2022-05-05,12.20,12.45,12.65,12.03,23578,29656781.00,5.08,2.05,0.25,1.75
2022-05-06,12.20,12.34,12.56,12.06,21158,26396503.00,4.02,-0.88,-0.11,1.57
2022-05-09,12.13,12.50,12.77,12.12,19727,24983272.00,5.27,1.30,0.16,1.47
2022-05-10,12.45,12.67,12.70,12.25,15455,19663181.00,3.60,1.36,0.17,1.15
2022-05-11,12.69,12.73,13.20,12.67,31528,41342614.00,4.18,0.47,0.06,2.34
2022-05-12,12.71,13.17,13.24,12.55,26614,35107548.00,5.42,3.46,0.44,1.98
2022-05-13,13.17,13.16,13.19,12.90,23933,31543368.00,2.20,-0.08,-0.01,1.78
2022-05-16,13.17,12.96,13.25,12.93,20220,26697638.00,2.43,-1.52,-0.20,1.50
2022-05-17,13.01,12.89,13.12,12.75,20285,26410883.00,2.85,-0.54,-0.07,1.51
2022-05-18,12.90,13.04,13.21,12.87,27590,36541701.00,2.64,1.16,0.15,2.05
2022-05-19,12.86,13.34,13.40,12.75,25342,33706724.00,4.98,2.30,0.30,1.88
2022-05-20,13.34,13.52,13.57,13.25,23029,31265966.00,2.40,1.35,0.18,1.71
2022-05-23,13.53,13.59,13.65,13.33,18305,24958662.00,2.37,0.52,0.07,1.36
2022-05-24,13.55,13.05,13.66,13.03,28117,37938784.00,4.64,-3.97,-0.54,2.09
2022-05-25,13.05,13.58,13.63,12.96,26746,36153590.00,5.13,4.06,0.53,1.99
2022-05-26,13.67,13.70,13.90,13.40,29961,41345668.00,3.68,0.88,0.12,2.23
2022-05-27,13.76,13.47,13.80,13.35,22709,31039954.00,3.28,-1.68,-0.23,1.69
2022-05-30,13.57,13.60,13.65,13.33,17890,24484582.00,2.38,0.97,0.13,1.33
2022-05-31,13.64,13.66,13.73,13.39,20853,28651809.00,2.50,0.44,0.06,1.55
2022-06-01,13.65,13.80,13.83,13.50,23355,32374637.00,2.42,1.02,0.14,1.74
2022-06-02,13.76,13.84,13.93,13.55,28792,40031260.00,2.75,0.29,0.04,2.14
2022-06-06,13.89,14.12,14.15,13.83,33954,48086696.00,2.31,2.02,0.28,2.52
2022-06-07,14.25,14.05,14.44,13.80,46560,66008709.00,4.53,-0.50,-0.07,3.46
2022-06-08,14.00,13.64,14.00,13.33,55779,76890203.00,4.77,-2.92,-0.41,4.14
2022-06-09,13.79,13.49,13.80,13.22,30528,41468071.00,4.25,-1.10,-0.15,2.27
2022-06-10,13.44,13.76,14.25,13.24,26550,36917606.00,7.49,2.00,0.27,1.97
2022-06-13,13.76,13.91,13.93,13.45,27062,37829816.00,3.49,1.09,0.15,2.01
2022-06-14,13.91,13.90,13.91,13.46,25527,35374629.00,3.24,-0.07,-0.01,1.90
2022-06-15,13.79,13.76,14.02,13.73,39552,55390924.00,2.09,-1.01,-0.14,2.94
2022-06-16,13.69,13.93,14.01,13.69,24028,33743266.00,2.33,1.24,0.17,1.79
2022-06-17,13.81,14.85,15.05,13.81,85890,126254492.00,8.90,6.60,0.92,6.38
2022-06-20,15.05,15.36,15.50,14.75,68916,105523033.00,5.05,3.43,0.51,5.12
2022-06-21,15.57,16.18,16.91,15.14,100305,160342464.00,11.52,5.34,0.82,7.45
2022-06-22,16.13,15.48,16.27,15.42,93589,149017667.00,5.25,-4.33,-0.70,6.95
2022-06-23,15.47,15.85,15.99,15.12,55169,86736908.00,5.62,2.39,0.37,4.10
2022-06-24,15.81,15.98,16.19,15.67,44374,71606721.00,3.28,0.82,0.13,3.30
2022-06-27,15.91,16.21,16.40,15.85,40575,66241098.00,3.44,1.44,0.23,3.01
2022-06-28,16.05,16.23,16.29,15.91,38031,61801036.00,2.34,0.12,0.02,2.83
2022-06-29,16.10,15.44,16.19,15.43,31484,50127565.00,4.68,-4.87,-0.79,2.34
2022-06-30,15.45,15.43,15.70,15.13,37451,58228686.00,3.69,-0.06,-0.01,2.76
2022-07-01,15.42,15.64,15.85,15.35,23213,36738993.00,3.24,1.36,0.21,1.71
2022-07-04,15.64,15.59,15.76,15.19,25317,39551433.00,3.64,-0.32,-0.05,1.87
2022-07-05,15.56,15.37,15.77,15.15,24548,37985423.00,3.98,-1.41,-0.22,1.81
2022-07-06,15.38,15.16,15.46,14.96,20629,31634500.00,3.25,-1.37,-0.21,1.52
2022-07-07,15.18,15.55,15.61,15.15,20060,31222297.00,3.03,2.57,0.39,1.48
2022-07-08,15.55,15.68,15.73,15.35,25394,39836109.00,2.44,0.84,0.13,1.87
2022-07-11,15.54,15.57,15.71,15.17,18258,28415043.80,3.44,-0.70,-0.11,1.35
2022-07-12,15.55,16.23,16.34,15.45,63281,102676134.12,5.72,4.24,0.66,4.67
2022-07-13,16.39,17.87,17.87,15.85,193229,339160611.30,12.45,10.10,1.64,14.26
2022-07-14,18.01,18.29,19.55,17.19,192881,358654256.61,13.21,2.35,0.42,14.23
2022-07-15,17.86,18.22,18.84,17.65,148388,275047985.53,6.51,-0.38,-0.07,10.95
2022-07-18,18.18,19.15,19.38,17.75,130610,247409789.16,8.95,5.10,0.93,9.64
2022-07-19,18.82,18.92,20.03,18.27,136307,262855489.69,9.19,-1.20,-0.23,10.06
2022-07-20,18.74,18.45,18.99,18.26,97622,182145697.58,3.86,-2.48,-0.47,7.20
2022-07-21,18.40,18.30,18.78,17.74,70087,128984675.00,5.64,-0.81,-0.15,5.17
2022-07-22,18.30,18.56,18.73,17.93,65271,120758877.60,4.37,1.42,0.26,4.82
2022-07-25,18.35,17.82,18.35,17.40,58292,104852261.69,5.12,-3.99,-0.74,4.30
2022-07-26,17.81,18.54,18.85,17.66,65713,121728228.00,6.68,4.04,0.72,4.85
2022-07-27,18.60,18.47,19.28,18.35,87299,164673888.01,5.02,-0.38,-0.07,6.44
2022-07-28,18.62,18.42,18.65,18.25,44515,82816297.04,2.17,-0.27,-0.05,3.28
2022-07-29,18.50,19.20,19.20,18.13,85387,162231457.95,5.81,4.23,0.78,6.30
2022-08-01,19.28,20.31,20.52,18.71,100871,198453704.22,9.43,5.78,1.11,7.44
2022-08-02,19.70,18.95,20.09,18.83,77887,152565941.47,6.20,-6.70,-1.36,5.75
2022-08-03,19.00,18.53,19.49,18.05,64153,121241309.20,7.60,-2.22,-0.42,4.73
2022-08-04,18.35,19.84,19.85,18.35,81622,158970746.00,8.09,7.07,1.31,6.02
2022-08-05,19.76,19.23,19.81,18.98,63891,124569790.20,4.18,-3.07,-0.61,4.71
2022-08-08,19.10,19.51,19.52,18.65,32863,63770273.00,4.52,1.46,0.28,2.42
2022-08-09,19.55,19.02,19.83,18.98,44343,86493290.00,4.36,-2.51,-0.49,3.27
2022-08-10,19.07,18.97,19.29,18.35,49667,93649194.00,4.94,-0.26,-0.05,3.66
2022-08-11,18.84,18.60,19.10,18.53,35334,66645041.03,3.00,-1.95,-0.37,2.61
2022-08-12,18.60,17.60,18.65,17.60,65507,119245363.28,5.65,-5.38,-1.00,4.83
2022-08-15,17.48,17.69,17.90,17.04,43385,76644859.36,4.89,0.51,0.09,3.20
2022-08-16,17.78,17.87,18.35,17.69,31933,57822062.30,3.73,1.02,0.18,2.36
2022-08-17,17.84,17.89,18.58,17.45,45238,82718924.00,6.32,0.11,0.02,3.34
2022-08-18,17.85,17.56,18.04,17.48,34426,61387195.00,3.13,-1.84,-0.33,2.54
2022-08-19,17.57,17.25,17.74,17.20,26356,46252056.60,3.08,-1.77,-0.31,1.94
2022-08-22,17.13,16.96,17.50,16.77,28530,48721782.00,4.23,-1.68,-0.29,2.11
2022-08-23,16.97,17.81,17.89,16.86,45283,79839385.80,6.07,5.01,0.85,3.34
2022-08-24,17.84,16.75,17.91,16.75,39422,67938888.00,6.51,-5.95,-1.06,2.91
2022-08-25,16.78,16.11,16.95,15.77,34764,56710693.00,7.04,-3.82,-0.64,2.57
2022-08-26,16.12,16.03,16.45,15.89,19476,31742308.00,3.48,-0.50,-0.08,1.44
2022-08-29,15.55,15.90,16.14,15.15,34538,55108963.53,6.18,-0.81,-0.13,2.55
2022-08-30,15.85,15.59,16.01,15.48,32609,51553065.80,3.33,-1.95,-0.31,2.41
2022-08-31,15.60,14.78,15.91,14.63,42971,64702042.42,8.21,-5.20,-0.81,3.17
2022-09-01,14.85,14.94,15.23,14.40,26363,39884040.80,5.62,1.08,0.16,1.95
2022-09-02,14.96,14.95,15.21,14.75,18965,28672633.60,3.08,0.07,0.01,1.40
2022-09-05,14.97,14.93,15.39,14.85,25672,39100245.60,3.61,-0.13,-0.02,1.89
2022-09-06,14.98,15.12,15.19,14.73,17412,26446928.40,3.08,1.27,0.19,1.28
2022-09-07,15.10,15.73,15.81,15.03,26669,41883049.05,5.16,4.03,0.61,1.97
2022-09-08,15.74,16.05,16.67,15.63,48557,79120345.05,6.61,2.03,0.32,3.58
2022-09-09,16.04,15.55,16.23,15.33,33921,53277194.10,5.61,-3.12,-0.50,2.50
2022-09-13,15.55,15.60,15.75,15.35,33166,52028946.60,2.57,0.32,0.05,2.45
2022-09-14,15.43,15.87,16.02,15.29,35632,56765607.60,4.68,1.73,0.27,2.63
2022-09-15,15.92,14.96,15.99,14.56,40162,60995754.40,9.01,-5.73,-0.91,2.96
2022-09-16,14.96,14.99,14.99,14.39,27233,40365379.60,4.01,0.20,0.03,2.01
2022-09-19,14.99,14.24,14.99,14.21,21435,31285343.00,5.20,-5.00,-0.75,1.58
2022-09-20,14.31,14.18,14.62,14.07,22532,32548564.27,3.86,-0.42,-0.06,1.66
2022-09-21,14.16,14.25,14.35,13.79,22541,32244134.00,3.95,0.49,0.07,1.66
2022-09-22,14.20,14.47,14.61,14.05,17362,25384953.00,3.93,1.54,0.22,1.28
2022-09-23,14.41,14.07,14.64,13.91,14939,21374190.00,5.04,-2.76,-0.40,1.10
2022-09-26,13.94,13.51,14.07,13.48,25987,36044640.00,4.19,-3.98,-0.56,1.92
2022-09-27,13.70,13.87,14.00,13.46,24716,34365456.60,4.00,2.66,0.36,1.82
2022-09-28,13.97,13.32,13.97,13.15,24181,32932188.96,5.91,-3.97,-0.55,1.78
2022-09-29,13.37,13.30,13.49,13.02,17959,24179251.60,3.53,-0.15,-0.02,1.33
2022-09-30,13.25,13.60,13.80,13.15,22465,30838355.40,4.89,2.26,0.30,1.66
2022-10-10,13.60,13.15,14.01,13.06,23377,31723751.20,6.99,-3.31,-0.45,1.72
2022-10-11,13.05,13.08,13.24,12.93,16916,22360393.60,2.36,-0.53,-0.07,1.25
2022-10-12,13.08,13.85,13.85,12.96,22696,30859371.00,6.80,5.89,0.77,1.67
2022-10-13,13.86,14.43,14.63,13.84,32133,46690812.84,5.70,4.19,0.58,2.37
2022-10-14,14.44,14.52,14.60,14.13,30559,44580137.87,3.26,0.62,0.09,2.25
2022-10-17,14.54,14.56,14.61,14.35,16946,24822880.00,1.79,0.28,0.04,1.25
2022-10-18,14.60,15.07,15.28,14.51,35900,54325912.40,5.29,3.50,0.51,2.65
2022-10-19,15.01,14.84,15.36,14.81,31215,47296350.60,3.65,-1.53,-0.23,2.30
2022-10-20,14.77,14.70,15.08,14.42,20318,30298606.00,4.45,-0.94,-0.14,1.50
2022-10-21,14.79,15.46,15.57,14.66,38878,60203780.40,6.19,5.17,0.76,2.87
2022-10-24,15.46,15.12,15.51,15.00,26823,41323663.20,3.30,-2.20,-0.34,1.98
2022-10-25,14.22,13.98,14.30,13.59,51128,71500424.44,4.70,-7.54,-1.14,3.77
2022-10-26,14.08,14.50,14.77,14.08,34117,49894743.00,4.94,3.72,0.52,2.52
2022-10-27,14.85,13.87,14.89,13.85,31374,45073550.00,7.17,-4.34,-0.63,2.32
2022-10-28,13.96,13.15,14.02,13.07,31725,43133523.80,6.85,-5.19,-0.72,2.34
2022-10-31,13.13,13.44,13.53,13.10,20022,27089844.80,3.27,2.21,0.29,1.48
2022-11-01,13.59,14.80,14.80,13.54,31138,45184483.00,9.38,10.12,1.36,2.30
2022-11-02,15.43,14.99,15.45,14.62,62458,93957068.00,5.61,1.28,0.19,4.61
2022-11-03,14.98,14.83,14.98,14.55,28752,43011181.00,2.87,-1.07,-0.16,2.12
2022-11-04,14.95,14.98,15.10,14.69,26607,40210845.60,2.76,1.01,0.15,1.96
2022-11-07,15.00,15.17,15.21,14.77,28783,43727406.40,2.94,1.27,0.19,2.12
2022-11-08,15.40,15.05,15.53,14.88,24667,37650445.00,4.28,-0.79,-0.12,1.82
2022-11-09,15.05,15.09,15.11,14.90,18298,27750945.00,1.40,0.27,0.04,1.35
2022-11-10,14.95,14.95,15.12,14.73,18202,27444829.00,2.58,-0.93,-0.14,1.34
2022-11-11,15.30,14.79,15.30,14.76,23359,35320694.80,3.61,-1.07,-0.16,1.72
2022-11-14,14.81,14.63,14.85,14.48,18718,27732975.36,2.50,-1.08,-0.16,1.38
2022-11-15,14.61,15.03,15.06,14.52,21578,32460533.56,3.69,2.73,0.40,1.59
2022-11-16,15.16,14.79,15.17,14.74,14992,22517378.04,2.86,-1.60,-0.24,1.11
2022-11-17,14.81,14.98,14.99,14.64,16025,23978742.40,2.37,1.28,0.19,1.18
2022-11-18,14.95,14.92,15.15,14.82,23196,35110133.00,2.20,-0.40,-0.06,1.71
2022-11-21,14.77,15.29,15.45,14.72,36739,56524610.20,4.89,2.48,0.37,2.71
2022-11-22,15.15,15.12,15.30,15.01,21517,32941362.03,1.90,-1.11,-0.17,1.59
2022-11-23,15.13,15.31,15.44,14.27,39237,58837323.88,7.74,1.26,0.19,2.90
2022-11-24,15.28,15.05,15.34,14.97,19027,29057460.00,2.42,-1.70,-0.26,1.40
2022-11-25,14.85,14.68,15.13,14.67,17989,26966493.20,3.06,-2.46,-0.37,1.33
2022-11-28,14.59,14.71,14.82,14.34,12525,18523628.80,3.27,0.20,0.03,0.92
2022-11-29,14.68,14.78,14.89,14.55,15499,23133481.80,2.31,0.48,0.07,1.14
2022-11-30,14.90,14.60,14.90,14.51,15408,22811099.00,2.64,-1.22,-0.18,1.14
2022-12-01,14.70,14.77,14.90,14.66,12750,19045823.40,1.64,1.16,0.17,0.94
2022-12-02,14.84,15.05,15.08,14.67,18693,28275252.00,2.78,1.90,0.28,1.38
2022-12-05,15.27,14.96,15.27,14.77,22659,34137389.00,3.32,-0.60,-0.09,1.67
2022-12-06,15.09,14.80,15.09,14.72,13372,20001355.38,2.47,-1.07,-0.16,0.99
2022-12-07,14.77,14.86,14.91,14.52,19671,29233807.19,2.64,0.41,0.06,1.45
2022-12-08,14.80,14.30,14.80,14.15,37694,54855371.00,4.37,-3.77,-0.56,2.78
2022-12-09,14.25,14.02,14.39,13.92,25498,36365010.00,3.29,-1.96,-0.28,1.88
2022-12-12,14.02,14.05,14.17,13.85,14040,19901971.06,2.28,0.21,0.03,1.04
2022-12-13,14.10,14.14,14.15,13.95,11883,16883761.00,1.42,0.64,0.09,0.88
2022-12-14,14.19,13.97,14.32,13.90,13354,18996004.00,2.97,-1.20,-0.17,0.99
2022-12-15,13.95,14.07,14.10,13.91,7714,10943874.20,1.36,0.72,0.10,0.57
2022-12-16,14.08,13.68,14.08,13.67,13801,19295376.22,2.91,-2.77,-0.39,1.02
2022-12-19,13.68,13.60,13.79,13.56,8695,11986904.40,1.68,-0.58,-0.08,0.64
2022-12-20,13.56,13.92,14.01,13.56,12696,17762743.80,3.31,2.35,0.32,0.94
2022-12-21,14.02,13.69,14.15,13.67,9824,13703161.80,3.45,-1.65,-0.23,0.72
2022-12-22,13.70,13.30,13.95,13.29,12700,17277568.00,4.82,-2.85,-0.39,0.94
2022-12-23,13.17,13.44,13.57,13.14,12212,16516223.39,3.23,1.05,0.14,0.90
2022-12-26,13.30,13.72,13.73,13.30,8750,12053909.80,3.20,2.08,0.28,0.65
2022-12-27,13.72,13.77,13.94,13.65,8262,11508186.00,2.11,0.36,0.05,0.61
2022-12-28,13.72,13.56,13.78,13.50,8556,11757377.00,2.03,-1.53,-0.21,0.63
2022-12-29,13.56,13.34,13.56,13.25,8293,11228433.20,2.29,-1.62,-0.22,0.61
2022-12-30,13.25,13.64,13.66,13.25,9347,12815337.90,3.07,2.25,0.30,0.69
