MjAxOC0wMS0wMiwzOS4wMyw0MS41Myw0Mi4yMCwzOS4wMywyNjIzNywxNTUwOTAwMDYuMDAsOC4wNCw1LjM1LDIuMTEsNy41MA==
2018-04-03,21.74,22.12,22.42,21.53,24083,78238491.00,3.94,-2.12,-0.48,6.88
2018-04-04,22.22,21.90,22.57,21.78,23949,78454325.00,3.57,-0.99,-0.22,6.84
2018-04-09,21.53,22.82,22.82,21.44,34796,114148920.00,6.30,4.20,0.92,9.94
2018-04-10,23.14,22.72,23.63,22.30,42215,142289807.00,5.83,-0.44,-0.10,12.06
2018-04-11,22.79,24.23,24.80,22.79,60895,210981261.00,8.85,6.65,1.51,17.40
2018-04-12,23.88,23.67,24.04,23.18,42031,145449598.00,3.55,-2.31,-0.56,12.01
2018-04-13,23.70,23.67,23.95,23.25,27997,96898348.00,2.96,0.00,0.00,8.00
2018-04-16,23.46,22.53,23.59,21.95,26244,87956614.00,6.93,-4.82,-1.14,7.50
2018-04-17,22.73,21.28,23.03,20.72,29201,94960857.00,10.25,-5.55,-1.25,8.34
2018-04-18,21.67,21.81,22.06,20.74,26535,83672246.00,6.20,2.49,0.53,7.58
2018-04-19,21.81,21.59,21.99,21.44,20468,65303345.00,2.52,-1.01,-0.22,5.85
2018-04-20,21.59,20.25,21.59,20.17,25898,79296774.00,6.58,-6.21,-1.34,7.40
2018-04-23,20.25,20.55,20.79,20.10,15633,47275654.00,3.41,1.48,0.30,4.47
2018-04-24,20.56,21.48,21.60,20.56,19576,61183212.00,5.06,4.53,0.93,5.59
2018-04-25,21.43,21.58,21.72,21.15,16396,51841868.00,2.65,0.47,0.10,4.68
2018-04-26,21.53,20.39,21.53,20.35,21543,66326992.00,5.47,-5.51,-1.19,6.16
2018-04-27,20.59,20.68,20.88,20.43,11537,35200846.00,2.21,1.42,0.29,3.30
2018-05-02,20.68,20.75,21.20,20.53,9902,30356221.00,3.24,0.34,0.07,2.83
2018-05-03,20.87,21.08,21.11,20.10,19177,58292752.00,4.87,1.59,0.33,5.48
2018-05-04,21.03,20.58,21.03,20.44,14686,44908500.00,2.80,-2.37,-0.50,4.20
2018-05-07,20.70,21.18,21.31,20.58,22369,69345221.00,3.55,2.92,0.60,6.39
2018-05-08,21.18,21.43,21.60,21.01,20136,63272704.00,2.79,1.18,0.25,5.75
2018-05-09,21.34,22.70,23.24,21.18,49563,161899932.00,9.61,5.93,1.27,14.16
2018-05-10,22.53,22.97,23.40,22.38,44809,150656845.00,4.49,1.19,0.27,12.80
2018-05-11,22.98,22.33,23.13,22.25,24897,82399990.00,3.83,-2.79,-0.64,7.11
2018-05-14,22.57,21.95,22.58,21.68,20045,64913770.00,4.03,-1.70,-0.38,5.73
2018-05-15,21.95,22.50,22.57,21.76,19832,64812109.00,3.69,2.51,0.55,5.67
2018-05-16,22.41,21.70,22.41,21.49,23020,74410880.00,4.09,-3.56,-0.80,6.58
2018-05-17,21.74,21.88,22.00,21.53,16089,51569854.00,2.17,0.83,0.18,4.60
2018-05-18,21.89,21.81,22.06,21.54,18788,60108673.00,2.38,-0.32,-0.07,5.37
2018-05-21,22.10,22.46,22.78,21.85,28269,92903055.00,4.26,2.98,0.65,8.08
2018-05-22,22.56,22.71,22.85,22.13,30207,99684764.00,3.21,1.11,0.25,8.63
2018-05-23,22.73,22.38,23.00,22.33,33469,111393643.00,2.95,-1.45,-0.33,9.56
2018-05-24,22.42,22.57,22.70,22.30,24758,82069565.00,1.79,0.85,0.19,7.07
2018-05-25,22.60,23.08,23.23,22.25,44746,149600841.00,4.34,2.26,0.51,12.78
2018-05-28,23.30,22.78,23.63,22.68,37293,126492729.00,4.12,-1.30,-0.30,10.66
2018-05-29,22.77,23.14,23.30,22.46,34469,116332282.00,3.69,1.58,0.36,9.85
2018-05-30,22.75,20.78,22.75,20.71,35217,111168744.00,8.82,-10.20,-2.36,10.06
2018-05-31,20.88,22.97,22.97,20.88,67413,223416730.00,10.06,10.54,2.19,19.26
2018-06-01,22.98,22.47,23.68,21.81,52902,176271895.00,8.14,-2.18,-0.50,15.11
2018-06-04,22.49,20.40,22.84,20.12,62556,139455681.00,12.11,-9.21,-2.07,12.77
2018-06-05,20.79,22.54,22.54,20.49,32701,75368678.00,10.05,10.49,2.14,6.67
2018-06-06,23.86,22.51,24.35,22.32,116378,280660256.00,9.01,-0.13,-0.03,23.75
2018-06-07,22.55,21.67,22.95,21.36,77547,179014083.00,7.06,-3.73,-0.84,15.83
2018-06-08,21.94,21.62,22.04,20.84,48250,107430462.00,5.54,-0.23,-0.05,9.85
2018-06-11,21.59,21.29,21.67,21.03,31329,70027473.00,2.96,-1.53,-0.33,6.39
2018-06-12,21.50,21.06,21.57,20.12,38445,84052671.00,6.81,-1.08,-0.23,7.85
2018-06-13,20.76,20.06,20.84,20.02,31795,68312468.00,3.89,-4.75,-1.00,6.49
2018-06-14,19.87,19.37,20.19,19.11,29034,59930275.00,5.38,-3.44,-0.69,5.93
2018-06-15,19.22,17.97,19.66,17.49,44834,86814077.00,11.20,-7.23,-1.40,9.15
2018-06-19,17.65,16.07,17.65,16.07,36375,63966867.00,8.79,-10.57,-1.90,7.42
2018-06-20,15.60,16.17,16.59,15.41,34615,59133651.00,7.34,0.62,0.10,7.06
2018-06-21,16.07,14.76,16.31,14.55,41795,68581765.00,10.88,-8.72,-1.41,8.53
2018-06-22,14.76,15.14,15.39,14.40,28034,44935028.00,6.71,2.57,0.38,5.72
2018-06-25,15.47,15.16,15.68,15.08,24394,39928076.00,3.96,0.13,0.02,4.98
2018-06-26,14.98,15.63,15.63,14.59,28571,46631641.00,6.86,3.10,0.47,5.83
2018-06-27,15.63,15.79,16.49,15.54,39374,66967978.00,6.08,1.02,0.16,8.04
2018-06-28,15.78,15.81,16.47,15.50,31418,53467359.00,6.14,0.13,0.02,6.41
2018-06-29,15.69,16.45,16.79,15.57,42316,72411412.00,7.72,4.05,0.64,8.64
2018-07-02,16.39,15.69,16.39,15.49,35145,59728320.00,5.47,-4.62,-0.76,7.17
2018-07-03,15.74,16.06,16.26,15.41,26243,44321613.00,5.42,2.36,0.37,5.36
2018-07-04,16.08,15.67,16.37,15.56,27569,46984671.00,5.04,-2.43,-0.39,5.63
2018-07-05,15.56,14.03,15.70,14.00,46856,73068264.00,10.85,-10.47,-1.64,9.56
2018-07-06,14.05,14.47,14.99,13.76,46007,70988880.00,8.77,3.14,0.44,9.39
2018-07-09,13.34,14.68,14.79,13.34,55293,84518882.00,10.02,1.45,0.21,4.37
2018-07-10,14.80,15.31,15.79,14.79,42263,68844482.00,6.81,4.29,0.63,3.34
2018-07-11,14.99,15.13,15.64,14.60,34613,55941059.00,6.79,-1.18,-0.18,2.73
2018-07-12,15.13,15.46,15.78,15.07,34652,57279481.00,4.69,2.18,0.33,2.74
2018-07-13,15.48,15.15,15.65,14.99,29823,48364879.00,4.27,-2.01,-0.31,2.36
2018-07-16,15.07,14.96,15.35,14.62,31126,49781480.00,4.82,-1.25,-0.19,2.46
2018-07-17,14.79,15.81,16.49,14.78,54173,90082093.00,11.43,5.68,0.85,4.28
2018-07-18,15.57,15.39,16.14,15.29,40481,67731707.00,5.38,-2.66,-0.42,3.20
2018-07-19,15.39,14.99,15.79,14.94,27811,45300129.00,5.52,-2.60,-0.40,2.20
2018-07-20,14.98,15.23,15.36,14.88,20715,33567785.00,3.20,1.60,0.24,1.64
2018-07-23,15.23,15.11,15.38,15.00,26175,42234072.00,2.50,-0.79,-0.12,2.07
2018-07-24,15.12,15.44,15.47,15.00,29804,48608560.00,3.11,2.18,0.33,2.35
2018-07-25,15.46,15.45,15.73,15.31,28900,47560172.00,2.72,0.06,0.01,2.28
2018-07-26,15.53,15.26,15.53,15.10,24216,39483205.00,2.78,-1.23,-0.19,1.91
2018-07-27,14.87,14.16,14.87,13.79,52915,80922396.00,7.08,-7.21,-1.10,4.18
2018-07-30,14.09,13.74,14.24,13.60,26801,39675014.00,4.52,-2.97,-0.42,2.12
2018-07-31,13.82,13.62,13.83,13.44,16142,23621123.00,2.84,-0.87,-0.12,1.28
2018-08-01,13.63,13.22,13.85,13.13,18467,26923879.00,5.29,-2.94,-0.40,1.46
2018-08-02,13.04,12.45,13.19,12.12,30291,41019067.00,8.09,-5.82,-0.77,2.39
2018-08-03,12.49,12.19,12.66,12.19,15359,20598928.00,3.78,-2.09,-0.26,1.21
2018-08-06,12.22,11.73,12.22,11.60,20268,26163792.00,5.09,-3.77,-0.46,1.60
2018-08-07,11.81,12.56,12.57,11.78,27863,36771121.00,6.73,7.08,0.83,2.20
2018-08-08,12.72,12.26,12.72,12.19,18972,25523381.00,4.22,-2.39,-0.30,1.50
2018-08-09,12.04,12.62,12.85,12.04,20961,28467135.00,6.61,2.94,0.36,1.66
2018-08-10,12.56,12.67,12.72,12.50,14324,19500140.00,1.74,0.40,0.05,1.13
2018-08-13,12.50,12.60,12.62,12.20,15530,20848365.00,3.31,-0.55,-0.07,1.23
2018-08-14,12.79,12.53,12.79,12.48,16244,22085388.00,2.46,-0.56,-0.07,1.28
2018-08-15,12.71,12.19,12.71,12.17,18240,24445244.00,4.31,-2.71,-0.34,1.44
2018-08-16,12.15,12.37,12.57,11.93,16681,22257743.00,5.25,1.48,0.18,1.32
2018-08-17,12.57,11.91,12.71,11.91,25483,33882194.00,6.47,-3.72,-0.46,2.01
2018-08-20,11.78,12.21,12.24,11.70,19225,25162627.00,4.53,2.52,0.30,1.52
2018-08-21,12.19,12.37,12.45,12.02,18442,24614990.00,3.52,1.31,0.16,1.46
2018-08-22,12.39,12.14,12.56,12.14,19105,25381295.00,3.40,-1.86,-0.23,1.51
2018-08-23,12.14,12.30,12.41,12.02,13815,18364806.00,3.21,1.32,0.16,1.09
2018-08-24,12.36,12.29,12.43,12.17,14379,19158775.00,2.11,-0.08,-0.01,1.14
2018-08-27,12.31,12.79,12.95,12.30,33243,45625864.00,5.29,4.07,0.50,2.63
2018-08-28,12.79,12.81,12.92,12.69,23967,33142454.00,1.80,0.16,0.02,1.89
2018-08-29,12.88,12.65,13.19,12.65,26852,37337476.00,4.22,-1.25,-0.16,2.12
2018-08-30,12.80,12.27,12.84,12.23,22883,30896831.00,4.82,-3.00,-0.38,1.81
2018-08-31,12.31,12.15,12.44,12.11,15571,20671385.00,2.69,-0.98,-0.12,1.23
2018-09-03,12.01,11.92,12.22,11.67,17566,22579548.00,4.53,-1.89,-0.23,1.39
2018-09-04,11.82,12.14,12.19,11.75,18185,23687874.00,3.69,1.85,0.22,1.44
2018-09-05,12.19,12.89,13.46,12.09,79708,112053600.00,11.29,6.18,0.75,6.30
2018-09-06,12.64,13.48,13.87,12.33,90418,126027717.00,11.95,4.58,0.59,7.14
2018-09-07,13.19,13.26,13.65,13.01,61123,87617737.00,4.75,-1.63,-0.22,4.83
2018-09-10,13.25,13.21,13.67,13.18,48649,70133569.00,3.70,-0.38,-0.05,3.84
2018-09-11,12.99,13.52,13.62,12.80,57140,81913324.00,6.21,2.35,0.31,4.51
2018-09-12,13.41,13.45,14.00,13.20,61103,89227762.00,5.92,-0.52,-0.07,4.83
2018-09-13,13.47,13.86,13.97,13.09,60672,88325805.00,6.54,3.05,0.41,4.79
2018-09-14,13.77,14.61,14.95,13.64,116070,178212047.00,9.45,5.41,0.75,9.17
2018-09-17,14.19,14.35,14.65,14.17,64375,98984353.00,3.29,-1.78,-0.26,5.09
2018-09-18,14.32,14.30,14.42,13.79,59156,89235571.00,4.39,-0.35,-0.05,4.67
2018-09-19,14.00,14.13,14.55,13.93,59812,91248974.00,4.34,-1.19,-0.17,4.73
2018-09-20,13.99,13.70,14.17,13.66,46194,68578542.00,3.61,-3.04,-0.43,3.65
2018-09-21,13.78,13.70,13.81,13.50,33505,49144030.00,2.26,0.00,0.00,2.65
2018-09-25,13.61,13.71,13.77,13.61,21968,32335380.00,1.17,0.07,0.01,1.74
2018-09-26,13.71,13.58,13.78,13.48,31188,45542170.00,2.19,-0.95,-0.13,2.46
2018-09-27,13.58,12.28,13.69,12.12,71310,98960205.00,11.56,-9.57,-1.30,5.63
2018-09-28,12.32,12.44,12.55,12.32,26847,36088283.00,1.87,1.30,0.16,2.12
2018-10-08,12.29,11.85,12.29,11.80,25339,33146089.00,3.94,-4.74,-0.59,2.00
2018-10-09,11.91,11.96,12.13,11.88,19459,25319128.00,2.11,0.93,0.11,1.54
2018-10-10,12.00,12.45,12.92,12.00,35865,47988614.00,7.69,4.10,0.49,2.83
2018-10-11,11.99,11.21,12.14,11.10,45455,57249004.00,8.35,-9.96,-1.24,3.59
2018-10-12,11.00,11.16,11.30,10.25,34369,40806953.00,9.37,-0.45,-0.05,2.72
2018-10-15,11.20,11.06,11.38,10.94,21246,25918320.00,3.94,-0.90,-0.10,1.68
2018-10-16,11.09,10.73,11.23,10.72,19122,22870079.00,4.61,-2.98,-0.33,1.51
2018-10-17,10.92,11.06,11.14,10.75,20568,24686510.00,3.63,3.08,0.33,1.62
2018-10-18,11.05,10.60,11.05,10.56,15243,17952536.00,4.43,-4.16,-0.46,1.20
2018-10-19,10.39,11.00,11.05,10.29,18233,21497983.00,7.17,3.77,0.40,1.44
2018-10-22,11.17,11.57,11.81,11.09,30253,37903960.00,6.55,5.18,0.57,2.39
2018-10-23,11.61,11.48,11.84,11.30,22282,27907445.00,4.67,-0.78,-0.09,1.76
2018-10-24,11.46,11.43,11.68,11.35,16655,20851553.00,2.87,-0.44,-0.05,1.32
2018-10-25,10.99,11.17,11.24,10.85,18489,22313231.00,3.41,-2.27,-0.26,1.46
2018-10-26,11.19,11.23,11.35,11.12,17166,21025909.00,2.06,0.54,0.06,1.36
2018-10-29,11.19,10.97,11.21,10.90,12243,14760213.00,2.76,-2.32,-0.26,0.97
2018-10-30,10.96,11.24,11.32,10.91,14725,17938298.00,3.74,2.46,0.27,1.16
2018-10-31,11.25,11.34,11.43,11.25,18709,23139746.00,1.60,0.89,0.10,1.48
2018-11-01,11.46,11.36,11.69,11.36,24925,31156480.00,2.91,0.18,0.02,1.97
2018-11-02,11.49,11.74,11.77,11.41,31842,40205152.00,3.17,3.35,0.38,2.52
2018-11-05,11.74,11.68,11.88,11.57,31176,39696018.00,2.64,-0.51,-0.06,2.46
2018-11-06,11.69,11.54,11.69,11.30,22848,28451435.00,3.34,-1.20,-0.14,1.81
2018-11-07,11.62,11.54,11.73,11.54,22168,28058303.00,1.65,0.00,0.00,1.75
2018-11-08,11.67,11.57,11.74,11.49,18429,23221984.00,2.17,0.26,0.03,1.46
2018-11-09,11.44,11.45,11.57,11.39,16784,20931478.00,1.56,-1.04,-0.12,1.33
2018-11-12,11.49,11.84,11.86,11.33,26689,33924242.00,4.63,3.41,0.39,2.11
2018-11-13,11.81,12.09,12.16,11.61,36353,47147407.00,4.65,2.11,0.25,2.87
2018-11-14,12.23,12.10,12.48,12.02,36255,48033327.00,3.80,0.08,0.01,2.86
2018-11-15,12.02,12.50,12.57,11.95,41669,55565707.00,5.12,3.31,0.40,3.29
2018-11-16,12.50,12.56,12.97,12.50,48044,65958724.00,3.76,0.48,0.06,3.80
2018-11-19,12.66,12.98,13.07,12.66,64456,89901907.00,3.26,3.34,0.42,5.09
2018-11-20,12.81,13.05,13.17,12.59,54801,75938688.00,4.47,0.54,0.07,4.33
2018-11-21,12.84,12.93,12.94,12.49,39008,53589322.00,3.45,-0.92,-0.12,3.08
2018-11-22,12.91,12.73,13.07,12.69,22205,30797863.00,2.94,-1.55,-0.20,1.75
2018-11-23,12.78,11.99,12.80,11.96,34510,45927886.00,6.60,-5.81,-0.74,2.73
2018-11-26,12.01,12.04,12.23,11.99,16801,22024015.00,2.00,0.42,0.05,1.33
2018-11-27,12.23,12.31,12.40,12.13,20348,27033722.00,2.24,2.24,0.27,1.61
2018-11-28,12.31,12.44,12.44,12.09,22465,29944116.00,2.84,1.06,0.13,1.77
2018-11-29,12.59,11.94,12.59,11.93,19034,25364989.00,5.31,-4.02,-0.50,1.50
2018-11-30,11.95,12.04,12.08,11.73,20692,26720966.00,2.93,0.84,0.10,1.63
2018-12-03,12.29,12.63,12.78,12.29,32958,44704712.00,4.07,4.90,0.59,2.60
2018-12-04,12.59,12.63,12.74,12.47,21264,28934614.00,2.14,0.00,0.00,1.68
2018-12-05,12.36,12.48,12.57,12.31,20046,26993117.00,2.06,-1.19,-0.15,1.58
2018-12-06,12.47,12.16,12.51,12.11,16041,21338373.00,3.21,-2.56,-0.32,1.27
2018-12-07,12.31,12.15,12.34,12.10,10781,14250399.00,1.97,-0.08,-0.01,0.85
2018-12-10,12.19,11.82,12.19,11.80,16065,20806897.00,3.21,-2.72,-0.33,1.27
2018-12-11,11.82,11.94,12.01,11.79,11476,14777334.00,1.86,1.02,0.12,0.91
2018-12-12,12.00,11.81,12.06,11.80,12021,15475284.00,2.18,-1.09,-0.13,0.95
2018-12-13,11.90,12.01,12.04,11.77,17395,22515824.00,2.29,1.69,0.20,1.37
2018-12-14,12.01,11.61,12.01,11.57,15226,19471507.00,3.66,-3.33,-0.40,1.20
2018-12-17,11.61,11.54,11.68,11.39,9737,12217402.00,2.50,-0.60,-0.07,0.77
2018-12-18,11.43,11.46,11.57,11.29,11220,13972547.00,2.43,-0.69,-0.08,0.89
2018-12-19,11.47,11.25,11.50,11.25,9351,11559077.00,2.18,-1.83,-0.21,0.74
2018-12-20,11.21,11.31,11.43,11.21,7495,9242717.00,1.96,0.53,0.06,0.59
2018-12-21,11.35,11.53,11.89,11.31,17552,22128591.00,5.13,1.95,0.22,1.39
2018-12-24,11.50,11.69,11.74,11.41,15011,18901434.00,2.86,1.39,0.16,1.19
2018-12-25,11.66,11.50,11.66,11.17,16113,19935228.00,4.19,-1.63,-0.19,1.27
2018-12-26,11.96,12.75,12.75,11.96,82427,112626942.00,6.87,10.87,1.25,6.51
2018-12-27,13.02,12.65,13.77,12.64,174928,249178302.00,8.86,-0.78,-0.10,13.82
2018-12-28,12.17,12.46,12.56,12.00,94660,125497657.00,4.43,-1.50,-0.19,7.48
