MjAyMS0wMS0wNCwxNC40OCwxNC4zNywxNC41MCwxNC4zMCwxMjA0NywxODA0ODI4OS4wMCwxLjM5LC0wLjI4LC0wLjA0LDAuOTQ=
2021-07-30,15.13,15.35,15.49,14.95,7013,10996407.00,3.55,0.99,0.15,0.52
2021-08-02,15.33,15.33,15.60,15.19,9169,14445181.00,2.67,-0.13,-0.02,0.68
2021-08-03,15.41,15.64,15.80,15.28,9277,14807967.00,3.39,2.02,0.31,0.69
2021-08-04,15.81,15.67,15.83,15.54,5232,8361742.00,1.85,0.19,0.03,0.39
2021-08-05,15.63,15.71,15.72,15.43,6417,10245250.00,1.85,0.26,0.04,0.48
2021-08-06,15.68,15.73,15.88,15.30,9390,14986682.00,3.69,0.13,0.02,0.70
2021-08-09,15.71,16.15,16.19,15.61,20761,34034832.00,3.69,2.67,0.42,1.55
2021-08-10,16.05,16.13,16.26,15.99,10323,17040707.00,1.67,-0.12,-0.02,0.77
2021-08-11,16.15,16.13,16.26,16.03,10701,17669559.00,1.43,0.00,0.00,0.80
2021-08-12,16.20,16.28,16.37,15.97,14995,24857945.00,2.48,0.93,0.15,1.12
2021-08-13,16.18,16.11,16.26,16.01,9858,16252170.00,1.54,-1.04,-0.17,0.74
2021-08-16,16.00,16.33,16.44,15.98,12937,21525604.00,2.86,1.37,0.22,0.97
2021-08-17,16.25,16.69,17.09,15.94,36598,62151776.00,7.04,2.20,0.36,2.73
2021-08-18,16.44,17.76,17.88,16.43,64500,114731677.00,8.69,6.41,1.07,4.82
2021-08-19,17.61,17.23,17.63,16.73,38575,67501276.00,5.07,-2.98,-0.53,2.88
2021-08-20,16.99,18.17,18.95,16.98,67230,123183032.00,11.43,5.46,0.94,5.02
2021-08-23,18.17,18.29,19.40,17.93,64354,121734271.00,8.09,0.66,0.12,4.80
2021-08-24,18.28,18.53,18.73,18.03,44649,83616692.00,3.83,1.31,0.24,3.33
2021-08-25,19.16,18.84,19.48,18.58,67811,130611736.00,4.86,1.67,0.31,5.06
2021-08-26,19.39,19.04,19.42,18.67,60986,118647340.00,3.98,1.06,0.20,4.55
2021-08-27,18.76,18.44,18.93,18.17,40212,75589521.00,3.99,-3.15,-0.60,3.00
2021-08-30,18.43,18.51,18.92,18.13,32745,61858439.00,4.28,0.38,0.07,2.44
2021-08-31,18.63,18.35,18.69,18.29,25196,47485794.00,2.16,-0.86,-0.16,1.88
2021-09-01,18.34,19.83,20.22,18.24,83557,166197211.00,10.79,8.07,1.48,6.24
2021-09-02,19.63,19.62,19.82,19.13,51984,103244127.00,3.48,-1.06,-0.21,3.88
2021-09-03,19.70,19.46,20.61,19.33,48176,97296838.00,6.52,-0.82,-0.16,3.60
2021-09-06,19.63,20.84,20.92,19.51,75325,156049501.00,7.25,7.09,1.38,5.62
2021-09-07,20.83,21.16,21.41,20.49,50961,108907817.00,4.41,1.54,0.32,3.80
2021-09-08,21.51,20.47,21.60,20.31,43331,91175106.00,6.10,-3.26,-0.69,3.24
2021-09-09,20.25,20.43,20.81,20.11,25816,53544735.00,3.42,-0.20,-0.04,1.93
2021-09-10,20.44,20.58,21.36,20.36,38082,80640228.00,4.89,0.73,0.15,2.84
2021-09-13,20.98,20.58,21.50,20.09,42020,87952097.00,6.85,0.00,0.00,3.14
2021-09-14,20.58,20.58,21.02,20.14,43042,90312657.00,4.28,0.00,0.00,3.21
2021-09-15,20.61,20.75,20.82,20.17,27951,58607117.00,3.16,0.83,0.17,2.09
2021-09-16,20.73,20.64,21.11,20.23,32486,68089227.00,4.24,-0.53,-0.11,2.43
2021-09-17,20.72,19.12,20.72,18.90,62410,125227643.00,8.82,-7.36,-1.52,4.66
2021-09-22,18.90,21.07,21.07,18.81,67868,140696155.00,11.82,10.20,1.95,5.07
2021-09-23,21.12,21.22,21.63,20.43,64717,138107894.00,5.70,0.71,0.15,4.83
2021-09-24,21.19,20.43,21.21,20.20,34753,72767107.00,4.76,-3.72,-0.79,2.59
2021-09-27,19.83,18.35,19.93,18.35,50755,96726169.00,7.73,-10.18,-2.08,3.79
2021-09-28,17.94,18.53,19.49,17.83,36113,69326511.00,9.05,0.98,0.18,2.70
2021-09-29,18.40,17.84,18.82,17.42,40790,74846134.00,7.56,-3.72,-0.69,3.05
2021-09-30,18.05,18.95,19.28,18.05,39079,75260773.00,6.89,6.22,1.11,2.92
2021-10-08,19.31,19.17,19.63,18.58,26443,51015422.00,5.54,1.16,0.22,1.97
2021-10-11,19.17,18.92,19.19,18.28,25467,48517182.00,4.75,-1.30,-0.25,1.90
2021-10-12,18.63,18.66,19.83,18.51,35562,69335514.00,6.98,-1.37,-0.26,2.66
2021-10-13,18.76,18.63,18.91,17.83,32260,60132084.00,5.79,-0.16,-0.03,2.41
2021-10-14,18.78,18.46,18.81,17.66,29335,54602548.00,6.17,-0.91,-0.17,2.19
2021-10-15,18.58,18.09,18.63,18.05,12628,23517334.00,3.14,-2.00,-0.37,0.94
2021-10-18,18.09,19.18,19.51,18.09,37724,73243777.00,7.85,6.03,1.09,2.82
2021-10-19,19.39,18.91,19.43,18.63,17027,32914547.00,4.17,-1.41,-0.27,1.27
2021-10-20,19.03,18.81,19.09,18.64,15252,29260441.00,2.38,-0.53,-0.10,1.14
2021-10-21,18.56,19.59,19.78,18.56,29647,58545120.00,6.49,4.15,0.78,2.21
2021-10-22,19.47,18.46,19.47,18.23,40508,76740950.00,6.33,-5.77,-1.13,3.02
2021-10-25,18.71,18.63,19.21,18.25,27614,52549510.00,5.20,0.92,0.17,2.06
2021-10-26,18.67,18.32,18.99,18.30,24829,47090971.00,3.70,-1.66,-0.31,1.85
2021-10-27,18.23,17.66,18.55,17.43,48305,87793772.00,6.11,-3.60,-0.66,3.61
2021-10-28,17.38,16.53,17.69,16.25,50005,85678870.00,8.15,-6.40,-1.13,3.73
2021-10-29,16.55,16.35,16.69,15.98,28280,47080088.00,4.30,-1.09,-0.18,2.11
2021-11-01,16.53,16.88,17.25,16.13,25010,42760548.00,6.85,3.24,0.53,1.87
2021-11-02,16.83,16.67,17.08,16.42,22513,38536121.00,3.91,-1.24,-0.21,1.68
2021-11-03,16.67,16.43,16.92,16.38,17415,29509452.00,3.24,-1.44,-0.24,1.30
2021-11-04,16.70,18.11,18.11,16.66,46644,83420650.00,8.83,10.23,1.68,3.48
2021-11-05,18.88,19.96,19.96,18.73,78283,157524662.00,6.79,10.22,1.85,5.84
2021-11-08,20.34,21.99,21.99,20.34,117183,259575130.00,8.27,10.17,2.03,8.75
2021-11-09,22.39,22.13,24.23,21.69,230330,539469552.00,11.55,0.64,0.14,17.20
2021-11-10,21.63,21.60,22.00,20.46,152429,329139824.00,6.96,-2.39,-0.53,11.38
2021-11-11,20.86,21.04,21.58,20.86,83499,179950557.00,3.33,-2.59,-0.56,6.23
2021-11-12,21.57,21.93,22.33,20.94,89715,197338350.00,6.61,4.23,0.89,6.70
2021-11-15,21.83,21.76,23.02,21.59,72245,162550420.00,6.52,-0.78,-0.17,5.39
2021-11-16,21.69,22.50,22.60,20.78,83740,186376830.00,8.36,3.40,0.74,6.25
2021-11-17,22.24,22.89,23.42,22.13,97383,224947440.00,5.73,1.73,0.39,7.27
2021-11-18,22.63,23.66,24.76,22.38,105620,252563954.00,10.40,3.36,0.77,7.89
2021-11-19,23.60,23.36,24.61,23.23,80177,194245879.00,5.83,-1.27,-0.30,5.99
2021-11-22,23.47,23.24,24.07,22.55,61428,144151458.00,6.51,-0.51,-0.12,4.59
2021-11-23,23.18,23.10,23.44,22.92,39774,93662579.00,2.24,-0.60,-0.14,2.97
2021-11-24,23.08,22.91,23.14,22.63,33850,78526316.00,2.21,-0.82,-0.19,2.53
2021-11-25,22.92,23.01,23.12,22.00,52418,121049222.00,4.89,0.44,0.10,3.91
2021-11-26,23.13,24.14,24.42,23.13,86773,210332334.00,5.61,4.91,1.13,6.48
2021-11-29,23.63,25.32,26.00,23.24,82783,210870901.00,11.43,4.89,1.18,6.18
2021-11-30,24.77,25.48,26.50,24.63,61492,158500095.00,7.39,0.63,0.16,4.59
2021-12-01,25.03,24.62,25.85,24.61,51641,131685192.00,4.87,-3.38,-0.86,3.86
2021-12-02,24.63,23.75,24.63,23.48,39971,96824967.00,4.67,-3.53,-0.87,2.98
2021-12-03,23.69,23.85,24.02,23.34,21769,52431434.00,2.86,0.42,0.10,1.63
2021-12-06,24.07,22.55,24.81,22.48,51422,121700221.00,9.77,-5.45,-1.30,3.84
2021-12-07,22.92,21.51,22.92,21.06,52364,114509267.00,8.25,-4.61,-1.04,3.91
2021-12-08,21.63,22.56,23.11,21.54,37483,85373293.00,7.30,4.88,1.05,2.80
2021-12-09,22.45,21.73,23.08,21.58,34826,77686056.00,6.65,-3.68,-0.83,2.60
2021-12-10,21.73,22.22,22.73,21.69,30422,68694210.00,4.79,2.25,0.49,2.27
2021-12-13,22.28,23.54,24.29,21.86,56231,133253205.00,10.94,5.94,1.32,4.20
2021-12-14,23.18,24.51,25.43,22.73,61020,151770604.00,11.47,4.12,0.97,4.56
2021-12-15,24.51,25.08,25.43,23.84,54981,138504440.00,6.49,2.33,0.57,4.10
2021-12-16,25.23,25.15,26.18,24.90,53423,137236438.00,5.10,0.28,0.07,3.99
2021-12-17,25.15,25.53,26.03,25.04,51423,133434554.00,3.94,1.51,0.38,3.84
2021-12-20,26.04,24.57,26.79,24.33,44720,113930573.00,9.64,-3.76,-0.96,3.34
2021-12-21,24.60,24.58,25.01,23.93,31063,77019810.00,4.40,0.04,0.01,2.32
2021-12-22,24.83,24.36,25.63,24.07,31782,79714718.00,6.35,-0.90,-0.22,2.37
2021-12-23,24.33,24.48,24.83,23.93,20543,50943377.00,3.69,0.49,0.12,1.53
2021-12-24,24.75,22.97,24.79,22.81,45290,108787701.00,8.09,-6.17,-1.51,3.38
2021-12-27,22.89,22.92,23.58,22.63,33275,78145195.00,4.14,-0.22,-0.05,2.48
2021-12-28,22.92,23.25,23.49,22.30,31270,72659570.00,5.19,1.44,0.33,2.33
2021-12-29,23.25,22.80,23.58,22.55,22242,51913577.00,4.43,-1.94,-0.45,1.66
2021-12-30,22.64,23.19,23.39,22.55,17582,41222607.00,3.68,1.71,0.39,1.31
2021-12-31,23.54,23.23,23.57,22.73,25433,59957165.00,3.62,0.17,0.04,1.89
