2019-04-17,16.04,15.82,16.13,15.50,24397,41183566.00,3.94,-1.06,-0.17,2.18
2019-04-18,15.83,15.52,15.95,15.49,21218,35409133.00,2.91,-1.90,-0.30,1.90
2019-04-19,15.73,15.73,15.87,15.54,24005,40189722.00,2.13,1.35,0.21,2.15
2019-04-22,15.84,15.86,16.28,15.73,35091,59668228.00,3.50,0.83,0.13,3.14
2019-04-23,15.80,15.24,16.04,15.23,30531,50228365.00,5.11,-3.91,-0.62,2.73
2019-04-24,15.46,15.50,15.53,15.10,20229,33039769.00,2.82,1.71,0.26,1.81
2019-04-25,15.49,14.58,15.49,14.54,31204,50076045.00,6.13,-5.94,-0.92,2.79
2019-04-26,14.59,14.30,14.76,14.27,21962,33958451.00,3.36,-1.92,-0.28,1.97
2019-04-29,14.39,13.84,14.46,13.79,24250,36492024.00,4.69,-3.22,-0.46,2.17
2019-04-30,13.87,13.99,14.08,13.76,16201,24243217.00,2.31,1.08,0.15,1.45
2019-05-06,13.69,12.50,13.69,12.49,29090,40492983.00,8.58,-10.65,-1.49,2.60
2019-05-07,12.59,12.75,12.82,12.42,17669,24160205.00,3.20,2.00,0.25,1.58
2019-05-08,12.65,12.81,12.96,12.46,14347,19769554.00,3.92,0.47,0.06,1.28
2019-05-09,12.61,12.86,13.03,12.61,16363,22708928.00,3.28,0.39,0.05,1.46
2019-05-10,12.94,13.24,13.29,12.68,20799,29318874.00,4.74,2.95,0.38,1.86
2019-05-13,13.14,13.28,13.30,13.02,13645,19343661.00,2.11,0.30,0.04,1.22
2019-05-14,13.13,13.05,13.27,12.91,14118,19861082.00,2.71,-1.73,-0.23,1.26
2019-05-15,13.25,13.25,13.33,13.11,11998,16855923.00,1.69,1.53,0.20,1.07
2019-05-16,13.25,13.46,13.54,13.20,15767,22350309.00,2.57,1.58,0.21,1.41
2019-05-17,13.44,13.07,13.49,13.02,18115,25408707.00,3.49,-2.90,-0.39,1.62
2019-05-20,13.18,12.85,13.18,12.50,12176,16563993.00,5.20,-1.68,-0.22,1.09
2019-05-21,12.89,13.24,13.32,12.81,14176,19753266.00,3.97,3.04,0.39,1.27
2019-05-22,13.32,13.03,13.37,13.02,11487,16020998.00,2.64,-1.59,-0.21,1.03
2019-05-23,12.94,12.90,13.13,12.75,10289,14126825.00,2.92,-1.00,-0.13,0.92
2019-05-24,12.80,12.78,13.02,12.70,12377,16852034.00,2.48,-0.93,-0.12,1.11
2019-05-27,12.91,13.11,13.18,12.76,13424,18542801.00,3.29,2.58,0.33,1.20
2019-05-28,13.08,13.08,13.31,13.01,12474,17432012.00,2.29,-0.23,-0.03,1.12
2019-05-29,13.08,13.26,13.27,13.02,13471,18877923.00,1.91,1.38,0.18,1.21
2019-05-30,13.19,13.12,13.19,12.85,13964,19294356.00,2.56,-1.06,-0.14,1.25
2019-05-31,12.97,13.07,13.22,12.97,10341,14381597.00,1.91,-0.38,-0.05,0.93
2019-06-03,12.92,13.06,13.19,12.85,10748,14845703.00,2.60,-0.08,-0.01,0.96
2019-06-04,13.06,12.63,13.06,12.50,15037,20340098.00,4.29,-3.29,-0.43,1.35
2019-06-05,12.79,12.70,12.89,12.62,8863,12019338.00,2.14,0.55,0.07,0.79
2019-06-06,12.70,12.56,12.80,12.32,13898,18593149.00,3.78,-1.10,-0.14,1.24
2019-06-10,12.56,12.69,12.79,12.56,7357,9920077.00,1.83,1.04,0.13,0.66
2019-06-11,12.80,13.15,13.24,12.65,17127,23594034.00,4.65,3.62,0.46,1.53
2019-06-12,13.09,13.11,13.29,13.01,12487,17441338.00,2.13,-0.30,-0.04,1.12
2019-06-13,13.15,13.23,13.27,13.02,12656,17692845.00,1.91,0.92,0.12,1.13
2019-06-14,13.27,13.07,13.27,12.97,9098,12651223.00,2.27,-1.21,-0.16,0.81
2019-06-17,13.04,12.86,13.10,12.74,9815,13429351.00,2.75,-1.61,-0.21,0.88
2019-06-18,12.94,12.84,12.94,12.74,6449,8795232.00,1.56,-0.16,-0.02,0.58
2019-06-19,12.99,12.99,13.19,12.97,11101,15405920.00,1.71,1.17,0.15,0.99
2019-06-20,12.96,13.22,13.28,12.96,17068,23875829.00,2.46,1.77,0.23,1.53
2019-06-21,13.21,13.39,13.55,13.21,19440,27631694.00,2.57,1.29,0.17,1.74
2019-06-24,13.43,13.46,13.57,13.30,13057,18567678.00,2.02,0.52,0.07,1.17
2019-06-25,13.46,13.13,13.46,12.94,17107,23920892.00,3.86,-2.45,-0.33,1.53
2019-06-26,13.10,13.55,13.69,13.00,23084,32894662.00,5.26,3.20,0.42,2.07
2019-06-27,13.71,13.42,13.71,13.34,15905,22673203.00,2.73,-0.96,-0.13,1.42
2019-06-28,13.31,13.47,13.56,13.07,18671,26320198.00,3.65,0.37,0.05,1.67
2019-07-01,13.67,13.92,14.06,13.52,32712,47772533.00,4.01,3.34,0.45,2.93
2019-07-02,13.89,13.87,13.95,13.71,14084,20624621.00,1.72,-0.36,-0.05,1.26
2019-07-03,13.86,13.93,14.07,13.75,18019,26611029.00,2.31,0.43,0.06,1.61
2019-07-04,13.82,13.79,14.07,13.76,11824,17282521.00,2.23,-1.01,-0.14,1.06
2019-07-05,13.88,13.76,13.88,13.63,8111,11799549.00,1.81,-0.22,-0.03,0.73
2019-07-08,13.74,13.43,13.74,13.34,14040,20058610.00,2.91,-2.40,-0.33,1.26
2019-07-09,13.35,13.44,13.59,13.35,5980,8532790.00,1.79,0.07,0.01,0.54
2019-07-10,13.51,13.46,13.61,13.39,7540,10794958.00,1.64,0.15,0.02,0.67
2019-07-11,13.49,13.42,13.61,13.20,6380,9116950.00,3.05,-0.30,-0.04,0.57
2019-07-12,13.48,13.62,13.71,13.32,10610,15245335.00,2.91,1.49,0.20,0.95
2019-07-15,13.56,13.91,14.00,13.49,17978,26347494.00,3.74,2.13,0.29,1.61
2019-07-16,13.79,13.97,14.17,13.79,16453,24302041.00,2.73,0.43,0.06,1.47
2019-07-17,14.03,13.85,14.07,13.77,11513,16895049.00,2.15,-0.86,-0.12,1.03
2019-07-18,13.86,13.58,13.86,13.55,9376,13562284.00,2.24,-1.95,-0.27,0.84
2019-07-19,13.55,13.64,13.81,13.53,5849,8487364.00,2.06,0.44,0.06,0.52
2019-07-22,13.70,13.29,13.70,13.20,11409,16115578.00,3.67,-2.57,-0.35,1.02
2019-07-23,13.27,13.24,13.39,13.09,8098,11374622.00,2.26,-0.38,-0.05,0.72
2019-07-24,13.34,13.43,13.54,13.24,8617,12273649.00,2.27,1.44,0.19,0.77
2019-07-25,13.47,13.38,13.49,13.31,7457,10583692.00,1.34,-0.37,-0.05,0.67
2019-07-26,13.34,13.29,13.41,13.14,7561,10624075.00,2.02,-0.67,-0.09,0.68
2019-07-29,13.26,13.20,13.34,13.12,5350,7495469.00,1.66,-0.68,-0.09,0.48
2019-07-30,13.20,13.24,13.32,13.12,6127,8622779.00,1.52,0.30,0.04,0.55
2019-07-31,13.25,13.58,13.67,13.16,19670,28152601.00,3.85,2.57,0.34,1.76
2019-08-01,13.54,13.43,13.56,13.35,8908,12686036.00,1.55,-1.10,-0.15,0.80
2019-08-02,13.29,13.06,13.29,13.00,8120,11307026.00,2.16,-2.76,-0.37,0.73
2019-08-05,13.04,12.19,13.04,12.07,24798,32992175.00,7.43,-6.66,-0.87,2.22
2019-08-06,11.97,11.73,11.97,11.29,20369,25292451.00,5.58,-3.77,-0.46,1.82
2019-08-07,11.78,11.60,11.84,11.49,6441,8032452.00,2.98,-1.11,-0.13,0.58
2019-08-08,11.61,11.63,11.78,11.60,5328,6659696.00,1.55,0.26,0.03,0.48
2019-08-09,11.73,11.63,11.82,11.47,6205,7721485.00,3.01,0.00,0.00,0.56
2019-08-12,11.50,11.65,11.68,11.45,6318,7819343.00,1.98,0.17,0.02,0.57
2019-08-13,11.63,11.58,11.63,11.49,6826,8431345.00,1.20,-0.60,-0.07,0.61
2019-08-14,11.69,11.65,11.78,11.59,6931,8662458.00,1.64,0.60,0.07,0.62
2019-08-15,11.32,11.58,11.63,11.30,7765,9554248.00,2.83,-0.60,-0.07,0.70
2019-08-16,11.37,11.82,11.95,11.31,15078,18921450.00,5.53,2.07,0.24,1.35
2019-08-19,11.82,12.11,12.19,11.79,16330,21002335.00,3.38,2.45,0.29,1.46
2019-08-20,12.14,12.06,12.24,11.96,12863,16599215.00,2.31,-0.41,-0.05,1.15
2019-08-21,12.08,11.98,12.08,11.94,6933,8882428.00,1.16,-0.66,-0.08,0.62
2019-08-22,12.02,12.11,12.17,12.00,7512,9694238.00,1.42,1.09,0.13,0.67
2019-08-23,12.16,12.32,12.55,12.02,17022,22351481.00,4.38,1.73,0.21,1.52
2019-08-26,12.07,12.06,12.19,11.96,9512,12217712.00,1.87,-2.11,-0.26,0.85
2019-08-27,12.07,12.22,12.28,12.07,10058,13067800.00,1.74,1.33,0.16,0.90
2019-08-28,12.22,12.27,12.31,12.10,8913,11599835.00,1.72,0.41,0.05,0.80
2019-08-29,12.15,12.19,12.38,12.15,7828,10195468.00,1.87,-0.65,-0.08,0.70
2019-08-30,12.26,11.99,12.28,11.97,10263,13281854.00,2.54,-1.64,-0.20,0.92
2019-09-02,11.99,12.29,12.29,11.92,8802,11461785.00,3.09,2.50,0.30,0.79
2019-09-03,12.41,12.60,12.62,12.29,19786,26260248.00,2.69,2.52,0.31,1.77
2019-09-04,12.56,12.60,12.62,12.40,11137,14787318.00,1.75,0.00,0.00,1.00
2019-09-05,12.68,12.54,12.82,12.54,21323,28808392.00,2.22,-0.48,-0.06,1.91
2019-09-06,12.55,12.63,12.73,12.55,9512,12799501.00,1.44,0.72,0.09,0.85
2019-09-09,12.78,12.87,12.87,12.68,16458,22336794.00,1.50,1.90,0.24,1.47
2019-09-10,12.84,12.87,13.01,12.80,13250,18139361.00,1.63,0.00,0.00,1.19
2019-09-11,13.01,12.83,13.04,12.78,8093,11048059.00,2.02,-0.31,-0.04,0.72
2019-09-12,12.77,12.88,12.93,12.74,12485,17061727.00,1.48,0.39,0.05,1.12
2019-09-16,12.95,12.98,13.06,12.90,11216,15495785.00,1.24,0.78,0.10,1.00
2019-09-17,12.91,12.60,12.99,11.67,18397,24799090.00,10.17,-2.93,-0.38,1.65
2019-09-18,12.67,12.61,12.76,12.53,11174,15035320.00,1.83,0.08,0.01,1.00
2019-09-19,12.74,12.72,12.74,12.50,9735,13088020.00,1.90,0.87,0.11,0.87
2019-09-20,12.70,13.31,13.35,12.70,42121,58981912.00,5.11,4.64,0.59,3.77
2019-09-23,13.21,13.27,13.28,12.94,23015,32085568.00,2.55,-0.30,-0.04,2.06
2019-09-24,13.25,13.37,13.67,13.21,31756,45056875.00,3.47,0.75,0.10,2.84
2019-09-25,13.33,12.99,13.33,12.91,16270,22533062.00,3.14,-2.84,-0.38,1.46
2019-09-26,12.99,12.71,12.99,12.60,11600,15757591.00,3.00,-2.16,-0.28,1.04
2019-09-27,12.69,13.32,13.57,12.30,24249,33916202.00,9.99,4.80,0.61,2.17
2019-09-30,13.29,12.89,13.47,12.89,12791,17844669.00,4.35,-3.23,-0.43,1.14
2019-10-08,12.84,13.47,13.53,12.84,20579,28950391.00,5.35,4.50,0.58,1.84
2019-10-09,13.32,13.65,13.65,13.29,21342,30455605.00,2.67,1.34,0.18,1.91
2019-10-10,13.54,13.67,13.80,13.38,25699,37010756.00,3.08,0.15,0.02,2.30
2019-10-11,13.69,13.69,14.04,13.31,28801,41706168.00,5.34,0.15,0.02,2.58
2019-10-14,13.79,13.82,14.14,13.69,24756,36350390.00,3.29,0.95,0.13,2.22
2019-10-15,13.78,13.60,13.78,13.45,12468,17928639.00,2.39,-1.59,-0.22,1.12
2019-10-16,13.61,13.47,13.68,13.40,10298,14748893.00,2.06,-0.96,-0.13,0.92
2019-10-17,13.44,13.46,13.57,13.32,8505,12115340.00,1.86,-0.07,-0.01,0.76
2019-10-18,13.47,13.12,13.53,13.07,12172,17151068.00,3.42,-2.53,-0.34,1.09
2019-10-21,13.12,13.04,13.14,12.69,9006,12371950.00,3.43,-0.61,-0.08,0.81
2019-10-22,13.01,13.52,13.54,12.99,13588,19282566.00,4.22,3.68,0.48,1.22
2019-10-23,13.61,13.48,13.61,13.36,11394,16290982.00,1.85,-0.30,-0.04,1.02
2019-10-24,13.48,13.41,13.57,13.32,8655,12312825.00,1.85,-0.52,-0.07,0.77
2019-10-25,13.55,13.39,13.55,13.21,8461,11953466.00,2.54,-0.15,-0.02,0.76
2019-10-28,13.37,13.40,13.46,13.27,13039,18461658.00,1.42,0.07,0.01,1.17
2019-10-29,13.40,13.04,13.40,13.04,11714,16396695.00,2.69,-2.69,-0.36,1.05
2019-10-30,12.99,12.85,13.03,12.82,7490,10263046.00,1.61,-1.46,-0.19,0.67
2019-10-31,12.84,13.04,13.53,12.79,14003,19536676.00,5.76,1.48,0.19,1.25
2019-11-01,13.10,13.11,13.21,12.99,5134,7147778.00,1.69,0.54,0.07,0.46
2019-11-04,13.14,13.13,13.35,13.06,6116,8572233.00,2.21,0.15,0.02,0.55
2019-11-05,13.07,13.08,13.19,12.97,5825,8075610.00,1.68,-0.38,-0.05,0.52
2019-11-06,13.07,12.92,13.13,12.82,4903,6758523.00,2.37,-1.22,-0.16,0.44
2019-11-07,12.97,12.93,13.03,12.86,3838,5286312.00,1.32,0.08,0.01,0.34
2019-11-08,13.02,13.19,13.34,12.94,12402,17340526.00,3.09,2.01,0.26,1.11
2019-11-11,13.26,13.11,13.26,12.99,8208,11415385.00,2.05,-0.61,-0.08,0.73
2019-11-12,13.00,13.17,13.20,12.89,5458,7558368.00,2.36,0.46,0.06,0.49
2019-11-13,13.21,13.75,13.79,13.07,44903,64656540.00,5.47,4.40,0.58,4.02
2019-11-14,13.67,13.66,13.78,13.48,23437,33805478.00,2.18,-0.65,-0.09,2.10
2019-11-15,13.66,14.19,14.67,13.44,50002,74415714.00,9.00,3.88,0.53,4.48
2019-11-18,14.22,14.29,14.93,14.19,41178,63018310.00,5.21,0.70,0.10,3.69
2019-11-19,14.09,14.28,14.30,13.92,26177,39055344.00,2.66,-0.07,-0.01,2.34
2019-11-20,14.24,13.84,14.24,13.75,23031,33880212.00,3.43,-3.08,-0.44,2.06
2019-11-21,13.74,14.67,14.79,13.71,43743,66190454.00,7.80,6.00,0.83,3.92
2019-11-22,14.50,14.36,14.68,13.98,33864,51352355.00,4.77,-2.11,-0.31,3.03
2019-11-25,14.35,14.06,14.35,13.81,18580,27504211.00,3.76,-2.09,-0.30,1.66
2019-11-26,13.99,14.07,14.16,13.91,11084,16407682.00,1.78,0.07,0.01,0.99
2019-11-27,14.07,13.86,14.07,13.75,10824,15893847.00,2.27,-1.49,-0.21,0.97
2019-11-28,13.80,14.04,14.06,13.48,23245,33835493.00,4.18,1.30,0.18,2.08
2019-11-29,13.89,14.37,14.47,13.79,29192,43908357.00,4.84,2.35,0.33,2.61
2019-12-02,14.39,14.39,14.53,14.14,22726,34467843.00,2.71,0.14,0.02,2.03
2019-12-03,14.36,15.00,15.14,14.20,53291,82816098.00,6.53,4.24,0.61,4.77
2019-12-04,14.79,15.00,15.02,14.68,30649,48052603.00,2.27,0.00,0.00,2.74
2019-12-05,14.92,14.93,15.28,14.74,39172,61648633.00,3.60,-0.47,-0.07,3.51
2019-12-06,14.89,14.90,14.92,14.53,29721,46064418.00,2.61,-0.20,-0.03,2.66
2019-12-09,14.88,15.20,15.23,14.72,39303,62082540.00,3.42,2.01,0.30,3.52
2019-12-10,15.03,15.51,15.70,14.98,47746,77392399.00,4.74,2.04,0.31,4.27
2019-12-11,15.50,15.44,15.73,15.21,35333,57437774.00,3.35,-0.45,-0.07,3.16
2019-12-12,15.43,15.16,15.43,15.00,25196,40434656.00,2.78,-1.81,-0.28,2.26
2019-12-13,15.29,15.30,15.36,15.02,25036,40097146.00,2.24,0.92,0.14,2.24
2019-12-16,15.47,15.37,15.47,15.19,21306,34328208.00,1.83,0.46,0.07,1.91
2019-12-17,15.31,15.30,15.47,15.06,26208,42094937.00,2.67,-0.46,-0.07,2.35
2019-12-18,15.30,14.87,15.31,14.87,30664,48560760.00,2.88,-2.81,-0.43,2.74
2019-12-19,14.88,15.57,15.69,14.85,55892,90481114.00,5.65,4.71,0.70,5.00
2019-12-20,15.45,15.09,15.55,15.08,31383,50521868.00,3.02,-3.08,-0.48,2.81
2019-12-23,15.02,14.53,15.06,14.51,26470,40964256.00,3.64,-3.71,-0.56,2.37
2019-12-24,14.48,14.73,14.81,14.47,11466,17756929.00,2.34,1.38,0.20,1.03
2019-12-25,14.64,14.93,14.93,14.64,12885,20164357.00,1.97,1.36,0.20,1.15
2019-12-26,14.94,14.92,14.96,14.78,9834,15421938.00,1.21,-0.07,-0.01,0.88
2019-12-27,14.93,15.06,15.31,14.85,16833,26813324.00,3.08,0.94,0.14,1.51
2019-12-30,15.13,15.53,15.68,14.90,39030,63419916.00,5.18,3.12,0.47,3.49
2019-12-31,15.53,15.41,15.75,15.30,14681,23856304.00,2.90,-0.77,-0.12,1.31
