2025-03-14,19.47,19.24,20.39,18.96,149526,294159741.25,7.34,-1.18,-0.23,10.84
2025-03-17,19.04,18.96,19.38,18.72,89653,172256687.49,3.43,-1.46,-0.28,6.50
2025-03-18,18.62,18.78,18.94,18.40,103174,193860460.00,2.85,-0.95,-0.18,7.48
2025-03-19,18.74,18.94,18.95,18.32,77032,144841555.26,3.35,0.85,0.16,5.59
2025-03-20,18.89,18.49,19.11,18.45,74967,142211837.35,3.48,-2.38,-0.45,5.44
2025-03-21,18.31,17.14,18.32,17.11,95342,169918137.57,6.54,-7.30,-1.35,6.91
2025-03-24,17.14,17.69,17.69,16.97,59457,104376806.44,4.20,3.21,0.55,4.31
2025-03-25,17.61,17.80,17.90,17.41,42834,76623492.90,2.77,0.62,0.11,3.11
2025-03-26,17.84,17.52,17.98,17.41,44614,79802172.06,3.20,-1.57,-0.28,3.24
2025-03-27,17.35,17.30,17.69,16.82,50451,87469358.20,4.97,-1.26,-0.22,3.66
2025-03-28,17.21,16.68,17.38,16.68,33362,57376664.80,4.05,-3.58,-0.62,2.42
2025-03-31,16.47,16.43,16.67,15.92,42960,70753456.60,4.50,-1.50,-0.25,3.12
2025-04-01,16.57,16.81,16.87,16.49,34939,59052441.60,2.31,2.31,0.38,2.53
2025-04-02,16.76,16.68,16.94,16.60,25355,42922410.00,2.02,-0.77,-0.13,1.84
2025-04-03,16.56,16.59,16.76,16.37,22513,37728134.20,2.34,-0.54,-0.09,1.63
2025-04-07,15.49,14.91,15.65,14.91,33380,51002703.60,4.46,-10.13,-1.68,2.42
2025-04-08,14.39,14.05,14.86,13.48,70726,100491116.40,9.26,-5.77,-0.86,5.13
2025-04-09,13.76,14.27,14.50,13.13,59408,83439875.59,9.75,1.57,0.22,4.31
2025-04-10,14.59,14.56,14.91,14.51,51006,76051771.94,2.80,2.03,0.29,3.70
2025-04-11,14.52,14.75,14.95,14.38,29351,43784018.43,3.91,1.30,0.19,2.13
2025-04-14,14.99,15.03,15.20,14.93,27067,41237112.80,1.83,1.90,0.28,1.96
2025-04-15,15.00,15.00,15.10,14.79,24080,36425877.00,2.06,-0.20,-0.03,1.75
2025-04-16,14.97,14.67,14.98,14.34,29524,43847672.40,4.27,-2.20,-0.33,2.14
2025-04-17,14.58,14.75,14.89,14.55,20799,30775247.00,2.32,0.55,0.08,1.51
2025-04-18,14.73,14.83,14.96,14.62,17432,25783265.60,2.31,0.54,0.08,1.26
2025-04-21,14.91,15.17,15.22,14.75,31919,48222463.00,3.17,2.29,0.34,2.31
2025-04-22,15.16,15.07,15.25,15.03,22432,33876746.00,1.45,-0.66,-0.10,1.63
2025-04-23,15.13,15.28,15.36,15.07,26765,40803848.00,1.92,1.39,0.21,1.94
2025-04-24,15.22,15.10,15.35,15.04,21459,32559497.60,2.03,-1.18,-0.18,1.56
2025-04-25,15.05,15.15,15.28,15.05,18212,27661474.00,1.52,0.33,0.05,1.32
2025-04-28,15.16,14.95,15.32,14.95,19626,29571972.37,2.44,-1.32,-0.20,1.42
2025-04-29,14.80,14.79,15.06,14.41,26717,39624172.60,4.35,-1.07,-0.16,1.94
2025-04-30,14.77,14.82,14.94,14.77,18905,28106211.33,1.15,0.20,0.03,1.37
2025-05-06,15.01,15.39,15.39,14.89,29809,45513914.60,3.37,3.85,0.57,2.16
2025-05-07,15.51,15.79,15.80,15.30,63457,99235110.10,3.25,2.60,0.40,4.60
2025-05-08,15.73,15.70,15.75,15.47,35444,55505052.00,1.77,-0.57,-0.09,2.57
2025-05-09,15.68,15.48,15.71,15.42,21935,33990697.40,1.85,-1.40,-0.22,1.59
2025-05-12,15.58,15.68,15.72,15.44,24617,38469230.10,1.81,1.29,0.20,1.79
2025-05-13,15.76,15.45,15.80,15.42,22871,35589193.60,2.42,-1.47,-0.23,1.66
2025-05-14,15.45,15.27,15.51,15.22,22056,33740690.00,1.88,-1.17,-0.18,1.60
2025-05-15,15.36,15.09,15.36,15.03,17432,26390111.60,2.16,-1.18,-0.18,1.26
2025-05-16,15.17,15.22,15.35,15.09,18290,27927894.00,1.72,0.86,0.13,1.33
2025-05-19,15.21,15.34,15.36,15.15,19158,29280381.00,1.38,0.79,0.12,1.39
2025-05-20,15.31,15.55,15.55,15.23,18703,28850594.00,2.09,1.37,0.21,1.36
2025-05-21,15.51,15.32,15.63,15.30,21230,32663175.00,2.12,-1.48,-0.23,1.54
2025-05-22,15.32,15.06,15.49,14.99,21704,33028446.40,3.26,-1.70,-0.26,1.57
2025-05-23,15.06,14.83,15.90,14.77,36872,55769054.00,7.50,-1.53,-0.23,2.67
2025-05-26,15.10,15.14,15.62,14.94,31559,47963553.00,4.59,2.09,0.31,2.29
2025-05-27,15.32,15.43,15.59,15.04,48146,73928287.80,3.63,1.92,0.29,3.49
2025-05-28,15.43,15.30,15.50,15.20,28300,43375216.00,1.94,-0.84,-0.13,2.05
2025-05-29,15.20,15.68,15.79,15.20,51853,81216757.20,3.86,2.48,0.38,3.76
2025-05-30,15.61,15.06,15.66,15.05,42228,64380999.00,3.89,-3.95,-0.62,3.06
2025-06-03,14.98,15.00,15.11,14.90,17323,25982488.00,1.39,-0.40,-0.06,1.26
2025-06-04,15.07,15.20,15.29,15.01,20159,30628035.10,1.87,1.33,0.20,1.46
2025-06-05,15.21,15.19,15.30,15.13,16232,24669323.00,1.12,-0.07,-0.01,1.18
2025-06-06,15.25,15.27,15.35,15.13,16643,25368209.00,1.45,0.53,0.08,1.21
2025-06-09,15.32,15.61,15.67,15.26,34376,53382819.92,2.69,2.23,0.34,2.49
2025-06-10,15.66,15.59,15.70,15.35,36511,56825960.40,2.24,-0.13,-0.02,2.65
2025-06-11,15.65,15.58,15.70,15.50,27698,43239475.00,1.28,-0.06,-0.01,2.01
2025-06-12,15.54,15.46,15.60,15.37,25402,39248880.00,1.48,-0.77,-0.12,1.84
2025-06-13,15.41,15.15,15.48,15.12,39037,59621751.00,2.33,-2.01,-0.31,2.83
2025-06-16,15.15,14.94,15.60,14.84,60076,90272991.30,5.02,-1.39,-0.21,4.36
2025-06-17,14.84,14.75,14.94,14.70,36834,54347397.62,1.61,-1.27,-0.19,2.67
2025-06-18,14.76,14.65,14.77,14.55,19032,27853865.00,1.49,-0.68,-0.10,1.38
2025-06-19,14.65,14.46,14.74,14.43,17988,26206259.00,2.12,-1.30,-0.19,1.30
2025-06-20,14.41,14.46,14.65,14.36,15823,22916626.00,2.01,0.00,0.00,1.15
2025-06-23,14.35,14.66,14.74,14.31,16200,23640377.00,2.97,1.38,0.20,1.17
2025-06-24,14.71,15.00,15.01,14.67,23082,34450955.00,2.32,2.32,0.34,1.67
2025-06-25,15.06,15.01,15.08,14.86,23053,34541358.00,1.47,0.07,0.01,1.67
2025-06-26,15.01,14.91,15.10,14.91,17865,26762321.46,1.27,-0.67,-0.10,1.30
2025-06-27,14.98,15.08,15.09,14.92,16884,25369009.00,1.14,1.14,0.17,1.22
2025-06-30,15.08,15.24,15.25,14.99,18136,27500515.00,1.72,1.06,0.16,1.32
2025-07-01,15.24,15.16,15.29,15.06,15331,23270076.00,1.51,-0.52,-0.08,1.11
2025-07-02,15.16,15.25,15.25,15.12,19277,29292009.00,0.86,0.59,0.09,1.40
2025-07-03,15.40,15.32,15.40,15.20,18474,28240867.20,1.31,0.46,0.07,1.34
2025-07-04,15.34,15.02,15.34,15.00,24981,37741166.03,2.22,-1.96,-0.30,1.81
2025-07-07,15.02,15.36,15.40,15.02,30180,46012564.40,2.53,2.26,0.34,2.19
2025-07-08,15.32,15.42,15.44,15.28,28267,43470721.00,1.04,0.39,0.06,2.05
2025-07-09,15.42,15.46,15.58,15.36,33352,51612728.00,1.43,0.26,0.04,2.42
2025-07-10,15.55,15.41,15.57,15.31,19116,29456660.80,1.68,-0.32,-0.05,1.39
2025-07-11,15.41,15.35,15.45,15.22,22860,35029784.60,1.49,-0.39,-0.06,1.66
2025-07-14,15.35,15.43,15.50,15.33,26402,40766554.00,1.11,0.52,0.08,1.91
2025-07-15,15.40,15.20,15.46,15.17,30612,46755294.00,1.88,-1.49,-0.23,2.22
2025-07-16,15.27,15.34,15.45,15.21,31745,48774458.58,1.58,0.92,0.14,2.30
2025-07-17,15.28,15.43,15.48,15.28,20613,31812130.20,1.30,0.59,0.09,1.49
2025-07-18,15.43,15.38,15.49,15.30,17794,27327651.00,1.23,-0.32,-0.05,1.29
2025-07-21,15.63,15.78,15.85,15.55,53421,84150707.00,1.95,2.60,0.40,3.87
2025-07-22,16.55,16.58,16.93,16.08,157900,259351383.86,5.39,5.07,0.80,11.45
2025-07-23,16.91,16.21,17.18,16.14,106205,174186155.40,6.27,-2.23,-0.37,7.70
2025-07-24,16.12,16.17,16.44,16.05,51972,84166601.00,2.41,-0.25,-0.04,3.77
2025-07-25,16.18,16.04,16.22,15.96,33487,53764010.40,1.61,-0.80,-0.13,2.43
2025-07-28,16.04,15.85,16.04,15.80,45148,71670037.20,1.50,-1.18,-0.19,3.27
2025-07-29,15.85,15.75,15.91,15.63,30576,48083254.05,1.77,-0.63,-0.10,2.22
2025-07-30,15.79,15.65,15.79,15.52,30434,47629408.81,1.71,-0.63,-0.10,2.21
2025-07-31,15.64,15.56,15.76,15.53,27292,42650411.40,1.47,-0.58,-0.09,1.98
2025-08-01,15.66,15.77,15.77,15.55,25122,39433996.40,1.41,1.35,0.21,1.82
2025-08-04,15.76,15.90,15.91,15.61,24025,38002706.00,1.90,0.82,0.13,1.74
2025-08-05,15.91,15.91,15.96,15.85,23144,36824128.90,0.69,0.06,0.01,1.68
2025-08-06,15.88,16.03,16.07,15.86,29212,46644714.00,1.32,0.75,0.12,2.12
2025-08-07,16.02,16.03,16.19,15.91,27024,43240467.06,1.75,0.00,0.00,1.96
2025-08-08,16.03,16.33,16.36,16.00,60294,97887143.00,2.25,1.87,0.30,4.37
2025-08-11,16.33,16.67,16.74,16.33,69952,116265808.94,2.51,2.08,0.34,5.07
2025-08-12,16.68,16.68,16.92,16.43,70466,117054514.52,2.94,0.06,0.01,5.11
2025-08-13,16.92,18.35,18.35,16.85,224410,400543493.63,8.99,10.01,1.67,16.28
2025-08-14,18.08,17.46,18.20,17.32,189324,331843186.58,4.80,-4.85,-0.89,13.73
2025-08-15,17.37,19.21,19.21,17.23,289110,536587511.91,11.34,10.02,1.75,20.97
2025-08-18,20.03,21.13,21.13,18.68,460259,921532100.67,12.75,9.99,1.92,33.38
2025-08-19,20.63,19.99,20.96,19.49,275386,552177839.00,6.96,-5.40,-1.14,19.97
2025-08-20,19.60,19.16,19.70,18.71,186353,356997989.05,4.95,-4.15,-0.83,13.52
2025-08-21,19.18,18.55,19.20,18.46,131351,246348065.48,3.86,-3.18,-0.61,9.53
2025-08-22,18.55,18.49,18.58,18.25,86457,159353738.12,1.78,-0.32,-0.06,6.27
2025-08-25,18.46,19.43,19.45,18.35,158606,299347827.18,5.95,5.08,0.94,11.50
2025-08-26,19.20,18.82,19.20,18.80,97154,184206676.58,2.06,-3.14,-0.61,7.05
2025-08-27,18.70,18.05,18.90,18.03,81381,151171473.65,4.62,-4.09,-0.77,5.90
2025-08-28,18.06,18.39,18.42,17.73,85025,153820211.20,3.82,1.88,0.34,6.17
2025-08-29,18.43,17.90,18.45,17.87,58484,105612156.50,3.15,-2.66,-0.49,4.24
2025-09-01,17.85,18.01,18.08,17.71,56754,101932844.30,2.07,0.61,0.11,4.12
2025-09-02,18.00,17.68,18.01,17.30,75582,132792882.00,3.94,-1.83,-0.33,5.48
2025-09-03,17.90,17.23,17.90,17.19,49669,86779030.00,4.02,-2.55,-0.45,3.60
2025-09-04,17.21,17.30,17.56,17.00,52492,91159977.48,3.25,0.41,0.07,3.81
2025-09-05,17.32,18.38,18.65,17.32,128001,233639147.20,7.69,6.24,1.08,9.28
2025-09-08,18.39,18.18,18.39,18.04,52785,95789633.60,1.90,-1.09,-0.20,3.83
2025-09-09,18.18,18.26,18.86,18.11,100430,185665247.60,4.13,0.44,0.08,7.28
2025-09-10,17.99,17.82,18.10,17.70,45742,81564964.74,2.19,-2.41,-0.44,3.32
2025-09-11,17.81,18.16,18.16,17.52,45233,81239221.80,3.59,1.91,0.34,3.28
2025-09-12,18.16,17.91,18.27,17.87,38469,69414698.48,2.20,-1.38,-0.25,2.79
2025-09-15,17.98,17.76,18.02,17.59,31177,55463151.36,2.40,-0.84,-0.15,2.26
2025-09-16,17.81,17.81,17.98,17.59,37547,66660875.00,2.20,0.28,0.05,2.72
2025-09-17,17.80,18.20,18.27,17.68,53341,96370058.60,3.31,2.19,0.39,3.87
2025-09-18,18.23,17.84,18.30,17.71,61710,111161629.32,3.24,-1.98,-0.36,4.48
2025-09-19,17.88,17.64,18.06,17.29,38000,67280014.00,4.32,-1.12,-0.20,2.76
2025-09-22,17.64,17.64,17.77,17.39,26187,45997141.00,2.15,0.00,0.00,1.90
2025-09-23,17.77,17.80,17.93,17.10,47028,82308084.00,4.71,0.91,0.16,3.41
2025-09-24,17.80,18.00,18.14,17.65,39286,70524197.04,2.75,1.12,0.20,2.85
2025-09-25,18.00,17.88,18.32,17.86,44176,79808608.96,2.56,-0.67,-0.12,3.20
2025-09-26,17.73,17.73,18.04,17.62,26270,46776107.20,2.35,-0.84,-0.15,1.91
2025-09-29,17.87,17.95,18.19,17.50,38954,69772903.00,3.89,1.24,0.22,2.83
2025-09-30,17.94,17.79,18.03,17.76,31728,56675056.60,1.50,-0.89,-0.16,2.30
2025-10-09,17.79,17.75,18.15,17.71,38867,69395896.82,2.47,-0.22,-0.04,2.82
2025-10-10,17.75,18.07,18.23,17.59,69396,125106838.20,3.61,1.80,0.32,5.03
2025-10-13,17.42,17.93,17.98,16.94,52641,92941781.00,5.76,-0.77,-0.14,3.82
2025-10-14,18.00,17.58,18.19,17.50,45041,80398472.00,3.85,-1.95,-0.35,3.27
2025-10-15,17.61,18.59,18.60,17.37,92781,168626670.12,7.00,5.75,1.01,6.73
2025-10-16,18.69,18.28,18.74,18.17,65763,120579298.00,3.07,-1.67,-0.31,4.77
2025-10-17,18.28,16.90,18.30,16.88,87082,151688980.24,7.77,-7.55,-1.38,6.32
2025-10-20,17.23,17.50,17.58,17.13,54077,94213299.97,2.66,3.55,0.60,3.92
2025-10-21,17.68,17.64,17.68,17.32,34564,60752254.00,2.06,0.80,0.14,2.51
2025-10-22,17.54,17.51,17.76,17.37,29632,52030382.00,2.21,-0.74,-0.13,2.15
2025-10-23,17.40,17.62,17.70,17.23,28504,49736017.60,2.68,0.63,0.11,2.07
2025-10-24,17.64,17.76,17.85,17.52,31479,55829729.40,1.87,0.79,0.14,2.28
2025-10-27,17.70,17.41,17.78,17.20,45738,79777729.80,3.27,-1.97,-0.35,3.32
2025-10-28,17.28,16.98,17.30,16.95,49180,83810698.00,2.01,-2.47,-0.43,3.57
2025-10-29,16.99,16.68,17.10,16.66,45558,76606758.00,2.59,-1.77,-0.30,3.30
2025-10-30,16.68,16.41,16.75,16.31,34473,56820477.80,2.64,-1.62,-0.27,2.50
2025-10-31,16.40,16.53,16.62,16.38,27525,45429633.00,1.46,0.73,0.12,2.00
2025-11-03,16.53,16.74,16.74,16.49,27471,45724721.26,1.51,1.27,0.21,1.99
2025-11-04,16.74,17.05,17.72,16.69,52194,89253386.40,6.15,1.85,0.31,3.79
2025-11-05,16.85,17.96,18.15,16.71,121916,215223231.20,8.45,5.34,0.91,8.84
2025-11-06,18.18,18.23,18.46,17.95,131189,239028060.40,2.84,1.50,0.27,9.51
2025-11-07,18.19,18.18,18.33,18.05,49646,90377460.00,1.54,-0.27,-0.05,3.60
2025-11-10,18.28,18.35,18.68,18.16,56252,103412226.00,2.86,0.94,0.17,4.08
2025-11-11,18.26,18.28,18.61,18.20,39228,71873640.60,2.23,-0.38,-0.07,2.85
2025-11-12,18.22,17.80,18.23,17.62,41358,73767537.00,3.34,-2.63,-0.48,3.00
2025-11-13,17.84,17.77,18.04,17.54,32271,57483870.00,2.81,-0.17,-0.03,2.34
2025-11-14,17.66,17.94,18.26,17.46,49346,88358445.00,4.50,0.96,0.17,3.58
2025-11-17,17.80,17.70,17.90,17.55,30606,54077363.60,1.95,-1.34,-0.24,2.22
2025-11-18,17.59,17.28,17.69,17.20,26202,45405491.00,2.77,-2.37,-0.42,1.90
2025-11-19,17.23,16.76,17.45,16.73,27062,45839723.00,4.17,-3.01,-0.52,1.96
2025-11-20,17.03,16.66,17.07,16.63,21458,36049052.00,2.63,-0.60,-0.10,1.56
2025-11-21,16.53,15.50,16.66,15.43,55234,87573640.20,7.38,-6.96,-1.16,4.01
2025-11-24,15.76,15.90,16.00,15.55,29813,47000655.00,2.90,2.58,0.40,2.16
2025-11-25,16.00,16.04,16.28,15.86,21923,35320153.00,2.64,0.88,0.14,1.59
2025-11-26,16.04,15.72,16.15,15.68,26512,42158099.00,2.93,-2.00,-0.32,1.92
2025-11-27,15.79,15.95,16.13,15.73,24925,39886586.20,2.54,1.46,0.23,1.81
2025-11-28,15.95,16.12,16.14,15.82,16250,26029379.00,2.01,1.07,0.17,1.18
2025-12-01,16.14,16.24,16.50,16.14,31037,50819653.00,2.23,0.74,0.12,2.25
2025-12-02,16.24,16.25,16.36,16.01,20402,33005948.00,2.16,0.06,0.01,1.48
2025-12-03,16.26,16.14,16.50,16.07,23143,37600765.00,2.65,-0.68,-0.11,1.68
2025-12-04,16.07,16.17,16.26,15.91,19033,30639451.80,2.17,0.19,0.03,1.38
2025-12-05,16.18,16.45,16.46,16.01,23457,38310214.80,2.78,1.73,0.28,1.70
2025-12-08,16.60,16.55,16.68,16.45,22335,37031456.26,1.40,0.61,0.10,1.62
2025-12-09,16.50,16.54,16.65,16.40,18035,29815918.00,1.51,-0.06,-0.01,1.31
2025-12-10,16.47,16.37,16.55,16.27,18600,30475803.00,1.69,-1.03,-0.17,1.35
2025-12-11,16.52,17.22,18.01,16.45,154251,268297321.18,9.53,5.19,0.85,11.19
2025-12-12,16.87,17.58,17.81,16.87,166664,290070848.99,5.46,2.09,0.36,12.09
2025-12-15,17.53,17.82,18.44,17.31,153928,275487082.24,6.43,1.37,0.24,11.16
2025-12-16,17.89,18.25,18.58,17.39,190406,344648676.20,6.68,2.41,0.43,13.81
2025-12-17,17.76,17.71,18.15,17.32,126104,222587858.00,4.55,-2.96,-0.54,9.15
2025-12-18,17.58,17.52,18.18,17.33,102784,181585883.06,4.80,-1.07,-0.19,7.45
2025-12-19,18.00,17.83,18.15,17.69,104055,186200186.78,2.63,1.77,0.31,7.55
2025-12-22,17.90,17.59,18.08,17.52,69531,122609961.00,3.14,-1.35,-0.24,5.04
2025-12-23,17.62,18.53,19.35,17.23,255608,476060462.38,12.05,5.34,0.94,18.54
2025-12-24,18.24,19.40,19.80,18.19,277237,526250418.43,8.69,4.70,0.87,20.11
2025-12-25,18.93,19.04,19.29,18.60,166335,314887946.25,3.56,-1.86,-0.36,12.06
2025-12-26,18.99,18.70,19.25,18.56,124986,235730526.20,3.62,-1.79,-0.34,9.06
