2019-03-05,21.99,22.59,23.29,21.59,323071,722747392.00,7.63,1.44,0.32,2.70
2019-03-06,22.59,23.11,23.26,22.36,273528,624033280.00,3.98,2.30,0.52,2.29
2019-03-07,22.88,23.15,23.52,22.60,252433,579042448.00,3.98,0.17,0.04,2.11
2019-03-08,22.72,22.50,22.98,22.00,169812,382994256.00,4.23,-2.81,-0.65,1.42
2019-03-11,22.30,22.78,22.88,22.21,144660,327950128.00,2.98,1.24,0.28,1.21
2019-03-12,22.80,22.60,23.29,22.53,206881,473873984.00,3.34,-0.79,-0.18,1.73
2019-03-13,22.58,22.00,22.98,21.73,148915,331526496.00,5.53,-2.65,-0.60,1.24
2019-03-14,21.77,20.90,21.95,20.61,101536,213888291.00,6.09,-5.00,-1.10,0.85
2019-03-15,20.80,20.50,21.52,20.00,145689,299128672.00,7.27,-1.91,-0.40,1.22
2019-03-18,20.42,20.71,21.03,20.11,123171,254696879.00,4.49,1.02,0.21,1.03
2019-03-19,20.72,20.60,20.89,20.50,75253,155269491.00,1.88,-0.53,-0.11,0.63
2019-03-20,20.52,19.95,20.52,19.65,132292,263173767.00,4.22,-3.16,-0.65,1.11
2019-03-21,19.78,19.77,20.00,19.58,94513,186660011.00,2.11,-0.90,-0.18,0.79
2019-03-22,19.89,19.52,19.94,19.41,60959,119307692.00,2.68,-1.26,-0.25,0.51
2019-03-25,19.45,19.99,20.40,19.01,151918,302032576.00,7.12,2.41,0.47,1.27
2019-03-26,19.60,20.03,20.30,19.59,114004,227806542.00,3.55,0.20,0.04,0.95
2019-03-27,20.20,20.86,20.86,19.95,225515,460936112.00,4.54,4.14,0.83,1.89
2019-03-28,20.87,20.30,21.10,20.26,165073,340783920.00,4.03,-2.68,-0.56,1.38
2019-03-29,20.40,20.31,20.58,19.70,143992,290089024.00,4.33,0.05,0.01,1.20
2019-04-01,20.31,20.55,20.81,20.06,181218,369892464.00,3.69,1.18,0.24,1.52
2019-04-02,20.50,20.10,20.74,20.00,138954,281760368.00,3.60,-2.19,-0.45,1.16
2019-04-03,19.90,19.71,19.90,19.41,135628,266202190.00,2.44,-1.94,-0.39,1.13
2019-04-04,19.74,19.84,20.07,19.54,113595,225193654.00,2.69,0.66,0.13,0.95
2019-04-08,19.77,19.55,19.97,19.50,80429,158364738.00,2.37,-1.46,-0.29,0.67
2019-04-09,19.40,19.30,19.60,19.24,77708,150463662.00,1.84,-1.28,-0.25,0.64
2019-04-10,19.26,19.68,19.73,19.19,76150,148785113.00,2.80,1.97,0.38,0.63
2019-04-11,19.69,19.36,19.82,19.30,67383,131562079.00,2.64,-1.63,-0.32,0.45
2019-04-12,19.35,19.50,19.63,19.23,47256,91722793.00,2.07,0.72,0.14,0.32
2019-04-15,19.68,19.46,20.00,19.44,68604,134979130.00,2.87,-0.21,-0.04,0.46
2019-04-16,19.40,19.59,19.67,19.27,127580,248127238.00,2.06,0.67,0.13,0.85
2019-04-17,19.50,19.78,19.85,19.46,141812,279347296.00,1.99,0.97,0.19,0.95
2019-04-18,19.68,19.50,19.72,19.34,170740,332970384.00,1.92,-1.42,-0.28,1.14
2019-04-19,19.37,19.41,19.60,19.20,144808,280595328.00,2.05,-0.46,-0.09,0.97
2019-04-22,19.39,19.39,19.59,19.22,81846,158353757.00,1.91,-0.10,-0.02,0.55
2019-04-23,19.40,19.38,19.65,19.19,107802,208490701.00,2.37,-0.05,-0.01,0.72
2019-04-24,19.38,19.35,19.54,19.22,115228,222756318.00,1.65,-0.15,-0.03,0.77
2019-04-25,19.33,19.00,19.49,18.85,112897,217089163.00,3.31,-1.81,-0.35,0.76
2019-04-26,18.94,20.30,20.90,18.90,321434,631924032.00,10.53,6.84,1.30,2.15
2019-04-29,20.12,20.95,21.90,19.75,449892,931878624.00,10.59,3.20,0.65,3.01
2019-04-30,20.77,20.31,22.02,20.03,299322,625928832.00,9.50,-3.05,-0.64,2.00
2019-05-06,19.84,20.00,21.02,19.30,234689,470040448.00,8.47,-1.53,-0.31,1.57
2019-05-07,20.00,20.20,20.38,19.81,181031,362745936.00,2.85,1.00,0.20,1.21
2019-05-08,19.91,20.14,20.48,19.83,201431,405124496.00,3.22,-0.30,-0.06,1.35
2019-05-09,19.90,19.59,20.26,19.50,132611,263736750.00,3.77,-2.73,-0.55,0.89
2019-05-10,19.60,19.91,20.00,19.27,239491,472586960.00,3.73,1.63,0.32,1.60
2019-05-13,19.74,19.74,19.94,19.51,156966,310427392.00,2.16,-0.85,-0.17,1.05
2019-05-14,19.54,19.60,19.77,19.42,138415,271427616.00,1.77,-0.71,-0.14,0.93
2019-05-15,19.50,20.01,20.08,19.50,252125,498763696.00,2.96,2.09,0.41,1.69
2019-05-16,20.00,20.18,20.51,19.80,233600,469275632.00,3.55,0.85,0.17,1.56
2019-05-17,20.17,19.86,20.47,19.67,184488,369776160.00,3.96,-1.59,-0.32,1.24
2019-05-20,19.48,19.18,19.98,19.15,153073,298202480.00,4.18,-3.42,-0.68,1.03
2019-05-21,19.23,19.34,19.48,18.99,134462,258482766.00,2.55,0.83,0.16,0.90
2019-05-22,19.14,19.20,19.43,19.00,141081,270616960.00,2.22,-0.72,-0.14,0.94
2019-05-23,19.10,19.17,19.23,18.98,80025,152366973.00,1.30,-0.16,-0.03,0.54
2019-05-24,19.05,19.08,19.15,18.80,83238,157747747.00,1.83,-0.47,-0.09,0.56
2019-05-27,19.06,19.02,19.10,18.71,82452,155982999.00,2.04,-0.31,-0.06,0.55
2019-05-28,18.95,19.00,19.07,18.85,90324,171081432.00,1.16,-0.11,-0.02,0.60
2019-05-29,18.94,18.90,18.98,18.82,51340,96950471.00,0.84,-0.53,-0.10,0.34
2019-05-30,18.82,18.60,18.92,18.50,73838,137872131.00,2.22,-1.59,-0.30,0.49
2019-05-31,18.50,18.30,18.70,18.27,111825,206740190.00,2.31,-1.61,-0.30,0.75
2019-06-03,18.30,17.89,18.40,17.85,93280,168469122.00,3.01,-2.24,-0.41,0.62
2019-06-04,17.89,17.40,17.90,16.40,226164,387097776.00,8.38,-2.74,-0.49,1.51
2019-06-05,17.49,17.61,17.75,17.11,192318,334181008.00,3.68,1.21,0.21,1.29
2019-06-06,17.63,17.36,17.70,17.23,103025,179372308.00,2.67,-1.42,-0.25,0.69
2019-06-10,17.26,17.44,17.66,17.19,137998,239651943.00,2.71,0.46,0.08,0.92
2019-06-11,17.44,17.53,17.66,17.24,161602,282036400.00,2.41,0.52,0.09,1.08
2019-06-12,17.44,17.26,17.53,17.24,117611,203954534.00,1.65,-1.54,-0.27,0.79
2019-06-13,17.32,17.39,17.48,17.10,133486,230288459.00,2.20,0.75,0.13,0.89
2019-06-14,17.34,17.26,17.34,17.18,87654,151269701.00,0.92,-0.75,-0.13,0.59
2019-06-17,17.24,17.26,17.37,17.14,72836,125395005.00,1.33,0.00,0.00,0.49
2019-06-18,17.24,16.99,17.31,16.77,85539,146017627.00,3.13,-1.56,-0.27,0.57
2019-06-19,17.03,17.24,17.80,16.99,111606,191733231.00,4.77,1.47,0.25,0.75
2019-06-20,17.27,17.12,17.45,17.03,105123,180055843.00,2.44,-0.70,-0.12,0.70
2019-06-21,17.12,17.05,17.23,17.00,90539,154494334.00,1.34,-0.41,-0.07,0.61
2019-06-24,17.04,16.87,17.08,16.64,87794,147813932.00,2.58,-1.06,-0.18,0.59
2019-06-25,16.85,16.78,16.95,16.67,60251,100947000.00,1.66,-0.53,-0.09,0.40
2019-06-26,16.78,16.78,16.83,16.65,104999,175800710.00,1.07,0.00,0.00,0.70
2019-06-27,16.77,17.09,17.30,16.70,163812,277170352.00,3.58,1.85,0.31,1.10
2019-06-28,17.10,17.40,17.43,17.00,192921,332138544.00,2.52,1.81,0.31,1.29
2019-07-01,17.52,18.28,18.50,17.44,242937,438263216.00,6.09,5.06,0.88,1.70
2019-07-02,18.32,18.13,18.58,18.04,171756,312274112.00,2.95,-0.82,-0.15,1.20
2019-07-03,18.19,18.31,18.51,17.88,209760,381124432.00,3.47,0.99,0.18,1.47
2019-07-04,18.39,18.20,19.00,18.20,222552,412043232.00,4.37,-0.60,-0.11,1.56
2019-07-05,18.20,18.25,18.50,18.02,198071,360878320.00,2.64,0.27,0.05,1.39
2019-07-08,18.25,18.08,18.33,18.00,172326,312497360.00,1.81,-0.93,-0.17,1.21
2019-07-09,18.14,18.61,18.80,18.02,211447,388287088.00,4.31,2.93,0.53,1.48
2019-07-10,18.59,18.44,19.10,18.35,165787,308746336.00,4.03,-0.91,-0.17,1.16
2019-07-11,18.50,18.54,18.81,18.32,138638,257486050.00,2.66,0.54,0.10,0.97
2019-07-12,18.52,19.58,20.38,18.38,264144,501932016.00,10.79,5.61,1.04,1.85
2019-07-15,19.59,19.82,20.11,19.32,213219,421306288.00,4.03,1.23,0.24,1.49
2019-07-16,20.00,20.18,20.50,19.85,254672,511163104.00,3.28,1.82,0.36,1.79
2019-07-17,20.08,20.00,20.50,19.75,206211,412769616.00,3.72,-0.89,-0.18,1.45
2019-07-18,20.03,19.90,20.62,19.90,229190,463221984.00,3.60,-0.50,-0.10,1.61
2019-07-19,19.90,19.60,20.09,19.35,119580,235366659.00,3.72,-1.51,-0.30,0.84
2019-07-22,19.55,18.80,19.59,18.19,178508,336329136.00,7.14,-4.08,-0.80,1.25
2019-07-23,18.80,18.50,18.98,18.34,110067,204610885.00,3.40,-1.60,-0.30,0.77
2019-07-24,18.55,18.46,18.76,18.34,112683,208234873.00,2.27,-0.22,-0.04,0.79
2019-07-25,18.45,18.46,18.51,18.15,86424,158284745.00,1.95,0.00,0.00,0.61
2019-07-26,18.48,18.17,18.48,18.14,64075,116924933.00,1.84,-1.57,-0.29,0.45
2019-07-29,18.01,18.05,18.29,17.99,75043,135979014.00,1.65,-0.66,-0.12,0.53
2019-07-30,18.13,18.13,18.45,18.05,92763,168560618.00,2.22,0.44,0.08,0.65
2019-07-31,18.10,17.99,18.29,17.93,52209,94132815.00,1.99,-0.77,-0.14,0.37
2019-08-01,18.00,17.32,18.08,17.32,100062,177138536.00,4.22,-3.72,-0.67,0.70
2019-08-02,17.18,17.29,17.51,16.93,112842,194564854.00,3.35,-0.17,-0.03,0.79
2019-08-05,17.33,17.18,17.46,17.14,63236,108923682.00,1.85,-0.64,-0.11,0.44
2019-08-06,17.10,17.25,17.45,16.81,126685,216812800.00,3.73,0.41,0.07,0.89
2019-08-07,17.30,17.35,17.58,17.11,115336,200012099.00,2.72,0.58,0.10,0.81
2019-08-08,17.39,17.50,17.60,17.31,100480,174979851.00,1.67,0.86,0.15,0.70
2019-08-09,17.55,17.31,17.65,17.31,98928,172626508.00,1.94,-1.09,-0.19,0.69
2019-08-12,17.33,17.20,17.55,17.06,60470,104285565.00,2.83,-0.64,-0.11,0.42
2019-08-13,17.13,17.00,17.17,16.97,44769,76275760.00,1.16,-1.16,-0.20,0.31
2019-08-14,17.04,17.54,18.70,16.97,161682,285417712.00,10.18,3.18,0.54,1.13
2019-08-15,17.29,17.30,17.65,17.20,86943,150941320.00,2.57,-1.37,-0.24,0.61
2019-08-16,17.30,17.32,17.55,17.24,79749,138314203.00,1.79,0.12,0.02,0.56
2019-08-19,17.33,17.44,17.80,17.27,136977,238012996.00,3.06,0.69,0.12,0.96
2019-08-20,17.49,17.15,17.62,17.15,117091,202825892.00,2.69,-1.66,-0.29,0.82
2019-08-21,17.19,16.85,17.25,16.82,103092,175157758.00,2.51,-1.75,-0.30,0.72
2019-08-22,16.90,16.58,17.03,16.57,83818,140023572.00,2.73,-1.60,-0.27,0.59
2019-08-23,16.61,17.20,17.44,16.58,223123,380799760.00,5.19,3.74,0.62,1.56
2019-08-26,17.05,16.95,17.30,16.89,168217,286268192.00,2.38,-1.45,-0.25,1.18
2019-08-27,16.99,17.07,17.50,16.97,197585,338468816.00,3.13,0.71,0.12,1.39
2019-08-28,17.00,16.85,17.30,16.74,111881,189302579.00,3.28,-1.29,-0.22,0.78
2019-08-29,16.85,16.67,17.04,16.60,114627,191454786.00,2.61,-1.07,-0.18,0.80
2019-08-30,16.75,16.60,16.89,16.50,88165,146501812.00,2.34,-0.42,-0.07,0.62
2019-09-02,16.69,16.62,16.74,16.56,69549,115536524.00,1.08,0.12,0.02,0.49
2019-09-03,16.61,16.55,16.65,16.51,58355,96579236.00,0.84,-0.42,-0.07,0.41
2019-09-04,16.59,16.60,16.69,16.50,131565,217880815.00,1.15,0.30,0.05,0.92
2019-09-05,16.64,16.89,17.05,16.58,194090,325190336.00,2.83,1.75,0.29,1.36
2019-09-06,16.89,17.95,18.16,16.82,385917,673326112.00,7.93,6.28,1.06,2.71
2019-09-09,17.78,17.91,18.50,17.60,349433,624821088.00,5.01,-0.22,-0.04,2.45
2019-09-10,17.90,17.67,18.06,17.61,215377,382554896.00,2.51,-1.34,-0.24,1.51
2019-09-11,17.71,17.10,17.85,17.10,172806,299658640.00,4.24,-3.23,-0.57,1.21
2019-09-12,17.01,17.25,17.62,17.00,172381,298273568.00,3.63,0.88,0.15,1.21
2019-09-16,17.31,17.83,18.11,17.25,307414,542799600.00,4.99,3.36,0.58,2.16
2019-09-17,17.72,17.58,18.00,17.50,328775,581738016.00,2.80,-1.40,-0.25,2.30
2019-09-18,17.58,17.48,17.70,17.47,102384,179724605.00,1.31,-0.57,-0.10,0.72
2019-09-19,17.48,17.25,17.65,17.15,135101,233456988.00,2.86,-1.32,-0.23,0.95
2019-09-20,17.28,16.98,17.33,16.98,109171,186577501.00,2.03,-1.57,-0.27,0.77
2019-09-23,17.03,16.79,17.16,16.56,160416,269426896.00,3.53,-1.12,-0.19,1.12
2019-09-24,16.86,17.05,17.24,16.72,152261,258831637.00,3.10,1.55,0.26,1.07
2019-09-25,17.00,16.75,17.14,16.66,131418,220775260.00,2.82,-1.76,-0.30,0.92
2019-09-26,16.76,16.57,16.98,16.48,180655,300713376.00,2.99,-1.07,-0.18,1.27
2019-09-27,16.60,16.59,16.80,16.53,84622,140715966.00,1.63,0.12,0.02,0.59
2019-09-30,16.60,16.47,16.74,16.46,93386,154724414.00,1.69,-0.72,-0.12,0.65
2019-10-08,16.50,16.80,17.60,16.46,186026,313274480.00,6.92,2.00,0.33,1.30
2019-10-09,16.70,16.70,16.84,16.60,122380,204426637.00,1.43,-0.60,-0.10,0.86
2019-10-10,16.70,16.56,16.74,16.48,167851,278024176.00,1.56,-0.84,-0.14,1.18
2019-10-11,16.57,16.42,16.62,16.42,81171,133861338.00,1.21,-0.85,-0.14,0.57
2019-10-14,16.46,16.40,16.55,16.34,89892,147567503.00,1.28,-0.12,-0.02,0.63
2019-10-15,16.40,16.20,16.48,16.15,99435,161738063.00,2.01,-1.22,-0.20,0.70
2019-10-16,16.20,16.15,16.29,16.14,73252,118567563.00,0.93,-0.31,-0.05,0.51
2019-10-17,16.20,16.07,16.20,16.07,51445,82873026.00,0.80,-0.50,-0.08,0.36
2019-10-18,16.07,16.10,16.16,16.07,63172,101771934.00,0.56,0.19,0.03,0.44
2019-10-21,16.09,16.08,16.14,16.00,61208,98209065.00,0.87,-0.12,-0.02,0.43
2019-10-22,16.09,16.15,16.32,16.05,86647,139914692.00,1.68,0.44,0.07,0.61
2019-10-23,16.14,16.00,16.19,15.99,58834,94425823.00,1.24,-0.93,-0.15,0.41
2019-10-24,16.03,16.01,16.10,15.95,39891,63930614.00,0.94,0.06,0.01,0.28
2019-10-25,16.01,16.02,16.05,15.99,36629,58644657.00,0.37,0.06,0.01,0.26
2019-10-28,16.04,16.28,16.41,16.03,80088,129880012.00,2.37,1.62,0.26,0.56
2019-10-29,16.25,16.07,16.37,16.03,72597,117417085.00,2.09,-1.29,-0.21,0.51
2019-10-30,16.06,16.01,16.15,15.99,39558,63441635.00,1.00,-0.37,-0.06,0.28
2019-10-31,16.01,16.03,16.13,15.93,58978,94386182.00,1.25,0.12,0.02,0.41
2019-11-01,16.04,16.05,16.10,16.00,42335,67891993.00,0.62,0.12,0.02,0.30
2019-11-04,16.08,16.05,16.14,16.02,25012,40164992.00,0.75,0.00,0.00,0.18
2019-11-05,16.07,16.10,16.20,15.99,45075,72432489.00,1.31,0.31,0.05,0.32
2019-11-06,16.10,16.03,16.15,16.00,52662,84562311.00,0.93,-0.43,-0.07,0.37
2019-11-07,16.04,16.03,16.15,15.95,68209,109180885.00,1.25,0.00,0.00,0.48
2019-11-08,16.07,16.13,16.39,16.02,51991,83785687.00,2.31,0.62,0.10,0.36
2019-11-11,16.13,15.97,16.19,15.76,90582,144269465.00,2.67,-0.99,-0.16,0.64
2019-11-12,15.96,15.91,16.00,15.80,47084,74722680.00,1.25,-0.38,-0.06,0.33
2019-11-13,15.92,15.87,15.94,15.78,39242,62203895.00,1.01,-0.25,-0.04,0.28
2019-11-14,15.86,15.86,15.92,15.83,52925,83960464.00,0.57,-0.06,-0.01,0.37
2019-11-15,15.87,15.81,15.89,15.76,56359,89077110.00,0.82,-0.32,-0.05,0.40
2019-11-18,15.81,15.81,15.93,15.76,98362,155603888.00,1.08,0.00,0.00,0.69
2019-11-19,15.80,15.75,15.83,15.60,84188,132062240.00,1.45,-0.38,-0.06,0.59
2019-11-20,15.76,15.74,15.76,15.60,61641,96598598.00,1.02,-0.06,-0.01,0.43
2019-11-21,15.73,16.37,16.70,15.70,161376,264057587.00,6.35,4.00,0.63,1.13
2019-11-22,16.42,16.80,16.96,16.35,180194,300959232.00,3.73,2.63,0.43,1.26
2019-11-25,16.81,16.90,17.14,16.60,136865,230376268.00,3.21,0.60,0.10,0.96
2019-11-26,16.95,16.79,17.00,16.75,82303,138614660.00,1.48,-0.65,-0.11,0.58
2019-11-27,16.83,16.75,17.15,16.74,80331,135491835.00,2.44,-0.24,-0.04,0.56
2019-11-28,16.74,16.60,16.85,16.51,69909,116158612.00,2.03,-0.90,-0.15,0.49
2019-11-29,16.60,16.43,16.90,16.37,68884,113774552.00,3.19,-1.02,-0.17,0.48
2019-12-02,16.39,16.30,16.60,16.20,60757,99299652.00,2.43,-0.79,-0.13,0.43
2019-12-03,16.27,16.33,16.40,16.12,62933,102300106.00,1.72,0.18,0.03,0.44
2019-12-04,16.30,16.20,16.35,16.12,55961,90725790.00,1.41,-0.80,-0.13,0.39
2019-12-05,16.20,16.00,16.24,15.99,64212,103139488.00,1.54,-1.23,-0.20,0.45
2019-12-06,16.00,16.00,16.25,15.98,39019,62649143.00,1.69,0.00,0.00,0.27
2019-12-09,16.05,15.85,16.07,15.82,58278,92523778.00,1.56,-0.94,-0.15,0.41
2019-12-10,15.85,15.90,15.95,15.82,69807,110843875.00,0.82,0.32,0.05,0.49
2019-12-11,15.88,15.86,15.92,15.81,79467,126065180.00,0.69,-0.25,-0.04,0.56
2019-12-12,15.83,15.86,16.03,15.81,198686,315479968.00,1.39,0.00,0.00,1.39
2019-12-13,15.87,15.91,15.98,15.83,210596,334656272.00,0.95,0.32,0.05,1.48
2019-12-16,15.90,16.00,16.15,15.88,235739,376512784.00,1.70,0.57,0.09,1.65
2019-12-17,16.07,15.97,16.09,15.90,219262,349908400.00,1.19,-0.19,-0.03,1.54
2019-12-18,15.95,16.18,16.54,15.91,372533,600655312.00,3.94,1.31,0.21,2.61
2019-12-19,16.18,16.06,16.18,16.05,228840,368214464.00,0.80,-0.74,-0.12,1.60
2019-12-20,16.03,15.96,16.30,15.96,213117,342183264.00,2.12,-0.62,-0.10,1.49
2019-12-23,15.95,15.62,15.99,15.57,154759,244154895.00,2.63,-2.13,-0.34,1.08
2019-12-24,15.61,15.80,16.16,15.60,243665,384594896.00,3.59,1.15,0.18,1.71
2019-12-25,15.74,15.72,15.93,15.65,113360,178511280.00,1.77,-0.51,-0.08,0.79
2019-12-26,15.70,15.65,15.74,15.60,81356,127376005.00,0.89,-0.45,-0.07,0.57
2019-12-27,15.65,15.65,15.72,15.61,108254,169527989.00,0.70,0.00,0.00,0.76
2019-12-30,15.65,15.61,15.68,15.55,82695,129135332.00,0.83,-0.26,-0.04,0.58
2019-12-31,15.60,15.63,15.68,15.58,107833,168313069.00,0.64,0.13,0.02,0.76
