MjAxMS0wMS0wNCwxNS4zOSwxNS4zNywxNS41MiwxNS4wNywxMDk2MSwzNDU0MzI3Ny40MywyLjk0LDAuMjYsMC4wNCw1LjQ4
2011-04-20,15.10,15.07,15.25,14.68,15689,48414670.77,3.79,0.33,0.05,7.84
2011-04-21,14.85,14.03,14.85,13.70,23521,69229147.92,7.63,-6.90,-1.04,11.76
2011-04-22,14.12,14.06,14.23,13.92,7479,21724044.15,2.21,0.21,0.03,3.74
2011-04-25,14.02,13.94,14.17,13.82,5449,15750550.31,2.49,-0.85,-0.12,2.72
2011-04-26,13.84,13.27,14.01,13.20,7448,20652404.17,5.81,-4.81,-0.67,3.72
2011-04-27,13.61,13.22,13.61,13.21,4984,13808184.52,3.01,-0.38,-0.05,2.49
2011-04-29,12.77,12.72,12.83,12.05,5527,14399194.29,5.90,-3.78,-0.50,2.76
2011-05-03,12.84,12.87,13.02,12.57,3427,9107704.14,3.54,1.18,0.15,1.71
2011-05-04,12.87,12.61,13.00,12.44,3660,9704974.31,4.35,-2.02,-0.26,1.83
2011-05-05,12.55,12.52,12.61,12.12,2674,6926582.00,3.89,-0.71,-0.09,1.34
2011-05-06,12.30,12.83,12.96,12.27,3916,10404388.86,5.51,2.48,0.31,1.96
2011-05-09,12.83,13.21,13.21,12.73,4496,12102034.94,3.74,2.96,0.38,2.25
2011-05-10,13.10,13.33,13.52,12.98,4070,11194218.12,4.09,0.91,0.12,2.04
2011-05-11,13.19,13.29,13.42,13.15,4056,11159228.58,2.03,-0.30,-0.04,2.03
2011-05-12,13.11,12.81,13.27,12.61,3589,9680069.82,4.97,-3.61,-0.48,1.79
2011-05-13,12.81,12.76,13.00,12.52,3226,8498449.42,3.75,-0.39,-0.05,1.61
2011-05-16,12.85,12.78,12.98,12.58,3891,10327605.69,3.13,0.16,0.02,1.95
2011-05-17,13.01,14.11,14.11,12.97,6799,19683343.76,8.92,10.41,1.33,3.40
2011-05-18,14.82,14.43,14.82,14.33,24775,74678828.49,3.47,2.27,0.32,12.39
2011-05-19,14.32,14.02,14.40,13.92,11533,33557564.96,3.33,-2.84,-0.41,5.77
2011-05-20,14.15,13.92,14.19,13.89,8844,25719442.82,2.14,-0.71,-0.10,4.42
2011-05-23,14.02,12.66,14.02,12.49,29004,38062547.17,10.99,-9.05,-1.26,7.25
2011-05-24,11.98,12.30,12.45,11.55,18982,23279510.37,7.11,-2.84,-0.36,4.75
2011-05-25,12.22,11.70,12.28,11.70,11119,13655854.44,4.72,-4.88,-0.60,2.78
2011-05-26,11.69,11.44,11.88,11.41,9082,10915798.93,4.02,-2.22,-0.26,2.27
2011-05-27,11.20,11.18,11.48,11.12,6684,7782212.61,3.15,-2.27,-0.26,1.67
2011-05-30,11.02,10.93,11.25,10.63,7846,8910243.33,5.55,-2.24,-0.25,1.96
2011-05-31,10.87,11.16,11.22,10.73,7837,8919668.27,4.48,2.10,0.23,1.96
2011-06-01,11.20,11.48,11.76,11.10,10078,11939757.16,5.91,2.87,0.32,2.52
2011-06-02,11.31,11.27,11.61,10.97,6919,8069609.58,5.57,-1.83,-0.21,1.73
2011-06-03,11.02,11.42,11.48,11.02,4870,5733688.86,4.08,1.33,0.15,1.22
2011-06-07,11.48,11.68,11.68,11.32,5403,6431371.45,3.15,2.28,0.26,1.35
2011-06-08,11.68,11.53,11.68,11.33,6995,8280601.85,3.00,-1.28,-0.15,1.75
2011-06-09,11.57,11.07,11.57,11.01,7091,8260982.80,4.86,-3.99,-0.46,1.77
2011-06-10,11.05,10.92,11.16,10.70,6656,7478861.00,4.16,-1.36,-0.15,1.66
2011-06-13,10.81,12.05,12.05,10.80,19983,24199493.45,11.45,10.35,1.13,5.00
2011-06-14,12.27,12.36,12.62,12.14,37840,48026750.92,3.98,2.57,0.31,9.46
2011-06-15,11.98,12.02,12.29,11.98,16805,20981109.75,2.51,-2.75,-0.34,4.20
2011-06-16,11.72,11.34,11.94,11.17,14837,17791581.12,6.41,-5.66,-0.68,3.71
2011-06-17,11.38,11.57,11.92,11.27,11964,14333825.66,5.73,2.03,0.23,2.99
2011-06-20,11.48,11.30,11.82,11.07,9122,10598088.58,6.48,-2.33,-0.27,2.28
2011-06-21,11.34,12.47,12.47,11.33,20952,26549697.29,10.09,10.35,1.17,5.24
2011-06-22,12.91,13.37,13.50,12.72,80083,107255336.98,6.26,7.22,0.90,20.02
2011-06-23,13.04,13.26,13.31,12.83,50975,68641909.34,3.59,-0.82,-0.11,12.74
2011-06-24,13.17,13.38,13.91,12.98,67400,92949316.42,7.01,0.90,0.12,16.85
2011-06-27,13.38,13.61,13.81,13.30,46839,65256286.30,3.81,1.72,0.23,11.71
2011-06-28,13.52,13.30,13.52,13.22,25478,34950083.97,2.20,-2.28,-0.31,6.37
2011-06-29,13.21,13.15,13.61,13.04,20399,27938732.54,4.29,-1.13,-0.15,5.10
2011-06-30,13.04,13.42,13.77,13.04,35404,49188899.72,5.55,2.05,0.27,8.85
2011-07-01,13.34,13.52,13.60,13.25,31060,42880021.66,2.61,0.75,0.10,7.77
2011-07-04,13.60,13.88,14.11,13.30,44066,62279922.36,5.99,2.66,0.36,11.02
2011-07-05,13.97,13.65,13.97,13.52,30826,43324010.64,3.24,-1.66,-0.23,7.71
2011-07-06,13.72,14.13,14.13,13.52,34669,49352755.14,4.47,3.52,0.48,8.67
2011-07-07,14.05,13.73,14.13,13.72,32639,46610819.34,2.90,-2.83,-0.40,8.16
2011-07-08,13.62,13.44,13.71,13.30,22622,31202433.84,2.99,-2.11,-0.29,5.66
2011-07-11,13.51,13.54,13.60,13.23,15147,20931612.69,2.75,0.74,0.10,3.79
2011-07-12,13.42,13.17,13.42,12.95,19471,26348170.50,3.47,-2.73,-0.37,4.87
2011-07-13,13.14,13.82,14.20,13.12,30438,42888930.25,8.20,4.94,0.65,7.61
2011-07-14,13.74,13.96,13.97,13.56,26895,38088332.22,2.97,1.01,0.14,6.72
2011-07-15,13.80,13.70,13.93,13.60,24955,35212939.59,2.36,-1.86,-0.26,6.24
2011-07-18,13.62,14.02,14.09,13.54,33544,47889281.80,4.01,2.34,0.32,8.39
2011-07-19,13.98,13.72,14.16,13.63,22517,32113094.83,3.78,-2.14,-0.30,5.63
2011-07-20,13.71,14.61,14.77,13.71,77866,115415542.70,7.73,6.49,0.89,19.47
2011-07-21,14.64,14.49,14.80,14.09,51381,76026119.34,4.86,-0.82,-0.12,12.85
2011-07-22,14.27,14.15,14.70,14.12,35758,52931179.53,4.00,-2.35,-0.34,8.94
2011-07-25,14.12,12.77,14.12,12.72,43139,57899696.16,9.89,-9.75,-1.38,10.78
2011-07-26,12.62,12.69,12.79,12.43,15249,19821246.06,2.82,-0.63,-0.08,3.81
2011-07-27,12.52,12.82,12.87,12.37,17116,22305725.33,3.94,1.02,0.13,4.28
2011-07-28,12.62,12.43,12.62,12.17,22555,28712478.28,3.51,-3.04,-0.39,5.64
2011-07-29,12.35,12.23,12.50,12.17,13027,16555359.97,2.65,-1.61,-0.20,3.26
2011-08-01,12.24,12.39,12.50,12.17,8564,10914757.90,2.70,1.31,0.16,2.14
2011-08-02,12.40,12.20,12.40,11.80,11135,13833471.13,4.84,-1.53,-0.19,2.78
2011-08-03,11.99,12.40,12.57,11.81,14122,18002446.40,6.23,1.64,0.20,3.53
2011-08-04,12.40,12.58,12.86,12.25,18582,24114061.63,4.92,1.45,0.18,4.65
2011-08-05,11.83,12.12,12.30,11.83,11772,14753945.11,3.74,-3.66,-0.46,2.94
2011-08-09,10.87,11.42,11.78,10.87,26153,30275282.08,7.51,-5.78,-0.70,6.54
2011-08-10,11.62,11.39,11.77,11.33,13749,16416613.67,3.85,-0.26,-0.03,3.44
2011-08-11,11.12,11.63,11.67,10.92,11805,13982435.36,6.58,2.11,0.24,2.95
2011-08-12,11.84,12.29,12.83,11.82,36713,47304486.00,8.68,5.67,0.66,9.18
2011-08-15,12.12,12.34,12.42,11.99,22835,28759431.00,3.50,0.41,0.05,5.71
2011-08-16,12.27,12.39,12.55,12.18,19075,24416834.00,3.00,0.41,0.05,4.77
2011-08-17,12.32,12.42,12.56,12.24,13109,16779788.00,2.58,0.24,0.03,3.28
2011-08-18,12.32,11.83,12.47,11.83,14712,18388377.00,5.15,-4.75,-0.59,3.68
2011-08-19,11.57,11.88,11.92,11.40,9796,11816546.00,4.40,0.42,0.05,2.45
2011-08-22,11.88,11.77,12.12,11.70,8489,10465212.00,3.54,-0.93,-0.11,2.12
2011-08-23,11.79,12.21,12.22,11.79,11298,14010731.00,3.65,3.74,0.44,2.82
2011-08-24,12.28,12.09,12.46,12.07,13270,16782721.00,3.19,-0.98,-0.12,3.32
2011-08-25,12.22,12.33,12.42,12.04,10802,13668740.00,3.14,1.99,0.24,2.70
2011-08-26,12.24,12.34,12.42,12.22,11063,14059869.00,1.62,0.08,0.01,2.77
2011-08-29,12.33,12.04,12.36,12.03,8985,11274246.00,2.67,-2.43,-0.30,2.25
2011-08-30,12.13,11.92,12.28,11.92,10495,13134357.00,2.99,-1.00,-0.12,2.62
2011-08-31,11.82,11.79,11.95,11.61,7943,9622732.00,2.85,-1.09,-0.13,1.99
2011-09-01,11.65,11.88,12.17,11.65,8737,10792831.00,4.41,0.76,0.09,2.18
2011-09-02,11.88,11.62,11.89,11.57,6366,7692324.00,2.69,-2.19,-0.26,1.59
2011-09-05,11.65,11.13,11.67,11.13,5976,7035104.00,4.65,-4.22,-0.49,1.49
2011-09-06,11.00,11.15,11.33,10.79,4246,4875293.00,4.85,0.18,0.02,1.06
2011-09-07,11.31,11.40,11.42,11.16,5468,6397222.00,2.33,2.24,0.25,1.37
2011-09-08,11.43,11.03,11.57,11.01,6999,8157830.00,4.91,-3.25,-0.37,1.75
2011-09-09,11.03,10.91,11.31,10.88,6394,7298066.00,3.90,-1.09,-0.12,1.60
2011-09-13,10.84,10.78,10.87,10.64,5464,6068481.00,2.11,-1.19,-0.13,1.03
2011-09-14,10.82,11.02,11.03,10.73,4891,5502311.00,2.78,2.23,0.24,0.93
2011-09-15,11.01,10.93,11.17,10.92,6172,7050375.00,2.27,-0.82,-0.09,1.17
2011-09-16,11.07,10.98,11.14,10.82,3944,4478661.00,2.93,0.46,0.05,0.75
2011-09-19,11.07,10.71,11.07,10.64,4460,4966325.00,3.92,-2.46,-0.27,0.84
2011-09-20,10.72,10.86,10.97,10.64,3974,4428730.00,3.08,1.40,0.15,0.75
2011-09-21,10.82,11.98,11.98,10.81,31811,38804769.00,10.77,10.31,1.12,6.02
2011-09-22,12.00,11.45,12.08,11.38,30790,37346005.00,5.84,-4.42,-0.53,5.83
2011-09-23,11.12,11.68,11.75,11.10,24827,29612129.00,5.68,2.01,0.23,4.70
2011-09-26,11.43,11.58,11.68,11.43,13235,15790368.00,2.14,-0.86,-0.10,2.51
2011-09-27,11.70,11.55,11.78,11.34,13241,15792816.00,3.80,-0.26,-0.03,2.51
2011-09-28,11.61,11.62,11.72,11.38,12646,15131972.00,2.94,0.61,0.07,2.40
2011-09-29,11.62,10.97,11.82,10.95,18094,21474549.00,7.49,-5.59,-0.65,3.43
2011-09-30,10.80,10.29,11.07,9.88,18568,20046832.00,10.85,-6.20,-0.68,3.52
2011-10-10,10.24,10.04,10.42,10.00,5615,5980853.00,4.08,-2.43,-0.25,1.06
2011-10-11,10.41,10.14,10.46,10.02,6360,6729457.00,4.38,1.00,0.10,1.20
2011-10-12,10.04,10.77,10.92,10.02,14614,16115064.00,8.88,6.21,0.63,2.77
2011-10-13,10.62,10.81,10.83,10.54,14764,16393837.00,2.69,0.37,0.04,2.80
2011-10-14,10.82,10.87,10.89,10.66,9275,10361459.00,2.13,0.56,0.06,1.76
2011-10-17,10.93,10.87,11.03,10.77,9131,10286442.00,2.39,0.00,0.00,1.73
2011-10-18,10.82,10.25,10.82,10.24,8791,9668597.00,5.34,-5.70,-0.62,1.66
2011-10-19,10.32,10.40,10.47,10.16,6559,7023372.00,3.02,1.46,0.15,1.24
2011-10-20,10.25,10.06,10.29,9.95,7069,7405257.00,3.27,-3.27,-0.34,1.34
2011-10-21,10.17,9.73,10.19,9.73,5869,6041748.00,4.57,-3.28,-0.33,1.11
2011-10-24,9.67,10.03,10.32,9.49,8410,8593635.00,8.53,3.08,0.30,1.59
2011-10-25,9.94,10.27,10.36,9.87,10445,11009398.00,4.89,2.39,0.24,1.98
2011-10-26,10.17,10.27,10.44,10.08,12086,12884464.00,3.51,0.00,0.00,2.29
2011-10-27,10.27,10.22,10.61,10.18,11050,11902467.00,4.19,-0.49,-0.05,2.09
2011-10-28,10.39,10.43,10.51,10.22,10131,10883268.00,2.84,2.05,0.21,1.92
2011-10-31,10.35,10.54,10.55,10.31,10203,11058569.00,2.30,1.05,0.11,1.93
2011-11-01,10.42,10.60,10.78,10.32,11492,12597055.00,4.36,0.57,0.06,2.18
2011-11-02,10.37,10.94,10.99,10.24,18934,21088931.00,7.08,3.21,0.34,3.59
2011-11-03,10.84,10.88,11.19,10.84,21537,24475291.00,3.20,-0.55,-0.06,4.08
2011-11-04,10.92,11.09,11.52,10.88,20257,23271723.00,5.88,1.93,0.21,3.84
2011-11-07,11.07,11.08,11.18,10.82,9628,11032306.00,3.25,-0.09,-0.01,1.82
2011-11-08,11.08,10.75,11.15,10.73,10188,11478119.00,3.79,-2.98,-0.33,1.93
2011-11-09,10.75,11.13,11.16,10.72,10611,12044076.00,4.09,3.53,0.38,2.01
2011-11-10,11.02,11.15,11.31,10.82,16608,19073227.00,4.40,0.18,0.02,3.15
2011-11-11,11.14,11.39,11.72,11.08,31200,36889388.00,5.74,2.15,0.24,5.91
2011-11-14,11.39,11.55,11.57,11.32,29123,34437875.00,2.19,1.40,0.16,5.52
2011-11-15,11.52,11.37,11.52,11.29,14756,17358818.00,1.99,-1.56,-0.18,2.79
2011-11-16,11.42,10.97,11.44,10.92,18268,21019382.00,4.57,-3.52,-0.40,3.46
2011-11-17,10.95,10.93,11.07,10.81,8511,9635496.00,2.37,-0.36,-0.04,1.61
2011-11-18,10.88,10.42,10.90,10.34,10043,11022284.00,5.12,-4.67,-0.51,1.90
2011-11-21,10.38,10.56,10.59,10.30,5095,5497002.00,2.78,1.34,0.14,0.96
2011-11-22,10.51,10.49,10.51,10.22,5036,5434863.00,2.75,-0.66,-0.07,0.95
2011-11-23,10.49,10.44,10.54,10.36,3254,3523422.00,1.72,-0.48,-0.05,0.62
2011-11-24,10.35,10.37,10.49,10.31,4488,4826471.00,1.72,-0.67,-0.07,0.85
2011-11-25,10.27,10.35,10.46,10.27,3414,3664632.00,1.83,-0.19,-0.02,0.65
2011-11-28,10.40,10.36,10.50,10.33,3448,3715760.00,1.64,0.10,0.01,0.65
2011-11-29,10.40,10.70,10.92,10.33,14428,15876133.00,5.69,3.28,0.34,2.73
2011-11-30,10.62,9.95,10.70,9.83,12116,12968844.00,8.13,-7.01,-0.75,2.29
2011-12-01,10.27,10.16,10.37,10.10,7631,8079681.00,2.71,2.11,0.21,1.45
2011-12-02,10.16,9.94,10.16,9.93,4508,4674308.00,2.26,-2.17,-0.22,0.85
2011-12-05,9.94,9.65,10.05,9.63,4905,4958826.00,4.23,-2.92,-0.29,0.93
2011-12-06,9.50,9.69,9.72,9.47,3696,3680241.00,2.59,0.41,0.04,0.70
2011-12-07,9.69,9.70,9.86,9.63,2823,2860882.00,2.37,0.10,0.01,0.53
2011-12-08,9.72,9.70,9.79,9.52,4091,4119422.00,2.78,0.00,0.00,0.77
2011-12-09,9.63,9.64,9.77,9.54,2338,2355028.00,2.37,-0.62,-0.06,0.44
2011-12-12,9.65,9.58,9.74,9.54,2763,2766919.00,2.07,-0.62,-0.06,0.52
2011-12-13,9.53,8.98,9.55,8.97,3944,3764966.00,6.05,-6.26,-0.60,0.75
2011-12-14,8.87,8.65,9.06,8.64,3331,3056780.00,4.68,-3.67,-0.33,0.63
2011-12-15,8.64,8.28,8.64,8.22,5006,4411519.00,4.86,-4.28,-0.37,0.95
2011-12-16,8.28,8.54,8.55,8.26,4829,4226439.00,3.50,3.14,0.26,0.91
2011-12-19,8.53,8.50,8.62,8.25,4427,3892737.00,4.33,-0.47,-0.04,0.84
2011-12-20,8.41,8.51,8.80,8.41,5756,5202383.00,4.59,0.12,0.01,1.09
2011-12-21,8.61,8.06,8.68,8.02,4850,4237590.00,7.76,-5.29,-0.45,0.92
2011-12-22,8.11,7.72,8.11,7.29,9428,7535852.00,10.17,-4.22,-0.34,1.79
2011-12-23,7.69,7.73,7.87,7.59,6068,4925146.00,3.63,0.13,0.01,1.15
2011-12-26,7.71,7.67,7.81,7.60,3452,2789742.00,2.72,-0.78,-0.06,0.65
2011-12-27,7.63,7.28,7.66,7.28,5780,4500460.00,4.95,-5.08,-0.39,1.09
2011-12-28,7.12,7.25,7.31,6.97,4516,3390426.00,4.67,-0.41,-0.03,0.86
2011-12-29,7.10,7.15,7.30,7.10,3035,2313772.00,2.76,-1.38,-0.10,0.57
2011-12-30,7.24,7.33,7.36,7.19,4685,3593682.00,2.38,2.52,0.18,0.89
