MjAxNi0wMi0wNCwyOS43MCwyOS43MCwyOS43MCwyOS43MCw0MTMwLDEyMjY2MTAwLjAwLDAuMDAsLTEwLjAwLC0zLjMwLDAuMjc=
2016-06-21,22.50,22.80,23.50,22.50,87542,200901830.00,4.17,-4.96,-1.19,5.65
2016-06-22,22.48,22.64,22.95,22.20,44675,100246633.00,3.29,-0.70,-0.16,2.88
2016-06-23,22.68,23.79,24.40,22.61,55457,131030019.00,7.91,5.08,1.15,3.58
2016-06-24,24.25,22.86,24.34,22.86,75333,176656942.00,6.22,-3.91,-0.93,4.86
2016-06-27,22.91,23.04,23.33,22.66,40721,93753134.00,2.93,0.79,0.18,2.63
2016-06-28,23.04,23.18,23.18,22.85,24702,56868591.00,1.43,0.61,0.14,1.59
2016-06-29,23.20,23.24,23.46,23.08,27488,63865743.00,1.64,0.26,0.06,1.77
2016-06-30,23.19,23.35,23.36,23.07,22302,51805016.00,1.25,0.47,0.11,1.42
2016-07-01,23.36,23.27,23.40,23.11,15006,34869934.00,1.24,-0.34,-0.08,0.95
2016-07-04,23.11,23.24,23.34,22.82,24380,56445120.00,2.23,-0.13,-0.03,1.55
2016-07-05,23.13,22.88,23.26,22.68,40431,92491925.00,2.50,-1.55,-0.36,2.57
2016-07-06,22.93,22.98,23.04,22.70,19124,43759646.00,1.49,0.44,0.10,1.21
2016-07-07,23.06,22.89,23.18,22.62,20251,46351974.00,2.44,-0.39,-0.09,1.29
2016-07-08,22.90,24.30,24.78,22.50,73973,175280516.00,9.96,6.16,1.41,4.70
2016-07-11,23.93,23.30,24.29,23.16,55950,132235251.00,4.65,-4.12,-1.00,3.55
2016-07-12,23.30,22.94,23.46,22.60,28517,65331384.00,3.69,-1.55,-0.36,1.81
2016-07-13,23.05,23.50,23.58,22.90,27913,65171385.00,2.96,2.44,0.56,1.77
2016-07-14,23.38,23.40,23.87,23.20,20455,48072388.00,2.85,-0.43,-0.10,1.30
2016-07-15,23.20,23.43,23.44,23.04,14393,33488984.00,1.71,0.13,0.03,0.91
2016-07-18,23.47,23.26,23.47,23.16,18539,43293665.00,1.32,-0.73,-0.17,1.18
2016-07-19,22.98,23.25,23.31,22.90,18774,43355884.00,1.76,-0.04,-0.01,1.19
2016-07-20,23.01,23.08,23.39,23.01,18495,42792980.00,1.63,-0.73,-0.17,1.17
2016-07-21,23.00,22.90,23.15,22.87,25135,57805369.00,1.21,-0.78,-0.18,1.60
2016-07-22,23.00,22.56,23.04,22.51,18353,41659789.00,2.31,-1.48,-0.34,1.17
2016-07-25,22.51,22.83,23.10,22.41,15662,35852462.00,3.06,1.20,0.27,0.99
2016-07-26,22.90,23.15,23.24,22.82,13297,30661205.00,1.84,1.40,0.32,0.84
2016-07-27,23.10,22.20,23.29,22.11,28230,63991861.00,5.10,-4.10,-0.95,1.79
2016-07-28,22.18,22.27,22.81,22.10,22700,50902090.00,3.20,0.32,0.07,1.44
2016-07-29,22.19,22.69,22.88,22.19,21776,49219160.00,3.10,1.89,0.42,1.38
2016-08-01,22.66,22.35,22.66,22.06,18193,40658324.00,2.64,-1.50,-0.34,1.16
2016-08-02,22.35,23.25,23.48,22.30,32403,74491309.00,5.28,4.03,0.90,2.06
2016-08-03,23.30,23.81,24.08,22.90,37093,87567814.00,5.08,2.41,0.56,2.36
2016-08-04,23.80,24.50,24.75,23.32,36500,87794734.00,6.01,2.90,0.69,2.32
2016-08-05,24.29,24.05,24.86,24.00,29313,71512464.00,3.51,-1.84,-0.45,1.86
2016-08-08,24.00,23.51,24.42,21.65,28440,66879437.00,11.52,-2.25,-0.54,1.81
2016-08-09,23.40,23.39,23.84,23.25,17261,40452170.00,2.51,-0.51,-0.12,1.10
2016-08-10,23.40,23.19,23.54,23.10,10806,25197385.00,1.88,-0.86,-0.20,0.69
2016-08-11,23.17,22.71,23.43,22.25,21625,49305893.00,5.09,-2.07,-0.48,1.37
2016-08-12,22.56,22.80,22.95,22.56,9678,22063374.00,1.72,0.40,0.09,0.61
2016-08-15,22.99,22.95,23.09,22.62,22330,51082511.00,2.06,0.66,0.15,1.42
2016-08-16,22.95,23.00,23.10,22.80,21976,50485793.00,1.31,0.22,0.05,1.40
2016-08-17,22.90,22.98,23.10,22.74,18777,43043003.00,1.57,-0.09,-0.02,1.19
2016-08-18,22.94,22.98,23.20,22.85,14094,32413403.00,1.52,0.00,0.00,0.89
2016-08-19,23.06,23.77,23.89,22.91,41889,98204206.00,4.26,3.44,0.79,2.66
2016-08-22,23.62,23.45,23.97,23.25,25514,60277227.00,3.03,-1.35,-0.32,1.62
2016-08-23,23.45,23.39,23.50,23.14,18486,43032803.00,1.54,-0.26,-0.06,1.17
2016-08-24,23.31,23.33,23.58,23.19,16308,38088605.00,1.67,-0.26,-0.06,1.04
2016-08-25,23.31,23.18,23.31,22.95,12317,28438667.00,1.54,-0.64,-0.15,0.78
2016-08-26,23.18,23.19,23.48,22.80,11859,27622452.00,2.93,0.04,0.01,0.75
2016-08-29,23.15,23.10,23.42,23.02,17977,41596788.00,1.72,-0.39,-0.09,1.14
2016-08-30,23.06,22.90,23.24,22.90,12925,29760666.00,1.47,-0.87,-0.20,0.82
2016-08-31,22.90,22.85,22.98,22.64,28202,64332343.00,1.48,-0.22,-0.05,1.79
2016-09-01,22.85,22.96,23.14,22.80,12289,28277157.00,1.49,0.48,0.11,0.78
2016-09-02,22.90,23.34,23.48,22.85,28528,66468823.00,2.74,1.66,0.38,1.81
2016-09-05,23.36,23.10,23.56,23.10,31400,73178735.00,1.97,-1.03,-0.24,1.99
2016-09-06,23.18,24.67,24.68,23.06,81108,195750627.00,7.01,6.80,1.57,5.15
2016-09-07,24.46,24.03,24.75,24.00,43731,106176256.00,3.04,-2.59,-0.64,2.78
2016-09-08,24.00,25.51,26.12,24.00,55022,137179962.00,8.82,6.16,1.48,3.49
2016-09-09,25.45,25.51,25.90,25.03,31168,79599472.00,3.41,0.00,0.00,1.98
2016-09-12,25.65,25.51,25.99,24.73,45871,116265854.00,4.94,0.00,0.00,2.91
2016-09-13,25.40,26.02,26.33,25.32,39298,102209821.00,3.96,2.00,0.51,2.50
2016-09-14,25.65,25.80,26.35,25.65,24202,62555277.00,2.69,-0.85,-0.22,1.54
2016-09-19,25.80,25.26,25.80,25.05,26841,67802264.00,2.91,-2.09,-0.54,1.70
2016-09-20,25.21,26.29,26.50,25.21,31350,81419974.00,5.11,4.08,1.03,1.99
2016-09-21,26.30,25.76,26.98,25.67,22914,60077661.00,4.98,-2.02,-0.53,1.45
2016-09-22,25.76,25.89,26.50,25.76,20915,54419069.00,2.87,0.50,0.13,1.33
2016-09-23,25.76,25.94,26.20,25.70,22110,57323551.00,1.93,0.19,0.05,1.40
2016-09-26,25.68,25.23,26.20,25.00,22460,57793315.00,4.63,-2.74,-0.71,1.43
2016-09-27,24.85,25.31,25.45,24.85,16502,41474055.00,2.38,0.32,0.08,1.05
2016-09-28,25.41,26.44,26.70,25.18,23968,62620213.00,6.01,4.46,1.13,1.52
2016-09-29,26.44,26.47,26.71,26.22,15960,42163096.00,1.85,0.11,0.03,1.01
2016-09-30,26.49,26.50,26.68,26.19,18908,49892347.00,1.85,0.11,0.03,1.20
2016-10-10,26.50,26.30,27.30,26.05,32492,86331466.00,4.72,-0.75,-0.20,2.06
2016-10-11,26.34,26.90,26.90,26.18,47119,125364378.00,2.74,2.28,0.60,2.99
2016-10-12,26.78,27.34,27.35,26.60,28150,75905950.00,2.79,1.64,0.44,1.79
2016-10-13,27.31,27.98,28.49,27.23,34873,97325356.00,4.61,2.34,0.64,2.21
2016-10-14,27.90,27.63,28.01,27.49,23430,65083321.00,1.86,-1.25,-0.35,1.49
2016-10-17,27.63,27.00,27.90,27.00,24559,66740666.00,3.26,-2.28,-0.63,1.56
2016-10-18,27.00,27.11,27.20,26.71,12595,34021482.00,1.81,0.41,0.11,0.80
2016-10-19,27.11,27.12,27.50,27.01,10926,29708019.00,1.81,0.04,0.01,0.69
2016-10-20,27.08,27.25,27.48,27.02,10943,29806797.00,1.70,0.48,0.13,0.69
2016-10-21,27.43,27.16,27.47,26.94,18440,50050813.00,1.94,-0.33,-0.09,1.17
2016-10-24,27.24,27.10,27.24,26.79,14085,38038617.00,1.66,-0.22,-0.06,0.89
2016-10-25,27.08,27.05,27.17,26.90,9481,25611343.00,1.00,-0.18,-0.05,0.60
2016-10-26,27.05,26.98,27.05,26.75,12506,33635829.00,1.11,-0.26,-0.07,0.79
2016-10-27,26.92,27.20,27.64,26.77,20142,55096269.00,3.22,0.82,0.22,1.28
2016-10-28,27.06,26.34,27.44,26.31,13367,35928051.00,4.15,-3.16,-0.86,0.85
2016-10-31,26.03,26.53,26.65,26.03,10528,27803311.00,2.35,0.72,0.19,0.67
2016-11-01,26.37,26.98,27.20,26.15,19904,53151752.00,3.96,1.70,0.45,1.26
2016-11-02,27.00,26.82,27.20,26.75,10734,28900528.00,1.67,-0.59,-0.16,0.68
2016-11-03,26.98,26.80,27.30,26.45,13161,35500585.00,3.17,-0.07,-0.02,0.84
2016-11-04,26.80,26.74,26.92,26.48,16852,44949920.00,1.64,-0.22,-0.06,1.07
2016-11-07,27.00,27.21,27.62,26.81,23485,64077746.00,3.03,1.76,0.47,1.49
2016-11-08,27.20,27.20,27.44,26.90,14800,40068762.00,1.98,-0.04,-0.01,0.94
2016-11-09,27.36,27.25,27.48,26.67,18675,50791841.00,2.98,0.18,0.05,1.19
2016-11-10,27.27,27.31,27.90,27.27,19384,53114218.00,2.31,0.22,0.06,1.23
2016-11-11,27.39,27.57,27.58,27.25,14750,40468622.00,1.21,0.95,0.26,0.94
2016-11-14,27.60,27.83,28.19,27.55,25811,71827654.00,2.32,0.94,0.26,1.64
2016-11-15,27.83,27.80,27.98,27.73,12787,35588950.00,0.90,-0.11,-0.03,0.81
2016-11-16,27.84,28.15,28.25,27.84,12885,36124205.00,1.47,1.26,0.35,0.82
2016-11-17,28.17,29.06,29.33,27.96,32633,94080298.00,4.87,3.23,0.91,2.07
2016-11-18,29.06,29.25,29.65,28.81,28429,83311504.00,2.89,0.65,0.19,1.80
2016-11-21,29.25,29.15,29.40,28.71,16756,48621386.00,2.36,-0.34,-0.10,1.06
2016-11-22,29.15,29.00,29.38,28.82,16512,48022013.00,1.92,-0.51,-0.15,1.05
2016-11-23,28.91,28.70,29.07,28.54,18014,51807105.00,1.83,-1.03,-0.30,1.14
2016-11-24,28.65,29.22,30.09,28.51,20417,59777656.00,5.51,1.81,0.52,1.30
2016-11-25,29.20,29.31,29.39,28.28,20468,59034049.00,3.80,0.31,0.09,1.30
2016-11-28,29.49,29.24,29.52,28.86,20361,59561902.00,2.25,-0.24,-0.07,1.29
2016-11-29,29.28,28.83,29.45,28.50,18067,52255626.00,3.25,-1.40,-0.41,1.15
2016-11-30,28.68,28.60,28.99,28.33,10261,29313290.00,2.29,-0.80,-0.23,0.65
2016-12-01,28.95,28.71,28.98,28.47,10654,30602635.00,1.78,0.38,0.11,0.68
2016-12-02,28.60,28.20,28.85,28.18,12585,35767719.00,2.33,-1.78,-0.51,0.80
2016-12-05,28.01,27.78,28.17,27.16,20318,56086138.00,3.58,-1.49,-0.42,1.29
2016-12-06,27.56,28.20,28.29,27.53,18408,51511292.00,2.74,1.51,0.42,1.17
2016-12-07,27.96,28.68,28.69,27.96,14927,42438500.00,2.59,1.70,0.48,0.95
2016-12-08,28.76,28.65,28.87,28.37,18506,53011962.00,1.74,-0.10,-0.03,1.17
2016-12-09,28.80,28.76,28.83,28.56,11491,33037442.00,0.94,0.38,0.11,0.73
2016-12-12,28.87,27.10,29.07,26.35,39727,108918991.00,9.46,-5.77,-1.66,2.52
2016-12-13,27.30,27.97,28.16,25.56,32940,88837310.00,9.59,3.21,0.87,2.09
2016-12-14,27.61,27.80,28.28,27.31,13578,37721717.00,3.47,-0.61,-0.17,0.86
2016-12-15,27.50,27.97,28.08,27.50,9569,26656321.00,2.09,0.61,0.17,0.61
2016-12-16,27.97,28.63,28.80,27.58,12612,35713200.00,4.36,2.36,0.66,0.80
2016-12-19,28.68,29.54,29.98,28.35,43370,128054107.00,5.69,3.18,0.91,2.75
2016-12-20,29.50,29.47,30.10,29.00,19780,58015788.00,3.72,-0.24,-0.07,1.26
2016-12-21,29.40,29.48,29.66,29.33,8695,25628343.00,1.12,0.03,0.01,0.55
2016-12-22,29.36,29.39,29.54,29.03,8574,25108050.00,1.73,-0.31,-0.09,0.54
2016-12-23,29.72,29.05,29.90,28.88,9710,28298447.00,3.47,-1.16,-0.34,0.62
2016-12-26,28.88,28.59,29.05,28.00,10575,30124174.00,3.61,-1.58,-0.46,0.67
2016-12-27,28.77,29.47,29.70,28.32,21820,63748121.00,4.83,3.08,0.88,1.39
2016-12-28,29.40,28.54,29.40,28.45,14555,42147711.00,3.22,-3.16,-0.93,0.92
2016-12-29,28.39,27.54,28.50,27.54,15634,43620622.00,3.36,-3.50,-1.00,0.99
2016-12-30,27.73,28.55,29.66,27.63,51507,149250760.00,7.37,3.67,1.01,3.27
