2017-07-13,19.19,18.75,19.26,18.54,16330,79089820.00,3.71,-3.30,-0.64,9.80
2017-07-14,18.65,18.56,19.07,18.36,12720,61085923.00,3.79,-1.01,-0.19,7.63
2017-07-17,18.30,16.68,18.30,16.68,20814,90876340.00,8.73,-10.13,-1.88,12.49
2017-07-18,16.04,16.37,16.66,15.75,16429,68469474.00,5.46,-1.86,-0.31,9.86
2017-07-19,16.45,16.65,16.78,16.33,12409,52917914.00,2.75,1.71,0.28,7.45
2017-07-20,16.52,16.29,17.04,16.28,14275,61239886.00,4.56,-2.16,-0.36,8.57
2017-07-21,16.21,15.51,16.44,15.46,15003,61504275.00,6.02,-4.79,-0.78,9.00
2017-07-24,15.34,17.09,17.09,15.34,21788,92480198.00,11.28,10.19,1.58,13.07
2017-07-25,17.73,18.11,18.69,17.50,40195,185741421.00,6.96,5.97,1.02,24.12
2017-07-26,18.29,18.41,18.58,17.46,32571,151103947.00,6.18,1.66,0.30,19.54
2017-07-27,18.41,19.16,19.75,17.71,40024,192296536.00,11.08,4.07,0.75,24.01
2017-07-28,18.82,18.40,18.95,18.36,24937,119109648.00,3.08,-3.97,-0.76,14.96
2017-07-31,18.40,17.96,18.47,17.61,23480,107638840.00,4.67,-2.39,-0.44,14.09
2017-08-01,17.81,17.91,18.50,17.67,23162,107401105.00,4.62,-0.28,-0.05,13.90
2017-08-02,17.67,16.77,17.67,16.72,26932,118561591.00,5.30,-6.37,-1.14,16.16
2017-08-03,16.80,16.77,17.27,16.60,12708,55323010.00,4.00,0.00,0.00,7.62
2017-08-04,16.66,17.50,18.34,16.64,30600,137583339.00,10.14,4.35,0.73,18.36
2017-08-07,17.42,16.96,17.48,16.77,17493,76526909.00,4.06,-3.09,-0.54,10.50
2017-08-08,16.60,16.86,17.02,16.45,15687,67577959.00,3.36,-0.59,-0.10,9.41
2017-08-09,16.87,16.73,17.02,16.64,12564,54353305.00,2.25,-0.77,-0.13,7.54
2017-08-10,16.53,16.17,16.86,16.15,13422,56788129.00,4.24,-3.35,-0.56,8.05
2017-08-11,15.85,16.27,16.83,15.81,12764,53897778.00,6.31,0.62,0.10,7.66
2017-08-14,16.01,16.52,16.60,16.01,10072,42533018.00,3.63,1.54,0.25,6.04
2017-08-15,16.67,16.65,16.88,16.46,9786,41954803.00,2.54,0.79,0.13,5.87
2017-08-16,16.52,16.88,17.00,16.47,16550,71515978.00,3.18,1.38,0.23,9.93
2017-08-17,16.72,16.90,17.24,16.72,14362,62717125.00,3.08,0.12,0.02,8.62
2017-08-18,16.49,16.37,16.67,16.27,12232,51669120.00,2.37,-3.14,-0.53,7.34
2017-08-21,16.33,16.60,16.64,16.08,10699,45024967.00,3.42,1.41,0.23,6.42
2017-08-22,16.43,16.70,16.83,16.43,9076,38832935.00,2.41,0.60,0.10,5.45
2017-08-23,16.65,16.67,17.04,16.54,11882,51274113.00,2.99,-0.18,-0.03,7.13
2017-08-24,16.92,18.36,18.36,16.79,55448,256493741.00,9.42,10.14,1.69,33.27
2017-08-25,17.79,18.16,18.30,17.36,40827,187385911.00,5.12,-1.09,-0.20,24.50
2017-08-28,17.99,18.25,18.69,17.86,35520,166697523.00,4.57,0.50,0.09,21.31
2017-08-29,18.10,18.24,19.08,18.03,36181,172712532.00,5.75,-0.05,-0.01,21.71
2017-08-30,17.85,17.81,18.01,17.51,19362,88646731.00,2.74,-2.36,-0.43,11.62
2017-08-31,17.86,18.38,18.81,17.73,29788,140305672.00,6.06,3.20,0.57,17.87
2017-09-01,18.23,19.01,19.55,18.23,37728,183497448.00,7.18,3.43,0.63,22.64
2017-09-04,19.17,18.84,19.33,18.50,25576,123721239.00,4.37,-0.89,-0.17,15.35
2017-09-05,18.70,18.60,18.73,18.26,18769,88950669.00,2.49,-1.27,-0.24,11.26
2017-09-06,18.46,18.87,18.88,18.30,18736,89882253.00,3.12,1.45,0.27,11.24
2017-09-07,18.79,18.24,19.28,18.24,27826,134173809.00,5.51,-3.34,-0.63,16.70
2017-09-08,18.14,17.93,18.26,17.75,17230,79465391.00,2.80,-1.70,-0.31,10.34
2017-09-11,17.96,18.34,18.37,17.93,13837,64616544.00,2.45,2.29,0.41,8.30
2017-09-12,18.30,17.63,18.36,17.55,18259,83991838.00,4.42,-3.87,-0.71,10.96
2017-09-13,17.69,17.81,17.87,17.37,10900,49314504.00,2.84,1.02,0.18,6.54
2017-09-14,17.80,17.91,18.17,17.56,12869,59237325.00,3.43,0.56,0.10,7.72
2017-09-15,17.90,18.84,19.28,17.79,35269,168338479.00,8.32,5.19,0.93,21.16
2017-09-18,18.61,19.08,19.12,18.27,26087,125036915.00,4.51,1.27,0.24,15.65
2017-09-19,19.04,18.65,19.36,18.54,21955,106725809.00,4.30,-2.25,-0.43,13.17
2017-09-20,18.67,18.96,19.07,18.46,19656,95042634.00,3.27,1.66,0.31,11.79
2017-09-21,18.77,17.91,18.95,17.86,22359,105596352.00,5.75,-5.54,-1.05,13.42
2017-09-22,17.91,18.02,18.36,17.33,17741,81197139.00,5.75,0.61,0.11,10.64
2017-09-25,18.15,19.84,19.84,18.07,23963,119511389.00,9.82,10.10,1.82,14.38
2017-09-26,21.34,21.85,21.85,20.91,23740,131391923.00,4.74,10.13,2.01,14.24
2017-09-27,24.06,24.06,24.06,22.56,90023,540886240.00,6.86,10.11,2.21,54.01
2017-09-28,23.78,24.93,25.79,23.53,96389,606182256.00,9.39,3.62,0.87,57.83
2017-09-29,24.05,25.07,25.76,23.72,85063,536275824.00,8.18,0.56,0.14,51.04
2017-10-23,22.88,23.41,23.88,22.56,60339,358226064.00,5.27,-6.62,-1.66,36.20
2017-10-24,23.19,21.23,23.70,21.05,53118,300848864.00,11.32,-9.31,-2.18,31.87
2017-10-25,21.23,21.53,21.76,20.59,38411,208499384.00,5.51,1.41,0.30,23.05
2017-10-26,21.06,21.21,21.46,20.37,37925,203229605.00,5.06,-1.49,-0.32,22.76
2017-10-27,21.03,20.47,21.57,20.39,28800,154921955.00,5.56,-3.49,-0.74,17.28
2017-10-30,20.31,19.44,20.35,18.95,29170,146425242.00,6.84,-5.03,-1.03,17.50
2017-10-31,19.39,19.66,19.80,19.23,18331,91795420.00,2.93,1.13,0.22,11.00
2017-11-01,19.83,20.48,20.78,19.55,38664,201318492.00,6.26,4.17,0.82,23.20
2017-11-02,20.26,20.11,20.34,19.80,23126,119132774.00,2.64,-1.81,-0.37,13.88
2017-11-03,20.03,19.64,20.27,19.41,20491,103991666.00,4.28,-2.34,-0.47,12.29
2017-11-06,19.92,20.59,20.63,19.64,24532,127361973.00,5.04,4.84,0.95,14.72
2017-11-07,21.00,22.67,22.67,20.67,64016,355343952.00,9.71,10.10,2.08,38.41
2017-11-08,22.01,22.52,23.47,21.79,60840,349645520.00,7.41,-0.66,-0.15,36.50
2017-11-09,22.29,22.54,22.76,21.96,37163,213075064.00,3.55,0.09,0.02,22.30
2017-11-10,22.32,22.05,23.39,22.04,37621,218485959.00,5.99,-2.17,-0.49,22.57
2017-11-13,22.11,23.03,23.07,21.55,35693,203207406.00,6.89,4.44,0.98,21.42
2017-11-14,22.64,22.59,23.65,22.49,40398,237685240.00,5.04,-1.91,-0.44,24.24
2017-11-15,21.85,22.64,23.01,21.85,30739,177609308.00,5.14,0.22,0.05,18.44
2017-11-16,22.55,20.35,22.55,20.35,34041,183666063.00,9.72,-10.11,-2.29,20.42
2017-11-17,19.50,18.29,20.00,18.29,30340,147532276.00,8.40,-10.12,-2.06,18.20
2017-11-20,18.14,18.30,18.49,17.12,15966,73683606.00,7.49,0.05,0.01,9.58
2017-11-21,18.29,18.50,18.95,17.52,16075,75913678.00,7.81,1.09,0.20,9.64
2017-11-22,18.31,18.82,19.14,18.03,19806,94996413.00,6.00,1.73,0.32,11.88
2017-11-23,18.36,17.71,18.84,17.71,15407,72322535.00,6.00,-5.90,-1.11,9.24
2017-11-24,17.44,17.35,17.97,17.13,11025,49692710.00,4.74,-2.03,-0.36,6.61
2017-11-27,17.29,16.70,17.57,16.64,9359,40918883.00,5.36,-3.75,-0.65,5.62
2017-11-28,16.85,17.17,17.22,16.75,9908,43416945.00,2.81,2.81,0.47,5.94
2017-11-29,17.27,18.00,18.28,17.10,18361,84424418.00,6.87,4.83,0.83,11.02
2017-11-30,17.74,18.08,18.73,17.71,15951,74908314.00,5.67,0.44,0.08,9.57
2017-12-01,17.96,18.19,18.26,17.87,8434,39130113.00,2.16,0.61,0.11,5.06
2017-12-04,18.12,17.01,18.12,16.73,11084,49780398.00,7.64,-6.49,-1.18,6.65
2017-12-05,17.12,18.73,18.73,17.12,11317,53884714.00,9.47,10.11,1.72,6.79
2017-12-06,19.09,19.21,19.40,18.41,30189,146517206.00,5.29,2.56,0.48,18.11
2017-12-07,18.95,19.29,20.27,18.79,28369,142453000.00,7.70,0.42,0.08,17.02
2017-12-08,19.52,19.51,19.56,18.88,21090,104570685.00,3.53,1.14,0.22,12.65
2017-12-11,19.51,19.17,19.59,18.85,18805,92632705.00,3.79,-1.74,-0.34,11.28
2017-12-12,18.90,19.87,19.88,18.74,23749,118448262.00,5.95,3.65,0.70,14.25
2017-12-13,19.64,19.70,19.87,19.13,19535,98085569.00,3.72,-0.86,-0.17,11.72
2017-12-14,19.52,19.57,19.74,19.25,11780,58981555.00,2.49,-0.66,-0.13,7.07
2017-12-15,19.64,19.80,20.31,19.64,18748,96394684.00,3.42,1.18,0.23,11.25
