2020-03-05,11.49,11.83,11.93,11.41,14283,28662215.00,4.57,3.95,0.45,3.28
2020-03-06,12.02,11.59,12.02,11.55,9682,19515817.00,3.97,-2.03,-0.24,2.22
2020-03-09,11.55,11.14,11.72,11.11,14401,27893415.00,5.26,-3.88,-0.45,3.31
2020-03-10,10.93,11.46,11.57,10.93,15555,30174821.00,5.75,2.87,0.32,3.57
2020-03-11,11.46,11.88,12.16,11.46,24744,50640940.00,6.11,3.66,0.42,5.68
2020-03-12,11.63,11.80,11.99,11.53,19840,40257485.00,3.87,-0.67,-0.08,4.56
2020-03-13,10.87,11.44,11.63,10.87,12779,24935351.00,6.44,-3.05,-0.36,2.94
2020-03-16,11.54,11.05,11.86,10.75,14819,28663911.00,9.70,-3.41,-0.39,3.40
2020-03-17,10.81,10.37,11.05,10.10,13676,24711242.00,8.60,-6.15,-0.68,3.14
2020-03-18,10.46,10.63,11.34,10.37,24192,45097572.00,9.35,2.51,0.26,5.56
2020-03-19,10.60,10.46,10.87,10.32,17562,31727288.00,5.17,-1.60,-0.17,4.03
2020-03-20,10.64,10.56,10.89,10.40,12441,22640956.00,4.68,0.96,0.10,2.86
2020-03-23,10.34,10.64,10.93,10.17,15195,27729572.00,7.20,0.76,0.08,3.47
2020-03-24,10.69,11.15,11.28,10.67,17434,32816073.00,5.73,4.79,0.51,3.98
2020-03-25,11.38,11.66,11.72,11.18,17965,35672115.00,4.84,4.57,0.51,3.09
2020-03-26,11.76,11.69,11.76,11.43,14230,28366824.00,2.83,0.26,0.03,2.45
2020-03-27,11.75,11.47,11.85,11.47,22896,45845987.00,3.25,-1.88,-0.22,3.94
2020-03-30,10.93,11.69,11.79,10.93,14940,29435649.00,7.50,1.92,0.22,2.57
2020-03-31,11.82,12.11,12.16,11.58,21977,45256608.00,4.96,3.59,0.42,3.78
2020-04-01,12.17,12.11,12.70,11.82,23483,49525669.00,7.27,0.00,0.00,4.04
2020-04-02,12.70,12.22,12.70,11.93,14901,31061280.00,6.36,0.91,0.11,2.56
2020-04-03,12.16,12.52,12.82,12.16,25471,54993164.00,5.40,2.45,0.30,4.38
2020-04-07,12.54,13.02,13.30,12.54,25997,57897889.00,6.07,3.99,0.50,4.47
2020-04-08,12.94,13.39,13.55,12.74,20792,47118055.00,6.22,2.84,0.37,3.58
2020-04-09,13.30,13.64,13.74,13.30,16305,37939832.00,3.29,1.87,0.25,2.80
2020-04-10,13.89,13.41,13.92,13.30,19111,44303190.00,4.55,-1.69,-0.23,3.29
2020-04-13,13.41,14.04,14.30,13.19,17113,40625465.00,8.28,4.70,0.63,2.94
2020-04-14,13.98,14.02,14.19,13.77,15479,37048106.00,2.99,-0.14,-0.02,2.66
2020-04-15,14.02,13.59,14.39,13.41,24332,57462003.00,6.99,-3.07,-0.43,4.18
2020-04-16,13.59,13.57,13.82,13.36,17541,40763599.00,3.38,-0.15,-0.02,3.02
2020-04-17,13.59,13.47,13.99,13.24,15879,37005943.00,5.53,-0.74,-0.10,2.73
2020-04-20,13.37,13.63,13.71,13.33,23685,55046277.00,2.82,1.19,0.16,4.07
2020-04-21,13.76,13.40,13.93,13.18,23262,53973791.00,5.50,-1.69,-0.23,4.00
2020-04-22,13.44,13.30,13.64,13.12,34710,79486456.00,3.88,-0.75,-0.10,5.97
2020-04-23,13.31,13.31,13.50,13.08,18475,42186618.00,3.16,0.08,0.01,3.18
2020-04-24,13.32,13.44,13.53,13.20,16908,38781013.00,2.48,0.98,0.13,2.91
2020-04-27,13.71,13.12,13.71,12.83,23072,51732198.00,6.55,-2.38,-0.32,3.97
2020-04-28,12.89,13.15,13.47,12.72,20945,47020601.00,5.72,0.23,0.03,3.60
2020-04-29,13.12,13.89,14.00,12.89,29896,69378111.00,8.44,5.63,0.74,5.14
2020-04-30,14.05,13.52,14.07,13.46,31067,72741161.00,4.39,-2.66,-0.37,5.34
2020-05-06,13.02,14.25,14.35,13.02,28379,67666798.00,9.84,5.40,0.73,4.33
2020-05-07,13.95,13.79,14.12,13.71,28260,67021818.00,2.88,-3.23,-0.46,4.31
2020-05-08,13.70,13.82,14.10,13.70,12541,29775620.00,2.90,0.22,0.03,1.91
2020-05-11,13.82,13.90,14.04,13.66,12564,29816420.00,2.75,0.58,0.08,1.92
2020-05-12,13.98,14.60,14.82,13.80,32972,81014194.00,7.34,5.04,0.70,5.03
2020-05-13,14.60,15.04,15.40,14.46,41397,106734590.00,6.44,3.01,0.44,6.32
2020-05-14,14.88,14.88,15.25,14.70,26527,67823221.00,3.66,-1.06,-0.16,4.05
2020-05-15,14.80,14.53,14.92,14.43,21747,54280750.00,3.29,-2.35,-0.35,3.32
2020-05-18,14.58,14.30,14.60,14.20,18264,44960639.00,2.75,-1.58,-0.23,2.79
2020-05-19,14.43,14.76,15.00,14.21,21223,53179825.00,5.52,3.22,0.46,3.24
2020-05-20,14.63,14.24,14.92,14.18,19047,47123358.00,5.01,-3.52,-0.52,2.91
2020-05-21,14.42,14.33,14.42,14.06,8775,21410767.00,2.53,0.63,0.09,1.34
2020-05-22,14.15,13.83,14.40,13.82,16307,39080719.00,4.05,-3.49,-0.50,2.49
2020-05-25,13.83,14.07,14.08,13.71,7961,18966822.00,2.68,1.74,0.24,1.22
2020-05-26,14.01,14.50,14.59,14.01,11679,28757112.00,4.12,3.06,0.43,1.78
2020-05-27,14.42,14.17,14.70,14.06,8712,21325202.00,4.41,-2.28,-0.33,1.33
2020-05-28,14.02,13.75,14.17,13.36,12716,29967219.00,5.72,-2.96,-0.42,1.94
2020-05-29,13.60,13.56,13.79,13.51,8861,20670078.00,2.04,-1.38,-0.19,1.35
2020-06-01,13.56,13.95,14.12,13.56,10604,25304244.00,4.13,2.88,0.39,1.62
2020-06-02,13.97,14.29,14.58,13.97,16770,41123522.00,4.37,2.44,0.34,2.56
2020-06-03,14.29,13.93,14.66,13.91,14360,34726512.00,5.25,-2.52,-0.36,2.19
2020-06-04,14.08,14.48,14.64,13.76,34342,83827334.00,6.32,3.95,0.55,5.24
2020-06-05,14.31,13.95,14.58,13.85,18612,45236991.00,5.04,-3.66,-0.53,2.84
2020-06-08,13.95,14.54,14.58,13.59,23951,58382973.00,7.10,4.23,0.59,3.66
2020-06-09,14.53,14.22,14.81,14.17,25102,62259324.00,4.40,-2.20,-0.32,3.83
2020-06-10,14.12,14.56,14.76,14.06,25671,63609952.00,4.92,2.39,0.34,3.92
2020-06-11,14.60,14.79,14.80,14.37,21173,52847938.00,2.95,1.58,0.23,3.23
2020-06-12,14.60,15.01,15.22,14.48,37169,94809480.00,5.00,1.49,0.22,5.67
2020-06-15,15.00,14.74,15.58,14.67,31757,81739337.00,6.06,-1.80,-0.27,4.85
2020-06-16,14.74,14.49,14.89,14.32,25952,64395089.00,3.87,-1.70,-0.25,3.96
2020-06-17,14.43,14.52,14.75,14.36,16444,40980798.00,2.69,0.21,0.03,2.51
2020-06-18,14.38,15.31,15.47,14.29,52661,134316321.00,8.13,5.44,0.79,8.04
2020-06-19,15.17,15.36,15.48,14.93,34327,89294834.00,3.59,0.33,0.05,5.24
2020-06-22,15.18,15.66,15.71,15.18,28539,75326720.00,3.45,1.95,0.30,4.36
2020-06-23,15.51,15.95,16.31,15.51,50713,139201042.00,5.11,1.85,0.29,7.74
2020-06-24,16.15,15.79,16.15,15.64,32000,86494273.00,3.20,-1.00,-0.16,4.88
2020-06-29,15.79,15.49,15.90,15.46,19915,53100250.00,2.79,-1.90,-0.30,3.04
2020-06-30,15.63,15.47,15.83,15.44,17573,46939534.00,2.52,-0.13,-0.02,2.68
2020-07-01,15.55,15.84,15.89,15.22,25111,66791518.00,4.33,2.39,0.37,3.83
2020-07-02,15.72,15.16,15.83,15.07,48085,126395407.00,4.80,-4.29,-0.68,7.34
2020-07-03,15.28,14.86,15.28,14.82,25037,63970373.00,3.03,-1.98,-0.30,3.82
2020-07-06,14.69,15.38,15.44,14.69,27746,72178039.00,5.05,3.50,0.52,4.24
2020-07-07,15.51,15.46,15.61,15.22,28959,76497820.00,2.54,0.52,0.08,4.42
2020-07-08,15.37,15.86,15.92,15.20,34077,91069040.00,4.66,2.59,0.40,5.20
2020-07-09,15.99,16.00,16.25,15.67,50078,136228987.00,3.66,0.88,0.14,7.64
2020-07-10,16.14,16.20,16.92,16.14,45515,127912023.00,4.88,1.25,0.20,6.95
2020-07-13,16.06,16.59,16.64,15.77,39709,110330132.00,5.37,2.41,0.39,6.06
2020-07-14,16.56,17.01,17.23,16.41,80518,232431503.00,4.94,2.53,0.42,12.29
2020-07-15,16.90,16.01,16.91,15.71,51573,144506762.00,7.05,-5.88,-1.00,7.87
2020-07-16,15.90,14.98,16.24,14.39,30455,81528140.00,11.56,-6.43,-1.03,4.65
2020-07-17,14.87,14.94,15.34,14.63,20334,51899143.00,4.74,-0.27,-0.04,3.10
2020-07-20,15.18,15.95,16.30,14.95,42391,113923263.00,9.04,6.76,1.01,6.47
2020-07-21,16.37,15.76,16.37,15.56,28523,77487148.00,5.08,-1.19,-0.19,4.35
2020-07-22,15.67,16.82,17.36,15.63,114610,333589872.00,10.98,6.73,1.06,17.50
2020-07-23,16.49,17.17,17.44,16.42,90740,262869286.00,6.06,2.08,0.35,13.85
2020-07-24,17.17,16.61,17.53,16.41,74558,215638205.00,6.52,-3.26,-0.56,11.38
2020-07-27,17.08,16.37,17.23,16.10,57141,162864427.00,6.80,-1.44,-0.24,8.72
2020-07-28,16.27,16.82,17.22,16.04,45966,131268665.00,7.21,2.75,0.45,7.02
2020-07-29,16.61,17.92,18.03,16.44,69886,207288144.00,9.45,6.54,1.10,10.67
2020-07-30,17.80,17.56,18.71,17.56,58083,178659333.00,6.42,-2.01,-0.36,8.87
2020-07-31,17.72,18.03,18.14,17.30,63690,193740914.00,4.78,2.68,0.47,9.72
2020-08-03,18.15,18.76,19.26,18.00,69660,221257771.00,6.99,4.05,0.73,10.63
2020-08-04,19.04,19.27,20.65,18.68,92502,309202112.00,10.50,2.72,0.51,14.12
2020-08-05,18.87,19.46,19.46,17.68,59818,191285912.00,9.24,0.99,0.19,9.13
2020-08-06,19.15,20.20,20.63,18.89,78887,268038832.00,8.94,3.80,0.74,12.04
2020-08-07,20.01,22.24,22.24,19.86,109277,405844976.00,11.78,10.10,2.04,16.68
2020-08-10,24.49,21.40,24.49,21.11,202322,794078544.00,15.20,-3.78,-0.84,30.89
2020-08-11,20.40,19.24,20.69,19.24,134691,454597472.00,6.78,-10.09,-2.16,20.56
2020-08-12,18.44,18.44,18.96,17.85,65551,205175160.00,5.77,-4.16,-0.80,10.01
2020-08-13,18.15,18.49,18.92,17.93,44925,141775552.00,5.37,0.27,0.05,6.86
2020-08-14,18.43,18.67,18.92,18.17,31492,99911531.00,4.06,0.97,0.18,4.81
2020-08-17,18.67,19.89,20.07,18.30,63266,210322947.00,9.48,6.53,1.22,9.66
2020-08-18,19.89,20.49,21.40,19.89,62976,222122138.00,7.59,3.02,0.60,9.61
2020-08-19,20.67,20.33,21.31,20.24,59135,208472673.00,5.22,-0.78,-0.16,9.03
2020-08-20,19.92,19.32,20.47,19.14,56981,191567253.00,6.54,-4.97,-1.01,8.70
2020-08-21,19.33,19.78,20.40,19.30,56241,190515981.00,5.69,2.38,0.46,8.59
2020-08-24,20.01,19.88,20.50,18.92,46016,155564876.00,7.99,0.51,0.10,7.02
2020-08-25,20.03,19.95,20.62,19.66,44285,152078957.00,4.83,0.35,0.07,6.76
2020-08-26,19.88,19.25,20.50,19.23,42426,144089247.00,6.37,-3.51,-0.70,6.48
2020-08-27,19.42,18.86,19.49,18.56,37775,122429301.00,4.83,-2.03,-0.39,5.77
2020-08-28,18.74,19.18,19.85,18.74,35728,117988357.00,5.89,1.70,0.32,5.45
2020-08-31,18.86,18.40,19.42,18.27,61081,195355499.00,6.00,-4.07,-0.78,9.32
2020-09-01,18.18,18.40,18.82,17.91,38380,119809019.00,4.95,0.00,0.00,5.86
2020-09-02,18.33,18.04,18.59,17.67,39257,120549936.00,5.00,-1.96,-0.36,5.99
2020-09-03,18.07,17.49,18.13,17.19,33399,99837486.00,5.21,-3.05,-0.55,5.10
2020-09-04,17.37,17.91,18.03,17.01,31409,94657323.00,5.83,2.40,0.42,4.79
2020-09-07,18.04,17.63,18.44,17.49,42953,132080991.00,5.30,-1.56,-0.28,6.56
2020-09-08,18.01,17.55,18.01,17.30,29604,88922021.00,4.03,-0.45,-0.08,4.52
2020-09-09,17.39,17.28,18.05,16.46,59502,176022719.00,9.06,-1.54,-0.27,9.08
2020-09-10,17.08,15.17,17.11,14.86,55607,150510253.00,13.02,-12.21,-2.11,8.49
2020-09-11,14.73,15.40,15.60,14.66,29233,76356027.00,6.20,1.52,0.23,4.46
2020-09-14,15.79,15.85,17.11,15.62,50202,137374282.00,9.68,2.92,0.45,7.66
2020-09-15,15.63,15.50,15.89,15.37,26663,70968938.00,3.28,-2.21,-0.35,4.07
2020-09-16,15.50,15.21,15.78,14.99,20020,52249965.00,5.10,-1.87,-0.29,3.06
2020-09-17,15.22,15.25,15.54,15.07,23500,61648442.00,3.09,0.26,0.04,3.59
2020-09-18,15.22,15.47,15.78,15.09,23343,61659772.00,4.52,1.44,0.22,3.56
2020-09-21,15.51,16.29,16.85,15.31,65791,184525137.00,9.95,5.30,0.82,10.04
2020-09-22,16.08,15.70,16.53,15.51,44908,121487543.00,6.26,-3.62,-0.59,6.86
2020-09-23,15.68,16.12,16.60,15.44,46153,127004945.00,7.39,2.68,0.42,7.05
2020-09-24,15.89,15.16,16.03,15.10,35900,94707436.00,5.77,-5.96,-0.96,5.48
2020-09-25,15.50,15.42,15.92,15.02,27515,72225514.00,5.94,1.72,0.26,4.20
2020-09-28,15.25,14.75,15.35,14.72,22366,56944462.00,4.09,-4.35,-0.67,3.41
2020-09-29,14.78,15.36,15.76,14.69,40598,106731544.00,7.25,4.14,0.61,6.20
2020-09-30,17.32,17.41,18.47,16.56,123363,369414160.00,12.43,13.35,2.05,18.83
2020-10-09,16.97,18.62,18.95,16.96,136053,421593044.00,11.43,6.95,1.21,20.77
2020-10-12,18.53,19.22,19.44,17.89,133379,427779232.00,8.32,3.22,0.60,20.36
2020-10-13,18.74,18.68,18.90,18.15,82618,260598654.00,3.90,-2.81,-0.54,12.61
2020-10-14,18.55,18.23,19.12,17.62,73041,227743633.00,8.03,-2.41,-0.45,11.15
2020-10-15,17.91,17.47,18.14,17.47,43195,131081220.00,3.68,-4.17,-0.76,6.62
2020-10-16,17.32,17.28,17.78,17.15,32874,97738643.00,3.61,-1.09,-0.19,5.04
2020-10-19,17.54,20.78,20.78,17.44,119580,406528736.00,19.33,20.25,3.50,18.32
2020-10-20,21.82,21.33,22.98,20.34,223103,824887760.00,12.70,2.65,0.55,31.13
2020-10-21,20.64,20.33,21.70,19.62,166508,578749952.00,9.75,-4.69,-1.00,23.23
2020-10-22,19.49,20.09,20.31,18.69,120688,402948592.00,7.97,-1.18,-0.24,16.84
2020-10-23,19.75,18.89,20.24,18.55,104532,347400608.00,8.41,-5.97,-1.20,14.58
2020-10-26,18.58,19.06,19.27,18.39,65951,212598674.00,4.66,0.90,0.17,9.20
2020-10-27,18.82,19.25,20.44,18.82,82107,273410608.00,8.50,1.00,0.19,11.45
2020-10-28,18.92,19.60,19.68,18.52,78426,254690830.00,6.03,1.82,0.35,10.94
2020-10-29,18.88,18.44,19.00,17.88,77291,244201352.00,5.71,-5.92,-1.16,10.78
2020-10-30,18.37,17.26,18.99,17.24,74692,231337694.00,9.49,-6.40,-1.18,10.42
2020-11-02,17.37,17.21,17.70,16.88,49210,144587249.00,4.75,-0.29,-0.05,6.87
2020-11-03,17.47,17.75,17.85,17.02,40196,120094324.00,4.82,3.14,0.54,5.61
2020-11-04,17.57,17.50,17.75,17.03,42436,126344730.00,4.06,-1.41,-0.25,5.92
2020-11-05,18.15,17.80,18.54,17.60,56592,173411637.00,5.37,1.71,0.30,7.90
2020-11-06,17.80,17.19,17.89,17.13,37553,111300334.00,4.27,-3.43,-0.61,5.24
2020-11-09,17.34,17.74,17.89,17.09,40393,121482640.00,4.65,3.20,0.55,5.64
2020-11-10,17.85,18.09,18.47,17.46,56081,172567427.00,5.69,1.97,0.35,7.82
2020-11-11,17.99,17.01,17.99,16.91,43559,129284090.00,5.97,-5.97,-1.08,6.08
2020-11-12,16.82,16.37,17.12,16.14,37842,106632667.00,5.76,-3.76,-0.64,5.28
2020-11-13,16.37,16.66,16.86,16.06,24265,68695450.00,4.89,1.77,0.29,3.39
2020-11-16,16.70,16.20,16.85,16.20,23521,65725384.00,3.90,-2.76,-0.46,3.28
2020-11-17,16.29,15.54,16.29,15.31,31735,84853149.00,6.05,-4.07,-0.66,4.43
2020-11-18,15.54,15.57,15.85,15.40,19914,53135433.00,2.90,0.19,0.03,2.78
2020-11-19,15.47,16.24,16.34,15.13,41220,112115595.00,7.77,4.30,0.67,5.75
2020-11-20,16.18,15.78,16.20,15.69,29807,81131898.00,3.14,-2.83,-0.46,4.16
2020-11-23,15.78,15.56,15.98,15.39,24825,66506001.00,3.74,-1.39,-0.22,3.46
2020-11-24,15.49,15.39,15.83,15.25,22974,60989069.00,3.73,-1.09,-0.17,3.21
2020-11-25,15.35,15.22,15.47,15.20,15330,40138199.00,1.75,-1.10,-0.17,2.14
2020-11-26,15.07,14.99,15.34,14.54,59520,151183776.00,5.26,-1.51,-0.23,7.26
2020-11-27,14.98,14.62,15.53,14.56,61717,157812587.00,6.47,-2.47,-0.37,7.53
2020-11-30,14.41,14.57,15.01,14.25,43862,110166916.00,5.20,-0.34,-0.05,5.35
2020-12-01,14.48,14.70,14.95,14.43,47432,119233004.00,3.57,0.89,0.13,5.79
2020-12-02,14.67,14.72,14.89,14.36,40222,100815465.00,3.61,0.14,0.02,4.91
2020-12-03,14.75,14.46,14.80,14.42,30229,75296477.00,2.58,-1.77,-0.26,3.69
2020-12-04,14.52,14.59,14.67,14.41,22735,56598605.00,1.80,0.90,0.13,2.77
2020-12-07,14.67,15.27,15.59,14.60,68525,177892229.00,6.79,4.66,0.68,8.36
2020-12-08,15.17,14.82,15.25,14.80,46044,118401251.00,2.95,-2.95,-0.45,5.62
2020-12-09,14.80,14.40,15.12,14.31,47219,118506441.00,5.47,-2.83,-0.42,5.76
2020-12-10,14.58,13.72,14.60,13.69,46532,111122768.00,6.32,-4.72,-0.68,5.68
2020-12-11,13.71,13.76,13.97,13.47,27448,64638970.00,3.64,0.29,0.04,3.35
2020-12-14,13.82,14.11,14.40,13.51,29690,71559359.00,6.47,2.54,0.35,3.62
2020-12-15,14.23,14.01,14.25,13.92,20278,48815003.00,2.34,-0.71,-0.10,2.47
2020-12-16,14.16,13.64,14.16,13.53,22216,52345925.00,4.50,-2.64,-0.37,2.71
2020-12-17,13.69,13.65,13.75,13.14,26199,60447821.00,4.47,0.07,0.01,3.20
2020-12-18,13.63,13.41,13.75,13.30,20405,47315544.00,3.30,-1.76,-0.24,2.49
2020-12-21,13.36,13.56,13.63,13.25,16722,38708991.00,2.83,1.12,0.15,2.04
2020-12-22,13.50,13.66,14.09,13.42,35585,83608303.00,4.94,0.74,0.10,4.34
2020-12-23,13.49,13.96,14.05,13.49,33498,79189717.00,4.10,2.20,0.30,4.09
2020-12-24,13.96,14.82,15.16,13.84,95708,242041843.00,9.46,6.16,0.86,11.68
2020-12-25,14.63,14.38,14.64,14.24,57542,141923132.00,2.70,-2.97,-0.44,7.02
2020-12-28,14.21,13.45,14.47,13.36,46968,109891596.00,7.72,-6.47,-0.93,5.73
2020-12-29,13.47,13.36,13.75,13.34,29815,69131192.00,3.05,-0.67,-0.09,3.64
2020-12-30,13.36,12.96,13.45,12.47,52239,114769089.00,7.34,-2.99,-0.40,6.37
2020-12-31,12.79,13.38,13.47,12.72,35703,80634459.00,5.79,3.24,0.42,4.36
