MjAxNy0wMS0wMywxMS43NSwxMi4wNywxMi4xNCwxMS43MSw3NTY3Miw5MjgzMDY0OC4wMCwzLjY4LDMuMzQsMC4zOSwxLjgz
2017-02-20,15.84,16.02,16.04,15.64,166240,267263694.00,2.53,1.14,0.18,4.02
2017-02-21,16.01,15.78,16.01,15.70,172460,277292576.00,1.94,-1.50,-0.24,4.17
2017-02-22,15.72,15.71,15.88,15.66,124125,198835607.00,1.39,-0.44,-0.07,3.00
2017-02-23,15.79,14.86,15.80,14.55,283404,433412192.00,7.96,-5.41,-0.85,6.85
2017-02-24,14.73,14.87,15.00,14.59,145215,219115998.00,2.76,0.07,0.01,3.51
2017-02-27,14.74,14.52,15.05,14.46,142270,213589797.00,3.97,-2.35,-0.35,3.44
2017-02-28,14.50,14.67,14.86,14.45,115643,172725130.00,2.82,1.03,0.15,2.80
2017-03-01,14.64,14.71,14.86,14.58,114159,171373826.00,1.91,0.27,0.04,2.76
2017-03-02,14.79,14.29,14.84,14.25,150062,220616122.00,4.01,-2.86,-0.42,3.63
2017-03-03,14.21,14.38,14.46,14.06,104424,152067844.00,2.80,0.63,0.09,2.52
2017-03-06,14.45,14.54,14.58,14.40,82755,121938465.00,1.25,1.11,0.16,2.00
2017-03-07,14.52,14.33,14.60,14.29,97877,143426612.00,2.13,-1.44,-0.21,2.37
2017-03-08,14.33,14.78,14.84,14.25,196844,294215120.00,4.12,3.14,0.45,4.76
2017-03-09,14.62,14.93,14.97,14.57,172864,259809402.00,2.71,1.01,0.15,4.18
2017-03-10,14.96,14.65,14.97,14.64,110138,165357424.00,2.21,-1.88,-0.28,2.66
2017-03-13,14.62,14.60,14.63,14.29,91033,134019172.00,2.32,-0.34,-0.05,2.20
2017-03-14,14.62,14.45,14.70,14.43,76248,112755294.00,1.85,-1.03,-0.15,1.84
2017-03-15,14.40,14.35,14.51,14.35,61488,90260503.00,1.11,-0.69,-0.10,1.49
2017-03-16,14.35,14.51,14.61,14.35,86469,127713687.00,1.81,1.11,0.16,2.09
2017-03-17,14.63,14.06,14.69,14.04,101214,148520351.00,4.48,-3.10,-0.45,2.45
2017-03-20,14.06,13.99,14.15,13.78,102228,145112710.00,2.63,-0.50,-0.07,2.47
2017-03-21,14.00,14.03,14.14,13.93,72439,103510417.00,1.50,0.29,0.04,1.75
2017-03-22,14.02,13.64,14.02,13.64,112846,158523405.00,2.71,-2.78,-0.39,2.73
2017-03-23,13.65,13.72,13.81,13.44,105082,146279461.00,2.71,0.59,0.08,2.54
2017-03-24,14.22,15.12,15.12,14.14,338982,507064368.00,7.14,10.20,1.40,8.19
2017-03-27,15.74,16.66,16.66,15.32,445640,724201104.00,8.86,10.19,1.54,10.77
2017-03-28,18.24,16.89,18.24,16.56,844870,1483097760.00,10.08,1.38,0.23,20.42
2017-03-29,16.46,18.61,18.61,16.35,761119,1337864032.00,13.38,10.18,1.72,18.40
2017-03-30,17.94,20.19,20.50,17.84,1189373,2366935872.00,14.29,8.49,1.58,28.75
2017-03-31,19.74,18.15,20.62,18.15,798078,1534997952.00,12.23,-10.10,-2.04,19.29
2017-04-05,17.38,19.00,19.68,17.16,723633,1357741568.00,13.88,4.68,0.85,17.49
2017-04-06,18.69,18.84,20.32,18.52,721974,1419127184.00,9.47,-0.84,-0.16,17.45
2017-04-07,18.46,19.27,19.92,18.34,565664,1102140752.00,8.39,2.28,0.43,13.67
2017-04-10,19.47,19.54,20.02,18.43,655337,1287845824.00,8.25,1.40,0.27,15.84
2017-04-11,19.04,21.52,21.52,18.74,842789,1753952400.00,14.23,10.13,1.98,20.37
2017-04-12,21.72,22.28,23.52,21.30,1044198,2360091136.00,10.32,3.53,0.76,25.24
2017-04-13,21.74,21.55,22.60,21.34,551362,1215413440.00,5.66,-3.28,-0.73,13.33
2017-04-14,21.74,21.84,23.18,21.54,670178,1517792112.00,7.61,1.35,0.29,16.20
2017-04-17,19.74,19.63,20.23,19.63,346627,691649856.00,2.75,-10.12,-2.21,8.38
2017-04-18,18.70,19.62,20.00,18.70,427274,837138224.00,6.62,-0.05,-0.01,10.33
2017-04-19,19.25,17.63,19.40,17.63,463959,852749568.00,9.02,-10.14,-1.99,11.22
2017-04-20,17.38,16.97,17.87,16.40,405986,706381536.00,8.34,-3.74,-0.66,9.81
2017-04-21,16.99,17.07,17.61,16.75,346965,606139184.00,5.07,0.59,0.10,8.39
2017-04-24,16.94,15.34,16.99,15.34,297369,472206864.00,9.67,-10.13,-1.73,7.19
2017-04-25,15.18,16.03,16.38,15.18,387395,625025840.00,7.82,4.50,0.69,9.36
2017-04-26,15.98,16.59,17.14,15.51,479620,790720912.00,10.17,3.49,0.56,11.59
2017-04-27,16.26,16.74,17.24,15.75,483947,813975824.00,8.98,0.90,0.15,11.70
2017-04-28,16.56,16.94,17.22,16.52,363195,625445344.00,4.18,1.19,0.20,8.78
2017-05-02,16.63,17.47,17.52,16.60,400408,693785408.00,5.43,3.13,0.53,9.68
2017-05-03,17.20,17.23,17.96,17.15,442661,788394832.00,4.64,-1.37,-0.24,10.70
2017-05-04,17.04,17.31,17.89,16.56,360463,628685312.00,7.72,0.46,0.08,8.71
2017-05-05,17.04,16.44,17.66,16.44,279004,484611696.00,7.05,-5.03,-0.87,6.74
2017-05-08,16.08,14.77,16.66,14.77,300673,479794544.00,11.50,-10.16,-1.67,7.27
2017-05-09,14.62,15.00,15.09,14.25,223389,334849552.00,5.69,1.56,0.23,5.40
2017-05-10,14.96,14.34,15.19,14.29,224061,336503648.00,6.00,-4.40,-0.66,5.42
2017-05-11,14.27,14.94,14.94,14.27,216542,322878672.00,4.67,4.18,0.60,5.23
2017-05-12,15.00,14.98,15.30,14.62,247676,377786432.00,4.55,0.27,0.04,5.99
2017-05-15,14.97,14.76,15.10,14.71,158859,240665121.00,2.60,-1.47,-0.22,3.84
2017-05-16,14.64,15.28,15.29,14.27,273726,414084304.00,6.91,3.52,0.52,6.62
2017-05-17,15.10,16.04,16.83,15.10,416645,682201632.00,11.32,4.97,0.76,10.07
2017-05-18,15.63,15.59,16.22,15.57,225061,361141344.00,4.05,-2.81,-0.45,5.44
2017-05-19,15.64,15.32,15.94,15.19,166988,263018014.00,4.81,-1.73,-0.27,4.04
2017-05-22,15.37,15.23,15.79,15.06,162899,255074014.00,4.77,-0.59,-0.09,3.94
2017-05-23,15.19,13.68,15.28,13.68,248048,360457408.00,10.51,-10.18,-1.55,6.00
2017-05-24,13.47,13.75,13.89,13.04,148040,204515016.00,6.21,0.51,0.07,3.58
2017-05-25,13.71,14.01,14.24,13.15,199589,278885664.00,7.93,1.89,0.26,4.82
2017-05-26,14.01,13.82,14.13,13.82,122052,173466967.00,2.21,-1.36,-0.19,2.95
2017-05-31,14.03,13.39,14.10,13.36,128826,180468105.00,5.35,-3.11,-0.43,3.11
2017-06-01,13.24,12.09,13.49,12.04,218445,281387472.00,10.83,-9.71,-1.30,5.28
2017-06-02,12.02,12.31,12.51,11.76,141910,177052003.00,6.20,1.82,0.22,3.43
2017-06-05,12.44,12.42,12.72,12.32,112920,143813940.00,3.25,0.89,0.11,2.73
2017-06-06,12.42,12.71,12.82,12.18,151041,194993790.00,5.15,2.33,0.29,3.65
2017-06-07,12.67,13.19,13.24,12.56,179210,236875283.00,5.35,3.78,0.48,4.33
2017-06-08,13.18,13.31,13.72,12.93,201297,273028400.00,5.99,0.91,0.12,4.87
2017-06-09,13.19,13.66,13.99,12.99,254461,350820752.00,7.51,2.63,0.35,6.15
2017-06-12,13.42,13.09,13.83,13.06,169081,231351295.00,5.64,-4.17,-0.57,4.09
2017-06-13,13.02,13.42,13.48,12.96,132391,179401409.00,3.97,2.52,0.33,3.20
2017-06-14,13.42,13.91,14.12,13.35,266307,374539312.00,5.74,3.65,0.49,6.44
2017-06-15,13.74,13.93,14.14,13.65,194268,275725904.00,3.52,0.14,0.02,4.70
2017-06-16,13.93,13.99,14.23,13.78,178766,254527423.00,3.23,0.43,0.06,4.32
2017-06-19,14.00,14.30,14.49,14.00,202859,294349136.00,3.50,2.22,0.31,4.90
2017-06-20,14.42,14.27,14.96,14.23,254201,375595744.00,5.10,-0.21,-0.03,6.14
2017-06-21,14.66,15.25,15.72,14.66,469144,729171920.00,7.43,6.87,0.98,11.34
2017-06-22,14.77,14.52,14.94,14.48,309593,463363552.00,3.02,-4.79,-0.73,7.48
2017-06-23,14.52,14.69,14.85,13.92,208733,307528432.00,6.40,1.17,0.17,5.05
2017-06-26,14.55,14.69,14.75,14.33,150092,222424510.00,2.86,0.00,0.00,3.63
2017-06-27,14.67,14.91,15.12,14.66,201613,305554816.00,3.13,1.50,0.22,4.87
2017-06-28,14.83,14.55,14.85,14.35,139484,206840114.00,3.35,-2.41,-0.36,3.37
2017-06-29,14.47,14.39,14.64,14.26,139246,203637862.00,2.61,-1.10,-0.16,3.37
2017-06-30,14.30,14.34,14.44,14.15,96275,139910405.00,2.02,-0.35,-0.05,2.33
2017-07-03,14.43,14.67,14.70,14.38,122006,180158617.00,2.23,2.30,0.33,2.95
2017-07-04,14.83,14.95,15.03,14.63,203487,306856592.00,2.73,1.91,0.28,4.92
2017-07-05,14.87,14.92,14.96,14.69,141576,213388708.00,1.81,-0.20,-0.03,3.42
2017-07-06,14.90,15.68,15.96,14.70,332407,514182512.00,8.45,5.09,0.76,8.04
2017-07-07,15.47,15.85,16.46,15.39,413198,665881632.00,6.82,1.08,0.17,9.99
2017-07-10,16.12,16.00,16.61,15.78,324880,533634112.00,5.24,0.95,0.15,7.85
2017-07-11,15.89,16.71,16.77,15.78,431749,719575952.00,6.19,4.44,0.71,10.44
2017-07-12,16.52,16.73,16.87,16.11,323991,542763680.00,4.55,0.12,0.02,7.83
2017-07-21,16.99,16.79,17.92,16.71,463567,809389184.00,7.23,0.36,0.06,11.21
2017-07-24,16.72,17.57,17.62,15.77,488617,831185248.00,11.02,4.65,0.78,11.81
2017-07-25,17.27,17.68,17.96,17.18,409277,732176208.00,4.44,0.63,0.11,9.89
2017-07-26,17.67,17.50,17.78,16.90,324141,570642752.00,4.98,-1.02,-0.18,7.84
2017-07-27,17.28,16.88,17.44,16.79,255832,440586848.00,3.71,-3.54,-0.62,6.18
2017-07-28,16.77,16.06,16.77,16.00,276625,456226480.00,4.56,-4.86,-0.82,6.69
2017-07-31,16.21,16.23,16.31,15.79,211962,345563936.00,3.24,1.06,0.17,5.12
2017-08-01,16.27,16.26,16.76,16.19,266769,445398208.00,3.51,0.18,0.03,6.45
2017-08-02,15.89,14.61,15.89,14.61,407955,620717424.00,7.87,-10.15,-1.65,9.86
2017-08-03,14.56,14.36,14.81,14.27,191513,281422048.00,3.70,-1.71,-0.25,4.63
2017-08-04,14.47,15.16,15.64,14.42,341479,520999728.00,8.50,5.57,0.80,8.25
2017-08-07,14.95,14.84,14.96,14.58,164481,247060736.00,2.51,-2.11,-0.32,3.98
2017-08-08,14.77,14.83,15.09,14.47,181923,272653168.00,4.18,-0.07,-0.01,4.40
2017-08-09,15.27,14.95,15.38,14.90,169746,259866330.00,3.24,0.81,0.12,4.10
2017-08-10,14.93,14.98,15.31,14.91,157348,241041289.00,2.68,0.20,0.03,3.80
2017-08-11,14.87,15.04,15.46,14.65,203035,312298704.00,5.41,0.40,0.06,4.91
2017-08-14,14.92,15.20,15.23,14.81,135437,207360668.00,2.79,1.06,0.16,3.27
2017-08-15,15.22,15.36,15.46,15.12,172455,267931951.00,2.24,1.05,0.16,4.17
2017-08-16,15.39,15.23,15.39,15.02,137949,212466031.00,2.41,-0.85,-0.13,3.33
2017-08-17,15.21,15.82,15.96,15.21,295923,471574896.00,4.92,3.87,0.59,7.15
2017-08-18,15.67,17.43,17.43,15.57,520750,878698864.00,11.76,10.18,1.61,12.59
2017-08-21,18.16,18.77,19.20,17.79,781628,1450993456.00,8.09,7.69,1.34,18.89
2017-08-22,18.27,17.62,18.38,17.58,476593,865576128.00,4.26,-6.13,-1.15,11.52
2017-08-23,17.43,16.91,17.94,16.83,387163,681892016.00,6.30,-4.03,-0.71,9.36
2017-08-24,17.07,18.09,18.45,16.67,607023,1087946016.00,10.53,6.98,1.18,14.67
2017-08-25,17.57,17.62,17.94,17.20,330853,588290000.00,4.09,-2.60,-0.47,8.00
2017-08-28,17.62,17.91,18.26,17.44,365761,663923664.00,4.65,1.65,0.29,8.84
2017-08-29,17.72,18.37,18.70,17.48,504009,927565152.00,6.81,2.57,0.46,12.18
2017-08-30,18.14,18.26,18.40,17.93,297411,547082192.00,2.56,-0.60,-0.11,7.19
2017-08-31,18.17,17.55,18.17,17.54,307402,553540944.00,3.45,-3.89,-0.71,7.43
2017-09-01,17.60,17.67,17.82,17.29,226583,403331328.00,3.02,0.68,0.12,5.48
2017-09-04,18.20,17.74,18.35,17.66,278008,505534032.00,3.90,0.40,0.07,6.72
2017-09-05,17.38,17.28,17.70,17.03,230130,403031744.00,3.78,-2.59,-0.46,5.56
2017-09-06,17.32,17.56,17.66,17.07,192999,340395936.00,3.41,1.62,0.28,4.67
2017-09-07,17.41,17.32,17.93,17.13,233563,414417536.00,4.56,-1.37,-0.24,5.65
2017-09-08,17.08,16.87,17.19,16.80,184091,316089968.00,2.25,-2.60,-0.45,4.45
2017-09-11,16.77,16.97,17.05,16.72,117693,201560484.00,1.96,0.59,0.10,2.84
2017-09-12,16.97,17.42,17.43,16.78,210459,365310192.00,3.83,2.65,0.45,5.09
2017-09-13,17.38,17.00,17.57,16.94,148023,257274654.00,3.62,-2.41,-0.42,3.58
2017-09-14,16.98,17.96,18.06,16.88,387067,690575376.00,6.94,5.65,0.96,9.36
2017-09-15,17.78,17.66,18.23,17.45,268621,484325392.00,4.34,-1.67,-0.30,6.49
2017-09-18,17.55,17.22,17.56,16.97,172757,300993136.00,3.34,-2.49,-0.44,4.18
2017-09-19,17.16,16.67,17.21,16.61,169204,289750064.00,3.48,-3.19,-0.55,4.09
2017-09-20,16.48,16.91,16.98,16.48,114390,194427314.00,3.00,1.44,0.24,2.77
2017-09-21,16.82,16.67,17.15,16.67,115686,198519788.00,2.84,-1.42,-0.24,2.80
2017-09-22,16.54,15.86,16.57,15.81,161061,262199752.00,4.56,-4.86,-0.81,3.89
2017-09-25,16.00,15.65,16.15,15.61,86518,139672001.00,3.40,-1.32,-0.21,2.09
2017-09-26,15.65,15.85,15.97,15.45,81182,129818235.00,3.32,1.28,0.20,1.96
2017-09-27,15.87,15.86,16.13,15.82,74265,120008116.00,1.96,0.06,0.01,1.80
2017-09-28,15.77,16.07,16.44,15.67,142684,232689723.00,4.85,1.32,0.21,3.45
2017-09-29,15.93,16.13,16.17,15.93,80834,131798530.00,1.49,0.37,0.06,1.95
2017-10-09,16.19,16.21,16.35,16.12,82093,135155501.00,1.43,0.50,0.08,1.98
2017-10-10,16.09,16.17,16.25,15.90,82734,134886398.00,2.16,-0.25,-0.04,2.00
2017-10-11,16.16,16.61,16.61,15.99,159316,264806572.00,3.83,2.72,0.44,3.85
2017-10-12,16.53,16.60,16.85,16.33,145923,245320055.00,3.13,-0.06,-0.01,3.53
2017-10-13,16.53,16.51,16.60,16.30,90225,150262128.00,1.81,-0.54,-0.09,2.18
2017-10-16,16.55,15.67,16.62,15.66,131095,214741333.00,5.81,-5.09,-0.84,3.17
2017-10-17,15.42,15.27,15.57,15.12,107322,166387813.00,2.87,-2.55,-0.40,2.59
2017-10-18,15.23,15.43,16.26,15.15,140655,222460523.00,7.27,1.05,0.16,3.40
2017-10-19,15.27,14.57,15.38,14.42,118033,178576820.00,6.22,-5.57,-0.86,2.85
2017-10-20,14.58,14.68,14.73,14.42,62565,92912180.00,2.13,0.75,0.11,1.51
2017-10-23,14.71,14.77,14.91,14.59,55099,82469229.00,2.18,0.61,0.09,1.33
2017-10-24,14.75,14.35,14.77,14.19,81694,119834488.00,3.93,-2.84,-0.42,1.97
2017-10-25,14.35,14.43,14.52,14.19,54378,79533691.00,2.30,0.56,0.08,1.31
2017-10-26,14.39,14.63,14.80,14.37,70458,104929304.00,2.98,1.39,0.20,1.70
2017-10-27,14.64,14.68,14.92,14.64,62826,94150958.00,1.91,0.34,0.05,1.52
2017-10-30,14.57,13.62,14.57,13.37,113433,159238536.00,8.17,-7.22,-1.06,2.74
2017-10-31,13.53,13.60,13.81,13.43,56347,77899643.00,2.79,-0.15,-0.02,1.36
2017-11-01,13.62,13.67,13.75,13.48,46147,64033453.00,1.99,0.51,0.07,1.12
2017-11-02,13.54,13.05,13.65,13.02,80777,108639750.00,4.61,-4.54,-0.62,1.95
2017-11-03,13.05,12.76,13.17,12.57,75945,99534618.00,4.60,-2.22,-0.29,1.84
2017-11-06,12.88,12.91,12.93,12.73,41262,53963312.00,1.57,1.18,0.15,1.00
2017-11-07,12.97,13.00,13.11,12.75,59231,77924058.00,2.79,0.70,0.09,1.43
2017-11-08,12.94,13.52,14.05,12.88,138216,189266592.00,9.00,4.00,0.52,3.34
2017-11-09,13.43,13.63,13.83,13.33,86038,119090786.00,3.70,0.81,0.11,2.08
2017-11-10,13.60,13.56,13.87,13.47,63915,88667538.00,2.93,-0.51,-0.07,1.55
2017-11-13,13.56,13.29,13.69,13.13,56720,76938299.00,4.13,-1.99,-0.27,1.37
2017-11-14,13.24,13.44,13.66,13.14,62304,85177182.00,3.91,1.13,0.15,1.51
2017-11-15,13.17,12.94,13.42,12.89,64920,86532129.00,3.94,-3.72,-0.50,1.57
2017-11-16,12.95,12.78,13.18,12.77,47177,62273471.00,3.17,-1.24,-0.16,1.14
2017-11-17,12.85,12.09,12.87,11.91,83883,105508936.00,7.51,-5.40,-0.69,2.03
2017-11-20,12.06,12.25,12.31,11.35,59160,71253529.00,7.94,1.32,0.16,1.43
2017-11-21,12.27,11.90,12.32,11.86,59690,73295462.00,3.76,-2.86,-0.35,1.44
2017-11-22,11.96,12.37,12.75,11.64,120392,150136860.00,9.33,3.95,0.47,2.91
2017-11-23,12.27,11.87,12.44,11.80,69027,85716050.00,5.17,-4.04,-0.50,1.67
2017-11-24,11.81,11.86,12.00,11.65,44441,53676322.00,2.95,-0.08,-0.01,1.07
2017-11-27,11.89,11.81,12.09,11.71,45499,55335518.00,3.20,-0.42,-0.05,1.10
2017-11-28,11.81,12.06,12.13,11.80,51668,63161760.00,2.79,2.12,0.25,1.25
2017-11-29,12.12,12.33,12.62,11.97,88673,111387705.00,5.39,2.24,0.27,2.14
2017-11-30,12.18,12.16,12.45,12.09,59108,73756205.00,2.92,-1.38,-0.17,1.43
2017-12-01,12.08,12.34,12.52,12.08,60078,75352202.00,3.62,1.48,0.18,1.45
2017-12-04,12.37,11.93,12.47,11.82,65900,81485921.00,5.27,-3.32,-0.41,1.59
2017-12-05,12.07,11.69,12.43,11.48,81772,100234584.00,7.96,-2.01,-0.24,1.98
2017-12-06,11.49,12.26,12.37,11.38,128250,157255257.00,8.47,4.88,0.57,3.10
2017-12-07,12.15,12.78,13.37,12.13,216504,281564416.00,10.11,4.24,0.52,5.23
2017-12-08,12.65,12.87,13.01,12.48,170469,221542816.00,4.15,0.70,0.09,4.12
2017-12-11,12.87,12.85,12.92,12.67,83886,109256674.00,1.94,-0.16,-0.02,2.03
2017-12-12,12.78,12.57,12.83,12.38,97617,124911355.00,3.50,-2.18,-0.28,2.36
2017-12-13,12.51,12.85,12.91,12.42,105845,136967559.00,3.90,2.23,0.28,2.56
2017-12-14,12.76,12.97,13.00,12.68,106027,138717693.00,2.49,0.93,0.12,2.56
2017-12-15,12.87,12.93,13.07,12.74,92670,121711206.00,2.54,-0.31,-0.04,2.24
2017-12-18,12.83,13.21,13.66,12.74,177027,238872889.00,7.12,2.17,0.28,4.28
2017-12-19,13.10,13.12,13.31,13.02,111783,149628894.00,2.20,-0.68,-0.09,2.70
2017-12-20,13.08,12.76,13.19,12.76,87446,115436354.00,3.28,-2.74,-0.36,2.11
2017-12-21,12.66,12.39,12.76,12.24,110212,139989427.00,4.08,-2.90,-0.37,2.66
2017-12-22,12.35,12.22,12.54,12.17,65192,82157452.00,2.99,-1.37,-0.17,1.58
2017-12-25,12.17,11.91,12.33,11.89,56206,69240540.00,3.60,-2.54,-0.31,1.36
2017-12-26,11.96,12.28,12.41,11.92,72507,89611319.00,4.11,3.11,0.37,1.75
2017-12-27,12.17,12.07,12.34,11.99,61711,76531778.00,2.85,-1.71,-0.21,1.49
2017-12-28,12.03,12.05,12.17,11.98,44193,54406603.00,1.57,-0.17,-0.02,1.07
2017-12-29,12.10,12.18,12.21,12.03,53347,65936462.00,1.49,1.08,0.13,1.29
