MjAxMC0wMS0wNCwxMS42NywxMS4zNywxMS44MCwxMS4zNiwxNDE0OCwyNTc2NDg3Ny4yNCwzLjc5LC0xLjk4LC0wLjIzLDIuNzE=
2010-02-08,10.18,9.99,10.48,9.97,4750,7665053.50,4.98,-2.44,-0.25,0.91
2010-02-09,9.96,9.77,10.10,9.77,4308,6795431.16,3.30,-2.20,-0.22,0.82
2010-02-10,9.84,9.87,9.93,9.77,5482,8621028.87,1.64,1.02,0.10,1.05
2010-02-11,9.80,9.76,9.92,9.70,3844,6006914.60,2.23,-1.11,-0.11,0.74
2010-02-12,9.84,10.00,10.08,9.77,3821,6065185.70,3.18,2.46,0.24,0.73
2010-02-22,10.00,10.20,10.37,10.00,6454,10480202.43,3.70,2.00,0.20,1.23
2010-02-23,10.10,10.23,10.24,10.04,6353,10263435.09,1.96,0.29,0.03,1.22
2010-02-24,10.22,10.46,10.55,10.08,6544,10769512.17,4.59,2.25,0.23,1.25
2010-02-25,10.46,10.80,10.88,10.37,14608,24861941.94,4.88,3.25,0.34,2.80
2010-02-26,10.80,10.80,10.94,10.70,10766,18563426.77,2.22,0.00,0.00,2.06
2010-03-01,10.74,10.95,10.97,10.74,11836,20478455.72,2.13,1.39,0.15,2.26
2010-03-02,10.97,10.88,11.03,10.82,8097,13960970.71,1.92,-0.64,-0.07,1.55
2010-03-03,10.87,10.90,10.98,10.81,10948,18912133.73,1.56,0.18,0.02,2.09
2010-03-04,10.89,10.42,10.89,10.32,19220,32392120.18,5.23,-4.40,-0.48,3.68
2010-03-05,10.47,10.36,10.57,10.04,10581,17282338.90,5.09,-0.58,-0.06,2.02
2010-03-08,10.31,10.23,10.36,10.17,8069,13143677.20,1.83,-1.25,-0.13,1.54
2010-03-09,10.23,11.24,11.32,10.18,34361,59447707.47,11.14,9.87,1.01,6.57
2010-03-10,11.02,10.82,11.20,10.64,26715,46496553.67,4.98,-3.74,-0.42,5.11
2010-03-11,10.79,10.58,10.94,10.50,9102,15455081.11,4.07,-2.22,-0.24,1.74
2010-03-12,10.52,10.31,10.61,10.29,6403,10644910.96,3.02,-2.55,-0.27,1.23
2010-03-15,10.31,10.36,10.56,10.20,5972,9845373.00,3.49,0.48,0.05,1.14
2010-03-16,10.36,10.51,10.56,10.26,5236,8673571.70,2.90,1.45,0.15,1.00
2010-03-17,10.44,11.07,11.08,10.44,19732,33663508.46,6.09,5.33,0.56,3.78
2010-03-18,11.05,10.95,11.10,10.77,24494,42584398.82,2.98,-1.08,-0.12,4.69
2010-03-19,11.16,11.23,11.43,10.87,40578,71899004.29,5.11,2.56,0.28,7.76
2010-03-22,11.56,11.11,11.56,11.00,25565,45417767.66,4.99,-1.07,-0.12,4.89
2010-03-23,11.12,10.91,11.33,10.90,14315,25139876.25,3.87,-1.80,-0.20,2.74
2010-03-24,10.90,10.96,11.04,10.84,12482,21687879.07,1.83,0.46,0.05,2.39
2010-03-25,10.90,10.71,10.94,10.68,9563,16309582.56,2.37,-2.28,-0.25,1.83
2010-03-26,10.62,11.04,11.08,10.62,13926,24214460.19,4.30,3.08,0.33,2.66
2010-03-29,11.15,11.28,11.32,11.10,32030,57077188.94,1.99,2.17,0.24,6.13
2010-03-30,11.32,11.53,11.84,11.24,35041,64137095.15,5.32,2.22,0.25,6.70
2010-03-31,11.54,11.43,11.66,11.38,17702,32111671.91,2.43,-0.87,-0.10,3.39
2010-04-01,11.42,11.62,11.71,11.37,27261,50006305.33,2.97,1.66,0.19,5.22
2010-04-02,11.62,11.50,11.76,11.38,15713,28614453.57,3.27,-1.03,-0.12,3.01
2010-04-06,11.44,11.63,11.66,11.44,16312,29860788.00,1.91,1.13,0.13,3.12
2010-04-07,11.54,11.86,12.04,11.54,21676,40390915.92,4.30,1.98,0.23,4.15
2010-04-08,11.72,11.64,11.96,11.60,14316,26627192.48,3.04,-1.85,-0.22,2.74
2010-04-09,11.64,12.09,12.21,11.64,38948,74161075.34,4.90,3.87,0.45,7.45
2010-04-12,12.04,12.09,12.20,12.04,18048,34520378.64,1.32,0.00,0.00,3.45
2010-04-13,11.96,11.88,12.27,11.30,21120,39543584.75,8.02,-1.74,-0.21,4.04
2010-04-14,11.76,11.74,12.03,11.64,10527,19559590.58,3.28,-1.18,-0.14,2.01
2010-04-15,11.74,11.52,11.88,11.45,10243,18849458.34,3.66,-1.87,-0.22,1.96
2010-04-16,11.46,11.62,11.66,11.46,9003,16501261.68,1.74,0.87,0.10,1.72
2010-04-19,11.60,11.25,11.60,11.24,11683,21059322.47,3.10,-3.18,-0.37,2.24
2010-04-20,11.24,11.50,11.60,11.14,9676,17528847.72,4.09,2.22,0.25,1.85
2010-04-21,11.45,12.17,12.24,11.39,24554,45938737.48,7.39,5.83,0.67,4.70
2010-04-22,12.04,12.16,12.31,11.92,32922,63357373.32,3.20,-0.08,-0.01,6.30
2010-04-23,11.98,11.45,12.07,11.25,26359,48504601.24,6.74,-5.84,-0.71,5.04
2010-04-26,11.37,11.22,11.50,11.09,13409,23863128.69,3.58,-2.01,-0.23,2.57
2010-04-27,11.10,10.66,11.34,10.44,12040,20605414.64,8.02,-4.99,-0.56,2.30
2010-04-28,10.70,10.42,10.70,10.36,7845,13076799.87,3.19,-2.25,-0.24,1.50
2010-04-29,10.49,9.54,10.67,9.54,24838,39716916.77,10.84,-8.45,-0.88,4.75
2010-04-30,9.44,9.24,9.44,8.72,11955,17253586.87,7.55,-3.14,-0.30,2.29
2010-05-04,8.96,9.34,9.55,8.96,3222,4799066.63,6.39,1.08,0.10,0.62
2010-05-05,9.34,9.71,9.71,9.04,8658,13125121.30,7.17,3.96,0.37,1.66
2010-05-06,9.50,9.34,9.79,9.29,9133,14064598.35,5.15,-3.81,-0.37,1.75
2010-05-07,9.30,8.35,9.30,8.34,13508,19152145.26,10.28,-10.60,-0.99,2.58
2010-05-10,8.35,8.17,8.66,7.67,12616,16361679.73,11.86,-2.16,-0.18,2.41
2010-05-11,8.17,7.58,8.48,7.50,20817,26725818.00,12.00,-7.22,-0.59,3.98
2010-05-12,7.69,7.26,7.69,7.17,22050,26277582.79,6.86,-4.22,-0.32,4.22
2010-05-13,7.24,7.54,7.57,7.14,20411,24447182.03,5.92,3.86,0.28,3.91
2010-05-17,7.29,6.90,7.38,6.90,15660,18131210.06,6.37,-8.49,-0.64,3.00
2010-05-18,6.90,7.06,7.10,6.64,15333,17244671.72,6.67,2.32,0.16,2.93
2010-05-19,6.96,7.10,7.30,6.87,10252,11851706.97,6.09,0.57,0.04,1.96
2010-05-20,6.97,6.91,7.24,6.84,8664,9970793.01,5.63,-2.68,-0.19,1.66
2010-05-21,6.70,7.10,7.12,6.64,10436,11759381.99,6.95,2.75,0.19,2.00
2010-05-24,7.14,7.44,7.50,7.14,16506,19780795.81,5.07,4.79,0.34,3.16
2010-05-25,7.39,7.24,7.44,7.20,14224,16875225.04,3.23,-2.69,-0.20,2.72
2010-05-27,7.15,7.49,7.52,7.15,15565,18680336.10,5.11,3.45,0.25,2.98
2010-05-28,7.49,7.58,7.61,7.38,19237,23565863.06,3.07,1.20,0.09,3.68
2010-05-31,7.77,7.00,7.77,7.00,23065,27839408.31,10.16,-7.65,-0.58,4.41
2010-06-01,6.84,6.78,6.96,6.57,19019,20920060.55,5.57,-3.14,-0.22,3.64
2010-06-02,6.70,6.84,6.84,6.61,9959,11003976.97,3.39,0.88,0.06,1.91
2010-06-03,6.89,6.80,7.00,6.80,13184,14910158.03,2.92,-0.58,-0.04,2.52
2010-06-04,6.70,6.90,6.92,6.24,9414,10422831.72,10.00,1.47,0.10,1.80
2010-06-07,6.64,6.77,6.85,6.57,7352,8138199.12,4.06,-1.88,-0.13,1.41
2010-06-08,6.76,6.96,6.96,6.76,12815,14465699.65,2.95,2.81,0.19,2.45
2010-06-09,6.98,7.30,7.32,6.96,20279,23712993.23,5.17,4.89,0.34,3.88
2010-06-10,7.33,7.30,7.43,7.24,16319,19474523.64,2.60,0.00,0.00,3.12
2010-06-11,7.32,7.32,7.38,7.24,11314,13489076.40,1.92,0.27,0.02,2.16
2010-06-17,7.39,7.58,7.70,7.32,23492,28762574.94,5.19,3.55,0.26,4.49
2010-06-18,7.54,7.01,7.54,6.94,9914,11764806.34,7.92,-7.52,-0.57,1.90
2010-06-21,6.92,7.11,7.20,6.64,8292,9503623.50,7.99,1.43,0.10,1.59
2010-06-22,7.10,7.21,7.30,7.08,8968,10574330.49,3.09,1.41,0.10,1.72
2010-06-23,7.22,7.00,7.22,6.91,9357,10770365.09,4.30,-2.91,-0.21,1.79
2010-06-24,7.00,7.01,7.07,6.91,6904,7886468.22,2.29,0.14,0.01,1.32
2010-06-25,7.01,6.92,7.01,6.72,9099,10185336.30,4.14,-1.28,-0.09,1.74
2010-06-28,6.78,6.83,7.02,6.78,4136,4690632.80,3.47,-1.30,-0.09,0.79
2010-06-29,6.88,6.34,6.88,6.34,6386,6872882.57,7.91,-7.17,-0.49,1.22
2010-06-30,6.34,6.39,6.46,6.24,13148,13769425.81,3.47,0.79,0.05,2.52
2010-07-01,6.27,6.04,6.34,5.84,9730,9825427.26,7.82,-5.48,-0.35,1.86
2010-07-02,5.91,5.82,5.94,5.47,12025,11386573.83,7.78,-3.64,-0.22,2.30
2010-07-05,5.55,5.67,5.76,5.55,5574,5230992.78,3.61,-2.58,-0.15,1.07
2010-07-06,5.68,5.93,5.94,5.68,9379,9058513.26,4.59,4.59,0.26,1.79
2010-07-07,5.92,6.01,6.03,5.77,10433,10242187.68,4.38,1.35,0.08,2.00
2010-07-08,6.01,5.94,6.08,5.89,6416,6359433.10,3.16,-1.16,-0.07,1.23
2010-07-09,5.95,6.03,6.10,5.84,8777,8723576.07,4.38,1.52,0.09,1.68
2010-07-12,6.03,6.27,6.33,6.00,8930,9069976.70,5.47,3.98,0.24,1.71
2010-07-13,6.24,6.05,6.24,5.99,6817,6824214.72,3.99,-3.51,-0.22,1.30
2010-07-14,6.14,6.11,6.20,6.04,6676,6723320.03,2.64,0.99,0.06,1.28
2010-07-15,6.11,5.88,6.15,5.87,5631,5593784.71,4.58,-3.76,-0.23,1.08
2010-07-16,5.78,5.88,5.92,5.74,4558,4382449.59,3.06,0.00,0.00,0.87
2010-07-19,5.74,6.04,6.07,5.74,7666,7549072.93,5.61,2.72,0.16,1.47
2010-07-20,6.06,6.37,6.45,6.06,16048,16638904.51,6.46,5.46,0.33,3.07
2010-07-21,6.44,6.46,6.73,6.37,16400,17562562.47,5.65,1.41,0.09,3.14
2010-07-22,6.46,6.94,7.13,6.32,27919,30622007.36,12.54,7.43,0.48,5.34
2010-07-23,6.77,6.93,7.10,6.72,20630,23159819.10,5.48,-0.14,-0.01,3.95
2010-07-26,6.93,7.16,7.20,6.86,21666,24896903.00,4.91,3.32,0.23,4.15
2010-07-27,7.12,7.27,7.37,6.96,19879,23192480.43,5.73,1.54,0.11,3.80
2010-07-28,7.26,7.29,7.41,7.12,22091,26216969.89,3.99,0.28,0.02,4.23
2010-07-29,7.37,7.59,7.70,7.27,25520,30843744.01,5.90,4.12,0.30,4.88
2010-07-30,7.52,7.94,8.06,7.44,33366,42561665.61,8.17,4.61,0.35,6.38
2010-08-02,7.87,8.79,8.79,7.87,31326,43499927.60,11.59,10.71,0.85,5.99
2010-08-03,9.34,8.90,9.34,8.80,74819,107441262.81,6.14,1.25,0.11,14.32
2010-08-04,8.73,9.02,9.66,8.72,58610,86126853.94,10.56,1.35,0.12,11.21
2010-08-05,8.90,9.01,9.20,8.90,31416,45300022.54,3.33,-0.11,-0.01,6.01
2010-08-06,9.02,9.05,9.10,8.75,24453,34837739.36,3.88,0.44,0.04,4.68
2010-08-09,8.95,10.02,10.02,8.95,65984,102791615.99,11.82,10.72,0.97,12.63
2010-08-10,9.85,9.95,10.40,9.62,51313,81404723.24,7.78,-0.70,-0.07,9.82
2010-08-11,9.77,10.04,10.20,9.74,20662,32839275.90,4.62,0.90,0.09,3.95
2010-08-12,9.98,9.87,10.37,9.77,35995,56986210.32,5.98,-1.69,-0.17,6.89
2010-08-13,9.74,9.94,10.07,9.41,37251,57888637.62,6.69,0.71,0.07,7.13
2010-08-16,9.90,10.48,10.61,9.83,46263,75405758.24,7.85,5.43,0.54,8.85
2010-08-17,10.56,10.43,10.74,10.24,32475,53738915.95,4.77,-0.48,-0.05,6.21
2010-08-18,10.46,10.38,10.62,10.22,24989,41233567.97,3.84,-0.48,-0.05,4.78
2010-08-19,10.38,10.38,10.46,10.03,33003,53795064.37,4.14,0.00,0.00,6.31
2010-08-20,10.32,10.27,10.56,10.16,16728,27485168.45,3.85,-1.06,-0.11,3.20
2010-08-23,10.24,10.79,10.90,10.24,60400,101662539.36,6.43,5.06,0.52,11.56
2010-08-24,10.72,11.01,11.26,10.60,38152,66826127.41,6.12,2.04,0.22,7.30
2010-08-25,11.01,10.77,11.18,10.67,17307,29729261.14,4.63,-2.18,-0.24,3.31
2010-08-26,10.74,10.73,10.90,10.47,13773,23245142.07,3.99,-0.37,-0.04,2.64
2010-08-27,10.63,10.66,10.72,10.35,10862,18131479.63,3.45,-0.65,-0.07,2.08
2010-08-30,10.67,10.75,11.07,10.44,21052,35823283.93,5.91,0.84,0.09,4.03
2010-08-31,10.74,10.77,10.88,10.44,29776,50201763.18,4.09,0.19,0.02,5.70
2010-09-01,10.73,11.26,11.30,10.73,61544,108144216.97,5.29,4.55,0.49,11.78
2010-09-02,11.37,11.86,12.14,11.08,74678,137528308.70,9.41,5.33,0.60,14.29
2010-09-03,11.87,11.74,12.20,11.64,23701,44339529.34,4.72,-1.01,-0.12,4.54
2010-09-06,11.74,11.85,11.98,11.38,25459,47392611.80,5.11,0.94,0.11,4.87
2010-09-07,11.80,11.48,11.91,11.41,24713,45355439.88,4.22,-3.12,-0.37,4.73
2010-09-08,11.67,11.54,11.86,11.25,17734,32165943.90,5.31,0.52,0.06,3.39
2010-09-09,11.37,11.73,11.77,11.37,24946,45795922.95,3.47,1.65,0.19,4.77
2010-09-10,11.73,11.90,12.01,11.54,17938,33505103.92,4.01,1.45,0.17,3.43
2010-09-13,11.86,11.92,11.99,11.62,12972,24136357.66,3.11,0.17,0.02,2.48
2010-09-14,11.90,12.31,12.44,11.90,21827,42102765.82,4.53,3.27,0.39,4.18
2010-09-15,12.20,11.40,12.20,11.40,18373,33889618.45,6.50,-7.39,-0.91,3.52
2010-09-16,11.32,11.34,11.79,10.67,22298,39536491.38,9.82,-0.53,-0.06,4.27
2010-09-17,11.34,11.06,11.47,10.94,10444,18361011.02,4.67,-2.47,-0.28,2.00
2010-09-20,11.14,10.52,11.33,10.40,9801,16571120.12,8.41,-4.88,-0.54,1.88
2010-09-21,10.47,10.22,10.58,10.13,6952,11364482.62,4.28,-2.85,-0.30,1.33
2010-09-27,10.27,10.64,10.67,10.24,8965,14809251.59,4.21,4.11,0.42,1.72
2010-09-28,10.47,11.59,11.77,10.47,22349,40023744.39,12.22,8.93,0.95,4.28
2010-09-29,11.56,11.84,11.88,11.44,19308,35693770.51,3.80,2.16,0.25,3.69
2010-09-30,11.74,11.81,12.06,11.56,12332,23131727.74,4.22,-0.25,-0.03,2.36
2010-10-08,11.82,11.84,12.10,11.74,14914,27933025.71,3.05,0.25,0.03,2.85
2010-10-11,11.91,11.40,11.91,11.30,15533,28477204.78,5.15,-3.72,-0.44,2.97
2010-10-12,11.36,11.10,11.63,10.94,12980,23005536.79,6.05,-2.63,-0.30,2.48
2010-10-13,11.16,11.27,11.27,10.87,24644,43132908.89,3.60,1.53,0.17,4.72
2010-10-14,11.26,10.08,11.26,10.08,41897,69984866.20,10.47,-10.56,-1.19,8.02
2010-10-15,10.00,10.64,11.07,9.40,58381,93902620.71,16.57,5.56,0.56,11.17
2010-10-18,10.51,11.08,11.33,10.07,80387,136881007.50,11.84,4.14,0.44,15.38
2010-10-19,11.06,10.76,11.07,10.27,32102,54716525.49,7.22,-2.89,-0.32,6.14
2010-10-20,10.48,10.98,11.47,10.44,38490,67624619.30,9.57,2.04,0.22,7.36
2010-10-21,10.81,11.13,11.14,10.74,14912,25686969.79,3.64,1.37,0.15,2.85
2010-10-22,11.07,10.97,11.19,10.90,11203,19526989.48,2.61,-1.44,-0.16,2.14
2010-10-25,10.93,11.00,11.14,10.58,41817,71888533.61,5.10,0.27,0.03,8.00
2010-10-26,11.20,11.08,11.20,10.86,25743,45022880.72,3.09,0.73,0.08,4.93
2010-10-27,11.08,11.57,11.92,11.01,42277,77212051.69,8.21,4.42,0.49,8.09
2010-10-28,11.54,11.74,12.18,11.42,35872,67110567.38,6.57,1.47,0.17,6.86
2010-10-29,11.74,12.98,12.98,11.74,68747,136782424.32,10.56,10.56,1.24,13.15
2010-11-01,13.17,13.36,13.47,12.74,54487,111831632.47,5.62,2.93,0.38,10.43
2010-11-02,13.40,13.49,14.40,13.07,47463,102520618.24,9.96,0.97,0.13,9.08
2010-11-03,13.49,12.80,13.99,12.80,26333,55195848.71,8.82,-5.11,-0.69,5.04
2010-11-04,12.74,13.87,14.05,12.58,33370,70545601.72,11.48,8.36,1.07,6.38
2010-11-05,13.95,13.94,14.71,13.47,33324,72944627.74,8.94,0.50,0.07,6.38
2010-11-08,14.14,13.68,14.15,13.58,27191,58498159.53,4.09,-1.87,-0.26,5.20
2010-11-09,13.70,13.78,13.94,13.44,19316,41195572.20,3.65,0.73,0.10,3.70
2010-11-10,13.73,14.16,14.38,13.60,25665,56414454.14,5.66,2.76,0.38,4.91
2010-11-11,14.10,13.39,14.29,13.02,50064,105958029.86,8.97,-5.44,-0.77,9.58
2010-11-12,13.16,11.99,13.16,11.99,41186,80557594.22,8.74,-10.46,-1.40,7.88
2010-11-15,12.00,12.10,12.27,10.80,35185,64064324.42,12.26,0.92,0.11,6.73
2010-11-16,11.92,11.80,12.16,11.40,26062,48513222.69,6.28,-2.48,-0.30,4.99
2010-11-17,11.47,11.49,11.87,11.40,8882,16251998.25,3.98,-2.63,-0.31,1.70
2010-11-18,11.64,11.45,11.66,11.24,8720,15720630.63,3.66,-0.35,-0.04,1.67
2010-11-19,11.47,11.77,11.89,11.42,11847,21751757.62,4.10,2.79,0.32,2.27
2010-11-22,11.84,12.04,12.35,11.84,29381,56270378.80,4.33,2.29,0.27,5.62
2010-11-23,12.04,11.73,12.04,11.32,17685,32292929.96,5.98,-2.57,-0.31,3.38
2010-11-24,11.68,11.86,11.90,11.42,18080,33533139.24,4.09,1.11,0.13,3.46
2010-11-25,11.89,12.54,12.54,11.74,60487,115837606.50,6.75,5.73,0.68,11.57
2010-11-26,12.60,12.18,12.63,12.02,38773,74926962.40,4.86,-2.87,-0.36,7.42
2010-11-29,12.00,12.00,12.20,11.81,14989,28312872.32,3.20,-1.48,-0.18,2.87
2010-11-30,12.05,11.33,12.14,10.79,23119,41465794.81,11.25,-5.58,-0.67,4.42
2010-12-01,11.02,11.15,11.32,11.02,9020,15930012.72,2.65,-1.59,-0.18,1.73
2010-12-02,11.34,11.40,11.54,11.14,11734,21071325.52,3.59,2.24,0.25,2.25
2010-12-03,11.37,11.39,11.55,11.24,8634,15587822.90,2.72,-0.09,-0.01,1.65
2010-12-06,11.34,11.37,11.52,11.04,7901,14090106.65,4.21,-0.18,-0.02,1.51
2010-12-07,11.30,11.84,11.92,11.14,15354,28233070.42,6.86,4.13,0.47,2.94
2010-12-08,11.76,11.70,11.90,11.66,10933,20211005.26,2.03,-1.18,-0.14,2.09
2010-12-09,11.70,11.40,11.82,11.07,12918,23282240.91,6.41,-2.56,-0.30,2.47
2010-12-10,11.27,11.32,11.42,11.11,9430,16797528.07,2.72,-0.70,-0.08,1.80
2010-12-13,11.22,11.60,11.79,11.22,14603,26727748.39,5.04,2.47,0.28,2.79
2010-12-14,11.59,11.91,11.99,11.52,21143,39381097.18,4.05,2.67,0.31,4.05
2010-12-15,11.93,12.39,12.84,11.81,52528,102069885.89,8.65,4.03,0.48,10.05
2010-12-16,12.27,12.40,12.52,12.15,19114,37103854.58,2.99,0.08,0.01,3.66
2010-12-17,12.47,12.26,12.47,12.14,12341,23807712.50,2.66,-1.13,-0.14,2.36
2010-12-20,12.39,12.27,12.59,11.92,33610,65118579.03,5.46,0.08,0.01,6.43
2010-12-22,12.28,12.16,12.31,12.00,16575,31617715.05,2.53,-0.90,-0.11,3.17
2010-12-23,12.15,11.90,12.24,11.81,11856,22329988.54,3.54,-2.14,-0.26,2.27
2010-12-24,11.82,11.46,11.82,11.40,6746,12264782.60,3.53,-3.70,-0.44,1.29
2010-12-27,11.44,10.93,11.72,10.82,21140,37494429.69,7.85,-4.62,-0.53,4.05
