MjAyMi0wMS0wNCwxNC4xOSwxNC4wNiwxNC4zNCwxNC4wMiw5ODkyMywxNDMwODkzMzQuMDAsMi4yOCwwLjA3LDAuMDEsMS44Mg==
2022-03-21,13.06,13.13,13.31,12.95,53714,72157348.00,2.76,0.54,0.07,0.99
2022-03-22,13.15,13.31,13.47,13.07,75776,103256145.00,3.05,1.37,0.18,1.40
2022-03-23,13.28,13.41,13.50,13.20,53395,73164998.00,2.25,0.75,0.10,0.98
2022-03-24,13.37,13.51,13.62,13.20,63526,87535951.00,3.13,0.75,0.10,1.17
2022-03-25,13.45,13.60,13.95,13.44,94256,132738875.00,3.77,0.67,0.09,1.74
2022-03-28,13.69,13.40,13.69,13.25,62204,85396996.00,3.24,-1.47,-0.20,1.15
2022-03-29,13.46,13.40,13.64,13.30,62853,86691784.00,2.54,0.00,0.00,1.16
2022-03-30,13.32,13.97,14.05,13.25,199716,282249184.00,5.97,4.25,0.57,3.68
2022-03-31,14.03,14.14,14.47,13.93,196550,286621888.00,3.87,1.22,0.17,3.62
2022-04-01,14.14,14.04,14.39,13.86,135621,195068638.00,3.75,-0.71,-0.10,2.50
2022-04-06,14.15,14.56,14.64,14.12,157877,233894634.00,3.70,3.70,0.52,2.91
2022-04-07,14.41,13.95,14.50,13.93,124570,179783839.00,3.91,-4.19,-0.61,2.30
2022-04-08,13.96,13.97,14.05,13.74,79248,112794604.00,2.22,0.14,0.02,1.46
2022-04-11,13.97,13.79,14.02,13.52,86967,122778353.00,3.58,-1.29,-0.18,1.60
2022-04-12,13.67,14.06,14.11,13.52,67812,96483743.00,4.28,1.96,0.27,1.25
2022-04-13,14.04,13.63,14.05,13.62,50942,71883917.00,3.06,-3.06,-0.43,0.94
2022-04-14,13.69,13.92,13.97,13.65,39492,56076784.00,2.35,2.13,0.29,0.73
2022-04-15,13.87,13.56,13.89,13.40,63279,87807184.00,3.52,-2.59,-0.36,1.17
2022-04-18,13.49,13.34,13.55,13.07,63119,85768550.00,3.54,-1.62,-0.22,1.16
2022-04-19,13.23,13.63,14.07,13.23,84559,118494787.00,6.30,2.17,0.29,1.56
2022-04-20,13.77,13.68,14.01,13.46,75927,106755151.00,4.04,0.37,0.05,1.40
2022-04-21,14.12,13.41,14.33,13.37,163940,230849726.00,7.02,-1.97,-0.27,3.02
2022-04-22,13.05,12.83,13.32,12.78,117456,156617748.00,4.03,-4.33,-0.58,2.17
2022-04-25,12.65,11.90,12.71,11.82,116486,146642415.00,6.94,-7.25,-0.93,2.15
2022-04-26,12.01,11.76,12.14,11.69,95683,117063480.00,3.78,-1.18,-0.14,1.76
2022-04-27,11.56,12.16,12.17,11.20,104064,125147029.00,8.25,3.40,0.40,1.92
2022-04-28,12.02,12.04,12.27,11.86,60219,74573486.00,3.37,-0.99,-0.12,1.11
2022-04-29,12.26,12.28,12.46,12.05,79782,100451117.00,3.41,1.99,0.24,1.47
2022-05-05,12.40,12.39,12.55,12.11,71362,90789123.00,3.58,0.90,0.11,1.32
2022-05-06,12.05,12.29,12.46,12.00,50283,63623201.00,3.71,-0.81,-0.10,0.93
2022-05-09,12.28,12.62,12.73,12.27,53810,69637838.00,3.74,2.69,0.33,0.99
2022-05-10,12.46,12.94,12.97,12.40,75401,98976695.00,4.52,2.54,0.32,1.39
2022-05-11,12.92,12.87,13.25,12.84,71207,95555039.00,3.17,-0.54,-0.07,1.31
2022-05-12,12.83,13.17,13.25,12.77,59264,79791971.00,3.73,2.33,0.30,1.09
2022-05-13,13.27,13.13,13.35,13.04,52045,70088206.00,2.35,-0.30,-0.04,0.96
2022-05-16,13.16,13.14,13.32,13.00,59925,80718498.00,2.44,0.08,0.01,1.11
2022-05-17,13.21,12.87,13.21,12.81,46078,60918551.00,3.04,-2.05,-0.27,0.85
2022-05-18,12.92,12.88,13.19,12.84,47768,62862281.00,2.72,0.08,0.01,0.88
2022-05-19,12.90,12.62,12.90,12.48,74579,94996213.00,3.26,-2.02,-0.26,1.38
2022-05-20,12.51,12.83,13.01,12.51,57944,75144168.00,3.96,1.66,0.21,1.07
2022-05-23,12.95,12.96,12.99,12.80,81448,106068668.00,1.48,1.01,0.13,1.50
2022-05-24,12.94,12.39,12.99,12.37,61554,78774056.00,4.78,-4.40,-0.57,1.14
2022-05-25,12.49,12.93,12.94,12.46,70973,91592425.00,3.87,4.36,0.54,1.31
2022-05-26,13.14,13.64,13.93,13.01,162855,222040160.00,7.12,5.49,0.71,3.00
2022-05-27,13.54,13.82,14.12,13.47,166523,232966343.00,4.77,1.32,0.18,3.07
2022-05-30,13.78,13.76,13.87,13.62,94641,131164213.00,1.81,-0.43,-0.06,1.75
2022-05-31,13.68,13.74,13.88,13.61,76447,105937837.00,1.96,-0.15,-0.02,1.41
2022-06-01,13.76,13.97,14.28,13.75,158589,225376932.00,3.86,1.67,0.23,2.92
2022-06-02,13.97,13.87,14.14,13.83,96031,135349862.00,2.22,-0.72,-0.10,1.77
2022-06-06,13.82,14.03,14.11,13.71,98887,139094130.00,2.88,1.15,0.16,1.82
2022-06-07,13.98,14.71,14.84,13.96,292680,427633584.00,6.27,4.85,0.68,5.40
2022-06-08,14.71,15.47,16.21,14.65,454008,709088160.00,10.61,5.17,0.76,8.37
2022-06-09,15.40,14.62,15.41,14.59,280388,419933728.00,5.30,-5.49,-0.85,5.17
2022-06-10,14.59,14.62,14.83,14.47,195628,289255296.00,2.46,0.00,0.00,3.61
2022-06-13,14.37,14.56,14.56,14.17,179145,260105485.00,2.67,-0.41,-0.06,3.30
2022-06-14,14.46,14.67,14.69,14.27,149273,218998297.00,2.88,0.76,0.11,2.75
2022-06-15,14.65,14.40,14.83,14.36,151016,222023007.00,3.20,-1.84,-0.27,2.79
2022-06-16,14.42,14.89,15.21,14.41,204213,308459200.00,5.56,3.40,0.49,3.77
2022-06-17,15.63,16.43,17.21,15.56,736637,1236506624.00,11.08,10.34,1.54,13.59
2022-06-20,16.52,16.08,16.94,15.74,391972,637167344.00,7.30,-2.13,-0.35,7.23
2022-06-21,16.16,16.07,16.21,15.76,192000,309510048.00,2.80,-0.06,-0.01,3.54
2022-06-22,16.13,16.95,17.55,16.07,384019,662056112.00,9.21,5.48,0.88,7.08
2022-06-23,17.07,17.22,17.66,16.92,273979,474614032.00,4.37,1.59,0.27,5.05
2022-06-24,17.21,17.29,17.65,16.92,192089,333053328.00,4.24,0.41,0.07,3.54
2022-06-27,17.34,17.07,17.71,16.79,176129,303410384.00,5.32,-1.27,-0.22,3.25
2022-06-28,17.07,16.96,17.17,16.66,155810,265392965.00,2.99,-0.64,-0.11,2.87
2022-06-29,16.92,16.78,17.43,16.70,149988,257053297.00,4.30,-1.06,-0.18,2.77
2022-06-30,16.78,17.20,17.36,16.77,137363,237484232.00,3.52,2.50,0.42,2.53
2022-07-01,17.16,17.06,17.43,16.86,79890,137428170.00,3.31,-0.81,-0.14,1.47
2022-07-04,17.16,17.08,17.48,16.86,143139,246817244.00,3.63,0.12,0.02,2.64
2022-07-05,17.17,16.86,17.21,16.46,174060,294452272.00,4.39,-1.29,-0.22,3.21
2022-07-06,16.84,16.79,17.07,16.64,104129,176750053.00,2.55,-0.42,-0.07,1.92
2022-07-07,16.76,16.58,16.76,16.41,135725,226744617.00,2.08,-1.25,-0.21,2.50
2022-07-08,16.59,16.32,16.74,16.11,135227,223104303.00,3.80,-1.57,-0.26,2.49
2022-07-11,16.33,16.25,16.55,16.11,103559,170281831.00,2.70,-0.43,-0.07,1.91
2022-07-12,16.37,15.64,16.39,15.46,188465,297606549.00,5.72,-3.75,-0.61,3.48
2022-07-13,15.65,15.63,15.74,15.33,88785,139450695.00,2.62,-0.06,-0.01,1.64
2022-07-14,15.57,15.38,15.64,15.16,115767,179678964.00,3.07,-1.60,-0.25,2.14
2022-07-15,15.36,15.60,15.91,15.24,142846,225637372.00,4.36,1.43,0.22,2.63
2022-07-18,15.59,15.54,15.66,15.26,98157,153171552.00,2.56,-0.38,-0.06,1.81
2022-07-19,15.58,15.82,15.97,15.47,126478,200946571.00,3.22,1.80,0.28,2.33
2022-07-20,15.82,15.98,16.05,15.73,103047,165147845.00,2.02,1.01,0.16,1.90
2022-07-21,15.93,15.66,16.06,15.63,78751,125461743.00,2.69,-2.00,-0.32,1.45
2022-07-22,15.60,15.65,15.74,15.32,85414,134005528.00,2.68,-0.06,-0.01,1.58
2022-07-25,15.66,15.43,15.80,15.30,74626,116750591.00,3.19,-1.41,-0.22,1.38
2022-07-26,15.45,15.49,15.66,15.24,81477,126915871.00,2.72,0.39,0.06,1.50
2022-07-27,15.44,15.51,15.59,15.35,45067,70415490.00,1.55,0.13,0.02,0.83
2022-07-28,15.61,15.63,16.16,15.61,146545,234014143.00,3.55,0.77,0.12,2.70
2022-07-29,15.57,15.52,15.82,15.46,83973,132252626.00,2.30,-0.70,-0.11,1.55
2022-08-01,15.45,15.79,15.84,15.18,87381,137833127.00,4.25,1.74,0.27,1.61
2022-08-02,15.73,14.96,15.73,14.86,175756,268066231.00,5.51,-5.26,-0.83,3.24
2022-08-03,14.93,14.81,15.25,14.74,129132,195538285.00,3.41,-1.00,-0.15,2.38
2022-08-04,14.81,15.28,15.39,14.80,119247,182996939.00,3.98,3.17,0.47,2.20
2022-08-05,15.36,15.71,15.75,15.29,92287,144750009.00,3.01,2.81,0.43,1.70
2022-08-08,15.68,16.41,16.64,15.63,182162,300455623.00,6.43,4.46,0.70,3.36
2022-08-09,16.45,16.49,16.59,16.23,107311,177632884.00,2.19,0.49,0.08,1.98
2022-08-10,16.49,16.95,17.11,16.47,127548,217243953.00,3.88,2.79,0.46,2.35
2022-08-11,17.69,17.74,18.05,17.19,202060,358881663.00,5.07,4.66,0.79,3.73
2022-08-12,17.82,17.78,18.11,17.56,135765,243718993.00,3.10,0.23,0.04,2.50
2022-08-15,17.76,18.72,19.02,17.75,232820,437149109.00,7.14,5.29,0.94,4.29
2022-08-16,18.51,18.70,18.90,18.10,209057,390734267.00,4.27,-0.11,-0.02,3.86
2022-08-17,18.78,18.69,19.09,18.46,146762,276880847.00,3.37,-0.05,-0.01,2.71
2022-08-18,18.65,18.14,18.71,17.99,159820,292922981.00,3.85,-2.94,-0.55,2.95
2022-08-19,18.21,18.01,18.50,17.79,106909,194376396.00,3.91,-0.72,-0.13,1.97
2022-08-22,18.04,19.70,19.79,18.02,314418,609313057.00,9.83,9.38,1.69,5.80
2022-08-23,19.79,20.02,20.26,19.04,255814,507227337.00,6.19,1.62,0.32,4.72
2022-08-24,20.06,19.19,20.41,19.06,213544,421883192.00,6.74,-4.15,-0.83,3.94
2022-08-25,19.41,19.23,19.51,18.61,138898,266316179.00,4.69,0.21,0.04,2.56
2022-08-26,19.17,19.13,19.94,19.01,142397,279081513.00,4.84,-0.52,-0.10,2.63
2022-08-29,18.66,18.83,19.18,18.62,122445,233248460.00,2.93,-1.57,-0.30,2.26
2022-08-30,18.63,18.80,19.11,18.38,98712,185548999.00,3.88,-0.16,-0.03,1.82
2022-08-31,18.57,18.12,18.76,18.02,129790,239210943.00,3.94,-3.62,-0.68,2.39
2022-09-01,18.51,18.61,19.11,18.21,135083,255274747.00,4.97,2.70,0.49,2.49
2022-09-02,18.78,19.38,19.76,18.64,180364,349708235.00,6.02,4.14,0.77,3.33
2022-09-05,19.44,20.53,20.67,19.27,251431,511478406.00,7.22,5.93,1.15,4.64
2022-09-06,20.38,20.65,20.91,19.86,225692,466307673.00,5.11,0.58,0.12,4.16
2022-09-07,20.53,20.18,20.60,19.99,134262,273410856.00,2.95,-2.28,-0.47,2.48
2022-09-08,20.20,20.09,20.40,19.76,94413,190512348.00,3.17,-0.45,-0.09,1.74
2022-09-09,20.16,20.30,20.51,19.97,97658,199140882.00,2.69,1.05,0.21,1.80
2022-09-13,20.36,20.28,20.57,19.88,100434,204512931.00,3.40,-0.10,-0.02,1.85
2022-09-14,19.96,20.36,20.76,19.92,108722,222999124.00,4.14,0.39,0.08,2.01
2022-09-15,20.44,19.58,20.71,19.22,194303,384004538.00,7.32,-3.83,-0.78,3.58
2022-09-16,19.41,19.13,19.63,18.96,94905,184102704.00,3.42,-2.30,-0.45,1.75
2022-09-19,18.97,18.93,19.61,18.02,114342,218400766.00,8.31,-1.05,-0.20,2.11
2022-09-20,19.11,19.05,19.75,18.96,90702,176434675.00,4.17,0.63,0.12,1.67
2022-09-21,19.00,18.50,19.04,18.36,97346,182645081.00,3.57,-2.89,-0.55,1.80
2022-09-22,18.57,18.66,19.08,18.16,104174,195038593.00,4.97,0.86,0.16,1.92
2022-09-23,18.70,17.97,18.76,17.82,80576,147246204.00,5.04,-3.70,-0.69,1.49
2022-09-26,17.76,17.82,18.13,17.52,134985,241914213.00,3.39,-0.83,-0.15,2.49
2022-09-27,17.88,17.73,18.07,17.04,171133,304775583.00,5.78,-0.51,-0.09,3.16
2022-09-28,17.69,17.37,18.32,17.29,161385,288815122.00,5.81,-2.03,-0.36,2.98
2022-09-29,17.42,17.26,17.96,17.08,123837,218509160.00,5.07,-0.63,-0.11,2.28
2022-09-30,17.30,16.64,17.54,16.51,186718,317718170.00,5.97,-3.59,-0.62,3.44
2022-10-10,16.69,16.31,17.04,16.18,122243,203866255.00,5.17,-1.98,-0.33,2.25
2022-10-11,16.14,15.95,16.32,15.70,137419,220986533.00,3.80,-2.21,-0.36,2.53
2022-10-12,16.03,15.33,16.04,14.82,292137,448140650.00,7.65,-3.89,-0.62,5.39
2022-10-13,15.31,14.89,15.39,14.68,226273,342463160.00,4.63,-2.87,-0.44,4.17
2022-10-14,15.01,15.19,15.39,14.74,240176,366614220.00,4.37,2.01,0.30,4.43
2022-10-17,15.14,15.33,15.51,14.91,241510,369820652.00,3.95,0.92,0.14,4.45
2022-10-18,15.41,15.65,15.96,15.24,362055,571923815.00,4.70,2.09,0.32,6.68
2022-10-19,15.61,15.00,15.61,14.85,227836,346858887.00,4.86,-4.15,-0.65,4.20
2022-10-20,14.96,14.82,15.06,14.75,160611,241508942.00,2.07,-1.20,-0.18,2.96
2022-10-21,14.86,14.87,14.94,14.44,148290,219968740.00,3.37,0.34,0.05,2.73
2022-10-24,15.03,14.34,15.29,14.25,230338,340821055.00,6.99,-3.56,-0.53,4.25
2022-10-25,14.19,13.96,14.35,13.71,153248,215804016.00,4.46,-2.65,-0.38,2.83
2022-10-26,13.98,14.78,14.87,13.96,223992,328150691.00,6.52,5.87,0.82,4.13
2022-10-27,14.88,14.78,15.07,14.57,175897,262598713.00,3.38,0.00,0.00,3.24
2022-10-28,14.63,14.46,14.79,14.23,131306,192422961.00,3.79,-2.17,-0.32,2.42
2022-10-31,14.46,14.46,14.72,14.08,137016,198814122.00,4.43,0.00,0.00,2.53
2022-11-01,14.51,15.23,15.25,14.46,237369,356696828.00,5.46,5.33,0.77,4.38
2022-11-02,15.02,15.55,15.96,14.96,232448,364431960.00,6.57,2.10,0.32,4.29
2022-11-03,15.46,15.50,15.66,15.31,121240,189275774.00,2.25,-0.32,-0.05,2.24
2022-11-04,15.51,16.00,16.37,15.41,218252,350282254.00,6.19,3.23,0.50,4.03
2022-11-07,15.94,15.95,16.26,15.89,139293,224912416.00,2.31,-0.31,-0.05,2.57
2022-11-08,16.01,15.71,16.01,15.54,131869,208875046.00,2.95,-1.50,-0.24,2.43
2022-11-09,15.67,15.67,15.86,15.63,96317,152754738.00,1.46,-0.25,-0.04,1.78
2022-11-10,15.66,15.60,15.74,15.49,102589,161500518.00,1.60,-0.45,-0.07,1.89
2022-11-11,15.86,15.63,16.02,15.26,163322,258649721.00,4.87,0.19,0.03,3.01
2022-11-14,15.60,16.12,16.27,15.32,242665,390931003.00,6.08,3.13,0.49,4.48
2022-11-15,16.46,16.54,16.71,16.11,192155,317028690.00,3.72,2.61,0.42,3.54
2022-11-16,16.37,16.37,16.46,16.17,130196,214294544.00,1.75,-1.03,-0.17,2.40
2022-11-17,16.30,16.90,17.01,16.23,225500,378659945.00,4.76,3.24,0.53,4.16
2022-11-18,16.87,16.62,17.05,16.37,174341,292219705.00,4.02,-1.66,-0.28,3.22
2022-11-21,16.56,16.41,16.59,16.36,107721,178641025.00,1.38,-1.26,-0.21,1.99
2022-11-22,16.48,16.16,16.66,15.98,123433,203793844.00,4.14,-1.52,-0.25,2.28
2022-11-23,16.05,15.52,16.26,15.29,185697,291826051.00,6.00,-3.96,-0.64,3.42
2022-11-24,15.52,15.56,15.69,15.47,79838,125540123.00,1.42,0.26,0.04,1.47
2022-11-25,15.52,15.67,15.87,15.24,111885,176699890.00,4.05,0.71,0.11,2.06
2022-11-28,15.56,15.35,15.75,15.29,95137,147967196.00,2.94,-2.04,-0.32,1.75
2022-11-29,15.49,15.56,15.78,15.36,165487,259512559.00,2.74,1.37,0.21,3.05
2022-11-30,15.56,15.16,15.61,15.11,98002,151032233.00,3.21,-2.57,-0.40,1.81
2022-12-01,15.24,15.66,16.14,15.18,178189,281452938.00,6.33,3.30,0.50,3.29
2022-12-02,15.61,15.36,15.73,15.30,109254,169908962.00,2.75,-1.92,-0.30,2.01
2022-12-05,15.36,15.98,16.48,15.36,222660,359050797.00,7.29,4.04,0.62,4.11
2022-12-06,15.93,15.94,16.36,15.78,150719,244683005.00,3.63,-0.25,-0.04,2.78
2022-12-07,15.87,15.96,16.13,15.74,137874,222475040.00,2.45,0.13,0.02,2.54
2022-12-08,16.02,16.11,16.30,16.01,162992,265224266.00,1.82,0.94,0.15,3.01
2022-12-09,16.11,15.68,16.20,15.62,130396,207884720.00,3.60,-2.67,-0.43,2.40
2022-12-12,15.70,15.94,16.16,15.70,143613,231668268.00,2.93,1.66,0.26,2.65
2022-12-13,15.88,15.77,15.95,15.47,106103,167877171.00,3.01,-1.07,-0.17,1.96
2022-12-14,15.69,15.54,15.86,15.37,94076,147384734.00,3.11,-1.46,-0.23,1.74
2022-12-15,15.53,15.31,15.60,15.27,68269,105787609.00,2.12,-1.48,-0.23,1.26
2022-12-16,15.31,15.26,15.42,15.01,76202,116934714.00,2.68,-0.33,-0.05,1.41
2022-12-19,15.26,14.72,15.32,14.64,88824,133374088.00,4.46,-3.54,-0.54,1.64
2022-12-20,14.78,14.41,14.78,14.41,46737,68547621.00,2.51,-2.11,-0.31,0.86
2022-12-21,14.46,14.16,14.49,13.98,101362,145233245.00,3.54,-1.73,-0.25,1.87
2022-12-22,14.21,14.01,14.48,13.92,69086,98845356.00,3.95,-1.06,-0.15,1.27
2022-12-23,13.96,13.85,14.10,13.56,89256,124162223.00,3.85,-1.14,-0.16,1.65
2022-12-26,13.89,14.06,14.12,13.78,47183,66685111.00,2.45,1.52,0.21,0.87
2022-12-27,14.04,13.94,14.12,13.74,56274,78809471.00,2.70,-0.85,-0.12,1.04
2022-12-28,13.88,14.06,14.17,13.81,61900,87828548.00,2.58,0.86,0.12,1.14
2022-12-29,14.01,14.13,14.33,13.84,64242,91850218.00,3.49,0.50,0.07,1.18
2022-12-30,14.19,14.25,14.41,14.02,56519,81277230.00,2.76,0.85,0.12,1.04
