MjAyMy0wMS0wMywxNC4zMCwxNC40MCwxNC41MywxNC4yMyw1MTA3NCw3NDA4Nzk0OC4wMCwyLjExLDEuMDUsMC4xNSwwLjk0
2023-08-10,12.06,11.78,12.07,11.77,54980,65182352.00,2.48,-2.64,-0.32,1.01
2023-08-11,11.87,11.92,12.23,11.81,82425,99195861.00,3.57,1.19,0.14,1.52
2023-08-14,11.90,11.79,12.02,11.56,70384,82522773.00,3.86,-1.09,-0.13,1.30
2023-08-15,11.80,11.75,11.87,11.66,34924,40999151.00,1.78,-0.34,-0.04,0.64
2023-08-16,11.73,11.63,11.98,11.62,44477,52502576.00,3.06,-1.02,-0.12,0.82
2023-08-17,11.63,11.62,11.70,11.46,42660,49295949.00,2.06,-0.09,-0.01,0.79
2023-08-18,11.59,11.44,11.68,11.44,36909,42596669.00,2.07,-1.55,-0.18,0.68
2023-08-21,11.45,11.31,11.55,11.31,25190,28726604.00,2.10,-1.14,-0.13,0.46
2023-08-22,11.30,11.18,11.42,10.91,69215,76929910.00,4.51,-1.15,-0.13,1.28
2023-08-23,11.39,11.18,11.64,11.18,52945,60137967.00,4.11,0.00,0.00,0.98
2023-08-24,11.16,11.25,11.37,11.03,33652,37679840.00,3.04,0.63,0.07,0.62
