MjAyMS0wMS0wNCwxNS41MiwxNS42NiwxNS42NywxNS4zMCw5NzQ0MywxNTU3MTA0MDUuMDAsMi4zOSwxLjIzLDAuMTksMi4xMg==
2021-02-08,13.21,12.73,13.26,12.59,52162,69236931.00,5.07,-3.63,-0.48,1.14
2021-02-09,12.70,12.92,13.06,12.59,42607,56867996.00,3.69,1.49,0.19,0.93
2021-02-10,13.07,13.07,13.20,12.77,34256,45930898.00,3.33,1.16,0.15,0.75
2021-02-18,13.13,12.41,13.17,12.29,198418,256705829.00,6.73,-5.05,-0.66,3.74
2021-02-19,12.38,12.92,13.12,12.38,95373,125234683.00,5.96,4.11,0.51,1.80
2021-02-22,12.97,13.32,13.65,12.92,98278,135310938.00,5.65,3.10,0.40,1.85
2021-02-23,13.26,13.51,13.65,13.13,76605,106061603.00,3.90,1.43,0.19,1.44
2021-02-24,13.50,13.18,13.55,13.08,59122,81104166.00,3.48,-2.44,-0.33,1.11
2021-02-25,13.24,13.24,13.40,13.12,52456,71733834.00,2.12,0.46,0.06,0.99
2021-02-26,13.11,12.81,13.16,12.78,51110,68319977.00,2.87,-3.25,-0.43,0.96
2021-03-01,12.84,13.11,13.15,12.84,35988,48345072.00,2.42,2.34,0.30,0.68
2021-03-02,13.43,13.52,13.76,13.16,99259,138009596.00,4.58,3.13,0.41,1.87
2021-03-03,13.38,13.57,13.71,13.27,67154,93540122.00,3.25,0.37,0.05,1.27
2021-03-04,13.40,13.14,13.55,13.14,51257,70313493.00,3.02,-3.17,-0.43,0.97
2021-03-05,13.13,13.13,13.25,12.99,36764,49731938.00,1.98,-0.08,-0.01,0.69
2021-03-08,13.27,12.87,13.33,12.87,53290,71902081.00,3.50,-1.98,-0.26,1.00
2021-03-09,12.92,12.68,12.99,12.57,49274,64947173.00,3.26,-1.48,-0.19,0.93
2021-03-10,12.70,12.68,12.82,12.59,31272,40994681.00,1.81,0.00,0.00,0.59
2021-03-11,12.69,12.80,12.80,12.55,40351,53001266.00,1.97,0.95,0.12,0.76
2021-03-12,12.77,12.83,12.90,12.57,40204,52891453.00,2.58,0.23,0.03,0.76
2021-03-15,12.77,12.73,12.86,12.65,27253,35950175.00,1.64,-0.78,-0.10,0.51
2021-03-16,12.76,12.75,12.83,12.67,21405,28187445.00,1.26,0.16,0.02,0.40
2021-03-17,12.86,12.98,13.08,12.83,48859,65540975.00,1.96,1.80,0.23,0.92
2021-03-18,12.89,12.84,13.01,12.82,31535,41994958.00,1.46,-1.08,-0.14,0.59
2021-03-19,12.73,12.75,12.90,12.66,29004,38256396.00,1.87,-0.70,-0.09,0.55
2021-03-22,12.75,12.82,12.84,12.61,29835,39351811.00,1.80,0.55,0.07,0.56
2021-03-23,12.82,12.65,12.89,12.61,31953,41873904.00,2.18,-1.33,-0.17,0.60
2021-03-24,12.65,12.40,12.68,12.32,38963,50249170.00,2.85,-1.98,-0.25,0.73
2021-03-25,12.38,12.41,12.46,12.33,24174,31004296.00,1.05,0.08,0.01,0.46
2021-03-26,12.46,12.52,12.54,12.39,23589,30403554.00,1.21,0.89,0.11,0.44
2021-03-29,12.49,12.52,12.69,12.45,20805,27050639.00,1.92,0.00,0.00,0.39
2021-03-30,12.51,12.41,12.55,12.39,22313,28704654.00,1.28,-0.88,-0.11,0.42
2021-03-31,12.42,12.36,12.44,12.32,18436,23605836.00,0.97,-0.40,-0.05,0.35
2021-04-01,12.34,12.43,12.48,12.34,15563,19993867.00,1.13,0.57,0.07,0.29
2021-04-02,12.47,12.53,12.58,12.42,23296,30155716.00,1.29,0.80,0.10,0.44
2021-04-06,12.58,12.54,12.61,12.52,15677,20342791.00,0.72,0.08,0.01,0.30
2021-04-07,12.53,12.48,12.53,12.38,18680,24080676.00,1.20,-0.48,-0.06,0.35
2021-04-08,12.47,12.59,12.65,12.43,26586,34564393.00,1.76,0.88,0.11,0.50
2021-04-09,12.59,12.77,12.84,12.51,37061,48615059.00,2.62,1.43,0.18,0.70
2021-04-12,12.82,12.67,12.97,12.66,39929,52962639.00,2.43,-0.78,-0.10,0.75
2021-04-13,12.63,12.51,12.77,12.48,21230,27729740.00,2.29,-1.26,-0.16,0.40
2021-04-14,12.52,12.76,12.78,12.44,27608,36161921.00,2.72,2.00,0.25,0.52
2021-04-15,12.77,12.90,13.07,12.66,29513,39350607.00,3.21,1.10,0.14,0.56
2021-04-16,12.99,12.97,13.05,12.90,39025,52300521.00,1.16,0.54,0.07,0.74
2021-04-19,12.97,13.11,13.21,12.90,35507,48070081.00,2.39,1.08,0.14,0.67
2021-04-20,13.03,12.95,13.24,12.92,30468,41081816.00,2.44,-1.22,-0.16,0.57
2021-04-21,12.94,12.95,13.02,12.81,20815,27850682.00,1.62,0.00,0.00,0.39
2021-04-22,12.94,12.96,13.10,12.89,24023,32243353.00,1.62,0.08,0.01,0.45
2021-04-23,12.91,13.02,13.05,12.86,26177,35012365.00,1.47,0.46,0.06,0.49
2021-04-26,13.24,13.34,13.48,13.10,98598,135451071.00,2.92,2.46,0.32,1.86
2021-04-27,13.32,13.11,13.32,13.01,58760,79609059.00,2.32,-1.72,-0.23,1.11
2021-04-28,13.10,13.18,13.28,12.97,55923,75843924.00,2.36,0.53,0.07,1.05
2021-04-29,13.19,12.99,13.26,12.99,39200,52880721.00,2.05,-1.44,-0.19,0.74
2021-04-30,13.01,13.08,13.15,12.97,30367,40948731.00,1.39,0.69,0.09,0.57
2021-05-06,13.07,13.03,13.11,12.93,35310,47455753.00,1.38,-0.38,-0.05,0.67
2021-05-07,13.07,12.99,13.24,12.95,36956,49875048.00,2.23,-0.31,-0.04,0.70
2021-05-10,13.05,13.16,13.20,13.04,36759,49728214.00,1.23,1.31,0.17,0.69
2021-05-11,13.17,12.88,13.23,12.83,45564,61158760.00,3.04,-2.13,-0.28,0.86
2021-05-12,12.84,13.12,13.13,12.47,70012,92926464.00,5.12,1.86,0.24,1.32
2021-05-13,12.99,12.88,13.15,12.84,39847,53372304.00,2.36,-1.83,-0.24,0.75
2021-05-14,12.94,13.17,13.36,12.87,64489,87759365.00,3.80,2.25,0.29,1.22
2021-05-17,13.22,13.11,13.27,13.06,59301,80432408.00,1.59,-0.46,-0.06,1.12
2021-05-18,13.07,13.04,13.20,13.01,32101,43281090.00,1.45,-0.53,-0.07,0.60
2021-05-19,13.12,12.88,13.12,12.88,33968,45440781.00,1.84,-1.23,-0.16,0.64
2021-05-20,12.84,12.83,12.97,12.70,26445,35067787.00,2.10,-0.39,-0.05,0.50
2021-05-21,12.89,12.92,12.94,12.70,24610,32708347.00,1.87,0.70,0.09,0.46
2021-05-24,12.91,13.02,13.15,12.90,35652,48027717.00,1.93,0.77,0.10,0.67
2021-05-25,13.01,13.12,13.13,12.97,37077,50009085.00,1.23,0.77,0.10,0.70
2021-05-26,13.15,13.17,13.22,13.04,51117,68951906.00,1.37,0.38,0.05,0.96
2021-05-27,13.12,13.24,13.32,13.07,46342,62701787.00,1.90,0.53,0.07,0.87
2021-05-28,13.24,13.08,13.30,13.07,32118,43292304.00,1.74,-1.21,-0.16,0.61
2021-05-31,13.08,13.03,13.16,12.97,43734,58507317.00,1.45,-0.38,-0.05,0.82
2021-06-01,13.06,13.09,13.13,12.95,41673,55639480.00,1.38,0.46,0.06,0.79
2021-06-02,13.10,12.88,13.15,12.83,57730,76665918.00,2.44,-1.60,-0.21,1.09
2021-06-03,12.87,12.84,12.96,12.83,26697,35292996.00,1.01,-0.31,-0.04,0.50
2021-06-04,12.88,12.80,12.92,12.79,31898,42036051.00,1.01,-0.31,-0.04,0.60
2021-06-07,12.84,12.85,12.89,12.68,35444,46434416.00,1.64,0.39,0.05,0.67
2021-06-08,12.85,12.70,12.85,12.67,38973,50983770.00,1.40,-1.17,-0.15,0.73
2021-06-09,12.72,12.62,12.73,12.60,39106,50762621.00,1.02,-0.63,-0.08,0.74
2021-06-10,12.62,12.52,12.68,12.48,47102,60785088.00,1.58,-0.79,-0.10,0.89
2021-06-11,12.67,12.60,12.84,12.54,51058,66483143.00,2.40,0.64,0.08,0.96
2021-06-15,12.58,12.50,12.59,12.35,48664,62080149.00,1.90,-0.79,-0.10,0.92
2021-06-16,12.50,12.28,12.51,12.27,37775,47956893.00,1.92,-1.76,-0.22,0.71
2021-06-17,12.30,12.33,12.40,12.25,24598,31124142.00,1.22,0.41,0.05,0.46
2021-06-18,12.34,12.45,12.52,12.30,28949,36953954.00,1.78,0.97,0.12,0.55
2021-06-21,12.53,12.46,12.53,12.40,25915,33156433.00,1.04,0.08,0.01,0.49
2021-06-22,12.55,12.44,12.55,12.39,29631,37806897.00,1.28,-0.16,-0.02,0.56
2021-06-23,12.50,12.59,12.63,12.29,54347,69447335.00,2.73,1.21,0.15,1.02
2021-06-24,12.56,12.67,12.81,12.50,52994,68926809.00,2.46,0.64,0.08,1.00
2021-06-25,12.75,12.70,12.84,12.57,43931,57336323.00,2.13,0.24,0.03,0.83
2021-06-28,12.77,12.67,12.84,12.60,39026,50910670.00,1.89,-0.24,-0.03,0.74
2021-06-29,12.59,12.43,12.62,12.40,41341,52895059.00,1.74,-1.89,-0.24,0.78
2021-06-30,12.43,12.72,12.78,12.42,56937,73728364.00,2.90,2.33,0.29,1.08
2021-07-01,12.68,12.60,12.78,12.60,37076,48316008.00,1.42,-0.94,-0.12,0.70
2021-07-02,12.60,12.44,12.68,12.40,34365,44044975.00,2.22,-1.27,-0.16,0.65
2021-07-05,12.39,12.43,12.55,12.36,38654,49306922.00,1.53,-0.08,-0.01,0.73
2021-07-06,12.44,12.38,12.50,12.32,34248,43555761.00,1.45,-0.40,-0.05,0.65
2021-07-07,12.37,12.38,12.45,12.34,29656,37703522.00,0.89,0.00,0.00,0.56
2021-07-08,12.37,12.19,12.38,12.18,38060,47955393.00,1.62,-1.53,-0.19,0.72
2021-07-09,12.13,12.13,12.23,11.87,48539,60112681.00,2.95,-0.49,-0.06,0.92
2021-07-12,12.17,12.43,12.58,12.17,53466,68222459.00,3.38,2.47,0.30,1.02
2021-07-13,12.42,12.47,12.55,12.27,42798,54749145.00,2.25,0.32,0.04,0.81
2021-07-14,12.49,12.65,12.87,12.33,84925,110496262.00,4.33,1.44,0.18,1.61
2021-07-15,12.67,12.68,12.70,12.48,43064,55715808.00,1.74,0.24,0.03,0.82
2021-07-16,12.64,12.58,12.80,12.55,32922,42712428.00,1.97,-0.79,-0.10,0.63
2021-07-19,12.56,12.51,12.68,12.41,40362,51871739.00,2.15,-0.56,-0.07,0.77
2021-07-20,12.47,12.92,13.00,12.44,85710,112401188.00,4.48,3.28,0.41,1.63
2021-07-21,12.92,12.86,12.97,12.76,53299,70250645.00,1.63,-0.46,-0.06,1.01
2021-07-22,12.89,13.19,13.36,12.86,104592,141491376.00,3.89,2.57,0.33,1.99
2021-07-23,13.32,13.14,13.37,13.10,68398,92638733.00,2.05,-0.38,-0.05,1.30
2021-07-26,13.10,13.21,13.41,13.05,86427,117601690.00,2.74,0.53,0.07,1.64
2021-07-27,13.27,12.90,13.32,12.67,73312,98327360.00,4.92,-2.35,-0.31,1.39
2021-07-28,12.90,13.41,13.48,12.67,104662,141032811.00,6.28,3.95,0.51,1.99
2021-07-29,13.52,13.49,13.60,13.24,96134,132256079.00,2.68,0.60,0.08,1.83
2021-07-30,13.40,13.51,13.54,13.13,79560,108637513.00,3.04,0.15,0.02,1.51
2021-08-02,13.68,13.48,13.70,13.32,74451,102636237.00,2.81,-0.22,-0.03,1.41
2021-08-03,13.48,13.23,13.67,13.22,80961,111291662.00,3.34,-1.85,-0.25,1.54
2021-08-04,13.18,13.22,13.31,13.00,103322,139255450.00,2.34,-0.08,-0.01,1.96
2021-08-05,13.29,13.16,13.59,13.15,76583,104509474.00,3.33,-0.45,-0.06,1.46
2021-08-06,13.09,13.14,13.36,13.03,52292,70390077.00,2.51,-0.15,-0.02,0.99
2021-08-09,13.08,13.30,13.43,13.02,58052,78988891.00,3.12,1.22,0.16,1.10
2021-08-10,13.32,13.16,13.34,13.09,66663,89940550.00,1.88,-1.05,-0.14,1.27
2021-08-11,13.18,13.26,13.44,13.18,84619,115358921.00,1.98,0.76,0.10,1.61
2021-08-12,13.25,14.27,14.45,13.17,284611,409194192.00,9.65,7.62,1.01,5.41
2021-08-13,14.32,14.30,14.52,14.14,139411,203878977.00,2.66,0.21,0.03,2.65
2021-08-16,14.30,14.47,14.67,14.02,147748,217245924.00,4.55,1.19,0.17,2.81
2021-08-17,14.67,14.47,15.17,14.32,209360,315517952.00,5.87,0.00,0.00,3.98
2021-08-18,14.50,14.47,14.74,14.17,107296,158704446.00,3.94,0.00,0.00,2.04
2021-08-19,14.47,14.41,14.51,14.17,89751,131511287.00,2.35,-0.41,-0.06,1.71
2021-08-20,14.37,14.14,14.51,13.89,81019,117028289.00,4.30,-1.87,-0.27,1.54
2021-08-23,14.20,14.23,14.43,13.97,100797,146544838.00,3.25,0.64,0.09,1.92
2021-08-24,14.23,14.81,14.87,14.12,162149,243714295.00,5.27,4.08,0.58,3.08
2021-08-25,14.76,14.70,14.82,14.52,76535,114701364.00,2.03,-0.74,-0.11,1.45
2021-08-26,14.64,14.60,14.78,14.52,60080,89897572.00,1.77,-0.68,-0.10,1.14
2021-08-27,14.62,14.61,14.95,14.27,90619,135584428.00,4.66,0.07,0.01,1.72
2021-08-30,14.65,13.93,14.70,13.80,132939,192755890.00,6.16,-4.65,-0.68,2.53
2021-08-31,13.93,13.90,14.22,13.89,65501,94033895.00,2.37,-0.22,-0.03,1.24
2021-09-01,13.92,13.87,14.06,13.77,54324,77289876.00,2.09,-0.22,-0.03,1.03
2021-09-02,13.87,14.12,14.17,13.78,60342,86582616.00,2.81,1.80,0.25,1.15
2021-09-03,14.12,14.47,14.61,14.03,97729,143883823.00,4.11,2.48,0.35,1.86
2021-09-06,14.47,14.49,14.63,14.35,53549,79238362.00,1.94,0.14,0.02,1.02
2021-09-07,14.47,14.43,14.55,14.33,43473,64212041.00,1.52,-0.41,-0.06,0.83
2021-09-08,14.39,14.28,14.50,14.11,75552,110401746.00,2.70,-1.04,-0.15,1.44
2021-09-09,14.52,14.41,14.54,14.19,52794,77779561.00,2.45,0.91,0.13,1.00
2021-09-10,14.37,14.13,14.46,14.07,54187,78938694.00,2.71,-1.94,-0.28,1.03
2021-09-13,14.35,14.51,15.14,14.27,121647,183469799.00,6.16,2.69,0.38,2.31
2021-09-14,14.58,14.52,14.75,14.37,90448,134564806.00,2.62,0.07,0.01,1.72
2021-09-15,14.42,15.01,15.17,14.21,135419,205070683.00,6.61,3.37,0.49,2.57
2021-09-16,15.11,14.83,15.19,14.70,110030,168001754.00,3.26,-1.20,-0.18,2.09
2021-09-17,14.78,14.37,14.93,13.72,128527,188752899.00,8.16,-3.10,-0.46,2.44
2021-09-22,14.07,14.44,14.47,13.95,69201,101040465.00,3.62,0.49,0.07,1.31
2021-09-23,14.51,14.87,15.07,14.36,115017,175099270.00,4.92,2.98,0.43,2.19
2021-09-24,15.40,15.68,16.17,15.25,265646,427700688.00,6.19,5.45,0.81,5.05
2021-09-27,15.67,14.91,15.83,14.80,184742,286986016.00,6.57,-4.91,-0.77,3.51
2021-09-28,14.85,15.11,15.30,14.74,107083,164427083.00,3.76,1.34,0.20,2.03
2021-09-29,14.85,14.30,14.99,14.27,107595,159901525.00,4.77,-5.36,-0.81,2.04
2021-09-30,14.30,14.61,14.99,14.30,73528,110531558.00,4.83,2.17,0.31,1.40
2021-10-08,14.82,15.24,15.36,14.80,118174,182588141.00,3.83,4.31,0.63,2.25
2021-10-11,15.24,15.03,15.32,14.92,55624,85638922.00,2.62,-1.38,-0.21,1.06
2021-10-12,15.14,14.63,15.20,14.49,70498,106441934.00,4.72,-2.66,-0.40,1.34
2021-10-13,14.60,14.69,14.79,14.34,42236,62856983.00,3.08,0.41,0.06,0.80
2021-10-14,14.67,14.36,14.70,14.30,47495,69996008.00,2.72,-2.25,-0.33,0.90
2021-10-15,14.47,14.10,14.50,14.09,60700,88402760.00,2.86,-1.81,-0.26,1.15
2021-10-18,14.18,14.30,14.43,14.08,46508,68021262.00,2.48,1.42,0.20,0.88
2021-10-19,14.33,14.44,14.58,14.17,42897,63188329.00,2.87,0.98,0.14,0.82
2021-10-20,14.33,14.37,14.46,14.19,39798,58208528.00,1.87,-0.48,-0.07,0.76
2021-10-21,14.37,14.41,14.52,14.26,45558,67131705.00,1.81,0.28,0.04,0.87
2021-10-22,14.41,14.28,14.52,14.22,44030,64714764.00,2.08,-0.90,-0.13,0.84
2021-10-25,14.22,13.87,14.28,13.86,62372,89109002.00,2.94,-2.87,-0.41,1.19
2021-10-26,13.98,14.61,14.85,13.98,124690,185470499.00,6.27,5.34,0.74,2.37
2021-10-27,14.64,14.67,14.97,14.42,102149,153106801.00,3.76,0.41,0.06,1.94
2021-10-28,14.22,13.11,14.36,13.07,195661,274249648.00,8.79,-10.63,-1.56,3.72
2021-10-29,13.31,13.02,13.52,13.00,79661,107507248.00,3.97,-0.69,-0.09,1.51
2021-11-01,12.93,12.74,12.96,12.49,101399,132441360.00,3.61,-2.15,-0.28,1.93
2021-11-02,12.77,12.70,12.96,12.54,80303,104847772.00,3.30,-0.31,-0.04,1.53
2021-11-03,12.63,12.73,12.79,12.61,40821,53176416.00,1.42,0.24,0.03,0.78
2021-11-04,12.76,12.75,13.00,12.57,66354,86980109.00,3.38,0.16,0.02,1.26
2021-11-05,12.70,12.71,12.80,12.43,84205,109173405.00,2.90,-0.31,-0.04,1.60
2021-11-08,12.67,12.58,12.67,12.22,59590,76163113.00,3.54,-1.02,-0.13,1.13
2021-11-09,12.78,12.92,13.07,12.72,64381,84949918.00,2.78,2.70,0.34,1.22
2021-11-10,12.87,13.04,13.12,12.75,61520,81662190.00,2.86,0.93,0.12,1.17
2021-11-11,13.17,13.28,13.38,13.04,88781,120426190.00,2.61,1.84,0.24,1.69
2021-11-12,13.28,13.37,13.47,13.22,106610,145824353.00,1.88,0.68,0.09,2.03
2021-11-15,13.37,13.20,13.55,13.07,70492,95450164.00,3.59,-1.27,-0.17,1.34
2021-11-16,13.20,12.93,13.34,12.83,81482,108900872.00,3.86,-2.05,-0.27,1.55
2021-11-17,12.93,13.20,13.25,12.84,54736,73172004.00,3.17,2.09,0.27,1.04
2021-11-18,13.07,12.74,13.24,12.70,83821,111059794.00,4.09,-3.48,-0.46,1.59
2021-11-19,12.81,12.78,12.93,12.73,50098,65829268.00,1.57,0.31,0.04,0.95
2021-11-22,12.69,12.75,12.84,12.62,52078,67980452.00,1.72,-0.23,-0.03,0.99
2021-11-23,12.71,12.86,13.03,12.68,57778,76329338.00,2.75,0.86,0.11,1.10
2021-11-24,12.91,12.91,12.97,12.75,44170,58264723.00,1.71,0.39,0.05,0.84
2021-11-25,13.07,13.21,13.52,13.07,145717,198548763.00,3.49,2.32,0.30,2.77
2021-11-26,13.29,13.04,13.33,12.99,76628,102893144.00,2.57,-1.29,-0.17,1.46
2021-11-29,12.97,13.16,13.23,12.95,64558,86908309.00,2.15,0.92,0.12,1.23
2021-11-30,13.14,13.26,13.27,13.03,58438,78922671.00,1.82,0.76,0.10,1.11
2021-12-01,13.24,13.31,13.39,13.15,60057,81682030.00,1.81,0.38,0.05,1.14
2021-12-02,13.27,13.50,13.67,13.27,98540,136572578.00,3.01,1.43,0.19,1.87
2021-12-03,13.57,13.30,13.57,13.22,71322,97223138.00,2.59,-1.48,-0.20,1.36
2021-12-06,13.22,13.06,13.33,13.04,50806,68480640.00,2.18,-1.80,-0.24,0.97
2021-12-07,13.14,12.96,13.19,12.92,45462,60594815.00,2.07,-0.77,-0.10,0.86
2021-12-08,13.10,13.08,13.14,12.93,33503,44757175.00,1.62,0.93,0.12,0.64
2021-12-09,13.15,13.23,13.44,13.14,62955,85833234.00,2.29,1.15,0.15,1.20
2021-12-10,13.18,13.29,13.32,13.05,39404,53264641.00,2.04,0.45,0.06,0.75
2021-12-13,13.30,13.26,13.33,13.19,36680,49793739.00,1.05,-0.23,-0.03,0.70
2021-12-14,13.21,13.27,13.40,13.17,37183,50517159.00,1.73,0.08,0.01,0.71
2021-12-15,13.25,13.19,13.33,13.15,39830,54017849.00,1.36,-0.60,-0.08,0.76
2021-12-16,13.16,13.25,13.31,13.14,36710,49693821.00,1.29,0.45,0.06,0.70
2021-12-17,13.26,13.22,13.37,13.12,46171,62623299.00,1.89,-0.23,-0.03,0.88
2021-12-20,13.32,13.43,13.63,13.27,89840,124130089.00,2.72,1.59,0.21,1.71
2021-12-21,13.43,13.38,13.50,13.28,49227,67287488.00,1.64,-0.37,-0.05,0.94
2021-12-22,13.30,13.30,13.35,13.19,48451,65722660.00,1.20,-0.60,-0.08,0.92
2021-12-23,13.30,13.24,13.33,13.21,32622,44299586.00,0.90,-0.45,-0.06,0.62
2021-12-24,13.21,13.06,13.25,13.04,51034,68554441.00,1.59,-1.36,-0.18,0.97
2021-12-27,13.07,13.36,13.43,13.05,71258,97082661.00,2.91,2.30,0.30,1.35
2021-12-28,13.36,13.43,13.61,13.35,77883,107476073.00,1.95,0.52,0.07,1.48
2021-12-29,13.44,13.77,14.03,13.32,146324,205203922.00,5.29,2.53,0.34,2.78
2021-12-30,13.85,13.74,13.89,13.59,84645,119069462.00,2.18,-0.22,-0.03,1.61
2021-12-31,13.75,14.05,14.22,13.71,125754,181009383.00,3.71,2.26,0.31,2.32
