MjAxOS0wMS0wMiwxMS40OSwxMS40NiwxMS41NiwxMS4zNywxMzA4NSwxNTcxNjY4NS4wMCwxLjY0LC0wLjg3LC0wLjEwLDAuMzA=
2019-04-10,14.34,14.90,15.02,14.30,167157,256773126.00,4.98,3.04,0.44,3.64
2019-04-11,14.99,14.36,15.07,14.34,118380,179553674.00,4.90,-3.62,-0.54,2.58
2019-04-12,14.42,14.28,14.44,14.14,73663,109188600.00,2.09,-0.56,-0.08,1.60
2019-04-15,14.54,14.09,14.85,14.03,90605,136152781.00,5.74,-1.33,-0.19,1.97
2019-04-16,13.96,14.20,14.30,13.84,123087,180896653.00,3.26,0.78,0.11,2.68
2019-04-17,14.24,14.16,14.39,14.10,99791,147524207.00,2.04,-0.28,-0.04,2.17
2019-04-18,14.16,13.91,14.28,13.88,73181,106763233.00,2.82,-1.77,-0.25,1.59
2019-04-19,13.95,13.92,14.09,13.75,96178,138741951.00,2.44,0.07,0.01,2.10
2019-04-22,13.90,13.51,13.98,13.50,107598,154204344.00,3.45,-2.95,-0.41,2.34
2019-04-23,13.53,13.34,13.54,13.14,82068,114017501.00,2.96,-1.26,-0.17,1.79
2019-04-24,13.42,13.41,13.50,13.19,78179,108725805.00,2.32,0.52,0.07,1.70
2019-04-25,13.72,13.54,13.97,13.31,156917,224162055.00,4.92,0.97,0.13,3.42
2019-04-26,13.45,13.78,13.90,13.44,106258,152171884.00,3.40,1.77,0.24,2.31
2019-04-29,13.80,13.80,14.13,13.50,131075,189189050.00,4.57,0.15,0.02,2.86
2019-04-30,13.82,14.04,14.09,13.65,120131,174109521.00,3.19,1.74,0.24,2.62
2019-05-06,13.44,12.79,13.71,12.58,146134,199518843.00,8.05,-8.90,-1.25,3.18
2019-05-07,12.88,13.09,13.17,12.79,102021,137940147.00,2.97,2.35,0.30,2.22
2019-05-08,12.92,13.25,13.54,12.64,119921,166160203.00,6.88,1.22,0.16,2.61
2019-05-09,13.04,13.23,13.34,12.85,57201,78406553.00,3.70,-0.15,-0.02,1.25
2019-05-10,13.28,13.48,13.68,12.94,82179,114806559.00,5.59,1.89,0.25,1.79
2019-05-13,13.36,13.08,13.39,13.08,66988,92276001.00,2.30,-2.97,-0.40,1.46
2019-05-14,12.93,13.04,13.21,12.86,61104,83110179.00,2.68,-0.31,-0.04,1.33
2019-05-15,13.15,13.48,13.51,13.15,101619,141858571.00,2.76,3.37,0.44,2.21
2019-05-16,13.44,14.32,14.62,13.40,223167,326670832.00,9.05,6.23,0.84,4.86
2019-05-17,14.29,14.44,14.59,14.14,179697,268094224.00,3.14,0.84,0.12,3.91
2019-05-20,14.45,15.06,15.11,14.15,270357,414995648.00,6.65,4.29,0.62,5.89
2019-05-21,14.94,15.37,15.54,14.84,303132,478090240.00,4.65,2.06,0.31,6.60
2019-05-22,15.30,16.06,16.06,15.10,375809,605603424.00,6.25,4.49,0.69,8.19
2019-05-23,15.97,16.18,16.75,15.43,430222,715950336.00,8.22,0.75,0.12,9.37
2019-05-24,15.86,16.02,16.57,15.63,246623,408799776.00,5.81,-0.99,-0.16,5.37
2019-05-27,16.02,16.13,16.32,15.73,274018,451444384.00,3.68,0.69,0.11,5.97
2019-05-28,16.14,15.97,16.52,15.79,241718,397990960.00,4.53,-0.99,-0.16,5.27
2019-05-29,15.98,15.38,16.09,15.38,279976,449061536.00,4.45,-3.69,-0.59,6.10
2019-05-30,15.37,15.90,16.06,15.11,526017,842379040.00,6.18,3.38,0.52,11.46
2019-05-31,15.92,16.82,16.96,15.85,693594,1163467664.00,6.98,5.79,0.92,15.11
2019-06-03,16.77,17.55,17.57,16.57,505127,883028848.00,5.95,4.34,0.73,11.00
2019-06-04,17.52,17.53,17.77,17.05,466943,834480304.00,4.10,-0.11,-0.02,10.17
2019-06-05,17.53,16.94,17.77,16.72,217356,380204752.00,5.99,-3.37,-0.59,4.74
2019-06-06,16.94,16.42,16.94,16.08,209259,351915984.00,5.08,-3.07,-0.52,4.56
2019-06-10,16.32,16.45,16.77,16.18,131850,223312818.00,3.59,0.18,0.03,2.87
2019-06-11,16.47,17.09,17.11,16.28,282984,486992656.00,5.05,3.89,0.64,6.17
2019-06-12,16.99,17.13,17.56,16.89,201180,356342608.00,3.92,0.23,0.04,4.38
2019-06-13,17.11,17.16,17.37,16.69,211079,369894528.00,3.97,0.18,0.03,4.60
2019-06-14,17.16,17.27,17.43,17.05,141349,249683149.00,2.21,0.64,0.11,3.08
2019-06-17,17.46,18.57,18.62,17.27,539965,1001863232.00,7.82,7.53,1.30,11.76
2019-06-18,18.65,19.17,19.50,18.49,718646,1402716336.00,5.44,3.23,0.60,15.66
2019-06-19,18.97,19.49,20.07,18.81,525560,1043163376.00,6.57,1.67,0.32,11.45
2019-06-20,19.36,18.74,19.78,18.74,180482,354514000.00,5.34,-3.85,-0.75,3.93
2019-06-21,18.82,19.25,19.41,18.78,237276,463053344.00,3.36,2.72,0.51,5.17
2019-06-24,20.32,20.86,21.22,19.20,737545,1501595056.00,10.49,8.36,1.61,16.07
2019-06-25,20.67,19.83,20.78,19.49,377988,776088352.00,6.18,-4.94,-1.03,8.23
2019-06-26,19.71,19.40,19.71,18.89,154095,304001104.00,4.14,-2.17,-0.43,3.36
2019-06-27,19.16,17.42,19.16,17.42,136190,253127409.00,8.97,-10.21,-1.98,2.97
2019-06-28,15.64,16.18,16.74,15.64,302912,500164080.00,6.31,-7.12,-1.24,6.60
2019-07-01,16.20,16.74,16.92,16.11,234500,399232976.00,5.01,3.46,0.56,5.11
2019-07-02,16.76,16.67,17.06,16.42,152666,261295995.00,3.82,-0.42,-0.07,3.33
2019-07-03,16.87,16.67,16.87,16.43,112970,192525775.00,2.64,0.00,0.00,2.46
2019-07-04,16.67,16.57,16.84,16.50,69848,118681696.00,2.04,-0.60,-0.10,1.52
2019-07-05,16.57,16.81,16.93,16.52,181495,311785408.00,2.47,1.45,0.24,3.95
2019-07-08,16.74,17.06,17.11,16.57,150260,258837718.00,3.21,1.49,0.25,3.27
2019-07-09,16.80,17.11,17.41,16.80,162081,284486832.00,3.58,0.29,0.05,3.53
2019-07-10,17.27,17.17,17.38,16.96,144735,254336227.00,2.45,0.35,0.06,3.15
2019-07-11,17.17,17.14,17.38,16.98,173942,306757312.00,2.33,-0.17,-0.03,3.79
2019-07-12,17.16,16.84,17.27,16.57,88747,154750468.00,4.08,-1.75,-0.30,1.93
2019-07-15,16.99,16.62,16.99,15.47,153462,257688523.00,9.03,-1.31,-0.22,3.34
2019-07-16,16.74,16.73,16.94,16.63,84077,144598138.00,1.87,0.66,0.11,1.83
2019-07-17,16.89,16.73,16.89,16.38,81025,138185183.00,3.05,0.00,0.00,1.77
2019-07-18,16.69,16.58,16.75,16.38,74325,126331017.00,2.21,-0.90,-0.15,1.62
2019-07-19,16.57,16.57,16.63,16.38,87406,148462314.00,1.51,-0.06,-0.01,1.90
2019-07-22,16.57,16.41,16.59,16.27,67668,114257486.00,1.93,-0.97,-0.16,1.47
2019-07-23,16.45,16.53,16.54,16.22,49086,82875403.00,1.95,0.73,0.12,1.07
2019-07-24,16.53,16.53,16.66,16.40,62037,105312017.00,1.57,0.00,0.00,1.35
2019-07-25,16.53,16.86,17.03,16.37,150776,258538512.00,3.99,2.00,0.33,3.28
2019-07-26,16.74,16.77,16.88,16.67,97862,168284631.00,1.25,-0.53,-0.09,2.13
2019-07-29,16.83,16.46,16.83,16.45,74322,126359008.00,2.27,-1.85,-0.31,1.62
2019-07-30,16.45,16.07,16.45,16.07,96247,160596471.00,2.31,-2.37,-0.39,2.10
2019-07-31,16.10,14.42,16.13,14.42,122713,191557694.00,10.64,-10.27,-1.65,2.67
2019-08-01,12.94,12.94,12.94,12.94,48183,64420671.00,0.00,-10.26,-1.48,1.05
2019-08-02,11.60,11.60,11.60,11.60,125952,151520256.00,0.00,-10.36,-1.34,2.74
2019-08-05,11.03,11.44,12.40,10.62,824479,970901200.00,15.34,-1.38,-0.16,17.96
2019-08-06,10.87,10.83,11.06,10.78,410179,464502048.00,2.45,-5.33,-0.61,8.94
2019-08-07,10.90,10.89,11.07,10.79,209578,238427918.00,2.59,0.55,0.06,4.57
2019-08-08,10.96,11.23,11.34,10.90,285828,332060480.00,4.04,3.12,0.34,6.23
2019-08-09,11.27,11.80,11.88,11.20,348204,416357008.00,6.06,5.08,0.57,7.59
2019-08-12,11.85,11.80,12.26,11.67,326751,403590480.00,5.00,0.00,0.00,7.12
2019-08-13,11.58,11.80,12.02,11.55,205850,252395479.00,3.98,0.00,0.00,4.48
2019-08-14,11.96,11.58,11.96,11.57,213059,258826295.00,3.31,-1.86,-0.22,4.64
2019-08-15,11.21,11.74,11.79,11.10,255051,304891744.00,5.96,1.38,0.16,5.56
2019-08-16,11.82,11.79,12.01,11.72,195075,239667107.00,2.47,0.43,0.05,4.25
2019-08-19,11.83,12.10,12.14,11.83,252467,313863008.00,2.63,2.63,0.31,5.50
2019-08-20,12.07,12.40,12.66,12.01,306059,393058576.00,5.37,2.48,0.30,6.67
2019-08-21,12.43,12.28,12.61,12.19,204171,261130187.00,3.39,-0.97,-0.12,4.45
2019-08-22,12.37,12.22,12.41,12.08,130286,164875581.00,2.69,-0.49,-0.06,2.84
2019-08-23,12.27,12.14,12.29,12.07,136850,172425123.00,1.80,-0.65,-0.08,2.98
2019-08-26,11.88,12.24,12.38,11.79,186235,234085287.00,4.86,0.82,0.10,4.06
2019-08-27,12.40,12.72,12.73,12.36,269064,350288064.00,3.02,3.92,0.48,5.86
2019-08-28,12.74,12.60,12.83,12.54,186154,243368338.00,2.28,-0.94,-0.12,4.06
2019-08-29,12.57,12.79,12.87,12.57,199413,261871979.00,2.38,1.51,0.19,4.34
2019-08-30,12.79,12.40,12.84,12.26,205612,267972272.00,4.53,-3.05,-0.39,4.48
2019-09-02,12.36,12.63,12.66,12.36,135708,176637819.00,2.42,1.85,0.23,2.96
2019-09-03,12.71,12.57,12.71,12.52,139565,181762612.00,1.50,-0.48,-0.06,3.04
2019-09-04,12.58,12.57,12.62,12.41,150929,195206215.00,1.67,0.00,0.00,3.29
2019-09-05,12.66,12.60,12.80,12.59,184021,241349236.00,1.67,0.24,0.03,4.01
2019-09-06,12.67,12.46,12.69,12.38,185354,239210258.00,2.46,-1.11,-0.14,4.04
2019-09-09,12.60,13.18,13.31,12.55,342083,457251920.00,6.10,5.78,0.72,7.45
2019-09-10,13.18,13.27,13.45,13.13,207290,283414336.00,2.43,0.68,0.09,4.52
2019-09-11,13.27,13.03,13.41,13.00,148824,202457140.00,3.09,-1.81,-0.24,3.24
2019-09-12,13.15,12.99,13.17,12.88,127317,170600781.00,2.23,-0.31,-0.04,2.77
2019-09-16,13.09,12.96,13.14,12.89,116734,156369499.00,1.92,-0.23,-0.03,2.54
2019-09-17,12.96,12.66,12.96,12.55,134423,176637383.00,3.16,-2.31,-0.30,2.93
2019-09-18,12.66,12.64,12.77,12.60,105930,138953985.00,1.34,-0.16,-0.02,2.31
2019-09-19,12.75,12.70,12.75,12.54,93016,121526561.00,1.66,0.47,0.06,2.03
2019-09-20,12.69,12.79,12.82,12.59,96275,126391448.00,1.81,0.71,0.09,2.10
2019-09-23,12.69,12.56,12.70,12.48,81381,105652218.00,1.72,-1.80,-0.23,1.77
2019-09-24,12.53,12.56,12.67,12.52,66184,86170260.00,1.19,0.00,0.00,1.44
2019-09-25,12.52,11.98,12.52,11.91,150158,188993941.00,4.86,-4.62,-0.58,3.27
2019-09-26,11.87,11.56,12.10,11.30,122332,147937897.00,6.68,-3.51,-0.42,2.67
2019-09-27,11.48,11.77,11.81,11.48,74061,89959548.00,2.85,1.82,0.21,1.61
2019-09-30,11.67,11.69,11.88,11.66,55716,67951720.00,1.87,-0.68,-0.08,1.21
2019-10-08,11.69,11.82,11.97,11.69,57050,70061871.00,2.40,1.11,0.13,1.24
2019-10-09,11.80,12.03,12.04,11.70,65722,81072701.00,2.88,1.78,0.21,1.43
2019-10-10,12.11,12.04,12.11,11.95,65995,82191527.00,1.33,0.08,0.01,1.44
2019-10-11,12.10,11.92,12.13,11.82,65377,81024658.00,2.57,-1.00,-0.12,1.42
2019-10-14,12.09,12.49,12.67,12.09,177800,229196930.00,4.87,4.78,0.57,3.87
2019-10-15,12.45,12.55,12.60,12.26,124160,159411653.00,2.72,0.48,0.06,2.70
2019-10-16,12.63,12.51,12.84,12.49,133439,174987168.00,2.79,-0.32,-0.04,2.91
2019-10-17,12.51,12.48,12.65,12.37,72378,93475279.00,2.24,-0.24,-0.03,1.58
2019-10-18,12.55,12.59,12.76,12.48,128040,167070440.00,2.24,0.88,0.11,2.79
2019-10-21,12.72,12.56,12.79,12.47,117580,153432729.00,2.54,-0.24,-0.03,2.56
2019-10-22,12.55,12.55,12.64,12.40,83367,107698286.00,1.91,-0.08,-0.01,1.82
2019-10-23,12.53,12.24,12.54,12.21,97894,125132046.00,2.63,-2.47,-0.31,2.13
2019-10-24,12.19,12.18,12.29,12.12,56869,71859423.00,1.39,-0.49,-0.06,1.24
2019-10-25,12.17,12.16,12.24,11.39,150598,185755134.00,6.98,-0.16,-0.02,3.28
2019-10-28,11.96,12.09,12.11,11.85,113091,140571954.00,2.14,-0.58,-0.07,2.46
2019-10-29,12.02,11.71,12.08,11.71,87795,107936829.00,3.06,-3.14,-0.38,1.91
2019-10-30,11.77,11.78,11.96,11.71,65728,80563432.00,2.13,0.60,0.07,1.43
2019-10-31,11.73,11.89,12.02,11.72,84011,103184986.00,2.55,0.93,0.11,1.83
2019-11-01,11.75,12.00,12.09,11.75,98174,121701989.00,2.86,0.93,0.11,2.14
2019-11-04,11.98,12.12,12.19,11.96,96861,121415507.00,1.92,1.00,0.12,2.11
2019-11-05,12.14,12.06,12.20,12.01,65294,81668680.00,1.57,-0.50,-0.06,1.42
2019-11-06,12.02,11.78,12.14,11.77,90593,111827806.00,3.07,-2.32,-0.28,1.97
2019-11-07,11.81,11.80,11.90,11.71,74676,91433256.00,1.61,0.17,0.02,1.63
2019-11-08,11.87,11.69,11.90,11.62,77096,94033763.00,2.37,-0.93,-0.11,1.68
2019-11-11,11.57,11.30,11.65,11.22,98060,116292058.00,3.68,-3.34,-0.39,2.14
2019-11-12,11.32,11.35,11.37,10.98,73827,85429711.00,3.45,0.44,0.05,1.61
2019-11-13,11.42,11.43,11.65,11.35,74375,88656512.00,2.64,0.70,0.08,1.62
2019-11-14,11.27,11.33,11.39,11.17,61234,71686555.00,1.92,-0.87,-0.10,1.33
2019-11-15,11.29,11.37,11.51,11.22,61488,72582664.00,2.56,0.35,0.04,1.34
2019-11-18,11.30,12.22,12.37,11.30,247621,307525296.00,9.41,7.48,0.85,5.39
2019-11-19,12.17,12.23,12.34,12.03,175342,221075855.00,2.54,0.08,0.01,3.82
2019-11-20,12.24,11.89,12.26,11.82,136482,169093784.00,3.60,-2.78,-0.34,2.97
2019-11-21,11.79,11.60,11.86,11.59,100275,121110183.00,2.27,-2.44,-0.29,2.18
2019-11-22,11.65,11.48,11.75,11.37,88952,106497159.00,3.28,-1.03,-0.12,1.94
2019-11-25,11.49,11.60,11.62,11.31,68061,81151361.00,2.70,1.05,0.12,1.48
2019-11-26,11.57,11.59,11.64,11.49,42614,51184251.00,1.29,-0.09,-0.01,0.93
2019-11-27,11.57,11.45,11.57,11.40,40323,48016239.00,1.47,-1.21,-0.14,0.88
2019-11-28,11.45,11.42,11.53,11.34,39591,46985773.00,1.66,-0.26,-0.03,0.86
2019-11-29,11.42,11.47,11.49,11.37,32129,38069073.00,1.05,0.44,0.05,0.70
2019-12-02,11.49,11.46,11.55,11.45,34080,40619306.00,0.87,-0.09,-0.01,0.74
2019-12-03,11.42,11.48,11.52,11.32,42374,50062875.00,1.75,0.17,0.02,0.92
2019-12-04,11.42,11.42,11.48,11.39,35276,41809550.00,0.78,-0.52,-0.06,0.77
2019-12-05,11.41,11.48,11.50,11.39,49805,59167062.00,0.96,0.53,0.06,1.09
2019-12-06,11.47,11.53,11.54,11.45,52944,63152885.00,0.78,0.44,0.05,1.15
2019-12-09,11.52,11.60,11.64,11.52,51992,62424260.00,1.04,0.61,0.07,1.13
2019-12-10,11.62,11.72,11.95,11.56,112324,137026910.00,3.36,1.03,0.12,2.45
2019-12-11,11.66,11.63,11.76,11.61,51489,62164158.00,1.28,-0.77,-0.09,1.12
2019-12-12,11.59,11.50,11.63,11.46,55822,66687919.00,1.46,-1.12,-0.13,1.22
2019-12-13,11.54,11.66,11.67,11.50,53875,64723441.00,1.48,1.39,0.16,1.17
2019-12-16,11.80,11.74,11.82,11.59,92873,112593288.00,1.97,0.69,0.08,2.02
2019-12-17,11.79,11.89,11.93,11.67,126037,154095629.00,2.21,1.28,0.15,2.75
2019-12-18,11.88,11.89,12.00,11.83,92311,113998554.00,1.43,0.00,0.00,2.01
2019-12-19,11.91,12.19,12.27,11.84,132128,165474178.00,3.62,2.52,0.30,2.88
2019-12-20,12.20,12.07,12.40,12.00,114891,144861284.00,3.28,-0.98,-0.12,2.50
2019-12-23,12.06,11.66,12.06,11.62,104455,127847328.00,3.65,-3.40,-0.41,2.28
2019-12-24,11.71,11.86,11.86,11.62,68985,83796617.00,2.06,1.72,0.20,1.50
2019-12-25,11.79,11.78,11.93,11.72,51594,63244463.00,1.77,-0.67,-0.08,1.12
2019-12-26,11.76,11.87,11.92,11.76,61492,75474780.00,1.36,0.76,0.09,1.34
2019-12-27,11.86,11.79,11.96,11.76,69666,85536472.00,1.68,-0.67,-0.08,1.52
2019-12-30,11.75,11.78,11.79,11.46,71830,86709176.00,2.80,-0.08,-0.01,1.56
2019-12-31,11.77,12.02,12.12,11.77,130332,162296840.00,2.97,2.04,0.24,2.84
