2020-03-09,13.33,12.83,13.64,12.82,351595,481077728.00,6.15,-3.75,-0.50,7.66
2020-03-10,12.68,13.15,13.24,12.29,300694,397087776.00,7.40,2.49,0.32,6.55
2020-03-11,13.65,13.03,13.73,12.96,345848,473524320.00,5.86,-0.91,-0.12,7.53
2020-03-12,12.72,12.50,13.08,12.41,213330,280712784.00,5.14,-4.07,-0.53,4.65
2020-03-13,11.45,12.68,12.76,11.38,281228,348447440.00,11.04,1.44,0.18,6.13
2020-03-16,12.67,12.57,13.32,12.43,363922,486695856.00,7.02,-0.87,-0.11,7.93
2020-03-17,12.82,12.39,13.07,11.75,225709,287869232.00,10.50,-1.43,-0.18,4.92
2020-03-18,12.57,12.14,12.64,12.10,230723,295219920.00,4.36,-2.02,-0.25,5.03
2020-03-19,12.07,12.32,12.47,11.97,201222,255580765.00,4.12,1.48,0.18,4.38
2020-03-20,12.97,13.60,13.60,12.97,161428,224537490.00,5.11,10.39,1.28,3.52
2020-03-23,14.44,14.07,14.90,13.78,748253,1109416560.00,8.24,3.46,0.47,16.30
2020-03-24,14.67,14.46,15.07,13.80,474077,701813184.00,9.03,2.77,0.39,10.33
2020-03-25,14.58,14.78,15.22,14.13,540022,820372096.00,7.54,2.21,0.32,11.76
2020-03-26,14.54,14.49,15.18,14.42,425491,646574832.00,5.14,-1.96,-0.29,9.27
2020-03-27,14.60,14.37,14.89,14.21,354927,531355312.00,4.69,-0.83,-0.12,7.73
2020-03-30,14.77,15.31,15.80,14.28,512680,785717408.00,10.58,6.54,0.94,11.17
2020-03-31,15.32,15.48,15.64,14.97,378190,594902752.00,4.38,1.11,0.17,8.24
2020-04-01,15.33,14.18,15.48,14.10,416728,634318016.00,8.91,-8.40,-1.30,9.08
2020-04-02,14.18,14.57,14.70,13.78,300439,441563792.00,6.49,2.75,0.39,6.55
2020-04-03,14.74,14.69,15.32,14.57,386712,594704624.00,5.15,0.82,0.12,8.42
2020-04-07,14.97,14.91,15.17,14.67,373259,572906112.00,3.40,1.50,0.22,8.13
2020-04-08,14.73,14.80,15.15,14.65,296228,453772496.00,3.35,-0.74,-0.11,6.45
2020-04-09,14.79,15.23,15.41,14.65,374388,581260896.00,5.14,2.91,0.43,8.16
2020-04-10,15.37,14.74,15.53,14.65,338367,525499536.00,5.78,-3.22,-0.49,7.37
2020-04-13,14.74,14.29,14.96,14.15,252088,376376384.00,5.50,-3.05,-0.45,5.49
2020-04-14,14.46,14.51,14.65,13.97,219626,325599440.00,4.76,1.54,0.22,4.78
2020-04-15,14.44,14.02,14.62,13.97,261150,382263920.00,4.48,-3.38,-0.49,5.69
2020-04-16,14.17,14.18,14.37,13.89,208061,303196384.00,3.42,1.14,0.16,4.53
2020-04-17,14.45,15.64,15.64,14.35,511794,803795856.00,9.10,10.30,1.46,11.15
2020-04-20,15.64,15.73,16.01,15.32,629810,1014690272.00,4.41,0.58,0.09,13.72
2020-04-21,15.64,14.91,15.67,14.77,464130,718756448.00,5.72,-5.21,-0.82,10.11
2020-04-22,14.78,14.94,15.00,14.37,245498,371390752.00,4.23,0.20,0.03,5.35
2020-04-23,14.88,14.53,15.02,14.42,251191,379394688.00,4.02,-2.74,-0.41,5.47
2020-04-24,14.38,13.55,14.44,13.47,324047,464855024.00,6.68,-6.74,-0.98,7.06
2020-04-27,13.55,13.55,13.82,13.09,162745,227582331.00,5.39,0.00,0.00,3.55
2020-04-28,13.56,13.07,13.70,12.70,172501,233103307.00,7.38,-3.54,-0.48,3.76
2020-04-29,13.06,13.06,13.29,12.93,92527,125144558.00,2.75,-0.08,-0.01,2.02
2020-04-30,13.23,13.22,13.31,13.03,128265,174730387.00,2.14,1.23,0.16,2.79
2020-05-06,12.97,13.38,13.39,12.90,137657,187002863.00,3.71,1.21,0.16,3.00
2020-05-07,13.38,13.30,13.55,13.25,114883,158912875.00,2.24,-0.60,-0.08,2.50
2020-05-08,13.37,13.41,13.62,13.31,109571,152226102.00,2.33,0.83,0.11,2.39
2020-05-11,13.65,13.56,13.86,13.32,124396,174523803.00,4.03,1.12,0.15,2.71
2020-05-12,13.40,13.25,13.49,13.12,101281,138680589.00,2.73,-2.29,-0.31,2.21
2020-05-13,13.26,13.39,13.55,13.17,101341,139810895.00,2.87,1.06,0.14,2.21
2020-05-14,13.27,12.90,13.31,12.89,138213,186634139.00,3.14,-3.66,-0.49,3.01
2020-05-15,12.98,12.79,13.06,12.77,86731,115621959.00,2.25,-0.85,-0.11,1.89
2020-05-18,12.48,12.73,12.91,12.47,120299,157575250.00,3.44,-0.47,-0.06,2.62
2020-05-19,12.77,12.63,12.97,12.57,92755,121575752.00,3.14,-0.79,-0.10,2.02
2020-05-20,12.66,12.28,12.72,12.21,123091,158396465.00,4.04,-2.77,-0.35,2.68
2020-05-21,12.36,12.32,12.51,12.23,73277,93662223.00,2.28,0.33,0.04,1.60
2020-05-22,12.34,12.01,12.36,11.92,77526,97234954.00,3.57,-2.52,-0.31,1.69
2020-05-25,12.02,12.15,12.31,12.02,61646,77733838.00,2.41,1.17,0.14,1.34
2020-05-26,12.22,12.48,12.50,12.07,70730,90518289.00,3.54,2.72,0.33,1.54
2020-05-27,12.46,12.30,12.46,12.25,63038,80529896.00,1.68,-1.44,-0.18,1.37
2020-05-28,12.39,12.11,12.39,11.96,65112,81689400.00,3.50,-1.54,-0.19,1.42
2020-05-29,12.12,12.13,12.27,12.04,46597,58709341.00,1.90,0.17,0.02,1.02
2020-06-01,12.22,12.38,12.45,12.18,84152,107545575.00,2.23,2.06,0.25,1.83
2020-06-02,12.39,12.61,12.63,12.28,105030,135635936.00,2.83,1.86,0.23,2.29
2020-06-03,12.58,12.39,12.64,12.39,80821,104530187.00,1.98,-1.74,-0.22,1.76
2020-06-04,12.45,12.43,12.50,12.35,52494,67562246.00,1.21,0.32,0.04,1.14
2020-06-05,12.45,12.45,12.53,12.30,61898,79531598.00,1.85,0.16,0.02,1.35
2020-06-08,12.53,12.80,13.05,12.53,149587,198609801.00,4.18,2.81,0.35,3.26
2020-06-09,12.79,13.06,13.34,12.77,136078,184237191.00,4.45,2.03,0.26,2.96
2020-06-10,13.06,13.02,13.32,12.90,89051,119888947.00,3.22,-0.31,-0.04,1.94
2020-06-11,13.08,12.75,13.22,12.75,104863,140546422.00,3.61,-2.07,-0.27,2.28
2020-06-12,12.48,12.81,12.99,12.47,74340,98327513.00,4.08,0.47,0.06,1.62
2020-06-15,12.76,12.85,13.12,12.76,94151,126105843.00,2.81,0.31,0.04,2.05
2020-06-16,13.01,13.07,13.13,12.83,77623,104211042.00,2.33,1.71,0.22,1.69
2020-06-17,13.06,13.35,13.43,13.05,153998,211364619.00,2.91,2.14,0.28,3.36
2020-06-18,13.28,13.11,13.29,12.94,109466,148157911.00,2.62,-1.80,-0.24,2.38
2020-06-19,13.07,13.18,13.34,13.00,93005,126942424.00,2.59,0.53,0.07,2.03
2020-06-22,13.26,13.00,13.35,12.97,100696,136538441.00,2.88,-1.37,-0.18,2.19
2020-06-23,13.08,12.90,13.26,12.88,86381,116178865.00,2.92,-0.77,-0.10,1.88
2020-06-24,12.85,12.93,13.06,12.81,67579,90249949.00,1.94,0.23,0.03,1.47
2020-06-29,12.97,13.70,13.87,12.97,236882,330331920.00,6.96,5.96,0.77,5.16
2020-06-30,13.96,13.90,14.15,13.78,227607,327234608.00,2.70,1.46,0.20,4.96
2020-07-01,14.27,14.10,14.50,13.91,228678,333585568.00,4.24,1.44,0.20,4.98
2020-07-02,14.75,15.33,15.55,14.59,535358,840358928.00,6.81,8.72,1.23,11.66
2020-07-03,15.06,14.71,15.13,14.57,363653,555785680.00,3.65,-4.04,-0.62,7.92
2020-07-06,14.71,14.95,15.05,14.45,280566,427686720.00,4.08,1.63,0.24,6.11
2020-07-07,14.96,14.94,15.19,14.75,238867,368185008.00,2.94,-0.07,-0.01,5.20
2020-07-08,14.96,14.95,15.11,14.77,192311,295162400.00,2.28,0.07,0.01,4.19
2020-07-09,15.07,15.79,16.22,14.99,326562,526052576.00,8.23,5.62,0.84,7.11
2020-07-10,15.72,16.04,16.57,15.62,280152,463641792.00,6.02,1.58,0.25,6.10
2020-07-13,15.97,16.76,16.92,15.93,250619,427492752.00,6.17,4.49,0.72,5.46
2020-07-14,16.97,16.28,17.23,15.99,304288,515009440.00,7.40,-2.86,-0.48,6.63
2020-07-15,16.25,16.29,17.91,16.25,419996,737100400.00,10.20,0.06,0.01,9.15
2020-07-16,16.29,14.62,16.44,14.62,412417,650738960.00,11.17,-10.25,-1.67,8.99
2020-07-17,14.60,14.54,14.92,14.35,176727,265957857.00,3.90,-0.55,-0.08,3.85
2020-07-20,14.81,15.21,15.27,14.70,174259,269444288.00,3.92,4.61,0.67,3.80
2020-07-21,15.29,15.29,15.44,14.96,134884,210695923.00,3.16,0.53,0.08,2.94
2020-07-22,15.20,15.44,15.62,15.13,149489,237040380.00,3.20,0.98,0.15,3.26
2020-07-23,15.22,15.43,15.72,14.78,191222,300249952.00,6.09,-0.06,-0.01,4.17
2020-07-24,15.86,14.48,15.86,14.44,234965,361222224.00,9.20,-6.16,-0.95,5.12
2020-07-27,14.56,14.22,14.61,14.07,117250,173087472.00,3.73,-1.80,-0.26,2.55
2020-07-28,14.32,14.24,14.52,14.07,90709,133232354.00,3.16,0.14,0.02,1.98
2020-07-29,14.21,14.80,14.88,14.09,134262,202050056.00,5.55,3.93,0.56,2.93
2020-07-30,14.92,15.06,15.53,14.80,180929,281994656.00,4.93,1.76,0.26,3.94
2020-07-31,14.97,15.24,15.45,14.85,137671,214766409.00,3.98,1.20,0.18,3.00
2020-08-03,15.41,15.56,15.74,15.27,159511,254568362.00,3.08,2.10,0.32,3.48
2020-08-04,15.47,15.45,15.86,15.30,169494,271655456.00,3.60,-0.71,-0.11,3.69
2020-08-05,15.81,15.94,16.74,15.56,277266,457745216.00,7.64,3.17,0.49,6.04
2020-08-06,15.75,16.47,16.66,15.74,223339,374531824.00,5.77,3.32,0.53,4.87
2020-08-07,16.57,16.09,16.65,15.63,190458,313796176.00,6.19,-2.31,-0.38,4.15
2020-08-10,15.46,15.18,15.46,14.77,243096,379061520.00,4.29,-5.66,-0.91,5.30
2020-08-11,15.67,16.37,16.74,15.57,502106,854769824.00,7.71,7.84,1.19,10.94
2020-08-12,15.80,15.87,16.41,15.60,364972,598925504.00,4.95,-3.05,-0.50,7.95
2020-08-13,16.09,15.44,16.17,15.26,209582,335834096.00,5.73,-2.71,-0.43,4.57
2020-08-14,15.32,15.26,15.59,14.92,179706,281059392.00,4.34,-1.17,-0.18,3.92
2020-08-17,15.44,16.83,16.83,15.17,352946,601605552.00,10.88,10.29,1.57,7.69
2020-08-18,17.15,17.31,17.70,16.91,462453,822205872.00,4.69,2.85,0.48,10.08
2020-08-19,17.42,17.36,17.76,17.13,243554,433635760.00,3.64,0.29,0.05,5.31
2020-08-20,17.17,16.67,17.36,16.54,218254,377609424.00,4.72,-3.97,-0.69,4.76
2020-08-21,17.06,16.57,17.07,16.40,175134,299219120.00,4.02,-0.60,-0.10,3.82
2020-08-24,16.79,17.41,17.75,16.50,284040,501410024.00,7.54,5.07,0.84,6.19
2020-08-25,17.60,17.32,18.15,17.14,215660,387721863.00,5.80,-0.52,-0.09,4.70
2020-08-26,17.27,16.47,17.41,16.31,216732,373188592.00,6.35,-4.91,-0.85,4.72
2020-08-27,16.48,16.56,16.84,16.17,134614,228083647.00,4.07,0.55,0.09,2.93
2020-08-28,16.62,16.87,16.87,16.34,129545,221566284.00,3.20,1.87,0.31,2.82
2020-08-31,16.95,16.43,17.02,16.40,162458,277951536.00,3.68,-2.61,-0.44,3.54
2020-09-01,16.29,16.47,16.54,15.98,129931,217245804.00,3.41,0.24,0.04,2.83
2020-09-02,16.64,16.62,17.47,16.47,233807,404722960.00,6.07,0.91,0.15,5.09
2020-09-03,16.68,16.12,16.96,16.06,174489,293709773.00,5.42,-3.01,-0.50,3.80
2020-09-04,15.75,15.85,15.94,15.59,129985,210463398.00,2.17,-1.67,-0.27,2.83
2020-09-07,15.89,15.65,16.11,15.59,113262,184357472.00,3.28,-1.26,-0.20,2.47
2020-09-08,15.76,15.83,15.86,15.52,92958,150020977.00,2.17,1.15,0.18,2.03
2020-09-09,15.67,14.82,15.72,14.79,165656,258614120.00,5.87,-6.38,-1.01,3.61
2020-09-10,15.06,14.42,15.10,14.35,106192,160465278.00,5.06,-2.70,-0.40,2.31
2020-09-11,14.45,14.80,14.92,14.38,72812,110208130.00,3.74,2.64,0.38,1.59
2020-09-14,14.87,14.97,15.11,14.70,85622,131503919.00,2.77,1.15,0.17,1.87
2020-09-15,15.02,14.91,15.03,14.74,55216,84535807.00,1.94,-0.40,-0.06,1.20
2020-09-16,14.96,14.63,14.96,14.50,63784,96062351.00,3.09,-1.88,-0.28,1.39
2020-09-17,14.66,14.63,14.82,14.39,57661,86693001.00,2.94,0.00,0.00,1.26
2020-09-18,14.60,14.81,14.82,14.55,59836,90546118.00,1.85,1.23,0.18,1.30
2020-09-21,14.81,14.60,14.84,14.59,49101,74068537.00,1.69,-1.42,-0.21,1.07
2020-09-22,14.52,14.37,14.71,14.32,55881,83465841.00,2.67,-1.58,-0.23,1.22
2020-09-23,14.42,14.55,14.64,14.25,57429,85420939.00,2.71,1.25,0.18,1.25
2020-09-24,14.50,14.07,14.58,14.07,65544,96109674.00,3.51,-3.30,-0.48,1.43
2020-09-25,14.08,13.98,14.32,13.90,53134,77063671.00,2.99,-0.64,-0.09,1.16
2020-09-28,14.18,14.09,14.30,13.93,43092,62594478.00,2.65,0.79,0.11,0.94
2020-09-29,14.20,14.11,14.30,14.04,37513,54789544.00,1.85,0.14,0.02,0.82
2020-09-30,14.13,14.15,14.21,13.88,43987,63866378.00,2.34,0.28,0.04,0.96
2020-10-09,14.37,14.70,15.04,14.37,91606,138934505.00,4.73,3.89,0.55,2.00
2020-10-12,14.84,15.00,15.00,14.70,79356,121669905.00,2.04,2.04,0.30,1.73
2020-10-13,14.97,14.90,15.14,14.82,56516,86854535.00,2.13,-0.67,-0.10,1.23
2020-10-14,14.85,14.74,14.99,14.71,56814,86637160.00,1.88,-1.07,-0.16,1.24
2020-10-15,14.72,14.51,14.77,14.49,51968,78029883.00,1.90,-1.56,-0.23,1.13
2020-10-16,14.48,14.58,14.61,14.29,42942,64086721.00,2.21,0.48,0.07,0.94
2020-10-19,14.70,14.17,14.70,14.15,64007,94818520.00,3.77,-2.81,-0.41,1.39
2020-10-20,14.16,14.45,14.47,14.09,40162,59299991.00,2.68,1.98,0.28,0.87
2020-10-21,14.52,14.25,14.52,14.13,35071,51618895.00,2.70,-1.38,-0.20,0.76
2020-10-22,14.22,14.29,14.31,13.93,39178,57041939.00,2.67,0.28,0.04,0.85
2020-10-23,14.26,14.07,14.32,13.94,47495,68985638.00,2.66,-1.54,-0.22,1.03
2020-10-26,14.05,13.71,14.05,13.65,46611,66200236.00,2.84,-2.56,-0.36,1.02
2020-10-27,13.65,13.79,13.82,13.53,40139,56663916.00,2.12,0.58,0.08,0.87
2020-10-28,13.73,13.73,13.81,13.58,40998,58025219.00,1.67,-0.44,-0.06,0.89
2020-10-29,13.45,13.57,13.70,13.32,59716,83541957.00,2.77,-1.17,-0.16,1.30
2020-10-30,13.56,13.62,13.85,13.39,79949,112788796.00,3.39,0.37,0.05,1.74
2020-11-02,13.69,13.08,13.72,13.05,97812,134191022.00,4.92,-3.96,-0.54,2.13
2020-11-03,13.22,13.39,13.42,13.03,47552,65152380.00,2.98,2.37,0.31,1.04
2020-11-04,13.38,13.37,13.58,13.28,39359,54494600.00,2.24,-0.15,-0.02,0.86
2020-11-05,13.43,13.70,13.85,13.43,61734,86626641.00,3.14,2.47,0.33,1.34
2020-11-06,13.72,13.83,13.99,13.57,61890,88011087.00,3.07,0.95,0.13,1.35
2020-11-09,13.86,13.83,13.96,13.78,71156,101707300.00,1.30,0.00,0.00,1.55
2020-11-10,13.97,13.83,14.06,13.79,63878,91683160.00,1.95,0.00,0.00,1.39
2020-11-11,13.83,13.61,13.83,13.57,50671,71402575.00,1.88,-1.59,-0.22,1.10
2020-11-12,13.74,13.65,14.20,13.59,65083,92967983.00,4.48,0.29,0.04,1.42
2020-11-13,13.54,13.40,13.54,13.26,60250,83081322.00,2.05,-1.83,-0.25,1.31
2020-11-16,13.41,14.03,14.17,13.35,86739,123850365.00,6.12,4.70,0.63,1.89
2020-11-17,14.01,13.79,14.01,13.75,46165,65877818.00,1.85,-1.71,-0.24,1.01
2020-11-18,14.03,13.91,14.30,13.81,57288,82580792.00,3.55,0.87,0.12,1.25
2020-11-19,13.79,13.87,13.98,13.77,34670,49599631.00,1.51,-0.29,-0.04,0.76
2020-11-20,13.88,13.65,13.96,13.62,59266,83982482.00,2.45,-1.59,-0.22,1.29
2020-11-23,13.58,13.70,13.81,13.48,46916,66086219.00,2.42,0.37,0.05,1.02
2020-11-24,13.71,13.63,13.78,13.59,30177,42548292.00,1.39,-0.51,-0.07,0.66
2020-11-25,13.66,13.26,13.67,13.25,61261,84798352.00,3.08,-2.71,-0.37,1.33
2020-11-26,13.27,13.20,13.37,13.16,32535,44434589.00,1.58,-0.45,-0.06,0.71
2020-11-27,13.23,13.37,13.41,13.16,34266,47091253.00,1.89,1.29,0.17,0.75
2020-11-30,13.39,13.28,13.50,13.18,31363,43200843.00,2.39,-0.67,-0.09,0.68
2020-12-01,13.27,13.47,13.49,13.27,29210,40428949.00,1.66,1.43,0.19,0.64
2020-12-02,13.48,13.47,13.58,13.40,29068,40402080.00,1.34,0.00,0.00,0.63
2020-12-03,13.47,13.46,13.56,13.37,33582,46697699.00,1.41,-0.07,-0.01,0.73
2020-12-04,13.58,13.56,13.69,13.46,43007,60062491.00,1.71,0.74,0.10,0.94
2020-12-07,13.46,13.33,13.49,13.27,38867,53521572.00,1.62,-1.70,-0.23,0.85
2020-12-08,13.33,13.68,13.78,13.27,63350,88687130.00,3.83,2.63,0.35,1.38
2020-12-09,13.68,13.86,14.36,13.68,127319,184538919.00,4.97,1.32,0.18,2.77
2020-12-10,14.08,14.28,14.54,14.08,162140,239909191.00,3.32,3.03,0.42,3.53
2020-12-11,14.07,13.87,14.26,13.79,98529,141828939.00,3.29,-2.87,-0.41,2.15
2020-12-14,13.84,13.65,13.99,13.45,85988,121475829.00,3.89,-1.59,-0.22,1.87
2020-12-15,13.57,14.11,14.14,13.53,83618,120271270.00,4.47,3.37,0.46,1.82
2020-12-16,14.13,14.27,14.47,13.96,105880,155466498.00,3.61,1.13,0.16,2.31
2020-12-17,14.54,14.60,14.84,14.31,134797,202075283.00,3.71,2.31,0.33,2.94
2020-12-18,14.48,14.63,14.84,14.41,100024,151011278.00,2.95,0.21,0.03,2.18
2020-12-21,14.57,14.76,15.03,14.52,81740,124568724.00,3.49,0.89,0.13,1.78
2020-12-22,14.85,14.39,14.94,14.37,100776,151596143.00,3.86,-2.51,-0.37,2.20
2020-12-23,14.42,14.57,14.66,14.37,67281,100615236.00,2.02,1.25,0.18,1.47
2020-12-24,14.51,14.45,14.73,14.35,71032,106272155.00,2.61,-0.82,-0.12,1.55
2020-12-25,14.32,14.93,15.04,14.30,100523,153724087.00,5.12,3.32,0.48,2.19
2020-12-28,14.85,15.28,15.35,14.81,118190,184698850.00,3.62,2.34,0.35,2.57
2020-12-29,15.22,14.93,15.36,14.87,89189,138547530.00,3.21,-2.29,-0.35,1.94
2020-12-30,14.95,15.15,15.33,14.94,76185,118733774.00,2.61,1.47,0.22,1.66
2020-12-31,15.23,15.47,15.67,15.16,124619,197654051.00,3.37,2.11,0.32,2.72
