MjAyMS0wMS0wNCwxNC4zNiwxNC43MiwxNC43NiwxNC4wOCw3MTI5NiwxMDY5NDYyNTMuMDAsNC43NCwyLjUxLDAuMzYsMTAuMTU=
2021-04-06,15.41,14.62,15.41,14.44,170760,261309696.00,6.42,-3.24,-0.49,24.30
2021-04-07,14.34,15.21,15.95,14.33,179425,279356000.00,11.08,4.04,0.59,25.53
2021-04-08,15.12,14.61,15.59,14.60,126657,197227220.00,6.51,-3.94,-0.60,18.03
2021-04-09,14.39,14.61,15.07,14.39,79049,120704636.00,4.65,0.00,0.00,11.25
2021-04-12,14.79,14.81,15.00,13.90,110148,164648964.00,7.53,1.37,0.20,15.68
2021-04-13,14.67,14.12,15.11,14.05,82831,125307154.00,7.16,-4.66,-0.69,11.79
2021-04-14,13.93,15.59,15.59,13.91,186554,294945952.00,11.90,10.41,1.47,26.55
2021-04-15,15.33,15.40,15.83,15.09,186500,297609520.00,4.75,-1.22,-0.19,26.54
2021-04-16,15.27,15.74,15.94,14.93,162469,260768735.00,6.56,2.21,0.34,23.12
2021-04-19,15.54,15.75,15.95,15.25,123918,199932123.00,4.45,0.06,0.01,17.64
2021-04-20,15.63,15.12,15.63,15.10,92883,146917030.00,3.37,-4.00,-0.63,13.22
2021-04-21,14.93,15.13,15.31,14.72,59171,92256158.00,3.90,0.07,0.01,8.42
2021-04-22,14.98,15.36,15.71,14.98,88233,140904652.00,4.82,1.52,0.23,12.56
2021-04-23,15.13,13.77,15.13,13.77,151219,222662810.00,8.85,-10.35,-1.59,21.52
2021-04-26,13.57,13.25,13.72,13.19,73993,103183760.00,3.85,-3.78,-0.52,10.53
2021-04-27,13.22,12.82,13.43,12.61,64186,86944002.00,6.19,-3.25,-0.43,9.13
2021-04-28,12.85,12.91,12.94,12.62,32339,43136646.00,2.50,0.70,0.09,4.60
2021-04-29,12.88,12.55,12.91,12.55,39576,52451273.00,2.79,-2.79,-0.36,5.63
2021-04-30,12.52,12.19,12.63,12.08,42255,54153981.00,4.38,-2.87,-0.36,6.01
2021-05-06,12.19,12.47,12.53,12.18,28961,37545719.00,2.87,2.30,0.28,4.12
2021-05-07,12.45,12.27,12.48,12.25,24337,31304793.00,1.84,-1.60,-0.20,3.46
2021-05-10,12.31,11.92,12.32,11.88,30179,37915689.00,3.59,-2.85,-0.35,4.29
2021-05-11,11.85,12.06,12.22,11.84,25756,32408453.00,3.19,1.17,0.14,3.67
2021-05-12,12.06,12.25,12.30,11.88,26047,33049177.00,3.48,1.58,0.19,3.71
2021-05-13,12.05,12.10,12.28,12.04,21377,27169196.00,1.96,-1.22,-0.15,3.04
2021-05-14,12.17,12.33,12.42,12.10,28337,36485215.00,2.64,1.90,0.23,4.03
2021-05-17,12.25,12.45,12.50,12.07,27012,34687414.00,3.49,0.97,0.12,3.84
2021-05-18,12.36,12.32,12.40,12.16,21741,27912874.00,1.93,-1.04,-0.13,3.09
2021-05-19,12.25,12.35,12.40,12.21,19989,25692558.00,1.54,0.24,0.03,2.84
2021-05-20,12.27,12.16,12.34,12.15,21703,27709550.00,1.54,-1.54,-0.19,3.09
2021-05-21,12.20,12.22,12.30,12.15,17754,22700502.00,1.23,0.49,0.06,2.53
2021-05-24,12.23,12.46,12.77,12.07,38995,50379392.00,5.73,1.96,0.24,5.55
2021-05-25,12.38,12.47,12.51,12.30,23415,30336620.00,1.69,0.08,0.01,3.33
2021-05-26,12.51,12.60,12.67,12.48,25835,33489380.00,1.52,1.04,0.13,3.68
2021-05-27,12.63,12.83,13.45,12.50,61524,82094839.00,7.54,1.83,0.23,8.76
2021-05-28,12.74,12.71,12.89,12.65,33958,44553888.00,1.87,-0.94,-0.12,4.83
2021-05-31,12.72,12.78,12.79,12.53,22755,29737031.00,2.05,0.55,0.07,3.24
2021-06-01,12.71,12.79,12.90,12.71,27574,36376699.00,1.49,0.08,0.01,3.92
2021-06-02,12.81,12.47,12.81,12.40,31041,40262267.00,3.21,-2.50,-0.32,4.42
2021-06-03,12.42,12.46,12.67,12.42,18887,24430673.00,2.00,-0.08,-0.01,2.69
2021-06-04,12.47,12.29,12.50,12.25,22489,28608748.00,2.01,-1.36,-0.17,3.20
2021-06-07,12.36,12.47,12.50,12.30,17300,22173210.00,1.63,1.46,0.18,2.46
2021-06-08,12.52,12.43,12.52,12.36,13484,17265123.00,1.28,-0.32,-0.04,1.92
2021-06-09,12.45,12.46,12.57,12.37,23713,30490295.00,1.61,0.24,0.03,3.37
2021-06-10,12.48,12.78,12.78,12.34,52690,68725110.00,3.53,2.57,0.32,7.50
2021-06-11,12.78,12.54,12.78,12.51,32316,42062961.00,2.11,-1.88,-0.24,4.60
2021-06-15,12.54,12.68,12.84,12.54,35396,46354254.00,2.39,1.12,0.14,5.04
2021-06-16,12.61,12.43,12.73,12.34,28582,36999032.00,3.08,-1.97,-0.25,4.07
2021-06-17,12.44,12.50,12.56,12.31,20052,25746471.00,2.01,0.56,0.07,2.85
2021-06-18,12.48,12.41,12.48,12.35,20972,26846947.00,1.04,-0.72,-0.09,2.98
2021-06-21,12.32,12.53,12.55,12.28,20078,25784889.00,2.18,0.97,0.12,2.86
2021-06-22,12.52,12.79,12.82,12.48,40039,52455118.00,2.71,2.08,0.26,5.70
2021-06-23,12.77,12.79,12.86,12.65,30741,40386147.00,1.64,0.00,0.00,4.37
2021-06-24,12.87,12.76,13.16,12.65,46527,61894859.00,3.99,-0.23,-0.03,6.62
2021-06-25,12.66,12.56,12.77,12.48,28158,36615777.00,2.27,-1.57,-0.20,4.01
2021-06-28,12.58,12.63,12.70,12.52,18157,23621623.00,1.43,0.56,0.07,2.58
2021-06-29,12.60,12.39,12.69,12.33,26421,33852481.00,2.85,-1.90,-0.24,3.76
2021-06-30,12.34,12.50,12.59,12.34,21040,27092518.00,2.02,0.89,0.11,2.99
2021-07-01,12.50,12.17,12.58,12.15,23102,29447244.00,3.44,-2.64,-0.33,3.29
2021-07-02,12.11,11.86,12.16,11.85,22912,28279539.00,2.55,-2.55,-0.31,3.26
2021-07-05,11.79,11.97,11.98,11.73,14009,17217077.00,2.11,0.93,0.11,1.99
2021-07-06,11.97,11.95,11.97,11.81,13975,17132948.00,1.34,-0.17,-0.02,1.99
2021-07-07,11.90,12.06,12.07,11.86,15532,19261157.00,1.76,0.92,0.11,2.21
2021-07-08,12.06,11.98,12.10,11.95,15511,19293613.00,1.24,-0.66,-0.08,2.21
2021-07-09,12.10,12.29,12.58,12.10,30227,38392412.00,4.01,2.59,0.31,4.30
2021-07-12,12.20,12.32,12.39,12.10,25297,32014022.00,2.36,0.24,0.03,3.60
2021-07-13,12.26,12.33,12.37,12.16,19068,24144829.00,1.70,0.08,0.01,2.71
2021-07-14,12.35,12.04,12.37,12.02,22359,28137868.00,2.84,-2.35,-0.29,3.18
2021-07-15,11.97,12.07,12.14,11.78,22224,27425167.00,2.99,0.25,0.03,3.16
2021-07-16,12.08,11.90,12.08,11.90,12453,15404183.00,1.49,-1.41,-0.17,1.77
2021-07-19,11.86,11.82,11.88,11.75,12965,15817287.00,1.09,-0.67,-0.08,1.85
2021-07-20,11.83,12.04,12.12,11.78,17166,21244657.00,2.88,1.86,0.22,2.44
2021-07-21,12.04,12.09,12.14,12.03,16563,20691913.00,0.91,0.42,0.05,2.36
2021-07-22,12.04,12.27,12.34,11.96,28458,35785559.00,3.14,1.49,0.18,4.05
2021-07-23,12.39,12.51,12.87,12.29,69012,89532163.00,4.73,1.96,0.24,9.82
2021-07-26,12.54,12.87,13.07,12.43,83230,109914265.00,5.12,2.88,0.36,11.84
2021-07-27,12.90,12.49,12.96,12.47,59742,77863645.00,3.81,-2.95,-0.38,8.50
2021-07-28,12.32,12.09,12.62,11.65,49193,61851578.00,7.77,-3.20,-0.40,7.00
2021-07-29,12.24,12.78,12.83,12.20,63730,82910078.00,5.21,5.71,0.69,9.07
2021-07-30,12.77,12.78,12.90,12.55,51001,66987006.00,2.74,0.00,0.00,7.26
2021-08-02,12.79,12.89,12.98,12.60,51096,67238722.00,2.97,0.86,0.11,7.27
2021-08-03,12.87,12.80,12.91,12.65,35840,47210479.00,2.02,-0.70,-0.09,5.10
2021-08-04,12.78,12.78,12.87,12.67,35154,46296871.00,1.56,-0.16,-0.02,5.00
2021-08-05,12.71,12.61,12.79,12.41,35486,46042459.00,2.97,-1.33,-0.17,5.05
2021-08-06,12.47,12.45,12.60,12.30,31697,40667588.00,2.38,-1.27,-0.16,4.51
2021-08-09,12.39,12.52,12.58,12.33,20818,26877190.00,2.01,0.56,0.07,2.96
2021-08-10,12.50,13.15,13.15,12.49,98891,132198845.00,5.27,5.03,0.63,14.07
2021-08-11,13.24,13.43,13.55,12.98,96527,131820483.00,4.33,2.13,0.28,13.74
2021-08-12,13.30,13.23,13.80,13.20,88458,122203941.00,4.47,-1.49,-0.20,12.59
2021-08-13,13.30,13.13,13.40,12.93,53383,72044105.00,3.55,-0.76,-0.10,7.60
2021-08-16,13.14,13.36,13.47,12.92,54772,74561035.00,4.19,1.75,0.23,7.79
2021-08-17,13.30,12.79,13.32,12.70,57487,76679314.00,4.64,-4.27,-0.57,8.18
2021-08-18,12.61,13.06,13.30,12.61,54119,72052872.00,5.39,2.11,0.27,7.70
2021-08-19,12.87,12.69,13.02,12.65,34658,45645174.00,2.83,-2.83,-0.37,4.93
2021-08-20,12.61,13.72,13.83,12.50,137394,188187479.00,10.48,8.12,1.03,19.55
2021-08-23,13.40,14.09,14.50,13.30,174637,250851466.00,8.75,2.70,0.37,24.85
2021-08-24,14.12,14.09,14.43,13.80,92583,134291871.00,4.47,0.00,0.00,13.18
2021-08-25,14.00,15.14,15.29,13.90,152946,230576211.00,9.87,7.45,1.05,21.77
2021-08-26,15.29,14.98,15.30,14.67,120163,183236825.00,4.16,-1.06,-0.16,17.10
2021-08-27,15.05,14.98,15.60,14.16,173175,264926605.00,9.61,0.00,0.00,24.65
2021-08-30,15.10,14.90,15.64,14.73,169324,264305047.00,6.07,-0.53,-0.08,24.10
2021-08-31,14.40,13.37,14.48,13.37,131907,187279620.00,7.45,-10.27,-1.53,18.77
2021-09-01,13.11,14.75,14.75,12.96,162154,233197246.00,13.39,10.32,1.38,23.08
2021-09-02,14.78,14.93,15.58,14.48,195035,299814416.00,7.46,1.22,0.18,27.76
2021-09-03,14.93,14.61,14.94,14.01,124807,185364953.00,6.23,-2.14,-0.32,17.76
2021-09-06,14.82,14.96,15.15,14.42,149256,226620147.00,5.00,2.40,0.35,21.24
2021-09-07,14.70,15.14,15.62,14.63,157879,244783162.00,6.62,1.20,0.18,22.47
2021-09-08,15.30,15.22,15.30,14.70,112577,173994058.00,3.96,0.53,0.08,16.02
2021-09-09,15.28,15.54,16.78,15.00,235114,382701392.00,11.70,2.10,0.32,33.46
2021-09-10,15.49,17.13,17.13,14.92,264860,436793808.00,14.22,10.23,1.59,37.69
2021-09-13,15.38,16.10,16.77,15.38,271028,438422784.00,8.11,-6.01,-1.03,38.57
2021-09-14,15.90,15.00,15.91,14.76,150598,237556368.00,7.14,-6.83,-1.10,21.43
2021-09-15,15.00,14.47,15.40,14.31,120941,183191378.00,7.27,-3.53,-0.53,17.21
2021-09-16,14.43,13.87,14.57,13.68,104313,150768497.00,6.15,-4.15,-0.60,14.85
2021-09-17,13.78,13.83,13.87,13.37,70310,98429514.00,3.60,-0.29,-0.04,10.01
2021-09-22,13.58,13.74,13.84,13.51,49163,69050154.00,2.39,-0.65,-0.09,7.00
2021-09-23,13.66,13.52,13.80,13.39,52381,73028650.00,2.98,-1.60,-0.22,7.45
2021-09-24,13.51,12.88,13.65,12.83,63007,85985621.00,6.07,-4.73,-0.64,8.97
2021-09-27,12.88,12.21,12.95,12.13,54997,70321236.00,6.37,-5.20,-0.67,7.83
2021-09-28,12.30,12.20,12.37,12.18,24685,31239574.00,1.56,-0.08,-0.01,3.51
2021-09-29,12.13,11.74,12.32,11.74,29830,36719118.00,4.75,-3.77,-0.46,4.25
2021-09-30,11.77,11.91,11.96,11.75,18843,23149347.00,1.79,1.45,0.17,2.68
2021-10-08,12.06,12.08,12.16,11.91,19565,24382659.00,2.10,1.43,0.17,2.78
2021-10-11,12.09,12.17,12.25,11.95,20265,25354219.00,2.48,0.75,0.09,2.88
2021-10-12,12.08,11.83,12.19,11.75,20559,25281383.00,3.62,-2.79,-0.34,2.93
2021-10-13,11.73,11.94,11.96,11.72,16853,20653953.00,2.03,0.93,0.11,2.40
2021-10-14,11.92,11.96,12.08,11.85,19627,24292066.00,1.93,0.17,0.02,2.79
2021-10-15,12.06,11.99,12.06,11.85,16256,20075958.00,1.76,0.25,0.03,2.31
2021-10-18,11.97,11.88,11.97,11.69,16281,19872233.00,2.34,-0.92,-0.11,2.32
2021-10-19,11.81,11.37,11.81,11.30,48724,57821819.00,4.29,-4.29,-0.51,6.93
2021-10-20,11.37,11.19,11.41,11.12,27674,32149083.00,2.55,-1.58,-0.18,3.94
2021-10-21,10.51,11.21,11.40,10.50,45327,51576591.00,8.04,0.18,0.02,2.31
2021-10-22,11.05,10.74,11.12,10.74,46798,52598590.00,3.39,-4.19,-0.47,2.39
2021-10-25,10.72,10.78,10.85,10.59,32782,36492497.00,2.42,0.37,0.04,1.67
2021-10-26,10.77,10.60,10.77,10.56,26902,29750847.00,1.95,-1.67,-0.18,1.37
2021-10-27,10.60,10.10,10.66,10.03,41375,43909418.00,5.94,-4.72,-0.50,2.11
2021-10-28,10.10,9.75,10.17,9.69,42906,43947045.00,4.75,-3.47,-0.35,2.19
2021-10-29,9.85,9.99,10.08,9.76,30858,31896602.00,3.28,2.46,0.24,1.57
2021-11-01,9.76,9.99,10.18,9.76,33264,34643408.00,4.20,0.00,0.00,1.70
2021-11-02,9.93,10.04,10.32,9.80,39756,41599733.00,5.21,0.50,0.05,2.03
2021-11-03,10.01,10.26,10.32,9.95,38158,40390649.00,3.69,2.19,0.22,1.95
2021-11-04,10.21,10.30,10.38,10.18,30127,32162636.00,1.95,0.39,0.04,1.54
2021-11-05,10.30,10.52,10.58,10.25,46482,50522566.00,3.20,2.14,0.22,2.37
2021-11-08,10.49,10.45,10.60,10.33,38013,41338320.00,2.57,-0.67,-0.07,1.94
2021-11-09,10.50,10.53,10.55,10.32,28972,31470485.00,2.20,0.77,0.08,1.48
2021-11-10,10.47,10.53,10.56,10.40,29693,32312407.00,1.52,0.00,0.00,1.51
2021-11-11,10.60,10.76,10.82,10.49,49301,54783317.00,3.13,2.18,0.23,2.51
2021-11-12,10.79,10.80,10.87,10.69,36954,41308405.00,1.67,0.37,0.04,1.88
2021-11-15,10.81,10.92,11.05,10.80,39946,45202738.00,2.31,1.11,0.12,2.04
2021-11-16,10.92,10.75,11.02,10.75,40502,45653118.00,2.47,-1.56,-0.17,2.07
2021-11-17,10.69,10.95,10.96,10.67,42228,47517834.00,2.70,1.86,0.20,2.15
2021-11-18,10.96,10.99,11.18,10.92,59103,67834833.00,2.37,0.37,0.04,3.01
2021-11-19,11.08,11.05,11.17,10.82,37640,42935077.00,3.18,0.55,0.06,1.92
2021-11-22,11.70,11.51,11.86,11.33,111503,132709753.00,4.80,4.16,0.46,5.83
2021-11-23,11.40,11.41,11.69,11.33,59325,70218090.00,3.13,-0.87,-0.10,3.10
2021-11-24,11.47,11.35,11.49,11.23,40859,47929431.00,2.28,-0.53,-0.06,2.14
2021-11-25,11.35,11.34,11.41,11.30,31176,36661088.00,0.97,-0.09,-0.01,1.63
2021-11-26,11.32,11.18,11.32,11.08,35669,41229387.00,2.12,-1.41,-0.16,1.87
2021-11-29,11.08,11.07,11.18,10.89,28454,32592583.00,2.59,-0.98,-0.11,1.49
2021-11-30,11.11,11.20,11.24,10.71,49937,57561900.00,4.79,1.17,0.13,2.61
2021-12-01,11.24,11.35,11.45,11.21,56731,66576836.00,2.14,1.34,0.15,2.97
2021-12-02,11.41,11.02,11.41,11.02,54891,63401388.00,3.44,-2.91,-0.33,2.87
2021-12-03,11.03,11.01,11.12,10.95,29369,33501708.00,1.54,-0.09,-0.01,1.54
2021-12-06,11.02,10.75,11.02,10.75,31584,35455815.00,2.45,-2.36,-0.26,1.65
2021-12-07,10.95,10.71,10.95,10.68,28840,32201611.00,2.51,-0.37,-0.04,1.51
2021-12-08,10.70,10.78,10.82,10.69,31605,35248964.00,1.21,0.65,0.07,1.65
2021-12-09,10.76,11.01,11.04,10.76,50602,57492256.00,2.60,2.13,0.23,2.65
2021-12-10,11.02,10.95,11.05,10.92,26811,30483720.00,1.18,-0.54,-0.06,1.40
2021-12-13,10.95,10.95,11.02,10.85,28343,32117582.00,1.55,0.00,0.00,1.48
2021-12-14,10.93,11.10,11.18,10.88,34773,39812106.00,2.74,1.37,0.15,1.82
2021-12-15,11.11,11.16,11.25,11.06,34093,39453987.00,1.71,0.54,0.06,1.78
2021-12-16,11.21,11.14,11.21,11.06,25793,29692194.00,1.34,-0.18,-0.02,1.35
2021-12-17,11.11,11.01,11.17,10.96,30920,35345240.00,1.89,-1.17,-0.13,1.62
2021-12-20,11.08,11.06,11.14,10.98,33924,38958621.00,1.45,0.45,0.05,1.77
2021-12-21,11.05,11.13,11.14,11.01,26388,30336982.00,1.18,0.63,0.07,1.38
2021-12-22,11.25,11.35,11.39,11.11,51127,59678387.00,2.52,1.98,0.22,2.67
2021-12-23,11.35,11.18,11.35,11.15,33242,38600034.00,1.76,-1.50,-0.17,1.74
2021-12-24,11.16,10.78,11.24,10.78,40117,45408317.00,4.11,-3.58,-0.40,2.10
2021-12-27,10.79,10.82,10.88,10.65,18757,21007352.00,2.13,0.37,0.04,0.98
2021-12-28,10.83,10.94,11.01,10.82,17168,19443623.00,1.76,1.11,0.12,0.90
2021-12-29,10.95,11.00,11.12,10.88,18410,21009048.00,2.19,0.55,0.06,0.96
2021-12-30,10.98,11.24,11.31,10.98,45563,52957896.00,3.00,2.18,0.24,2.38
2021-12-31,11.24,11.24,11.29,11.16,25216,29339513.00,1.16,0.00,0.00,1.32
