2026-02-25,17.28,17.26,17.53,17.16,75868,132450814.00,2.13,-0.52,-0.09,3.07
2026-02-26,17.20,17.35,17.42,17.13,66989,117374562.00,1.68,0.52,0.09,2.71
2026-02-27,17.36,17.44,17.45,17.16,65776,114882424.00,1.67,0.52,0.09,2.66
2026-03-02,17.15,17.31,17.35,16.86,105680,182975401.00,2.81,-0.75,-0.13,4.27
2026-03-03,17.35,16.82,17.60,16.82,176265,307862276.00,4.51,-2.83,-0.49,7.13
2026-03-04,16.65,16.85,17.20,16.50,77877,133288311.11,4.16,0.18,0.03,3.15
2026-03-05,17.13,17.18,17.67,17.11,185141,326461897.75,3.32,1.96,0.33,7.49
2026-03-06,17.10,17.08,17.15,16.80,96738,166228782.00,2.04,-0.58,-0.10,3.91
2026-03-09,16.80,16.92,17.04,16.51,89981,152687459.00,3.10,-0.94,-0.16,3.64
2026-03-10,17.14,17.26,17.29,17.05,84274,146810510.00,1.42,2.01,0.34,3.41
2026-03-11,17.26,17.13,17.54,17.02,70674,122975627.00,3.01,-0.75,-0.13,2.86
2026-03-12,17.05,17.07,17.45,16.93,70925,123061129.00,3.04,-0.35,-0.06,2.87
2026-03-13,17.00,16.88,17.25,16.81,74650,128550249.00,2.58,-1.11,-0.19,3.02
2026-03-16,16.88,16.99,17.00,16.60,57606,98130199.00,2.37,0.65,0.11,2.33
2026-03-17,17.09,16.25,17.09,16.23,76585,128275708.00,5.06,-4.36,-0.74,3.10
2026-03-18,16.32,16.63,16.67,16.30,50184,83915351.00,2.28,2.34,0.38,2.03
2026-03-19,16.51,16.28,16.63,16.23,56255,93455964.00,2.41,-2.10,-0.35,2.27
2026-03-20,16.41,15.75,16.54,15.73,59165,96361964.03,4.98,-3.26,-0.53,2.39
2026-03-23,15.45,14.40,15.47,14.25,106894,160131741.00,7.75,-8.57,-1.35,4.32
2026-03-24,14.80,14.60,15.00,13.96,117164,170504465.00,7.22,1.39,0.20,4.74
2026-03-25,14.64,14.83,15.10,14.64,77704,117365228.00,3.15,1.58,0.23,3.14
2026-03-26,14.79,14.19,14.86,14.10,76243,111289563.00,5.12,-4.32,-0.64,3.08
2026-03-27,14.05,14.29,14.38,14.00,49788,71780856.00,2.68,0.70,0.10,2.01
2026-03-30,14.05,14.19,14.21,13.83,46874,66784246.00,2.66,-0.70,-0.10,1.90
2026-03-31,14.18,13.89,14.29,13.87,51560,73450680.00,2.96,-2.11,-0.30,2.08
2026-04-01,14.13,14.16,14.33,13.97,58365,83512740.00,2.59,1.94,0.27,2.36
2026-04-02,14.10,13.93,14.37,13.87,63592,91071741.00,3.53,-1.62,-0.23,2.57
2026-04-03,14.03,13.72,14.08,13.71,43728,61229003.25,2.66,-1.51,-0.21,1.77
2026-04-07,13.86,13.82,13.94,13.64,50566,70886442.00,2.19,0.73,0.10,2.04
2026-04-08,14.19,14.63,14.67,14.10,89978,131187984.00,4.12,5.86,0.81,3.64
2026-04-09,14.46,14.69,14.74,14.39,59003,87423110.18,2.39,0.41,0.06,2.39
2026-04-10,14.75,14.79,14.94,14.75,52366,78742752.00,1.29,0.68,0.10,2.12
2026-04-13,14.70,14.62,14.79,14.50,47569,70516385.00,1.96,-1.15,-0.17,1.92
2026-04-14,15.30,15.71,15.73,14.94,180846,282991096.00,5.40,7.46,1.09,7.31
2026-04-15,15.51,16.16,16.75,15.51,207380,343598056.00,7.89,2.86,0.45,8.38
2026-04-16,16.12,16.02,16.22,15.79,110347,178351068.60,2.66,-0.87,-0.14,4.46
2026-04-17,15.98,16.14,16.30,15.89,89315,145711187.00,2.56,0.75,0.12,3.61
2026-04-20,16.07,16.09,16.19,15.95,83663,136246745.99,1.49,-0.31,-0.05,3.38
2026-04-21,16.00,16.23,16.29,15.90,77960,127185812.30,2.42,0.87,0.14,3.15
2026-04-22,16.15,16.17,16.22,16.08,55718,91098544.00,0.86,-0.37,-0.06,2.25
2026-04-23,16.17,15.48,16.21,15.43,85139,135048272.00,4.82,-4.27,-0.69,3.44
2026-04-24,15.48,15.16,15.56,15.01,49642,76447958.00,3.55,-2.07,-0.32,2.01
2026-04-27,15.19,15.80,15.85,15.08,81067,127747387.00,5.08,4.22,0.64,3.28
2026-04-28,15.15,15.10,15.36,14.88,123180,187904397.10,3.04,-4.43,-0.70,4.98
2026-04-29,14.95,15.13,15.13,14.83,73453,111637300.00,1.99,0.20,0.03,2.97
2026-04-30,14.98,14.95,15.23,14.68,72296,109214831.08,3.64,-1.19,-0.18,2.92
2026-05-06,14.99,14.96,15.12,14.82,75242,114082170.74,2.01,0.07,0.01,3.04
2026-05-07,14.95,14.97,15.05,14.85,71716,108575101.00,1.34,0.07,0.01,2.90
2026-05-08,14.88,14.97,14.99,14.71,57491,86608350.00,1.87,0.00,0.00,2.32
2026-05-11,14.98,14.62,15.08,14.56,84303,125655084.04,3.47,-2.34,-0.35,3.41
2026-05-12,14.66,14.49,14.80,14.39,74723,110656101.50,2.80,-0.89,-0.13,3.02
2026-05-13,14.49,14.54,14.68,14.30,75477,111028225.00,2.62,0.35,0.05,3.05
2026-05-14,14.62,14.38,14.78,14.24,78393,115081088.00,3.71,-1.10,-0.16,3.17
2026-05-15,14.39,14.35,14.47,13.95,87010,125224922.00,3.62,-0.21,-0.03,3.52
2026-05-18,14.31,14.22,14.45,14.13,74267,107395633.00,2.23,-0.91,-0.13,3.00
2026-05-19,14.24,14.33,14.35,14.07,59412,85844053.02,1.97,0.77,0.11,2.40
2026-05-20,14.29,14.18,14.35,13.96,62716,89560635.00,2.72,-1.05,-0.15,2.54
2026-05-21,14.43,13.84,15.19,13.75,127657,182183397.30,10.16,-2.40,-0.34,5.16
2026-05-22,13.95,14.09,14.17,13.64,79346,110645881.25,3.83,1.81,0.25,3.21
2026-05-25,14.14,13.85,14.18,13.77,64055,89260900.75,2.91,-1.70,-0.24,2.59
2026-05-26,13.84,13.38,13.84,13.21,69461,93417903.00,4.55,-3.39,-0.47,2.81
2026-05-27,13.32,13.02,13.48,12.89,58723,76996026.00,4.41,-2.69,-0.36,2.37
2026-05-28,12.93,13.18,13.28,12.84,52033,68147581.00,3.38,1.23,0.16,2.10
2026-05-29,13.20,12.50,13.32,12.44,65902,84437713.00,6.68,-5.16,-0.68,2.66
2026-06-01,12.48,12.55,12.75,12.41,58429,73611720.00,2.72,0.40,0.05,2.36
2026-06-02,12.54,12.36,12.59,12.16,53492,66060906.00,3.43,-1.51,-0.19,2.16
2026-06-03,12.42,12.33,12.57,12.13,54264,67337150.00,3.56,-0.24,-0.03,2.19
2026-06-04,12.30,12.27,12.38,12.12,36925,45111008.00,2.11,-0.49,-0.06,1.49
2026-06-05,12.29,12.56,12.90,12.00,84513,105765866.00,7.33,2.36,0.29,3.42
2026-06-08,12.38,12.26,12.56,11.96,77584,94899518.82,4.78,-2.39,-0.30,3.14
2026-06-09,12.25,12.42,12.53,12.13,64664,79844588.76,3.26,1.31,0.16,2.61
2026-06-10,12.30,12.55,13.00,12.27,89003,112247857.00,5.88,1.05,0.13,3.60
2026-06-11,12.36,12.49,12.56,12.11,76004,93515831.14,3.59,-0.48,-0.06,3.07
2026-06-12,12.70,12.39,12.84,12.22,88526,110378879.68,4.96,-0.80,-0.10,3.58
2026-06-15,12.40,13.02,13.32,12.40,158778,205803515.78,7.43,5.08,0.63,6.42
2026-06-16,12.90,12.90,12.98,12.64,94484,121317939.00,2.61,-0.92,-0.12,3.82
2026-06-17,12.79,12.98,13.07,12.74,95508,123866029.68,2.56,0.62,0.08,3.86
2026-06-18,12.85,12.56,12.85,12.48,84999,107441127.00,2.85,-3.24,-0.42,3.44
2026-06-22,12.58,12.39,12.78,11.97,94205,115078978.04,6.45,-1.35,-0.17,3.81
2026-06-23,12.31,12.33,12.62,12.20,71513,88874269.52,3.39,-0.48,-0.06,2.89
2026-06-24,12.33,12.37,12.40,11.97,82949,100686700.00,3.49,0.32,0.04,3.35
2026-06-25,12.30,12.31,12.57,12.15,68559,84867534.73,3.40,-0.49,-0.06,2.77
2026-06-26,12.31,12.58,12.94,12.02,143470,180119504.50,7.47,2.19,0.27,5.80
