2023-06-07,8.78,8.95,8.95,8.71,18873,16771710.00,2.72,1.47,0.13,0.98
2023-06-08,8.94,9.04,9.18,8.90,36128,32782202.00,3.13,1.01,0.09,1.87
2023-06-09,9.05,9.09,9.11,8.89,26654,24027871.00,2.43,0.55,0.05,1.38
2023-06-12,9.05,9.10,9.14,8.93,21109,19122949.00,2.31,0.11,0.01,1.09
2023-06-13,9.14,9.10,9.15,9.06,18423,16767568.00,0.99,0.00,0.00,0.96
2023-06-14,9.13,9.15,9.18,9.03,24826,22617128.00,1.65,0.55,0.05,1.29
2023-06-15,9.15,9.00,9.16,8.98,21103,19088366.00,1.97,-1.64,-0.15,1.09
2023-06-16,9.04,9.06,9.11,8.95,15011,13580167.00,1.78,0.67,0.06,0.78
2023-06-19,9.02,9.10,9.11,9.02,17488,15858593.44,0.99,0.44,0.04,0.91
2023-06-20,9.06,9.00,9.10,8.89,17881,16085053.22,2.31,-1.10,-0.10,0.93
2023-06-21,9.03,9.35,9.90,9.03,227374,218259546.72,9.67,3.89,0.35,11.79
2023-06-26,9.10,8.78,9.10,8.48,204159,178801407.20,6.63,-6.10,-0.57,10.59
2023-06-27,8.97,9.23,9.66,8.93,219541,205068735.48,8.31,5.13,0.45,11.38
2023-06-28,9.18,9.16,9.26,8.68,154977,139265487.95,6.28,-0.76,-0.07,8.04
2023-06-29,9.02,9.18,9.25,9.02,94005,86293467.00,2.51,0.22,0.02,4.87
2023-06-30,9.31,9.47,9.55,9.18,131313,123446802.54,4.03,3.16,0.29,6.78
2023-07-03,9.44,9.53,9.80,9.44,134196,128771897.57,3.80,0.63,0.06,6.93
2023-07-04,9.50,9.53,9.60,9.40,91414,86773949.00,2.10,0.00,0.00,4.72
2023-07-05,9.46,9.51,9.73,9.40,76603,73276149.50,3.46,-0.21,-0.02,3.96
2023-07-06,9.49,9.63,9.68,9.40,71719,68810323.19,2.94,1.26,0.12,3.70
2023-07-07,9.55,9.51,9.64,9.44,58515,55743722.18,2.08,-1.25,-0.12,3.02
2023-07-10,9.47,9.44,9.67,9.40,46623,44201080.00,2.84,-0.74,-0.07,2.41
2023-07-11,9.40,9.45,9.60,9.40,70530,66869974.94,2.12,0.11,0.01,3.64
2023-07-12,9.38,9.40,9.67,9.35,74013,70192382.00,3.39,-0.53,-0.05,3.82
2023-07-13,9.40,9.53,9.56,9.40,48416,45929244.00,1.70,1.38,0.13,2.50
2023-07-14,9.50,9.65,9.75,9.48,95224,92007107.00,2.83,1.26,0.12,4.92
2023-07-17,9.63,9.68,9.74,9.54,62657,60553199.28,2.07,0.31,0.03,3.24
2023-07-18,9.68,9.51,9.75,9.44,79551,76129468.00,3.20,-1.76,-0.17,4.11
2023-07-19,9.47,9.33,9.57,9.30,51406,48222218.08,2.84,-1.89,-0.18,2.65
2023-07-20,9.36,9.08,9.41,9.04,50922,46803940.00,3.97,-2.68,-0.25,2.63
2023-07-21,9.08,9.09,9.32,9.03,47335,43350741.00,3.19,0.11,0.01,2.44
2023-07-24,9.07,9.11,9.19,8.97,32508,29567926.00,2.42,0.22,0.02,1.68
2023-07-25,9.18,9.28,9.33,9.10,35157,32432888.00,2.52,1.87,0.17,1.82
2023-07-26,9.27,9.25,9.34,9.18,29125,26941839.00,1.72,-0.32,-0.03,1.50
2023-07-27,9.26,9.25,9.32,9.21,25656,23791809.16,1.19,0.00,0.00,1.32
2023-07-28,9.22,9.26,9.30,9.05,25022,22970259.00,2.70,0.11,0.01,1.29
2023-07-31,9.25,9.25,9.30,9.17,21283,19642575.00,1.40,-0.11,-0.01,1.10
2023-08-01,9.25,9.27,9.29,9.20,32236,29783241.00,0.97,0.22,0.02,1.66
2023-08-02,9.23,9.30,9.34,9.19,31891,29581222.00,1.62,0.32,0.03,1.65
2023-08-03,9.27,9.25,9.29,9.18,26797,24717204.00,1.18,-0.54,-0.05,1.38
2023-08-04,9.29,9.24,9.31,9.20,33570,30981215.00,1.19,-0.11,-0.01,1.73
2023-08-07,9.22,9.21,9.27,9.17,14735,13569962.00,1.08,-0.32,-0.03,0.76
2023-08-08,9.21,9.23,9.26,9.12,15467,14220925.00,1.52,0.22,0.02,0.80
2023-08-09,9.24,9.13,9.25,9.11,20737,18977252.00,1.52,-1.08,-0.10,1.07
2023-08-10,9.10,9.40,9.41,9.05,91635,84897698.00,3.94,2.96,0.27,4.73
2023-08-11,9.38,9.41,9.52,9.17,152566,142496817.88,3.72,0.11,0.01,7.88
2023-08-14,9.36,9.36,9.42,8.90,109570,99971608.42,5.53,-0.53,-0.05,5.66
2023-08-15,9.00,8.66,9.03,8.51,173292,151193813.81,5.56,-7.48,-0.70,8.95
2023-08-16,8.65,8.54,8.65,8.44,68818,58680945.86,2.42,-1.39,-0.12,3.55
2023-08-17,8.48,8.56,8.64,8.46,52108,44645416.00,2.11,0.23,0.02,2.69
2023-08-18,8.56,8.44,8.69,8.41,51462,44133674.00,3.27,-1.40,-0.12,2.66
2023-08-21,8.44,8.48,8.60,8.43,30297,25867826.00,2.01,0.47,0.04,1.56
2023-08-22,8.48,8.51,8.62,8.32,36176,30550958.44,3.54,0.35,0.03,1.87
2023-08-23,8.51,8.42,8.51,8.40,20004,16871007.08,1.29,-1.06,-0.09,1.03
2023-08-24,8.42,8.35,8.49,8.27,25963,21775915.80,2.61,-0.83,-0.07,1.34
2023-08-25,8.31,8.30,8.43,8.18,33876,28050243.48,2.99,-0.60,-0.05,1.75
2023-08-28,8.64,8.28,8.69,8.20,40983,34487304.00,5.90,-0.24,-0.02,2.12
2023-08-29,8.28,8.55,8.56,8.27,42065,35635535.26,3.50,3.26,0.27,2.17
2023-08-30,8.59,8.89,8.92,8.56,72188,63639463.00,4.21,3.98,0.34,3.73
2023-08-31,8.91,8.94,9.02,8.79,41869,37440351.00,2.59,0.56,0.05,2.16
2023-09-01,9.00,8.88,9.09,8.83,30336,27018396.00,2.91,-0.67,-0.06,1.57
2023-09-04,8.93,8.99,9.00,8.83,28575,25425072.00,1.91,1.24,0.11,1.48
2023-09-05,8.99,9.15,9.16,8.96,38014,34612088.00,2.22,1.78,0.16,1.96
2023-09-06,9.12,9.33,9.34,9.00,55282,51195484.00,3.72,1.97,0.18,2.85
2023-09-07,9.34,9.29,9.36,9.19,60526,56123602.00,1.82,-0.43,-0.04,3.13
2023-09-08,9.34,10.22,10.22,9.34,400505,401584440.64,9.47,10.01,0.93,20.68
2023-09-11,9.90,9.29,9.93,9.21,470989,445005464.59,7.05,-9.10,-0.93,24.32
2023-09-12,9.26,9.37,10.06,9.24,300453,283319756.80,8.83,0.86,0.08,15.51
2023-09-13,9.20,8.91,9.26,8.80,218238,195748181.30,4.91,-4.91,-0.46,11.27
2023-09-14,8.83,9.80,9.80,8.74,328093,313611892.46,11.90,9.99,0.89,16.94
2023-09-15,10.00,9.64,10.15,9.53,489428,477514126.77,6.33,-1.63,-0.16,25.27
2023-09-18,9.63,9.91,10.60,9.54,413855,416112359.54,11.00,2.80,0.27,21.37
2023-09-19,9.65,10.90,10.90,9.65,318310,334517917.95,12.61,9.99,0.99,16.43
2023-09-20,11.52,11.99,11.99,11.52,242705,287431662.34,4.31,10.00,1.09,12.53
2023-09-21,12.60,13.19,13.19,11.51,881972,1105660837.11,14.01,10.01,1.20,45.54
2023-09-22,14.27,14.02,14.51,12.91,1131128,1600958304.83,12.13,6.29,0.83,58.40
2023-09-25,12.62,12.62,13.29,12.62,796097,1016405568.85,4.78,-9.99,-1.40,41.10
2023-09-26,11.45,11.53,12.21,11.36,768247,890416004.92,6.74,-8.64,-1.09,39.67
2023-09-27,11.19,10.92,11.40,10.91,569733,634427964.09,4.25,-5.29,-0.61,29.42
2023-09-28,10.88,11.24,11.45,10.76,513203,570625049.02,6.32,2.93,0.32,26.50
2023-10-09,11.09,11.18,11.47,11.03,431733,486215373.63,3.91,-0.53,-0.06,22.29
2023-10-10,11.21,11.35,11.47,10.98,421491,471648194.20,4.38,1.52,0.17,21.76
2023-10-11,11.13,11.17,11.26,11.03,281283,313467147.86,2.03,-1.59,-0.18,14.52
2023-10-12,11.18,10.75,11.18,10.44,381845,411124301.24,6.62,-3.76,-0.42,19.72
2023-10-13,10.67,11.28,11.57,10.58,572278,639529293.30,9.21,4.93,0.53,29.55
2023-10-16,11.13,10.95,11.25,10.75,333931,364935915.20,4.43,-2.93,-0.33,17.24
2023-10-17,10.82,10.52,10.91,10.50,246009,261376928.00,3.74,-3.93,-0.43,12.70
2023-10-18,10.23,10.23,10.42,10.19,209077,214661761.55,2.19,-2.76,-0.29,10.80
2023-10-19,10.34,10.06,10.42,10.00,169372,172635696.92,4.11,-1.66,-0.17,8.74
2023-10-20,9.95,10.30,11.07,9.95,439075,468029278.76,11.13,2.39,0.24,22.67
2023-10-23,10.01,10.27,10.75,10.01,335667,345573178.00,7.18,-0.29,-0.03,17.33
2023-10-24,10.06,10.51,10.53,9.95,301247,310529240.48,5.65,2.34,0.24,15.55
2023-10-25,10.35,10.31,10.43,10.21,111151,114719489.00,2.09,-1.90,-0.20,5.74
