MjAxNC0wMS0wMiwyLjY5LDIuNzUsMi43NiwyLjY5LDE2ODI4LDIxMDE3NTgxLjAwLDIuNjAsMi4yMywwLjA2LDQuMDc=
2014-08-12,3.00,2.98,3.00,2.97,10030,13583792.00,1.00,-0.33,-0.01,2.35
2014-08-13,2.98,3.00,3.00,2.95,17803,24125341.00,1.68,0.67,0.02,4.16
2014-08-14,3.00,3.04,3.05,2.98,26461,36344568.00,2.33,1.33,0.04,6.19
2014-08-15,3.04,3.04,3.08,3.01,14087,19421268.00,2.30,0.00,0.00,3.29
2014-08-18,3.05,3.10,3.11,3.04,19515,27206180.00,2.30,1.97,0.06,4.56
2014-08-19,3.10,3.10,3.13,3.07,19895,27996260.00,1.94,0.00,0.00,4.65
2014-08-20,3.11,3.05,3.13,3.04,22937,32158188.00,2.90,-1.61,-0.05,5.36
2014-08-21,3.04,3.08,3.09,3.04,15300,21274052.00,1.64,0.98,0.03,3.58
2014-08-22,3.08,3.10,3.13,3.06,19445,27356960.00,2.27,0.65,0.02,4.55
2014-08-25,3.11,3.09,3.12,3.08,11907,16777324.00,1.29,-0.32,-0.01,2.79
2014-08-26,3.07,3.00,3.08,2.97,12150,16686269.00,3.56,-2.91,-0.09,2.84
2014-08-27,3.00,3.00,3.02,2.97,6536,8916493.00,1.67,0.00,0.00,1.53
2014-08-28,3.01,2.98,3.01,2.97,8025,10900118.00,1.33,-0.67,-0.02,1.88
2014-08-29,2.97,3.03,3.04,2.97,7775,10664993.00,2.35,1.68,0.05,1.82
2014-09-01,3.04,3.09,3.10,3.04,9107,12734818.00,1.98,1.98,0.06,2.13
2014-09-02,3.11,3.13,3.14,3.07,17189,24344723.00,2.27,1.29,0.04,4.02
2014-09-03,3.13,3.13,3.16,3.11,13235,18841699.00,1.60,0.00,0.00,3.10
2014-09-04,3.13,3.15,3.19,3.13,15480,22237689.00,1.92,0.64,0.02,3.62
2014-09-05,3.15,3.17,3.17,3.13,11652,16680648.00,1.27,0.63,0.02,2.73
2014-09-09,3.16,3.26,3.29,3.15,26818,39564537.00,4.42,2.84,0.09,6.27
2014-09-10,3.24,3.26,3.26,3.20,16989,24901155.00,1.84,0.00,0.00,3.97
2014-09-11,3.25,3.30,3.33,3.22,26649,39822102.00,3.37,1.23,0.04,6.23
2014-09-12,3.28,3.32,3.35,3.27,14202,21388150.00,2.42,0.61,0.02,3.32
2014-09-15,3.33,3.42,3.43,3.31,22260,34345819.00,3.61,3.01,0.10,5.21
2014-09-16,3.42,3.26,3.44,3.26,29394,44508660.00,5.26,-4.68,-0.16,6.88
2014-09-17,3.25,3.33,3.38,3.24,14926,22407907.00,4.29,2.15,0.07,3.49
2014-09-18,3.33,3.36,3.37,3.29,10025,15205274.00,2.40,0.90,0.03,2.34
2014-09-19,3.35,3.39,3.39,3.33,10542,16124562.00,1.79,0.89,0.03,2.47
2014-09-22,3.39,3.33,3.39,3.30,9812,14850236.00,2.65,-1.77,-0.06,2.29
2014-09-23,3.35,3.55,3.55,3.33,33568,52890932.00,6.61,6.61,0.22,7.85
2014-09-24,3.52,3.52,3.54,3.47,28439,45136534.00,1.97,-0.85,-0.03,6.65
2014-09-25,3.52,3.48,3.56,3.46,18497,29468889.00,2.84,-1.14,-0.04,4.33
2014-09-26,3.49,3.57,3.61,3.46,22928,36940762.00,4.31,2.59,0.09,5.36
2014-09-29,3.58,3.56,3.70,3.56,21127,34603283.00,3.92,-0.28,-0.01,4.94
2014-09-30,3.57,3.63,3.69,3.57,17512,28772013.00,3.37,1.97,0.07,4.10
2014-10-08,3.63,3.69,3.70,3.58,17245,28516264.00,3.31,1.65,0.06,4.03
2014-10-09,3.69,3.64,3.69,3.58,22935,37827412.00,2.98,-1.36,-0.05,5.36
2014-10-10,3.61,3.64,3.67,3.57,18379,30193490.00,2.75,0.00,0.00,4.30
2014-10-13,3.63,3.60,3.64,3.53,13476,21848265.00,3.02,-1.10,-0.04,3.15
2014-10-14,3.59,3.69,3.69,3.57,24297,40139575.00,3.33,2.50,0.09,5.68
2014-10-15,3.68,3.78,3.79,3.65,26138,44189211.00,3.79,2.44,0.09,6.11
2014-10-16,3.73,3.70,3.80,3.70,17488,29682982.00,2.65,-2.12,-0.08,4.09
2014-10-17,3.69,3.61,3.73,3.53,18661,30547206.00,5.41,-2.43,-0.09,4.37
2014-10-20,3.61,3.73,3.74,3.61,18521,31023453.00,3.60,3.32,0.12,4.33
2014-10-21,3.72,3.65,3.77,3.64,14114,23750741.00,3.49,-2.14,-0.08,3.30
2014-10-22,3.62,3.54,3.69,3.53,15474,25366659.00,4.38,-3.01,-0.11,3.62
2014-10-23,3.54,3.41,3.55,3.41,16931,26683434.00,3.95,-3.67,-0.13,3.96
2014-10-24,3.41,3.42,3.50,3.41,13281,20771886.00,2.64,0.29,0.01,3.11
2014-10-27,3.42,3.48,3.49,3.41,9757,15328222.00,2.34,1.75,0.06,2.28
2014-10-28,3.48,3.61,3.63,3.48,14262,23147174.00,4.31,3.74,0.13,3.34
2014-10-29,3.63,3.63,3.68,3.60,16282,26905295.00,2.22,0.55,0.02,3.81
2014-10-30,3.67,3.70,3.74,3.64,20196,33732207.00,2.75,1.93,0.07,4.72
2014-10-31,3.69,3.74,3.77,3.69,23651,40108952.00,2.16,1.08,0.04,5.53
2014-11-03,3.76,3.89,3.92,3.76,28071,49173746.00,4.28,4.01,0.15,6.57
2014-11-04,3.89,3.87,3.94,3.83,19611,34449825.00,2.83,-0.51,-0.02,4.59
2014-11-05,3.86,3.83,3.88,3.79,13670,23756016.00,2.33,-1.03,-0.04,3.20
2014-11-06,3.81,3.91,3.97,3.81,20412,36146946.00,4.18,2.09,0.08,4.77
2014-11-07,3.94,3.96,4.17,3.91,32331,58927117.00,6.65,1.28,0.05,7.56
2014-11-10,3.97,3.98,4.06,3.95,18437,33364338.00,2.78,0.51,0.02,4.31
2014-11-11,3.97,3.75,3.98,3.70,27371,47162818.00,7.04,-5.78,-0.23,6.40
2014-11-12,3.73,4.04,4.04,3.73,32323,57537146.00,8.27,7.73,0.29,7.56
2014-11-13,4.00,3.88,4.04,3.87,21627,38636580.00,4.21,-3.96,-0.16,5.06
2014-11-14,3.84,3.79,3.89,3.75,16567,28564593.00,3.61,-2.32,-0.09,3.88
2014-11-17,3.80,3.85,3.91,3.75,10800,18895948.00,4.22,1.58,0.06,2.53
2014-11-18,3.85,3.92,3.93,3.85,11447,20268428.00,2.08,1.82,0.07,2.68
2014-11-19,3.89,3.94,3.95,3.88,14154,25146214.00,1.79,0.51,0.02,3.31
2014-11-20,3.94,3.97,3.97,3.90,12047,21501553.00,1.78,0.76,0.03,2.82
2014-11-21,3.97,3.99,4.05,3.95,16618,30256308.00,2.52,0.50,0.02,3.89
2014-11-24,4.01,3.97,4.08,3.96,19888,36197919.00,3.01,-0.50,-0.02,4.65
2014-11-25,3.99,4.00,4.01,3.93,15082,27100537.00,2.02,0.76,0.03,3.53
2014-11-26,4.00,3.99,4.03,3.94,13818,24991530.00,2.25,-0.25,-0.01,3.23
2014-11-27,3.99,3.97,4.00,3.94,15861,28521844.00,1.50,-0.50,-0.02,3.71
2014-11-28,3.98,4.03,4.04,3.95,19355,35145937.00,2.27,1.51,0.06,4.53
2014-12-01,4.03,4.12,4.13,3.99,26582,48956711.00,3.47,2.23,0.09,6.22
2014-12-02,4.13,4.54,4.54,4.11,36413,71827365.00,10.44,10.19,0.42,8.52
2014-12-03,4.68,4.41,4.72,4.29,50081,100454926.00,9.47,-2.86,-0.13,11.71
2014-12-04,4.37,4.36,4.45,4.33,27937,55408577.00,2.72,-1.13,-0.05,6.53
2014-12-05,4.31,4.01,4.35,3.92,36511,67782546.00,9.86,-8.03,-0.35,8.54
2014-12-08,4.01,3.90,4.01,3.89,25768,45910157.00,2.99,-2.74,-0.11,6.03
2014-12-09,3.89,3.66,3.89,3.65,30132,51480442.00,6.15,-6.15,-0.24,7.05
2014-12-10,3.68,3.81,3.82,3.68,14637,24979401.00,3.83,4.10,0.15,3.42
2014-12-11,3.83,3.91,3.92,3.79,15375,27031069.00,3.41,2.62,0.10,3.60
2014-12-12,3.91,3.94,3.95,3.88,10895,19335932.00,1.79,0.77,0.03,2.55
2014-12-15,3.95,3.97,4.00,3.90,13871,24883454.00,2.54,0.76,0.03,3.24
2014-12-16,3.98,3.91,3.99,3.89,13402,23870787.00,2.52,-1.51,-0.06,3.13
2014-12-17,3.86,3.75,3.91,3.71,18080,31091495.00,5.12,-4.09,-0.16,4.23
2014-12-18,3.75,3.75,3.80,3.70,10235,17435766.00,2.67,0.00,0.00,2.39
2014-12-19,3.76,3.70,3.76,3.61,14972,24856949.00,4.00,-1.33,-0.05,3.50
2014-12-22,3.66,3.35,3.66,3.32,19771,30781818.00,9.19,-9.46,-0.35,4.62
2014-12-23,3.36,3.41,3.52,3.36,13237,20842187.00,4.78,1.79,0.06,3.10
2014-12-24,3.47,3.60,3.63,3.47,13509,21818949.00,4.69,5.57,0.19,3.16
2014-12-25,3.63,3.74,3.79,3.60,16752,28242418.00,5.28,3.89,0.14,3.92
2014-12-26,3.73,3.74,3.80,3.69,10057,17127544.00,2.94,0.00,0.00,2.35
2014-12-29,3.71,3.55,3.74,3.54,11319,18541725.00,5.35,-5.08,-0.19,2.65
2014-12-30,3.52,3.55,3.60,3.48,9356,15038545.00,3.38,0.00,0.00,2.19
2014-12-31,3.55,3.59,3.63,3.55,8233,13395239.00,2.25,1.13,0.04,1.93
