MjAxMy0wMS0wNCwyLjI2LDIuMjIsMi4yOCwyLjIxLDEyODk5LDEzMzkxMDA2LjAwLDMuMTAsLTEuNzcsLTAuMDQsMy4yMg==
2013-05-23,2.31,2.27,2.33,2.27,11500,12171729.00,2.61,-1.30,-0.03,2.87
2013-05-24,2.27,2.29,2.29,2.27,6248,6547203.00,0.88,0.88,0.02,1.56
2013-05-27,2.30,2.33,2.34,2.30,10819,11541978.00,1.75,1.75,0.04,2.61
2013-05-28,2.31,2.31,2.33,2.29,7869,8324684.00,1.72,-0.86,-0.02,1.90
2013-05-29,2.31,2.35,2.37,2.30,13712,14714422.00,3.03,1.73,0.04,3.31
2013-05-30,2.35,2.34,2.35,2.32,7263,7779367.00,1.28,-0.43,-0.01,1.76
2013-05-31,2.33,2.33,2.37,2.33,10933,11776622.00,1.71,-0.43,-0.01,2.64
2013-06-03,2.33,2.34,2.36,2.31,11942,12763743.00,2.15,0.43,0.01,2.89
2013-06-04,2.34,2.29,2.36,2.28,10706,11385990.00,3.42,-2.14,-0.05,2.59
2013-06-05,2.28,2.34,2.35,2.25,10786,11423190.00,4.37,2.18,0.05,2.61
2013-06-06,2.33,2.33,2.36,2.32,11466,12311148.00,1.71,-0.43,-0.01,2.77
2013-06-07,2.33,2.35,2.39,2.29,22658,24367771.00,4.29,0.86,0.02,5.48
2013-06-13,2.32,2.23,2.32,2.21,11949,12271086.00,4.68,-5.11,-0.12,2.89
2013-06-14,2.24,2.25,2.27,2.23,7095,7317367.00,1.79,0.90,0.02,1.71
2013-06-17,2.28,2.34,2.34,2.24,10464,11060158.00,4.44,4.00,0.09,2.53
2013-06-18,2.34,2.41,2.43,2.32,54525,59917181.00,4.70,2.99,0.07,13.18
2013-06-19,2.38,2.34,2.41,2.32,21452,23260682.00,3.73,-2.90,-0.07,5.18
2013-06-20,2.32,2.26,2.39,2.26,12207,13106317.00,5.56,-3.42,-0.08,2.95
2013-06-21,2.21,2.17,2.21,2.04,16848,16489053.00,7.52,-3.98,-0.09,4.07
2013-06-24,2.14,2.00,2.14,1.99,9253,8794055.00,6.91,-7.83,-0.17,2.24
2013-06-25,2.00,1.99,2.02,1.84,9875,8861244.00,9.00,-0.50,-0.01,2.39
2013-06-26,2.00,2.01,2.03,1.97,5711,5265256.00,3.02,1.01,0.02,1.38
2013-06-27,2.01,1.99,2.07,1.99,7336,6874581.00,3.98,-1.00,-0.02,1.77
2013-06-28,1.99,1.96,2.02,1.94,4541,4124572.00,4.02,-1.51,-0.03,1.10
2013-07-01,1.96,2.00,2.01,1.94,4520,4094130.00,3.57,2.04,0.04,1.09
2013-07-02,2.00,2.03,2.04,2.00,4608,4277521.00,2.00,1.50,0.03,1.11
2013-07-03,2.02,2.02,2.03,1.97,4120,3791893.00,2.96,-0.49,-0.01,1.00
2013-07-04,2.00,2.07,2.07,1.98,8000,7524413.00,4.46,2.48,0.05,1.93
2013-07-05,2.06,2.04,2.07,2.03,4536,4277542.00,1.93,-1.45,-0.03,1.10
2013-07-08,2.04,1.97,2.04,1.96,4139,3773006.00,3.92,-3.43,-0.07,1.00
2013-07-09,1.96,1.98,2.01,1.96,4348,3979408.00,2.54,0.51,0.01,1.05
2013-07-10,2.00,2.06,2.06,1.98,5630,5253073.00,4.04,4.04,0.08,1.36
2013-07-11,2.06,2.09,2.10,2.04,8718,8341932.00,2.91,1.46,0.03,2.11
2013-07-12,2.09,2.06,2.10,2.04,5071,4827767.00,2.87,-1.44,-0.03,1.23
2013-07-15,2.05,2.08,2.09,2.04,5645,5371880.00,2.43,0.97,0.02,1.36
2013-07-16,2.09,2.09,2.09,2.06,6293,6013192.00,1.44,0.48,0.01,1.52
2013-07-17,2.09,2.08,2.13,2.07,6302,6090476.00,2.87,-0.48,-0.01,1.52
2013-07-18,2.07,2.09,2.13,2.06,6535,6307184.00,3.37,0.48,0.01,1.58
2013-07-19,2.11,2.15,2.18,2.10,20760,20551939.00,3.83,2.87,0.06,5.02
2013-07-22,2.15,2.26,2.26,2.12,19650,20089948.00,6.51,5.12,0.11,4.75
2013-07-23,2.26,2.24,2.35,2.21,50471,52984907.00,6.19,-0.88,-0.02,12.20
2013-07-24,2.25,2.23,2.25,2.20,19872,20319380.00,2.23,-0.45,-0.01,4.80
2013-07-25,2.23,2.20,2.24,2.19,10546,10725496.00,2.24,-1.35,-0.03,2.55
2013-07-26,2.19,2.17,2.21,2.16,6779,6791938.00,2.27,-1.36,-0.03,1.64
2013-07-29,2.17,2.18,2.19,2.14,4975,4962419.00,2.30,0.46,0.01,1.20
2013-07-30,2.18,2.21,2.21,2.16,7008,7061251.00,2.29,1.38,0.03,1.69
2013-07-31,2.22,2.21,2.25,2.20,5699,5822196.00,2.26,0.00,0.00,1.38
2013-08-01,2.20,2.23,2.24,2.20,8690,8877244.00,1.81,0.90,0.02,2.10
2013-08-02,2.23,2.24,2.27,2.23,10020,10335032.00,1.79,0.45,0.01,2.42
2013-08-05,2.24,2.26,2.26,2.23,9303,9625430.00,1.34,0.89,0.02,2.25
2013-08-06,2.26,2.28,2.29,2.24,14138,14764994.00,2.21,0.88,0.02,3.42
2013-08-07,2.28,2.23,2.29,2.22,8858,9147400.00,3.07,-2.19,-0.05,2.14
2013-08-08,2.24,2.24,2.25,2.22,4977,5115609.00,1.35,0.45,0.01,1.20
2013-08-09,2.26,2.27,2.32,2.25,12437,13069970.00,3.13,1.34,0.03,3.01
2013-08-12,2.27,2.28,2.30,2.25,14234,14859000.00,2.20,0.44,0.01,3.44
2013-08-13,2.29,2.28,2.29,2.26,9714,10152214.00,1.32,0.00,0.00,2.35
2013-08-14,2.27,2.28,2.32,2.27,10187,10729929.00,2.19,0.00,0.00,2.46
2013-08-15,2.29,2.27,2.31,2.25,9828,10266806.00,2.63,-0.44,-0.01,2.38
2013-08-16,2.26,2.21,2.29,2.19,11135,11493349.00,4.41,-2.64,-0.06,2.69
2013-08-19,2.21,2.24,2.25,2.20,4267,4356882.00,2.26,1.36,0.03,1.03
2013-08-20,2.22,2.25,2.27,2.22,5414,5584402.00,2.23,0.45,0.01,1.31
2013-08-21,2.24,2.27,2.27,2.23,5945,6143166.00,1.78,0.89,0.02,1.44
2013-08-22,2.27,2.27,2.28,2.26,4180,4360056.00,0.88,0.00,0.00,1.01
2013-08-23,2.27,2.27,2.30,2.23,6379,6644320.00,3.08,0.00,0.00,1.54
2013-08-26,2.27,2.29,2.29,2.25,10216,10703431.00,1.76,0.88,0.02,2.47
2013-08-27,2.29,2.30,2.32,2.28,7880,8298721.00,1.75,0.44,0.01,1.90
2013-08-28,2.31,2.27,2.31,2.27,6390,6685080.00,1.74,-1.30,-0.03,1.54
2013-08-29,2.25,2.25,2.28,2.24,6106,6311670.00,1.76,-0.88,-0.02,1.48
2013-08-30,2.25,2.23,2.27,2.23,4847,5000351.00,1.78,-0.89,-0.02,1.17
2013-09-02,2.23,2.26,2.26,2.23,2884,2971455.00,1.35,1.35,0.03,0.70
2013-09-03,2.26,2.29,2.29,2.25,5715,5977538.00,1.77,1.33,0.03,1.38
2013-09-04,2.29,2.27,2.30,2.26,4310,4493118.00,1.75,-0.87,-0.02,1.04
2013-09-05,2.27,2.30,2.31,2.26,14804,15576298.00,2.20,1.32,0.03,3.58
2013-09-06,2.31,2.35,2.38,2.29,32228,34658445.00,3.91,2.17,0.05,7.79
2013-09-09,2.35,2.36,2.38,2.31,15907,17128097.00,2.98,0.43,0.01,3.84
2013-09-10,2.35,2.35,2.40,2.32,12900,13948742.00,3.39,-0.42,-0.01,3.12
2013-09-11,2.34,2.40,2.57,2.30,41836,46299980.00,11.49,2.13,0.05,10.11
2013-09-12,2.37,2.38,2.43,2.37,13028,14286862.00,2.50,-0.83,-0.02,3.15
2013-09-13,2.37,2.36,2.38,2.32,11543,12425867.00,2.52,-0.84,-0.02,2.79
2013-09-16,2.34,2.40,2.41,2.34,10039,10993255.00,2.97,1.69,0.04,2.43
2013-09-17,2.39,2.36,2.39,2.36,7511,8164348.00,1.25,-1.67,-0.04,1.82
2013-09-18,2.35,2.35,2.36,2.33,5670,6086761.00,1.27,-0.42,-0.01,1.37
2013-09-23,2.37,2.39,2.40,2.35,7208,7870874.00,2.13,1.70,0.04,1.74
2013-09-24,2.39,2.47,2.48,2.38,19788,22029603.00,4.18,3.35,0.08,4.78
2013-09-25,2.46,2.41,2.46,2.39,13413,14900660.00,2.83,-2.43,-0.06,3.24
2013-09-26,2.39,2.34,2.41,2.34,9199,9976611.00,2.90,-2.90,-0.07,2.22
2013-09-27,2.35,2.35,2.37,2.33,3884,4189411.00,1.71,0.43,0.01,0.94
2013-09-30,2.35,2.45,2.48,2.34,12734,14146914.00,5.96,4.26,0.10,3.08
2013-10-08,2.42,2.47,2.48,2.42,17667,19922169.00,2.45,0.82,0.02,4.27
2013-10-09,2.48,2.47,2.48,2.44,12512,14087351.00,1.62,0.00,0.00,3.02
2013-10-10,2.45,2.45,2.49,2.43,9097,10204674.00,2.43,-0.81,-0.02,2.20
2013-10-11,2.45,2.49,2.51,2.45,17147,19550261.00,2.45,1.63,0.04,4.14
2013-10-14,2.49,2.45,2.53,2.43,22355,25162695.00,4.02,-1.61,-0.04,5.40
2013-10-15,2.45,2.44,2.45,2.42,9942,11110408.00,1.22,-0.41,-0.01,2.40
2013-10-16,2.45,2.35,2.45,2.34,13436,14650753.00,4.51,-3.69,-0.09,3.25
2013-10-17,2.37,2.37,2.39,2.34,6419,6985099.00,2.13,0.85,0.02,1.55
2013-10-18,2.37,2.37,2.38,2.35,6875,7477501.00,1.27,0.00,0.00,1.66
2013-10-21,2.36,2.42,2.42,2.36,8704,9603568.00,2.53,2.11,0.05,2.10
2013-10-22,2.43,2.42,2.43,2.40,7989,8845750.00,1.24,0.00,0.00,1.93
2013-10-23,2.43,2.37,2.44,2.36,8613,9472089.00,3.31,-2.07,-0.05,2.08
2013-10-24,2.33,2.36,2.39,2.33,4172,4524430.00,2.53,-0.42,-0.01,1.01
2013-10-25,2.37,2.34,2.39,2.33,5295,5713875.00,2.54,-0.85,-0.02,1.28
2013-10-28,2.34,2.26,2.36,2.25,10083,10591709.00,4.70,-3.42,-0.08,2.44
2013-10-29,2.27,2.15,2.28,2.13,12413,12557852.00,6.64,-4.87,-0.11,3.00
2013-10-30,2.17,2.21,2.22,2.15,5599,5617355.00,3.26,2.79,0.06,1.35
2013-10-31,2.22,2.23,2.24,2.20,4648,4747890.00,1.81,0.90,0.02,1.12
2013-11-01,2.22,2.23,2.25,2.21,3596,3681024.00,1.79,0.00,0.00,0.87
2013-11-04,2.22,2.24,2.24,2.21,2943,3015812.00,1.35,0.45,0.01,0.71
2013-11-05,2.23,2.24,2.26,2.22,4779,4919691.00,1.79,0.00,0.00,1.16
2013-11-06,2.24,2.25,2.28,2.23,4915,5098986.00,2.23,0.45,0.01,1.19
2013-11-07,2.24,2.23,2.27,2.23,2817,2899193.00,1.78,-0.89,-0.02,0.68
2013-11-08,2.23,2.20,2.23,2.19,3588,3635350.00,1.79,-1.35,-0.03,0.87
2013-11-11,2.20,2.25,2.25,2.18,3966,4039608.00,3.18,2.27,0.05,0.96
2013-11-12,2.26,2.31,2.34,2.22,13669,14419271.00,5.33,2.67,0.06,3.30
2013-11-13,2.30,2.28,2.31,2.27,6452,6779203.00,1.73,-1.30,-0.03,1.56
2013-11-14,2.28,2.41,2.42,2.27,24993,27215000.00,6.58,5.70,0.13,6.04
2013-11-15,2.41,2.50,2.53,2.40,47145,53762465.00,5.39,3.73,0.09,11.39
2013-11-18,2.53,2.52,2.56,2.48,37351,43017122.00,3.20,0.80,0.02,9.03
2013-11-19,2.51,2.50,2.53,2.47,21619,24804367.00,2.38,-0.79,-0.02,5.22
2013-11-20,2.51,2.53,2.57,2.49,24120,27955809.00,3.20,1.20,0.03,5.83
2013-11-21,2.49,2.45,2.51,2.43,19070,21535842.00,3.16,-3.16,-0.08,4.61
2013-11-22,2.45,2.44,2.49,2.44,13651,15414094.00,2.04,-0.41,-0.01,3.30
2013-11-25,2.48,2.62,2.69,2.44,48633,57740777.00,10.25,7.38,0.18,11.75
2013-11-26,2.60,2.61,2.69,2.60,38375,46325119.00,3.44,-0.38,-0.01,9.27
2013-11-27,2.58,2.77,2.80,2.58,49658,61595923.00,8.43,6.13,0.16,12.00
2013-11-28,2.75,2.77,2.81,2.72,39810,50294472.00,3.25,0.00,0.00,9.62
2013-11-29,2.77,2.81,2.90,2.76,40805,52849681.00,5.05,1.44,0.04,9.86
2013-12-02,2.55,2.54,2.71,2.53,46441,55300628.00,6.41,-9.61,-0.27,11.22
2013-12-03,2.51,2.65,2.68,2.51,24820,29750262.00,6.69,4.33,0.11,6.00
2013-12-04,2.64,2.74,2.78,2.63,27537,34514213.00,5.66,3.40,0.09,6.66
2013-12-05,2.71,2.77,2.80,2.71,27714,34843692.00,3.28,1.09,0.03,6.70
2013-12-06,2.76,2.63,2.76,2.59,29760,36428962.00,6.14,-5.05,-0.14,7.19
2013-12-09,2.64,2.83,2.84,2.64,40866,51518077.00,7.60,7.60,0.20,9.88
2013-12-10,2.83,2.82,2.91,2.80,51836,67428792.00,3.89,-0.35,-0.01,12.53
2013-12-11,2.79,2.74,2.80,2.68,28774,36014745.00,4.26,-2.84,-0.08,6.95
2013-12-12,2.73,2.76,2.80,2.73,18342,23248776.00,2.55,0.73,0.02,4.43
2013-12-13,2.74,2.80,2.84,2.69,21859,27761804.00,5.43,1.45,0.04,5.28
2013-12-16,2.80,2.75,2.89,2.73,21952,28030554.00,5.71,-1.79,-0.05,5.31
2013-12-17,2.74,2.66,2.77,2.62,25657,31357951.00,5.45,-3.27,-0.09,6.20
2013-12-18,2.67,2.61,2.69,2.61,11857,14339993.00,3.01,-1.88,-0.05,2.87
2013-12-19,2.61,2.60,2.65,2.59,10893,13078928.00,2.30,-0.38,-0.01,2.63
2013-12-20,2.61,2.59,2.61,2.57,9363,11107763.00,1.54,-0.38,-0.01,2.26
2013-12-23,2.57,2.58,2.61,2.52,8287,9758480.00,3.47,-0.39,-0.01,2.00
2013-12-24,2.59,2.63,2.67,2.57,9361,11270173.00,3.88,1.94,0.05,2.26
2013-12-25,2.64,2.73,2.74,2.63,22114,27296725.00,4.18,3.80,0.10,5.34
2013-12-26,2.75,2.62,2.75,2.62,15619,19173904.00,4.76,-4.03,-0.11,3.77
2013-12-27,2.63,2.72,2.74,2.60,16032,19745888.00,5.34,3.82,0.10,3.87
2013-12-30,2.75,2.74,2.80,2.71,16704,21006059.00,3.31,0.74,0.02,4.04
2013-12-31,2.74,2.69,2.74,2.67,11299,13964742.00,2.55,-1.82,-0.05,2.73
