2022-06-07,3.80,4.17,4.17,3.78,282946,114714526.00,10.29,10.03,0.38,3.93
2022-06-08,4.35,4.01,4.50,3.99,614587,260672612.00,12.23,-3.84,-0.16,8.54
2022-06-09,3.93,3.89,3.99,3.84,328880,128210268.00,3.74,-2.99,-0.12,4.57
2022-06-10,3.86,3.88,3.97,3.85,234272,91495659.00,3.08,-0.26,-0.01,3.25
2022-06-13,3.99,4.27,4.27,3.90,657670,276904400.00,9.54,10.05,0.39,9.13
2022-06-14,4.18,4.16,4.30,4.05,582157,242684673.00,5.85,-2.58,-0.11,8.09
2022-06-15,4.17,4.05,4.19,4.05,249755,102433204.00,3.37,-2.64,-0.11,3.47
2022-06-16,4.05,4.13,4.18,4.02,226946,93134037.00,3.95,1.98,0.08,3.15
2022-06-17,4.08,4.10,4.15,3.97,196554,80049369.00,4.36,-0.73,-0.03,2.73
2022-06-20,4.12,4.09,4.16,4.05,139093,56901752.00,2.68,-0.24,-0.01,1.93
2022-06-21,4.07,4.00,4.12,3.98,142898,57545496.00,3.42,-2.20,-0.09,1.98
2022-06-22,4.00,3.96,4.07,3.95,117077,46916515.00,3.00,-1.00,-0.04,1.63
2022-06-23,3.98,4.09,4.14,3.95,202205,82564839.00,4.80,3.28,0.13,2.81
2022-06-24,4.08,4.18,4.19,4.04,225249,93243223.00,3.67,2.20,0.09,3.13
2022-06-27,4.24,4.17,4.25,4.11,177113,73905600.00,3.35,-0.24,-0.01,2.46
2022-06-28,4.17,4.31,4.37,4.15,239171,101962529.00,5.28,3.36,0.14,3.32
2022-06-29,4.30,4.22,4.33,4.14,196265,82534671.00,4.41,-2.09,-0.09,2.73
2022-06-30,4.27,4.21,4.29,4.19,141330,59930508.00,2.37,-0.24,-0.01,1.96
2022-07-01,4.23,4.20,4.26,4.17,104697,44025901.00,2.14,-0.24,-0.01,1.45
2022-07-04,4.15,4.18,4.21,4.15,82292,34372652.00,1.43,-0.48,-0.02,1.14
2022-07-05,4.20,4.14,4.21,4.05,122493,50396071.00,3.83,-0.96,-0.04,1.70
2022-07-06,4.11,4.10,4.15,4.06,71476,29286991.00,2.17,-0.97,-0.04,0.99
2022-07-07,4.11,4.11,4.14,4.06,59053,24259049.00,1.95,0.24,0.01,0.82
2022-07-08,4.10,4.17,4.25,4.10,114216,47873056.00,3.65,1.46,0.06,1.59
2022-07-11,4.15,4.26,4.44,4.11,179086,76505947.00,7.91,2.16,0.09,2.49
2022-07-12,4.25,4.35,4.69,4.20,394424,176022215.00,11.50,2.11,0.09,5.48
2022-07-13,4.34,4.40,4.53,4.26,283925,123961542.00,6.21,1.15,0.05,3.94
2022-07-14,4.40,4.45,4.54,4.30,335952,148652624.00,5.45,1.14,0.05,4.67
2022-07-15,4.38,4.22,4.41,4.21,197048,84634818.00,4.49,-5.17,-0.23,2.74
2022-07-18,4.20,4.33,4.35,4.17,142418,61289605.00,4.27,2.61,0.11,1.98
2022-07-19,4.34,4.46,4.50,4.27,214548,94661319.20,5.31,3.00,0.13,2.98
2022-07-20,4.45,4.47,4.49,4.40,137530,61125554.20,2.02,0.22,0.01,1.91
2022-07-21,4.44,4.45,4.58,4.42,156660,70600197.00,3.58,-0.45,-0.02,2.18
2022-07-22,4.46,4.55,4.60,4.44,157760,71306807.00,3.60,2.25,0.10,2.19
2022-07-25,4.58,4.53,4.67,4.46,159155,72514007.00,4.62,-0.44,-0.02,2.21
2022-07-26,4.52,4.52,4.54,4.42,112691,50437487.00,2.65,-0.22,-0.01,1.57
2022-07-27,4.52,4.49,4.58,4.47,128538,58236999.20,2.43,-0.66,-0.03,1.79
2022-07-28,4.49,4.45,4.53,4.44,103716,46402235.00,2.00,-0.89,-0.04,1.44
2022-07-29,4.48,4.56,4.66,4.45,196334,89791570.00,4.72,2.47,0.11,2.73
2022-08-01,4.56,4.46,4.59,4.42,165014,73855520.00,3.73,-2.19,-0.10,2.29
2022-08-02,4.40,4.24,4.42,4.12,184183,78213490.00,6.73,-4.93,-0.22,2.56
2022-08-03,4.23,4.12,4.39,4.10,138791,58931486.36,6.84,-2.83,-0.12,1.93
2022-08-04,4.13,4.24,4.25,4.12,112470,47169793.40,3.16,2.91,0.12,1.56
2022-08-05,4.24,4.18,4.26,4.13,97706,40899736.60,3.07,-1.42,-0.06,1.36
2022-08-08,4.17,4.17,4.22,4.12,93616,38998323.00,2.39,-0.24,-0.01,1.30
2022-08-09,4.17,4.11,4.17,4.09,99990,41235962.00,1.92,-1.44,-0.06,1.39
2022-08-10,4.14,4.15,4.23,4.09,86304,35940146.00,3.41,0.97,0.04,1.20
2022-08-11,4.17,4.25,4.26,4.16,104959,44392789.00,2.41,2.41,0.10,1.46
2022-08-12,4.25,4.19,4.33,4.19,93231,39686973.50,3.29,-1.41,-0.06,1.29
2022-08-15,4.19,4.23,4.24,4.15,69765,29326823.96,2.15,0.95,0.04,0.97
2022-08-16,4.25,4.65,4.65,4.24,274722,124299352.05,9.69,9.93,0.42,3.82
2022-08-17,4.67,4.75,4.86,4.52,614779,288900781.68,7.31,2.15,0.10,8.54
2022-08-18,4.78,4.77,4.84,4.70,359618,171239662.01,2.95,0.42,0.02,4.99
2022-08-19,4.82,4.65,4.83,4.63,228122,107572210.00,4.19,-2.52,-0.12,3.17
2022-08-22,4.68,4.58,4.70,4.56,174581,80412180.70,3.01,-1.51,-0.07,2.42
2022-08-23,4.60,4.68,4.74,4.50,181080,84293278.20,5.24,2.18,0.10,2.52
2022-08-24,4.69,4.47,4.72,4.47,169873,77193890.10,5.34,-4.49,-0.21,2.36
2022-08-25,4.50,4.39,4.56,4.31,139197,61127195.60,5.59,-1.79,-0.08,1.93
2022-08-26,4.39,4.37,4.46,4.36,92646,40762856.97,2.28,-0.46,-0.02,1.29
2022-08-29,4.29,4.46,4.47,4.23,94131,41492970.02,5.49,2.06,0.09,1.31
2022-08-30,4.46,4.40,4.52,4.36,90843,40079996.40,3.59,-1.35,-0.06,1.26
2022-08-31,4.38,4.84,4.84,4.31,406055,191520721.20,12.05,10.00,0.44,5.64
2022-09-01,5.17,4.72,5.32,4.68,1207863,612883562.83,13.22,-2.48,-0.12,16.78
2022-09-02,4.57,4.78,4.91,4.55,803767,379776812.18,7.63,1.27,0.06,11.16
2022-09-05,4.71,4.67,4.79,4.58,488214,228818009.41,4.39,-2.30,-0.11,6.78
2022-09-06,4.70,4.89,5.14,4.69,585479,286077953.61,9.64,4.71,0.22,8.13
2022-09-07,4.86,4.75,4.95,4.68,445098,212121271.50,5.52,-2.86,-0.14,6.18
2022-09-08,4.76,4.47,4.76,4.44,408700,185537941.22,6.74,-5.89,-0.28,5.68
2022-09-09,4.48,4.39,4.50,4.30,253422,110874481.66,4.47,-1.79,-0.08,3.52
2022-09-13,4.37,4.41,4.50,4.36,176388,77791703.36,3.19,0.46,0.02,2.45
2022-09-14,4.30,4.29,4.38,4.26,159978,68958969.85,2.72,-2.72,-0.12,2.22
2022-09-15,4.31,4.08,4.33,4.08,294694,122433596.00,5.83,-4.90,-0.21,4.09
2022-09-16,4.07,4.00,4.13,4.00,180726,73508822.53,3.19,-1.96,-0.08,2.51
2022-09-19,4.01,3.89,4.05,3.87,155785,61235862.60,4.50,-2.75,-0.11,2.16
2022-09-20,3.92,4.03,4.03,3.92,145827,58354655.00,2.83,3.60,0.14,2.03
2022-09-21,4.17,4.10,4.23,4.04,226859,93397345.65,4.71,1.74,0.07,3.15
2022-09-22,4.03,4.06,4.11,3.98,121936,49563799.50,3.17,-0.98,-0.04,1.69
2022-09-23,4.05,4.00,4.08,3.97,88907,35810033.00,2.71,-1.48,-0.06,1.23
2022-09-26,3.98,4.01,4.07,3.96,91532,36780114.00,2.75,0.25,0.01,1.27
2022-09-27,4.05,4.03,4.06,3.94,79687,31846079.00,2.99,0.50,0.02,1.11
2022-09-28,4.02,3.86,4.06,3.86,89862,35539564.92,4.96,-4.22,-0.17,1.25
2022-09-29,3.88,3.83,3.94,3.78,85006,32658331.00,4.15,-0.78,-0.03,1.18
2022-09-30,3.85,3.71,3.86,3.71,75769,28573045.60,3.92,-3.13,-0.12,1.05
2022-10-10,3.75,3.70,3.79,3.67,67875,25382684.60,3.23,-0.27,-0.01,0.94
2022-10-11,3.70,3.76,3.77,3.65,54148,20118209.00,3.24,1.62,0.06,0.75
2022-10-12,3.76,3.87,3.88,3.74,92313,35237550.00,3.72,2.93,0.11,1.28
2022-10-13,3.87,3.90,3.96,3.86,77974,30482582.80,2.58,0.78,0.03,1.08
2022-10-14,3.91,3.96,3.98,3.91,80597,31889701.00,1.79,1.54,0.06,1.12
2022-10-17,3.96,4.01,4.02,3.92,59759,23893259.00,2.53,1.26,0.05,0.83
2022-10-18,4.00,3.96,4.02,3.94,95938,37997277.00,2.00,-1.25,-0.05,1.33
2022-10-19,3.96,3.88,3.96,3.87,74048,28938670.00,2.27,-2.02,-0.08,1.03
2022-10-20,3.88,3.83,3.90,3.81,58382,22498851.00,2.32,-1.29,-0.05,0.81
2022-10-21,3.84,3.82,3.88,3.80,50877,19536315.00,2.09,-0.26,-0.01,0.71
2022-10-24,3.83,3.77,3.91,3.73,86121,32991448.00,4.71,-1.31,-0.05,1.20
2022-10-25,3.77,3.83,3.85,3.72,75694,28721502.00,3.45,1.59,0.06,1.05
2022-10-26,3.83,3.85,3.89,3.83,64384,24879443.00,1.57,0.52,0.02,0.89
2022-10-27,3.85,3.80,3.88,3.80,56979,21811858.45,2.08,-1.30,-0.05,0.79
2022-10-28,3.82,3.65,3.82,3.64,88811,32975785.80,4.74,-3.95,-0.15,1.23
2022-10-31,3.64,3.68,3.72,3.63,55173,20284518.00,2.47,0.82,0.03,0.77
2022-11-01,3.69,3.72,3.73,3.67,67421,24950418.00,1.63,1.09,0.04,0.94
2022-11-02,3.72,3.75,3.77,3.70,57980,21737797.40,1.88,0.81,0.03,0.81
2022-11-03,3.74,3.74,3.75,3.71,50364,18767073.00,1.07,-0.27,-0.01,0.70
2022-11-04,3.75,3.82,3.85,3.73,59963,22775847.20,3.21,2.14,0.08,0.83
2022-11-07,3.81,3.87,3.89,3.80,61269,23587061.80,2.36,1.31,0.05,0.85
2022-11-08,3.87,3.94,3.94,3.84,84353,32854906.60,2.58,1.81,0.07,1.17
2022-11-09,3.92,3.89,3.93,3.85,73434,28611102.75,2.03,-1.27,-0.05,1.02
2022-11-10,3.86,3.90,3.91,3.86,91040,35399356.10,1.29,0.26,0.01,1.26
2022-11-11,3.95,3.92,3.98,3.91,102988,40496820.00,1.79,0.51,0.02,1.43
2022-11-14,3.90,3.89,3.95,3.87,71931,28072616.00,2.04,-0.77,-0.03,1.00
2022-11-15,3.88,3.96,3.96,3.86,76160,29883996.70,2.57,1.80,0.07,1.06
2022-11-16,3.97,3.89,4.00,3.89,150559,59293275.60,2.78,-1.77,-0.07,2.09
2022-11-17,3.89,4.01,4.01,3.78,333595,130005581.00,5.91,3.08,0.12,4.63
2022-11-18,3.99,3.93,4.05,3.92,140049,55574387.00,3.24,-2.00,-0.08,1.95
2022-11-21,3.92,3.86,3.92,3.83,110472,42636311.00,2.29,-1.78,-0.07,1.53
2022-11-22,3.86,3.80,3.89,3.79,93828,36045561.60,2.59,-1.55,-0.06,1.30
2022-11-23,3.80,3.79,3.83,3.73,91890,34756012.00,2.63,-0.26,-0.01,1.28
2022-11-24,3.80,3.81,3.82,3.77,65914,25020084.00,1.32,0.53,0.02,0.92
2022-11-25,3.80,3.77,3.81,3.76,61677,23305689.00,1.31,-1.05,-0.04,0.86
2022-11-28,3.73,3.77,3.77,3.66,76512,28490674.96,2.92,0.00,0.00,1.06
2022-11-29,3.79,3.88,3.92,3.78,125911,48591351.16,3.71,2.92,0.11,1.75
2022-11-30,3.91,3.90,3.92,3.86,75695,29469734.00,1.55,0.52,0.02,1.05
2022-12-01,3.94,3.89,3.97,3.87,66880,26085246.10,2.56,-0.26,-0.01,0.93
2022-12-02,3.90,3.94,3.94,3.89,69726,27316410.96,1.29,1.29,0.05,0.97
2022-12-05,3.94,3.98,3.99,3.94,89377,35433129.00,1.27,1.02,0.04,1.24
2022-12-06,3.97,3.95,4.01,3.94,66355,26338047.20,1.76,-0.75,-0.03,0.92
2022-12-07,3.97,3.96,3.97,3.92,47179,18625206.00,1.27,0.25,0.01,0.66
2022-12-08,3.98,3.98,4.00,3.95,77011,30624580.20,1.26,0.51,0.02,1.07
2022-12-09,3.98,4.01,4.02,3.96,79729,31864748.00,1.51,0.75,0.03,1.11
2022-12-12,4.02,4.11,4.12,3.92,193159,77876537.21,4.99,2.49,0.10,2.68
2022-12-13,4.25,4.26,4.46,4.06,518666,218557038.88,9.73,3.65,0.15,7.20
2022-12-14,4.22,4.27,4.28,4.16,188626,79513978.62,2.82,0.23,0.01,2.62
2022-12-15,4.23,4.26,4.54,4.13,311501,133250156.19,9.60,-0.23,-0.01,4.33
2022-12-16,4.20,4.14,4.27,4.13,139093,58274525.00,3.29,-2.82,-0.12,1.93
2022-12-19,4.16,4.06,4.19,4.04,89859,36794149.00,3.62,-1.93,-0.08,1.25
2022-12-20,4.06,4.09,4.12,4.00,73944,30042450.86,2.96,0.74,0.03,1.03
2022-12-21,4.11,4.50,4.50,4.03,439852,189160931.50,11.49,10.02,0.41,6.11
2022-12-22,4.72,4.39,4.95,4.38,936346,433779450.10,12.67,-2.44,-0.11,13.01
2022-12-23,4.43,4.39,4.52,4.32,514957,226896660.57,4.56,0.00,0.00,7.15
2022-12-26,4.29,4.38,4.39,4.27,376250,162801535.20,2.73,-0.23,-0.01,5.23
2022-12-27,4.31,4.31,4.35,4.20,279732,119272404.12,3.42,-1.60,-0.07,3.89
2022-12-28,4.28,4.34,4.34,4.21,261442,112191330.33,3.02,0.70,0.03,3.63
2022-12-29,4.28,4.17,4.32,4.16,231166,97483961.00,3.69,-3.92,-0.17,3.21
2022-12-30,4.18,4.22,4.23,4.11,189136,79296993.35,2.88,1.20,0.05,2.63
