2019-05-16,13.16,14.48,14.48,13.10,137808,191933047.00,10.49,10.03,1.32,2.52
2019-05-17,14.36,14.37,15.58,14.25,170746,255271509.00,9.19,-0.76,-0.11,3.12
2019-05-20,14.96,14.24,14.96,14.00,90886,131575069.00,6.68,-0.90,-0.13,1.66
2019-05-21,14.36,14.48,14.74,14.00,76108,108769761.00,5.20,1.69,0.24,1.39
2019-05-22,14.39,14.49,14.73,14.28,61622,89472945.00,3.11,0.07,0.01,1.12
2019-05-23,14.60,13.89,14.65,13.85,54768,77331761.00,5.52,-4.14,-0.60,1.00
2019-05-24,13.79,13.49,14.06,13.49,49726,67951993.00,4.10,-2.88,-0.40,0.91
2019-05-27,13.51,14.29,14.54,13.29,80079,112889132.00,9.27,5.93,0.80,1.46
2019-05-28,14.32,14.30,14.48,14.08,54817,77997368.00,2.80,0.07,0.01,1.00
2019-05-29,15.73,15.73,15.73,15.73,32493,51143242.00,0.00,10.00,1.43,0.59
2019-05-30,16.65,16.62,17.30,16.22,314595,528880560.00,6.87,5.66,0.89,5.74
2019-05-31,16.16,16.22,16.89,15.94,159977,262200752.00,5.72,-2.41,-0.40,2.92
2019-06-03,16.15,15.22,16.17,14.97,145275,224619905.00,7.40,-6.17,-1.00,2.65
2019-06-04,15.15,14.81,15.49,14.70,80253,120518729.00,5.19,-2.69,-0.41,1.46
2019-06-05,15.00,14.69,15.09,14.60,51650,76527315.00,3.31,-0.81,-0.12,0.94
2019-06-06,14.76,14.50,15.11,14.43,56978,83690543.00,4.63,-1.29,-0.19,1.04
2019-06-10,14.69,15.09,15.33,14.51,65906,99449288.00,5.66,4.07,0.59,1.20
2019-06-11,15.09,15.36,15.49,14.89,66339,101087424.00,3.98,1.79,0.27,1.21
2019-06-12,15.24,15.12,15.29,14.91,61902,93480339.00,2.47,-1.56,-0.24,1.13
2019-06-13,15.09,14.90,15.39,14.83,46020,69282239.00,3.70,-1.46,-0.22,0.84
2019-06-14,16.00,14.99,16.09,14.91,87795,135368002.00,7.92,0.60,0.09,1.60
2019-06-17,14.79,14.19,14.79,14.17,65140,94068593.00,4.14,-5.34,-0.80,1.19
2019-06-18,14.19,14.07,14.34,13.88,34399,48418941.00,3.24,-0.85,-0.12,0.63
2019-06-19,14.38,14.19,14.57,14.14,43258,62173862.00,3.06,0.85,0.12,0.79
2019-06-20,14.19,14.34,14.37,13.91,37121,52824529.00,3.24,1.06,0.15,0.68
2019-06-21,14.30,14.47,14.61,14.29,54805,79253929.00,2.23,0.91,0.13,1.00
2019-06-24,14.36,14.17,14.59,14.09,49805,71023104.00,3.46,-2.07,-0.30,0.91
2019-06-25,14.19,13.92,14.25,13.75,39181,54520555.00,3.53,-1.76,-0.25,0.72
2019-06-26,13.90,13.89,14.11,13.79,25371,35412290.00,2.30,-0.22,-0.03,0.46
2019-06-27,13.81,14.08,14.21,13.81,37936,53418975.00,2.88,1.37,0.19,0.69
2019-06-28,14.09,13.40,14.12,12.94,102373,136599782.00,8.38,-4.83,-0.68,1.87
2019-07-01,13.66,14.15,14.23,13.49,99352,138674060.00,5.52,5.60,0.75,1.81
2019-07-02,14.14,13.99,14.58,13.85,89687,127217216.00,5.16,-1.13,-0.16,1.64
2019-07-03,14.05,13.63,14.07,13.54,47171,64554499.00,3.79,-2.57,-0.36,0.86
2019-07-04,13.64,13.44,13.82,13.37,40951,55449100.00,3.30,-1.39,-0.19,0.75
2019-07-05,13.45,13.56,13.64,13.34,28611,38598720.00,2.23,0.89,0.12,0.52
2019-07-08,13.36,12.96,13.39,12.80,61235,79766156.00,4.35,-4.42,-0.60,1.12
2019-07-09,12.76,13.04,13.19,12.76,38237,49638016.00,3.32,0.62,0.08,0.70
2019-07-10,13.05,13.35,13.41,12.90,42477,56272833.00,3.91,2.38,0.31,0.78
2019-07-11,13.50,13.26,13.53,13.11,34066,45286059.00,3.15,-0.67,-0.09,0.62
2019-07-12,13.27,13.65,13.72,13.17,49667,67086221.00,4.15,2.94,0.39,0.91
2019-07-15,13.67,13.55,13.67,13.30,38354,51807073.00,2.71,-0.73,-0.10,0.70
2019-07-16,13.58,13.41,13.58,13.39,25102,33801584.00,1.40,-1.03,-0.14,0.46
2019-07-17,13.32,13.34,13.60,13.30,52150,70050962.00,2.24,-0.52,-0.07,0.95
2019-07-18,13.29,13.13,13.32,13.00,40709,53425314.00,2.40,-1.57,-0.21,0.74
2019-07-19,13.08,13.01,13.22,12.97,42485,55522266.00,1.90,-0.91,-0.12,0.78
2019-07-22,12.91,12.65,13.01,12.37,43535,54924054.00,4.92,-2.77,-0.36,0.79
2019-07-23,12.54,12.60,12.75,12.48,31540,39654875.00,2.13,-0.40,-0.05,0.58
2019-07-24,12.76,12.64,12.86,12.54,39243,49826815.00,2.54,0.32,0.04,0.72
2019-07-25,12.63,13.50,13.71,12.30,109343,143927157.00,11.16,6.80,0.86,2.00
2019-07-26,13.30,13.06,13.31,13.01,60773,79776472.00,2.22,-3.26,-0.44,1.11
2019-07-29,12.96,13.20,13.27,12.94,29777,39081012.00,2.53,1.07,0.14,0.54
2019-07-30,13.20,13.21,13.45,13.14,33991,45109953.00,2.35,0.08,0.01,0.62
2019-07-31,13.17,13.06,13.30,13.01,27835,36565220.00,2.20,-1.14,-0.15,0.51
2019-08-01,13.10,13.30,13.46,12.96,49446,65531369.00,3.83,1.84,0.24,0.90
2019-08-02,13.02,13.08,13.19,12.89,40391,52606758.00,2.26,-1.65,-0.22,0.74
2019-08-05,13.16,13.07,13.30,13.00,30272,39764436.00,2.29,-0.08,-0.01,0.55
2019-08-06,12.73,12.58,12.73,12.19,53165,66410700.00,4.13,-3.75,-0.49,0.97
2019-08-07,12.65,12.35,12.70,12.31,26450,32998310.00,3.10,-1.83,-0.23,0.48
2019-08-08,12.38,12.35,12.53,12.32,20370,25303041.00,1.70,0.00,0.00,0.37
2019-08-09,12.51,12.48,12.95,12.40,32390,40855705.00,4.45,1.05,0.13,0.59
2019-08-12,12.49,12.93,13.00,12.35,41022,51899185.00,5.21,3.61,0.45,0.75
2019-08-13,12.72,12.62,12.83,12.50,38234,48481609.00,2.55,-2.40,-0.31,0.70
2019-08-14,12.87,12.62,12.87,12.61,25232,32167433.00,2.06,0.00,0.00,0.46
2019-08-15,12.31,12.63,12.65,12.18,30454,37739264.00,3.72,0.08,0.01,0.56
2019-08-16,12.49,12.91,13.20,12.47,58758,76319062.00,5.78,2.22,0.28,1.07
2019-08-19,13.36,13.32,13.44,13.08,63012,83583385.00,2.79,3.18,0.41,1.15
2019-08-20,13.35,13.55,13.73,13.33,74512,100655309.00,3.00,1.73,0.23,1.36
2019-08-21,13.75,13.67,13.87,13.37,70360,95666551.00,3.69,0.89,0.12,1.28
2019-08-22,13.56,13.49,13.78,13.40,48247,65340650.00,2.78,-1.32,-0.18,0.88
2019-08-23,13.41,13.33,13.62,13.29,41127,55220215.00,2.45,-1.19,-0.16,0.75
2019-08-26,12.90,13.21,13.41,12.80,50811,66986886.00,4.58,-0.90,-0.12,0.93
2019-08-27,13.33,13.20,13.43,13.12,48763,64716901.00,2.35,-0.08,-0.01,0.89
2019-08-28,13.20,13.08,13.28,12.81,35091,45925710.00,3.56,-0.91,-0.12,0.64
2019-08-29,13.09,12.93,13.17,12.92,38591,50261207.00,1.91,-1.15,-0.15,0.70
2019-08-30,13.02,12.94,13.35,12.91,63953,84048866.00,3.40,0.08,0.01,1.17
2019-09-02,12.93,13.23,13.33,12.70,71100,92959543.00,4.87,2.24,0.29,1.30
2019-09-03,13.30,13.55,13.99,13.23,101674,138182022.00,5.74,2.42,0.32,1.86
2019-09-04,13.66,14.31,14.50,13.66,155183,219873981.00,6.20,5.61,0.76,2.83
2019-09-05,14.30,14.18,14.69,14.15,150886,216347978.00,3.77,-0.91,-0.13,2.75
2019-09-06,14.20,14.11,14.38,14.02,76850,108898985.00,2.54,-0.49,-0.07,1.40
2019-09-09,14.20,14.44,14.47,14.17,87045,124821440.00,2.13,2.34,0.33,1.59
2019-09-10,14.40,14.22,14.49,14.13,62972,89840730.00,2.49,-1.52,-0.22,1.15
2019-09-11,14.20,14.47,14.87,14.20,98398,143370593.00,4.71,1.76,0.25,1.80
2019-09-12,14.50,14.38,14.56,14.20,67244,96487970.00,2.49,-0.62,-0.09,1.23
2019-09-16,14.38,14.30,14.78,14.17,76955,110920364.00,4.24,-0.56,-0.08,1.40
2019-09-17,14.21,13.75,14.35,13.65,69551,96912918.00,4.90,-3.85,-0.55,1.27
2019-09-18,13.85,13.70,13.90,13.68,43038,59317096.00,1.60,-0.36,-0.05,0.79
2019-09-19,13.84,14.02,14.15,13.77,54116,75697980.00,2.77,2.34,0.32,0.99
2019-09-20,13.95,14.11,14.20,13.86,63265,88821733.00,2.43,0.64,0.09,1.15
2019-09-23,14.00,13.66,14.05,13.49,82894,113188825.00,3.97,-3.19,-0.45,1.51
2019-09-24,13.84,13.70,14.24,13.65,98793,137474160.00,4.32,0.29,0.04,1.80
2019-09-25,13.52,13.23,13.65,13.07,89055,118626240.00,4.23,-3.43,-0.47,1.63
2019-09-26,13.48,12.65,13.48,12.64,83280,107481920.00,6.35,-4.38,-0.58,1.52
2019-09-27,12.54,12.75,12.92,12.54,51428,65724070.00,3.00,0.79,0.10,0.94
2019-09-30,12.75,12.55,12.84,12.44,45597,57492217.00,3.14,-1.57,-0.20,0.83
2019-10-08,12.55,12.49,12.66,12.36,33832,42295473.00,2.39,-0.48,-0.06,0.62
2019-10-09,12.41,12.48,12.49,12.19,30177,37285989.00,2.40,-0.08,-0.01,0.55
2019-10-10,12.55,12.58,12.64,12.41,30980,38789317.00,1.84,0.80,0.10,0.57
2019-10-11,12.50,12.44,12.57,12.39,39371,49025816.00,1.43,-1.11,-0.14,0.72
2019-10-14,12.61,12.57,12.78,12.52,45526,57500866.00,2.09,1.05,0.13,0.83
2019-10-15,12.57,12.42,12.58,12.35,25926,32202596.00,1.83,-1.19,-0.15,0.47
2019-10-16,12.43,12.22,12.52,12.19,34077,41923762.00,2.66,-1.61,-0.20,0.62
2019-10-17,12.20,12.23,12.27,12.14,22253,27171697.00,1.06,0.08,0.01,0.41
2019-10-18,12.20,12.20,12.41,12.12,32100,39293063.00,2.37,-0.25,-0.03,0.59
2019-10-21,12.20,11.78,12.39,11.60,54702,64632181.00,6.48,-3.44,-0.42,1.00
2019-10-22,11.92,11.97,12.04,11.80,34655,41369067.00,2.04,1.61,0.19,0.63
2019-10-23,12.09,12.57,12.75,12.01,109133,136264055.00,6.18,5.01,0.60,1.99
2019-10-24,12.44,12.23,12.55,12.13,59270,72748514.00,3.34,-2.70,-0.34,1.08
2019-10-25,12.20,12.16,12.24,11.80,36719,44243640.00,3.60,-0.57,-0.07,0.67
2019-10-28,12.26,12.34,12.40,12.08,52123,64016146.00,2.63,1.48,0.18,0.95
2019-10-29,12.35,12.08,12.39,11.98,46963,57071420.00,3.32,-2.11,-0.26,0.86
2019-10-30,12.14,11.90,12.14,11.83,26943,32225775.00,2.57,-1.49,-0.18,0.49
2019-10-31,11.90,11.94,12.25,11.81,28993,34760032.00,3.70,0.34,0.04,0.53
2019-11-01,11.85,11.94,12.03,11.77,26699,31830886.00,2.18,0.00,0.00,0.49
2019-11-04,12.00,12.02,12.10,11.93,32217,38714201.00,1.42,0.67,0.08,0.59
2019-11-05,12.02,11.96,12.09,11.86,25822,30948888.00,1.91,-0.50,-0.06,0.47
2019-11-06,11.97,12.06,12.25,11.93,45269,54602913.00,2.68,0.84,0.10,0.83
2019-11-07,12.03,12.02,12.04,11.88,26980,32303270.00,1.33,-0.33,-0.04,0.49
2019-11-08,12.10,11.93,12.14,11.93,29450,35382623.00,1.75,-0.75,-0.09,0.54
2019-11-11,11.90,11.35,11.90,11.28,56819,65335401.00,5.20,-4.86,-0.58,1.04
2019-11-12,11.45,11.23,11.45,11.10,27010,30278192.00,3.08,-1.06,-0.12,0.49
2019-11-13,11.37,11.18,11.37,11.13,22382,25061429.00,2.14,-0.45,-0.05,0.41
2019-11-14,11.20,11.29,11.39,11.12,33844,38026927.00,2.42,0.98,0.11,0.62
2019-11-15,11.20,11.41,11.47,11.17,63352,72019628.00,2.66,1.06,0.12,1.16
2019-11-18,11.44,12.07,12.41,11.42,114664,137017939.00,8.68,5.78,0.66,2.09
2019-11-19,12.07,12.07,12.16,12.00,54103,65282541.00,1.33,0.00,0.00,0.99
2019-11-20,12.07,11.91,12.09,11.90,32932,39377403.00,1.57,-1.33,-0.16,0.60
2019-11-21,11.86,11.95,11.97,11.77,26158,31096096.00,1.68,0.34,0.04,0.48
2019-11-22,11.96,11.82,12.11,11.76,32772,39006714.00,2.93,-1.09,-0.13,0.60
2019-11-25,11.78,11.55,11.86,11.45,32748,37988444.00,3.47,-2.28,-0.27,0.60
2019-11-26,11.61,11.49,11.73,11.47,22039,25489805.00,2.25,-0.52,-0.06,0.40
2019-11-27,11.58,11.91,12.05,11.40,51830,61294006.00,5.66,3.66,0.42,0.95
2019-11-28,11.91,12.17,12.22,11.80,47276,56909799.00,3.53,2.18,0.26,0.86
2019-11-29,12.17,12.08,12.25,11.92,38168,46163497.00,2.71,-0.74,-0.09,0.70
2019-12-02,12.02,12.11,12.29,12.02,29662,36032106.00,2.24,0.25,0.03,0.54
2019-12-03,12.07,12.17,12.21,11.99,27128,32898714.00,1.82,0.50,0.06,0.50
2019-12-04,12.17,12.24,12.27,12.10,25951,31675671.00,1.40,0.58,0.07,0.47
2019-12-05,12.26,12.43,12.50,12.20,46924,58213843.00,2.45,1.55,0.19,0.86
2019-12-06,12.49,12.77,13.04,12.45,82699,105997904.00,4.75,2.74,0.34,1.51
2019-12-09,12.79,12.70,12.90,12.68,42252,53952679.00,1.72,-0.55,-0.07,0.77
2019-12-10,12.72,12.72,12.82,12.49,64167,81171569.00,2.60,0.16,0.02,1.17
2019-12-11,12.73,12.46,12.74,12.40,56216,70450026.00,2.67,-2.04,-0.26,1.03
2019-12-12,12.46,12.57,12.75,12.46,42627,53806969.00,2.33,0.88,0.11,0.78
2019-12-13,12.71,12.69,12.80,12.50,43606,55138006.00,2.39,0.95,0.12,0.80
2019-12-16,12.66,12.96,13.02,12.64,66460,85555913.00,2.99,2.13,0.27,1.21
2019-12-17,12.99,12.90,13.25,12.85,76047,98792661.00,3.09,-0.46,-0.06,1.39
2019-12-18,12.90,12.90,13.10,12.82,51297,66423422.00,2.17,0.00,0.00,0.94
2019-12-19,13.16,12.88,13.16,12.81,39723,51317664.00,2.71,-0.16,-0.02,0.72
2019-12-20,12.92,12.59,12.99,12.58,55058,69972231.00,3.18,-2.25,-0.29,1.00
2019-12-23,12.60,12.19,12.77,12.13,53278,66344541.00,5.08,-3.18,-0.40,0.97
2019-12-24,12.18,12.31,12.32,12.07,42599,52010651.00,2.05,0.98,0.12,0.78
2019-12-25,12.32,12.88,13.05,12.26,103691,132503412.00,6.42,4.63,0.57,1.89
2019-12-26,12.87,12.87,12.97,12.75,63829,81910189.00,1.71,-0.08,-0.01,1.16
2019-12-27,12.88,12.42,13.10,12.42,68827,87560567.00,5.28,-3.50,-0.45,1.26
2019-12-30,12.43,12.45,12.55,12.17,49529,61269545.00,3.06,0.24,0.03,0.90
2019-12-31,12.43,12.33,12.63,12.29,38058,47157351.00,2.73,-0.96,-0.12,0.69
