MjAxNC0wMS0wMiwxMi4yMSwxMi4zNiwxMi4zOCwxMS45NCwxNzM4MCw2NDE0Mzc0MC4wMCwzLjU5LDAuNzMsMC4wOSwyLjY2
2014-04-23,9.32,9.59,9.60,9.32,10192,29023135.00,3.00,2.90,0.27,1.56
2014-04-24,9.51,9.44,9.58,9.38,4437,12696413.00,2.09,-1.56,-0.15,0.68
2014-04-25,9.45,9.54,9.54,9.14,7027,19715971.00,4.24,1.06,0.10,1.08
2014-04-28,9.39,9.54,9.54,8.83,9155,25513303.00,7.44,0.00,0.00,1.40
2014-04-29,9.28,9.37,9.43,9.22,5358,15110515.00,2.20,-1.78,-0.17,0.82
2014-04-30,9.33,9.44,9.54,9.03,10428,29390542.00,5.44,0.75,0.07,1.60
2014-05-05,9.37,9.44,9.44,9.19,8988,25342364.00,2.65,0.00,0.00,1.38
2014-05-06,9.38,9.74,9.74,9.38,17661,51364650.00,3.81,3.18,0.30,2.71
2014-05-07,9.74,9.56,9.74,9.56,9778,28418076.00,1.85,-1.85,-0.18,1.50
2014-05-08,9.50,9.53,9.71,9.50,6230,18032361.00,2.20,-0.31,-0.03,0.95
2014-05-09,9.52,9.34,9.58,9.28,12250,34781410.00,3.15,-1.99,-0.19,1.88
2014-05-12,9.44,9.39,9.51,9.28,9153,25864912.00,2.46,0.54,0.05,1.40
2014-05-13,9.38,9.42,9.50,9.32,4770,13532686.00,1.92,0.32,0.03,0.73
2014-05-14,9.34,9.38,9.44,9.34,2666,7569758.00,1.06,-0.42,-0.04,0.41
2014-05-15,9.39,9.20,9.43,9.19,4233,11884156.00,2.56,-1.92,-0.18,0.65
2014-05-16,9.18,9.14,9.26,8.99,6198,17034964.00,2.93,-0.65,-0.06,0.95
2014-05-19,9.21,8.98,9.21,8.88,4301,11708370.00,3.61,-1.75,-0.16,0.66
2014-05-20,9.11,9.14,9.32,9.04,3949,10921853.00,3.12,1.78,0.16,0.60
2014-05-21,9.16,9.16,9.24,9.03,5259,14477131.00,2.30,0.22,0.02,0.81
2014-05-22,9.14,9.11,9.22,9.10,3793,10493739.00,1.31,-0.55,-0.05,0.58
2014-05-23,9.07,9.37,9.37,9.05,5472,15157157.00,3.51,2.85,0.26,0.84
2014-05-26,9.25,9.52,9.54,9.21,12048,34216308.00,3.52,1.60,0.15,1.85
2014-05-27,9.48,9.71,9.72,9.39,16575,47826124.00,3.47,2.00,0.19,2.54
2014-05-28,9.72,9.80,9.84,9.51,13486,39377224.00,3.40,0.93,0.09,2.07
2014-05-29,9.74,9.73,9.81,9.63,8111,23715635.00,1.84,-0.71,-0.07,1.24
2014-05-30,9.70,9.80,9.84,9.57,8310,24405795.00,2.77,0.72,0.07,1.27
2014-06-03,9.79,9.63,9.81,9.50,9327,27169314.00,3.16,-1.73,-0.17,1.43
2014-06-04,9.60,9.60,9.62,9.45,3548,10199794.00,1.77,-0.31,-0.03,0.54
2014-06-05,9.60,9.62,9.68,9.52,6196,17972200.00,1.67,0.21,0.02,0.95
2014-06-06,9.62,9.61,9.70,9.55,4117,11947701.00,1.56,-0.10,-0.01,0.63
2014-06-09,9.55,9.60,9.67,9.46,4513,13065774.00,2.19,-0.10,-0.01,0.69
2014-06-10,9.51,9.68,9.71,9.38,8490,24679893.00,3.44,0.83,0.08,1.30
2014-06-11,9.70,9.70,9.71,9.54,8619,25045961.00,1.76,0.21,0.02,1.32
2014-06-12,9.78,9.74,9.80,9.65,4983,14604917.00,1.55,0.41,0.04,0.76
2014-06-13,9.71,10.47,10.72,9.69,30076,92938174.00,10.57,7.49,0.73,4.61
2014-06-16,10.37,10.41,10.45,10.20,14228,44238932.00,2.39,-0.57,-0.06,2.18
2014-06-17,10.31,10.18,10.37,10.10,10433,32132808.00,2.59,-2.21,-0.23,1.60
2014-06-18,10.23,10.31,10.37,10.12,6879,21295542.00,2.46,1.28,0.13,1.05
2014-06-19,10.37,9.84,10.37,9.67,8287,24984083.00,6.79,-4.56,-0.47,1.27
2014-06-20,9.87,9.88,9.94,9.62,6609,19537478.00,3.25,0.41,0.04,1.01
2014-06-23,9.90,10.26,10.87,9.84,18113,57373114.00,10.43,3.85,0.38,2.77
2014-06-24,10.31,10.47,10.54,10.17,13304,41649613.00,3.61,2.05,0.21,2.04
2014-06-25,10.47,10.74,10.79,10.34,14810,47689840.00,4.30,2.58,0.27,2.27
2014-06-26,10.74,10.79,10.89,10.63,11765,38068220.00,2.42,0.47,0.05,1.80
2014-06-27,10.82,10.83,10.91,10.63,9599,31186879.00,2.59,0.37,0.04,1.47
2014-06-30,10.83,10.48,11.28,10.36,33643,108855045.00,8.49,-3.23,-0.35,5.15
2014-07-01,10.48,10.35,10.48,10.19,13058,40462030.00,2.77,-1.24,-0.13,2.00
2014-07-02,10.42,10.38,10.43,10.24,7851,24405511.00,1.84,0.29,0.03,1.20
2014-07-03,10.38,10.61,10.69,10.31,10433,33097821.00,3.66,2.22,0.23,1.60
2014-07-04,10.61,10.55,10.68,10.39,7248,22959963.00,2.73,-0.57,-0.06,1.11
2014-07-07,10.57,10.43,10.57,10.39,3490,10988035.00,1.71,-1.14,-0.12,0.53
2014-07-08,10.41,10.51,10.52,10.34,5505,17318702.00,1.73,0.77,0.08,0.84
2014-07-09,10.41,10.32,10.61,10.32,6047,19077104.00,2.76,-1.81,-0.19,0.93
2014-07-10,10.29,10.18,10.37,10.13,3627,11187401.00,2.33,-1.36,-0.14,0.56
2014-07-11,10.18,10.02,10.25,9.95,6843,20805865.00,2.95,-1.57,-0.16,1.05
2014-07-14,10.02,10.25,10.27,10.00,6484,19768812.00,2.69,2.30,0.23,0.99
2014-07-15,10.24,10.15,10.25,10.05,4050,12377637.00,1.95,-0.98,-0.10,0.62
2014-07-16,10.15,10.15,10.19,9.98,3868,11743341.00,2.07,0.00,0.00,0.59
2014-07-17,10.15,10.15,10.16,10.05,2363,7183719.00,1.08,0.00,0.00,0.36
2014-07-18,10.12,10.15,10.28,10.08,4133,12639692.00,1.97,0.00,0.00,0.63
2014-07-21,10.09,10.03,10.20,10.01,2682,8135359.00,1.87,-1.18,-0.12,0.41
2014-07-22,10.02,9.99,10.12,9.90,8278,24892764.00,2.19,-0.40,-0.04,1.27
2014-07-23,9.99,9.68,10.09,9.63,6565,19470678.00,4.60,-3.10,-0.31,1.01
2014-07-24,9.62,9.32,9.62,9.13,8773,24695101.00,5.06,-3.72,-0.36,1.34
2014-07-25,9.35,9.36,9.42,9.29,5248,14787253.00,1.39,0.43,0.04,0.80
2014-07-28,9.41,9.36,9.45,9.24,11258,31731249.00,2.24,0.00,0.00,1.72
2014-07-29,9.39,9.59,9.61,9.38,12524,36011413.00,2.46,2.46,0.23,1.92
2014-07-30,9.59,9.68,9.71,9.47,9501,27478746.00,2.50,0.94,0.09,1.46
2014-07-31,9.69,9.62,9.71,9.58,7213,20949594.00,1.34,-0.62,-0.06,1.10
2014-08-01,9.64,9.54,9.79,9.49,7889,22893676.00,3.12,-0.83,-0.08,1.21
2014-08-04,9.61,9.72,9.85,9.44,24340,70592697.00,4.30,1.89,0.18,3.73
2014-08-05,9.95,9.73,9.95,9.52,14500,42461801.00,4.42,0.10,0.01,2.22
2014-08-06,9.69,9.66,9.71,9.52,8327,24117490.00,1.95,-0.72,-0.07,1.28
2014-08-07,9.65,9.72,9.85,9.55,13975,40979867.00,3.11,0.62,0.06,2.14
2014-08-08,9.69,10.33,10.49,9.69,41729,128231266.00,8.23,6.28,0.61,6.39
2014-08-11,10.33,10.49,10.56,10.23,21354,67303983.00,3.19,1.55,0.16,3.27
2014-08-12,10.48,10.83,11.01,10.48,26263,85512687.00,5.05,3.24,0.34,4.02
2014-08-13,10.94,10.85,10.95,10.58,15420,49836296.00,3.42,0.18,0.02,2.36
2014-08-14,10.63,10.70,10.89,10.63,9308,30176078.00,2.40,-1.38,-0.15,1.43
2014-08-15,10.72,10.89,10.94,10.66,9760,31753545.00,2.62,1.78,0.19,1.49
2014-08-18,10.85,10.85,10.90,10.75,14990,48806035.00,1.38,-0.37,-0.04,2.30
2014-08-19,10.79,10.88,10.94,10.79,11672,38216500.00,1.38,0.28,0.03,1.79
2014-08-20,10.84,11.20,11.27,10.79,14676,48719529.00,4.41,2.94,0.32,2.25
2014-08-21,11.19,11.25,11.27,10.92,10094,33936364.00,3.13,0.45,0.05,1.55
2014-08-22,11.14,11.22,11.25,11.02,6383,21388745.00,2.04,-0.27,-0.03,0.98
2014-08-25,11.20,11.14,11.35,11.09,6408,21698632.00,2.32,-0.71,-0.08,0.98
2014-08-26,11.09,10.81,11.18,10.70,9034,29677966.00,4.31,-2.96,-0.33,1.38
2014-08-27,10.81,10.83,10.90,10.65,4410,14427033.00,2.31,0.19,0.02,0.68
2014-08-28,10.91,10.88,10.91,10.63,8293,26849608.00,2.59,0.46,0.05,1.27
2014-08-29,10.89,11.62,11.69,10.87,23351,79911841.00,7.54,6.80,0.74,3.58
2014-09-01,11.62,11.62,11.91,11.52,19946,70684908.00,3.36,0.00,0.00,3.06
2014-09-02,11.65,11.67,11.75,11.53,11242,39425166.00,1.89,0.43,0.05,1.72
2014-09-03,11.67,11.64,11.84,11.59,9936,34963596.00,2.14,-0.26,-0.03,1.52
2014-09-04,11.88,11.62,11.89,11.51,14134,49674358.00,3.26,-0.17,-0.02,2.17
2014-09-05,11.56,12.04,12.29,11.52,23000,82599578.00,6.63,3.61,0.42,3.52
2014-09-09,12.15,12.62,12.69,11.97,18769,70326608.00,5.98,4.82,0.58,2.87
2014-09-10,12.49,12.55,12.70,12.49,21269,80738749.00,1.66,-0.55,-0.07,3.26
2014-09-11,12.62,12.29,12.68,12.19,21271,79434136.00,3.90,-2.07,-0.26,3.26
2014-09-12,12.23,12.30,12.42,11.99,14064,51398538.00,3.50,0.08,0.01,2.15
2014-09-15,12.28,12.44,12.60,12.12,8426,31491621.00,3.90,1.14,0.14,1.29
2014-09-16,12.39,11.80,12.40,11.79,10406,37730281.00,4.90,-5.14,-0.64,1.59
2014-09-17,11.78,11.65,11.94,11.51,9124,32081133.00,3.64,-1.27,-0.15,1.40
2014-09-18,11.61,11.68,11.98,11.45,8696,30960161.00,4.55,0.26,0.03,1.33
2014-09-19,11.79,12.28,12.28,11.75,13317,48437966.00,4.54,5.14,0.60,2.04
2014-09-22,12.28,12.27,12.46,12.15,7513,27860973.00,2.52,-0.08,-0.01,0.47
2014-09-23,12.23,12.65,12.84,12.20,20047,76265199.00,5.22,3.10,0.38,1.25
2014-09-24,12.55,12.55,12.71,12.43,10867,41096522.00,2.21,-0.79,-0.10,0.68
2014-09-25,12.55,12.51,12.79,12.49,6963,26357488.00,2.39,-0.32,-0.04,0.44
2014-09-26,12.58,12.53,12.69,12.44,8422,31914595.00,2.00,0.16,0.02,0.53
2014-09-29,12.51,11.99,12.52,11.99,18591,68514820.00,4.23,-4.31,-0.54,1.16
2014-09-30,12.09,11.99,12.15,11.81,13214,47451146.00,2.84,0.00,0.00,0.83
2014-10-08,12.02,12.17,12.32,11.99,8091,29588552.00,2.75,1.50,0.18,0.51
2014-10-09,12.17,12.18,12.26,11.88,8840,32138590.00,3.12,0.08,0.01,0.55
2014-10-10,12.05,12.07,12.23,12.01,8058,29389918.00,1.81,-0.90,-0.11,0.50
2014-10-13,11.96,11.54,12.14,11.49,17654,62236359.00,5.39,-4.39,-0.53,1.10
2014-10-14,11.56,11.05,11.65,11.05,25006,84840209.00,5.20,-4.25,-0.49,1.56
2014-10-15,11.11,11.26,11.28,11.00,25772,86592567.00,2.53,1.90,0.21,1.61
2014-10-16,11.19,11.27,11.39,11.12,15465,52355978.00,2.40,0.09,0.01,0.97
2014-10-17,11.14,11.22,11.32,10.95,15985,53495081.00,3.28,-0.44,-0.05,1.00
2014-10-20,11.22,11.23,11.23,10.74,30669,102264140.00,4.37,0.09,0.01,1.92
2014-10-21,11.19,11.12,11.22,10.95,23525,78527050.00,2.40,-0.98,-0.11,1.47
2014-10-22,11.01,10.95,11.15,10.84,14299,47365589.00,2.79,-1.53,-0.17,0.89
2014-10-23,10.79,10.40,10.87,10.37,16840,53589989.00,4.57,-5.02,-0.55,1.05
2014-10-24,10.39,10.22,10.46,10.22,11423,35704111.00,2.31,-1.73,-0.18,0.71
2014-10-27,10.20,10.32,10.38,9.95,12273,38022995.00,4.21,0.98,0.10,0.77
2014-10-28,10.33,10.65,10.70,10.26,26832,84325076.00,4.26,3.20,0.33,1.68
2014-10-29,10.64,10.77,10.83,10.58,28264,91386377.00,2.35,1.13,0.12,1.55
2014-10-30,10.94,10.89,11.18,10.77,33001,109406923.00,3.81,1.11,0.12,1.81
2014-10-31,10.89,10.79,11.03,10.72,15697,51371128.00,2.85,-0.92,-0.10,0.86
2014-11-03,10.72,11.07,11.11,10.62,24699,81351509.00,4.54,2.59,0.28,1.35
2014-11-04,11.08,11.39,11.46,11.08,34868,119460928.00,3.43,2.89,0.32,1.91
2014-11-05,11.42,11.47,11.61,11.30,20452,70876572.00,2.72,0.70,0.08,1.12
2014-11-06,11.45,11.47,11.56,11.33,15967,54992676.00,2.01,0.00,0.00,0.87
2014-11-07,11.45,11.18,11.49,11.09,18815,64275383.00,3.49,-2.53,-0.29,1.03
2014-11-10,11.15,11.34,11.35,11.01,24477,82562043.00,3.04,1.43,0.16,1.34
2014-11-11,11.32,11.08,11.32,10.70,21185,70220985.00,5.47,-2.29,-0.26,1.16
2014-11-12,10.92,11.29,11.30,10.92,15829,53446652.00,3.43,1.90,0.21,0.87
2014-11-13,11.30,11.23,11.34,11.03,8371,28031757.00,2.75,-0.53,-0.06,0.46
2014-11-14,11.08,10.82,11.22,10.68,13208,43249158.00,4.81,-3.65,-0.41,0.72
2014-11-17,10.66,10.89,10.94,10.66,8649,28252893.00,2.59,0.65,0.07,0.47
2014-11-18,10.85,10.90,10.93,10.67,10972,35657225.00,2.39,0.09,0.01,0.60
2014-11-19,10.85,10.79,10.91,10.75,7363,23984375.00,1.47,-1.01,-0.11,0.40
2014-11-20,10.79,10.62,10.80,10.53,12759,40958063.00,2.50,-1.58,-0.17,0.70
2014-11-21,10.59,10.65,10.80,10.56,13301,42750965.00,2.26,0.28,0.03,0.73
2014-11-24,10.77,10.44,10.78,10.32,24289,76343038.00,4.32,-1.97,-0.21,1.33
2014-11-25,10.55,10.53,10.55,10.32,29668,93124087.00,2.20,0.86,0.09,1.62
2014-11-26,10.56,11.17,11.28,10.54,36851,121586568.00,7.03,6.08,0.64,2.02
2014-11-27,11.17,11.24,11.35,11.04,26654,89997864.00,2.78,0.63,0.07,1.46
2014-11-28,11.34,11.18,11.34,11.01,19094,63890824.00,2.94,-0.53,-0.06,1.05
2014-12-01,11.13,11.14,11.40,11.01,24147,81363980.00,3.49,-0.36,-0.04,1.32
2014-12-02,11.14,11.33,11.51,11.08,32005,109431856.00,3.86,1.71,0.19,1.75
2014-12-03,11.33,11.25,11.45,11.12,42867,144962793.00,2.91,-0.71,-0.08,2.35
2014-12-04,11.25,11.09,11.25,11.03,34634,115933856.00,1.96,-1.42,-0.16,1.90
2014-12-05,11.09,10.55,11.09,10.42,35822,114880119.00,6.04,-4.87,-0.54,1.96
2014-12-08,10.54,10.22,10.78,10.20,35499,111392983.00,5.50,-3.13,-0.33,1.94
2014-12-09,10.22,9.50,10.28,9.42,41838,123495665.00,8.41,-7.05,-0.72,2.29
2014-12-10,9.45,9.79,9.86,9.45,20925,60903690.00,4.32,3.05,0.29,1.15
2014-12-11,9.72,9.89,9.94,9.63,20254,59702253.00,3.17,1.02,0.10,1.11
2014-12-12,9.82,10.02,10.12,9.82,14435,43374528.00,3.03,1.31,0.13,0.79
2014-12-15,10.01,10.15,10.19,10.00,19561,59580799.00,1.90,1.30,0.13,1.07
2014-12-16,10.14,10.06,10.22,9.99,11620,35236269.00,2.27,-0.89,-0.09,0.64
2014-12-17,10.01,9.76,10.01,9.59,27503,80988299.00,4.17,-2.98,-0.30,1.51
2014-12-18,9.75,9.75,9.87,9.65,12032,35300369.00,2.25,-0.10,-0.01,0.66
2014-12-19,9.67,9.59,9.72,9.45,24137,69505878.00,2.77,-1.64,-0.16,1.32
2014-12-22,9.67,8.63,9.67,8.63,34073,90196220.00,10.84,-10.01,-0.96,1.87
2014-12-23,8.63,8.14,8.77,8.12,40889,102777199.00,7.53,-5.68,-0.49,2.24
2014-12-24,8.20,8.44,8.44,8.19,32124,80536991.00,3.07,3.69,0.30,1.76
2014-12-25,8.44,8.57,8.70,8.42,28618,74290335.00,3.32,1.54,0.13,1.57
2014-12-26,8.51,8.63,8.68,8.41,21974,56592736.00,3.15,0.70,0.06,1.20
2014-12-29,8.62,8.57,8.67,8.31,31499,80185230.00,4.17,-0.70,-0.06,1.72
2014-12-30,8.45,8.41,8.53,8.10,34504,86803642.00,5.02,-1.87,-0.16,1.89
2014-12-31,8.39,8.65,8.69,8.19,40801,103719524.00,5.95,2.85,0.24,2.23
