MjAxNy0wMS0wMywxNi44MiwxNy4yNCwxNy40NywxNi44MiwyMzI4Nyw2MDI2NDY2Ni4wMCwzLjg2LDIuNTAsMC40MiwwLjY0
2017-02-17,16.45,16.40,16.84,16.38,13523,33657133.00,2.78,-0.97,-0.16,0.37
2017-02-20,16.54,16.33,16.54,16.20,12859,31538001.00,2.07,-0.43,-0.07,0.35
2017-02-21,16.44,16.76,16.92,16.32,15851,39594111.00,3.67,2.63,0.43,0.43
2017-02-22,16.77,16.76,16.85,16.58,8426,21115851.00,1.61,0.00,0.00,0.23
2017-02-23,16.84,16.96,17.02,16.55,17667,44491115.00,2.80,1.19,0.20,0.48
2017-02-24,16.95,17.46,17.52,16.74,36441,94471359.00,4.60,2.95,0.50,1.00
2017-02-27,17.35,17.12,17.42,17.10,19007,49222893.00,1.83,-1.95,-0.34,0.52
2017-02-28,17.18,16.86,17.24,16.81,14017,35554316.00,2.51,-1.52,-0.26,0.38
2017-03-01,16.91,16.80,16.94,16.70,13131,33171829.00,1.42,-0.36,-0.06,0.36
2017-03-02,16.87,16.74,16.91,16.72,12358,31178921.00,1.13,-0.36,-0.06,0.34
2017-03-03,16.82,17.00,17.10,16.68,14195,36043652.00,2.51,1.55,0.26,0.39
2017-03-06,16.66,16.37,16.82,15.99,52912,129810328.00,4.88,-3.71,-0.63,1.45
2017-03-07,16.28,16.44,16.56,16.18,25779,63380429.00,2.32,0.43,0.07,0.71
2017-03-08,16.44,16.24,16.45,16.12,18704,45643522.00,2.01,-1.22,-0.20,0.51
2017-03-09,16.28,16.14,16.38,16.10,15264,37098349.00,1.72,-0.62,-0.10,0.42
2017-03-10,16.22,16.10,16.29,16.04,16545,40140756.00,1.55,-0.25,-0.04,0.45
2017-03-13,16.10,16.08,16.12,15.82,18777,44970423.00,1.86,-0.12,-0.02,0.51
2017-03-14,16.11,15.80,16.11,15.69,32751,77787787.00,2.61,-1.74,-0.28,0.90
2017-03-15,15.80,15.55,15.80,15.28,37112,86006134.00,3.29,-1.58,-0.25,1.02
2017-03-16,15.55,15.78,15.84,15.42,22258,52319065.00,2.70,1.48,0.23,0.61
2017-03-17,15.78,15.72,15.94,15.68,18083,42965017.00,1.65,-0.38,-0.06,0.50
2017-03-20,15.65,15.58,15.78,15.49,16231,37946048.00,1.84,-0.89,-0.14,0.44
2017-03-21,15.57,15.79,15.90,15.40,20160,47634535.00,3.21,1.35,0.21,0.55
2017-03-22,15.78,15.57,15.78,15.47,16069,37552880.00,1.96,-1.39,-0.22,0.44
2017-03-23,15.58,15.23,15.65,15.16,30256,69693624.00,3.15,-2.18,-0.34,0.83
2017-03-24,15.23,15.36,15.42,15.20,21353,49076369.00,1.44,0.85,0.13,0.58
2017-03-27,15.45,15.22,15.54,15.22,14271,32902342.00,2.08,-0.91,-0.14,0.39
2017-03-28,15.23,14.41,15.31,13.99,61415,134299187.00,8.67,-5.32,-0.81,1.68
2017-03-29,14.42,14.30,14.50,13.98,43695,93120955.00,3.61,-0.76,-0.11,1.20
2017-03-30,14.18,13.47,14.33,13.45,41684,86444851.00,6.15,-5.80,-0.83,1.14
2017-03-31,13.47,13.44,13.73,13.27,29635,59909938.00,3.41,-0.22,-0.03,0.81
2017-04-05,13.44,14.78,14.78,13.44,57777,123318291.00,9.97,9.97,1.34,1.58
2017-04-06,15.64,15.10,15.64,14.82,67786,154735990.00,5.55,2.17,0.32,1.86
2017-04-07,15.29,14.79,15.29,14.66,38974,86907436.00,4.17,-2.05,-0.31,1.07
2017-04-10,14.82,14.73,14.90,14.50,30149,66231043.00,2.70,-0.41,-0.06,0.83
2017-04-11,14.75,14.88,14.95,14.50,27434,60478050.00,3.05,1.02,0.15,0.75
2017-04-12,14.85,14.54,15.00,14.51,24064,53275320.00,3.29,-2.28,-0.34,0.66
2017-04-13,14.55,14.40,14.63,14.38,21291,46333670.00,1.72,-0.96,-0.14,0.58
2017-04-14,14.46,14.88,14.94,13.72,52240,112519134.00,8.47,3.33,0.48,1.43
2017-04-17,14.89,15.48,15.64,14.32,69350,157726996.00,8.87,4.03,0.60,1.90
2017-04-18,15.43,15.58,16.04,15.18,65881,155475894.00,5.56,0.65,0.10,1.80
2017-04-19,15.60,16.02,16.18,15.32,78438,187470856.00,5.52,2.82,0.44,2.15
2017-04-20,15.86,15.45,16.02,15.33,48620,114123954.00,4.31,-3.56,-0.57,1.33
2017-04-21,15.37,15.88,15.96,15.28,41314,97478315.00,4.40,2.78,0.43,1.13
2017-04-24,15.81,15.72,16.10,15.32,57132,136128676.00,4.91,-1.01,-0.16,1.56
2017-04-25,15.44,15.46,15.91,15.43,33239,77949002.00,3.05,-1.65,-0.26,0.91
2017-04-26,15.38,15.22,15.80,15.22,37399,86908361.00,3.75,-1.55,-0.24,1.02
2017-04-27,15.05,15.68,15.76,14.98,46962,108841713.00,5.12,3.02,0.46,1.29
2017-04-28,15.70,15.54,15.72,15.35,25167,58570444.00,2.36,-0.89,-0.14,0.69
2017-05-02,15.54,14.80,15.54,14.78,36506,82845341.00,4.89,-4.76,-0.74,1.00
2017-05-03,14.66,13.86,14.68,13.80,56972,120564678.00,5.95,-6.35,-0.94,1.56
2017-05-04,13.86,13.84,14.07,13.76,29993,62422310.00,2.24,-0.14,-0.02,0.82
2017-05-05,13.92,13.58,13.92,13.48,28545,58642307.00,3.18,-1.88,-0.26,0.78
2017-05-08,13.58,13.50,13.86,13.46,27147,55608955.00,2.95,-0.59,-0.08,0.74
2017-05-09,13.50,13.57,13.58,13.10,30890,61986327.00,3.56,0.52,0.07,0.85
2017-05-10,13.58,13.25,13.74,13.25,23805,48185493.00,3.61,-2.36,-0.32,0.65
2017-05-11,12.98,12.44,13.11,11.92,58944,109660308.00,8.98,-6.11,-0.81,1.61
2017-05-12,12.25,12.02,12.40,11.65,31915,57696680.00,6.03,-3.38,-0.42,0.87
2017-05-15,12.02,12.10,12.48,12.02,18411,33860956.00,3.83,0.67,0.08,0.50
2017-05-16,12.28,12.31,12.32,11.86,22994,41880330.00,3.80,1.74,0.21,0.63
2017-05-17,12.27,12.18,12.49,12.05,24746,45562512.00,3.57,-1.06,-0.13,0.68
2017-05-18,12.18,12.15,12.25,12.07,14258,26050269.00,1.48,-0.25,-0.03,0.39
2017-05-19,12.18,12.64,12.86,12.17,38417,72358891.00,5.68,4.03,0.49,1.05
2017-05-22,12.58,12.55,12.96,12.38,24222,46381301.00,4.59,-0.71,-0.09,0.66
2017-05-23,12.66,12.02,12.66,11.99,18117,33129214.00,5.34,-4.22,-0.53,0.50
2017-05-24,12.02,12.15,12.18,11.42,18896,33600261.00,6.32,1.08,0.13,0.52
2017-05-25,12.18,12.23,12.30,11.93,16171,29575792.00,3.05,0.66,0.08,0.44
2017-05-26,12.32,12.12,12.37,11.78,9739,17704091.00,4.82,-0.90,-0.11,0.27
2017-05-31,12.30,12.12,12.44,12.05,13718,25138168.00,3.22,0.00,0.00,0.38
2017-06-01,12.24,11.52,12.28,11.52,20859,36884869.00,6.27,-4.95,-0.60,0.57
2017-06-02,11.65,10.98,11.66,10.67,43139,71616478.00,8.59,-4.69,-0.54,1.18
2017-06-05,11.24,10.92,11.24,10.85,18051,29801217.00,3.55,-0.55,-0.06,0.49
2017-06-06,10.92,11.26,11.34,10.90,18154,30354369.00,4.03,3.11,0.34,0.50
2017-06-07,11.26,11.44,11.58,11.18,17724,30288000.00,3.55,1.60,0.18,0.49
2017-06-08,11.38,11.46,11.50,11.31,16422,28161203.00,1.66,0.17,0.02,0.45
2017-06-09,11.48,11.50,11.62,11.42,13084,22622668.00,1.75,0.35,0.04,0.36
2017-06-12,11.52,11.02,11.53,11.00,17926,30113646.00,4.61,-4.17,-0.48,0.49
2017-06-13,10.90,11.48,11.55,10.82,24020,40747996.00,6.62,4.17,0.46,0.66
2017-06-14,11.58,11.71,11.82,11.49,27847,48698825.00,2.87,2.00,0.23,0.76
2017-06-15,11.65,12.48,12.58,11.52,39144,71305350.00,9.05,6.58,0.77,1.07
2017-06-16,12.16,12.20,12.45,12.15,34866,42777560.00,2.40,-2.24,-0.28,0.64
2017-06-19,12.28,12.40,12.48,11.94,40490,49488195.00,4.43,1.64,0.20,0.74
2017-06-20,12.42,12.41,13.07,12.24,44633,56508900.00,6.69,0.08,0.01,0.81
2017-06-21,12.35,12.24,12.42,12.09,25256,31010642.00,2.66,-1.37,-0.17,0.46
2017-06-22,12.24,11.89,12.39,11.87,29260,35580446.00,4.25,-2.86,-0.35,0.53
2017-06-23,11.95,11.91,12.05,11.69,19778,23445856.00,3.03,0.17,0.02,0.36
2017-06-26,11.94,12.09,12.17,11.91,19151,23075107.00,2.18,1.51,0.18,0.35
2017-06-27,12.02,12.14,12.23,11.98,17861,21670421.00,2.07,0.41,0.05,0.33
2017-06-28,12.16,11.89,12.22,11.89,16690,19968931.00,2.72,-2.06,-0.25,0.30
2017-06-29,11.89,11.98,12.34,11.89,23254,28161004.00,3.78,0.76,0.09,0.42
2017-06-30,11.89,11.96,12.07,11.89,13622,16319930.00,1.50,-0.17,-0.02,0.25
2017-07-03,11.89,11.93,12.02,11.83,16503,19685690.00,1.59,-0.25,-0.03,0.30
2017-07-04,11.97,12.19,12.29,11.89,36209,44098385.00,3.35,2.18,0.26,0.66
2017-07-05,12.13,12.24,12.33,12.10,23562,28772579.00,1.89,0.41,0.05,0.43
2017-07-06,12.24,12.14,12.29,12.10,25194,30722938.00,1.55,-0.82,-0.10,0.46
2017-07-07,12.09,12.09,12.23,12.01,18328,22177460.00,1.81,-0.41,-0.05,0.33
2017-07-10,12.09,11.81,12.13,11.74,31809,37949235.00,3.23,-2.32,-0.28,0.58
2017-07-11,11.89,11.37,11.89,11.37,27680,32278689.00,4.40,-3.73,-0.44,0.51
2017-07-12,11.37,11.24,11.62,10.92,39651,44281497.00,6.16,-1.14,-0.13,0.72
2017-07-13,11.27,11.44,11.57,11.11,23894,27045153.00,4.09,1.78,0.20,0.44
2017-07-14,11.43,11.24,11.56,11.24,14555,16578040.00,2.80,-1.75,-0.20,0.27
2017-07-17,11.06,10.18,11.25,10.12,45207,47618772.00,10.05,-9.43,-1.06,0.83
2017-07-18,10.09,10.28,10.34,10.09,24227,24785351.00,2.46,0.98,0.10,0.44
2017-07-19,10.29,10.28,10.37,10.11,20207,20808084.00,2.53,0.00,0.00,0.37
2017-07-20,10.27,10.50,10.68,10.27,27513,29037623.00,3.99,2.14,0.22,0.50
2017-07-21,10.50,10.40,10.58,10.33,20607,21473846.00,2.38,-0.95,-0.10,0.38
2017-07-24,10.62,11.14,11.44,10.49,77511,86284948.00,9.13,7.12,0.74,1.41
2017-07-25,11.12,10.85,11.14,10.77,43424,47351827.00,3.32,-2.60,-0.29,0.79
2017-07-26,10.85,10.61,10.99,10.49,28923,30727416.00,4.61,-2.21,-0.24,0.53
2017-07-27,10.60,11.18,11.24,10.42,63226,69640576.00,7.73,5.37,0.57,1.15
2017-07-28,11.22,11.25,11.33,10.90,44484,49541893.00,3.85,0.63,0.07,0.81
2017-07-31,11.12,11.18,11.45,11.05,39234,44253386.00,3.56,-0.62,-0.07,0.72
2017-08-01,11.17,11.27,11.49,11.09,37220,41944367.00,3.58,0.81,0.09,0.68
2017-08-02,11.37,10.85,11.37,10.82,46810,51588420.00,4.88,-3.73,-0.42,0.85
2017-08-03,10.72,10.84,11.04,10.71,22656,24649711.00,3.04,-0.09,-0.01,0.41
2017-08-04,10.85,10.64,10.87,10.62,23058,24765682.00,2.31,-1.85,-0.20,0.42
2017-08-07,10.87,10.95,11.17,10.62,28546,31006107.00,5.17,2.91,0.31,0.52
2017-08-08,10.96,10.84,10.96,10.76,20020,21704549.00,1.83,-1.00,-0.11,0.37
2017-08-09,10.77,10.90,11.01,10.77,21289,23211997.00,2.21,0.55,0.06,0.39
2017-08-10,10.83,10.67,10.92,10.60,23959,25679117.00,2.94,-2.11,-0.23,0.44
2017-08-11,10.59,10.52,10.67,10.47,20057,21189002.00,1.87,-1.41,-0.15,0.37
2017-08-14,10.49,10.67,10.84,10.47,19818,21112665.00,3.52,1.43,0.15,0.36
2017-08-15,10.74,10.90,10.98,10.67,26951,29248040.00,2.91,2.16,0.23,0.49
2017-08-16,10.79,11.22,11.34,10.77,67071,74855482.00,5.23,2.94,0.32,1.22
2017-08-17,11.16,11.19,11.32,11.09,44487,49900383.00,2.05,-0.27,-0.03,0.81
2017-08-18,11.00,10.93,11.14,10.87,42214,46483376.00,2.41,-2.32,-0.26,0.77
2017-08-21,10.93,11.00,11.05,10.88,21160,23211038.00,1.56,0.64,0.07,0.39
2017-08-22,11.00,10.94,11.03,10.91,21072,23096604.00,1.09,-0.55,-0.06,0.38
2017-08-23,10.93,10.74,10.97,10.71,25966,28114742.00,2.38,-1.83,-0.20,0.47
2017-08-24,10.78,10.93,11.01,10.67,23321,25355567.00,3.17,1.77,0.19,0.43
2017-08-25,10.79,10.93,11.00,10.79,20879,22863582.00,1.92,0.00,0.00,0.38
2017-08-28,10.93,11.13,11.24,10.88,36763,40836215.00,3.29,1.83,0.20,0.67
2017-08-29,11.13,11.23,11.44,11.09,46773,52882300.00,3.14,0.90,0.10,0.85
2017-08-30,11.29,11.24,11.41,11.08,33604,37635735.00,2.94,0.09,0.01,0.61
2017-08-31,11.71,11.58,11.72,11.33,79242,91493241.00,3.47,3.02,0.34,1.45
2017-09-01,11.26,11.21,11.40,11.13,72427,81678739.00,2.33,-3.20,-0.37,1.32
2017-09-04,11.18,11.22,11.27,10.99,58724,65144188.00,2.50,0.09,0.01,1.07
2017-09-05,11.17,11.11,11.20,11.04,31436,34921873.00,1.43,-0.98,-0.11,0.57
2017-09-06,11.05,10.99,11.10,10.89,45842,50292992.00,1.89,-1.08,-0.12,0.84
2017-09-07,11.01,10.99,11.16,10.96,34879,38661898.00,1.82,0.00,0.00,0.64
2017-09-08,11.03,10.97,11.11,10.89,37270,40994767.00,2.00,-0.18,-0.02,0.68
2017-09-11,10.92,10.96,10.98,10.69,46013,49969488.00,2.64,-0.09,-0.01,0.84
2017-09-12,10.96,10.88,10.96,10.81,34131,37150547.00,1.37,-0.73,-0.08,0.62
2017-09-13,10.85,10.67,10.88,10.59,49112,52706630.00,2.67,-1.93,-0.21,0.90
2017-09-14,10.67,10.70,10.74,10.63,31021,33143259.00,1.03,0.28,0.03,0.57
2017-09-15,10.53,10.80,10.80,10.48,45141,47908621.00,2.99,0.93,0.10,0.82
2017-09-18,10.76,10.89,10.99,10.69,49462,53686308.00,2.78,0.83,0.09,0.90
2017-09-19,10.84,10.81,10.91,10.76,32203,34912669.00,1.38,-0.73,-0.08,0.59
2017-09-20,10.80,10.96,10.98,10.74,34555,37678210.00,2.22,1.39,0.15,0.63
2017-09-21,10.99,10.73,10.99,10.71,29462,31952986.00,2.55,-2.10,-0.23,0.54
2017-09-22,10.69,10.61,10.78,10.53,21640,23026747.00,2.33,-1.12,-0.12,0.39
2017-09-25,10.59,10.47,10.68,10.47,25431,26893589.00,1.98,-1.32,-0.14,0.46
2017-09-26,10.47,10.38,10.53,10.29,28618,29746339.00,2.29,-0.86,-0.09,0.52
2017-09-27,10.37,10.66,10.75,10.31,40271,42624226.00,4.24,2.70,0.28,0.73
2017-09-28,10.60,10.67,10.81,10.55,28206,30259208.00,2.44,0.09,0.01,0.51
2017-09-29,10.59,10.71,10.74,10.58,24750,26353707.00,1.50,0.37,0.04,0.45
2017-10-09,10.79,10.76,10.85,10.59,31406,33685221.00,2.43,0.47,0.05,0.57
2017-10-10,10.76,11.29,11.77,10.49,95927,108195454.00,11.90,4.93,0.53,1.75
2017-10-11,11.21,11.38,11.57,11.17,60693,69120117.00,3.54,0.80,0.09,1.11
2017-10-12,11.37,11.30,11.44,11.15,40299,45590895.00,2.55,-0.70,-0.08,0.74
2017-10-13,11.31,11.32,11.41,11.23,24788,28041885.00,1.59,0.18,0.02,0.45
2017-10-16,11.40,11.38,11.71,11.27,74694,86029768.00,3.89,0.53,0.06,1.36
2017-10-17,11.36,11.97,12.48,11.20,188114,225725846.00,11.25,5.18,0.59,3.43
2017-10-18,11.83,12.41,12.43,11.79,153806,187566453.00,5.35,3.68,0.44,2.81
2017-10-19,12.34,13.54,13.65,12.18,235668,307200000.00,11.85,9.11,1.13,4.30
2017-10-20,13.32,12.86,13.71,12.79,204176,268490784.00,6.79,-5.02,-0.68,3.73
2017-10-23,12.92,13.10,13.21,12.64,129048,167706646.00,4.43,1.87,0.24,2.36
2017-10-24,12.92,12.52,13.07,12.41,106849,134987693.00,5.04,-4.43,-0.58,1.95
2017-10-25,12.55,13.11,13.12,12.34,95625,121241709.00,6.23,4.71,0.59,1.75
2017-10-26,12.98,13.89,14.09,12.83,210619,288674048.00,9.61,5.95,0.78,3.84
2017-10-27,13.72,14.00,14.24,13.54,143890,200449115.00,5.04,0.79,0.11,2.63
2017-10-30,14.04,13.71,14.35,13.31,144024,199513000.00,7.43,-2.07,-0.29,2.63
2017-10-31,13.74,13.94,14.00,13.24,104138,141509006.00,5.54,1.68,0.23,1.90
2017-11-01,13.91,13.52,14.13,13.50,73088,100574347.00,4.52,-3.01,-0.42,1.33
2017-11-02,13.43,12.94,13.62,12.65,97154,126387357.00,7.17,-4.29,-0.58,1.77
2017-11-03,13.24,12.79,13.28,12.61,64550,83105363.00,5.18,-1.16,-0.15,1.18
2017-11-06,13.15,12.93,13.17,12.67,74864,97087229.00,3.91,1.09,0.14,1.37
2017-11-07,12.89,13.07,13.11,12.76,68848,89038533.00,2.71,1.08,0.14,1.26
2017-11-08,12.95,13.01,13.26,12.80,71081,92743996.00,3.52,-0.46,-0.06,1.30
2017-11-09,12.82,12.49,13.00,12.39,90330,114328207.00,4.69,-4.00,-0.52,1.65
2017-11-10,12.51,13.74,13.74,12.49,136449,183475647.00,10.01,10.01,1.25,2.49
2017-11-13,14.05,14.38,14.77,13.89,230448,328872576.00,6.40,4.66,0.64,4.21
2017-11-14,14.42,14.50,14.69,14.06,156043,224321227.00,4.38,0.83,0.12,2.85
2017-11-15,14.26,14.24,14.39,13.94,86508,122759416.00,3.10,-1.79,-0.26,1.58
2017-11-16,14.09,14.71,14.84,14.09,150484,219238985.00,5.27,3.30,0.47,2.75
2017-11-17,14.62,14.09,14.78,13.80,107014,152674181.00,6.66,-4.21,-0.62,1.95
2017-11-20,13.99,13.96,14.02,12.80,72083,98358912.00,8.66,-0.92,-0.13,1.32
2017-11-21,14.04,14.37,14.44,13.64,94251,133685634.00,5.73,2.94,0.41,1.72
2017-11-22,14.34,14.35,14.98,14.09,111323,161972864.00,6.19,-0.14,-0.02,2.03
2017-11-23,14.14,13.50,14.29,13.49,76800,106761072.00,5.57,-5.92,-0.85,1.40
2017-11-24,13.49,13.47,13.89,13.30,47653,64732130.00,4.37,-0.22,-0.03,0.87
2017-11-27,13.26,12.68,13.41,12.64,60435,78489059.00,5.72,-5.86,-0.79,1.10
2017-11-28,12.66,13.09,13.12,12.59,45048,58116789.00,4.18,3.23,0.41,0.82
2017-11-29,12.96,12.95,13.11,12.69,37316,48054630.00,3.21,-1.07,-0.14,0.68
2017-11-30,12.87,14.05,14.25,12.77,96776,130943155.00,11.43,8.49,1.10,1.77
2017-12-01,13.86,14.19,14.48,13.75,106699,151239242.00,5.20,1.00,0.14,1.95
2017-12-04,14.21,14.00,14.45,13.92,80694,114100799.00,3.74,-1.34,-0.19,1.47
2017-12-05,14.09,13.34,14.13,13.17,76572,104180245.00,6.86,-4.71,-0.66,1.40
2017-12-06,13.43,14.21,14.24,13.20,91412,125849071.00,7.80,6.52,0.87,1.67
2017-12-07,14.17,13.99,14.31,13.99,78112,110411684.00,2.25,-1.55,-0.22,1.43
2017-12-08,13.87,14.17,14.42,13.87,92619,132060420.00,3.93,1.29,0.18,1.69
2017-12-11,14.17,14.74,14.84,13.79,134538,194034175.00,7.41,4.02,0.57,2.46
2017-12-12,14.69,14.96,15.42,14.57,217882,327775776.00,5.77,1.49,0.22,3.98
2017-12-13,14.75,14.98,15.06,14.65,101516,151024613.00,2.74,0.13,0.02,1.85
2017-12-14,14.94,15.12,15.38,14.87,115222,174674285.00,3.40,0.93,0.14,2.10
2017-12-15,15.10,14.57,15.10,14.38,91566,134476994.00,4.76,-3.64,-0.55,1.67
2017-12-18,14.54,14.76,14.86,14.20,64323,94497781.00,4.53,1.30,0.19,1.17
2017-12-19,14.62,14.30,14.76,14.24,72263,104377191.00,3.52,-3.12,-0.46,1.32
2017-12-20,14.30,14.13,14.49,13.83,62719,88784861.00,4.62,-1.19,-0.17,1.14
2017-12-21,14.31,14.69,14.79,13.99,90343,131504696.00,5.66,3.96,0.56,1.65
2017-12-22,14.60,14.65,14.87,14.49,53832,78767186.00,2.59,-0.27,-0.04,0.98
2017-12-25,14.69,14.15,14.69,13.99,60842,86412090.00,4.78,-3.41,-0.50,1.11
2017-12-26,14.14,13.86,14.22,13.65,69306,96205750.00,4.03,-2.05,-0.29,1.26
2017-12-27,13.62,13.84,14.04,13.62,30695,42659015.00,3.03,-0.14,-0.02,0.56
2017-12-28,13.94,13.49,13.94,13.48,49442,67664316.00,3.32,-2.53,-0.35,0.90
2017-12-29,13.57,13.69,13.75,13.51,30000,40948547.00,1.78,1.48,0.20,0.55
