2022-03-10,14.65,14.62,14.81,14.55,20186,29653704.00,1.81,1.81,0.26,0.98
2022-03-11,14.42,14.77,14.78,14.15,19189,27768938.00,4.31,1.03,0.15,0.93
2022-03-14,14.66,14.50,14.90,14.50,22180,32613194.00,2.71,-1.83,-0.27,1.07
2022-03-15,14.40,14.17,14.78,14.14,34015,49306329.00,4.41,-2.28,-0.33,1.65
2022-03-16,14.36,14.55,14.55,13.90,30930,44175089.00,4.59,2.68,0.38,1.50
2022-03-17,14.67,16.01,16.01,14.67,59715,92607156.00,9.21,10.03,1.46,2.89
2022-03-18,16.10,15.85,16.44,15.78,112309,180513222.00,4.12,-1.00,-0.16,5.43
2022-03-21,15.55,15.94,16.13,15.50,69086,109448547.00,3.97,0.57,0.09,3.34
2022-03-22,15.83,15.81,15.96,15.66,40291,63761435.00,1.88,-0.82,-0.13,1.95
2022-03-23,15.73,15.70,15.91,15.62,32391,50917496.00,1.83,-0.70,-0.11,1.57
2022-03-24,15.75,15.25,15.75,15.23,35480,54586796.00,3.31,-2.87,-0.45,1.72
2022-03-25,15.36,15.26,15.55,15.20,32996,50731071.00,2.30,0.07,0.01,1.60
2022-03-28,15.06,15.12,15.35,14.84,29989,45257460.00,3.34,-0.92,-0.14,1.45
2022-03-29,15.20,14.89,15.25,14.84,21344,31962001.00,2.71,-1.52,-0.23,1.03
2022-03-30,15.00,15.03,15.08,14.85,17736,26555204.00,1.54,0.94,0.14,0.86
2022-03-31,14.93,15.05,15.12,14.88,23173,34755161.00,1.60,0.13,0.02,1.12
2022-04-01,15.20,14.92,15.20,14.86,22819,34036165.00,2.26,-0.86,-0.13,1.10
2022-04-06,14.98,15.00,15.08,14.81,25138,37714544.00,1.81,0.54,0.08,1.22
2022-04-07,14.88,14.31,14.94,14.31,41793,60754876.00,4.20,-4.60,-0.69,2.02
2022-04-08,14.39,14.16,14.44,14.01,20612,29142349.00,3.00,-1.05,-0.15,1.00
2022-04-11,14.08,14.15,14.39,13.95,24174,34087404.00,3.11,-0.07,-0.01,1.17
2022-04-12,14.05,14.36,14.41,14.05,17675,25131774.00,2.54,1.48,0.21,0.86
2022-04-13,14.30,14.08,14.35,14.08,14164,20113818.00,1.88,-1.95,-0.28,0.69
2022-04-14,14.08,14.18,14.27,14.07,12331,17482372.00,1.42,0.71,0.10,0.60
2022-04-15,14.21,13.90,14.22,13.87,14871,20804144.00,2.47,-1.97,-0.28,0.72
2022-04-18,13.89,13.99,13.99,13.50,14175,19563669.00,3.53,0.65,0.09,0.69
2022-04-19,14.00,14.01,14.11,13.85,8472,11847706.00,1.86,0.14,0.02,0.41
2022-04-20,14.22,13.97,14.49,13.86,17906,25306789.00,4.50,-0.29,-0.04,0.87
2022-04-21,13.76,13.69,14.00,13.49,20313,27844324.00,3.65,-2.00,-0.28,0.98
2022-04-22,13.51,13.25,13.61,13.25,15822,21175704.00,2.63,-3.21,-0.44,0.77
2022-04-25,13.17,12.20,13.17,12.12,26760,33633283.00,7.92,-7.92,-1.05,1.29
2022-04-26,12.22,11.83,12.40,11.77,27378,33180441.00,5.16,-3.03,-0.37,1.32
2022-04-27,11.62,12.13,12.15,11.41,21833,25791216.00,6.26,2.54,0.30,1.06
2022-04-28,12.10,11.78,12.10,11.60,17335,20531554.00,4.12,-2.89,-0.35,0.84
2022-04-29,11.84,12.27,12.35,11.84,20752,25295509.00,4.33,4.16,0.49,1.00
2022-05-05,12.03,12.01,12.20,11.72,28584,34402154.00,3.91,-2.12,-0.26,1.38
2022-05-06,11.80,11.83,12.03,11.61,21330,25224498.00,3.50,-1.50,-0.18,1.03
2022-05-09,11.87,12.06,12.14,11.77,15082,18181305.00,3.13,1.94,0.23,0.73
2022-05-10,11.89,12.37,12.64,11.85,30192,37213273.00,6.55,2.57,0.31,1.46
2022-05-11,12.34,12.19,12.60,12.16,33329,41408516.00,3.56,-1.46,-0.18,1.61
2022-05-12,12.10,12.28,12.35,12.06,16233,19884529.00,2.38,0.74,0.09,0.79
2022-05-13,12.35,12.27,12.35,12.16,15247,18691042.00,1.55,-0.08,-0.01,0.74
2022-05-16,12.29,12.22,12.39,12.11,15934,19456756.00,2.28,-0.41,-0.05,0.77
2022-05-17,12.27,12.16,12.27,12.00,14388,17445720.00,2.21,-0.49,-0.06,0.70
2022-05-18,12.35,12.35,12.60,12.32,22225,27623334.00,2.30,1.56,0.19,1.08
2022-05-19,12.27,12.22,12.27,12.10,17832,21710083.00,1.38,-1.05,-0.13,0.86
2022-05-20,12.56,12.42,12.56,12.25,18417,22807785.00,2.54,1.64,0.20,0.89
2022-05-23,12.49,12.75,12.85,12.45,27245,34617281.00,3.22,2.66,0.33,1.32
2022-05-24,12.73,12.11,12.78,12.11,25467,31658034.00,5.25,-5.02,-0.64,1.23
2022-05-25,11.99,12.27,12.28,11.99,12618,15397988.00,2.39,1.32,0.16,0.61
2022-05-26,12.27,12.33,12.40,12.05,17569,21491955.00,2.85,0.49,0.06,0.85
2022-05-27,12.36,12.60,12.89,12.25,33121,41768723.00,5.19,2.19,0.27,1.60
2022-05-30,12.57,12.67,12.70,12.41,23185,29156993.00,2.30,0.56,0.07,1.12
2022-05-31,12.68,12.78,12.82,12.47,19126,24241007.00,2.76,0.87,0.11,0.93
2022-06-01,12.75,12.93,13.07,12.71,21830,28211609.00,2.82,1.17,0.15,1.06
2022-06-02,12.95,13.41,13.63,12.81,39738,52390105.00,6.34,3.71,0.48,1.92
2022-06-06,13.21,13.46,13.58,13.15,33264,44485265.00,3.21,0.37,0.05,1.61
2022-06-07,13.50,13.37,13.56,13.20,23351,31148907.00,2.67,-0.67,-0.09,1.13
2022-06-08,13.45,13.26,13.51,13.08,18555,24579594.00,3.22,-0.82,-0.11,0.90
2022-06-09,13.24,13.01,13.28,12.92,17667,23130741.00,2.71,-1.89,-0.25,0.85
2022-06-10,13.00,13.07,13.17,12.90,16032,20952747.00,2.08,0.46,0.06,0.78
2022-06-13,13.01,13.14,13.17,12.98,17949,23486749.00,1.45,0.54,0.07,0.87
2022-06-14,13.00,13.07,13.10,12.70,20917,26947720.00,3.04,-0.53,-0.07,1.01
2022-06-15,13.08,13.11,13.36,13.00,23029,30464205.00,2.75,0.31,0.04,1.11
2022-06-16,13.18,13.30,13.38,13.16,19921,26475556.00,1.68,1.45,0.19,0.96
2022-06-17,13.28,13.20,13.30,12.98,18304,24056984.00,2.41,-0.75,-0.10,0.89
2022-06-20,13.17,14.00,14.52,13.11,97554,135928794.00,10.68,6.06,0.80,4.72
2022-06-21,14.00,13.74,14.55,13.58,92132,128752411.00,6.93,-1.86,-0.26,4.46
2022-06-22,13.74,13.22,13.88,13.22,52589,70969173.00,4.80,-3.78,-0.52,2.54
2022-06-23,13.25,13.49,13.53,13.25,28382,38075151.00,2.12,2.04,0.27,1.37
2022-06-24,13.69,13.59,13.90,13.51,29164,39864161.00,2.89,0.74,0.10,1.41
2022-06-27,13.59,13.53,13.70,13.44,21704,29404500.00,1.91,-0.44,-0.06,1.05
2022-06-28,13.53,14.30,14.88,13.41,71230,101503394.00,10.86,5.69,0.77,3.45
2022-06-29,14.33,13.96,14.54,13.87,48480,68545143.00,4.69,-2.38,-0.34,2.35
2022-06-30,13.91,13.82,14.04,13.79,33875,47178478.00,1.79,-1.00,-0.14,1.64
2022-07-01,13.86,13.79,13.98,13.70,23547,32501175.00,2.03,-0.22,-0.03,1.14
2022-07-04,13.82,13.92,13.92,13.67,22656,31256729.00,1.81,0.94,0.13,1.10
2022-07-05,13.90,13.54,13.90,13.31,30857,41888501.00,4.24,-2.73,-0.38,1.49
2022-07-06,13.49,14.89,14.89,13.39,131682,192242523.00,11.08,9.97,1.35,6.36
2022-07-07,16.38,16.38,16.38,16.00,162746,266460224.00,2.55,10.01,1.49,7.87
2022-07-08,15.70,14.83,15.92,14.74,256459,390015104.00,7.20,-9.46,-1.55,12.40
2022-07-11,14.56,14.98,15.27,14.19,155097,226999953.00,7.28,1.01,0.15,7.50
2022-07-12,14.55,14.40,14.71,14.20,92190,133060847.51,3.40,-3.87,-0.58,4.46
2022-07-13,14.21,14.29,14.46,14.17,61365,87760858.44,2.01,-0.76,-0.11,2.97
2022-07-14,14.18,14.58,14.79,14.04,76314,110140131.66,5.25,2.03,0.29,3.69
2022-07-15,14.15,13.68,14.29,13.60,76629,106955632.60,4.73,-6.17,-0.90,3.70
2022-07-18,13.54,13.83,13.94,13.52,38224,52727747.83,3.07,1.10,0.15,1.85
2022-07-19,13.85,14.52,14.55,13.80,87159,124244052.37,5.42,4.99,0.69,4.21
2022-07-20,14.38,14.54,14.97,14.32,90955,132578278.06,4.48,0.14,0.02,4.40
2022-07-21,14.50,14.37,14.74,14.30,71450,103609443.10,3.03,-1.17,-0.17,3.45
2022-07-22,14.50,14.21,14.62,14.02,52678,75114687.40,4.18,-1.11,-0.16,2.55
2022-07-25,14.34,14.02,14.42,13.93,37495,53053500.72,3.45,-1.34,-0.19,1.81
2022-07-26,14.00,14.16,14.16,13.89,30159,42438593.39,1.93,1.00,0.14,1.46
2022-07-27,14.10,15.58,15.58,14.01,148416,224609521.37,11.09,10.03,1.42,7.17
2022-07-28,16.10,17.14,17.14,16.09,298359,500984766.00,6.74,10.01,1.56,14.42
2022-07-29,17.60,18.85,18.85,17.14,453339,836215416.03,9.98,9.98,1.71,21.91
2022-08-01,19.90,16.97,19.90,16.97,501358,890214155.21,15.54,-9.97,-1.88,24.23
2022-08-02,15.96,15.27,16.33,15.27,348369,542349633.92,6.25,-10.02,-1.70,16.84
2022-08-03,14.95,14.82,15.57,14.71,219638,332354132.04,5.63,-2.95,-0.45,10.62
2022-08-04,14.88,15.35,15.38,14.72,162818,244813771.77,4.45,3.58,0.53,7.87
2022-08-05,15.26,15.18,15.33,14.91,130056,196590581.84,2.74,-1.11,-0.17,6.29
2022-08-08,15.22,15.40,15.50,15.10,118448,181594138.60,2.64,1.45,0.22,5.72
2022-08-09,15.28,15.17,15.41,15.10,86029,130791156.44,2.01,-1.49,-0.23,4.16
2022-08-10,15.19,15.29,15.36,14.92,94598,143642101.17,2.90,0.79,0.12,4.57
2022-08-11,15.31,15.36,15.67,15.30,122994,189811285.82,2.42,0.46,0.07,5.94
2022-08-12,15.41,15.95,16.18,15.37,180025,285453699.81,5.27,3.84,0.59,8.70
2022-08-15,15.63,16.20,16.42,15.58,145242,233337544.86,5.27,1.57,0.25,7.02
2022-08-16,16.22,16.04,16.22,15.80,113440,180871239.54,2.59,-0.99,-0.16,5.48
2022-08-17,15.94,15.94,16.11,15.65,84302,133429944.04,2.87,-0.62,-0.10,4.07
2022-08-18,15.94,15.88,15.99,15.66,78247,123684694.60,2.07,-0.38,-0.06,3.78
2022-08-19,15.73,15.18,15.88,15.16,111066,171169633.80,4.53,-4.41,-0.70,5.37
2022-08-22,15.16,15.35,15.45,14.91,54823,83814671.08,3.56,1.12,0.17,2.65
2022-08-23,15.25,15.04,15.42,14.96,62056,93615818.42,3.00,-2.02,-0.31,3.00
2022-08-24,14.91,14.18,14.96,14.16,94338,136817989.74,5.32,-5.72,-0.86,4.56
2022-08-25,14.31,13.82,14.31,13.70,63241,87850871.68,4.30,-2.54,-0.36,3.06
2022-08-26,13.90,13.66,13.98,13.63,43057,59454333.00,2.53,-1.16,-0.16,2.08
2022-08-29,13.42,13.67,13.75,13.26,32042,43639282.00,3.59,0.07,0.01,1.55
2022-08-30,13.66,13.68,13.85,13.47,33210,45358153.00,2.78,0.07,0.01,1.61
2022-08-31,13.64,13.40,13.64,13.34,30116,40550252.00,2.19,-2.05,-0.28,1.46
2022-09-01,13.32,13.35,13.59,13.30,25763,34645759.38,2.16,-0.37,-0.05,1.25
2022-09-02,13.35,13.63,13.67,13.35,31364,42540962.32,2.40,2.10,0.28,1.52
2022-09-05,13.62,13.47,13.74,13.38,27128,36662990.00,2.64,-1.17,-0.16,1.31
2022-09-06,13.46,13.62,13.63,13.37,26184,35335208.00,1.93,1.11,0.15,1.27
2022-09-07,13.55,13.72,13.74,13.49,30578,41775450.74,1.84,0.73,0.10,1.48
2022-09-08,13.78,14.06,14.48,13.55,72533,102384298.44,6.78,2.48,0.34,3.51
2022-09-09,13.90,13.93,14.15,13.72,39915,55512891.14,3.06,-0.92,-0.13,1.93
2022-09-13,13.91,14.17,14.27,13.91,35740,50439703.18,2.58,1.72,0.24,1.73
2022-09-14,13.81,13.94,13.98,13.75,32309,44837071.86,1.62,-1.62,-0.23,1.56
2022-09-15,13.94,13.57,14.03,13.50,35285,48379542.00,3.80,-2.65,-0.37,1.71
2022-09-16,13.53,13.32,13.87,13.32,39626,54063692.80,4.05,-1.84,-0.25,1.92
2022-09-19,13.36,12.94,13.40,12.86,37041,48394950.00,4.05,-2.85,-0.38,1.79
2022-09-20,13.12,13.49,13.58,13.08,40107,53638342.00,3.86,4.25,0.55,1.94
2022-09-21,13.49,13.50,13.55,12.14,30563,40620255.00,10.45,0.07,0.01,1.48
2022-09-22,13.40,13.44,13.67,13.35,22753,30767877.00,2.37,-0.44,-0.06,1.10
2022-09-23,13.48,13.09,13.59,12.98,26275,34665601.00,4.54,-2.60,-0.35,1.27
2022-09-26,13.08,12.70,13.09,12.68,24085,30960525.87,3.13,-2.98,-0.39,1.16
2022-09-27,12.90,13.02,13.02,12.74,19292,24890689.00,2.20,2.52,0.32,0.93
2022-09-28,13.00,12.65,13.07,12.62,17558,22521054.00,3.46,-2.84,-0.37,0.85
2022-09-29,12.80,12.35,12.85,12.25,22002,27527252.47,4.74,-2.37,-0.30,1.06
2022-09-30,12.35,12.35,12.49,12.31,13665,16934016.99,1.46,0.00,0.00,0.66
2022-10-10,12.43,12.04,12.51,12.01,15351,18688150.00,4.05,-2.51,-0.31,0.74
2022-10-11,12.04,12.16,12.24,11.96,12412,15020517.00,2.33,1.00,0.12,0.60
2022-10-12,12.13,12.67,12.69,12.08,25248,31386143.00,5.02,4.19,0.51,1.22
2022-10-13,12.68,13.05,13.08,12.58,31276,40544242.66,3.95,3.00,0.38,1.51
2022-10-14,12.96,14.36,14.36,12.90,118229,166030014.44,11.19,10.04,1.31,5.71
2022-10-17,14.79,14.47,15.05,14.40,183121,268806566.76,4.53,0.77,0.11,8.85
2022-10-18,14.32,14.20,14.50,14.06,107312,152798618.60,3.04,-1.87,-0.27,5.19
2022-10-19,14.27,14.58,14.89,14.04,120397,174139863.59,5.99,2.68,0.38,5.82
2022-10-20,14.35,15.17,15.66,14.35,177341,266500538.24,8.98,4.05,0.59,8.57
2022-10-21,14.70,14.60,14.99,14.15,128511,187301050.81,5.54,-3.76,-0.57,6.21
2022-10-24,14.45,14.20,14.74,14.11,75098,108226074.08,4.32,-2.74,-0.40,3.63
2022-10-25,14.02,13.76,14.11,13.58,60400,83569375.78,3.73,-3.10,-0.44,2.92
2022-10-26,13.82,15.14,15.14,13.82,133281,196919663.00,9.59,10.03,1.38,6.44
2022-10-27,16.00,14.85,16.02,14.85,244367,376409779.11,7.73,-1.92,-0.29,11.81
2022-10-28,14.67,14.24,15.17,14.01,140727,203917345.62,7.81,-4.11,-0.61,6.80
2022-10-31,14.28,15.66,15.66,14.25,93263,143837515.44,9.90,9.97,1.42,4.51
2022-11-01,15.92,15.41,16.20,15.11,237995,368427409.78,6.96,-1.60,-0.25,11.50
2022-11-02,15.46,15.66,15.72,15.32,194016,301686389.76,2.60,1.62,0.25,9.38
2022-11-03,15.33,15.48,15.48,14.96,119953,183099725.58,3.32,-1.15,-0.18,5.80
2022-11-04,15.40,15.50,15.57,15.14,110341,169804236.04,2.78,0.13,0.02,5.33
2022-11-07,15.40,15.36,15.97,15.22,103299,159698186.10,4.84,-0.90,-0.14,4.99
2022-11-08,15.36,15.72,15.75,14.93,133164,205727408.52,5.34,2.34,0.36,6.44
2022-11-09,15.58,15.21,15.60,15.15,86325,132227547.53,2.86,-3.24,-0.51,4.17
2022-11-10,15.15,15.25,15.60,15.03,75844,115950831.70,3.75,0.26,0.04,3.67
2022-11-11,15.61,15.84,16.78,15.13,257135,410774544.53,10.82,3.87,0.59,12.43
2022-11-14,15.87,16.58,16.88,15.54,258848,421714842.22,8.46,4.67,0.74,12.51
2022-11-15,16.21,16.27,16.45,15.88,157326,254402434.54,3.44,-1.87,-0.31,7.60
2022-11-16,16.15,15.70,16.38,15.68,116876,186549446.03,4.30,-3.50,-0.57,5.65
2022-11-17,15.81,15.96,16.00,15.50,85596,135317550.43,3.18,1.66,0.26,4.14
2022-11-18,15.83,15.36,15.95,15.16,93906,146819289.00,4.95,-3.76,-0.60,4.54
2022-11-21,15.16,15.38,15.40,14.95,78074,118013759.00,2.93,0.13,0.02,3.77
2022-11-22,15.21,14.76,15.38,14.60,68729,103007639.28,5.07,-4.03,-0.62,3.32
2022-11-23,14.70,14.47,14.79,14.25,65768,95178791.28,3.66,-1.96,-0.29,3.18
2022-11-24,14.47,14.62,14.87,14.40,45311,66240542.00,3.25,1.04,0.15,2.19
2022-11-25,14.56,15.07,15.37,14.46,78373,116809318.44,6.22,3.08,0.45,3.79
2022-11-28,14.85,14.81,15.07,14.70,43326,64214926.11,2.46,-1.73,-0.26,2.09
2022-11-29,14.81,15.15,15.29,14.72,58317,88127796.00,3.85,2.30,0.34,2.82
2022-11-30,15.15,15.06,15.41,14.99,50703,76817088.00,2.77,-0.59,-0.09,2.45
2022-12-01,15.07,15.57,15.87,15.07,97351,150514643.00,5.31,3.39,0.51,4.71
2022-12-02,15.45,15.91,16.19,15.38,138807,221021701.79,5.20,2.18,0.34,6.71
2022-12-05,16.50,17.50,17.50,16.16,211698,356961447.89,8.42,9.99,1.59,10.23
2022-12-06,18.45,16.61,19.24,16.50,365080,654423838.45,15.66,-5.09,-0.89,17.65
2022-12-07,16.62,18.27,18.27,16.62,274063,495199876.60,9.93,9.99,1.66,13.25
2022-12-08,18.32,17.58,19.18,17.38,361263,653053058.65,9.85,-3.78,-0.69,17.46
2022-12-09,17.34,19.34,19.34,16.88,322556,576449481.23,13.99,10.01,1.76,15.59
2022-12-12,21.27,21.27,21.27,21.26,132989,282866775.36,0.05,9.98,1.93,6.43
2022-12-13,22.70,19.99,23.35,19.99,639658,1387820103.15,15.80,-6.02,-1.28,30.92
2022-12-14,19.93,20.59,21.25,18.60,521878,1042835576.08,13.26,3.00,0.60,25.22
2022-12-15,19.76,18.85,20.29,18.53,389333,753535971.23,8.55,-8.45,-1.74,18.82
2022-12-16,18.52,17.70,18.75,17.60,288415,518071822.28,6.10,-6.10,-1.15,13.94
2022-12-19,17.75,17.05,17.96,16.93,200753,348326632.69,5.82,-3.67,-0.65,9.70
2022-12-20,17.20,16.28,17.29,16.11,200822,331583079.45,6.92,-4.52,-0.77,9.71
2022-12-21,16.33,16.66,17.07,16.10,223940,372111333.32,5.96,2.33,0.38,10.82
2022-12-22,16.36,15.80,16.50,15.77,190714,306857640.81,4.38,-5.16,-0.86,9.22
2022-12-23,15.82,15.97,16.25,15.66,141548,226196979.10,3.73,1.08,0.17,6.84
2022-12-26,16.03,16.25,16.33,15.88,120014,193865546.00,2.82,1.75,0.28,5.80
2022-12-27,16.08,16.01,16.18,15.74,119877,190872060.25,2.71,-1.48,-0.24,5.79
2022-12-28,15.98,15.49,16.00,15.41,125036,195544820.00,3.69,-3.25,-0.52,6.04
2022-12-29,15.58,15.26,15.77,15.26,90600,139909630.00,3.29,-1.48,-0.23,4.38
2022-12-30,15.38,15.53,15.68,15.22,99266,153863545.00,3.01,1.77,0.27,4.80
