2021-03-29,19.98,19.80,20.08,19.55,29059,57509680.00,2.68,0.05,0.01,1.62
2021-03-30,19.45,19.37,19.65,18.90,40868,78544368.00,3.79,-2.17,-0.43,2.29
2021-03-31,19.28,19.22,19.58,19.16,24092,46544079.00,2.17,-0.77,-0.15,1.35
2021-04-01,19.22,19.28,19.49,19.13,23522,45407512.00,1.87,0.31,0.06,1.32
2021-04-02,19.35,19.69,19.96,19.18,33088,64793498.00,4.05,2.13,0.41,1.85
2021-04-06,19.62,19.66,19.96,19.62,21698,42853995.00,1.73,-0.15,-0.03,1.21
2021-04-07,19.71,19.72,19.75,19.46,22894,44930917.00,1.48,0.31,0.06,1.28
2021-04-08,19.66,19.38,19.89,19.34,29210,57386914.00,2.79,-1.72,-0.34,1.63
2021-04-09,19.32,19.25,19.51,19.17,18320,35392308.00,1.75,-0.67,-0.13,1.02
2021-04-12,19.15,18.90,19.20,18.79,24901,47249654.00,2.13,-1.82,-0.35,1.39
2021-04-13,18.85,18.98,19.09,18.80,22433,42537667.00,1.53,0.42,0.08,1.25
2021-04-14,18.99,18.98,19.00,18.79,19600,37062713.00,1.11,0.00,0.00,1.10
2021-04-15,18.70,18.91,18.97,18.36,33712,62738535.00,3.21,-0.37,-0.07,1.88
2021-04-16,18.80,19.21,19.28,18.80,28929,55254031.00,2.54,1.59,0.30,1.62
2021-04-19,19.21,19.59,19.70,19.21,33213,64764264.00,2.55,1.98,0.38,1.86
2021-04-20,19.62,19.51,19.80,19.42,24787,48531020.00,1.94,-0.41,-0.08,1.39
2021-04-21,19.48,19.10,19.48,19.08,24069,46215025.00,2.05,-2.10,-0.41,1.35
2021-04-22,19.20,19.05,19.27,18.98,19806,37809838.00,1.52,-0.26,-0.05,1.11
2021-04-23,19.05,18.88,19.10,18.82,18835,35665715.00,1.47,-0.89,-0.17,1.05
2021-04-26,18.90,18.97,19.36,18.90,27926,53471233.00,2.44,0.48,0.09,1.56
2021-04-27,19.16,18.56,19.21,18.47,30595,57106842.00,3.90,-2.16,-0.41,1.71
2021-04-28,18.46,18.10,18.64,17.91,50251,91415198.00,3.93,-2.48,-0.46,2.81
2021-04-29,18.05,18.04,18.19,17.95,27049,48821104.00,1.33,-0.33,-0.06,1.51
2021-04-30,18.04,17.76,18.14,17.71,30605,54845862.00,2.38,-1.55,-0.28,1.71
2021-05-06,17.74,17.73,17.93,17.52,24848,43979258.00,2.31,-0.17,-0.03,1.39
2021-05-07,17.81,17.72,17.91,17.65,20104,35742241.00,1.47,-0.06,-0.01,1.12
2021-05-10,17.73,17.51,17.87,17.41,23454,41290214.00,2.60,-1.19,-0.21,1.31
2021-05-11,17.60,17.91,17.96,17.42,29107,51459506.00,3.08,2.28,0.40,1.63
2021-05-12,17.80,17.89,17.90,17.62,18958,33723617.00,1.56,-0.11,-0.02,1.06
2021-05-13,17.78,17.82,18.06,17.73,20971,37455099.00,1.84,-0.39,-0.07,1.17
2021-05-14,17.91,18.00,18.08,17.80,24448,43867127.00,1.57,1.01,0.18,1.37
2021-05-17,18.06,17.80,18.25,17.80,27020,48659314.00,2.50,-1.11,-0.20,1.51
2021-05-18,17.73,17.82,17.85,17.57,22290,39420784.00,1.57,0.11,0.02,1.25
2021-05-19,17.79,17.79,17.97,17.74,18552,33122380.00,1.29,-0.17,-0.03,1.04
2021-05-20,17.77,18.04,18.07,17.60,28497,51110557.00,2.64,1.41,0.25,1.59
2021-05-21,18.00,17.78,18.12,17.74,25219,45101080.00,2.11,-1.44,-0.26,1.41
2021-05-24,17.88,17.94,18.04,17.71,20925,37379972.00,1.86,0.90,0.16,1.17
2021-05-25,17.95,18.15,18.15,17.91,28465,51410493.00,1.34,1.17,0.21,1.59
2021-05-26,18.15,18.13,18.32,18.06,24408,44371483.00,1.43,-0.11,-0.02,1.36
2021-05-27,18.11,18.39,18.45,18.08,31057,56899021.00,2.04,1.43,0.26,1.74
2021-05-28,18.41,18.23,18.48,18.16,22766,41657421.00,1.74,-0.87,-0.16,1.27
2021-05-31,18.33,18.44,18.57,18.32,26162,48287700.00,1.37,1.15,0.21,1.46
2021-06-01,18.52,18.78,18.85,18.37,36339,68001333.00,2.60,1.84,0.34,2.03
2021-06-02,18.79,18.39,18.90,18.37,28053,52035932.00,2.82,-2.08,-0.39,1.57
2021-06-03,18.48,18.29,18.64,18.28,18492,34183420.00,1.96,-0.54,-0.10,1.03
2021-06-04,18.31,18.33,18.45,18.22,16684,30559266.00,1.26,0.22,0.04,0.93
2021-06-07,18.34,18.61,18.63,18.26,22947,42424185.00,2.02,1.53,0.28,1.28
2021-06-08,18.69,18.93,19.00,18.48,36474,68542466.00,2.79,1.72,0.32,2.04
2021-06-09,19.01,18.69,19.02,18.64,25274,47439478.00,2.01,-1.27,-0.24,1.41
2021-06-10,18.65,19.40,19.46,18.62,56980,109419029.00,4.49,3.80,0.71,3.19
2021-06-11,19.72,19.60,20.54,19.38,105138,210165089.00,5.98,1.03,0.20,5.88
2021-06-15,19.30,19.04,19.46,19.00,44174,84589997.00,2.35,-2.86,-0.56,2.47
2021-06-16,19.01,18.61,19.21,18.54,35773,67381804.00,3.52,-2.26,-0.43,2.00
2021-06-17,18.59,19.04,19.04,18.59,28294,53354420.00,2.42,2.31,0.43,1.58
2021-06-18,19.07,20.50,20.50,18.94,88116,173919138.00,8.19,7.67,1.46,4.93
2021-06-21,20.25,20.76,21.02,19.75,115287,235116067.00,6.20,1.27,0.26,6.45
2021-06-22,20.35,20.09,20.55,20.01,58531,118239451.00,2.60,-3.23,-0.67,3.27
2021-06-23,19.60,20.32,20.50,19.60,55058,111399662.00,4.48,1.14,0.23,3.08
2021-06-24,20.16,19.57,20.19,19.51,51249,101629731.00,3.35,-3.69,-0.75,2.87
2021-06-25,19.55,19.66,19.78,19.28,32536,63487957.00,2.55,0.46,0.09,1.82
2021-06-28,19.65,20.29,20.38,19.51,49960,100481158.00,4.43,3.20,0.63,2.79
2021-06-29,20.38,20.05,20.73,19.98,44453,90412630.00,3.70,-1.18,-0.24,2.49
2021-06-30,19.98,20.60,20.70,19.95,57970,118630592.00,3.74,2.74,0.55,3.24
2021-07-01,20.62,19.80,20.64,19.70,51663,103539541.00,4.56,-3.88,-0.80,2.89
2021-07-02,19.77,20.32,20.88,19.70,75275,153973720.00,5.96,2.63,0.52,4.21
2021-07-05,20.38,20.60,20.65,19.96,62008,126309505.00,3.40,1.38,0.28,3.47
2021-07-06,20.50,20.37,20.62,20.11,39617,80282604.00,2.48,-1.12,-0.23,2.22
2021-07-07,20.26,20.30,20.80,19.88,46146,92916610.00,4.52,-0.34,-0.07,2.58
2021-07-08,20.30,19.98,20.33,19.95,37011,74177989.00,1.87,-1.58,-0.32,2.07
2021-07-09,19.88,19.31,19.89,19.26,50940,98951949.00,3.15,-3.35,-0.67,2.85
2021-07-12,19.32,19.62,19.69,19.32,33326,65164354.00,1.92,1.61,0.31,1.86
2021-07-13,19.58,19.44,19.77,19.20,41840,81142769.00,2.91,-0.92,-0.18,2.34
2021-07-14,19.22,19.36,19.64,19.11,35246,68243987.00,2.73,-0.41,-0.08,1.97
2021-07-15,19.24,18.77,19.26,18.66,41690,78710539.00,3.10,-3.05,-0.59,2.33
2021-07-16,18.72,18.78,18.95,18.59,19363,36396684.00,1.92,0.05,0.01,1.08
2021-07-19,18.76,18.97,19.15,18.66,25830,48988900.00,2.61,1.01,0.19,1.44
2021-07-20,18.97,18.31,18.97,18.25,69879,128433995.00,3.80,-3.48,-0.66,3.39
2021-07-21,18.31,18.71,18.83,18.31,40946,76192988.00,2.84,2.18,0.40,1.99
2021-07-22,18.73,18.72,18.85,18.40,37595,69925119.00,2.41,0.05,0.01,1.82
2021-07-23,18.72,18.39,18.75,18.34,28018,51665022.00,2.19,-1.76,-0.33,1.36
2021-07-26,18.50,18.31,19.25,18.05,52448,97873400.00,6.53,-0.44,-0.08,2.54
2021-07-27,18.13,17.77,18.26,17.50,49887,89281233.00,4.15,-2.95,-0.54,2.42
2021-07-28,17.58,16.86,17.76,16.70,51494,88065917.00,5.97,-5.12,-0.91,2.50
2021-07-29,17.00,17.18,17.38,17.00,28770,49571272.00,2.25,1.90,0.32,1.40
2021-07-30,17.13,17.46,17.56,17.10,31467,54651358.00,2.68,1.63,0.28,1.53
2021-08-02,17.58,17.67,17.68,17.40,26019,45753017.00,1.60,1.20,0.21,1.26
2021-08-03,17.62,17.68,17.85,17.47,35423,62517142.00,2.15,0.06,0.01,1.72
2021-08-04,17.68,17.70,17.74,17.58,23313,41174201.00,0.90,0.11,0.02,1.13
2021-08-05,17.65,17.36,17.65,17.33,28752,50104318.00,1.81,-1.92,-0.34,1.39
2021-08-06,17.35,17.54,17.56,17.17,20616,35726946.00,2.25,1.04,0.18,1.00
2021-08-09,17.61,17.69,17.70,17.35,19161,33662339.00,2.00,0.86,0.15,0.93
2021-08-10,17.66,18.06,18.12,17.59,38300,68797469.00,3.00,2.09,0.37,1.86
2021-08-11,18.19,17.80,18.20,17.71,40929,73104592.00,2.71,-1.44,-0.26,1.98
2021-08-12,17.75,18.34,18.48,17.73,50430,91699270.00,4.21,3.03,0.54,2.45
2021-08-13,18.32,18.14,18.32,18.05,28349,51436217.00,1.47,-1.09,-0.20,1.37
2021-08-16,18.11,18.00,18.25,17.94,19666,35528719.00,1.71,-0.77,-0.14,0.95
2021-08-17,18.00,17.47,18.07,17.42,25738,45678465.00,3.61,-2.94,-0.53,1.25
2021-08-18,17.40,17.57,17.64,17.30,18066,31538244.00,1.95,0.57,0.10,0.88
2021-08-19,17.41,17.48,17.65,17.40,17756,31134057.00,1.42,-0.51,-0.09,0.86
2021-08-20,17.42,17.25,17.42,17.06,23528,40448141.00,2.06,-1.32,-0.23,1.14
2021-08-23,17.27,17.79,17.88,17.26,24077,42550006.00,3.59,3.13,0.54,1.17
2021-08-24,17.82,17.97,18.05,17.66,23835,42647384.00,2.19,1.01,0.18,1.16
2021-08-25,17.97,18.01,18.22,17.96,21361,38566135.00,1.45,0.22,0.04,1.04
2021-08-26,17.96,18.12,18.24,17.79,30460,55176039.00,2.50,0.61,0.11,1.48
2021-08-27,18.11,17.89,18.11,17.80,22389,40092307.00,1.71,-1.27,-0.23,1.09
2021-08-30,17.68,17.36,17.70,17.27,51357,89482108.00,2.40,-2.96,-0.53,2.49
2021-08-31,17.31,16.93,17.33,16.68,57789,97371061.00,3.74,-2.48,-0.43,2.80
2021-09-01,16.93,17.03,17.14,16.69,29316,49499970.00,2.66,0.59,0.10,1.42
2021-09-02,17.03,16.98,17.05,16.80,20340,34439262.00,1.47,-0.29,-0.05,0.99
2021-09-03,17.17,17.23,17.37,17.04,31841,54785567.00,1.94,1.47,0.25,1.54
2021-09-06,17.32,17.35,17.42,17.05,23778,41062800.00,2.15,0.70,0.12,1.15
2021-09-07,17.30,17.30,17.45,17.26,27198,47125519.00,1.10,-0.29,-0.05,1.32
2021-09-08,17.34,17.60,17.69,17.28,34533,60350280.00,2.37,1.73,0.30,1.67
2021-09-09,17.55,17.39,17.63,17.30,27014,47072343.00,1.88,-1.19,-0.21,1.31
2021-09-10,17.37,17.24,17.45,17.19,20997,36326367.00,1.50,-0.86,-0.15,1.02
2021-09-13,17.25,17.22,17.30,17.11,16014,27560149.00,1.10,-0.12,-0.02,0.78
2021-09-14,17.25,17.16,17.39,17.07,24252,41859027.00,1.86,-0.35,-0.06,1.18
2021-09-15,17.11,17.18,17.19,17.00,22288,38055243.00,1.11,0.12,0.02,1.08
2021-09-16,17.10,17.00,17.37,16.95,22161,38005575.00,2.44,-1.05,-0.18,1.07
2021-09-17,17.03,16.98,17.10,16.78,19095,32269495.00,1.88,-0.12,-0.02,0.93
2021-09-22,16.77,16.84,16.89,16.68,18411,30868083.00,1.24,-0.82,-0.14,0.89
2021-09-23,16.82,17.04,17.21,16.78,21248,36164074.00,2.55,1.19,0.20,1.03
2021-09-24,17.02,16.75,17.13,16.70,23106,39020143.00,2.52,-1.70,-0.29,1.12
2021-09-27,16.76,16.59,16.95,16.54,20378,34009998.00,2.45,-0.96,-0.16,0.99
2021-09-28,16.59,16.67,16.70,16.50,12168,20212751.00,1.21,0.48,0.08,0.59
2021-09-29,16.54,16.27,16.57,16.20,15041,24622238.00,2.22,-2.40,-0.40,0.73
2021-09-30,16.27,16.58,16.61,16.27,8071,13298493.00,2.09,1.91,0.31,0.39
2021-10-08,16.65,16.87,17.05,16.65,17342,29266915.00,2.41,1.75,0.29,0.84
2021-10-11,16.87,16.86,16.94,16.83,10383,17516304.00,0.65,-0.06,-0.01,0.50
2021-10-12,16.86,16.54,16.86,16.44,14396,23891928.00,2.49,-1.90,-0.32,0.70
2021-10-13,16.53,16.58,16.75,16.52,12214,20273993.00,1.39,0.24,0.04,0.59
2021-10-14,16.68,16.57,16.68,16.54,8754,14514111.00,0.84,-0.06,-0.01,0.42
2021-10-15,16.58,16.55,16.66,16.47,8961,14860875.00,1.15,-0.12,-0.02,0.43
2021-10-18,16.56,16.43,16.56,16.38,10042,16494064.00,1.09,-0.73,-0.12,0.49
2021-10-19,16.53,16.51,16.62,16.45,10969,18141362.00,1.03,0.49,0.08,0.53
2021-10-20,16.55,16.75,16.91,16.51,21658,36265854.00,2.42,1.45,0.24,1.05
2021-10-21,16.70,16.53,16.78,16.53,13281,22085007.00,1.49,-1.31,-0.22,0.64
2021-10-22,16.53,16.43,16.57,16.37,8196,13461384.00,1.21,-0.60,-0.10,0.40
2021-10-25,16.45,16.38,16.45,16.21,7492,12252580.00,1.46,-0.30,-0.05,0.36
2021-10-26,16.39,16.40,16.53,16.35,9376,15382154.00,1.10,0.12,0.02,0.45
2021-10-27,16.39,15.90,16.39,15.89,19261,30947518.00,3.05,-3.05,-0.50,0.93
2021-10-28,15.91,15.38,16.02,15.33,22338,34705747.00,4.34,-3.27,-0.52,1.08
2021-10-29,15.37,15.47,15.60,15.35,17299,26767984.00,1.63,0.59,0.09,0.84
2021-11-01,15.26,15.48,15.54,14.88,29137,44357710.00,4.27,0.06,0.01,1.41
2021-11-02,15.39,15.00,15.55,14.88,26059,39485523.00,4.33,-3.10,-0.48,1.26
2021-11-03,15.02,15.15,15.27,15.00,11929,18028728.00,1.80,1.00,0.15,0.58
2021-11-04,15.16,15.38,15.40,15.15,20339,31180547.00,1.65,1.52,0.23,0.99
2021-11-05,15.38,15.76,16.12,15.31,38781,61042978.00,5.27,2.47,0.38,1.88
2021-11-08,15.61,15.62,15.70,15.40,20298,31551525.00,1.90,-0.89,-0.14,0.98
2021-11-09,15.61,15.81,15.99,15.55,18744,29610739.00,2.82,1.22,0.19,0.91
2021-11-10,15.82,15.91,16.09,15.75,18421,29332749.00,2.15,0.63,0.10,0.89
2021-11-11,15.90,15.97,16.04,15.78,18766,29872897.00,1.63,0.38,0.06,0.91
2021-11-12,16.10,16.00,16.10,15.88,15608,24964439.00,1.38,0.19,0.03,0.76
2021-11-15,15.96,16.29,16.33,15.92,27168,44063808.00,2.56,1.81,0.29,1.32
2021-11-16,16.29,16.30,16.36,16.15,19536,31814717.00,1.29,0.06,0.01,0.95
2021-11-17,16.32,16.34,16.43,16.07,20429,33174686.00,2.21,0.25,0.04,0.99
2021-11-18,16.35,16.23,16.45,16.10,23392,38026549.00,2.14,-0.67,-0.11,1.13
2021-11-19,16.23,16.31,16.36,16.13,22438,36504326.00,1.42,0.49,0.08,1.09
2021-11-22,16.31,16.31,16.45,16.13,18936,30832029.00,1.96,0.00,0.00,0.92
2021-11-23,16.30,16.33,16.48,16.22,17293,28269260.00,1.59,0.12,0.02,0.84
2021-11-24,16.34,16.21,16.40,16.10,18528,30063685.00,1.84,-0.73,-0.12,0.90
2021-11-25,16.30,16.30,16.46,16.19,20922,34155922.00,1.67,0.56,0.09,1.01
2021-11-26,16.21,16.11,16.36,15.80,30392,48699971.00,3.44,-1.17,-0.19,1.47
2021-11-29,15.80,15.87,15.99,15.71,16018,25413893.00,1.74,-1.49,-0.24,0.78
2021-11-30,15.92,16.45,16.69,15.87,50128,82293830.00,5.17,3.65,0.58,2.43
2021-12-01,16.44,16.55,16.63,16.41,31170,51532461.00,1.34,0.61,0.10,1.51
2021-12-02,16.59,16.17,16.59,16.16,24851,40572295.00,2.60,-2.30,-0.38,1.21
2021-12-03,16.25,16.23,16.39,16.18,13678,22234178.00,1.30,0.37,0.06,0.66
2021-12-06,16.23,15.79,16.23,15.79,29746,47336354.00,2.71,-2.71,-0.44,1.44
2021-12-07,15.82,15.62,15.93,15.53,21469,33620371.00,2.53,-1.08,-0.17,1.04
2021-12-08,15.59,15.89,15.94,15.55,20288,32043717.00,2.50,1.73,0.27,0.98
2021-12-09,15.88,15.86,15.95,15.78,13808,21916380.00,1.07,-0.19,-0.03,0.67
2021-12-10,15.86,15.86,15.89,15.73,11519,18220854.00,1.01,0.00,0.00,0.56
2021-12-13,15.86,16.12,16.18,15.82,20499,32834970.00,2.27,1.64,0.26,0.99
2021-12-14,16.07,16.78,17.17,16.00,86862,145161672.00,7.26,4.09,0.66,4.21
2021-12-15,16.65,16.59,16.90,16.55,33675,56268390.00,2.09,-1.13,-0.19,1.63
2021-12-16,16.67,16.70,16.83,16.51,26970,44997664.00,1.93,0.66,0.11,1.31
2021-12-17,16.67,16.78,16.98,16.63,34403,57774564.00,2.10,0.48,0.08,1.67
2021-12-20,16.73,16.45,16.82,16.45,26114,43397278.00,2.21,-1.97,-0.33,1.27
2021-12-21,16.56,17.17,17.85,16.40,68680,118416247.00,8.81,4.38,0.72,3.33
2021-12-22,17.03,17.13,17.60,16.87,48402,83108050.00,4.25,-0.23,-0.04,2.35
2021-12-23,17.15,16.77,17.20,16.75,36218,61327991.00,2.63,-2.10,-0.36,1.76
2021-12-24,16.77,16.56,16.94,16.51,30252,50414130.00,2.56,-1.25,-0.21,1.47
2021-12-27,16.55,16.68,16.75,16.41,19611,32598785.00,2.05,0.72,0.12,0.95
2021-12-28,16.68,17.00,17.15,16.61,33338,56598147.00,3.24,1.92,0.32,1.62
2021-12-29,16.98,16.89,17.01,16.74,26503,44651161.00,1.59,-0.65,-0.11,1.29
2021-12-30,16.83,17.16,17.20,16.80,32107,54907092.00,2.37,1.60,0.27,1.56
2021-12-31,17.27,17.23,17.43,17.06,40865,70576842.00,2.16,0.41,0.07,1.98
