MjAxNC0wMS0wMiwxMy4wMCwxMy4yNSwxMy4zMywxMi45MCwzNDc0OSw0NTc5ODA0My4wMCwzLjMxLDIuMDgsMC4yNywyLjYy
2014-03-14,19.00,20.09,20.58,18.90,255380,503617520.00,8.75,4.69,0.90,19.29
2014-03-17,20.00,20.00,20.49,19.65,200597,399327392.00,4.18,-0.45,-0.09,15.15
2014-03-18,19.65,19.08,19.90,19.00,205207,394867584.00,4.50,-4.60,-0.92,15.50
2014-03-19,19.30,19.99,20.55,19.10,178236,354381280.00,7.60,4.77,0.91,13.46
2014-03-20,20.15,19.26,20.15,19.15,187597,364003776.00,5.00,-3.65,-0.73,14.17
2014-03-21,19.19,19.46,19.76,18.62,187220,358042592.00,5.92,1.04,0.20,10.69
2014-03-24,20.36,18.35,20.36,18.22,204247,387989792.00,11.00,-5.70,-1.11,11.66
2014-03-25,18.00,17.31,18.21,17.22,140857,248541471.00,5.40,-5.67,-1.04,8.04
2014-03-26,17.16,17.33,17.58,17.13,75107,130826102.00,2.60,0.12,0.02,4.29
2014-03-27,17.33,16.47,17.56,16.40,90785,153107913.00,6.69,-4.96,-0.86,5.18
2014-03-28,16.51,16.54,16.80,15.90,82144,134698653.00,5.46,0.43,0.07,4.69
2014-03-31,16.48,17.01,17.49,16.08,103901,175836475.00,8.52,2.84,0.47,5.93
2014-04-01,16.83,17.04,17.24,16.70,59393,100874703.00,3.17,0.18,0.03,3.39
2014-04-02,16.82,16.51,17.13,16.35,54378,90455630.00,4.58,-3.11,-0.53,3.11
2014-04-03,16.38,16.79,16.88,16.01,63182,104091932.00,5.27,1.70,0.28,3.61
2014-04-04,16.61,16.69,16.88,16.50,34868,58188218.00,2.26,-0.60,-0.10,1.99
2014-04-08,16.52,16.62,16.69,16.35,33172,54919046.00,2.04,-0.42,-0.07,1.89
2014-04-09,16.62,17.03,17.14,16.62,56995,96471429.00,3.13,2.47,0.41,3.25
2014-04-10,17.04,17.11,17.47,17.04,71750,123915519.00,2.52,0.47,0.08,4.10
2014-04-11,17.02,16.50,17.09,16.50,47903,79931352.00,3.45,-3.57,-0.61,2.74
2014-04-14,16.50,16.25,16.50,16.08,49609,80362556.00,2.55,-1.52,-0.25,2.83
2014-04-15,16.22,16.32,16.44,16.08,38857,63205908.00,2.22,0.43,0.07,2.22
2014-04-16,16.26,16.20,16.48,15.93,38147,61718085.00,3.37,-0.74,-0.12,2.18
2014-04-17,16.22,16.26,16.44,16.15,28459,46445105.00,1.79,0.37,0.06,1.63
2014-04-18,16.26,16.54,16.65,16.10,40432,66580855.00,3.38,1.72,0.28,2.31
2014-04-21,16.42,16.02,16.51,16.02,34600,56181489.00,2.96,-3.14,-0.52,1.98
2014-04-22,15.97,16.49,16.59,15.46,87780,141363648.00,7.05,2.93,0.47,5.01
2014-04-23,16.39,16.70,16.97,16.24,80963,135136249.00,4.43,1.27,0.21,4.62
2014-04-24,16.61,17.38,17.70,16.37,210461,362352256.00,7.96,4.07,0.68,12.02
2014-04-25,17.37,17.11,17.60,16.95,141615,244179937.00,3.74,-1.55,-0.27,8.09
2014-04-28,17.35,16.26,17.35,15.73,94292,154086373.00,9.47,-4.97,-0.85,5.38
2014-04-29,16.00,17.14,17.30,15.89,138553,231408553.00,8.67,5.41,0.88,7.91
2014-04-30,17.20,17.29,17.86,17.10,151523,263215349.00,4.43,0.88,0.15,8.65
2014-05-05,17.34,17.28,17.79,16.82,117627,203574306.00,5.61,-0.06,-0.01,6.72
2014-05-06,17.11,17.45,17.63,16.88,99518,172170393.00,4.34,0.98,0.17,5.68
2014-05-07,17.33,18.08,18.63,17.28,202567,365371184.00,7.74,3.61,0.63,11.57
2014-05-08,17.90,17.83,18.34,17.68,109862,197582799.00,3.65,-1.38,-0.25,6.27
2014-05-09,17.69,16.97,17.84,16.80,91370,157718978.00,5.83,-4.82,-0.86,5.22
2014-05-12,17.05,17.21,17.24,16.50,82253,138727738.00,4.36,1.41,0.24,4.70
2014-05-13,17.13,16.78,17.34,16.73,56232,95703329.00,3.54,-2.50,-0.43,3.21
2014-05-14,16.50,16.87,17.14,16.23,63765,106263201.00,5.42,0.54,0.09,3.64
2014-05-15,16.74,16.39,17.09,16.27,66568,110570176.00,4.86,-2.85,-0.48,3.80
2014-05-16,16.30,16.54,16.78,16.18,54108,89033577.00,3.66,0.92,0.15,3.09
2014-05-19,16.40,16.75,16.92,16.18,66671,110949766.00,4.47,1.27,0.21,3.81
2014-05-20,16.82,17.62,17.68,16.64,138245,238304921.00,6.21,5.19,0.87,7.90
2014-05-21,17.69,17.47,17.93,17.30,109578,192517166.00,3.58,-0.85,-0.15,6.26
2014-05-22,17.51,18.33,18.55,17.46,192615,347247584.00,6.24,4.92,0.86,11.00
2014-05-23,18.20,18.07,18.20,17.82,124805,224898835.00,2.07,-1.42,-0.26,7.13
2014-05-26,18.02,18.05,18.37,17.80,85243,153518330.00,3.15,-0.11,-0.02,4.87
2014-05-27,18.00,17.74,18.44,17.63,100731,182045618.00,4.49,-1.72,-0.31,5.75
2014-05-28,17.62,18.58,18.65,17.62,147600,269639536.00,5.81,4.74,0.84,8.43
2014-05-29,18.46,18.10,18.48,17.86,99391,181206740.00,3.34,-2.58,-0.48,5.68
2014-05-30,18.09,18.17,18.44,17.88,73827,134281975.00,3.09,0.39,0.07,4.22
2014-06-03,18.24,17.86,18.33,17.86,56263,101805699.00,2.59,-1.71,-0.31,3.21
2014-06-04,17.80,17.27,17.81,17.02,70388,122301590.00,4.42,-3.30,-0.59,4.02
2014-06-05,17.03,17.42,17.45,17.01,42756,74003720.00,2.55,0.87,0.15,2.44
2014-06-06,17.43,17.58,17.84,17.30,57431,101262777.00,3.10,0.92,0.16,3.28
2014-06-09,17.89,17.79,18.18,17.73,70861,127346042.00,2.56,1.19,0.21,4.05
2014-06-10,17.70,18.27,18.41,17.60,83422,151751975.00,4.55,2.70,0.48,4.76
2014-06-11,18.35,18.30,18.46,18.03,63191,115306759.00,2.35,0.16,0.03,3.61
2014-06-12,18.30,18.45,18.82,18.20,104407,193977024.00,3.39,0.82,0.15,5.96
2014-06-13,18.37,18.45,18.74,18.20,86092,158961895.00,2.93,0.00,0.00,4.92
2014-06-16,18.45,19.08,19.21,18.13,114516,212927893.00,5.85,3.41,0.63,6.54
2014-06-17,19.23,18.65,19.46,18.65,105354,199470891.00,4.25,-2.25,-0.43,6.02
2014-06-18,18.47,18.10,18.58,18.02,62148,113762440.00,3.00,-2.95,-0.55,3.55
2014-06-19,18.28,17.77,18.78,17.58,84259,154443612.00,6.63,-1.82,-0.33,4.81
2014-06-20,17.86,17.97,18.08,17.43,51809,92204100.00,3.66,1.13,0.20,2.96
2014-06-23,17.97,18.46,18.53,17.90,59675,109441800.00,3.51,2.73,0.49,3.41
2014-06-24,18.52,18.51,18.58,18.28,46443,85709069.00,1.63,0.27,0.05,2.65
2014-06-25,18.52,18.37,18.55,18.15,36131,66170587.00,2.16,-0.76,-0.14,2.06
2014-06-26,18.40,18.58,18.75,18.40,62063,115555955.00,1.91,1.14,0.21,3.54
2014-06-27,18.49,18.71,18.90,18.41,56566,105705229.00,2.64,0.70,0.13,3.23
2014-06-30,18.75,18.64,18.91,18.51,52851,98858929.00,2.14,-0.37,-0.07,3.01
2014-07-01,18.64,18.57,18.80,18.43,54221,100607030.00,1.98,-0.38,-0.07,3.09
2014-07-02,18.50,18.37,18.72,18.25,60016,110786432.00,2.53,-1.08,-0.20,3.42
2014-07-03,18.30,18.69,18.76,18.21,63908,118261828.00,2.99,1.74,0.32,3.64
2014-07-04,18.63,18.09,18.76,18.07,75494,138540669.00,3.69,-3.21,-0.60,4.30
2014-07-07,17.94,17.84,17.94,17.64,62117,110622081.00,1.66,-1.38,-0.25,3.54
2014-07-08,17.99,17.97,17.99,17.60,39906,71045721.00,2.19,0.73,0.13,2.27
2014-07-09,17.95,17.52,17.99,17.52,48877,86726642.00,2.62,-2.50,-0.45,2.78
2014-07-10,17.53,17.13,17.66,17.11,48492,84534719.00,3.14,-2.23,-0.39,2.76
2014-07-11,17.10,17.28,17.38,17.03,33313,57403027.00,2.04,0.88,0.15,1.90
2014-07-14,17.45,17.82,17.90,17.45,47058,83416634.00,2.60,3.13,0.54,2.68
2014-07-15,17.82,17.49,17.82,17.32,38052,66715226.00,2.81,-1.85,-0.33,2.17
2014-07-16,17.57,17.24,17.65,17.08,31959,55313108.00,3.26,-1.43,-0.25,1.82
2014-07-17,17.55,17.53,17.95,17.47,51829,91684054.00,2.78,1.68,0.29,2.95
2014-07-18,17.28,17.27,17.64,17.05,28483,49322319.00,3.37,-1.48,-0.26,1.62
2014-07-21,17.29,17.07,17.46,17.04,27064,46391892.00,2.43,-1.16,-0.20,1.54
2014-07-22,17.08,17.24,17.35,17.05,21100,36295258.00,1.76,1.00,0.17,1.20
2014-07-23,17.24,16.34,17.26,16.27,67793,112702541.00,5.74,-5.22,-0.90,3.86
2014-07-24,16.30,16.36,16.40,15.89,37397,60516236.00,3.12,0.12,0.02,2.13
2014-07-25,16.40,16.37,16.46,16.21,22750,37176234.00,1.53,0.06,0.01,1.30
2014-07-28,16.50,16.70,16.83,16.40,36250,60224376.00,2.63,2.02,0.33,2.07
2014-07-29,16.73,16.79,16.92,16.60,35740,59973202.00,1.92,0.54,0.09,2.04
2014-07-30,16.78,17.29,17.58,16.68,64138,110243449.00,5.36,2.98,0.50,3.65
2014-07-31,17.18,17.49,17.79,17.11,67889,118805802.00,3.93,1.16,0.20,3.87
2014-08-01,17.40,17.28,17.48,17.06,57344,99173690.00,2.40,-1.20,-0.21,3.27
2014-08-04,17.23,17.47,17.75,17.11,52240,91332705.00,3.70,1.10,0.19,2.98
2014-08-05,17.41,17.46,17.66,17.25,48118,83987195.00,2.35,-0.06,-0.01,2.74
2014-08-06,17.45,17.35,17.45,17.17,38333,66217842.00,1.60,-0.63,-0.11,2.18
2014-08-07,17.39,17.08,17.44,17.06,34025,58660025.00,2.19,-1.56,-0.27,1.94
2014-08-08,17.02,17.18,17.31,17.01,23746,40834410.00,1.76,0.59,0.10,1.35
2014-08-11,17.21,17.34,17.43,17.21,28274,49044035.00,1.28,0.93,0.16,1.61
2014-08-12,17.36,17.62,17.66,17.30,51839,90908611.00,2.08,1.61,0.28,2.95
2014-08-13,17.75,18.12,18.14,17.63,97668,174695476.00,2.89,2.84,0.50,5.56
2014-08-14,18.53,18.80,19.46,18.41,193629,365663856.00,5.79,3.75,0.68,11.03
2014-08-15,18.70,18.90,19.18,18.51,105340,199064463.00,3.56,0.53,0.10,6.00
2014-08-18,19.00,18.95,19.39,18.79,80907,153769308.00,3.17,0.26,0.05,4.61
2014-08-19,18.84,18.97,19.27,18.70,78620,149595077.00,3.01,0.11,0.02,4.48
2014-08-20,19.00,18.63,19.14,18.58,61536,115410493.00,2.95,-1.79,-0.34,3.51
2014-08-21,18.63,18.91,18.99,18.53,49880,93833424.00,2.47,1.50,0.28,2.84
2014-08-22,19.11,19.63,20.10,19.11,120713,237002347.00,5.24,3.81,0.72,6.88
2014-08-25,19.64,19.30,19.71,19.17,56401,109159849.00,2.75,-1.68,-0.33,3.21
2014-08-26,19.25,18.59,19.43,18.51,60155,113427279.00,4.77,-3.68,-0.71,3.43
2014-08-27,18.52,18.58,18.85,18.52,32527,60730200.00,1.78,-0.05,-0.01,1.85
2014-08-28,18.63,18.70,18.99,18.53,40568,76029873.00,2.48,0.65,0.12,2.31
2014-08-29,18.69,18.87,18.90,18.58,34574,64879590.00,1.71,0.91,0.17,1.97
2014-09-01,18.80,19.52,19.58,18.76,69287,134026708.00,4.35,3.44,0.65,3.95
2014-09-02,19.55,19.80,19.88,19.36,89921,176617804.00,2.66,1.43,0.28,5.12
2014-09-03,19.96,19.78,20.12,19.63,83076,164906409.00,2.47,-0.10,-0.02,4.73
2014-09-04,19.77,19.94,19.99,19.54,67915,134641285.00,2.28,0.81,0.16,3.87
2014-09-05,20.02,20.54,20.88,20.02,134043,274025728.00,4.31,3.01,0.60,7.64
2014-09-09,20.75,20.38,20.98,20.30,88669,182326032.00,3.31,-0.78,-0.16,5.05
2014-09-10,20.20,19.98,20.20,19.85,76643,153275418.00,1.72,-1.96,-0.40,4.37
2014-09-11,19.91,20.13,20.39,19.86,69317,139126142.00,2.65,0.75,0.15,3.95
2014-09-12,19.97,20.59,20.60,19.93,69052,140852035.00,3.33,2.29,0.46,3.93
2014-09-15,20.57,20.85,20.98,20.33,74329,153604525.00,3.16,1.26,0.26,4.24
2014-09-16,20.90,19.80,21.04,19.71,94287,190720764.00,6.38,-5.04,-1.05,5.37
2014-09-17,19.76,19.63,19.90,19.35,55976,109640031.00,2.78,-0.86,-0.17,3.19
2014-09-18,19.65,19.83,20.09,19.62,42447,84218502.00,2.39,1.02,0.20,2.42
2014-09-19,19.81,19.90,20.03,19.56,48047,95118500.00,2.37,0.35,0.07,2.74
2014-09-22,19.84,19.16,19.85,19.15,56541,109321441.00,3.52,-3.72,-0.74,3.22
2014-09-23,19.14,19.28,19.39,19.01,36307,69815740.00,1.98,0.63,0.12,2.07
2014-09-24,19.22,19.59,19.59,19.05,40393,78457226.00,2.80,1.61,0.31,2.30
2014-09-25,19.69,19.96,20.25,19.60,70004,139961251.00,3.32,1.89,0.37,3.99
2014-09-26,19.80,20.00,20.10,19.73,36512,72792254.00,1.85,0.20,0.04,2.08
2014-09-29,20.03,20.35,20.46,20.03,53878,109276810.00,2.15,1.75,0.35,3.07
2014-09-30,20.40,21.08,21.10,20.16,91792,190353766.00,4.62,3.59,0.73,5.23
2014-10-08,21.15,22.18,22.50,20.76,129892,279994192.00,8.25,5.22,1.10,7.40
2014-10-09,22.01,21.85,22.13,21.51,87569,190866644.00,2.80,-1.49,-0.33,4.99
2014-10-10,21.80,21.99,22.88,21.63,112084,249746874.00,5.72,0.64,0.14,6.39
2014-10-13,21.93,22.19,22.48,21.65,70874,156558204.00,3.77,0.91,0.20,4.04
2014-10-14,22.20,21.58,22.29,21.52,71305,155868468.00,3.47,-2.75,-0.61,4.06
2014-10-15,21.59,22.40,22.50,21.40,84430,185833898.00,5.10,3.80,0.82,4.81
2014-10-16,22.15,21.75,22.75,21.75,79713,178217631.00,4.46,-2.90,-0.65,4.54
2014-10-17,21.55,21.23,21.87,20.70,83903,178025679.00,5.38,-2.39,-0.52,4.78
2014-10-20,21.35,21.51,21.56,21.10,44925,95735521.00,2.17,1.32,0.28,2.56
2014-10-21,21.48,21.10,21.75,21.10,39042,83476410.00,3.02,-1.91,-0.41,2.22
2014-10-22,21.01,20.80,21.48,20.70,46648,98188546.00,3.70,-1.42,-0.30,2.66
2014-10-23,20.81,20.29,21.10,20.24,49060,101068019.00,4.13,-2.45,-0.51,2.80
2014-10-24,20.20,20.36,20.48,19.90,30303,61324038.00,2.86,0.34,0.07,1.73
2014-10-27,20.19,20.88,20.97,20.03,43493,89679295.00,4.62,2.55,0.52,2.48
2014-10-28,21.15,21.46,21.49,20.85,57313,121603412.00,3.07,2.78,0.58,3.27
2014-10-29,21.43,21.52,21.79,21.36,53891,116207203.00,2.00,0.28,0.06,3.07
2014-10-30,21.50,21.36,21.86,21.31,45889,98881077.00,2.56,-0.74,-0.16,2.61
2014-10-31,21.39,21.00,21.68,20.83,55681,117720524.00,3.98,-1.69,-0.36,3.17
2014-11-03,21.12,21.71,21.85,21.02,55478,119350126.00,3.95,3.38,0.71,3.16
2014-11-04,21.58,21.46,21.88,21.28,46113,99309137.00,2.76,-1.15,-0.25,2.63
2014-11-05,21.25,21.10,21.46,21.00,38926,82427272.00,2.14,-1.68,-0.36,2.22
2014-11-06,21.06,21.62,21.62,21.00,45285,96456962.00,2.94,2.46,0.52,2.58
2014-11-07,21.75,21.43,22.30,21.33,89467,196118933.00,4.49,-0.88,-0.19,5.10
2014-11-10,21.30,21.29,21.53,21.00,42721,90380043.00,2.47,-0.65,-0.14,2.43
2014-11-11,21.18,19.99,21.24,19.90,79646,162683575.00,6.29,-6.11,-1.30,4.54
2014-11-12,19.88,20.31,20.39,19.68,42729,86161188.00,3.55,1.60,0.32,2.43
2014-11-13,20.24,19.57,20.35,19.37,56808,111635314.00,4.83,-3.64,-0.74,3.24
2014-11-14,19.57,19.50,19.65,19.12,31691,61426015.00,2.71,-0.36,-0.07,1.81
2014-11-17,19.51,19.57,19.78,19.45,34992,68764125.00,1.69,0.36,0.07,1.99
2014-11-18,19.57,19.41,19.70,19.31,31748,61661608.00,1.99,-0.82,-0.16,1.81
2014-11-19,19.47,19.90,20.08,19.30,51808,102480764.00,4.02,2.52,0.49,2.95
2014-11-20,19.88,19.70,19.94,19.60,29219,57726654.00,1.71,-1.01,-0.20,1.66
2014-11-21,19.69,19.96,20.11,19.68,32258,64319121.00,2.18,1.32,0.26,1.84
2014-11-24,20.19,20.04,20.19,19.85,45772,91665173.00,1.70,0.40,0.08,2.61
2014-11-25,20.04,20.18,20.23,19.99,37753,75983158.00,1.20,0.70,0.14,2.15
2014-11-26,20.31,19.87,20.34,19.79,56692,113311920.00,2.73,-1.54,-0.31,3.23
2014-11-27,19.87,19.94,20.15,19.82,40981,81845652.00,1.66,0.35,0.07,2.33
2014-11-28,19.95,20.11,20.35,19.88,53262,107247927.00,2.36,0.85,0.17,3.03
2014-12-01,20.15,19.46,20.16,19.35,55357,108405575.00,4.03,-3.23,-0.65,3.15
2014-12-02,19.47,19.55,19.80,19.38,34911,68325253.00,2.16,0.46,0.09,1.99
2014-12-03,19.47,19.76,19.78,19.11,67803,131915528.00,3.43,1.07,0.21,3.86
2014-12-04,19.76,19.94,20.15,19.70,50702,101123824.00,2.28,0.91,0.18,2.89
2014-12-05,19.90,19.14,19.90,18.87,58250,112349869.00,5.17,-4.01,-0.80,3.32
2014-12-08,19.00,18.69,19.10,18.51,60635,113741943.00,3.08,-2.35,-0.45,3.45
2014-12-09,18.61,18.15,18.92,18.15,67634,124863429.00,4.12,-2.89,-0.54,3.85
2014-12-10,18.15,18.75,18.75,18.14,34503,63933850.00,3.36,3.31,0.60,1.97
2014-12-11,18.75,18.88,18.97,18.45,43039,80502611.00,2.77,0.69,0.13,2.45
2014-12-12,18.88,18.99,19.06,18.72,37138,70215021.00,1.80,0.58,0.11,2.12
2014-12-15,18.95,19.33,19.57,18.80,50028,96328204.00,4.05,1.79,0.34,2.85
2014-12-16,19.34,19.10,19.41,19.04,39859,76495691.00,1.91,-1.19,-0.23,2.27
2014-12-17,19.16,18.79,19.21,18.70,43105,81371548.00,2.67,-1.62,-0.31,2.46
2014-12-18,18.79,18.59,19.19,18.58,28366,53464969.00,3.25,-1.06,-0.20,1.62
2014-12-19,18.58,18.05,18.58,17.71,52689,95387306.00,4.68,-2.90,-0.54,3.00
2014-12-22,18.04,16.49,18.04,16.49,62870,106679116.00,8.59,-8.64,-1.56,3.58
2014-12-23,16.49,16.72,17.59,16.49,38360,64799818.00,6.67,1.39,0.23,2.19
2014-12-24,16.85,17.01,17.21,16.85,26568,45180138.00,2.15,1.73,0.29,1.51
2014-12-25,17.00,17.03,17.10,16.81,24924,42286463.00,1.70,0.12,0.02,1.42
2014-12-26,16.84,17.01,17.10,16.84,25710,43569271.00,1.53,-0.12,-0.02,1.46
2014-12-29,17.01,16.75,17.38,16.65,28889,48845933.00,4.29,-1.53,-0.26,1.65
2014-12-30,16.75,16.29,16.78,16.23,27523,45445482.00,3.28,-2.75,-0.46,1.57
2014-12-31,16.03,16.71,16.74,16.03,27429,45228807.00,4.36,2.58,0.42,1.56
