2012-04-27,12.27,12.08,12.42,12.06,15215,18546168.00,2.94,-1.23,-0.15,1.29
2012-05-02,12.30,12.22,12.30,12.06,15885,19401261.00,1.99,1.16,0.14,1.34
2012-05-03,12.20,12.29,12.42,12.20,14748,18098764.00,1.80,0.57,0.07,1.25
2012-05-04,12.20,12.98,13.50,12.20,57530,75073376.00,10.58,5.61,0.69,4.87
2012-05-07,12.70,12.86,12.90,12.61,29808,38016819.00,2.23,-0.92,-0.12,2.52
2012-05-08,12.90,12.83,12.90,12.66,19979,25523496.00,1.87,-0.23,-0.03,1.69
2012-05-09,12.66,12.51,12.72,12.50,20064,25243991.00,1.71,-2.49,-0.32,1.70
2012-05-10,12.50,12.54,12.61,12.40,12103,15170580.00,1.68,0.24,0.03,1.02
2012-05-11,12.50,12.48,12.85,12.47,18351,23239039.00,3.03,-0.48,-0.06,1.55
2012-05-14,12.46,12.58,12.80,12.40,19819,24969021.00,3.21,0.80,0.10,1.68
2012-05-15,12.47,12.26,12.54,12.02,19824,24336570.00,4.13,-2.54,-0.32,1.68
2012-05-16,12.25,12.18,12.25,12.08,12184,14800440.00,1.39,-0.65,-0.08,1.03
2012-05-17,12.23,12.29,12.36,12.11,10652,13048833.00,2.05,0.90,0.11,0.90
2012-05-18,12.29,12.12,12.32,12.10,14347,17483666.00,1.79,-1.38,-0.17,1.21
2012-05-21,12.00,12.15,12.30,11.96,12616,15248739.00,2.81,0.25,0.03,1.07
2012-05-22,12.19,12.28,12.28,12.16,10500,12845583.00,0.99,1.07,0.13,0.89
2012-05-23,12.25,12.23,12.39,12.16,15221,18646441.00,1.87,-0.41,-0.05,1.29
2012-05-24,12.25,12.25,12.39,12.20,16928,20783941.00,1.55,0.16,0.02,1.43
2012-05-25,12.30,12.16,12.60,12.14,19421,23982983.00,3.76,-0.73,-0.09,1.64
2012-05-28,12.00,11.90,12.10,11.49,23695,27733300.00,5.02,-2.14,-0.26,2.00
2012-05-29,11.86,12.17,12.24,11.80,17230,20774402.00,3.70,2.27,0.27,1.46
2012-05-30,12.15,12.19,12.32,12.04,13151,16059632.00,2.30,0.16,0.02,1.11
2012-05-31,12.15,12.38,12.51,12.13,18367,22675706.00,3.12,1.56,0.19,1.55
2012-06-01,12.39,12.32,12.52,12.18,14607,17956508.00,2.75,-0.48,-0.06,1.24
2012-06-04,12.10,11.71,12.10,11.71,16154,19257138.00,3.17,-4.95,-0.61,1.37
2012-06-05,11.72,11.67,11.82,11.60,10024,11714566.00,1.88,-0.34,-0.04,0.85
2012-06-06,11.73,12.04,12.78,11.71,38445,47308206.00,9.17,3.17,0.37,3.25
2012-06-07,12.05,11.77,12.16,11.75,21446,25595277.00,3.41,-2.24,-0.27,1.81
2012-06-08,11.96,11.70,11.96,11.69,11530,13601660.00,2.29,-0.59,-0.07,0.98
2012-06-11,11.73,11.93,12.00,11.67,11756,13945437.00,2.82,1.97,0.23,0.99
2012-06-12,11.87,11.81,11.94,11.73,10988,12986764.00,1.76,-1.01,-0.12,0.93
2012-06-13,11.82,12.01,12.01,11.79,13463,16064520.00,1.86,1.69,0.20,1.14
2012-06-14,11.95,11.90,12.12,11.90,13429,16145768.00,1.83,-0.92,-0.11,1.14
2012-06-15,11.91,12.08,12.24,11.91,18312,22114524.00,2.77,1.51,0.18,1.55
2012-06-18,12.15,12.25,12.25,12.08,15849,19277926.00,1.41,1.41,0.17,1.34
2012-06-19,12.19,12.24,12.45,12.12,21114,25915897.00,2.69,-0.08,-0.01,1.79
2012-06-20,12.26,12.25,12.32,12.12,12586,15383182.00,1.63,0.08,0.01,1.06
2012-06-21,12.26,12.28,12.63,12.22,32826,40692638.00,3.35,0.24,0.03,2.78
2012-06-25,12.10,11.66,12.20,11.65,21980,26034082.00,4.48,-5.05,-0.62,1.86
2012-06-26,11.59,11.58,11.63,11.35,16983,19544805.00,2.40,-0.69,-0.08,1.44
2012-06-27,11.60,11.30,11.66,11.30,12005,13862153.00,3.11,-2.42,-0.28,1.02
2012-06-28,11.36,11.06,11.44,11.06,16676,18700749.00,3.36,-2.12,-0.24,1.41
2012-06-29,11.01,11.09,11.18,10.72,19461,21337990.00,4.16,0.27,0.03,1.65
2012-07-02,11.19,11.16,11.30,11.09,13993,15649896.00,1.89,0.63,0.07,1.20
2012-07-03,11.20,11.27,11.55,11.16,18276,20725225.00,3.49,0.99,0.11,1.57
2012-07-04,11.25,11.20,11.34,11.06,10984,12291397.00,2.48,-0.62,-0.07,0.94
2012-07-05,11.15,10.80,11.16,10.78,15225,16622189.00,3.39,-3.57,-0.40,1.31
2012-07-06,10.82,11.01,11.05,10.59,17385,18788734.00,4.26,1.94,0.21,1.49
2012-07-09,10.90,10.48,11.01,10.46,18074,19448355.00,5.00,-4.81,-0.53,1.55
2012-07-10,10.48,10.51,10.55,10.35,11280,11782643.00,1.91,0.29,0.03,0.97
2012-07-11,10.51,10.57,10.59,10.35,8277,8669840.00,2.28,0.57,0.06,0.71
2012-07-12,10.51,10.68,10.69,10.29,16923,17785763.00,3.78,1.04,0.11,1.45
2012-07-13,10.55,10.64,10.75,10.47,15424,16429422.00,2.62,-0.37,-0.04,1.32
2012-07-16,10.64,10.05,10.66,10.04,18274,18682705.00,5.83,-5.55,-0.59,1.57
2012-07-17,10.10,10.15,10.20,9.92,10065,10144772.00,2.79,1.00,0.10,0.86
2012-07-18,10.15,10.23,10.27,10.01,12743,12887934.00,2.56,0.79,0.08,1.09
2012-07-19,10.20,10.39,10.43,10.13,15730,16262098.00,2.93,1.56,0.16,1.35
2012-07-20,10.38,10.28,10.54,10.27,11027,11441107.00,2.60,-1.06,-0.11,0.95
2012-07-23,10.16,10.16,10.23,10.03,7990,8097596.00,1.95,-1.17,-0.12,0.69
2012-07-24,10.16,10.83,11.18,10.14,57572,63443054.00,10.24,6.59,0.67,4.94
2012-07-25,10.61,10.63,10.98,10.52,35492,37887467.00,4.25,-1.85,-0.20,3.05
2012-07-26,10.50,10.50,10.88,10.45,21918,23327737.00,4.05,-1.22,-0.13,1.88
2012-07-27,10.60,10.46,10.69,10.34,14055,14675030.00,3.33,-0.38,-0.04,1.21
2012-07-30,10.08,9.41,10.39,9.41,42714,41004686.00,9.37,-10.04,-1.05,3.67
2012-07-31,9.29,9.13,9.29,9.01,21026,19222940.00,2.98,-2.98,-0.28,1.80
2012-08-01,9.10,9.22,9.33,9.08,12945,11945591.00,2.74,0.99,0.09,1.11
2012-08-02,9.20,9.20,9.30,9.13,13624,12550847.00,1.84,-0.22,-0.02,1.17
2012-08-03,9.20,9.35,9.35,8.98,23575,21647916.00,4.02,1.63,0.15,2.02
2012-08-06,9.34,9.50,9.51,9.24,24029,22602327.00,2.89,1.60,0.15,2.06
2012-08-07,9.50,9.56,9.68,9.47,23720,22670605.00,2.21,0.63,0.06,2.04
2012-08-08,9.59,9.53,9.60,9.39,33462,31815140.00,2.20,-0.31,-0.03,2.87
2012-08-09,9.53,9.67,9.74,9.39,43887,41941865.00,3.67,1.47,0.14,3.77
2012-08-10,9.61,9.58,9.67,9.49,27260,26101916.00,1.86,-0.93,-0.09,2.34
2012-08-13,9.51,9.16,9.63,9.00,31124,29052685.00,6.58,-4.38,-0.42,2.67
2012-08-14,9.13,9.39,9.50,9.10,40365,37571941.00,4.37,2.51,0.23,3.46
2012-08-15,9.34,9.38,9.58,9.15,34232,32059035.00,4.58,-0.11,-0.01,2.94
2012-08-16,9.30,9.36,9.54,9.25,21798,20508703.00,3.09,-0.21,-0.02,1.87
2012-08-17,9.28,9.50,9.56,9.25,27161,25643347.00,3.31,1.50,0.14,2.33
2012-08-20,9.38,9.45,9.50,9.25,18067,16911192.00,2.63,-0.53,-0.05,1.55
2012-08-21,9.42,9.61,9.77,9.37,41300,39888112.00,4.23,1.69,0.16,3.54
2012-08-22,9.62,9.59,9.95,9.57,37773,36758254.00,3.95,-0.21,-0.02,3.24
2012-08-23,9.57,9.78,9.79,9.43,29055,27985452.00,3.75,1.98,0.19,2.49
2012-08-24,9.91,9.58,10.18,9.57,44110,43595948.00,6.24,-2.04,-0.20,3.79
2012-08-27,9.45,9.39,9.63,9.31,30021,28448068.00,3.34,-1.98,-0.19,2.58
2012-08-28,9.39,9.48,9.59,9.35,18333,17355975.00,2.56,0.96,0.09,1.57
2012-08-29,9.47,9.67,10.05,9.42,39065,38099089.00,6.65,2.00,0.19,3.35
2012-08-30,9.58,9.34,9.70,9.21,28991,27359898.00,5.07,-3.41,-0.33,2.49
2012-08-31,9.30,9.25,9.43,9.09,22893,21128706.00,3.64,-0.96,-0.09,1.96
2012-09-03,9.20,9.36,9.39,9.16,14452,13461535.00,2.49,1.19,0.11,1.24
2012-09-04,9.40,9.45,9.72,9.33,33259,31816392.00,4.17,0.96,0.09,2.85
2012-09-05,9.38,9.79,9.98,9.35,56137,54886673.00,6.67,3.60,0.34,4.82
2012-09-06,9.83,9.75,9.89,9.63,31051,30209520.00,2.66,-0.41,-0.04,2.66
2012-09-07,9.83,10.12,10.24,9.78,49673,49977589.00,4.72,3.79,0.37,4.26
2012-09-10,10.06,11.13,11.13,9.94,85040,90528492.00,11.76,9.98,1.01,7.30
2012-09-11,11.38,11.12,11.90,11.05,139886,159951246.00,7.64,-0.09,-0.01,12.01
2012-09-12,10.95,10.97,11.16,10.75,63282,69302552.00,3.69,-1.35,-0.15,5.43
2012-09-13,10.91,10.50,11.11,10.50,53821,58096836.00,5.56,-4.28,-0.47,4.62
2012-09-14,10.58,10.57,10.78,10.45,35905,38132380.00,3.14,0.67,0.07,3.08
2012-09-17,10.56,10.47,10.75,10.40,39128,41313027.00,3.31,-0.95,-0.10,3.36
2012-09-18,10.31,10.35,10.50,10.26,23613,24497977.00,2.29,-1.15,-0.12,2.03
2012-09-19,10.38,10.56,10.68,10.35,28256,29818137.00,3.19,2.03,0.21,2.43
2012-09-20,10.50,10.08,10.52,10.02,29900,30564194.00,4.73,-4.55,-0.48,2.57
2012-09-21,10.07,9.71,10.15,9.63,24988,24829736.00,5.16,-3.67,-0.37,2.14
2012-09-24,9.65,9.78,9.95,9.55,17272,16902941.00,4.12,0.72,0.07,1.48
2012-09-25,9.78,9.76,9.91,9.73,13367,13125237.00,1.84,-0.20,-0.02,1.15
2012-09-26,9.71,9.42,9.81,9.40,17441,16645242.00,4.20,-3.48,-0.34,1.50
2012-09-27,9.39,9.67,9.76,9.39,22907,22048815.00,3.93,2.65,0.25,1.97
2012-09-28,9.63,9.82,9.90,9.59,21039,20626599.00,3.21,1.55,0.15,1.81
2012-10-08,9.82,9.82,10.03,9.76,16173,15944935.00,2.75,0.00,0.00,1.39
2012-10-09,9.85,10.07,10.15,9.85,26466,26594368.00,3.05,2.55,0.25,2.27
2012-10-10,10.08,10.30,10.33,10.05,32350,32899678.00,2.78,2.28,0.23,2.78
2012-10-11,10.25,10.00,10.29,9.99,27416,27796978.00,2.91,-2.91,-0.30,2.35
2012-10-12,10.18,10.13,10.51,10.03,34544,35512249.00,4.80,1.30,0.13,2.96
2012-10-15,10.01,9.84,10.11,9.61,23569,23037426.00,4.94,-2.86,-0.29,2.02
2012-10-16,9.83,9.79,9.95,9.72,17415,17118459.00,2.34,-0.51,-0.05,1.49
2012-10-17,9.83,9.87,9.91,9.68,14303,14030827.00,2.35,0.82,0.08,1.23
2012-10-18,9.87,10.10,10.24,9.80,31555,31757164.00,4.46,2.33,0.23,2.71
2012-10-19,10.11,10.17,10.20,10.07,17450,17702560.00,1.29,0.69,0.07,1.50
2012-10-22,10.09,10.22,10.27,9.99,14910,15109245.00,2.75,0.49,0.05,1.28
2012-10-23,10.22,10.02,10.22,10.02,16240,16412221.00,1.96,-1.96,-0.20,1.39
2012-10-24,9.97,9.97,10.07,9.93,12996,12985755.00,1.40,-0.50,-0.05,1.12
2012-10-25,9.99,9.95,10.25,9.94,16452,16590132.00,3.11,-0.20,-0.02,1.41
2012-10-26,10.00,9.50,10.00,9.50,22752,21963317.00,5.03,-4.52,-0.45,1.95
2012-10-29,9.45,9.45,9.54,9.37,11688,11042075.00,1.79,-0.53,-0.05,1.00
2012-10-30,9.49,9.42,9.58,9.41,9192,8712905.00,1.80,-0.32,-0.03,0.79
2012-10-31,9.43,9.46,9.52,9.36,9802,9256424.00,1.70,0.42,0.04,0.84
2012-11-01,9.50,9.63,9.64,9.46,14308,13692410.00,1.90,1.80,0.17,1.23
2012-11-02,9.65,9.64,9.70,9.57,10122,9755401.00,1.35,0.10,0.01,0.87
2012-11-05,9.64,9.74,9.80,9.63,15421,14971182.00,1.76,1.04,0.10,1.32
2012-11-06,9.75,9.62,9.75,9.45,14762,14110738.00,3.08,-1.23,-0.12,1.27
2012-11-07,9.59,9.63,9.68,9.54,9439,9059193.00,1.46,0.10,0.01,0.81
2012-11-08,9.55,9.20,9.55,9.18,13916,13008745.00,3.84,-4.47,-0.43,1.19
2012-11-09,9.20,9.07,9.22,9.05,12613,11515219.00,1.85,-1.41,-0.13,1.08
2012-11-12,9.12,9.17,9.21,9.06,9192,8413864.00,1.65,1.10,0.10,0.79
2012-11-13,9.14,8.91,9.19,8.90,12038,10833104.00,3.16,-2.84,-0.26,1.03
2012-11-14,8.92,8.94,9.00,8.85,10443,9333124.00,1.68,0.34,0.03,0.90
2012-11-15,8.90,8.69,8.90,8.68,13504,11841059.00,2.46,-2.80,-0.25,1.16
2012-11-16,8.60,8.65,8.70,8.56,8979,7755450.00,1.61,-0.46,-0.04,0.77
2012-11-19,8.65,9.01,9.04,8.57,17359,15369882.00,5.43,4.16,0.36,1.49
2012-11-20,9.04,8.90,9.07,8.86,16148,14491765.00,2.33,-1.22,-0.11,1.39
2012-11-21,8.93,8.98,9.00,8.68,13132,11660248.00,3.60,0.90,0.08,1.13
2012-11-22,8.99,8.83,8.99,8.81,6799,6037889.00,2.00,-1.67,-0.15,0.58
2012-11-23,8.83,8.85,8.94,8.81,8259,7332430.00,1.47,0.23,0.02,0.71
2012-11-26,8.84,8.65,8.90,8.59,9231,8048510.00,3.50,-2.26,-0.20,0.79
2012-11-27,8.57,8.21,8.64,8.18,15417,12837272.00,5.32,-5.09,-0.44,1.32
2012-11-28,8.22,8.05,8.22,7.98,11990,9660364.00,2.92,-1.95,-0.16,1.03
2012-11-29,8.05,7.88,8.17,7.80,7707,6184717.00,4.60,-2.11,-0.17,0.66
2012-11-30,7.88,8.00,8.05,7.87,9703,7718931.00,2.28,1.52,0.12,0.83
2012-12-03,7.99,7.63,8.05,7.58,11017,8655575.00,5.88,-4.63,-0.37,0.95
2012-12-04,7.65,7.85,7.86,7.50,14218,10875715.00,4.72,2.88,0.22,1.22
2012-12-06,8.64,8.64,8.64,8.42,30027,25929346.00,2.80,10.06,0.79,2.58
2012-12-07,8.88,8.75,8.88,8.46,60942,52811927.00,4.86,1.27,0.11,5.23
2012-12-10,8.74,8.83,8.83,8.51,44234,38456283.00,3.66,0.91,0.08,3.80
2012-12-11,8.81,8.64,8.83,8.63,30190,26325691.00,2.27,-2.15,-0.19,2.59
2012-12-12,8.68,8.75,9.11,8.67,38748,34349050.00,5.09,1.27,0.11,3.33
2012-12-13,8.63,8.56,8.73,8.50,22743,19578051.00,2.63,-2.17,-0.19,1.95
2012-12-14,8.56,8.85,8.96,8.53,32926,28906406.00,5.02,3.39,0.29,2.83
2012-12-17,8.89,8.96,8.98,8.80,28870,25658081.00,2.03,1.24,0.11,2.48
2012-12-18,8.96,8.82,9.00,8.72,30567,27135017.00,3.13,-1.56,-0.14,2.62
2012-12-19,8.78,8.89,8.98,8.78,22512,20025694.00,2.27,0.79,0.07,1.93
2012-12-20,8.84,8.81,8.90,8.73,20582,18146713.00,1.91,-0.90,-0.08,1.77
2012-12-21,8.83,8.82,9.02,8.79,23380,20783452.00,2.61,0.11,0.01,2.01
2012-12-24,8.82,8.95,9.10,8.77,22985,20605844.00,3.74,1.47,0.13,1.97
2012-12-25,8.96,9.22,9.36,8.81,39088,35717148.00,6.15,3.02,0.27,3.35
2012-12-26,9.22,9.27,9.28,9.10,28872,26509458.00,1.95,0.54,0.05,2.48
2012-12-27,9.30,9.38,9.38,9.11,40564,37512034.00,2.91,1.19,0.11,3.48
2012-12-28,9.29,9.31,9.45,9.26,25139,23432815.00,2.03,-0.75,-0.07,2.16
2012-12-31,9.28,9.26,9.38,9.17,25594,23643865.00,2.26,-0.54,-0.05,2.03
