2026-02-05,21.23,21.23,21.50,21.16,33972,72432473.00,1.59,-0.47,-0.10,1.64
2026-02-06,21.12,21.08,21.33,20.97,44417,94095637.00,1.70,-0.71,-0.15,2.14
2026-02-09,21.50,21.89,21.92,21.37,68218,147967727.36,2.61,3.84,0.81,3.29
2026-02-10,21.93,22.21,22.43,21.80,66495,147461292.19,2.88,1.46,0.32,3.20
2026-02-11,22.30,21.94,22.30,21.93,39125,86310961.78,1.67,-1.22,-0.27,1.88
2026-02-12,21.99,22.16,22.33,21.83,41005,90592723.96,2.28,1.00,0.22,1.98
2026-02-13,22.01,22.28,22.82,22.01,55996,126007377.27,3.66,0.54,0.12,2.70
2026-02-24,22.52,22.25,22.70,21.80,57741,127549635.06,4.04,-0.13,-0.03,2.78
2026-02-25,22.26,22.23,22.37,22.11,50840,113009855.65,1.17,-0.09,-0.02,2.45
2026-02-26,22.22,22.00,22.26,21.94,34907,76999293.14,1.44,-1.03,-0.23,1.68
2026-02-27,21.90,22.32,22.35,21.86,47394,105209383.60,2.23,1.45,0.32,2.28
2026-03-02,22.00,21.53,22.15,21.34,64568,139620543.81,3.63,-3.54,-0.79,3.11
2026-03-03,21.50,20.51,21.98,20.46,78985,166730053.65,7.06,-4.74,-1.02,3.80
2026-03-04,20.15,20.07,20.45,19.98,56296,113600559.46,2.29,-2.15,-0.44,2.71
2026-03-05,20.50,20.60,20.82,20.39,48501,99947833.59,2.14,2.64,0.53,2.34
2026-03-06,20.48,20.64,20.73,20.43,30993,63866165.00,1.46,0.19,0.04,1.49
2026-03-09,20.30,20.76,20.91,20.10,49519,101284500.00,3.92,0.58,0.12,2.39
2026-03-10,20.96,21.03,21.37,20.82,42286,89082616.43,2.65,1.30,0.27,2.04
2026-03-11,21.02,20.84,21.27,20.77,37371,78377525.39,2.38,-0.90,-0.19,1.80
2026-03-12,20.90,20.63,20.90,20.52,31390,64811599.00,1.82,-1.01,-0.21,1.51
2026-03-13,20.43,20.34,20.85,20.26,38134,78277344.00,2.86,-1.41,-0.29,1.84
2026-03-16,20.31,20.43,20.45,20.16,38990,79168895.50,1.43,0.44,0.09,1.88
2026-03-17,20.44,20.07,20.55,20.03,39639,80314935.39,2.55,-1.76,-0.36,1.91
2026-03-18,20.15,20.46,20.50,20.00,35446,71720144.46,2.49,1.94,0.39,1.71
2026-03-19,20.26,20.02,20.39,19.97,33362,67146936.20,2.05,-2.15,-0.44,1.61
2026-03-20,20.02,19.05,20.14,19.03,59149,115005346.42,5.54,-4.85,-0.97,2.85
2026-03-23,18.66,17.87,18.83,17.70,63050,115330315.65,5.93,-6.19,-1.18,3.04
2026-03-24,18.25,18.55,18.55,17.85,46377,84578380.81,3.92,3.81,0.68,2.23
2026-03-25,18.68,18.81,18.88,18.56,36273,68047263.44,1.73,1.40,0.26,1.75
2026-03-26,18.78,18.56,19.20,18.47,38260,71780680.46,3.88,-1.33,-0.25,1.84
2026-03-27,18.30,18.77,18.82,18.25,21728,40594048.66,3.07,1.13,0.21,1.05
2026-03-30,18.49,18.71,18.74,18.31,25069,46538329.24,2.29,-0.32,-0.06,1.21
2026-03-31,18.75,18.47,18.93,18.44,25682,48030124.60,2.62,-1.28,-0.24,1.24
2026-04-01,18.79,18.73,18.88,18.59,25492,47653685.00,1.57,1.41,0.26,1.23
2026-04-02,18.70,18.35,18.75,18.23,23387,43122138.00,2.78,-2.03,-0.38,1.13
2026-04-03,18.51,17.95,18.51,17.89,22899,41331801.07,3.38,-2.18,-0.40,1.10
2026-04-07,17.96,18.23,18.40,17.96,19551,35611697.70,2.45,1.56,0.28,0.94
2026-04-08,18.62,19.08,19.10,18.55,40985,77429926.53,3.02,4.66,0.85,1.97
2026-04-09,19.00,18.61,19.05,18.56,32897,61689592.71,2.57,-2.46,-0.47,1.58
2026-04-10,18.78,18.78,18.97,18.73,24466,46103177.24,1.29,0.91,0.17,1.18
2026-04-13,18.73,18.67,18.77,18.57,19605,36594577.00,1.06,-0.59,-0.11,0.94
2026-04-14,18.79,18.89,18.97,18.68,22359,42065775.84,1.55,1.18,0.22,1.08
2026-04-15,18.96,18.60,19.00,18.57,25144,47175075.25,2.28,-1.54,-0.29,1.21
2026-04-16,18.73,18.87,18.92,18.60,26684,50193928.95,1.72,1.45,0.27,1.29
2026-04-17,18.85,18.86,18.87,18.57,26849,50195798.19,1.59,-0.05,-0.01,1.29
2026-04-20,18.86,18.98,19.12,18.76,29938,56916068.16,1.91,0.64,0.12,1.44
2026-04-21,19.00,18.60,19.00,18.49,37135,69120711.70,2.69,-2.00,-0.38,1.79
2026-04-22,18.57,18.69,18.71,18.35,25524,47334304.59,1.94,0.48,0.09,1.23
2026-04-23,18.63,18.36,18.76,18.32,25725,47500587.76,2.35,-1.77,-0.33,1.24
2026-04-24,18.30,18.46,18.60,18.10,29314,53746189.00,2.72,0.54,0.10,1.41
2026-04-27,18.49,18.92,19.00,18.21,46448,86966508.94,4.28,2.49,0.46,2.24
2026-04-28,18.66,18.11,18.71,17.93,63807,116266839.00,4.12,-4.28,-0.81,3.07
2026-04-29,18.00,18.24,18.37,17.95,33410,60997970.65,2.32,0.72,0.13,1.61
2026-04-30,18.25,18.52,18.59,18.17,34137,63034866.29,2.30,1.54,0.28,1.64
2026-05-06,18.56,18.75,18.90,18.56,35539,66763970.36,1.84,1.24,0.23,1.71
2026-05-07,18.78,19.01,19.05,18.62,42498,80220558.42,2.29,1.39,0.26,2.05
2026-05-08,18.99,19.32,19.46,18.94,58185,112284661.27,2.74,1.63,0.31,2.80
2026-05-11,19.35,19.31,19.48,19.18,42426,81787995.23,1.55,-0.05,-0.01,2.04
2026-05-12,19.33,18.87,19.33,18.83,34651,65828112.00,2.59,-2.28,-0.44,1.67
2026-05-13,18.87,18.98,19.12,18.61,38327,72484430.23,2.70,0.58,0.11,1.85
2026-05-14,19.09,18.41,19.18,18.41,41952,78209645.35,4.06,-3.00,-0.57,2.02
2026-05-15,18.40,18.30,18.72,18.20,40872,75415477.00,2.82,-0.60,-0.11,1.97
2026-05-18,18.30,18.78,18.85,18.19,50249,93485403.55,3.61,2.62,0.48,2.42
2026-05-19,18.78,19.01,19.06,18.64,45947,86731810.52,2.24,1.22,0.23,2.21
2026-05-20,19.01,18.49,19.01,18.44,36312,67620212.90,3.00,-2.74,-0.52,1.75
2026-05-21,18.52,17.70,18.83,17.67,54010,98693166.33,6.27,-4.27,-0.79,2.60
2026-05-22,17.90,17.85,18.05,17.43,44854,79530474.00,3.50,0.85,0.15,2.16
2026-05-25,17.86,17.97,18.26,17.66,45331,81180020.90,3.36,0.67,0.12,2.18
2026-05-26,17.84,17.54,17.95,17.18,43940,76944134.30,4.28,-2.39,-0.43,2.12
2026-05-27,17.53,17.21,17.96,17.12,48472,84456269.40,4.79,-1.88,-0.33,2.33
2026-05-28,17.24,17.16,17.38,16.62,49096,83380448.41,4.42,-0.29,-0.05,2.37
2026-05-29,17.30,16.54,17.80,16.53,51997,87841114.40,7.40,-3.61,-0.62,2.50
2026-06-01,16.55,16.85,17.19,16.40,46937,79436203.15,4.78,1.87,0.31,2.26
2026-06-02,16.86,16.60,16.96,16.37,34616,57322181.20,3.50,-1.48,-0.25,1.67
2026-06-03,16.60,16.19,16.61,16.09,37171,60743766.00,3.13,-2.47,-0.41,1.79
2026-06-04,16.17,16.05,16.29,15.93,33707,54097074.84,2.22,-0.86,-0.14,1.62
2026-06-05,16.04,16.26,16.52,15.72,41916,67836172.48,4.98,1.31,0.21,2.02
2026-06-08,15.90,17.89,17.89,15.77,97396,167527504.77,13.04,10.02,1.63,4.69
2026-06-09,18.88,19.68,19.68,18.17,233261,449182233.96,8.44,10.01,1.79,11.24
2026-06-10,19.50,19.76,21.16,19.12,346775,697042360.59,10.37,0.41,0.08,16.70
2026-06-11,19.46,18.81,19.83,18.59,230662,439250567.52,6.28,-4.81,-0.95,11.11
2026-06-12,18.89,18.40,19.30,18.39,160145,299701397.73,4.84,-2.18,-0.41,7.71
2026-06-15,18.50,18.63,18.67,18.13,140934,258914045.86,2.93,1.25,0.23,6.79
2026-06-16,18.31,18.64,18.88,18.11,123738,229346016.49,4.13,0.05,0.01,5.96
2026-06-17,18.40,18.51,18.66,18.16,92280,169580068.99,2.68,-0.70,-0.13,4.45
2026-06-18,18.35,17.10,18.35,16.75,158820,272739526.72,8.64,-7.62,-1.41,7.65
2026-06-22,16.80,17.55,18.35,16.71,139347,242321124.88,9.59,2.63,0.45,6.71
2026-06-23,17.35,16.85,17.49,16.81,86675,148364993.81,3.87,-3.99,-0.70,4.18
2026-06-24,16.73,16.38,16.80,15.92,91370,148737210.22,5.22,-2.79,-0.47,4.40
2026-06-25,16.35,15.70,16.35,15.65,82136,130251085.69,4.27,-4.15,-0.68,3.96
2026-06-26,15.57,15.01,15.85,15.01,72587,111134199.85,5.35,-4.39,-0.69,3.50
2026-06-29,15.02,15.11,15.45,14.80,60047,90612614.40,4.33,0.67,0.10,2.89
2026-06-30,15.07,15.55,15.58,14.88,64390,98796002.14,4.63,2.91,0.44,3.10
2026-07-01,15.56,15.57,15.87,15.34,53622,83535973.00,3.41,0.13,0.02,2.58
2026-07-02,15.65,15.26,15.88,15.23,60362,94047794.69,4.17,-1.99,-0.31,2.91
2026-07-03,15.26,15.55,15.68,15.10,58617,90608330.44,3.80,1.90,0.29,2.82
2026-07-06,15.50,15.07,15.55,15.01,49339,75051891.62,3.47,-3.09,-0.48,2.38
2026-07-07,15.04,14.76,15.19,14.69,36615,54458879.00,3.32,-2.06,-0.31,1.76
2026-07-08,14.67,14.79,14.95,14.51,31462,46352009.67,2.98,0.20,0.03,1.52
2026-07-09,14.72,15.16,15.16,14.52,46682,69394438.57,4.33,2.50,0.37,2.25
2026-07-10,15.13,15.49,15.68,14.96,61219,94572686.61,4.75,2.18,0.33,2.95
2026-07-13,15.30,14.50,15.45,14.46,59960,88709216.92,6.39,-6.39,-0.99,2.89
2026-07-14,14.50,14.50,14.60,14.17,36435,52462131.23,2.97,0.00,0.00,1.76
2026-07-15,14.25,14.58,14.79,14.17,32054,46666423.23,4.28,0.55,0.08,1.54
2026-07-16,14.49,14.72,14.90,14.42,30453,44870945.76,3.29,0.96,0.14,1.47
2026-07-17,14.80,14.25,14.86,14.12,39936,57864620.67,5.03,-3.19,-0.47,1.92
2026-07-20,14.25,14.11,14.64,13.95,34922,49826890.78,4.84,-0.98,-0.14,1.68
2026-07-21,14.35,14.32,14.39,13.72,41815,58883900.84,4.75,1.49,0.21,2.01
2026-07-22,14.43,14.17,14.44,14.09,26034,37053419.89,2.44,-1.05,-0.15,1.25
2026-07-23,14.17,14.31,14.32,13.98,28278,40031000.88,2.40,0.99,0.14,1.36
2026-07-24,14.33,14.01,14.35,13.99,22701,32044620.00,2.52,-2.10,-0.30,1.09
2026-07-27,13.97,14.36,14.36,13.85,26777,38210265.00,3.64,2.50,0.35,1.29
2026-07-28,14.30,14.67,14.79,14.23,39179,57393481.60,3.90,2.16,0.31,1.89
2026-07-29,14.67,14.93,15.06,14.56,36865,54560851.00,3.41,1.77,0.26,1.78
2026-07-30,14.81,14.69,15.20,14.67,42075,62917538.00,3.55,-1.61,-0.24,2.03
2026-07-31,15.12,15.39,15.50,14.93,63407,97093589.65,3.88,4.77,0.70,3.05
2026-08-03,15.50,15.59,15.69,15.32,41807,64961606.00,2.40,1.30,0.20,2.01
2026-08-04,15.62,16.13,16.42,15.59,78616,126305295.61,5.32,3.46,0.54,3.79
2026-08-05,16.02,16.21,16.55,15.98,63237,102943656.00,3.53,0.50,0.08,3.05
