MjAxNy0wMS0wMyw5LjI0LDkuMjYsOS40MCw5LjE2LDIxNDA5NywzMjA3NDgzMzYuMDAsMi41OSwtMC4yMiwtMC4wMiw4LjU0
2017-02-22,11.03,11.11,11.30,11.03,152799,274533504.00,2.39,-1.77,-0.20,2.34
2017-02-23,11.07,11.16,11.30,10.91,123054,220524465.00,3.51,0.45,0.05,1.89
2017-02-24,11.16,11.04,11.28,10.99,120397,215965821.00,2.60,-1.08,-0.12,1.84
2017-02-27,11.09,10.75,11.11,10.75,99783,175158591.00,3.26,-2.63,-0.29,1.53
2017-02-28,10.75,11.00,11.09,10.75,110695,195772573.00,3.16,2.33,0.25,1.70
2017-03-01,10.94,10.81,10.96,10.75,95356,166900566.00,1.91,-1.73,-0.19,1.46
2017-03-02,10.84,10.91,11.13,10.78,112044,198835403.00,3.24,0.93,0.10,1.72
2017-03-03,10.84,11.13,11.14,10.73,102943,181930768.00,3.76,2.02,0.22,1.58
2017-03-06,11.16,11.19,11.32,11.04,98541,177724528.00,2.52,0.54,0.06,1.51
2017-03-07,11.19,10.99,11.19,10.94,77672,138092049.00,2.23,-1.79,-0.20,1.19
2017-03-08,10.92,11.03,11.14,10.88,64178,114068805.00,2.37,0.36,0.04,0.98
2017-03-09,11.00,10.71,11.00,10.67,89779,156598941.00,2.99,-2.90,-0.32,1.38
2017-03-10,10.64,10.46,10.76,10.40,99590,169479807.00,3.36,-2.33,-0.25,1.53
2017-03-13,10.47,10.64,10.64,10.23,79785,135204797.00,3.92,1.72,0.18,1.22
2017-03-14,10.59,10.36,10.61,10.35,65411,110688327.00,2.44,-2.63,-0.28,1.00
2017-03-15,10.36,10.63,10.74,10.29,87381,149145252.00,4.34,2.61,0.27,1.34
2017-03-16,10.59,10.51,10.69,10.49,60939,104089374.00,1.88,-1.13,-0.12,0.93
2017-03-17,10.52,10.39,10.72,10.36,63361,107794654.00,3.43,-1.14,-0.12,0.97
2017-03-20,10.36,10.62,10.66,10.33,68223,115734815.00,3.18,2.21,0.23,1.05
2017-03-21,10.58,10.64,10.67,10.47,45709,77876839.00,1.88,0.19,0.02,0.70
2017-03-22,10.59,10.90,10.93,10.39,107984,186434468.00,5.08,2.44,0.26,1.65
2017-03-23,10.86,10.99,11.12,10.61,105661,186074082.00,4.68,0.83,0.09,1.62
2017-03-24,10.94,11.00,11.06,10.85,65793,116500708.00,1.91,0.09,0.01,1.01
2017-03-27,10.99,10.99,11.08,10.85,67358,119294693.00,2.09,-0.09,-0.01,1.03
2017-03-28,10.99,10.90,10.99,10.73,62831,110375059.00,2.37,-0.82,-0.09,0.96
2017-03-29,10.91,10.51,10.92,10.51,72913,125215844.00,3.76,-3.58,-0.39,1.12
2017-03-30,10.51,10.54,10.56,10.27,64960,109084845.00,2.76,0.29,0.03,1.00
2017-03-31,10.57,10.98,11.06,10.54,93124,162138584.00,4.93,4.17,0.44,1.43
2017-04-05,10.98,11.03,11.08,10.81,94324,167058485.00,2.46,0.46,0.05,1.45
2017-04-06,11.02,11.24,11.28,10.94,121450,218670674.00,3.08,1.90,0.21,1.86
2017-04-07,11.23,11.73,11.99,11.16,250630,466464560.00,7.38,4.36,0.49,3.84
2017-04-10,11.76,11.87,12.16,11.59,261541,501040192.00,4.86,1.19,0.14,4.01
2017-04-11,11.69,11.96,12.06,11.66,161096,308105536.00,3.37,0.76,0.09,2.47
2017-04-12,11.96,11.94,12.20,11.78,131441,254288060.00,3.51,-0.17,-0.02,2.01
2017-04-13,11.93,11.88,12.35,11.74,132346,256524984.00,5.11,-0.50,-0.06,2.03
2017-04-14,11.84,11.43,11.84,11.31,117930,219505065.00,4.46,-3.79,-0.45,1.81
2017-04-17,11.48,11.37,11.54,11.18,56585,104015249.00,3.15,-0.52,-0.06,0.87
2017-04-18,11.19,11.41,11.54,11.19,73619,134927271.00,3.08,0.35,0.04,1.13
2017-04-19,11.32,11.54,11.63,11.26,98169,181922579.00,3.24,1.14,0.13,1.50
2017-04-20,11.54,11.83,11.85,11.46,103813,196032873.00,3.38,2.51,0.29,1.59
2017-04-21,11.84,11.96,12.08,11.66,89407,171035543.00,3.55,1.10,0.13,1.37
2017-04-24,11.94,11.73,11.94,11.47,67847,128235392.00,3.93,-1.92,-0.23,1.04
2017-04-25,11.67,11.73,11.81,10.54,225645,405280384.00,10.83,0.00,0.00,3.46
2017-04-26,11.63,11.71,11.81,10.94,180477,332246336.00,7.42,-0.17,-0.02,2.76
2017-04-27,11.94,11.53,11.94,11.36,147133,275242784.00,4.95,-1.54,-0.18,2.25
2017-04-28,11.56,11.52,11.69,11.28,121342,223980904.00,3.56,-0.09,-0.01,1.86
2017-05-02,11.47,11.22,11.75,11.16,142393,263375175.00,5.12,-2.60,-0.30,2.18
2017-05-03,11.18,11.23,11.41,11.08,74601,135221708.00,2.94,0.09,0.01,1.14
2017-05-04,11.21,11.21,11.41,11.10,65895,119442159.00,2.76,-0.18,-0.02,1.01
2017-05-05,11.20,11.23,11.38,11.16,65139,118186059.00,1.96,0.18,0.02,1.00
2017-05-08,11.23,11.15,11.32,10.96,64144,115506959.00,3.21,-0.71,-0.08,0.98
2017-05-09,11.07,11.16,11.22,10.54,82402,146017950.00,6.10,0.09,0.01,1.26
2017-05-10,11.13,11.33,11.49,10.98,109574,200465210.00,4.57,1.52,0.17,1.68
2017-05-11,11.33,11.43,11.63,11.22,105860,195261989.00,3.62,0.88,0.10,1.62
2017-05-12,11.34,11.28,11.38,11.17,52405,95490106.00,1.84,-1.31,-0.15,0.80
2017-05-15,11.32,11.28,11.44,11.21,37972,69399340.00,2.04,0.00,0.00,0.58
2017-05-16,11.53,11.53,11.56,11.26,91281,168283715.00,2.66,2.22,0.25,1.40
2017-05-17,11.50,11.64,11.71,11.46,97018,181483006.00,2.17,0.95,0.11,1.49
2017-05-18,11.59,11.61,11.69,11.48,73705,137650089.00,1.80,-0.26,-0.03,1.13
2017-05-19,11.58,11.76,11.83,11.56,91790,173626487.00,2.33,1.29,0.15,1.41
2017-05-22,11.69,11.76,11.93,11.53,97760,185107480.00,3.40,0.00,0.00,1.50
2017-05-23,11.69,11.51,11.84,11.18,107597,198802867.00,5.61,-2.13,-0.25,1.65
2017-05-24,11.34,11.51,11.55,11.26,77228,141975917.00,2.52,0.00,0.00,1.18
2017-05-25,11.51,11.69,11.76,11.47,106332,199996735.00,2.52,1.56,0.18,1.63
2017-05-26,11.66,11.73,11.81,11.63,96327,182145145.00,1.54,0.34,0.04,1.48
2017-05-31,11.80,11.58,11.81,11.27,94760,176345952.00,4.60,-1.28,-0.15,1.45
2017-06-01,11.53,11.31,11.60,11.31,58287,107619444.00,2.50,-2.33,-0.27,0.89
2017-06-02,11.31,11.49,11.50,10.91,81030,147169959.00,5.22,1.59,0.18,1.24
2017-06-05,11.43,11.49,11.49,11.28,63936,117516000.00,1.83,0.00,0.00,0.98
2017-06-06,11.51,11.47,11.58,11.34,56199,104105709.00,2.09,-0.17,-0.02,0.86
2017-06-07,11.46,11.48,11.57,11.38,95679,176901140.00,1.66,0.09,0.01,1.47
2017-06-08,11.78,11.47,11.78,11.34,123271,228761867.00,3.83,-0.09,-0.01,1.89
2017-06-09,11.47,11.53,11.69,11.39,82999,154913814.00,2.62,0.52,0.06,1.27
2017-06-12,11.52,11.53,11.55,11.39,50921,94035138.00,1.39,0.00,0.00,0.78
2017-06-13,11.47,11.50,11.54,11.42,40459,74945172.00,1.04,-0.26,-0.03,0.62
2017-06-14,11.49,11.51,11.58,11.41,39745,73537517.00,1.48,0.09,0.01,0.61
2017-06-15,11.49,11.49,11.52,11.31,103556,190645504.00,1.82,-0.17,-0.02,1.59
2017-06-16,11.47,11.43,11.50,11.39,42848,79082511.00,0.96,-0.52,-0.06,0.66
2017-06-19,11.42,11.85,11.87,11.41,180950,342401136.00,4.02,3.67,0.42,2.77
2017-06-20,11.85,11.74,11.93,11.61,113361,214631140.00,2.70,-0.93,-0.11,1.74
2017-06-21,11.72,11.74,11.76,11.51,127469,239251065.00,2.13,0.00,0.00,1.95
2017-06-22,11.69,11.65,11.73,11.61,59439,111626400.00,1.02,-0.77,-0.09,0.91
2017-06-23,11.61,11.65,11.72,11.46,96541,180397085.00,2.23,0.00,0.00,1.48
2017-07-17,11.94,12.15,12.70,11.80,443841,541227152.00,7.73,4.29,0.50,4.25
2017-07-18,12.01,12.29,12.45,11.98,362995,442464192.00,3.87,1.15,0.14,3.47
2017-07-19,12.20,12.41,12.56,12.02,411708,510585344.00,4.39,0.98,0.12,3.94
2017-07-20,12.34,12.35,12.62,12.30,217824,270615728.00,2.58,-0.48,-0.06,2.08
2017-07-21,12.30,12.29,12.42,12.16,160636,197236072.00,2.11,-0.49,-0.06,1.54
2017-07-24,12.31,12.50,12.50,12.10,195229,240391709.00,3.25,1.71,0.21,1.87
2017-07-25,12.46,12.55,12.68,12.31,174775,218744926.00,2.96,0.40,0.05,1.67
2017-07-26,12.53,12.45,12.56,12.36,87047,108299366.00,1.59,-0.80,-0.10,0.83
2017-07-27,12.40,12.50,12.65,12.32,134759,168047799.00,2.65,0.40,0.05,1.29
2017-07-28,12.49,12.35,12.58,12.32,95355,118647205.00,2.08,-1.20,-0.15,0.91
2017-07-31,12.26,12.19,12.38,12.10,117523,143548575.00,2.27,-1.30,-0.16,1.12
2017-08-01,12.20,12.12,12.29,12.02,86594,105205009.00,2.21,-0.57,-0.07,0.83
2017-08-02,12.18,12.12,12.40,12.05,148433,181382781.00,2.89,0.00,0.00,1.42
2017-08-03,12.10,12.07,12.31,11.90,114349,138292922.00,3.38,-0.41,-0.05,1.09
2017-08-04,12.06,12.05,12.12,11.89,141964,170244938.00,1.91,-0.17,-0.02,1.36
2017-08-07,12.04,12.06,12.07,11.90,96843,116182598.00,1.41,0.08,0.01,0.93
2017-08-08,12.05,12.02,12.13,11.90,96334,115279695.00,1.91,-0.33,-0.04,0.92
2017-08-09,12.03,12.02,12.08,11.95,84768,101810754.00,1.08,0.00,0.00,0.81
2017-08-10,12.05,11.94,12.06,11.84,86546,103245196.00,1.83,-0.67,-0.08,0.83
2017-08-11,11.88,11.90,11.90,11.46,138384,162151823.00,3.69,-0.34,-0.04,1.32
2017-08-14,11.83,11.88,11.92,11.81,71937,85330006.00,0.92,-0.17,-0.02,0.69
2017-08-15,11.89,11.88,11.92,11.76,58511,69222867.00,1.35,0.00,0.00,0.56
2017-08-16,11.89,11.88,11.92,11.80,85079,100874841.00,1.01,0.00,0.00,0.81
2017-08-17,11.87,11.93,12.03,11.81,85703,102017293.00,1.85,0.42,0.05,0.82
2017-08-18,11.92,11.88,11.95,11.82,59174,70248501.00,1.09,-0.42,-0.05,0.57
2017-08-21,11.84,11.87,11.94,11.83,49886,59198191.00,0.93,-0.08,-0.01,0.48
2017-08-22,11.92,11.84,11.92,11.79,72830,86207399.00,1.10,-0.25,-0.03,0.70
2017-08-23,11.84,11.84,11.85,11.75,70554,83253896.00,0.84,0.00,0.00,0.67
2017-08-24,11.84,11.86,11.93,11.81,78904,93640065.00,1.01,0.17,0.02,0.75
2017-08-25,11.86,11.86,11.90,11.83,46108,54704860.00,0.59,0.00,0.00,0.44
2017-08-28,11.85,11.86,11.92,11.83,47600,56430025.00,0.76,0.00,0.00,0.46
2017-08-29,11.87,11.83,11.88,11.80,69422,82182484.00,0.67,-0.25,-0.03,0.66
2017-08-30,11.82,11.83,11.88,11.72,94370,111322192.00,1.35,0.00,0.00,0.90
2017-08-31,11.77,11.83,11.88,11.76,69617,82353144.00,1.01,0.00,0.00,0.67
2017-09-01,11.84,11.83,11.88,11.79,55126,65222868.00,0.76,0.00,0.00,0.53
2017-09-04,11.84,11.83,11.84,11.77,64073,75684214.00,0.59,0.00,0.00,0.61
2017-09-05,11.84,12.06,12.18,11.78,208661,250365158.00,3.38,1.94,0.23,2.00
2017-09-06,12.01,12.13,12.21,11.94,131974,159940629.00,2.24,0.58,0.07,1.26
2017-09-07,12.20,12.52,12.67,12.16,201979,252954684.00,4.20,3.22,0.39,1.93
2017-09-08,12.60,12.44,12.60,12.38,127217,158732377.00,1.76,-0.64,-0.08,1.22
2017-09-11,12.36,12.55,12.61,12.27,142377,177432054.00,2.73,0.88,0.11,1.36
2017-09-12,12.60,12.76,12.84,12.53,202412,256902892.00,2.47,1.67,0.21,1.94
2017-09-13,12.75,12.76,12.93,12.70,120406,153990480.00,1.80,0.00,0.00,1.15
2017-09-14,12.76,12.53,12.87,12.40,117117,147592445.00,3.68,-1.80,-0.23,1.12
2017-09-15,12.58,12.46,12.60,12.34,85048,105913231.00,2.08,-0.56,-0.07,0.81
2017-09-18,12.47,12.78,12.91,12.47,127442,161996519.00,3.53,2.57,0.32,1.22
2017-09-19,12.88,12.68,12.97,12.68,82841,106118711.00,2.27,-0.78,-0.10,0.79
2017-09-20,12.68,12.68,12.80,12.61,76676,97259731.00,1.50,0.00,0.00,0.73
2017-09-21,12.69,12.45,12.85,12.44,86092,108707464.00,3.23,-1.81,-0.23,0.82
2017-09-22,12.45,12.33,12.46,12.22,78670,97055790.00,1.93,-0.96,-0.12,0.75
2017-09-25,12.32,12.19,12.38,12.10,71979,88079663.00,2.27,-1.14,-0.14,0.69
2017-09-26,12.26,12.19,12.26,12.06,68487,83295402.00,1.64,0.00,0.00,0.66
2017-09-27,12.16,12.29,12.42,12.11,105216,128881465.00,2.54,0.82,0.10,1.01
2017-09-28,12.24,12.35,12.36,12.18,105656,129557965.00,1.46,0.49,0.06,1.01
2017-09-29,12.30,12.36,12.38,12.23,116884,143535692.00,1.21,0.08,0.01,1.12
2017-10-09,12.42,12.45,12.61,12.37,96339,120005598.00,1.94,0.73,0.09,0.92
2017-10-10,12.49,12.58,12.65,12.42,138663,174188619.00,1.85,1.04,0.13,1.33
2017-10-11,12.58,12.77,12.84,12.57,189849,241948511.00,2.15,1.51,0.19,1.82
2017-10-12,12.77,12.80,13.22,12.72,245355,316494208.00,3.92,0.23,0.03,2.35
2017-10-13,12.82,12.82,12.87,12.70,183459,234614995.00,1.33,0.16,0.02,1.75
2017-10-16,12.84,12.69,12.89,12.57,163905,208889717.00,2.50,-1.01,-0.13,1.57
2017-10-17,12.70,12.73,12.95,12.58,149235,189992529.00,2.92,0.32,0.04,1.43
2017-10-18,12.76,12.58,12.86,12.51,131792,167239372.00,2.75,-1.18,-0.15,1.26
2017-10-19,12.63,12.48,12.71,12.33,155086,193434668.00,3.02,-0.79,-0.10,1.48
2017-10-20,12.45,12.55,12.62,12.42,161238,202415785.00,1.60,0.56,0.07,1.54
2017-10-23,12.54,12.72,12.82,12.52,146353,185832427.00,2.39,1.35,0.17,1.40
2017-10-24,12.74,12.62,12.88,12.50,123642,156592717.00,2.99,-0.79,-0.10,1.18
2017-10-25,12.62,12.83,13.10,12.48,228686,292298944.00,4.91,1.66,0.21,2.19
2017-10-26,12.78,12.96,13.02,12.78,213386,275732832.00,1.87,1.01,0.13,2.04
2017-10-27,13.02,13.01,13.35,12.95,299855,392505696.00,3.09,0.39,0.05,2.87
2017-10-30,12.96,13.25,13.68,12.64,241230,312092000.00,7.99,1.84,0.24,2.31
2017-10-31,13.20,13.19,13.33,13.10,237602,313382416.00,1.74,-0.45,-0.06,2.27
2017-11-01,13.13,13.31,13.38,13.03,258337,342425504.00,2.65,0.91,0.12,2.47
2017-11-02,13.29,13.50,13.58,13.19,319965,430004960.00,2.93,1.43,0.19,3.06
2017-11-03,13.51,13.43,13.70,13.36,319689,431617344.00,2.52,-0.52,-0.07,3.06
2017-11-06,13.41,13.28,13.58,13.20,271557,363732672.00,2.83,-1.12,-0.15,2.60
2017-11-07,13.29,13.19,13.35,13.06,190615,250929118.00,2.18,-0.68,-0.09,1.82
2017-11-08,13.21,13.19,13.30,13.09,158030,208427067.00,1.59,0.00,0.00,1.51
2017-11-09,13.17,13.17,13.22,13.08,124218,163475427.00,1.06,-0.15,-0.02,1.19
2017-11-10,13.14,13.17,13.21,13.02,159252,209188225.00,1.44,0.00,0.00,1.52
2017-11-13,13.16,13.33,13.45,13.11,212638,282877600.00,2.58,1.21,0.16,2.03
2017-11-14,13.40,13.22,13.45,13.12,151152,200396335.00,2.48,-0.83,-0.11,1.45
2017-11-15,13.21,13.15,13.27,12.99,158098,207632215.00,2.12,-0.53,-0.07,1.51
2017-11-16,13.11,13.03,13.21,12.98,148476,194247865.00,1.75,-0.91,-0.12,1.42
2017-11-17,13.32,12.95,13.33,12.76,225073,293328576.00,4.37,-0.61,-0.08,2.15
2017-11-20,13.07,12.82,13.07,12.36,214935,273612976.00,5.48,-1.00,-0.13,2.06
2017-11-21,12.74,12.66,12.88,12.41,170560,215681105.00,3.67,-1.25,-0.16,1.63
2017-11-22,12.61,12.28,12.61,11.39,362492,434656192.00,9.64,-3.00,-0.38,3.47
2017-11-23,12.10,12.00,12.34,11.60,169493,203020313.00,6.03,-2.28,-0.28,1.62
2017-12-07,12.00,12.43,12.70,11.60,336131,413488352.00,9.17,3.58,0.43,3.22
2017-12-08,12.28,12.25,12.50,12.20,136624,168493044.00,2.41,-1.45,-0.18,1.31
2017-12-11,12.24,11.96,12.24,11.84,122161,146226332.00,3.27,-2.37,-0.29,1.17
2017-12-12,11.92,10.76,11.99,10.76,307854,341816320.00,10.28,-10.03,-1.20,2.94
