2022-10-19,5.61,5.56,5.64,5.56,245626,137363390.22,1.42,-1.07,-0.06,0.59
2022-10-20,5.54,5.65,5.73,5.52,439824,247853945.99,3.78,1.62,0.09,1.06
2022-10-21,5.81,5.68,5.90,5.66,540648,311410104.86,4.25,0.53,0.03,1.31
2022-10-24,5.69,5.64,5.87,5.58,469567,268656716.20,5.11,-0.70,-0.04,1.14
2022-10-25,5.63,5.60,5.67,5.47,339877,189540631.75,3.55,-0.71,-0.04,0.82
2022-10-26,5.58,5.68,5.74,5.58,343645,194964716.24,2.86,1.43,0.08,0.83
2022-10-27,5.67,5.65,5.75,5.65,332840,189494732.35,1.76,-0.53,-0.03,0.81
2022-10-28,5.64,5.48,5.66,5.46,333079,185253774.13,3.54,-3.01,-0.17,0.81
2022-10-31,5.42,5.55,5.60,5.41,347947,192416156.08,3.47,1.28,0.07,0.84
2022-11-01,5.57,5.68,5.69,5.56,348287,196355159.70,2.34,2.34,0.13,0.84
2022-11-02,5.65,5.69,5.72,5.63,355546,201881730.41,1.58,0.18,0.01,0.86
2022-11-03,5.64,5.66,5.68,5.62,209370,118271062.57,1.05,-0.53,-0.03,0.51
2022-11-04,5.66,5.77,5.81,5.66,546763,314063831.45,2.65,1.94,0.11,1.32
2022-11-07,5.73,5.77,5.80,5.71,353603,203680480.69,1.56,0.00,0.00,0.86
2022-11-08,5.78,5.73,5.79,5.69,252988,144804017.15,1.73,-0.69,-0.04,0.61
2022-11-09,5.73,5.70,5.75,5.69,231301,132206037.60,1.05,-0.52,-0.03,0.56
2022-11-10,5.68,5.73,5.76,5.67,300796,172136012.44,1.58,0.53,0.03,0.73
2022-11-11,5.85,5.79,5.89,5.76,760787,442516827.30,2.27,1.05,0.06,1.84
2022-11-14,5.80,5.85,5.94,5.77,674002,394563905.86,2.94,1.04,0.06,1.63
2022-11-15,5.82,6.05,6.13,5.80,1241584,746756922.18,5.64,3.42,0.20,3.00
2022-11-16,6.01,5.95,6.05,5.94,630654,377958005.79,1.82,-1.65,-0.10,1.53
2022-11-17,5.94,6.16,6.35,5.93,1558483,963449345.39,7.06,3.53,0.21,3.77
2022-11-18,6.11,6.03,6.14,6.02,887912,538470473.35,1.95,-2.11,-0.13,2.15
2022-11-21,6.00,5.92,6.00,5.88,455129,269441647.61,1.99,-1.82,-0.11,1.10
2022-11-22,5.92,5.90,5.98,5.88,451492,267504471.30,1.69,-0.34,-0.02,1.09
2022-11-23,5.89,5.91,5.93,5.84,347916,204909284.85,1.53,0.17,0.01,0.84
2022-11-24,5.94,5.88,5.97,5.86,274528,162004745.82,1.86,-0.51,-0.03,0.66
2022-11-25,5.85,5.91,5.96,5.85,305005,180179526.23,1.87,0.51,0.03,0.74
2022-11-28,5.76,5.83,5.83,5.72,344408,198981809.42,1.86,-1.35,-0.08,0.83
2022-11-29,5.83,5.99,6.04,5.82,670244,399192946.91,3.77,2.74,0.16,1.62
2022-11-30,6.01,6.00,6.08,5.95,533970,321061564.72,2.17,0.17,0.01,1.29
2022-12-01,6.07,5.96,6.15,5.96,634064,384259435.12,3.17,-0.67,-0.04,1.53
2022-12-02,5.96,5.94,6.02,5.92,339810,202579862.91,1.68,-0.34,-0.02,0.82
2022-12-05,5.99,6.07,6.10,5.97,656485,396815387.66,2.19,2.19,0.13,1.59
2022-12-06,6.03,6.03,6.11,6.01,464934,281620578.51,1.65,-0.66,-0.04,1.13
2022-12-07,6.02,5.99,6.08,5.96,420449,252422281.70,1.99,-0.66,-0.04,1.02
2022-12-08,6.02,5.96,6.03,5.95,300105,179266947.03,1.34,-0.50,-0.03,0.73
2022-12-09,5.96,5.98,6.00,5.89,425197,252989700.39,1.85,0.34,0.02,1.03
2022-12-12,5.93,5.84,5.95,5.83,371542,218351805.06,2.01,-2.34,-0.14,0.90
2022-12-13,5.82,5.84,5.87,5.82,215922,126167072.14,0.86,0.00,0.00,0.52
2022-12-14,5.84,5.87,5.90,5.81,241543,141476856.96,1.54,0.51,0.03,0.58
2022-12-15,5.84,5.84,5.88,5.83,169789,99273782.37,0.85,-0.51,-0.03,0.41
2022-12-16,5.80,5.83,5.86,5.78,228460,132879233.16,1.37,-0.17,-0.01,0.55
2022-12-19,5.82,5.65,5.85,5.59,411161,234192149.19,4.46,-3.09,-0.18,0.99
2022-12-20,5.64,5.68,5.69,5.62,168617,95475941.75,1.24,0.53,0.03,0.41
2022-12-21,5.69,5.64,5.72,5.60,203878,115386982.99,2.11,-0.70,-0.04,0.49
2022-12-22,5.69,5.58,5.70,5.53,267400,150279961.01,3.01,-1.06,-0.06,0.65
2022-12-23,5.54,5.58,5.63,5.54,218556,122174650.20,1.61,0.00,0.00,0.53
2022-12-26,5.59,5.67,5.77,5.59,383729,218277007.20,3.23,1.61,0.09,0.93
2022-12-27,5.65,5.68,5.74,5.64,318316,180819489.92,1.76,0.18,0.01,0.77
2022-12-28,5.64,5.62,5.68,5.60,215912,121607542.45,1.41,-1.06,-0.06,0.52
2022-12-29,5.59,5.59,5.63,5.57,171917,96166336.80,1.07,-0.53,-0.03,0.42
2022-12-30,5.62,5.63,5.65,5.59,164052,92241835.27,1.07,0.72,0.04,0.40
