2013-05-15,1.93,2.01,2.02,1.93,10466,6642362.00,4.59,2.55,0.05,1.41
2013-05-16,2.03,2.06,2.07,2.00,18177,11680701.00,3.48,2.49,0.05,2.46
2013-05-17,2.08,2.11,2.13,2.01,18716,12150411.00,5.83,2.43,0.05,2.53
2013-05-20,2.11,2.31,2.35,2.08,31312,20818374.00,12.80,9.48,0.20,4.23
2013-05-21,2.28,2.37,2.41,2.20,49384,33783685.00,9.09,2.60,0.06,6.67
2013-05-22,2.38,2.31,2.44,2.27,34001,23445916.00,7.17,-2.53,-0.06,4.59
2013-05-23,2.31,2.20,2.31,2.17,23347,15712960.00,6.06,-4.76,-0.11,3.15
2013-05-24,2.21,2.26,2.27,2.19,19475,13040121.00,3.64,2.73,0.06,2.63
2013-05-27,2.26,2.29,2.30,2.23,20966,14188138.00,3.10,1.33,0.03,2.83
2013-05-28,2.29,2.38,2.41,2.21,34186,23422626.00,8.73,3.93,0.09,4.62
2013-05-29,2.29,2.34,2.40,2.29,24656,16933540.00,4.62,-1.68,-0.04,3.33
2013-05-30,2.31,2.32,2.34,2.27,17300,11819757.00,2.99,-0.85,-0.02,2.34
2013-05-31,2.33,2.28,2.40,2.27,25349,17449166.00,5.60,-1.72,-0.04,3.43
2013-06-03,2.25,2.26,2.34,2.20,21575,14569009.00,6.14,-0.88,-0.02,2.92
2013-06-04,2.25,2.14,2.29,2.09,18896,12575725.00,8.85,-5.31,-0.12,2.55
2013-06-05,2.12,2.29,2.29,2.11,20063,13360768.00,8.41,7.01,0.15,2.71
2013-06-06,2.31,2.32,2.45,2.25,64467,44504032.00,8.73,1.31,0.03,8.71
2013-06-07,2.26,2.05,2.33,1.96,32133,21179198.00,15.95,-11.64,-0.27,4.34
2013-06-13,1.95,1.89,1.99,1.77,11328,6986316.00,10.73,-7.80,-0.16,1.53
2013-06-14,1.89,1.91,1.95,1.86,11658,7247728.00,4.76,1.06,0.02,1.58
2013-06-17,1.93,2.11,2.15,1.87,13774,8658181.00,14.66,10.47,0.20,1.86
2013-06-18,2.11,2.15,2.18,2.01,21678,14099018.00,8.06,1.90,0.04,2.93
2013-06-19,2.10,2.13,2.15,1.96,20846,13537832.00,8.84,-0.93,-0.02,2.82
2013-06-20,2.12,2.02,2.12,1.90,9063,5772375.00,10.33,-5.16,-0.11,1.22
2013-06-21,1.93,2.02,2.07,1.89,9154,5829562.00,8.91,0.00,0.00,1.24
2013-06-24,1.99,1.69,1.99,1.63,13308,8116463.00,17.82,-16.34,-0.33,1.80
2013-06-25,1.70,1.64,1.76,1.30,12975,7436679.00,27.22,-2.96,-0.05,1.75
2013-06-26,1.74,1.69,1.74,1.57,8148,4763691.00,10.37,3.05,0.05,1.10
2013-06-27,1.65,1.53,1.74,1.51,11314,6610545.00,13.61,-9.47,-0.16,1.53
2013-06-28,1.47,1.57,1.69,1.41,21449,12308170.00,18.30,2.61,0.04,2.90
2013-07-01,1.53,1.60,1.61,1.51,10305,5882999.00,6.37,1.91,0.03,1.48
2013-07-02,1.60,1.69,1.75,1.54,17466,10263273.00,13.13,5.63,0.09,2.51
2013-07-03,1.69,1.80,1.86,1.61,17199,10247266.00,14.79,6.51,0.11,2.47
2013-07-04,1.87,1.91,2.02,1.76,34142,21259992.00,14.44,6.11,0.11,4.91
2013-07-05,1.91,1.83,1.93,1.81,9072,5586994.00,6.28,-4.19,-0.08,1.31
2013-07-08,1.88,1.64,1.88,1.63,7213,4284968.00,13.66,-10.38,-0.19,1.04
2013-07-09,1.64,1.65,1.71,1.61,3641,2124675.00,6.10,0.61,0.01,0.52
2013-07-10,1.63,1.86,1.89,1.61,13123,7960703.00,16.97,12.73,0.21,1.89
2013-07-11,1.80,1.89,1.94,1.80,15323,9471513.00,7.53,1.61,0.03,2.20
2013-07-12,1.91,1.79,1.91,1.77,13118,8048056.00,7.41,-5.29,-0.10,1.89
2013-07-15,1.79,1.85,1.86,1.78,9151,5587554.00,4.47,3.35,0.06,1.32
2013-07-16,1.86,1.95,1.96,1.82,14311,8886419.00,7.57,5.41,0.10,2.06
2013-07-17,1.93,1.94,2.13,1.90,17314,11033717.00,11.79,-0.51,-0.01,2.49
2013-07-18,1.94,1.96,1.98,1.88,9063,5671836.00,5.15,1.03,0.02,1.30
2013-07-19,1.96,1.89,2.04,1.88,10358,6533257.00,8.16,-3.57,-0.07,1.49
2013-07-22,1.84,2.07,2.09,1.83,16606,10619494.00,13.76,9.52,0.18,2.39
2013-07-23,2.07,2.07,2.11,2.01,10890,7033293.00,4.83,0.00,0.00,1.57
2013-07-24,2.09,2.15,2.27,1.94,29298,19033509.00,15.94,3.86,0.08,4.22
2013-07-25,2.13,2.39,2.55,2.06,143776,99377877.00,22.79,11.16,0.24,20.69
2013-07-26,2.36,2.17,2.36,2.10,57158,38132501.00,10.88,-9.21,-0.22,8.22
2013-07-29,2.17,2.00,2.17,1.99,27114,17380988.00,8.29,-7.83,-0.17,3.90
2013-07-30,1.99,1.97,2.05,1.85,21226,13327184.00,10.00,-1.50,-0.03,3.05
2013-07-31,1.97,1.98,2.03,1.93,14977,9479289.00,5.08,0.51,0.01,2.15
2013-08-01,1.96,2.05,2.05,1.96,16653,10621478.00,4.55,3.54,0.07,2.40
2013-08-02,2.06,2.01,2.09,2.00,20845,13364855.00,4.39,-1.95,-0.04,3.00
2013-08-05,2.01,2.18,2.19,1.99,27675,18058270.00,9.95,8.46,0.17,3.98
2013-08-06,2.17,2.19,2.23,2.11,25538,16851484.00,5.50,0.46,0.01,3.67
2013-08-07,2.20,2.13,2.25,2.11,17558,11575863.00,6.39,-2.74,-0.06,2.53
2013-08-08,2.13,2.10,2.17,2.08,11409,7444834.00,4.23,-1.41,-0.03,1.64
2013-08-09,2.13,2.12,2.14,2.06,14037,9148332.00,3.81,0.95,0.02,2.02
2013-08-12,2.13,2.20,2.22,2.08,28873,19037290.00,6.60,3.77,0.08,4.15
2013-08-13,2.19,2.19,2.19,2.09,23956,15804949.00,4.55,-0.45,-0.01,3.45
2013-08-14,2.17,2.15,2.25,2.14,27781,18480704.00,5.02,-1.83,-0.04,4.00
2013-08-15,2.14,2.07,2.18,2.06,18569,12159199.00,5.58,-3.72,-0.08,2.67
2013-08-16,2.05,1.91,2.13,1.90,31112,19809942.00,11.11,-7.73,-0.16,4.48
2013-08-19,1.89,1.95,1.97,1.87,13916,8713230.00,5.24,2.09,0.04,2.00
2013-08-20,1.97,1.93,1.99,1.92,12236,7704955.00,3.59,-1.03,-0.02,1.76
2013-08-21,1.97,1.98,2.01,1.90,12056,7598353.00,5.70,2.59,0.05,1.73
2013-08-22,1.99,2.01,2.07,1.96,14205,9065956.00,5.56,1.52,0.03,2.04
2013-08-23,2.01,2.08,2.11,1.98,26153,16804460.00,6.47,3.48,0.07,3.76
2013-08-26,2.05,2.16,2.19,2.05,41459,27212048.00,6.73,3.85,0.08,5.97
2013-08-27,2.16,2.32,2.35,2.12,106581,71372133.00,10.65,7.41,0.16,15.34
2013-08-28,2.23,2.12,2.29,2.12,67979,45312818.00,7.33,-8.62,-0.20,9.78
2013-08-29,2.10,2.07,2.17,2.05,25870,16870489.00,5.66,-2.36,-0.05,3.72
2013-08-30,2.07,1.97,2.09,1.94,26185,16758873.00,7.25,-4.83,-0.10,3.77
2013-09-02,1.97,2.03,2.05,1.96,23391,14884285.00,4.57,3.05,0.06,3.37
2013-09-03,2.02,2.05,2.08,1.98,27162,17405147.00,4.93,0.99,0.02,3.91
2013-09-04,2.03,2.01,2.06,2.01,21824,13976891.00,2.44,-1.95,-0.04,3.14
2013-09-05,2.00,2.03,2.04,1.98,18881,12061600.00,2.99,1.00,0.02,2.72
2013-09-06,2.03,2.05,2.06,1.99,18268,11697444.00,3.45,0.99,0.02,2.63
2013-09-09,2.07,2.11,2.13,2.03,24156,15684518.00,4.88,2.93,0.06,3.48
2013-09-10,2.10,2.13,2.13,2.07,26531,17277966.00,2.84,0.95,0.02,3.82
2013-09-11,2.13,2.11,2.14,2.07,27058,17636483.00,3.29,-0.94,-0.02,3.89
2013-09-12,2.09,2.13,2.16,2.09,26057,17068140.00,3.32,0.95,0.02,3.75
2013-09-13,2.14,2.16,2.21,2.12,33621,22188592.00,4.23,1.41,0.03,4.84
2013-09-16,2.18,2.11,2.19,2.09,26251,17227498.00,4.63,-2.31,-0.05,3.78
2013-09-17,2.10,1.99,2.12,1.97,21546,13820733.00,7.11,-5.69,-0.12,3.10
2013-09-18,2.01,2.00,2.01,1.97,10573,6713430.00,2.01,0.50,0.01,1.52
2013-09-23,2.01,2.10,2.11,2.01,18865,12165629.00,5.00,5.00,0.10,2.71
2013-09-24,2.10,2.13,2.13,2.05,24338,15815902.00,3.81,1.43,0.03,3.50
2013-09-25,2.14,2.10,2.17,2.09,22657,14835699.00,3.76,-1.41,-0.03,3.26
2013-09-26,2.10,2.11,2.15,2.03,30046,19551924.00,5.71,0.48,0.01,4.32
2013-09-27,2.08,2.16,2.17,2.08,34468,22678737.00,4.27,2.37,0.05,4.96
2013-09-30,2.17,2.14,2.21,2.13,21544,14191434.00,3.70,-0.93,-0.02,3.10
2013-10-08,2.15,2.20,2.20,2.10,27714,18298296.00,4.67,2.80,0.06,3.99
2013-10-09,2.17,2.19,2.20,2.15,23630,15654574.00,2.27,-0.45,-0.01,3.40
2013-10-10,2.19,2.25,2.29,2.17,64272,43204826.00,5.48,2.74,0.06,9.25
2013-10-11,2.27,2.25,2.29,2.21,36295,24432788.00,3.56,0.00,0.00,5.22
2013-10-14,2.25,2.27,2.28,2.22,30845,20788037.00,2.67,0.89,0.02,4.44
2013-10-15,2.27,2.21,2.28,2.19,29703,19859339.00,3.96,-2.64,-0.06,4.27
2013-10-16,2.21,2.10,2.21,2.07,23395,15354232.00,6.33,-4.98,-0.11,3.37
2013-10-17,2.11,2.14,2.18,2.10,20416,13427717.00,3.81,1.90,0.04,2.94
2013-10-18,2.13,2.17,2.17,2.11,10927,7191000.00,2.80,1.40,0.03,1.57
2013-10-21,2.18,2.23,2.25,2.15,24886,16617327.00,4.61,2.76,0.06,3.58
2013-10-22,2.23,2.21,2.28,2.21,25970,17476179.00,3.14,-0.90,-0.02,3.74
2013-10-23,2.19,2.23,2.33,2.18,31737,21349434.00,6.79,0.90,0.02,4.57
2013-10-24,2.23,2.15,2.23,2.13,19158,12693437.00,4.48,-3.59,-0.08,2.76
2013-10-25,2.14,2.10,2.17,2.09,16343,10713095.00,3.72,-2.33,-0.05,2.35
2013-10-28,2.10,1.92,2.13,1.88,24069,15241574.00,11.90,-8.57,-0.18,3.46
2013-10-29,1.92,1.73,1.95,1.63,22379,13455764.00,16.67,-9.90,-0.19,3.22
2013-10-30,1.73,1.82,1.83,1.72,11180,6723538.00,6.36,5.20,0.09,1.61
2013-10-31,1.81,1.83,1.85,1.79,8777,5344013.00,3.30,0.55,0.01,1.26
2013-11-01,1.83,1.89,1.95,1.77,13610,8371940.00,9.84,3.28,0.06,1.96
2013-11-04,1.87,1.89,1.91,1.85,10504,6498261.00,3.17,0.00,0.00,1.51
2013-11-05,1.89,1.91,1.93,1.83,12523,7740243.00,5.29,1.06,0.02,1.80
2013-11-06,1.88,1.88,1.92,1.85,12760,7908306.00,3.66,-1.57,-0.03,1.84
2013-11-07,1.88,1.83,1.89,1.82,9245,5676629.00,3.72,-2.66,-0.05,1.33
2013-11-08,1.83,1.79,1.85,1.75,8520,5152666.00,5.46,-2.19,-0.04,1.23
2013-11-11,1.79,1.85,1.88,1.78,6192,3789315.00,5.59,3.35,0.06,0.89
2013-11-12,1.86,1.93,1.95,1.84,13333,8278743.00,5.95,4.32,0.08,1.92
2013-11-13,1.93,1.81,1.93,1.81,7307,4505030.00,6.22,-6.22,-0.12,1.05
2013-11-14,1.83,1.91,1.92,1.79,8047,4962882.00,7.18,5.52,0.10,1.16
2013-11-15,1.88,2.01,2.05,1.88,26395,16735530.00,8.90,5.24,0.10,3.80
2013-11-18,1.99,2.07,2.08,1.99,16699,10719634.00,4.48,2.99,0.06,2.40
2013-11-19,2.07,2.04,2.09,2.01,21273,13654187.00,3.86,-1.45,-0.03,3.06
2013-11-20,2.03,2.27,2.35,2.03,57604,38330280.00,15.69,11.27,0.23,8.29
2013-11-21,2.21,2.65,2.73,2.19,216263,157462688.00,23.79,16.74,0.38,31.12
2013-11-22,2.59,2.62,2.89,2.51,154911,113842690.00,14.34,-1.13,-0.03,22.29
2013-11-25,2.49,2.65,2.81,2.43,133994,98229505.00,14.50,1.15,0.03,19.28
2013-11-26,2.59,2.49,2.64,2.44,66115,47013917.00,7.55,-6.04,-0.16,9.51
2013-11-27,2.47,2.52,2.54,2.43,44364,31552071.00,4.42,1.20,0.03,6.38
2013-11-28,2.55,2.55,2.59,2.47,47065,33657674.00,4.76,1.19,0.03,6.77
2013-11-29,2.53,2.65,2.65,2.51,46927,33975627.00,5.49,3.92,0.10,6.75
2013-12-02,2.48,2.25,2.55,2.22,52263,36203581.00,12.45,-15.09,-0.40,7.52
2013-12-03,2.24,2.42,2.42,2.21,26763,18380352.00,9.33,7.56,0.17,3.85
2013-12-04,2.40,2.41,2.50,2.34,28024,19697108.00,6.61,-0.41,-0.01,4.03
2013-12-05,2.37,2.50,2.57,2.37,31450,22380957.00,8.30,3.73,0.09,4.53
2013-12-06,2.52,2.47,2.60,2.45,18700,13286264.00,6.00,-1.20,-0.03,2.69
2013-12-09,2.47,2.50,2.55,2.47,21837,15547831.00,3.24,1.21,0.03,3.14
2013-12-10,2.50,2.49,2.54,2.46,21367,15188240.00,3.20,-0.40,-0.01,3.07
2013-12-11,2.49,2.37,2.50,2.32,22557,15676750.00,7.23,-4.82,-0.12,3.25
2013-12-12,2.37,2.41,2.43,2.32,15198,10580977.00,4.64,1.69,0.04,2.19
2013-12-13,2.43,2.47,2.51,2.38,19280,13628437.00,5.39,2.49,0.06,2.77
2013-12-16,2.46,2.53,2.57,2.45,28286,20141534.00,4.86,2.43,0.06,4.07
2013-12-17,2.53,2.62,2.71,2.48,53275,38774889.00,9.09,3.56,0.09,7.67
2013-12-18,2.62,2.50,2.65,2.48,28379,20409140.00,6.49,-4.58,-0.12,4.08
2013-12-19,2.50,2.41,2.61,2.41,28789,20534022.00,8.00,-3.60,-0.09,4.14
2013-12-20,2.37,2.31,2.43,2.31,18181,12556383.00,4.98,-4.15,-0.10,2.62
2013-12-23,2.29,2.32,2.39,2.21,14076,9606468.00,7.79,0.43,0.01,2.03
2013-12-24,2.33,2.33,2.37,2.25,12168,8332062.00,5.17,0.43,0.01,1.75
2013-12-25,2.33,2.45,2.45,2.30,13620,9449008.00,6.44,5.15,0.12,1.96
2013-12-26,2.46,2.35,2.46,2.33,16181,11238279.00,5.31,-4.08,-0.10,2.33
2013-12-27,2.31,2.49,2.51,2.31,27243,19134351.00,8.51,5.96,0.14,3.92
2013-12-30,2.53,2.57,2.64,2.48,33023,23864736.00,6.43,3.21,0.08,4.75
2013-12-31,2.53,2.55,2.68,2.53,29041,21067135.00,5.84,-0.78,-0.02,3.70
