2022-02-10,12.56,12.65,12.72,12.38,318040,449228112.00,2.70,0.64,0.08,1.74
2022-02-11,12.49,12.21,12.59,12.17,364164,505496672.00,3.32,-3.48,-0.44,1.99
2022-02-14,12.14,12.23,12.40,12.03,267839,369802384.00,3.03,0.16,0.02,1.47
2022-02-15,12.23,12.27,12.50,12.17,241689,334533024.00,2.70,0.33,0.04,1.32
2022-02-16,12.38,12.39,12.53,12.26,275500,383698112.00,2.20,0.98,0.12,1.51
2022-02-17,12.33,12.42,12.58,12.16,287351,401826880.00,3.39,0.24,0.03,1.57
2022-02-18,12.29,12.47,12.68,12.24,247138,346793104.00,3.54,0.40,0.05,1.35
2022-02-21,12.42,12.53,12.69,12.38,327380,462143888.00,2.49,0.48,0.06,1.79
2022-02-22,12.35,11.94,12.37,11.63,585129,786180096.00,5.91,-4.71,-0.59,3.20
2022-02-23,11.95,12.18,12.38,11.94,413039,567862144.00,3.69,2.01,0.24,2.26
2022-02-24,12.07,11.63,12.20,11.39,571823,759575776.00,6.65,-4.52,-0.55,3.13
2022-02-25,11.74,11.77,12.00,11.69,316991,424497280.00,2.67,1.20,0.14,1.73
2022-02-28,11.80,11.65,11.82,11.40,293763,384869568.00,3.57,-1.02,-0.12,1.61
2022-03-01,11.66,11.65,11.78,11.54,222587,293269952.00,2.06,0.00,0.00,1.22
2022-03-02,11.58,11.60,11.65,11.48,182240,239121501.00,1.46,-0.43,-0.05,1.00
2022-03-03,11.65,11.54,11.68,11.50,217350,285155184.00,1.55,-0.52,-0.06,1.19
2022-03-04,11.43,11.60,11.75,11.17,431695,563120576.00,5.03,0.52,0.06,2.36
2022-03-07,11.50,11.04,11.53,10.95,418683,531690320.00,5.00,-4.83,-0.56,2.29
2022-03-08,10.96,10.63,11.16,10.49,316214,389215840.00,6.07,-3.71,-0.41,1.73
2022-03-09,10.63,10.35,10.73,9.72,387299,458093328.00,9.50,-2.63,-0.28,2.12
2022-03-10,10.61,10.40,10.71,10.39,308811,373373680.00,3.09,0.48,0.05,1.69
2022-03-11,10.12,10.81,10.89,10.05,377779,456544208.00,8.08,3.94,0.41,2.07
2022-03-14,10.72,10.58,10.93,10.58,235538,289091440.00,3.24,-2.13,-0.23,1.29
2022-03-15,10.48,9.84,10.58,9.84,323538,381562128.00,6.99,-6.99,-0.74,1.77
2022-03-16,10.02,10.18,10.33,9.50,405911,465581728.00,8.43,3.46,0.34,2.22
2022-03-17,10.47,11.35,11.35,10.45,403126,512108288.00,8.84,11.49,1.17,2.21
2022-03-18,11.22,11.17,11.50,11.00,573372,730340160.00,4.41,-1.59,-0.18,3.14
2022-03-21,11.44,11.45,11.96,11.28,571570,748695888.00,6.09,2.51,0.28,3.13
2022-03-22,11.35,11.70,11.81,11.26,423744,554973904.00,4.80,2.18,0.25,2.32
2022-03-23,11.75,11.96,12.18,11.59,668078,901879968.00,5.04,2.22,0.26,3.66
2022-03-24,11.76,11.44,11.82,11.39,400618,524297632.00,3.60,-4.35,-0.52,2.19
2022-03-25,11.48,11.25,11.65,11.23,350730,454237424.00,3.67,-1.66,-0.19,1.92
2022-03-28,11.20,11.43,11.55,11.16,337908,438336112.00,3.47,1.60,0.18,1.85
2022-03-29,11.45,11.23,11.52,11.13,311437,399362480.00,3.41,-1.75,-0.20,1.70
2022-03-30,11.23,11.47,11.72,11.19,349153,453749664.00,4.72,2.14,0.24,1.91
2022-03-31,11.33,11.31,11.57,11.24,253532,328186320.00,2.88,-1.39,-0.16,1.39
2022-04-01,11.15,11.78,11.91,10.96,614664,808779888.00,8.40,4.16,0.47,3.36
2022-04-06,11.75,11.71,12.44,11.59,414288,554315408.00,7.22,-0.59,-0.07,2.27
2022-04-07,11.59,11.34,12.11,11.33,374609,495415664.00,6.66,-3.16,-0.37,2.05
2022-04-08,11.34,10.98,11.38,10.75,330175,413399440.00,5.56,-3.17,-0.36,1.81
2022-04-11,10.84,10.82,11.28,10.50,345548,426716000.00,7.10,-1.46,-0.16,1.89
2022-04-12,11.45,10.84,11.63,10.62,701278,882812672.00,9.33,0.18,0.02,3.84
2022-04-13,10.46,10.11,10.63,10.08,506553,601062400.00,5.07,-6.73,-0.73,2.77
2022-04-14,10.08,10.33,10.59,10.07,327084,389428656.00,5.14,2.18,0.22,1.79
2022-04-15,10.75,11.17,11.40,10.60,740746,931742864.00,7.74,8.13,0.84,4.05
2022-04-18,11.12,10.76,11.12,10.60,417652,515391632.00,4.66,-3.67,-0.41,2.29
2022-04-19,10.67,10.81,10.98,10.65,291715,359751616.00,3.07,0.46,0.05,1.60
2022-04-20,10.80,11.63,11.97,10.75,849344,1105671344.00,11.29,7.59,0.82,4.65
2022-04-21,11.46,11.51,11.99,11.37,735557,974353712.00,5.33,-1.03,-0.12,4.03
2022-04-22,11.35,11.59,11.63,10.90,530679,680990544.00,6.34,0.70,0.08,2.90
2022-04-25,11.25,10.40,11.58,10.39,541930,678444176.00,10.27,-10.27,-1.19,2.97
2022-04-26,10.85,11.60,11.60,10.71,939099,1217279136.00,8.56,11.54,1.20,5.14
2022-04-27,11.95,12.32,12.39,11.37,1443368,1936728336.00,8.79,6.21,0.72,7.90
2022-04-28,12.15,13.04,13.10,11.97,1452811,2047742688.00,9.17,5.84,0.72,7.95
2022-04-29,12.77,13.22,14.25,12.55,1408645,2081636432.00,13.04,1.38,0.18,7.71
2022-05-05,12.93,13.27,13.47,12.84,1008742,1486503936.00,4.77,0.38,0.05,5.52
2022-05-06,12.75,12.31,12.85,12.30,866956,1218689328.00,4.14,-7.23,-0.96,4.74
2022-05-09,12.35,12.55,12.71,12.26,630985,885113808.00,3.66,1.95,0.24,3.45
2022-05-10,12.20,12.71,12.75,12.06,706657,992145568.00,5.50,1.27,0.16,3.87
2022-05-11,12.71,12.44,13.10,12.40,916489,1314251152.00,5.51,-2.12,-0.27,5.02
2022-05-12,12.18,12.55,12.60,12.16,556790,775424832.00,3.54,0.88,0.11,3.05
2022-05-13,12.61,12.53,12.74,12.38,481906,678650800.00,2.87,-0.16,-0.02,2.64
2022-05-16,12.53,13.37,13.37,12.42,962508,1390321696.00,7.58,6.70,0.84,5.27
2022-05-17,13.15,13.27,13.33,12.90,669712,984267728.00,3.22,-0.75,-0.10,3.67
2022-05-18,13.33,12.65,13.70,12.65,812218,1180947312.00,7.91,-4.67,-0.62,4.45
2022-05-19,12.38,12.85,12.92,12.37,529240,754940176.00,4.35,1.58,0.20,2.90
2022-05-20,12.87,13.00,13.14,12.76,528264,765797616.00,2.96,1.17,0.15,2.89
2022-05-23,13.10,13.03,13.33,12.84,500943,731064816.00,3.77,0.23,0.03,2.74
2022-05-24,12.94,12.52,12.97,12.51,475442,678135952.00,3.53,-3.91,-0.51,2.60
2022-05-25,12.43,12.99,13.04,12.31,529496,756094816.00,5.83,3.75,0.47,2.90
2022-05-26,13.23,12.97,13.23,12.73,586664,780291936.00,3.85,-0.15,-0.02,3.21
2022-05-27,12.97,12.61,13.09,12.57,441321,581040864.00,4.01,-2.78,-0.36,2.42
2022-05-30,12.64,12.75,12.79,12.31,386428,500172720.00,3.81,1.11,0.14,2.11
2022-05-31,12.65,13.24,13.43,12.57,763297,1030607296.00,6.75,3.84,0.49,4.18
2022-06-01,13.09,13.04,13.30,12.91,473239,635766320.00,2.95,-1.51,-0.20,2.59
2022-06-02,12.94,13.30,13.40,12.72,563610,755460272.00,5.21,1.99,0.26,3.08
2022-06-06,13.28,13.47,13.56,13.16,583556,802160880.00,3.01,1.28,0.17,3.19
2022-06-07,13.50,13.56,13.78,13.26,627088,869641232.00,3.86,0.67,0.09,3.43
2022-06-08,14.11,13.31,14.20,13.19,1056193,1476982192.00,7.45,-1.84,-0.25,5.78
2022-06-09,13.20,13.71,14.00,13.19,943669,1319914272.00,6.09,3.01,0.40,5.16
2022-06-10,13.50,13.85,13.85,13.36,786020,1102216496.00,3.57,1.02,0.14,4.30
2022-06-13,13.70,13.47,13.79,13.18,665647,917988320.00,4.40,-2.74,-0.38,3.64
2022-06-14,13.18,12.97,13.24,12.65,754193,999327248.00,4.38,-3.71,-0.50,4.13
2022-06-15,12.88,13.01,13.34,12.82,610876,821527280.00,4.01,0.31,0.04,3.34
2022-06-16,13.08,14.35,14.35,13.02,1727715,2495868752.00,10.22,10.30,1.34,9.46
2022-06-17,14.51,13.90,14.59,13.56,1668718,2391457616.00,7.18,-3.14,-0.45,9.13
2022-06-20,13.91,14.05,14.19,13.79,895300,1286643568.00,2.88,1.08,0.15,4.90
2022-06-21,14.04,13.91,14.15,13.73,792377,1131260128.00,2.99,-1.00,-0.14,4.34
2022-06-22,13.95,13.35,13.98,13.35,712639,992900512.00,4.53,-4.03,-0.56,3.90
2022-06-23,13.35,13.70,13.71,13.09,622724,857084000.00,4.64,2.62,0.35,3.41
2022-06-24,13.60,13.61,13.73,13.48,475337,663358128.00,1.82,-0.66,-0.09,2.60
2022-06-27,13.68,13.73,13.98,13.60,578963,818868576.00,2.79,0.88,0.12,3.17
2022-06-28,13.45,13.78,13.78,13.39,528120,737512224.00,2.84,0.36,0.05,2.89
2022-06-29,13.68,13.73,14.02,13.65,643169,913808304.00,2.69,-0.36,-0.05,3.52
2022-06-30,13.74,14.02,14.20,13.73,731336,1051052736.00,3.42,2.11,0.29,4.00
2022-07-01,14.05,13.77,14.05,13.65,452046,639607328.00,2.85,-1.78,-0.25,2.47
2022-07-04,13.65,13.94,13.95,13.47,443329,625784480.00,3.49,1.23,0.17,2.43
2022-07-05,13.93,13.46,13.98,13.25,663386,922367664.00,5.24,-3.44,-0.48,3.63
2022-07-06,13.45,13.50,13.77,13.28,430716,597596400.00,3.64,0.30,0.04,2.36
2022-07-07,13.37,13.18,13.45,13.09,379273,514637168.00,2.67,-2.37,-0.32,2.08
2022-07-08,13.18,13.19,13.49,13.13,374185,510767088.00,2.73,0.08,0.01,2.05
2022-07-11,13.08,12.88,13.12,12.83,324447,430937824.00,2.20,-2.35,-0.31,1.78
2022-07-12,13.08,13.00,13.17,12.90,285145,381547458.49,2.10,0.93,0.12,1.56
2022-07-13,13.06,13.15,13.45,12.99,408879,554949788.03,3.54,1.15,0.15,2.24
2022-07-14,12.93,13.19,13.19,12.78,318725,426128049.93,3.12,0.30,0.04,1.74
2022-07-15,13.34,13.26,13.64,13.21,601099,827076158.16,3.26,0.53,0.07,3.29
2022-07-18,13.36,13.93,14.14,13.32,707495,995018620.51,6.18,5.05,0.67,3.87
2022-07-19,13.91,14.00,14.07,13.82,604448,864396727.77,1.79,0.50,0.07,3.31
2022-07-20,14.13,14.06,14.28,13.91,607178,876625477.83,2.64,0.43,0.06,3.32
2022-07-21,14.13,14.61,14.75,14.00,1214978,1796362757.84,5.33,3.91,0.55,6.65
2022-07-22,14.55,14.00,14.55,13.91,831234,1208661400.17,4.38,-4.18,-0.61,4.55
2022-07-25,13.95,13.87,14.40,13.83,434688,624335671.66,4.07,-0.93,-0.13,2.38
2022-07-26,13.91,14.39,14.43,13.91,630805,921450388.42,3.75,3.75,0.52,3.45
2022-07-27,14.35,14.57,14.64,14.25,550495,815079842.91,2.71,1.25,0.18,3.01
2022-07-28,14.57,14.42,14.78,14.41,574552,857466498.17,2.54,-1.03,-0.15,3.14
2022-07-29,14.57,14.54,15.03,14.31,655991,987395784.15,4.99,0.83,0.12,3.59
2022-08-01,14.36,14.73,14.83,14.16,555708,830826310.23,4.61,1.31,0.19,3.04
2022-08-02,14.50,14.09,14.51,13.78,690292,1002854844.35,4.96,-4.34,-0.64,3.78
2022-08-03,14.27,13.70,14.52,13.61,657893,946979347.31,6.46,-2.77,-0.39,3.60
2022-08-04,13.83,14.00,14.01,13.62,417920,592692080.79,2.85,2.19,0.30,2.29
2022-08-05,14.01,14.72,14.93,13.97,787706,1175538378.16,6.86,5.14,0.72,4.31
2022-08-08,14.65,14.64,14.76,14.52,404966,605890699.29,1.63,-0.54,-0.08,2.22
2022-08-09,14.64,14.63,14.66,14.39,371271,552141750.04,1.84,-0.07,-0.01,2.03
2022-08-10,14.57,14.45,14.73,14.33,396177,587372812.21,2.73,-1.23,-0.18,2.17
2022-08-11,14.56,14.92,14.93,14.45,662639,999575696.22,3.32,3.25,0.47,3.63
2022-08-12,14.97,15.59,15.93,14.72,1058724,1663021904.68,8.11,4.49,0.67,5.79
2022-08-15,15.69,15.09,15.80,15.05,960158,1498737037.89,4.81,-3.21,-0.50,5.25
2022-08-16,15.13,14.85,15.14,14.69,615284,934094097.92,2.98,-1.59,-0.24,3.37
2022-08-17,14.89,15.40,15.42,14.78,748593,1158544378.51,4.31,3.70,0.55,4.10
2022-08-18,15.13,14.78,15.13,14.61,765238,1159987296.44,3.38,-4.03,-0.62,4.19
2022-08-19,14.66,14.59,15.12,14.58,589744,895919093.55,3.65,-1.29,-0.19,3.23
2022-08-22,14.53,14.81,14.87,14.17,445951,669596349.23,4.80,1.51,0.22,2.44
2022-08-23,14.67,14.62,14.80,14.48,371150,554037785.69,2.16,-1.28,-0.19,2.03
2022-08-24,14.62,14.65,15.30,14.61,855239,1312486265.11,4.72,0.21,0.03,4.68
2022-08-25,14.76,14.95,15.04,14.07,754591,1127697694.86,6.62,2.05,0.30,4.13
2022-08-26,14.83,15.13,15.33,14.70,678305,1048086403.54,4.21,1.20,0.18,3.71
2022-08-29,14.85,14.94,15.05,14.66,400178,607944451.08,2.58,-1.26,-0.19,2.19
2022-08-30,14.86,14.98,15.29,14.81,425919,655326608.57,3.21,0.27,0.04,2.33
2022-08-31,14.85,14.45,15.31,14.41,615054,935263578.75,6.01,-3.54,-0.53,3.37
2022-09-01,14.41,14.18,14.57,14.15,416771,612407514.37,2.91,-1.87,-0.27,2.28
2022-09-02,14.10,14.41,14.52,14.04,361047,531380640.66,3.39,1.62,0.23,1.98
2022-09-05,14.40,13.84,14.40,13.65,546188,782194268.66,5.20,-3.96,-0.57,2.99
2022-09-06,13.84,13.93,13.94,13.55,351225,494403060.05,2.82,0.65,0.09,1.92
2022-09-07,13.83,13.69,13.83,13.60,310755,436310088.20,1.65,-1.72,-0.24,1.70
2022-09-08,13.78,13.48,13.85,13.44,318732,446303518.57,2.99,-1.53,-0.21,1.74
2022-09-09,13.47,13.69,13.71,13.32,249260,347598626.58,2.89,1.56,0.21,1.36
2022-09-13,13.69,13.78,13.90,13.67,228249,322595335.63,1.68,0.66,0.09,1.25
2022-09-14,13.47,13.73,13.81,13.45,184679,258861618.03,2.61,-0.36,-0.05,1.01
2022-09-15,13.80,13.64,13.84,13.37,232549,325148044.30,3.42,-0.66,-0.09,1.27
2022-09-16,13.58,13.33,13.79,13.31,228894,318283672.52,3.52,-2.27,-0.31,1.25
2022-09-19,13.20,12.88,13.31,12.73,295678,392842855.71,4.35,-3.38,-0.45,1.62
2022-09-20,12.98,12.90,13.06,12.82,165488,219496886.62,1.86,0.16,0.02,0.91
2022-09-21,12.83,12.95,12.98,12.55,236215,310920164.49,3.33,0.39,0.05,1.29
2022-09-22,12.84,12.73,12.98,12.72,148081,195304640.61,2.01,-1.70,-0.22,0.81
2022-09-23,12.65,12.23,12.79,12.11,309992,394820298.23,5.34,-3.93,-0.50,1.70
2022-09-26,12.10,12.21,12.43,12.03,209858,264700207.48,3.27,-0.16,-0.02,1.15
2022-09-27,12.31,12.58,12.58,12.24,206336,263421339.08,2.78,3.03,0.37,1.13
2022-09-28,12.50,12.28,12.52,12.28,148756,189468553.70,1.91,-2.38,-0.30,0.81
2022-09-29,12.40,12.12,12.53,12.07,164689,207883912.31,3.75,-1.30,-0.16,0.90
2022-09-30,12.12,12.07,12.24,12.04,140045,174895928.78,1.65,-0.41,-0.05,0.77
2022-10-10,12.11,11.96,12.17,11.87,157349,194964757.56,2.49,-0.91,-0.11,0.86
2022-10-11,11.95,11.89,11.99,11.46,221168,266671352.55,4.43,-0.59,-0.07,1.21
2022-10-12,11.89,12.32,12.32,11.77,212722,263835539.96,4.63,3.62,0.43,1.16
2022-10-13,11.63,11.96,12.14,11.40,410022,499086376.48,6.01,-2.92,-0.36,2.24
2022-10-14,12.07,12.25,12.34,12.04,312322,391796534.54,2.51,2.42,0.29,1.71
2022-10-17,12.15,12.42,12.49,12.12,246523,313646525.82,3.02,1.39,0.17,1.35
2022-10-18,12.45,12.35,12.49,12.23,225624,285934827.08,2.09,-0.56,-0.07,1.23
2022-10-19,12.27,12.18,12.39,12.13,179887,226569229.83,2.11,-1.38,-0.17,0.98
2022-10-20,12.24,12.32,12.49,12.04,241713,305263558.33,3.69,1.15,0.14,1.32
2022-10-21,12.33,11.92,12.36,11.86,280771,347541152.58,4.06,-3.25,-0.40,1.54
2022-10-24,11.93,11.52,12.13,11.41,314290,380038765.36,6.04,-3.36,-0.40,1.72
2022-10-25,11.45,11.11,11.53,11.00,306607,353942567.44,4.60,-3.56,-0.41,1.68
2022-10-26,11.21,11.32,11.50,11.16,282850,330356986.12,3.06,1.89,0.21,1.55
2022-10-27,11.37,11.41,11.60,11.35,297153,351665963.88,2.21,0.80,0.09,1.63
2022-10-28,11.30,10.79,11.33,10.75,345991,392877537.33,5.08,-5.43,-0.62,1.89
2022-10-31,10.70,11.04,11.12,10.65,247522,279868189.29,4.36,2.32,0.25,1.35
2022-11-01,11.13,11.42,11.43,10.95,287878,333811366.88,4.35,3.44,0.38,1.58
2022-11-02,11.75,11.65,11.86,11.55,487564,588607406.11,2.71,2.01,0.23,2.67
2022-11-03,11.46,11.42,11.54,11.31,305774,359998042.65,1.97,-1.97,-0.23,1.67
2022-11-04,11.41,11.72,11.78,11.37,310526,371601410.33,3.59,2.63,0.30,1.70
2022-11-07,11.66,11.89,11.99,11.60,327997,398573586.75,3.33,1.45,0.17,1.79
2022-11-08,11.88,11.81,11.89,11.72,197918,240006715.57,1.43,-0.67,-0.08,1.08
2022-11-09,11.76,11.70,11.90,11.70,160448,194459139.12,1.69,-0.93,-0.11,0.88
2022-11-10,11.60,11.87,11.95,11.57,289351,352650303.78,3.25,1.45,0.17,1.58
2022-11-11,12.14,11.93,12.23,11.87,416176,515071116.76,3.03,0.51,0.06,2.28
2022-11-14,12.02,12.04,12.28,11.93,331662,412511769.45,2.93,0.92,0.11,1.81
2022-11-15,12.02,12.25,12.25,11.90,304084,379795864.10,2.91,1.74,0.21,1.66
2022-11-16,12.25,12.31,12.60,12.25,385508,492332747.59,2.86,0.49,0.06,2.11
2022-11-17,13.21,13.58,13.58,12.50,1699723,2277005335.74,8.77,10.32,1.27,9.30
2022-11-18,13.58,13.74,14.58,13.43,1828877,2630721941.95,8.47,1.18,0.16,10.01
2022-11-21,13.55,13.24,13.82,13.10,877147,1196766442.86,5.24,-3.64,-0.50,4.80
2022-11-22,13.11,13.06,13.45,12.96,593071,802957898.40,3.70,-1.36,-0.18,3.25
2022-11-23,13.16,13.47,13.59,12.78,776931,1051489068.61,6.20,3.14,0.41,4.25
2022-11-24,13.35,13.18,13.38,13.10,382355,518485688.73,2.08,-2.15,-0.29,2.09
2022-11-25,13.09,13.53,13.64,13.09,558178,769035277.86,4.17,2.66,0.35,3.05
2022-11-28,13.24,13.06,13.34,12.90,456223,612634921.75,3.25,-3.47,-0.47,2.50
2022-11-29,13.00,13.21,13.33,12.92,464877,626781804.32,3.14,1.15,0.15,2.54
2022-11-30,13.16,13.24,13.56,13.13,440840,604180701.02,3.26,0.23,0.03,2.41
2022-12-01,13.51,13.38,13.62,13.32,466583,644260500.96,2.27,1.06,0.14,2.55
2022-12-02,13.35,13.39,13.64,13.35,278288,384632802.86,2.17,0.07,0.01,1.52
2022-12-05,13.51,13.49,13.55,13.31,355572,490467831.64,1.79,0.75,0.10,1.95
2022-12-06,13.38,13.32,13.55,13.20,365896,501488261.28,2.59,-1.26,-0.17,2.00
2022-12-07,13.26,13.32,13.49,13.18,289023,395140951.94,2.33,0.00,0.00,1.58
2022-12-08,13.32,13.41,13.43,13.07,348219,474196811.38,2.70,0.68,0.09,1.91
2022-12-09,13.35,13.23,13.39,13.07,315184,426930327.00,2.39,-1.34,-0.18,1.72
2022-12-12,13.12,12.93,13.30,12.92,296845,397034627.23,2.87,-2.27,-0.30,1.62
2022-12-13,12.93,13.52,14.26,12.85,691362,953381787.95,10.90,4.56,0.59,3.78
2022-12-14,13.15,13.04,13.20,12.88,473490,633781840.30,2.37,-3.55,-0.48,2.59
2022-12-15,12.91,12.70,13.04,12.61,418952,550648415.24,3.30,-2.61,-0.34,2.29
2022-12-16,12.55,12.51,12.74,12.44,333576,429541606.67,2.36,-1.50,-0.19,1.83
2022-12-19,12.55,12.30,12.64,12.22,253042,323319392.60,3.36,-1.68,-0.21,1.38
2022-12-20,12.27,12.15,12.38,12.08,190510,239511908.49,2.44,-1.22,-0.15,1.04
2022-12-21,12.17,12.20,12.30,12.10,147375,184900546.06,1.65,0.41,0.05,0.81
2022-12-22,12.24,12.38,12.66,12.20,338383,432374445.42,3.77,1.48,0.18,1.85
2022-12-23,12.18,12.47,12.64,12.16,235514,301828484.61,3.88,0.73,0.09,1.29
2022-12-26,12.40,12.39,12.50,12.32,185029,235692579.43,1.44,-0.64,-0.08,1.01
2022-12-27,12.43,12.28,12.45,12.12,228878,288207276.26,2.66,-0.89,-0.11,1.25
2022-12-28,12.24,12.52,12.55,11.95,338987,428563163.67,4.89,1.95,0.24,1.86
2022-12-29,12.68,12.21,12.73,12.21,491145,630625362.36,4.15,-2.48,-0.31,2.69
2022-12-30,12.05,12.37,12.46,12.02,307995,390338574.20,3.60,1.31,0.16,1.69
