MjAxNi0wMS0wNCwxNS42NCwxNC4wNiwxNS45MSwxNC4wNiw1NTI2MCw4MjYyMjA1Ny4wMCwxMS44NCwtMTAuMDQsLTEuNTcsNC4yMA==
2016-02-18,12.32,12.54,13.12,12.32,178601,227286827.00,6.50,1.87,0.23,11.33
2016-02-19,12.16,12.23,12.55,12.05,119662,147321485.00,3.99,-2.47,-0.31,7.59
2016-02-22,12.28,12.42,12.53,12.14,108488,134924562.00,3.19,1.55,0.19,6.88
2016-02-23,12.41,12.08,12.42,11.85,93467,113967237.00,4.59,-2.74,-0.34,5.93
2016-02-24,12.06,12.50,12.53,12.06,129427,160786706.00,3.89,3.48,0.42,8.21
2016-02-25,12.42,13.46,13.76,12.23,464413,625237424.00,12.24,7.68,0.96,29.45
2016-02-26,13.31,14.81,14.81,12.54,423987,585484352.00,16.86,10.03,1.35,26.89
2016-02-29,14.93,13.32,14.93,13.32,281955,394616240.00,10.87,-10.06,-1.49,17.88
2016-03-01,12.65,12.03,12.65,11.98,290936,356011984.00,5.03,-9.68,-1.29,18.45
2016-03-02,11.74,12.92,13.21,11.58,275814,343734544.00,13.55,7.40,0.89,17.49
2016-03-03,12.53,12.93,13.81,12.43,271241,355790144.00,10.68,0.08,0.01,17.20
2016-03-04,12.73,11.70,13.05,11.67,193942,239184238.00,10.67,-9.51,-1.23,12.30
2016-03-07,11.76,11.88,12.23,11.73,103560,124626121.00,4.27,1.54,0.18,6.57
2016-03-08,11.91,12.48,12.66,11.13,154884,188374372.00,12.88,5.05,0.60,9.82
2016-03-09,11.98,11.73,12.28,11.65,110346,132498617.00,5.05,-6.01,-0.75,7.00
2016-03-10,11.74,11.17,12.01,11.11,84381,97143661.00,7.67,-4.77,-0.56,5.35
2016-03-11,10.93,10.92,11.18,10.53,70765,77401593.00,5.82,-2.24,-0.25,4.49
2016-03-14,11.20,11.43,11.62,11.18,89678,102775965.00,4.03,4.67,0.51,5.69
2016-03-15,11.44,11.04,11.48,10.95,76370,86026623.00,4.64,-3.41,-0.39,4.84
2016-03-16,11.18,10.86,11.36,10.74,66839,74413782.00,5.62,-1.63,-0.18,4.24
2016-03-17,10.95,11.53,11.71,10.92,120779,137021528.00,7.27,6.17,0.67,7.66
2016-03-18,11.53,12.69,12.69,11.45,233046,285298560.00,10.75,10.06,1.16,14.78
2016-03-21,12.81,13.04,13.31,12.53,261958,338780176.00,6.15,2.76,0.35,16.61
2016-03-22,12.78,12.67,12.91,12.54,148253,190013493.00,2.84,-2.84,-0.37,9.40
2016-03-23,12.55,12.97,13.12,12.54,135468,175522240.00,4.58,2.37,0.30,8.59
2016-03-24,12.78,12.80,13.59,12.50,192802,253784633.00,8.40,-1.31,-0.17,12.23
2016-03-25,12.64,13.32,13.42,12.63,196029,258635379.00,6.17,4.06,0.52,12.43
2016-03-28,13.38,14.66,14.66,12.98,339477,468289184.00,12.61,10.06,1.34,21.53
2016-03-29,14.13,14.46,15.38,13.78,452328,665471600.00,10.91,-1.36,-0.20,28.69
2016-03-30,14.37,15.13,15.34,14.22,352428,523410400.00,7.75,4.63,0.67,22.35
2016-03-31,14.93,14.56,15.03,14.51,257159,379872864.00,3.44,-3.77,-0.57,16.31
2016-04-01,14.28,13.90,14.28,13.69,192293,269077072.00,4.05,-4.53,-0.66,12.19
2016-04-05,14.01,14.21,14.34,13.91,132918,189019708.00,3.09,2.23,0.31,8.43
2016-04-06,14.30,14.23,14.73,14.09,135966,196378764.00,4.50,0.14,0.02,8.62
2016-04-07,14.23,13.66,14.37,13.61,126817,176766102.00,5.34,-4.01,-0.57,8.04
2016-04-08,13.65,13.92,14.16,13.52,124251,173416458.00,4.69,1.90,0.26,7.88
2016-04-11,13.93,14.26,14.51,13.74,164123,233991814.00,5.53,2.44,0.34,10.41
2016-04-12,14.09,14.93,15.59,14.08,329355,491832960.00,10.59,4.70,0.67,20.89
2016-04-13,14.81,14.75,15.11,14.61,242055,360885408.00,3.35,-1.21,-0.18,15.35
2016-04-14,14.73,14.81,15.15,14.65,145433,217413349.00,3.39,0.41,0.06,9.22
2016-04-15,14.79,14.61,15.08,14.54,132781,197419299.00,3.65,-1.35,-0.20,8.42
2016-04-18,14.63,14.07,14.63,13.79,119714,168875226.00,5.75,-3.70,-0.54,7.59
2016-04-19,14.28,15.48,15.48,13.99,295500,443634128.00,10.59,10.02,1.41,18.74
2016-04-20,15.42,16.48,16.91,15.11,611763,967509600.00,11.63,6.46,1.00,38.80
2016-04-21,15.95,15.59,16.88,15.34,495058,791767120.00,9.34,-5.40,-0.89,31.40
2016-04-22,14.93,14.58,15.18,14.39,239405,353186880.00,5.07,-6.48,-1.01,15.18
2016-04-25,14.58,14.78,15.02,14.43,153142,226543740.00,4.05,1.37,0.20,9.71
2016-04-26,14.78,14.49,14.78,14.01,162058,233470551.00,5.21,-1.96,-0.29,10.28
2016-04-27,14.58,14.23,14.87,14.20,140369,205077694.00,4.62,-1.79,-0.26,8.90
2016-04-28,14.13,13.96,14.23,13.41,155204,215635949.00,5.76,-1.90,-0.27,9.84
2016-04-29,13.83,13.84,14.17,13.66,82926,115986083.00,3.65,-0.86,-0.12,5.26
2016-05-03,13.83,14.39,14.48,13.83,114750,164168806.00,4.70,3.97,0.55,7.28
2016-05-04,14.33,14.34,14.69,14.25,105915,153310148.00,3.06,-0.35,-0.05,6.72
2016-05-05,14.33,14.37,14.47,14.13,102138,146806609.00,2.37,0.21,0.03,6.48
2016-05-06,14.38,13.47,14.45,13.38,148352,206365809.00,7.45,-6.26,-0.90,9.41
2016-05-09,13.05,12.27,13.21,12.12,108950,138306829.00,8.09,-8.91,-1.20,6.91
2016-05-10,12.18,12.31,12.49,12.14,63273,78535955.00,2.85,0.33,0.04,4.01
2016-05-11,12.43,12.14,12.53,12.13,60348,74837380.00,3.25,-1.38,-0.17,3.83
2016-05-12,11.88,12.50,12.59,11.41,117667,143546747.00,9.72,2.97,0.36,7.46
2016-05-13,12.27,12.69,13.00,12.20,120202,152415811.00,6.40,1.52,0.19,7.62
2016-05-16,12.63,13.02,13.16,12.54,118354,154111101.00,4.89,2.60,0.33,7.51
2016-05-17,12.93,12.90,13.01,12.58,102559,132298056.00,3.30,-0.92,-0.12,6.50
2016-05-18,12.81,12.66,13.18,12.44,131476,170961946.00,5.74,-1.86,-0.24,8.34
2016-05-19,12.50,12.53,13.07,12.44,100464,128987843.00,4.98,-1.03,-0.13,6.37
2016-05-20,12.33,13.09,13.59,12.14,167452,217789189.00,11.57,4.47,0.56,10.62
2016-05-23,13.05,13.21,13.63,13.00,170447,228462061.00,4.81,0.92,0.12,10.81
2016-05-24,13.11,13.10,13.53,12.95,98106,130368073.00,4.39,-0.83,-0.11,6.22
2016-05-25,13.19,12.68,13.37,12.68,98032,128363092.00,5.27,-3.21,-0.42,6.22
2016-05-26,12.53,13.42,13.61,12.17,215217,281413488.00,11.36,5.84,0.74,13.65
2016-05-27,13.30,13.16,13.55,13.14,138049,184855661.00,3.06,-1.94,-0.26,8.75
2016-05-30,13.03,13.30,13.59,12.74,130611,174205189.00,6.46,1.06,0.14,8.28
2016-05-31,13.34,13.78,13.89,13.08,215833,294511664.00,6.09,3.61,0.48,13.69
2016-06-01,13.76,13.89,14.09,13.65,172605,240909871.00,3.19,0.80,0.11,10.95
2016-06-02,13.83,13.84,13.94,13.61,118083,163542646.00,2.38,-0.36,-0.05,7.49
2016-06-03,13.86,13.81,14.01,13.71,110690,154189232.00,2.17,-0.22,-0.03,7.02
2016-06-06,13.83,13.90,14.05,13.76,98068,137023001.00,2.10,0.65,0.09,6.22
2016-06-07,13.85,13.70,13.90,13.55,85459,117530049.00,2.52,-1.44,-0.20,5.42
2016-06-08,13.64,13.44,13.72,13.31,85294,115419415.00,2.99,-1.90,-0.26,5.41
2016-06-13,13.21,12.28,13.21,12.28,95757,123941128.00,6.92,-8.63,-1.16,6.07
2016-06-14,12.23,12.45,12.48,12.14,65165,80894977.00,2.77,1.38,0.17,4.13
2016-06-15,12.23,12.93,13.13,12.16,101745,131057084.00,7.79,3.86,0.48,6.45
2016-06-16,12.82,12.67,13.11,12.64,74862,96793246.00,3.63,-2.01,-0.26,4.75
2016-06-17,12.71,12.71,12.91,12.63,60194,77292214.00,2.21,0.32,0.04,3.82
2016-06-20,12.54,12.77,12.81,12.48,56032,71054002.00,2.60,0.47,0.06,3.55
2016-06-21,12.81,12.42,12.93,12.29,71021,90512851.00,5.01,-2.74,-0.35,4.50
2016-06-22,12.38,12.65,12.75,12.33,49743,62614809.00,3.38,1.85,0.23,3.15
2016-06-23,12.65,12.77,12.97,12.51,72550,93152366.00,3.64,0.95,0.12,4.60
2016-06-24,12.70,12.43,12.85,11.96,81813,102452925.00,6.97,-2.66,-0.34,5.19
2016-06-27,12.16,12.65,12.68,12.14,58795,74079340.00,4.34,1.77,0.22,3.73
2016-06-28,12.62,12.91,13.00,12.52,85628,110292458.00,3.79,2.06,0.26,5.43
2016-06-29,13.01,12.88,13.03,12.76,66971,86640229.00,2.09,-0.23,-0.03,4.25
2016-06-30,12.90,13.15,13.21,12.88,93578,122596982.00,2.56,2.10,0.27,6.69
2016-07-01,13.14,12.94,13.31,12.85,71635,93943757.00,3.50,-1.60,-0.21,5.12
2016-07-04,12.73,13.08,13.16,12.69,76531,100143755.00,3.63,1.08,0.14,5.47
2016-07-05,13.13,13.23,13.35,13.06,87356,116240704.00,2.22,1.15,0.15,6.25
2016-07-06,13.28,14.56,14.56,13.24,336026,477753776.00,9.98,10.05,1.33,24.02
2016-07-07,14.43,14.10,14.46,13.88,253895,362184512.00,3.98,-3.16,-0.46,18.15
2016-07-08,14.10,14.07,14.29,13.93,140044,199113249.00,2.55,-0.21,-0.03,10.01
2016-07-11,13.95,13.88,14.23,13.81,120728,170252443.00,2.99,-1.35,-0.19,8.63
2016-07-12,13.83,14.20,14.23,13.55,129065,181012104.00,4.90,2.31,0.32,9.23
2016-07-13,14.17,14.04,14.33,13.98,123476,175175003.00,2.46,-1.13,-0.16,8.83
2016-07-14,14.03,14.13,14.25,13.93,98702,140093662.00,2.28,0.64,0.09,7.06
2016-07-15,14.23,14.03,14.23,13.93,68650,97037402.00,2.12,-0.71,-0.10,4.91
2016-07-18,13.94,13.68,14.02,13.65,67568,93429982.00,2.64,-2.49,-0.35,4.83
2016-07-19,13.68,13.89,13.89,13.55,57017,78847743.00,2.49,1.54,0.21,4.08
2016-07-20,13.83,13.74,13.99,13.74,50584,70465967.00,1.80,-1.08,-0.15,3.62
2016-07-21,13.73,13.71,13.87,13.69,52189,72214080.00,1.31,-0.22,-0.03,3.73
2016-07-22,13.78,13.64,13.86,13.62,46974,64758497.00,1.75,-0.51,-0.07,3.36
2016-07-25,13.64,13.88,13.92,13.50,62810,86616067.00,3.08,1.76,0.24,4.49
2016-07-26,13.83,14.12,14.31,13.78,89748,127506228.00,3.82,1.73,0.24,6.42
2016-07-27,14.13,12.91,14.18,12.70,143744,193465836.00,10.48,-8.57,-1.21,10.28
2016-07-28,12.90,12.70,13.02,12.43,56856,72858326.00,4.57,-1.63,-0.21,4.06
2016-07-29,12.75,12.75,12.90,12.55,34102,43683558.00,2.76,0.39,0.05,2.44
2016-08-01,12.65,12.36,12.73,12.22,44962,55892618.00,4.00,-3.06,-0.39,3.21
2016-08-02,12.37,12.45,12.49,12.31,29129,36286455.00,1.46,0.73,0.09,2.08
2016-08-03,12.42,12.44,12.48,12.36,30056,37566154.00,0.96,-0.08,-0.01,2.15
2016-08-04,12.52,12.50,12.52,12.29,37030,46253609.00,1.85,0.48,0.06,2.65
2016-08-05,12.51,12.31,12.54,12.30,37367,46645647.00,1.92,-1.52,-0.19,2.67
2016-08-08,12.23,12.47,12.47,12.16,32886,40940824.00,2.52,1.30,0.16,2.35
2016-08-09,12.46,12.66,12.67,12.43,36038,45533880.00,1.92,1.52,0.19,2.58
2016-08-10,12.66,12.54,12.71,12.53,28482,36037585.00,1.42,-0.95,-0.12,2.04
2016-08-11,12.51,12.54,12.80,12.23,54646,68742846.00,4.55,0.00,0.00,3.91
2016-08-12,12.43,12.64,12.66,12.43,34806,44058563.00,1.83,0.80,0.10,2.49
2016-08-15,12.63,13.11,13.33,12.63,85130,111233960.00,5.54,3.72,0.47,6.09
2016-08-16,13.18,13.37,13.55,13.01,85060,113692403.00,4.12,1.98,0.26,6.08
2016-08-17,13.37,13.27,13.47,13.10,54993,73407475.00,2.77,-0.75,-0.10,3.93
2016-08-18,13.38,13.06,13.38,13.02,46342,61457877.00,2.71,-1.58,-0.21,3.31
2016-08-19,13.13,13.14,13.30,12.99,41692,54913135.00,2.37,0.61,0.08,2.98
2016-08-22,13.12,13.52,13.73,13.03,123945,168288615.00,5.33,2.89,0.38,8.86
2016-08-23,13.37,13.19,13.51,13.04,76900,102679593.00,3.48,-2.44,-0.33,5.50
2016-08-24,13.27,13.20,13.52,13.14,61273,81929591.00,2.88,0.08,0.01,4.38
2016-08-25,13.14,13.06,13.15,12.75,57455,74767747.00,3.03,-1.06,-0.14,4.11
2016-08-26,13.05,13.65,13.82,13.03,139794,190010775.00,6.05,4.52,0.59,9.99
2016-08-29,13.60,13.46,14.04,13.41,152314,210256832.00,4.62,-1.39,-0.19,10.89
2016-08-30,13.48,13.73,13.89,13.26,141098,193755540.00,4.68,2.01,0.27,10.09
2016-08-31,13.60,14.87,15.11,13.51,326599,473810944.00,11.65,8.30,1.14,23.35
2016-09-01,14.73,14.88,15.22,14.44,425653,635491392.00,5.25,0.07,0.01,30.43
2016-09-02,14.83,14.96,15.21,14.63,245932,367649168.00,3.90,0.54,0.08,17.58
2016-09-05,14.87,15.80,16.09,14.71,383099,590127024.00,9.22,5.61,0.84,27.39
2016-09-06,15.52,16.14,16.39,15.22,448166,709199408.00,7.41,2.15,0.34,32.04
2016-09-07,16.17,16.14,16.26,15.50,421338,671801792.00,4.71,0.00,0.00,30.12
2016-09-08,15.87,16.12,16.57,15.78,404085,655729488.00,4.89,-0.12,-0.02,28.89
2016-09-09,16.12,15.78,16.39,15.56,325410,520456656.00,5.15,-2.11,-0.34,23.26
2016-09-12,15.91,17.03,17.37,15.44,540761,874600320.00,12.23,7.92,1.25,38.66
2016-09-13,16.43,15.32,16.61,15.32,462148,731893456.00,7.57,-10.04,-1.71,33.04
2016-09-14,14.37,14.04,14.61,13.85,270335,385569712.00,4.96,-8.36,-1.28,19.33
2016-09-19,14.03,14.08,14.18,13.84,151050,212860641.00,2.42,0.28,0.04,10.80
2016-09-20,14.07,13.97,14.33,13.89,138812,196334564.00,3.13,-0.78,-0.11,9.92
2016-09-21,13.97,13.83,14.02,13.73,115959,161046950.00,2.08,-1.00,-0.14,8.29
2016-09-22,13.90,14.11,14.13,13.80,150681,211495562.00,2.39,2.02,0.28,10.77
2016-09-23,14.06,13.79,14.19,13.74,119572,167470822.00,3.19,-2.27,-0.32,8.55
2016-09-26,13.73,12.99,13.73,12.91,145932,194506253.00,5.95,-5.80,-0.80,10.43
2016-09-27,12.99,13.15,13.21,12.93,69989,91864759.00,2.16,1.23,0.16,5.00
2016-09-28,13.11,13.29,13.57,13.10,91686,123106240.00,3.57,1.06,0.14,6.55
2016-09-29,13.25,13.13,13.36,13.13,66853,89041359.00,1.73,-1.20,-0.16,4.78
2016-09-30,13.13,13.23,13.26,13.05,49195,65218517.00,1.60,0.76,0.10,3.52
2016-10-10,13.30,13.51,13.55,13.24,68825,92896331.00,2.34,2.12,0.28,4.92
2016-10-11,13.53,13.83,14.02,13.46,128720,178837419.00,4.15,2.37,0.32,9.20
2016-10-12,13.78,13.93,14.13,13.64,112114,156348322.00,3.54,0.72,0.10,8.02
2016-10-13,13.88,13.88,14.01,13.76,80073,111838854.00,1.79,-0.36,-0.05,5.72
2016-10-14,13.83,13.81,13.98,13.69,67954,94363443.00,2.09,-0.50,-0.07,4.86
2016-10-17,13.80,13.46,13.83,13.43,71720,98448301.00,2.90,-2.53,-0.35,5.13
2016-10-18,13.35,13.76,13.83,13.33,75362,103332540.00,3.71,2.23,0.30,5.39
2016-10-19,13.77,15.14,15.14,13.74,284921,417510656.00,10.17,10.03,1.38,20.37
2016-10-20,15.03,14.85,15.27,14.73,297415,447904032.00,3.57,-1.92,-0.29,21.26
2016-10-21,14.85,14.57,15.03,14.35,171220,250716492.00,4.58,-1.89,-0.28,12.24
2016-10-24,14.49,14.68,14.80,14.40,115786,169813638.00,2.75,0.75,0.11,8.28
2016-10-25,14.67,15.23,15.45,14.55,265632,402885984.00,6.13,3.75,0.55,18.99
2016-10-26,15.05,14.70,15.05,14.55,150781,223040444.00,3.28,-3.48,-0.53,10.78
2016-10-27,14.70,14.64,14.74,14.46,77129,112794090.00,1.90,-0.41,-0.06,5.51
2016-10-28,14.63,14.24,14.73,14.18,100626,145589088.00,3.76,-2.73,-0.40,7.19
2016-10-31,14.10,14.31,14.42,14.02,59560,85331072.00,2.81,0.49,0.07,4.26
2016-11-01,14.34,14.54,14.60,14.25,87185,126288837.00,2.45,1.61,0.23,6.23
2016-11-02,14.43,14.17,14.44,14.13,90656,129785777.00,2.13,-2.54,-0.37,6.48
2016-11-03,14.08,14.22,14.43,13.98,82618,117922260.00,3.18,0.35,0.05,5.91
2016-11-04,14.15,14.25,14.42,14.15,62449,89491451.00,1.90,0.21,0.03,4.46
2016-11-07,14.21,14.80,14.95,14.06,189318,278652288.00,6.25,3.86,0.55,13.53
2016-11-08,14.72,14.71,14.80,14.53,103264,151855001.00,1.82,-0.61,-0.09,7.38
2016-11-09,14.73,14.83,15.14,14.40,179851,267586183.00,5.03,0.82,0.12,12.86
2016-11-10,14.96,15.08,15.15,14.79,175801,264578955.00,2.43,1.69,0.25,12.57
2016-11-11,15.07,14.83,15.07,14.69,128522,191203233.00,2.52,-1.66,-0.25,9.19
2016-11-14,14.75,14.89,14.99,14.66,96203,143002327.00,2.23,0.40,0.06,6.88
2016-11-15,14.96,15.00,15.08,14.73,93520,139773795.00,2.35,0.74,0.11,6.69
2016-11-16,14.91,14.76,15.04,14.75,82859,123596879.00,1.93,-1.60,-0.24,5.92
2016-11-17,14.71,14.48,14.72,14.45,76746,111902396.00,1.83,-1.90,-0.28,5.49
2016-11-18,14.48,14.52,14.69,14.46,52278,76401101.00,1.59,0.28,0.04,3.74
2016-11-21,14.53,14.60,14.65,14.52,46057,67394802.00,0.90,0.55,0.08,3.29
2016-11-22,14.61,14.88,14.95,14.53,104205,154261196.00,2.88,1.92,0.28,7.45
2016-11-23,14.83,15.41,15.91,14.83,311007,481403632.00,7.26,3.56,0.53,22.23
2016-11-24,15.28,15.23,15.41,15.02,156498,238537447.00,2.53,-1.17,-0.18,11.19
2016-11-25,15.24,15.67,15.75,15.15,231429,360540304.00,3.94,2.89,0.44,16.55
2016-11-28,15.76,15.33,15.86,15.30,139215,216404233.00,3.57,-2.17,-0.34,9.95
2016-11-29,15.16,14.73,15.22,14.61,128878,193188297.00,3.98,-3.91,-0.60,9.21
2016-11-30,14.60,14.27,14.65,14.15,99123,142639397.00,3.39,-3.12,-0.46,7.09
2016-12-01,14.24,14.33,14.42,14.12,70854,101718599.00,2.10,0.42,0.06,5.07
2016-12-02,14.33,13.75,14.40,13.75,88385,123847699.00,4.54,-4.05,-0.58,6.32
2016-12-05,13.46,13.82,13.87,13.36,45563,62545389.00,3.71,0.51,0.07,3.26
2016-12-06,13.83,13.80,13.90,13.70,40297,55916882.00,1.45,-0.14,-0.02,2.88
2016-12-07,13.77,14.05,14.08,13.67,48991,68217071.00,2.97,1.81,0.25,3.50
2016-12-08,14.07,13.78,14.08,13.75,41457,57759080.00,2.35,-1.92,-0.27,2.96
2016-12-09,13.80,13.59,13.84,13.57,38440,52922785.00,1.96,-1.38,-0.19,2.75
2016-12-12,13.57,12.58,13.61,12.53,81511,106039406.00,7.95,-7.43,-1.01,5.83
2016-12-13,12.57,12.68,12.80,12.28,57338,72008608.00,4.13,0.79,0.10,4.10
2016-12-14,12.65,12.51,12.76,12.45,42122,53282661.00,2.44,-1.34,-0.17,3.01
2016-12-15,12.43,12.67,12.83,12.37,40854,51905087.00,3.68,1.28,0.16,2.92
2016-12-16,12.73,12.95,13.04,12.61,41528,53762998.00,3.39,2.21,0.28,2.97
2016-12-19,12.96,12.87,12.96,12.75,28354,36543202.00,1.62,-0.62,-0.08,2.03
2016-12-20,12.87,13.14,13.18,12.76,35380,45856220.00,3.26,2.10,0.27,2.53
2016-12-21,13.14,13.53,13.72,13.03,91505,123933849.00,5.25,2.97,0.39,6.54
2016-12-22,13.43,13.41,13.52,13.31,40609,54595902.00,1.55,-0.89,-0.12,2.90
2016-12-23,13.31,13.06,13.45,12.98,41229,54299629.00,3.50,-2.61,-0.35,2.95
2016-12-26,13.15,13.09,13.15,12.76,29420,38333343.00,2.99,0.23,0.03,2.10
2016-12-27,13.05,13.11,13.20,13.00,24891,32852871.00,1.53,0.15,0.02,1.78
2016-12-28,13.12,12.92,13.18,12.92,25900,33999447.00,1.98,-1.45,-0.19,1.85
2016-12-29,12.93,12.72,12.99,12.68,34351,44347584.00,2.40,-1.55,-0.20,2.46
2016-12-30,12.60,12.76,12.83,12.60,29920,38206605.00,1.81,0.31,0.04,2.14
