MjAxNy0wMS0wMywxMi43NSwxMi45NiwxMy4wOCwxMi43MywzMzE1OCw0MzEzNjMyMS4wMCwyLjc0LDEuNTcsMC4yMCwyLjM3
2017-04-10,12.15,11.81,12.20,11.80,56456,67607959.00,3.29,-2.96,-0.36,2.64
2017-04-11,11.82,11.93,12.03,11.65,47324,56290472.00,3.22,1.02,0.12,2.21
2017-04-12,11.97,11.77,11.98,11.75,27854,33098333.00,1.93,-1.34,-0.16,1.30
2017-04-13,11.77,11.77,11.91,11.71,24280,28803612.00,1.70,0.00,0.00,1.13
2017-04-14,11.76,11.78,11.85,11.74,23947,28330218.00,0.93,0.08,0.01,1.12
2017-04-17,11.66,11.50,11.83,11.45,25738,29982979.00,3.23,-2.38,-0.28,1.20
2017-04-18,11.51,11.43,11.68,11.37,22374,25904662.00,2.70,-0.61,-0.07,1.05
2017-04-19,11.43,11.10,11.50,10.96,31542,35164828.00,4.72,-2.89,-0.33,1.47
2017-04-20,11.10,10.95,11.18,10.88,22439,24868538.00,2.70,-1.35,-0.15,1.05
2017-04-21,10.96,10.82,11.04,10.82,18191,19957640.00,2.01,-1.19,-0.13,0.85
2017-04-24,10.82,10.21,10.88,10.00,25129,26159590.00,8.13,-5.64,-0.61,1.17
2017-04-25,10.21,10.23,10.39,10.21,16347,16903977.00,1.76,0.20,0.02,0.76
2017-04-26,10.25,10.22,10.33,10.19,13444,13861475.00,1.37,-0.10,-0.01,0.63
2017-04-27,10.19,10.25,10.30,9.83,31542,31872544.00,4.60,0.29,0.03,1.47
2017-04-28,10.26,10.33,10.34,10.16,17376,17976611.00,1.76,0.78,0.08,0.81
2017-05-02,10.24,10.18,10.24,10.00,24187,24559807.00,2.32,-1.45,-0.15,1.13
2017-05-03,10.16,10.52,10.63,10.08,31780,33238714.00,5.40,3.34,0.34,1.49
2017-05-04,10.53,10.48,10.70,10.21,29364,30998545.00,4.66,-0.38,-0.04,1.37
2017-05-05,10.36,10.15,10.47,10.15,20623,21293654.00,3.05,-3.15,-0.33,0.96
2017-05-08,10.15,9.94,10.18,9.90,17869,17959151.00,2.76,-2.07,-0.21,0.84
2017-05-09,9.95,10.03,10.07,9.85,14146,14151069.00,2.21,0.91,0.09,0.66
2017-05-10,10.09,9.81,10.16,9.78,17727,17815421.00,3.79,-2.19,-0.22,0.83
2017-05-11,9.81,9.50,9.85,9.18,28514,27071730.00,6.83,-3.16,-0.31,1.33
2017-05-12,9.46,9.38,9.59,9.35,14226,13494284.00,2.53,-1.26,-0.12,0.66
2017-05-15,9.41,9.32,9.51,9.31,11815,11160047.00,2.13,-0.64,-0.06,0.55
2017-05-16,9.25,9.49,9.50,8.98,29364,27198141.00,5.58,1.82,0.17,1.37
2017-05-17,9.49,9.59,9.65,9.41,24480,23519204.00,2.53,1.05,0.10,1.14
2017-05-18,9.51,9.36,9.55,9.33,28515,26985904.00,2.29,-2.40,-0.23,1.33
2017-05-19,9.41,9.35,9.42,9.28,12526,11781638.00,1.50,-0.11,-0.01,0.59
2017-05-22,9.38,9.06,9.43,9.05,19116,17782758.00,4.06,-3.10,-0.29,0.89
2017-05-23,9.01,8.35,9.11,8.27,30285,26638103.00,9.27,-7.84,-0.71,1.42
2017-05-24,8.36,8.41,8.48,7.94,28613,23729737.00,6.47,0.72,0.06,1.34
2017-05-25,8.40,8.49,8.50,7.96,37836,31480603.00,6.42,0.95,0.08,1.65
2017-05-26,8.45,8.36,8.52,8.35,20532,17383971.00,2.00,-1.53,-0.13,0.90
2017-05-31,8.49,8.40,8.63,8.33,22276,19035312.00,3.59,0.48,0.04,0.97
2017-06-01,8.34,8.05,8.40,8.02,19682,16158296.00,4.52,-4.17,-0.35,0.86
2017-06-02,8.00,8.06,8.15,7.70,35546,28267616.00,5.59,0.12,0.01,1.55
2017-06-05,7.96,8.18,8.19,7.86,20366,16655664.00,4.09,1.49,0.12,0.89
2017-06-06,8.20,8.40,8.41,8.16,28342,23763273.00,3.06,2.69,0.22,1.24
2017-06-07,8.50,8.54,8.56,8.31,29443,25122996.00,2.98,1.67,0.14,1.29
2017-06-08,8.54,8.40,8.62,8.36,24592,20974951.00,3.04,-1.64,-0.14,1.07
2017-06-09,8.39,8.51,8.58,8.29,24464,20676414.00,3.45,1.31,0.11,1.07
2017-06-12,8.49,8.20,8.49,8.20,20348,17007246.00,3.41,-3.64,-0.31,0.89
2017-06-13,8.19,8.46,8.46,8.15,27890,23526241.00,3.78,3.17,0.26,1.22
2017-06-14,8.48,8.49,8.60,8.46,32862,28232523.00,1.65,0.35,0.03,1.44
2017-06-15,8.50,8.71,8.79,8.50,35091,30665945.00,3.42,2.59,0.22,1.53
2017-06-16,8.75,8.70,8.78,8.56,21903,19151361.00,2.53,-0.11,-0.01,0.96
2017-06-19,8.72,8.81,8.84,8.72,21326,18850484.00,1.38,1.26,0.11,0.93
2017-06-20,8.80,8.73,8.90,8.72,24542,21792919.00,2.04,-0.91,-0.08,1.07
2017-06-21,8.74,8.75,8.82,8.57,22536,19695647.00,2.86,0.23,0.02,0.98
2017-06-22,8.75,8.43,8.80,8.42,22626,19705348.00,4.34,-3.66,-0.32,0.99
2017-06-23,8.43,8.46,8.54,8.29,24426,20666649.00,2.97,0.36,0.03,1.07
2017-06-26,8.45,8.68,8.68,8.45,21860,18920346.00,2.72,2.60,0.22,0.95
2017-06-27,8.70,9.07,9.55,8.70,70886,65283489.00,9.79,4.49,0.39,3.10
2017-06-28,8.87,8.80,8.98,8.76,40627,36231211.00,2.43,-2.98,-0.27,1.77
2017-06-29,8.79,9.12,9.19,8.78,44417,40105539.00,4.66,3.64,0.32,1.94
2017-06-30,9.05,9.14,9.30,8.94,50293,46232889.00,3.95,0.22,0.02,2.20
2017-07-03,9.12,9.19,9.19,8.98,34615,31620419.00,2.30,0.55,0.05,1.51
2017-07-04,9.22,10.11,10.11,9.12,193179,190714385.00,10.77,10.01,0.92,8.44
2017-07-05,10.10,10.25,10.42,10.01,232898,237898112.00,4.06,1.38,0.14,10.17
2017-07-06,10.18,10.00,10.24,9.99,105232,106477727.00,2.44,-2.44,-0.25,4.60
2017-07-07,10.01,9.99,10.21,9.96,78685,79217599.00,2.50,-0.10,-0.01,3.44
2017-07-10,9.63,9.63,9.84,9.61,67695,65766072.00,2.30,-3.60,-0.36,2.96
2017-07-11,9.59,9.93,10.14,9.54,87333,86346259.00,6.23,3.12,0.30,3.82
2017-07-12,9.95,10.00,10.11,9.82,59898,59843528.00,2.92,0.70,0.07,2.62
2017-07-25,9.78,10.14,10.35,9.37,148361,148119881.00,9.80,1.40,0.14,6.48
2017-07-26,9.98,10.00,10.36,9.88,81468,82286887.00,4.73,-1.38,-0.14,3.56
2017-07-27,9.75,9.72,9.97,9.49,56605,55174686.00,4.80,-2.80,-0.28,2.47
2017-07-28,9.54,9.87,10.28,9.54,85097,84690771.00,7.61,1.54,0.15,3.72
2017-07-31,9.90,9.69,9.90,9.63,45563,44359283.00,2.74,-1.82,-0.18,1.99
2017-08-01,9.79,10.15,10.47,9.79,184662,188845952.00,7.02,4.75,0.46,8.07
2017-08-02,10.15,10.38,10.38,9.98,162033,165479942.00,3.94,2.27,0.23,7.08
2017-08-03,10.28,10.37,10.73,10.19,151682,159159319.00,5.20,-0.10,-0.01,6.63
2017-08-04,10.33,10.00,10.38,10.00,78562,79904086.00,3.66,-3.57,-0.37,3.43
2017-08-07,10.00,9.78,10.09,9.56,67871,66119286.00,5.30,-2.20,-0.22,2.96
2017-08-08,9.60,9.45,9.70,9.39,62168,59227387.00,3.17,-3.37,-0.33,2.72
2017-08-09,9.43,9.36,9.51,9.26,48332,45292591.00,2.65,-0.95,-0.09,2.11
2017-08-10,9.35,9.38,9.42,9.25,32705,30595593.00,1.82,0.21,0.02,1.43
2017-08-11,9.28,8.76,9.37,8.60,51085,46363582.00,8.21,-6.61,-0.62,2.23
2017-08-14,8.72,8.87,8.93,8.68,26680,23694476.00,2.85,1.26,0.11,1.17
2017-08-15,8.89,8.59,8.96,8.57,54853,47762743.00,4.40,-3.16,-0.28,2.40
2017-08-16,8.59,8.76,8.84,8.58,42909,37509354.00,3.03,1.98,0.17,1.87
2017-08-17,8.78,8.93,8.94,8.68,37583,33423870.00,2.97,1.94,0.17,1.64
2017-08-18,8.91,8.85,8.91,8.71,30094,26580068.00,2.24,-0.90,-0.08,1.31
2017-08-21,8.85,8.87,8.93,8.80,23400,20810553.00,1.47,0.23,0.02,1.02
2017-08-22,8.87,8.74,8.87,8.69,29399,25754581.00,2.03,-1.47,-0.13,1.28
2017-08-23,8.80,8.67,8.85,8.61,25088,21985113.00,2.75,-0.80,-0.07,1.10
2017-08-24,8.67,8.53,8.71,8.53,26031,22500468.00,2.08,-1.61,-0.14,1.14
2017-08-25,8.53,8.65,8.66,8.51,23889,20610639.00,1.76,1.41,0.12,1.04
2017-08-28,8.65,8.76,8.82,8.63,23690,20772420.00,2.20,1.27,0.11,1.03
2017-08-29,8.79,8.70,8.81,8.66,23366,20415102.00,1.71,-0.68,-0.06,1.02
2017-08-30,8.73,8.76,8.78,8.63,25616,22375175.00,1.72,0.69,0.06,1.12
2017-08-31,8.72,8.78,8.81,8.68,25244,22112655.00,1.48,0.23,0.02,1.10
2017-09-01,8.80,8.91,8.93,8.74,37966,33584892.00,2.16,1.48,0.13,1.66
2017-09-04,8.88,8.86,8.94,8.84,33166,29516860.00,1.12,-0.56,-0.05,1.45
2017-09-05,8.90,9.05,9.06,8.87,84319,76061725.00,2.14,2.14,0.19,3.68
2017-09-06,9.04,8.94,9.04,8.86,51900,46373665.00,1.99,-1.22,-0.11,2.27
2017-09-07,8.93,8.88,9.24,8.87,68171,61619614.00,4.14,-0.67,-0.06,2.98
2017-09-08,8.82,8.80,8.92,8.75,34243,30268178.00,1.91,-0.90,-0.08,1.50
2017-09-11,8.81,8.93,8.95,8.80,34638,30918779.00,1.70,1.48,0.13,1.51
2017-09-12,8.96,9.30,9.74,8.94,135531,126708241.00,8.96,4.14,0.37,5.92
2017-09-13,9.28,9.33,9.38,9.10,82631,76483164.00,3.01,0.32,0.03,3.61
2017-09-14,9.23,9.16,9.27,9.13,45022,41429026.00,1.50,-1.82,-0.17,1.97
2017-09-15,9.15,8.98,9.16,8.97,35884,32464284.00,2.07,-1.97,-0.18,1.57
2017-09-18,8.93,9.13,9.13,8.90,35289,31966996.00,2.56,1.67,0.15,1.54
2017-09-19,9.13,9.02,9.22,8.99,34739,31663596.00,2.52,-1.20,-0.11,1.52
2017-09-20,8.98,9.05,9.05,8.90,33728,30373007.00,1.66,0.33,0.03,1.47
2017-09-21,9.05,8.90,9.05,8.90,26954,24263070.00,1.66,-1.66,-0.15,1.18
2017-09-22,8.92,8.77,8.96,8.75,27850,24587473.00,2.36,-1.46,-0.13,1.22
2017-09-25,8.77,8.56,8.79,8.55,24999,21669932.00,2.74,-2.39,-0.21,1.09
2017-09-26,8.56,8.58,8.62,8.54,14810,12733255.00,0.93,0.23,0.02,0.65
2017-09-27,8.58,8.77,8.83,8.58,24931,21841544.00,2.91,2.21,0.19,1.09
2017-09-28,8.72,8.68,8.82,8.66,17540,15386725.00,1.82,-1.03,-0.09,0.77
2017-09-29,8.69,8.77,8.77,8.64,14721,12875746.00,1.50,1.04,0.09,0.64
2017-10-09,8.82,9.06,9.10,8.82,46504,41945702.00,3.19,3.31,0.29,2.03
2017-10-10,9.06,9.10,9.12,8.96,34526,31364957.00,1.77,0.44,0.04,1.51
2017-10-11,9.07,8.96,9.12,8.95,30645,27759806.00,1.87,-1.54,-0.14,1.34
2017-10-12,8.96,8.90,9.01,8.82,23878,21311909.00,2.12,-0.67,-0.06,1.04
2017-10-13,8.83,9.05,9.12,8.83,29064,26205627.00,3.26,1.69,0.15,1.27
2017-10-16,9.02,8.77,9.10,8.72,33993,30307136.00,4.20,-3.09,-0.28,1.48
2017-10-17,8.75,8.68,8.78,8.65,17823,15536510.00,1.48,-1.03,-0.09,0.78
2017-10-18,8.66,8.57,8.77,8.57,21417,18608191.00,2.30,-1.27,-0.11,0.94
2017-10-19,8.58,8.32,8.63,8.32,23938,20239560.00,3.62,-2.92,-0.25,1.05
2017-10-20,8.30,8.46,8.46,8.20,15302,12857443.00,3.13,1.68,0.14,0.67
2017-10-23,8.43,8.47,8.50,8.34,16913,14260979.00,1.89,0.12,0.01,0.74
2017-10-24,8.49,8.36,8.49,8.27,18996,15938624.00,2.60,-1.30,-0.11,0.83
2017-10-25,8.38,8.41,8.46,8.34,17124,14400000.00,1.44,0.60,0.05,0.75
2017-10-26,8.41,8.39,8.42,8.33,16143,13561413.00,1.07,-0.24,-0.02,0.71
2017-10-27,8.39,8.24,8.41,8.23,20319,16889951.00,2.15,-1.79,-0.15,0.89
2017-10-30,8.28,7.82,8.28,7.75,32731,25956563.00,6.43,-5.10,-0.42,1.43
2017-10-31,7.82,7.91,7.93,7.73,17331,13639815.00,2.56,1.15,0.09,0.76
2017-11-01,7.91,7.91,7.97,7.84,13648,10840083.00,1.64,0.00,0.00,0.60
2017-11-02,7.91,7.73,7.91,7.73,18921,14745642.00,2.28,-2.28,-0.18,0.83
2017-11-03,7.72,7.56,7.79,7.54,16768,12896594.00,3.23,-2.20,-0.17,0.73
2017-11-06,7.61,7.69,7.73,7.51,13672,10438385.00,2.91,1.72,0.13,0.60
2017-11-07,7.71,7.75,7.75,7.62,13072,10066181.00,1.69,0.78,0.06,0.57
2017-11-08,7.76,7.76,7.84,7.71,16306,12725015.00,1.68,0.13,0.01,0.71
2017-11-09,7.76,7.83,7.83,7.73,12458,9730665.00,1.29,0.90,0.07,0.54
2017-11-10,7.82,7.78,7.82,7.74,10515,8195899.00,1.02,-0.64,-0.05,0.46
2017-11-13,7.78,7.62,7.80,7.56,19420,14901737.00,3.08,-2.06,-0.16,0.85
2017-11-14,7.63,7.48,7.63,7.44,20933,15763115.00,2.49,-1.84,-0.14,0.91
2017-11-15,7.48,7.36,7.51,7.29,22928,17024606.00,2.94,-1.60,-0.12,1.00
2017-11-16,7.36,7.36,7.40,7.25,16359,12025393.00,2.04,0.00,0.00,0.71
2017-11-17,7.35,6.92,7.35,6.79,34682,24460180.00,7.61,-5.98,-0.44,1.52
2017-11-20,6.89,6.83,6.89,6.53,20289,13655510.00,5.20,-1.30,-0.09,0.89
2017-11-21,6.77,6.83,6.96,6.73,17409,11944505.00,3.37,0.00,0.00,0.76
2017-11-22,6.83,6.76,6.84,6.71,14468,9833459.00,1.90,-1.02,-0.07,0.63
2017-11-23,6.76,6.66,6.79,6.64,15716,10590984.00,2.22,-1.48,-0.10,0.69
2017-11-24,6.64,6.67,6.73,6.61,10505,7019705.00,1.80,0.15,0.01,0.46
2017-11-27,6.63,6.61,6.71,6.55,13228,8810209.00,2.40,-0.90,-0.06,0.58
2017-11-28,6.65,6.73,6.78,6.61,12359,8305104.00,2.57,1.82,0.12,0.54
2017-11-29,6.74,6.71,6.75,6.59,15823,10589833.00,2.38,-0.30,-0.02,0.69
2017-11-30,6.71,6.69,6.75,6.64,11458,7704166.00,1.64,-0.30,-0.02,0.50
2017-12-01,6.71,6.79,6.86,6.67,14441,9808708.00,2.84,1.49,0.10,0.63
2017-12-04,6.79,6.67,6.86,6.65,21588,14664127.00,3.09,-1.77,-0.12,0.94
2017-12-05,6.63,6.45,6.70,6.43,17440,11490125.00,4.05,-3.30,-0.22,0.76
2017-12-06,6.50,6.63,6.63,6.44,16000,10459262.00,2.95,2.79,0.18,0.70
2017-12-07,6.62,6.64,6.71,6.54,15249,10154979.00,2.56,0.15,0.01,0.67
2017-12-08,6.63,6.69,6.78,6.58,13452,9024755.00,3.01,0.75,0.05,0.59
2017-12-11,6.67,6.98,7.36,6.65,48396,33945582.00,10.61,4.33,0.29,2.11
2017-12-12,6.96,7.10,7.23,6.88,113269,80417989.00,5.01,1.72,0.12,4.95
2017-12-13,7.00,7.03,7.09,6.91,26932,18918018.00,2.54,-0.99,-0.07,1.18
2017-12-14,6.99,6.88,7.00,6.81,31662,21908844.00,2.70,-2.13,-0.15,1.38
2017-12-15,6.90,6.79,6.90,6.77,17726,12124319.00,1.89,-1.31,-0.09,0.77
2017-12-18,6.79,6.62,6.81,6.59,20642,13806430.00,3.24,-2.50,-0.17,0.90
2017-12-19,6.59,6.96,7.08,6.59,68849,47143787.00,7.40,5.14,0.34,3.01
2017-12-20,6.92,6.74,6.93,6.70,40566,27687442.00,3.30,-3.16,-0.22,1.77
2017-12-21,6.78,6.78,6.85,6.61,32837,22187118.00,3.56,0.59,0.04,1.43
2017-12-22,6.76,6.75,6.85,6.74,12070,8226435.00,1.62,-0.44,-0.03,0.53
2017-12-25,6.74,6.65,6.82,6.61,13696,9205259.00,3.11,-1.48,-0.10,0.60
2017-12-26,6.63,6.72,6.73,6.58,15182,10135852.00,2.26,1.05,0.07,0.66
2017-12-27,6.70,6.68,6.73,6.63,12474,8341655.00,1.49,-0.60,-0.04,0.54
2017-12-28,6.68,6.79,6.80,6.64,17642,11934913.00,2.40,1.65,0.11,0.77
2017-12-29,6.83,6.84,6.87,6.76,12485,8514318.00,1.62,0.74,0.05,0.55
