2025-06-06,11.12,10.98,11.12,10.95,167108,183888865.00,1.53,-1.26,-0.14,3.25
2025-06-09,11.02,11.14,11.18,10.98,175158,194714580.40,1.82,1.46,0.16,3.41
2025-06-10,11.15,11.13,11.30,10.85,280496,309892695.72,4.04,-0.09,-0.01,5.46
2025-06-11,11.18,11.07,11.18,11.03,207149,229702411.30,1.35,-0.54,-0.06,4.03
2025-06-12,11.06,10.85,11.06,10.84,178937,195673165.44,1.99,-1.99,-0.22,3.48
2025-06-13,10.81,10.70,10.94,10.55,223350,239153746.87,3.59,-1.38,-0.15,4.35
2025-06-16,10.60,10.65,10.74,10.56,114808,122361895.00,1.68,-0.47,-0.05,2.23
2025-06-17,10.70,10.52,10.73,10.45,146993,154830551.00,2.63,-1.22,-0.13,2.86
2025-06-18,10.48,10.56,10.57,10.39,117452,123121610.05,1.71,0.38,0.04,2.29
2025-06-19,10.51,10.40,10.66,10.38,159711,168517514.12,2.65,-1.52,-0.16,3.11
2025-06-20,10.40,10.29,10.47,10.26,96204,99504199.12,2.02,-1.06,-0.11,1.87
2025-06-23,10.15,10.32,10.35,10.15,115570,118912941.56,1.94,0.29,0.03,2.25
2025-06-24,10.39,10.75,10.78,10.39,215951,230227325.20,3.78,4.17,0.43,4.20
2025-06-25,10.75,11.07,11.39,10.70,307744,338534515.18,6.42,2.98,0.32,5.99
2025-06-26,10.99,10.88,11.09,10.87,220654,242311505.22,1.99,-1.72,-0.19,4.29
2025-06-27,10.91,10.85,11.00,10.80,132907,144492650.34,1.84,-0.28,-0.03,2.59
2025-06-30,10.82,11.03,11.06,10.79,143487,157333480.00,2.49,1.66,0.18,2.79
2025-07-01,11.03,10.97,11.10,10.86,119613,131196360.00,2.18,-0.54,-0.06,2.33
2025-07-02,10.93,10.83,10.95,10.77,98620,106975944.00,1.64,-1.28,-0.14,1.92
2025-07-03,10.43,10.49,10.59,10.36,239365,250254162.00,2.12,-3.14,-0.34,4.66
2025-07-04,10.49,10.39,10.50,10.36,101510,105617463.81,1.33,-0.95,-0.10,1.97
2025-07-07,10.37,10.39,10.43,10.28,75274,77941783.00,1.44,0.00,0.00,1.46
2025-07-08,10.40,10.50,10.51,10.36,108771,113744081.00,1.44,1.06,0.11,2.12
2025-07-09,10.50,10.42,10.76,10.40,136895,144360217.00,3.43,-0.76,-0.08,2.66
2025-07-10,10.40,10.37,10.48,10.33,89785,93147306.00,1.44,-0.48,-0.05,1.75
2025-07-11,10.36,10.45,10.50,10.35,111394,116108646.00,1.45,0.77,0.08,2.17
2025-07-14,10.49,10.68,10.78,10.43,190624,202811896.00,3.35,2.20,0.23,3.71
2025-07-15,10.58,10.60,10.72,10.46,142793,151197640.00,2.43,-0.75,-0.08,2.78
2025-07-16,10.55,10.76,10.83,10.54,179851,193276529.00,2.74,1.51,0.16,3.50
2025-07-17,10.75,10.90,10.93,10.71,174188,189236145.24,2.04,1.30,0.14,3.39
2025-07-18,10.86,10.81,10.92,10.76,126183,136359294.00,1.47,-0.83,-0.09,2.45
2025-07-21,10.85,10.93,10.96,10.80,155864,169587751.84,1.48,1.11,0.12,3.03
2025-07-22,10.91,10.75,10.93,10.74,163859,177221999.00,1.74,-1.65,-0.18,3.19
2025-07-23,10.74,10.70,10.81,10.67,110171,118350731.20,1.30,-0.47,-0.05,2.14
2025-07-24,10.72,10.79,10.92,10.71,107095,115867518.00,1.96,0.84,0.09,2.08
2025-07-25,10.77,10.81,10.93,10.68,136385,146895427.20,2.32,0.19,0.02,2.65
2025-07-28,10.82,10.94,11.08,10.79,220687,240848335.95,2.68,1.20,0.13,4.29
2025-07-29,10.95,10.89,11.00,10.78,139731,151784093.00,2.01,-0.46,-0.05,2.72
2025-07-30,10.83,10.74,10.87,10.65,137336,147526066.00,2.02,-1.38,-0.15,2.67
2025-07-31,10.85,10.70,11.03,10.67,185270,201193349.00,3.35,-0.37,-0.04,3.60
2025-08-01,10.71,10.68,10.82,10.60,101334,108231847.72,2.06,-0.19,-0.02,1.97
2025-08-04,10.62,10.97,10.98,10.57,180475,196072836.06,3.84,2.72,0.29,3.51
2025-08-05,10.99,11.19,11.24,10.94,253868,282527648.00,2.73,2.01,0.22,4.94
2025-08-06,11.29,11.24,11.30,11.12,197779,222097162.40,1.61,0.45,0.05,3.85
2025-08-07,11.20,11.18,11.30,11.11,165680,185247807.00,1.69,-0.53,-0.06,3.22
2025-08-08,11.13,11.17,11.33,11.07,170343,190800422.34,2.33,-0.09,-0.01,3.31
2025-08-11,11.21,11.30,11.38,11.20,152574,172560359.20,1.61,1.16,0.13,2.97
2025-08-12,11.28,11.37,11.44,11.23,170999,194137410.80,1.86,0.62,0.07,3.33
2025-08-13,11.39,11.35,11.41,11.23,148669,168509246.24,1.58,-0.18,-0.02,2.89
2025-08-14,11.38,11.10,11.41,11.03,181076,202532593.00,3.35,-2.20,-0.25,3.52
2025-08-15,11.11,11.33,11.38,11.10,193845,219159738.35,2.52,2.07,0.23,3.77
2025-08-18,11.48,12.46,12.46,11.48,284970,347808530.20,8.65,9.97,1.13,5.54
