2016-02-04,12.10,12.01,12.11,11.93,20715,25526264.00,1.51,0.67,0.08,0.47
2016-02-05,12.12,11.91,12.21,11.89,15263,18729361.00,2.66,-0.83,-0.10,0.34
2016-02-15,11.51,12.27,12.37,11.42,32121,39737575.00,7.98,3.02,0.36,0.72
2016-02-16,12.27,12.70,12.71,12.17,36640,47275123.00,4.40,3.50,0.43,0.82
2016-02-17,12.69,12.62,12.69,12.37,33692,43243122.00,2.52,-0.63,-0.08,0.76
2016-02-18,12.69,12.51,12.91,12.46,38432,49747097.00,3.57,-0.87,-0.11,0.87
2016-02-19,12.41,12.51,12.55,12.21,28687,36308378.00,2.72,0.00,0.00,0.65
2016-02-22,12.70,12.66,12.79,12.60,36151,46907861.00,1.52,1.20,0.15,0.81
2016-02-23,12.64,12.55,12.77,12.40,26796,34503594.00,2.92,-0.87,-0.11,0.60
2016-02-24,12.51,12.69,12.70,12.44,29122,37538243.00,2.07,1.12,0.14,0.66
2016-02-25,12.69,11.42,12.69,11.39,48731,59547082.00,10.24,-10.01,-1.27,1.10
2016-02-26,11.69,11.42,11.69,11.24,25403,29895900.00,3.94,0.00,0.00,0.57
2016-02-29,11.42,10.62,11.55,10.41,34214,37919367.00,9.98,-7.01,-0.80,0.77
2016-03-01,10.62,10.87,10.91,10.52,20963,23154759.00,3.67,2.35,0.25,0.47
2016-03-02,10.87,11.43,11.43,10.87,29936,34338239.00,5.15,5.15,0.56,0.67
2016-03-03,11.50,11.33,11.53,11.32,37525,43914591.00,1.84,-0.87,-0.10,0.84
2016-03-04,11.33,10.86,11.36,10.63,27261,30888060.00,6.44,-4.15,-0.47,0.61
2016-03-07,11.04,11.21,11.42,10.92,23032,26489363.00,4.60,3.22,0.35,0.52
2016-03-08,11.31,11.29,11.32,10.83,21740,24762026.00,4.37,0.71,0.08,0.49
2016-03-09,11.00,11.04,11.21,10.94,15421,17512478.00,2.39,-2.21,-0.25,0.35
2016-03-10,11.06,11.41,11.49,11.06,47882,55582837.00,3.89,3.35,0.37,1.08
2016-03-11,11.31,11.93,12.56,11.21,84603,102241932.00,11.83,4.56,0.52,1.90
2016-03-14,11.81,12.13,12.39,11.59,91896,113473771.00,6.71,1.68,0.20,2.07
2016-03-15,11.91,11.65,12.06,11.54,67034,80634456.00,4.29,-3.96,-0.48,1.51
2016-03-16,11.69,11.33,11.81,11.29,35710,41997625.00,4.46,-2.75,-0.32,0.80
2016-03-17,11.46,11.59,11.67,11.27,40330,47632966.00,3.53,2.29,0.26,0.91
2016-03-18,11.59,12.06,12.25,11.51,79599,97292133.00,6.38,4.06,0.47,1.79
2016-03-21,12.18,12.34,12.36,12.04,78073,97436958.00,2.65,2.32,0.28,1.76
2016-03-22,12.25,12.20,12.39,12.03,52226,65284849.00,2.92,-1.13,-0.14,1.18
2016-03-23,12.13,12.24,12.36,12.10,35281,44023122.00,2.13,0.33,0.04,0.79
2016-03-24,12.15,11.71,12.16,11.71,51365,62995424.00,3.68,-4.33,-0.53,1.16
2016-03-25,11.75,12.05,12.08,11.75,33571,40964760.00,2.82,2.90,0.34,0.76
2016-03-28,12.06,12.00,12.29,11.84,36599,45411551.00,3.73,-0.41,-0.05,0.82
2016-03-29,11.91,11.66,11.98,11.61,29804,35879578.00,3.08,-2.83,-0.34,0.67
2016-03-30,11.80,12.03,12.05,11.71,35341,43196464.00,2.92,3.17,0.37,0.80
2016-03-31,12.16,11.99,12.16,11.95,40212,49600104.00,1.75,-0.33,-0.04,0.91
2016-04-01,11.99,11.81,12.02,11.60,30166,36363151.00,3.50,-1.50,-0.18,0.68
2016-04-05,11.71,12.11,12.13,11.71,47267,57963873.00,3.56,2.54,0.30,1.06
2016-04-06,12.01,12.29,12.29,12.01,53933,67063740.00,2.31,1.49,0.18,1.21
2016-04-07,12.29,12.21,12.47,12.17,83234,105113390.00,2.44,-0.65,-0.08,1.87
2016-04-08,12.11,12.00,12.15,11.79,38748,47262685.00,2.95,-1.72,-0.21,0.87
2016-04-11,12.06,12.26,12.30,12.05,87063,108658836.00,2.08,2.17,0.26,1.70
2016-04-12,12.21,11.90,12.33,11.71,85835,104950297.00,5.06,-2.94,-0.36,1.68
2016-04-13,12.10,12.40,12.60,11.71,174869,217324385.00,7.48,4.20,0.50,3.42
2016-04-14,12.31,12.33,12.35,12.11,118795,148653953.00,1.94,-0.56,-0.07,2.33
2016-04-15,12.32,12.11,12.32,12.01,98314,121953538.00,2.51,-1.78,-0.22,1.93
2016-04-18,12.03,11.94,12.04,11.86,50464,61613535.00,1.49,-1.40,-0.17,0.99
2016-04-19,12.06,12.05,12.06,11.83,46438,56889881.00,1.93,0.92,0.11,0.91
2016-04-20,12.04,11.19,12.08,11.01,95029,111463745.00,8.88,-7.14,-0.86,1.86
2016-04-21,11.23,10.91,11.25,10.89,49546,56450624.00,3.22,-2.50,-0.28,0.97
2016-04-22,10.89,11.02,11.02,10.81,29128,32716430.00,1.92,1.01,0.11,0.57
2016-04-25,11.02,10.90,11.04,10.77,34197,38213812.00,2.45,-1.09,-0.12,0.67
2016-04-26,10.84,11.05,11.05,10.84,26104,29337671.00,1.93,1.38,0.15,0.51
2016-04-27,11.09,10.99,11.20,10.97,30649,34853922.00,2.08,-0.54,-0.06,0.60
2016-04-28,11.02,11.06,11.09,10.82,32060,36097539.00,2.46,0.64,0.07,0.63
2016-04-29,11.07,11.10,11.11,10.93,20832,23537441.00,1.63,0.36,0.04,0.41
2016-05-03,11.07,11.69,11.72,11.02,78337,92048946.00,6.31,5.32,0.59,1.53
2016-05-04,11.69,11.72,12.14,11.62,138175,169001872.00,4.45,0.26,0.03,2.71
2016-05-05,11.70,11.72,11.88,11.54,40481,48435336.00,2.90,0.00,0.00,0.79
2016-05-06,11.73,11.26,11.82,11.24,54436,64176939.00,4.95,-3.92,-0.46,1.07
2016-05-09,11.17,10.91,11.17,10.84,40033,45091166.00,2.93,-3.11,-0.35,0.78
2016-05-10,10.97,11.34,11.36,10.91,46667,53120721.00,4.12,3.94,0.43,0.91
2016-05-11,11.39,11.19,11.55,11.13,52318,60697807.00,3.70,-1.32,-0.15,1.02
2016-05-12,10.88,10.90,11.31,10.77,117763,132037793.00,4.83,-2.59,-0.29,2.31
2016-05-13,10.81,10.68,10.99,10.53,55388,61255619.00,4.22,-2.02,-0.22,1.08
2016-05-16,10.67,10.71,10.73,10.42,38188,41526101.00,2.90,0.28,0.03,0.75
2016-05-17,10.71,10.66,10.81,10.55,37083,40602606.00,2.43,-0.47,-0.05,0.73
2016-05-18,10.61,10.26,10.61,10.18,42541,45462030.00,4.03,-3.75,-0.40,0.83
2016-05-19,10.30,10.30,10.45,10.20,29084,30857268.00,2.44,0.39,0.04,0.57
2016-05-20,10.30,10.33,10.35,10.18,31610,33389541.00,1.65,0.29,0.03,0.62
2016-05-23,10.35,10.53,10.58,10.33,43525,46711950.00,2.42,1.94,0.20,0.85
2016-05-24,10.53,10.25,10.54,10.21,42128,44486884.00,3.13,-2.66,-0.28,0.82
2016-05-25,10.31,10.25,10.38,10.20,25679,27167463.00,1.76,0.00,0.00,0.50
2016-05-26,10.21,10.11,10.29,9.92,36144,37474737.00,3.61,-1.37,-0.14,0.71
2016-05-27,10.14,10.11,10.15,10.05,22057,22924972.00,0.99,0.00,0.00,0.43
2016-05-30,10.11,10.01,10.12,9.93,22356,23048992.00,1.88,-0.99,-0.10,0.44
2016-05-31,9.99,10.45,10.49,9.99,56347,59585705.00,5.00,4.40,0.44,1.10
2016-06-01,10.46,10.39,10.51,10.35,51088,54813821.00,1.53,-0.57,-0.06,1.00
2016-06-02,10.41,10.96,11.30,10.12,139580,154535395.00,11.36,5.49,0.57,2.73
2016-06-03,10.99,10.84,10.99,10.80,72449,80844726.00,1.73,-1.09,-0.12,1.42
2016-06-06,10.81,10.68,10.95,10.55,72948,80484693.00,3.69,-1.48,-0.16,1.43
2016-06-07,10.68,10.86,11.05,10.57,83314,92802313.00,4.49,1.69,0.18,1.63
2016-06-08,10.72,10.68,10.78,10.60,38062,41720195.00,1.66,-1.66,-0.18,0.75
2016-06-13,10.60,10.20,10.80,10.12,50884,55087041.00,6.37,-4.49,-0.48,1.00
2016-06-14,10.10,10.12,10.31,9.98,36927,38496347.00,3.24,-0.78,-0.08,0.72
2016-06-15,10.07,10.33,10.39,9.99,50858,53684442.00,3.95,2.08,0.21,1.00
2016-06-16,10.33,10.17,10.33,10.14,56952,59773464.00,1.84,-1.55,-0.16,1.12
2016-06-17,10.15,10.22,10.36,10.15,54631,57576468.00,2.06,0.49,0.05,1.07
2016-06-20,10.23,10.25,10.28,10.13,42278,44324977.00,1.47,0.29,0.03,0.83
2016-06-21,10.30,10.12,10.38,10.07,48990,51429891.00,3.02,-1.27,-0.13,0.96
2016-06-22,10.11,10.26,10.27,10.01,46467,48449426.00,2.57,1.38,0.14,0.91
2016-06-23,10.19,10.08,10.26,10.02,66452,69006651.00,2.34,-1.75,-0.18,1.30
2016-06-24,10.12,9.96,10.18,9.77,70200,72073619.00,4.07,-1.19,-0.12,1.37
2016-06-27,9.87,10.11,10.12,9.87,57292,59215588.00,2.51,1.51,0.15,1.12
2016-06-28,10.10,10.42,10.43,10.02,110833,117109012.00,4.06,3.07,0.31,2.17
2016-06-29,10.43,10.58,10.62,10.32,105776,113390437.00,2.88,1.54,0.16,2.07
2016-06-30,10.58,10.93,10.99,10.53,166961,184200709.00,4.35,3.31,0.35,3.27
2016-07-01,11.02,10.78,11.18,10.73,148465,166421732.00,4.12,-1.37,-0.15,2.91
2016-07-04,10.74,10.89,11.10,10.66,125598,141143292.00,4.08,1.02,0.11,2.46
2016-07-05,10.99,11.31,11.38,10.98,163090,186870136.00,3.67,3.86,0.42,3.19
2016-07-06,11.22,11.29,11.31,11.03,106683,121875900.00,2.48,-0.18,-0.02,2.09
2016-07-07,11.44,11.60,11.87,11.30,198808,236815945.00,5.05,2.75,0.31,3.89
2016-07-08,11.62,11.59,12.02,11.53,142068,170944336.00,4.22,-0.09,-0.01,2.78
2016-07-11,11.68,11.38,11.80,11.34,166223,196270368.00,3.97,-1.81,-0.21,3.26
2016-07-12,11.40,11.55,11.55,11.08,144126,166251074.00,4.13,1.49,0.17,2.82
2016-07-13,11.61,11.46,11.62,11.29,98551,115754386.00,2.86,-0.78,-0.09,1.93
2016-07-14,11.43,11.34,11.48,11.15,97194,112592101.00,2.88,-1.05,-0.12,1.90
2016-07-15,11.33,11.43,11.58,11.29,87997,103342198.00,2.56,0.79,0.09,1.72
2016-07-18,11.43,11.21,11.43,11.12,96153,110769084.00,2.71,-1.92,-0.22,1.88
2016-07-19,11.18,11.30,11.32,11.10,65935,75784352.00,1.96,0.80,0.09,1.29
2016-07-20,11.30,11.53,11.64,11.24,118290,139124699.00,3.54,2.04,0.23,2.32
2016-07-21,11.50,11.39,11.64,11.35,131996,155474228.00,2.52,-1.21,-0.14,2.58
2016-07-22,11.41,11.21,11.47,11.20,80979,94119318.00,2.37,-1.58,-0.18,1.59
2016-07-25,11.20,11.27,11.34,11.19,44819,51698476.00,1.34,0.54,0.06,0.88
2016-07-26,11.24,11.54,11.57,11.24,86082,100988476.00,2.93,2.40,0.27,1.69
2016-07-27,11.52,11.01,11.57,10.77,171568,196420274.00,6.93,-4.59,-0.53,3.36
2016-07-28,11.02,10.98,11.05,10.74,74807,83778859.00,2.82,-0.27,-0.03,1.46
2016-07-29,10.94,11.00,11.08,10.82,54381,61092669.00,2.37,0.18,0.02,1.06
2016-08-01,11.02,11.10,11.12,10.80,66428,74610701.00,2.91,0.91,0.10,1.30
2016-08-02,11.07,11.06,11.10,10.93,38382,43343047.00,1.53,-0.36,-0.04,0.75
2016-08-03,11.04,10.98,11.10,10.92,43087,48617310.00,1.63,-0.72,-0.08,0.84
2016-08-04,10.99,10.96,11.01,10.83,37190,41681491.00,1.64,-0.18,-0.02,0.73
2016-08-05,10.92,10.87,11.02,10.87,46443,52099694.00,1.37,-0.82,-0.09,0.91
2016-08-08,10.84,11.01,11.01,10.78,41965,47164776.00,2.12,1.29,0.14,0.82
2016-08-09,11.02,11.06,11.07,10.96,43191,48787386.00,1.00,0.45,0.05,0.85
2016-08-10,11.05,10.96,11.09,10.95,40924,46133261.00,1.27,-0.90,-0.10,0.80
2016-08-11,10.97,11.38,11.60,10.97,220888,257427542.00,5.75,3.83,0.42,4.33
2016-08-12,11.33,11.42,11.50,11.19,145216,168632948.00,2.72,0.35,0.04,2.84
2016-08-15,11.47,11.56,11.58,11.26,167987,197328295.00,2.80,1.23,0.14,3.29
2016-08-16,11.56,11.51,11.57,11.43,108644,127890795.00,1.21,-0.43,-0.05,2.13
2016-08-17,11.51,11.41,11.55,11.31,112322,131165456.00,2.09,-0.87,-0.10,2.20
2016-08-18,11.41,11.46,11.48,11.27,109571,127473964.00,1.84,0.44,0.05,2.15
2016-08-19,11.37,11.89,11.91,11.35,237861,283931424.00,4.89,3.75,0.43,4.66
2016-08-22,11.87,11.55,11.87,11.55,158096,189285687.00,2.69,-2.86,-0.34,3.10
2016-08-23,11.51,11.50,11.70,11.41,87266,103318692.00,2.51,-0.43,-0.05,1.71
2016-08-24,11.52,11.49,11.65,11.43,66712,78703733.00,1.91,-0.09,-0.01,1.31
2016-08-25,11.42,11.30,11.43,11.15,86622,100076244.00,2.44,-1.65,-0.19,1.70
2016-08-26,11.30,11.58,11.66,11.30,131346,155258045.00,3.19,2.48,0.28,2.57
2016-08-29,11.59,11.94,12.00,11.47,237332,287037936.00,4.58,3.11,0.36,4.65
2016-08-30,12.04,11.82,12.27,11.77,320021,394980576.00,4.19,-1.01,-0.12,6.27
2016-08-31,11.72,11.91,11.96,11.64,132721,160636267.00,2.71,0.76,0.09,2.60
2016-09-01,11.92,11.58,11.93,11.48,140457,168446486.00,3.78,-2.77,-0.33,2.75
2016-09-02,11.53,11.53,11.64,11.42,72065,85005335.00,1.90,-0.43,-0.05,1.41
2016-09-05,11.57,11.46,11.60,11.43,67981,80036606.00,1.47,-0.61,-0.07,1.33
2016-09-06,11.42,11.63,11.64,11.32,80103,94038181.00,2.79,1.48,0.17,1.57
2016-09-07,11.63,11.55,11.71,11.52,72739,86515865.00,1.63,-0.69,-0.08,1.42
2016-09-08,11.53,11.60,11.67,11.49,63418,75209863.00,1.56,0.43,0.05,1.24
2016-09-09,11.55,11.43,11.66,11.42,67440,79449558.00,2.07,-1.47,-0.17,1.32
2016-09-12,11.23,11.03,11.32,11.02,70710,81105645.00,2.62,-3.50,-0.40,1.38
2016-09-13,11.09,11.09,11.16,11.02,37755,42857422.00,1.27,0.54,0.06,0.74
2016-09-14,11.06,11.00,11.09,10.97,38933,44001243.00,1.08,-0.81,-0.09,0.76
2016-09-19,11.01,11.12,11.12,11.01,30466,34638715.00,1.00,1.09,0.12,0.60
2016-09-20,11.14,11.06,11.15,11.05,30427,34587175.00,0.90,-0.54,-0.06,0.60
2016-09-21,11.06,11.13,11.15,11.06,25658,29236848.00,0.81,0.63,0.07,0.50
2016-09-22,11.18,11.24,11.27,11.18,36098,41519762.00,0.81,0.99,0.11,0.71
2016-09-23,11.19,11.22,11.29,11.19,29609,34085208.00,0.89,-0.18,-0.02,0.58
2016-09-26,11.19,10.84,11.22,10.80,45296,51267303.00,3.74,-3.39,-0.38,0.89
2016-09-27,10.84,10.90,10.91,10.77,35256,39169605.00,1.29,0.55,0.06,0.69
2016-09-28,10.90,10.85,10.92,10.83,16724,18625093.00,0.83,-0.46,-0.05,0.33
2016-09-29,10.94,10.86,10.96,10.85,22200,24818656.00,1.01,0.09,0.01,0.43
2016-09-30,10.82,11.00,11.02,10.81,25145,28206531.00,1.93,1.29,0.14,0.49
2016-10-10,11.02,11.19,11.21,11.02,36774,42045084.00,1.73,1.73,0.19,0.72
2016-10-11,11.22,11.25,11.28,11.15,47987,55154065.00,1.16,0.54,0.06,0.94
2016-10-12,11.22,11.32,11.34,11.13,48591,55960908.00,1.87,0.62,0.07,0.95
2016-10-13,11.33,11.47,11.59,11.29,84056,98730291.00,2.65,1.33,0.15,1.65
2016-10-14,11.56,11.45,11.56,11.40,34508,40499784.00,1.39,-0.17,-0.02,0.68
2016-10-17,11.45,11.47,11.52,11.37,54548,63962274.00,1.31,0.17,0.02,1.07
2016-10-18,11.52,11.99,12.00,11.47,198900,240715884.00,4.62,4.53,0.52,3.89
2016-10-19,12.02,12.91,13.17,12.00,468328,598519248.00,9.76,7.67,0.92,9.17
2016-10-20,12.65,12.74,12.82,12.56,291661,377247904.00,2.01,-1.32,-0.17,5.71
2016-10-21,12.60,12.71,12.92,12.54,278772,361191248.00,2.98,-0.24,-0.03,5.46
2016-10-24,12.75,12.74,12.88,12.60,317533,412511264.00,2.20,0.24,0.03,6.22
2016-10-25,12.73,13.62,13.70,12.56,420548,555411056.00,8.95,6.91,0.88,8.24
2016-10-26,13.34,12.73,13.34,12.72,315559,418035792.00,4.55,-6.53,-0.89,6.18
2016-10-27,12.72,12.69,13.09,12.62,159505,208669864.00,3.69,-0.31,-0.04,3.12
2016-10-28,12.73,12.15,12.74,12.09,188169,237433321.00,5.12,-4.26,-0.54,3.68
2016-10-31,12.09,12.18,12.27,12.07,85371,106349433.00,1.65,0.25,0.03,1.67
2016-11-01,12.14,12.66,12.79,12.08,183971,233951063.00,5.83,3.94,0.48,3.60
2016-11-02,12.55,12.36,12.67,12.33,93544,119441690.00,2.69,-2.37,-0.30,1.83
2016-11-03,12.31,12.87,12.87,12.26,200709,260983008.00,4.94,4.13,0.51,3.93
2016-11-04,12.90,12.77,13.01,12.55,126095,164019141.00,3.57,-0.78,-0.10,2.47
2016-11-07,12.72,12.52,12.75,12.43,86976,111392354.00,2.51,-1.96,-0.25,1.70
2016-11-08,12.64,12.52,12.70,12.42,73836,94524580.00,2.24,0.00,0.00,1.45
2016-11-09,12.52,12.50,12.67,12.39,108588,139339729.00,2.24,-0.16,-0.02,2.13
2016-11-10,12.62,12.71,12.96,12.54,147713,192227123.00,3.36,1.68,0.21,2.89
2016-11-11,12.71,12.84,12.87,12.64,112103,146447359.00,1.81,1.02,0.13,2.20
2016-11-14,12.87,12.72,13.00,12.66,109153,142532060.00,2.65,-0.93,-0.12,2.14
2016-11-15,12.70,12.54,12.70,12.43,80115,102330630.00,2.12,-1.42,-0.18,1.57
2016-11-16,12.54,12.44,12.56,12.40,66861,85070085.00,1.28,-0.80,-0.10,1.31
2016-11-17,12.40,12.51,12.58,12.38,54424,69403448.00,1.61,0.56,0.07,1.07
2016-11-18,12.47,12.39,12.51,12.37,45135,57381840.00,1.12,-0.96,-0.12,0.88
2016-11-21,12.41,12.36,12.50,12.28,58880,74524400.00,1.78,-0.24,-0.03,1.15
2016-11-22,12.36,12.41,12.49,12.32,54705,69458687.00,1.38,0.40,0.05,1.07
2016-11-23,12.41,12.37,12.50,12.36,48636,61767844.00,1.13,-0.32,-0.04,0.95
2016-11-24,12.31,12.10,12.37,12.05,80158,100030809.00,2.59,-2.18,-0.27,1.57
2016-11-25,11.99,12.12,12.15,11.82,66872,81925885.00,2.73,0.17,0.02,1.31
2016-11-28,12.12,12.17,12.26,12.08,39472,49175168.00,1.49,0.41,0.05,0.77
2016-11-29,12.13,12.01,12.28,12.01,47417,58908961.00,2.22,-1.31,-0.16,0.93
2016-11-30,12.06,11.63,12.06,11.52,84079,101517832.00,4.50,-3.16,-0.38,1.65
2016-12-01,11.60,11.74,11.75,11.57,63283,75529925.00,1.55,0.95,0.11,1.24
2016-12-02,11.72,11.55,11.73,11.53,39328,46764493.00,1.70,-1.62,-0.19,0.77
2016-12-05,11.47,11.63,11.69,11.40,33800,40137383.00,2.51,0.69,0.08,0.66
2016-12-06,11.70,11.66,11.76,11.61,30782,36835105.00,1.29,0.26,0.03,0.60
2016-12-07,11.66,11.83,11.93,11.66,62733,76099969.00,2.32,1.46,0.17,1.23
2016-12-08,11.85,11.72,11.95,11.68,42587,51505185.00,2.28,-0.93,-0.11,0.83
2016-12-09,11.72,11.67,11.82,11.58,33889,40694260.00,2.05,-0.43,-0.05,0.66
2016-12-12,11.62,10.96,11.71,10.75,68846,79477078.00,8.23,-6.08,-0.71,1.35
2016-12-13,10.86,10.95,11.02,10.82,35649,39965628.00,1.82,-0.09,-0.01,0.70
2016-12-14,10.98,10.94,11.07,10.88,24589,27683297.00,1.74,-0.09,-0.01,0.48
2016-12-15,10.90,10.97,11.08,10.88,28685,32296074.00,1.83,0.27,0.03,0.56
2016-12-16,10.93,11.09,11.15,10.92,26317,29858203.00,2.10,1.09,0.12,0.52
2016-12-19,11.10,11.07,11.17,11.02,22220,25240755.00,1.35,-0.18,-0.02,0.44
2016-12-20,11.12,11.11,11.14,11.00,23164,26288269.00,1.26,0.36,0.04,0.45
2016-12-21,11.08,11.14,11.20,11.07,42183,48094095.00,1.17,0.27,0.03,0.83
2016-12-22,11.16,11.17,11.26,11.10,29651,33981362.00,1.44,0.27,0.03,0.58
2016-12-23,11.16,11.00,11.20,10.97,28402,32165603.00,2.06,-1.52,-0.17,0.56
2016-12-26,10.96,11.10,11.11,10.84,31363,35279727.00,2.45,0.91,0.10,0.61
2016-12-27,11.10,11.04,11.14,11.01,20637,23396438.00,1.17,-0.54,-0.06,0.40
2016-12-28,11.07,11.00,11.07,10.98,17776,20075560.00,0.82,-0.36,-0.04,0.35
2016-12-29,10.95,10.99,11.06,10.93,21392,24114685.00,1.18,-0.09,-0.01,0.42
2016-12-30,10.99,11.02,11.08,10.99,20162,22810414.00,0.82,0.27,0.03,0.39
