MjAxNy0wMS0wMywxMS4wNywxMS4xMiwxMS4yMCwxMS4wNCwzMjExNiwzNjY3Mzc1Ni4wMCwxLjQ1LDAuOTEsMC4xMCwwLjYz
2017-05-17,9.03,8.98,9.06,8.95,19085,17715163.00,1.22,-0.33,-0.03,0.37
2017-05-18,8.90,8.94,9.05,8.87,14403,13324218.00,2.00,-0.45,-0.04,0.28
2017-05-19,8.94,8.93,9.01,8.82,18583,17055597.00,2.13,-0.11,-0.01,0.36
2017-05-22,8.91,8.82,8.97,8.77,20347,18574812.00,2.24,-1.23,-0.11,0.40
2017-05-23,8.82,8.57,8.83,8.57,25505,22847804.00,2.95,-2.83,-0.25,0.50
2017-05-24,8.57,8.63,8.66,8.38,16544,14565030.00,3.27,0.70,0.06,0.32
2017-05-25,8.64,8.67,8.70,8.49,17570,15613724.00,2.43,0.46,0.04,0.34
2017-05-26,8.69,8.73,8.74,8.63,16084,14445200.00,1.27,0.69,0.06,0.31
2017-05-31,8.77,8.73,8.95,8.72,11627,10552731.00,2.63,0.00,0.00,0.23
2017-06-01,8.73,8.70,8.82,8.68,12795,11531143.00,1.60,-0.34,-0.03,0.25
2017-06-02,8.70,8.80,8.83,8.65,15316,13810454.00,2.07,1.15,0.10,0.30
2017-06-05,8.81,8.82,8.87,8.80,10703,9750351.00,0.80,0.23,0.02,0.21
2017-06-06,8.80,8.84,8.85,8.77,9705,8826829.00,0.91,0.23,0.02,0.19
2017-06-07,8.87,8.97,9.00,8.84,22483,20696044.00,1.81,1.47,0.13,0.44
2017-06-08,8.97,8.89,8.97,8.86,17857,16391554.00,1.23,-0.89,-0.08,0.35
2017-06-09,8.89,8.87,8.94,8.83,11216,10233423.00,1.24,-0.22,-0.02,0.22
2017-06-12,8.85,8.76,8.87,8.74,10896,9878548.00,1.47,-1.24,-0.11,0.21
2017-06-13,8.71,8.85,8.86,8.71,12804,11616913.00,1.71,1.03,0.09,0.25
2017-06-14,8.85,8.87,8.89,8.79,13108,11959488.00,1.13,0.23,0.02,0.26
2017-06-15,8.87,9.04,9.06,8.87,31749,29384741.00,2.14,1.92,0.17,0.62
2017-06-16,9.04,8.99,9.06,8.95,15197,14079982.00,1.22,-0.55,-0.05,0.30
2017-06-19,9.02,9.02,9.04,8.94,12093,11205291.00,1.11,0.33,0.03,0.24
2017-06-20,9.01,9.06,9.11,8.99,21235,19790390.00,1.33,0.44,0.04,0.42
2017-06-21,9.07,9.05,9.07,9.00,12451,11577186.00,0.77,-0.11,-0.01,0.24
2017-06-22,9.04,8.88,9.05,8.88,17408,16092137.00,1.88,-1.88,-0.17,0.34
2017-06-23,8.90,8.91,8.94,8.81,21116,19314467.00,1.46,0.34,0.03,0.41
2017-06-26,8.88,9.07,9.08,8.87,24661,22881322.00,2.36,1.80,0.16,0.48
2017-06-27,9.07,9.06,9.18,9.04,19163,17931152.00,1.54,-0.11,-0.01,0.38
2017-06-28,9.05,8.97,9.05,8.93,15017,13882161.00,1.32,-0.99,-0.09,0.29
2017-06-29,9.03,9.01,9.03,8.95,10233,9480122.00,0.89,0.45,0.04,0.20
2017-06-30,9.00,9.03,9.05,8.96,15595,14463681.00,1.00,0.22,0.02,0.31
2017-07-03,9.03,9.10,9.10,8.99,14823,13835548.00,1.22,0.78,0.07,0.29
2017-07-04,9.12,9.00,9.13,8.98,25222,23452443.00,1.65,-1.10,-0.10,0.49
2017-07-05,9.00,9.02,9.03,8.95,24771,22933204.00,0.89,0.22,0.02,0.49
2017-07-06,9.00,8.97,9.04,8.93,20812,19268014.00,1.22,-0.55,-0.05,0.41
2017-07-07,8.95,9.02,9.05,8.93,21334,19719002.00,1.34,0.56,0.05,0.42
2017-07-10,9.00,9.06,9.12,8.96,27258,25393418.00,1.77,0.44,0.04,0.53
2017-07-11,9.07,8.96,9.08,8.96,15394,14290228.00,1.32,-1.10,-0.10,0.30
2017-07-12,8.96,8.81,9.02,8.71,25726,23420723.00,3.46,-1.67,-0.15,0.50
2017-07-13,8.78,8.82,8.84,8.77,11014,9997830.00,0.79,0.11,0.01,0.22
2017-07-14,8.81,8.81,8.88,8.76,9619,8732809.00,1.36,-0.11,-0.01,0.19
2017-07-17,8.83,8.57,8.85,8.40,41675,37328820.00,5.11,-2.72,-0.24,0.82
2017-07-18,8.57,8.75,8.80,8.53,20791,18697877.00,3.15,2.10,0.18,0.41
2017-07-19,8.75,8.84,8.86,8.61,23106,20833632.00,2.86,1.03,0.09,0.45
2017-07-20,8.76,8.90,8.94,8.76,17413,15924719.00,2.04,0.68,0.06,0.34
2017-07-21,8.83,8.84,8.91,8.82,17738,16200358.00,1.01,-0.67,-0.06,0.35
2017-07-24,8.78,8.89,8.89,8.78,14644,13345586.00,1.24,0.57,0.05,0.29
2017-07-25,8.89,8.89,8.91,8.80,15128,13784393.00,1.24,0.00,0.00,0.30
2017-07-26,8.87,8.83,8.90,8.80,13172,11991789.00,1.12,-0.67,-0.06,0.26
2017-07-27,8.81,9.02,9.02,8.74,32303,29692399.00,3.17,2.15,0.19,0.63
2017-07-28,9.01,9.41,9.67,8.95,83346,80416316.00,7.98,4.32,0.39,1.63
2017-07-31,9.41,9.43,9.53,9.29,44973,43583387.00,2.55,0.21,0.02,0.88
2017-08-01,9.43,9.35,9.49,9.28,27041,26063339.00,2.23,-0.85,-0.08,0.53
2017-08-02,9.28,9.21,9.46,9.21,28652,27530655.00,2.67,-1.50,-0.14,0.56
2017-08-03,9.17,9.18,9.28,9.14,19876,18812761.00,1.52,-0.33,-0.03,0.39
2017-08-04,9.17,9.21,9.29,9.13,19713,18701537.00,1.74,0.33,0.03,0.39
2017-08-07,9.21,9.47,9.53,9.21,41281,40086386.00,3.47,2.82,0.26,0.81
2017-08-08,9.47,9.38,9.51,9.33,21595,20840264.00,1.90,-0.95,-0.09,0.42
2017-08-09,9.38,9.40,9.43,9.34,19292,18629331.00,0.96,0.21,0.02,0.38
2017-08-10,9.39,9.23,9.39,9.11,22427,21354347.00,2.98,-1.81,-0.17,0.44
2017-08-11,9.14,8.98,9.30,8.98,20011,18824154.00,3.47,-2.71,-0.25,0.39
2017-08-14,8.98,9.11,9.15,8.94,17988,16805831.00,2.34,1.45,0.13,0.35
2017-08-15,9.13,9.11,9.13,9.05,12755,11924075.00,0.88,0.00,0.00,0.25
2017-08-16,9.10,9.20,9.22,9.09,17949,16962596.00,1.43,0.99,0.09,0.35
2017-08-17,9.15,9.35,9.51,9.15,32234,31072520.00,3.91,1.63,0.15,0.63
2017-08-18,9.33,9.35,9.42,9.29,14930,14369577.00,1.39,0.00,0.00,0.29
2017-08-21,9.38,9.41,9.44,9.31,28132,27156406.00,1.39,0.64,0.06,0.55
2017-08-22,9.41,9.29,9.41,9.26,15868,15182089.00,1.59,-1.28,-0.12,0.31
2017-08-23,9.28,9.32,9.36,9.18,14426,13768645.00,1.94,0.32,0.03,0.28
2017-08-24,9.29,9.25,9.36,9.25,13859,13273296.00,1.18,-0.75,-0.07,0.27
2017-08-25,9.23,9.35,9.37,9.23,14720,14125958.00,1.51,1.08,0.10,0.29
2017-08-28,9.32,9.44,9.46,9.32,19760,19144710.00,1.50,0.96,0.09,0.39
2017-08-29,9.42,9.48,9.49,9.36,19846,19249169.00,1.38,0.42,0.04,0.39
2017-08-30,9.44,9.50,9.57,9.40,21920,21443680.00,1.79,0.21,0.02,0.43
2017-08-31,9.50,9.44,9.58,9.40,21937,21410199.00,1.89,-0.63,-0.06,0.43
2017-09-01,9.48,9.42,9.48,9.36,14685,14221255.00,1.27,-0.21,-0.02,0.29
2017-09-04,9.42,9.59,9.61,9.36,29954,29403066.00,2.65,1.80,0.17,0.59
2017-09-05,9.59,9.53,9.62,9.51,15555,15268670.00,1.15,-0.63,-0.06,0.30
2017-09-06,9.47,9.75,9.79,9.47,49955,49778752.00,3.36,2.31,0.22,0.98
2017-09-07,9.70,9.65,9.79,9.63,28365,28297862.00,1.64,-1.03,-0.10,0.56
2017-09-08,9.61,9.82,9.88,9.58,36678,36918951.00,3.11,1.76,0.17,0.72
2017-09-11,9.83,9.91,9.99,9.77,31625,32099468.00,2.24,0.92,0.09,0.62
2017-09-12,9.92,9.71,9.98,9.68,39402,39659714.00,3.03,-2.02,-0.20,0.77
2017-09-13,9.71,9.73,9.81,9.68,14707,14679692.00,1.34,0.21,0.02,0.29
2017-09-14,9.70,9.59,9.74,9.58,20245,20094692.00,1.64,-1.44,-0.14,0.40
2017-09-15,9.59,9.58,9.64,9.54,16210,15957908.00,1.04,-0.10,-0.01,0.32
2017-09-18,9.55,9.68,9.69,9.55,11567,11437624.00,1.46,1.04,0.10,0.23
2017-09-19,9.68,9.66,9.78,9.63,17442,17420850.00,1.55,-0.21,-0.02,0.34
2017-09-20,9.67,9.66,9.70,9.58,11048,10944148.00,1.24,0.00,0.00,0.22
2017-09-21,9.65,9.49,9.69,9.48,22333,21989695.00,2.17,-1.76,-0.17,0.44
2017-09-22,9.53,9.39,9.58,9.33,15921,15389107.00,2.63,-1.05,-0.10,0.31
2017-09-25,9.39,9.37,9.47,9.35,12709,12328096.00,1.28,-0.21,-0.02,0.25
2017-09-26,9.37,9.38,9.47,9.35,9473,9153583.00,1.28,0.11,0.01,0.19
2017-09-27,9.37,9.38,9.41,9.30,13451,12938597.00,1.17,0.00,0.00,0.26
2017-09-28,9.38,9.46,9.56,9.38,14594,14234978.00,1.92,0.85,0.08,0.29
2017-09-29,9.56,9.45,9.60,9.33,9267,9014122.00,2.85,-0.11,-0.01,0.18
2017-10-09,9.51,9.52,9.59,9.43,12449,12186340.00,1.69,0.74,0.07,0.24
2017-10-10,9.50,9.73,9.76,9.49,34329,34233698.00,2.84,2.21,0.21,0.67
2017-10-11,9.73,9.65,9.87,9.63,28446,28517408.00,2.47,-0.82,-0.08,0.56
2017-10-12,9.64,9.60,9.71,9.56,15665,15495282.00,1.55,-0.52,-0.05,0.31
2017-10-13,9.58,9.79,9.95,9.58,29390,29623517.00,3.85,1.98,0.19,0.58
2017-10-16,9.98,9.62,9.98,9.60,22121,22041029.00,3.88,-1.74,-0.17,0.43
2017-10-17,9.61,9.60,9.68,9.57,8729,8608926.00,1.14,-0.21,-0.02,0.17
2017-10-18,9.61,9.72,9.82,9.59,22291,22223986.00,2.40,1.25,0.12,0.44
2017-10-19,9.71,9.45,9.72,9.31,24917,24377824.00,4.22,-2.78,-0.27,0.49
2017-10-20,9.46,9.66,9.68,9.38,14381,14128530.00,3.17,2.22,0.21,0.28
2017-10-23,9.65,9.75,9.81,9.62,29741,29751815.00,1.97,0.93,0.09,0.58
2017-10-24,9.74,9.75,9.88,9.67,22187,22271013.00,2.15,0.00,0.00,0.43
2017-10-25,9.78,9.86,9.91,9.78,44840,45339607.00,1.33,1.13,0.11,0.88
2017-10-26,9.86,9.99,10.14,9.82,98022,101019313.00,3.25,1.32,0.13,1.92
2017-10-27,9.95,9.91,9.98,9.83,42538,43269527.00,1.50,-0.80,-0.08,0.83
2017-10-30,9.85,9.93,10.11,9.76,59508,60774837.00,3.53,0.20,0.02,1.17
2017-10-31,9.92,10.22,10.25,9.88,78164,81436718.00,3.73,2.92,0.29,1.53
2017-11-01,10.18,10.19,10.27,10.08,54950,57343830.00,1.86,-0.29,-0.03,1.08
2017-11-02,10.16,10.01,10.24,10.00,49704,51597820.00,2.36,-1.77,-0.18,0.97
2017-11-03,10.01,10.06,10.23,9.93,43059,44575931.00,3.00,0.50,0.05,0.84
2017-11-06,10.10,10.43,10.45,10.02,77996,82310086.00,4.27,3.68,0.37,1.53
2017-11-07,10.40,10.41,10.43,10.28,56029,59481667.00,1.44,-0.19,-0.02,1.10
2017-11-08,10.33,10.31,10.50,10.26,59541,63269113.00,2.31,-0.96,-0.10,1.17
2017-11-09,10.26,10.43,10.43,10.21,51454,54503198.00,2.13,1.16,0.12,1.01
2017-11-10,10.39,10.36,10.45,10.29,33370,35497730.00,1.53,-0.67,-0.07,0.65
2017-11-13,10.31,10.21,10.43,10.21,41565,43966998.00,2.12,-1.45,-0.15,0.81
2017-11-14,10.19,9.93,10.19,9.88,57359,58966459.00,3.04,-2.74,-0.28,1.12
2017-11-15,9.92,9.95,10.14,9.83,29293,30070546.00,3.12,0.20,0.02,0.57
2017-11-16,9.91,9.93,10.04,9.85,21719,22218654.00,1.91,-0.20,-0.02,0.43
2017-11-17,9.90,9.88,10.08,9.73,51708,52663781.00,3.52,-0.50,-0.05,1.01
2017-11-20,9.76,9.93,9.99,9.60,37702,37804110.00,3.95,0.51,0.05,0.74
2017-11-21,9.92,10.09,10.10,9.79,37100,38066307.00,3.12,1.61,0.16,0.73
2017-11-22,10.09,10.10,10.15,9.98,20398,21057809.00,1.68,0.10,0.01,0.40
2017-11-23,10.05,9.69,10.11,9.69,26199,26611689.00,4.16,-4.06,-0.41,0.51
2017-11-24,9.61,9.74,9.86,9.61,17557,17563302.00,2.58,0.52,0.05,0.34
2017-11-27,9.71,9.63,9.73,9.63,14971,14891137.00,1.03,-1.13,-0.11,0.29
2017-11-28,9.61,9.67,9.72,9.57,16834,16663114.00,1.56,0.42,0.04,0.33
2017-11-29,9.67,9.60,9.72,9.59,16632,16464621.00,1.34,-0.72,-0.07,0.33
2017-11-30,9.63,9.38,9.64,9.34,27312,26529181.00,3.13,-2.29,-0.22,0.53
2017-12-01,9.33,9.40,9.42,9.25,11459,11058487.00,1.81,0.21,0.02,0.22
2017-12-04,9.39,9.36,9.47,9.34,10068,9731753.00,1.38,-0.43,-0.04,0.20
2017-12-05,9.36,9.06,9.36,9.06,19996,18843969.00,3.21,-3.21,-0.30,0.39
2017-12-06,9.05,9.14,9.14,9.01,13234,12361422.00,1.43,0.88,0.08,0.26
2017-12-07,9.08,9.34,9.34,9.08,21123,19958323.00,2.84,2.19,0.20,0.41
2017-12-08,9.62,9.43,9.62,9.39,25519,24953791.00,2.46,0.96,0.09,0.50
2017-12-11,9.38,9.38,9.53,9.37,15650,15168467.00,1.70,-0.53,-0.05,0.31
2017-12-12,9.34,9.36,9.47,9.34,9799,9469050.00,1.39,-0.21,-0.02,0.19
2017-12-13,9.34,9.42,9.43,9.34,7186,6942128.00,0.96,0.64,0.06,0.14
2017-12-14,9.44,9.31,9.46,9.15,15115,14443509.00,3.29,-1.17,-0.11,0.30
2017-12-15,9.32,9.28,9.43,9.23,9849,9439543.00,2.15,-0.32,-0.03,0.19
2017-12-18,9.28,9.23,9.36,9.20,7726,7365258.00,1.72,-0.54,-0.05,0.15
2017-12-19,9.23,9.22,9.27,9.21,6560,6235206.00,0.65,-0.11,-0.01,0.13
2017-12-20,9.22,9.10,9.26,9.09,9974,9385348.00,1.84,-1.30,-0.12,0.20
2017-12-21,9.10,9.13,9.16,9.06,7492,7034422.00,1.10,0.33,0.03,0.15
2017-12-22,9.11,9.13,9.18,9.11,5982,5633249.00,0.77,0.00,0.00,0.12
2017-12-25,9.09,8.95,9.12,8.94,11957,11085154.00,1.97,-1.97,-0.18,0.23
2017-12-26,8.88,9.19,9.22,8.88,17931,16822817.00,3.80,2.68,0.24,0.35
2017-12-27,9.12,9.19,9.33,9.12,11552,10971472.00,2.29,0.00,0.00,0.23
2017-12-28,9.31,9.18,9.31,9.15,11034,10438316.00,1.74,-0.11,-0.01,0.22
2017-12-29,9.18,9.23,9.28,9.14,10885,10318308.00,1.53,0.54,0.05,0.21
