2023-03-22,11.09,10.97,11.12,10.93,55082,60881642.58,1.72,-0.81,-0.09,1.08
2023-03-23,10.96,10.72,10.96,10.60,83351,89700625.71,3.28,-2.28,-0.25,1.63
2023-03-24,10.76,10.53,10.83,10.49,62386,66396125.60,3.17,-1.77,-0.19,1.22
2023-03-27,10.54,10.25,10.60,10.15,85871,89360449.60,4.27,-2.66,-0.28,1.68
2023-03-28,10.27,10.31,10.43,10.16,51770,53666778.00,2.63,0.59,0.06,1.01
2023-03-29,10.33,10.28,10.45,10.17,42163,43682649.85,2.72,-0.29,-0.03,0.83
2023-03-30,10.34,10.23,10.35,10.10,33564,34370462.50,2.43,-0.49,-0.05,0.66
2023-03-31,10.24,11.26,11.26,10.24,155419,171279672.05,9.97,10.07,1.03,3.04
2023-04-03,11.13,11.41,11.54,11.06,204218,233038453.62,4.26,1.33,0.15,4.00
2023-04-04,11.37,11.64,11.75,11.37,161281,187786141.66,3.33,2.02,0.23,3.16
2023-04-06,11.62,12.09,12.17,11.54,193346,230637863.02,5.41,3.87,0.45,3.79
2023-04-07,12.09,11.85,12.54,11.78,167747,202900003.32,6.29,-1.99,-0.24,3.28
2023-04-10,11.84,11.54,11.84,11.50,110974,129193025.54,2.87,-2.62,-0.31,2.17
2023-04-11,11.64,11.65,11.78,11.48,68098,79524031.30,2.60,0.95,0.11,1.33
2023-04-12,11.65,11.78,12.01,11.53,81274,96529532.89,4.12,1.12,0.13,1.59
2023-04-13,11.69,12.59,12.85,11.62,221024,277040781.25,10.44,6.88,0.81,4.33
2023-04-14,12.70,12.48,12.81,12.18,143977,180483330.75,5.00,-0.87,-0.11,2.82
2023-04-17,12.40,13.21,13.34,12.12,263192,342130824.17,9.78,5.85,0.73,5.15
2023-04-18,13.05,14.13,14.45,13.00,253655,348946068.25,10.98,6.96,0.92,4.97
2023-04-19,13.88,14.30,15.12,13.83,240416,346631508.99,9.13,1.20,0.17,4.71
2023-04-20,14.03,14.12,14.49,14.00,117941,168153895.50,3.43,-1.26,-0.18,2.31
2023-04-21,14.16,14.25,14.80,14.16,139393,202162194.76,4.53,0.92,0.13,2.73
2023-04-24,14.46,13.65,14.70,13.30,195155,272106076.60,9.82,-4.21,-0.60,3.82
2023-04-25,13.71,13.47,13.82,13.20,159205,215362109.66,4.54,-1.32,-0.18,3.12
2023-04-26,13.66,12.97,13.75,12.85,141500,187300140.50,6.68,-3.71,-0.50,2.77
2023-04-27,13.10,13.65,13.83,13.05,121736,165072184.50,6.01,5.24,0.68,2.38
2023-04-28,13.54,13.28,13.54,12.95,110406,146283074.50,4.32,-2.71,-0.37,2.16
2023-05-04,12.66,13.51,13.73,12.66,113449,152440212.00,8.06,1.73,0.23,2.22
2023-05-05,13.40,13.30,13.54,12.97,90928,120440381.95,4.22,-1.55,-0.21,1.78
2023-05-08,13.33,14.14,14.64,13.32,230460,326034299.23,9.92,6.32,0.84,4.51
2023-05-09,13.92,13.75,14.89,13.55,217316,307990455.00,9.48,-2.76,-0.39,4.26
2023-05-10,13.54,13.56,13.91,13.27,106666,145034590.84,4.65,-1.38,-0.19,2.09
2023-05-11,13.43,12.78,13.78,12.75,132116,173606653.54,7.60,-5.75,-0.78,2.59
2023-05-12,12.87,13.07,13.34,12.67,97376,128329134.38,5.24,2.27,0.29,1.91
2023-05-15,12.86,12.90,13.25,12.56,105884,135657843.18,5.28,-1.30,-0.17,2.07
2023-05-16,12.81,12.79,12.93,12.47,73664,93934781.04,3.57,-0.85,-0.11,1.44
2023-05-17,12.62,13.17,13.23,12.60,71948,93840721.55,4.93,2.97,0.38,1.41
2023-05-18,13.07,13.22,13.27,13.01,45205,59648326.16,1.97,0.38,0.05,0.89
2023-05-19,13.11,13.40,13.51,13.00,59383,79483253.25,3.86,1.36,0.18,1.16
2023-05-22,13.27,13.15,13.63,13.02,54141,71918515.18,4.55,-1.87,-0.25,1.06
2023-05-23,13.21,13.13,13.40,13.05,44551,59123049.80,2.66,-0.15,-0.02,0.87
2023-05-24,13.13,13.05,13.24,12.77,47156,61555063.75,3.58,-0.61,-0.08,0.92
2023-05-25,12.99,12.70,13.15,12.63,65957,84635611.50,3.98,-2.68,-0.35,1.29
2023-05-26,12.79,13.09,13.23,12.66,56023,72715829.00,4.49,3.07,0.39,1.10
2023-05-29,13.09,13.18,13.40,13.04,44142,58509449.00,2.75,0.69,0.09,0.86
2023-05-30,13.15,12.99,13.25,12.83,41405,54016700.50,3.19,-1.44,-0.19,0.81
2023-05-31,12.94,13.00,13.24,12.89,38738,50854391.40,2.69,0.08,0.01,0.76
2023-06-01,12.99,12.71,13.20,12.70,57547,74211016.55,3.85,-2.23,-0.29,1.13
2023-06-02,12.75,12.45,12.87,12.36,70069,88121816.50,4.01,-2.05,-0.26,1.37
2023-06-05,12.46,12.60,13.02,12.45,82988,105388957.00,4.58,1.20,0.15,1.63
2023-06-06,12.55,12.10,12.62,12.09,59765,73907339.00,4.21,-3.97,-0.50,1.17
2023-06-07,12.23,12.02,12.32,11.93,46106,55941174.40,3.22,-0.66,-0.08,0.90
2023-06-08,11.96,11.89,12.15,11.81,28196,33789863.00,2.83,-1.08,-0.13,0.55
2023-06-09,11.86,11.85,12.05,11.74,31314,37310437.64,2.61,-0.34,-0.04,0.61
2023-06-12,11.88,11.97,12.02,11.75,36262,43322622.11,2.28,1.01,0.12,0.71
2023-06-13,11.97,11.59,12.01,11.51,66044,77386920.00,4.18,-3.17,-0.38,1.29
2023-06-14,11.61,11.62,11.76,11.51,62421,72909958.25,2.16,0.26,0.03,1.22
2023-06-15,11.67,11.63,11.71,11.51,37767,43680744.00,1.72,0.09,0.01,0.74
2023-06-16,11.70,11.91,12.10,11.70,81908,97838528.18,3.44,2.41,0.28,1.60
2023-06-19,11.88,11.91,12.19,11.80,55994,66915628.10,3.27,0.00,0.00,1.10
2023-06-20,11.90,11.82,12.10,11.70,78416,92700506.00,3.36,-0.76,-0.09,1.54
2023-06-21,11.81,11.49,11.81,11.49,40630,47162812.50,2.71,-2.79,-0.33,0.80
2023-06-26,11.43,11.31,11.58,11.25,48408,54966773.00,2.87,-1.57,-0.18,0.95
2023-06-27,11.28,11.69,11.77,11.28,50948,59167532.40,4.33,3.36,0.38,1.00
2023-06-28,11.69,11.64,11.73,11.47,38003,44071072.00,2.22,-0.43,-0.05,0.74
2023-06-29,11.58,11.88,11.97,11.58,41128,48678841.00,3.35,2.06,0.24,0.81
2023-06-30,11.85,12.20,12.28,11.81,63687,77416524.00,3.96,2.69,0.32,1.25
2023-07-03,12.27,12.18,12.36,12.00,46629,56583886.08,2.95,-0.16,-0.02,0.91
2023-07-04,12.19,12.08,12.19,11.91,44511,53405502.42,2.30,-0.82,-0.10,0.87
2023-07-05,12.12,12.15,12.18,11.84,52650,63005235.00,2.81,0.58,0.07,1.03
2023-07-06,12.02,11.45,12.04,11.42,122799,143119521.94,5.10,-5.76,-0.70,2.40
2023-07-07,11.55,11.65,11.86,11.38,64628,75315414.95,4.19,1.75,0.20,1.27
2023-07-10,11.68,11.68,11.72,11.47,31065,36072484.00,2.15,0.26,0.03,0.61
2023-07-11,11.69,11.64,11.73,11.55,25626,29786281.28,1.54,-0.34,-0.04,0.50
2023-07-12,11.67,11.41,11.72,11.38,26591,30711005.00,2.92,-1.98,-0.23,0.52
2023-07-13,11.50,11.67,11.80,11.43,36766,42662648.40,3.24,2.28,0.26,0.72
2023-07-14,11.67,11.55,11.80,11.55,29478,34381139.11,2.14,-1.03,-0.12,0.58
2023-07-17,11.56,11.67,11.75,11.40,24943,28897735.00,3.03,1.04,0.12,0.49
2023-07-18,11.70,11.47,11.70,11.46,26404,30465212.22,2.06,-1.71,-0.20,0.52
2023-07-19,11.52,11.49,11.54,11.41,17144,19673638.00,1.13,0.17,0.02,0.34
2023-07-20,11.47,11.27,11.53,11.24,30493,34665650.00,2.52,-1.91,-0.22,0.60
2023-07-21,11.30,11.28,11.43,11.22,34323,38824484.00,1.86,0.09,0.01,0.67
2023-07-24,11.28,11.38,11.44,11.20,15711,17849735.00,2.13,0.89,0.10,0.31
2023-07-25,11.40,11.58,11.60,11.36,30395,34947945.50,2.11,1.76,0.20,0.60
2023-07-26,11.60,11.61,11.76,11.48,48606,56480150.99,2.42,0.26,0.03,0.95
2023-07-27,11.57,11.31,11.62,11.24,39377,44877562.00,3.27,-2.58,-0.30,0.77
2023-07-28,11.31,11.24,11.36,11.17,55717,62607161.00,1.68,-0.62,-0.07,1.09
2023-07-31,11.31,11.50,11.65,11.27,54491,62315210.04,3.38,2.31,0.26,1.07
2023-08-01,11.58,11.17,11.59,11.15,53249,60021562.13,3.83,-2.87,-0.33,1.04
2023-08-02,11.16,10.96,11.18,10.92,41181,45262660.00,2.33,-1.88,-0.21,0.81
2023-08-03,10.96,11.30,11.42,10.96,61107,68215664.52,4.20,3.10,0.34,1.20
2023-08-04,11.31,11.15,11.39,11.14,42615,47958716.18,2.21,-1.33,-0.15,0.83
2023-08-07,11.22,10.86,11.25,10.84,47616,51942776.00,3.68,-2.60,-0.29,0.93
2023-08-08,10.86,11.17,11.23,10.80,46789,51756895.50,3.96,2.85,0.31,0.92
2023-08-09,11.19,11.18,11.28,11.05,42781,47821352.50,2.06,0.09,0.01,0.84
2023-08-10,11.13,11.22,11.25,11.05,38422,42831401.00,1.79,0.36,0.04,0.75
2023-08-11,11.24,11.16,11.45,11.15,51356,58106528.12,2.67,-0.53,-0.06,1.01
2023-08-14,11.05,11.29,11.34,11.03,40466,45212839.20,2.78,1.16,0.13,0.79
2023-08-15,11.26,11.46,11.47,11.18,50943,57986872.40,2.57,1.51,0.17,1.00
2023-08-16,11.39,11.27,11.54,11.26,35891,40956114.30,2.44,-1.66,-0.19,0.70
2023-08-17,11.25,11.35,11.36,11.21,26460,29864386.00,1.33,0.71,0.08,0.52
2023-08-18,11.32,10.90,11.38,10.90,47647,52725311.00,4.23,-3.96,-0.45,0.93
2023-08-21,10.93,10.92,11.04,10.75,32577,35521751.00,2.66,0.18,0.02,0.64
2023-08-22,10.89,10.79,10.97,10.63,31168,33536609.50,3.11,-1.19,-0.13,0.61
2023-08-23,10.79,10.69,10.85,10.67,21885,23524096.00,1.67,-0.93,-0.10,0.43
2023-08-24,10.70,10.69,10.79,10.54,27410,29195915.00,2.34,0.00,0.00,0.54
2023-08-25,10.73,10.51,10.74,10.47,22023,23274110.00,2.53,-1.68,-0.18,0.43
2023-08-28,11.01,10.55,11.17,10.45,48378,52300044.14,6.85,0.38,0.04,0.95
2023-08-29,10.54,10.78,10.84,10.54,28361,30392205.53,2.84,2.18,0.23,0.56
2023-08-30,10.79,10.76,10.83,10.65,22355,24018989.30,1.67,-0.19,-0.02,0.44
2023-08-31,10.79,10.81,10.84,10.55,32731,35040764.00,2.70,0.46,0.05,0.64
2023-09-01,10.80,10.70,10.80,10.62,17191,18365419.00,1.67,-1.02,-0.11,0.34
2023-09-04,10.76,10.77,10.78,10.68,26717,28689708.00,0.93,0.65,0.07,0.52
2023-09-05,10.77,10.75,10.89,10.71,21461,23165637.40,1.67,-0.19,-0.02,0.42
2023-09-06,10.69,10.76,10.78,10.65,17323,18577490.20,1.21,0.09,0.01,0.34
2023-09-07,10.74,10.53,10.85,10.48,30792,32716568.50,3.44,-2.14,-0.23,0.60
2023-09-08,10.50,10.60,10.69,10.47,15012,15885247.00,2.09,0.66,0.07,0.29
2023-09-11,10.62,10.80,10.82,10.53,35596,38338166.00,2.74,1.89,0.20,0.70
2023-09-12,10.78,11.03,11.05,10.77,45234,49661029.00,2.59,2.13,0.23,0.89
2023-09-13,11.04,10.99,11.13,10.90,32352,35608771.00,2.09,-0.36,-0.04,0.63
2023-09-14,11.02,10.96,11.07,10.90,22477,24665379.00,1.55,-0.27,-0.03,0.44
2023-09-15,11.02,11.15,11.20,10.93,37617,41838497.55,2.46,1.73,0.19,0.74
2023-09-18,11.05,11.28,11.35,11.05,38386,43141453.48,2.69,1.17,0.13,0.75
2023-09-19,11.25,11.24,11.38,11.17,35233,39692129.46,1.86,-0.35,-0.04,0.69
2023-09-20,11.20,11.16,11.31,11.12,24371,27265185.84,1.69,-0.71,-0.08,0.48
2023-09-21,11.18,10.94,11.20,10.90,48096,53031804.50,2.69,-1.97,-0.22,0.94
2023-09-22,10.94,11.05,11.05,10.79,39735,43400675.00,2.38,1.01,0.11,0.78
2023-09-25,11.02,11.13,11.17,11.00,25316,28106749.30,1.54,0.72,0.08,0.50
2023-09-26,11.11,11.10,11.20,11.05,21596,24002365.50,1.35,-0.27,-0.03,0.42
2023-09-27,11.10,11.29,11.39,11.05,40916,46006915.50,3.06,1.71,0.19,0.80
2023-09-28,11.30,11.35,11.45,11.24,41673,47360691.00,1.86,0.53,0.06,0.82
2023-10-09,11.34,11.11,11.35,11.00,35379,39247108.00,3.08,-2.11,-0.24,0.69
2023-10-10,11.10,10.83,11.14,10.81,38811,42377328.00,2.97,-2.52,-0.28,0.76
2023-10-11,10.91,10.96,11.09,10.84,34447,37874062.34,2.31,1.20,0.13,0.67
2023-10-12,11.04,11.06,11.22,10.98,30533,33856944.00,2.19,0.91,0.10,0.60
2023-10-13,11.04,11.12,11.18,11.02,33419,37116282.00,1.45,0.54,0.06,0.65
2023-10-16,11.18,10.90,11.24,10.81,38248,41898110.80,3.87,-1.98,-0.22,0.75
2023-10-17,10.92,10.35,10.95,10.25,80843,84708030.50,6.42,-5.05,-0.55,1.58
2023-10-18,10.35,10.15,10.35,10.08,55124,56183528.90,2.61,-1.93,-0.20,1.08
2023-10-19,10.11,10.05,10.30,9.95,42162,42775571.41,3.45,-0.99,-0.10,0.83
2023-10-20,10.14,9.89,10.14,9.88,44442,44382398.90,2.59,-1.59,-0.16,0.87
2023-10-23,9.90,9.53,9.93,9.52,130486,125753293.55,4.15,-3.64,-0.36,2.56
2023-10-27,10.03,10.43,10.45,9.12,168428,167299343.87,13.96,9.44,0.90,3.30
2023-10-30,10.16,9.98,10.27,9.88,146296,146447847.80,3.74,-4.31,-0.45,2.86
2023-10-31,9.97,9.99,10.15,9.79,95497,95593879.00,3.61,0.10,0.01,1.87
2023-11-01,10.07,10.02,10.10,9.89,64973,64820889.85,2.10,0.30,0.03,1.27
2023-11-02,10.02,9.82,10.06,9.81,47144,46704219.60,2.50,-2.00,-0.20,0.92
2023-11-03,9.90,9.92,10.03,9.84,41638,41423618.00,1.93,1.02,0.10,0.82
2023-11-06,9.91,10.15,10.22,9.91,63867,64690853.00,3.13,2.32,0.23,1.25
2023-11-07,10.11,10.23,10.34,10.08,51429,52669517.00,2.56,0.79,0.08,1.01
2023-11-08,10.22,10.26,10.45,10.12,48772,50299996.00,3.23,0.29,0.03,0.96
2023-11-09,10.26,10.19,10.38,10.14,30312,30969207.00,2.34,-0.68,-0.07,0.59
2023-11-10,10.14,10.22,10.28,10.07,26850,27416424.00,2.06,0.29,0.03,0.53
2023-11-13,10.22,10.27,10.33,10.18,28024,28662139.50,1.47,0.49,0.05,0.55
2023-11-14,10.26,10.23,10.36,10.18,32484,33259745.05,1.75,-0.39,-0.04,0.64
2023-11-15,10.33,10.36,10.37,10.25,34935,36039682.50,1.17,1.27,0.13,0.68
2023-11-16,10.36,10.28,10.39,10.27,31610,32592458.45,1.16,-0.77,-0.08,0.62
2023-11-17,10.23,10.48,10.50,10.23,43742,45553313.55,2.63,1.95,0.20,0.86
2023-11-20,10.50,10.60,10.63,10.48,37904,40080499.81,1.43,1.15,0.12,0.74
2023-11-21,10.61,10.59,10.64,10.49,16891,17817522.31,1.42,-0.09,-0.01,0.33
