MjAyMS0wMS0wNCwxMy43MCwxMy42NSwxNC4wNCwxMy42MSw2MzgyLDg4NTk4MDkuMDAsMy4xMSwtMS4zMCwtMC4xOCwwLjI0
2021-05-17,11.80,11.93,12.04,11.72,10546,12700684.00,2.72,1.53,0.18,0.39
2021-05-18,11.93,11.87,11.93,11.75,6808,8153563.00,1.51,-0.50,-0.06,0.25
2021-05-19,11.85,11.85,12.00,11.78,7155,8626621.00,1.85,-0.17,-0.02,0.27
2021-05-20,11.86,11.85,11.94,11.74,8031,9628754.00,1.69,0.00,0.00,0.30
2021-05-21,11.91,12.00,12.00,11.76,10117,12183873.00,2.03,1.27,0.15,0.38
2021-05-24,12.24,12.13,12.85,11.89,22819,28294796.00,8.00,1.08,0.13,0.85
2021-05-25,11.97,12.07,12.13,11.89,15983,19385642.00,1.98,-0.49,-0.06,0.60
2021-05-26,12.00,12.13,12.22,11.95,10611,13021518.00,2.24,0.50,0.06,0.40
2021-05-27,12.02,12.22,12.32,12.02,14456,17842335.00,2.47,0.74,0.09,0.54
2021-05-28,12.23,12.30,12.40,12.16,12604,15701734.00,1.96,0.65,0.08,0.47
2021-05-31,12.33,12.71,12.73,12.15,15909,20180626.00,4.72,3.33,0.41,0.59
2021-06-01,12.65,12.53,12.76,12.46,10507,13331659.00,2.36,-1.42,-0.18,0.39
2021-06-02,12.49,12.43,12.60,12.33,10603,13380644.00,2.15,-0.80,-0.10,0.40
2021-06-03,12.79,12.39,12.79,12.36,9472,12007046.00,3.46,-0.32,-0.04,0.35
2021-06-04,12.35,12.36,12.50,12.29,7973,9971339.00,1.69,-0.24,-0.03,0.30
2021-06-07,12.40,12.30,12.50,12.21,5576,6929283.00,2.35,-0.49,-0.06,0.21
2021-06-08,12.30,12.47,12.47,12.24,6501,8120002.00,1.87,1.38,0.17,0.24
2021-06-09,12.73,12.94,13.33,12.64,35087,46128664.00,5.53,3.77,0.47,1.31
2021-06-10,12.86,12.50,12.87,12.46,24986,31872638.00,3.17,-3.40,-0.44,0.93
2021-06-11,12.45,12.51,12.60,12.30,14386,18049512.00,2.40,0.08,0.01,0.54
2021-06-15,12.51,12.04,12.55,11.95,15093,18572294.00,4.80,-3.76,-0.47,0.56
2021-06-16,12.02,12.04,12.24,11.85,9728,11878896.00,3.24,0.00,0.00,0.36
2021-06-17,12.04,11.83,12.10,11.82,10170,12262000.00,2.33,-1.74,-0.21,0.38
2021-06-18,11.83,11.86,11.94,11.74,8679,10402822.00,1.69,0.25,0.03,0.32
2021-06-21,11.85,11.84,11.91,11.79,6936,8315998.00,1.01,-0.17,-0.02,0.26
2021-06-22,11.84,11.95,12.00,11.78,13088,15721707.00,1.86,0.93,0.11,0.49
2021-06-23,11.94,11.97,12.00,11.81,14343,17312534.00,1.59,0.17,0.02,0.53
2021-06-24,12.11,11.83,12.21,11.79,20062,24304896.00,3.51,-1.17,-0.14,0.75
2021-06-25,11.83,11.73,11.85,11.60,12170,14401552.00,2.11,-0.85,-0.10,0.45
2021-06-28,11.67,11.69,11.77,11.63,10556,12511844.00,1.19,-0.34,-0.04,0.39
2021-06-29,11.75,11.75,11.77,11.63,9175,10849359.00,1.20,0.51,0.06,0.34
2021-06-30,11.70,11.73,11.83,11.68,7765,9244081.00,1.28,-0.17,-0.02,0.29
2021-07-01,11.73,11.63,11.81,11.60,7629,8993450.00,1.79,-0.85,-0.10,0.28
2021-07-02,11.57,11.37,11.66,11.35,9422,10953105.00,2.67,-2.24,-0.26,0.35
2021-07-05,11.37,11.60,11.69,10.45,10008,11492766.00,10.91,2.02,0.23,0.37
2021-07-06,11.70,11.36,11.70,11.30,6890,7886796.00,3.45,-2.07,-0.24,0.26
2021-07-07,11.36,11.39,11.44,11.28,4636,5266097.00,1.41,0.26,0.03,0.17
2021-07-08,11.43,11.03,11.44,11.03,8464,9465165.00,3.60,-3.16,-0.36,0.32
2021-07-09,11.10,11.32,11.77,11.10,12287,14100974.00,6.07,2.63,0.29,0.46
2021-07-12,11.39,11.78,11.89,11.39,20407,23783116.00,4.42,4.06,0.46,0.76
2021-07-13,11.72,11.70,11.86,11.60,8291,9707485.00,2.21,-0.68,-0.08,0.31
2021-07-14,11.62,11.61,11.82,11.59,5540,6463130.00,1.97,-0.77,-0.09,0.21
2021-07-15,11.60,11.40,11.68,11.31,9070,10390471.00,3.19,-1.81,-0.21,0.34
2021-07-16,11.43,11.33,11.53,11.31,6444,7349808.00,1.93,-0.61,-0.07,0.24
2021-07-19,11.38,11.39,11.52,11.15,10873,12386517.00,3.27,0.53,0.06,0.41
2021-07-20,11.34,11.24,11.40,11.24,6631,7489943.00,1.40,-1.32,-0.15,0.25
2021-07-21,11.24,11.12,11.38,11.10,9573,10729482.00,2.49,-1.07,-0.12,0.36
2021-07-22,11.29,11.01,11.29,10.90,11355,12497902.00,3.51,-0.99,-0.11,0.42
2021-07-23,11.01,10.78,11.07,10.74,9051,9787047.00,3.00,-2.09,-0.23,0.34
2021-07-26,10.81,10.71,11.08,10.55,6682,7207170.00,4.92,-0.65,-0.07,0.25
2021-07-27,10.75,10.81,10.90,10.57,6591,7077548.00,3.08,0.93,0.10,0.25
2021-07-28,10.78,10.38,11.25,10.19,9425,9823397.00,9.81,-3.98,-0.43,0.35
2021-07-29,10.38,10.22,10.66,9.36,17165,17722705.00,12.52,-1.54,-0.16,0.64
2021-07-30,10.22,9.83,10.39,9.71,21531,21357585.00,6.65,-3.82,-0.39,0.80
2021-08-02,9.82,10.52,10.60,9.73,20335,20842255.00,8.85,7.02,0.69,0.76
2021-08-03,10.65,10.34,10.65,10.32,9705,10099751.00,3.14,-1.71,-0.18,0.36
2021-08-04,11.20,10.89,11.37,10.86,58999,66277390.00,4.93,5.32,0.55,2.20
2021-08-05,10.50,10.37,10.60,10.14,43675,45058222.00,4.22,-4.78,-0.52,1.63
2021-08-06,10.35,10.16,10.35,10.12,12753,13016448.00,2.22,-2.03,-0.21,0.48
2021-08-09,10.10,10.55,10.78,10.09,19569,20432512.00,6.79,3.84,0.39,0.73
2021-08-10,10.50,10.60,10.74,10.50,14056,14940487.00,2.27,0.47,0.05,0.52
2021-08-11,10.50,11.08,11.20,10.50,27601,30063374.00,6.60,4.53,0.48,1.03
2021-08-12,11.14,11.15,11.19,11.00,14971,16611322.00,1.71,0.63,0.07,0.56
2021-08-13,11.04,11.22,11.32,11.00,13878,15513620.00,2.87,0.63,0.07,0.52
2021-08-16,11.23,11.18,11.35,11.12,10569,11842715.00,2.05,-0.36,-0.04,0.39
2021-08-17,11.05,10.77,11.18,10.74,17210,18804840.00,3.94,-3.67,-0.41,0.64
2021-08-18,10.71,10.59,10.91,10.51,16314,17376302.00,3.71,-1.67,-0.18,0.61
2021-08-19,10.66,10.45,10.72,10.43,12574,13195610.00,2.74,-1.32,-0.14,0.47
2021-08-20,10.43,10.28,10.43,10.17,15658,16080591.00,2.49,-1.63,-0.17,0.58
2021-08-23,10.32,10.46,10.87,10.32,28918,30549439.00,5.35,1.75,0.18,1.08
2021-08-24,10.65,10.68,10.89,10.46,18099,19392491.00,4.11,2.10,0.22,0.67
2021-08-25,10.68,10.64,10.77,10.52,8632,9193897.00,2.34,-0.37,-0.04,0.32
2021-08-26,10.73,10.46,10.73,10.45,15031,15832872.00,2.63,-1.69,-0.18,0.56
2021-08-27,10.49,10.43,10.60,10.33,8807,9217377.00,2.58,-0.29,-0.03,0.33
2021-08-30,10.38,10.19,10.46,10.11,18110,18573723.00,3.36,-2.30,-0.24,0.68
2021-08-31,10.13,10.13,10.25,10.00,11309,11410601.00,2.45,-0.59,-0.06,0.42
2021-09-01,10.13,10.21,10.45,10.05,20358,20881436.00,3.95,0.79,0.08,0.76
2021-09-02,10.21,10.23,10.28,10.11,10190,10405049.00,1.67,0.20,0.02,0.38
2021-09-03,10.24,10.39,10.77,10.18,25533,26661546.00,5.77,1.56,0.16,0.95
2021-09-06,10.46,10.35,10.49,10.28,15718,16250089.00,2.02,-0.38,-0.04,0.59
2021-09-07,10.48,10.61,10.72,10.35,22212,23465494.00,3.57,2.51,0.26,0.83
2021-09-08,10.70,10.77,10.80,10.60,18640,19962040.00,1.89,1.51,0.16,0.69
2021-09-09,10.82,10.68,10.93,10.67,16167,17399386.00,2.41,-0.84,-0.09,0.60
2021-09-10,10.68,10.68,10.82,10.63,14357,15403155.00,1.78,0.00,0.00,0.54
2021-09-13,10.68,10.76,10.83,10.64,11881,12761748.00,1.78,0.75,0.08,0.44
2021-09-14,10.94,10.47,11.02,10.40,16358,17360659.00,5.76,-2.70,-0.29,0.61
2021-09-15,10.47,10.82,10.85,10.46,13690,14591192.00,3.72,3.34,0.35,0.51
2021-09-16,10.93,10.95,11.34,10.76,39320,43388992.00,5.36,1.20,0.13,1.47
2021-09-17,11.00,10.67,11.00,10.57,23453,25190007.00,3.93,-2.56,-0.28,0.87
2021-09-22,10.57,10.58,10.80,10.44,14164,15022670.00,3.37,-0.84,-0.09,0.53
2021-09-23,10.62,10.76,10.86,10.55,18283,19685166.00,2.93,1.70,0.18,0.68
2021-09-24,10.76,10.35,10.80,10.31,24187,25246486.00,4.55,-3.81,-0.41,0.90
2021-09-27,10.31,9.89,10.31,9.71,29040,28909842.00,5.80,-4.44,-0.46,1.08
2021-09-28,9.89,9.91,9.96,9.76,11134,10985955.00,2.02,0.20,0.02,0.42
2021-09-29,9.88,9.67,9.89,9.62,12748,12381257.00,2.72,-2.42,-0.24,0.48
2021-09-30,9.76,9.74,9.78,9.62,13995,13613924.00,1.65,0.72,0.07,0.52
2021-10-08,9.80,10.11,10.12,9.80,11869,11876937.00,3.29,3.80,0.37,0.44
2021-10-11,10.12,10.04,10.20,10.01,7834,7895817.00,1.88,-0.69,-0.07,0.29
2021-10-12,10.11,9.87,10.11,9.77,10392,10273947.00,3.39,-1.69,-0.17,0.39
2021-10-13,9.85,9.79,9.94,9.68,8028,7849551.00,2.63,-0.81,-0.08,0.30
2021-10-14,9.75,9.82,9.87,9.66,7807,7622943.00,2.15,0.31,0.03,0.29
2021-10-15,9.78,9.76,9.90,9.73,6632,6485016.00,1.73,-0.61,-0.06,0.25
2021-10-18,9.76,9.83,9.87,9.63,7049,6906155.00,2.46,0.72,0.07,0.26
2021-10-19,9.87,9.88,9.90,9.76,5906,5817865.00,1.42,0.51,0.05,0.22
2021-10-20,9.88,9.68,9.88,9.61,11412,11053234.00,2.73,-2.02,-0.20,0.43
2021-10-21,9.70,9.59,9.70,9.54,8416,8082622.00,1.65,-0.93,-0.09,0.31
2021-10-22,9.62,9.60,9.68,9.56,3863,3709153.00,1.25,0.10,0.01,0.14
2021-10-25,9.53,9.54,9.64,9.47,6597,6273563.00,1.77,-0.63,-0.06,0.25
2021-10-26,9.53,9.52,9.68,9.49,7203,6895838.00,1.99,-0.21,-0.02,0.27
2021-10-27,9.45,9.39,9.63,9.36,9641,9076809.00,2.84,-1.37,-0.13,0.36
2021-10-28,9.28,9.03,9.35,9.00,12224,11131773.00,3.73,-3.83,-0.36,0.46
2021-10-29,9.05,9.28,9.67,9.05,7359,6787258.00,6.87,2.77,0.25,0.27
2021-11-01,9.24,9.27,9.42,9.20,7842,7274758.00,2.37,-0.11,-0.01,0.29
2021-11-02,9.15,9.09,9.29,9.05,11736,10734960.00,2.59,-1.94,-0.18,0.44
2021-11-03,9.23,9.11,9.25,9.07,7049,6435389.00,1.98,0.22,0.02,0.26
2021-11-04,9.19,9.12,9.20,9.08,7435,6777103.00,1.32,0.11,0.01,0.28
2021-11-05,9.15,9.05,9.19,9.03,7467,6790714.00,1.75,-0.77,-0.07,0.28
2021-11-08,9.20,9.15,9.29,9.01,11732,10755059.00,3.09,1.10,0.10,0.44
2021-11-09,9.20,10.07,10.07,9.07,52605,51343065.00,10.93,10.05,0.92,1.96
2021-11-10,11.08,11.08,11.08,10.83,78971,87462516.00,2.48,10.03,1.01,2.94
2021-11-11,11.80,12.19,12.19,11.48,175730,207496048.00,6.41,10.02,1.11,6.55
2021-11-12,12.56,12.19,13.30,11.63,181238,225438259.00,13.70,0.00,0.00,6.76
2021-11-15,12.01,11.74,12.10,11.51,116274,136724639.00,4.84,-3.69,-0.45,4.34
2021-11-16,11.65,11.43,12.44,11.42,121202,144792935.00,8.69,-2.64,-0.31,4.52
2021-11-17,11.66,11.68,11.74,11.10,99845,113585027.00,5.60,2.19,0.25,3.72
2021-11-18,11.40,11.15,11.43,11.15,60991,68714028.00,2.40,-4.54,-0.53,2.27
2021-11-19,11.10,11.13,11.27,11.06,47643,53097553.00,1.88,-0.18,-0.02,1.78
2021-11-22,11.06,11.26,11.35,10.97,50966,57006986.00,3.41,1.17,0.13,1.90
2021-11-23,11.22,11.15,11.27,11.00,42424,47259440.00,2.40,-0.98,-0.11,1.58
2021-11-24,11.15,11.27,11.63,11.12,56828,64129716.00,4.57,1.08,0.12,2.12
2021-11-25,11.21,10.85,11.30,10.83,71068,78457892.00,4.17,-3.73,-0.42,2.65
2021-11-26,10.95,11.01,11.16,10.88,39119,43136601.00,2.58,1.47,0.16,1.46
2021-11-29,10.83,10.99,11.10,10.68,31648,34462166.00,3.81,-0.18,-0.02,1.18
2021-11-30,11.00,10.93,11.12,10.87,31443,34528198.00,2.27,-0.55,-0.06,1.17
2021-12-01,10.93,11.11,11.16,10.81,36166,39831547.00,3.20,1.65,0.18,1.35
2021-12-02,11.11,10.76,11.17,10.75,34111,37083768.00,3.78,-3.15,-0.35,1.27
2021-12-03,10.76,10.87,10.91,10.55,20328,21908678.00,3.35,1.02,0.11,0.76
2021-12-06,10.77,10.65,10.99,10.65,24188,26076906.00,3.13,-2.02,-0.22,0.90
2021-12-07,10.65,10.52,10.79,10.38,23583,24800569.00,3.85,-1.22,-0.13,0.88
2021-12-08,10.52,10.61,10.63,10.40,14365,15163904.00,2.19,0.86,0.09,0.54
2021-12-09,10.60,10.55,10.72,10.50,25008,26486317.00,2.07,-0.57,-0.06,0.93
2021-12-10,10.58,10.69,10.85,10.50,33151,35397874.00,3.32,1.33,0.14,1.24
2021-12-13,10.67,10.68,10.84,10.65,19216,20609041.00,1.78,-0.09,-0.01,0.72
2021-12-14,10.69,10.58,10.73,10.55,16984,18003021.00,1.69,-0.94,-0.10,0.63
2021-12-15,10.51,10.71,10.85,10.51,22499,24060822.00,3.21,1.23,0.13,0.84
2021-12-16,10.71,10.79,10.81,10.63,18400,19755754.00,1.68,0.75,0.08,0.69
2021-12-17,10.79,10.63,10.90,10.56,22052,23582773.00,3.15,-1.48,-0.16,0.82
2021-12-20,10.59,10.54,10.80,10.48,17189,18244033.00,3.01,-0.85,-0.09,0.64
2021-12-21,10.56,10.80,10.82,10.50,22876,24445040.00,3.04,2.47,0.26,0.85
2021-12-22,10.83,10.76,10.88,10.67,19663,21161562.00,1.94,-0.37,-0.04,0.73
2021-12-23,10.82,10.44,10.82,10.41,30508,32121145.00,3.81,-2.97,-0.32,1.14
2021-12-24,10.40,10.10,10.54,10.07,27181,27700231.00,4.50,-3.26,-0.34,1.01
2021-12-27,10.11,10.13,10.22,9.95,15606,15730180.00,2.67,0.30,0.03,0.58
2021-12-28,10.13,10.31,10.33,10.08,15183,15561626.00,2.47,1.78,0.18,0.57
2021-12-29,10.32,10.35,10.40,10.20,12262,12657316.00,1.94,0.39,0.04,0.46
2021-12-30,10.35,10.30,10.40,10.26,12499,12892798.00,1.35,-0.48,-0.05,0.47
2021-12-31,10.29,10.37,10.47,10.21,12741,13221521.00,2.52,0.68,0.07,0.48
