2024-04-10,14.80,15.49,15.50,14.60,398115,599186275.90,5.98,2.86,0.43,14.84
2024-04-11,15.21,14.78,15.31,14.68,235595,353213370.81,4.07,-4.58,-0.71,8.78
2024-04-12,14.89,15.18,15.36,14.11,258313,381259544.74,8.46,2.71,0.40,9.63
2024-04-15,14.79,13.67,14.99,13.66,203698,290064138.57,8.76,-9.95,-1.51,7.59
2024-04-16,13.41,13.30,14.80,13.20,172310,240153827.22,11.70,-2.71,-0.37,6.42
2024-04-17,13.09,14.33,14.52,13.09,188653,265547278.02,10.75,7.74,1.03,7.03
2024-04-18,14.29,13.93,14.61,13.84,194776,277310728.34,5.37,-2.79,-0.40,7.26
2024-04-19,13.66,15.32,15.32,13.28,314275,455873802.30,14.64,9.98,1.39,11.72
2024-04-22,16.20,15.19,16.77,15.10,469486,741537272.60,10.90,-0.85,-0.13,17.50
2024-04-23,15.19,15.26,15.80,15.19,257306,396459794.44,4.02,0.46,0.07,9.59
2024-04-24,15.09,15.08,15.51,14.88,221548,335268101.74,4.13,-1.18,-0.18,8.26
2024-04-25,15.00,15.92,16.00,14.86,309063,480602727.84,7.56,5.57,0.84,11.52
2024-04-26,15.61,16.19,17.38,15.45,364628,587225121.46,12.12,1.70,0.27,13.59
2024-04-29,16.00,16.44,16.76,15.81,269641,442149344.94,5.87,1.54,0.25,10.05
2024-04-30,16.40,17.01,17.33,15.98,330104,551944919.20,8.21,3.47,0.57,12.31
2024-05-06,17.20,17.79,17.88,16.70,347677,601290516.98,6.94,4.59,0.78,12.96
2024-05-07,17.83,17.22,18.20,17.18,327049,576065812.91,5.73,-3.20,-0.57,12.19
2024-05-08,16.87,16.04,16.87,15.87,304473,497003639.94,5.81,-6.85,-1.18,11.35
2024-05-09,16.03,15.93,16.78,15.90,221415,359648455.36,5.49,-0.69,-0.11,8.26
2024-05-10,15.93,15.93,16.28,15.73,171555,274817952.85,3.45,0.00,0.00,6.40
2024-05-13,15.52,14.97,15.55,14.91,150699,227470870.30,4.02,-6.03,-0.96,5.62
2024-05-14,15.11,15.77,15.99,15.11,185513,288785303.68,5.88,5.34,0.80,6.92
2024-05-15,15.70,15.39,16.00,15.34,157756,247784183.34,4.19,-2.41,-0.38,5.88
2024-05-16,15.40,15.22,15.66,15.13,112453,172305372.80,3.44,-1.10,-0.17,4.19
2024-05-17,15.16,15.44,15.56,14.81,108756,165750435.57,4.93,1.45,0.22,4.05
2024-05-20,15.30,15.65,15.80,15.30,106423,165617080.50,3.24,1.36,0.21,3.97
2024-05-21,15.51,15.08,15.60,14.98,106258,161660085.56,3.96,-3.64,-0.57,3.96
2024-05-22,14.97,14.66,15.14,14.53,115360,170133534.83,4.05,-2.79,-0.42,4.30
2024-05-23,14.79,14.50,14.95,14.37,97581,142948034.79,3.96,-1.09,-0.16,3.64
2024-05-24,14.43,14.83,15.04,13.90,156997,226902127.28,7.86,2.28,0.33,5.85
2024-05-27,15.61,16.31,16.31,15.32,314413,505573127.40,6.68,9.98,1.48,11.72
2024-05-28,16.80,17.94,17.94,16.80,274636,480473039.07,6.99,9.99,1.63,10.24
2024-05-29,18.78,17.31,19.35,16.96,521108,936817562.40,13.32,-3.51,-0.63,19.43
2024-05-30,17.19,17.97,18.67,17.19,461134,823615897.47,8.55,3.81,0.66,17.19
2024-05-31,17.56,19.70,19.77,17.56,575183,1102354218.67,12.30,9.63,1.73,21.45
2024-06-03,18.87,17.73,19.11,17.73,341149,621037652.50,7.01,-10.00,-1.97,12.72
2024-06-04,16.86,16.97,17.34,16.61,269658,457020939.00,4.12,-4.29,-0.76,10.05
2024-06-05,16.82,16.25,17.11,16.20,207634,343391910.00,5.36,-4.24,-0.72,7.74
2024-06-06,16.03,15.54,16.32,15.38,187234,295871930.30,5.78,-4.37,-0.71,6.98
2024-06-07,15.80,16.00,16.38,15.77,169107,271568394.00,3.93,2.96,0.46,6.31
2024-06-11,15.90,16.00,16.11,15.50,157321,248117240.00,3.81,0.00,0.00,5.87
2024-06-12,16.46,16.75,17.04,16.22,246524,410891732.00,5.13,4.69,0.75,9.19
2024-06-13,16.52,16.58,17.11,16.52,218960,368374139.92,3.52,-1.01,-0.17,8.16
2024-06-14,16.59,17.29,17.49,16.10,283544,480288379.30,8.38,4.28,0.71,10.57
2024-06-17,16.87,17.21,17.26,16.77,164383,280048447.04,2.83,-0.46,-0.08,6.13
2024-06-18,17.10,16.75,17.20,16.60,156019,263158268.94,3.49,-2.67,-0.46,5.82
2024-06-19,16.63,16.36,17.03,16.34,136809,227818518.40,4.12,-2.33,-0.39,5.10
2024-06-20,16.08,15.90,16.35,15.80,127885,204861237.96,3.36,-2.81,-0.46,4.77
2024-06-21,15.61,15.92,16.08,15.50,88523,140577957.60,3.65,0.13,0.02,3.30
2024-06-24,15.74,14.88,15.85,14.83,132336,201058431.00,6.41,-6.53,-1.04,4.93
2024-06-25,14.88,14.72,15.04,14.58,90588,133910828.00,3.09,-1.08,-0.16,3.38
2024-06-26,14.64,15.13,15.19,14.53,83563,124565928.00,4.48,2.79,0.41,3.12
2024-06-27,14.95,14.47,15.20,14.43,90916,134717792.00,5.09,-4.36,-0.66,3.39
2024-06-28,14.36,15.03,15.45,14.28,127480,190851443.64,8.09,3.87,0.56,4.75
2024-07-01,15.02,15.03,15.08,14.56,93760,138921496.00,3.46,0.00,0.00,3.50
2024-07-02,14.96,14.96,15.17,14.75,41868,62992368.00,2.79,-0.47,-0.07,1.56
