2019-03-08,9.63,9.22,9.63,9.22,17807,25909284.00,4.26,-4.26,-0.41,1.00
2019-03-11,9.27,9.62,9.82,9.27,16358,23943762.00,5.97,4.34,0.40,0.91
2019-03-12,9.76,9.48,9.76,9.42,18196,26898323.00,3.53,-1.46,-0.14,1.02
2019-03-13,9.50,9.26,9.64,9.25,21134,30532599.00,4.11,-2.32,-0.22,1.18
2019-03-14,9.34,9.05,9.34,8.93,16024,22578726.00,4.43,-2.27,-0.21,0.90
2019-03-15,9.12,9.12,9.26,8.99,7827,11048231.00,2.98,0.77,0.07,0.44
2019-03-18,9.52,9.49,9.52,9.32,20030,29184336.00,2.19,4.06,0.37,1.12
2019-03-19,9.47,9.54,9.64,9.47,19573,28930332.00,1.79,0.53,0.05,1.09
2019-03-20,9.62,9.56,9.62,9.46,10123,14905527.00,1.68,0.21,0.02,0.57
2019-03-21,9.65,9.71,9.80,9.46,15114,22568513.00,3.56,1.57,0.15,0.85
2019-03-22,9.71,10.14,10.15,9.60,22714,34655265.00,5.66,4.43,0.43,1.27
2019-03-25,10.10,9.80,10.10,9.72,16456,25049608.00,3.75,-3.35,-0.34,0.92
2019-03-26,9.80,9.45,9.90,9.35,10195,15056282.00,5.61,-3.57,-0.35,0.57
2019-03-27,9.48,9.37,9.90,9.14,8856,12848102.00,8.04,-0.85,-0.08,0.50
2019-03-28,9.45,9.35,9.46,9.18,7949,11481317.00,2.99,-0.21,-0.02,0.44
2019-03-29,9.32,9.65,9.74,9.32,10834,16044637.00,4.49,3.21,0.30,0.61
2019-04-01,9.92,9.80,9.92,9.66,13504,20441066.00,2.69,1.55,0.15,0.76
2019-04-02,9.80,9.77,10.14,9.75,8757,13322402.00,3.98,-0.31,-0.03,0.49
2019-04-03,9.77,10.71,10.71,9.58,27691,42418727.00,11.57,9.62,0.94,1.55
2019-04-04,10.60,11.21,11.48,10.26,46383,77213638.00,11.39,4.67,0.50,2.59
2019-04-08,11.08,10.87,11.30,10.72,27455,46414929.00,5.17,-3.03,-0.34,1.54
2019-04-09,10.78,10.52,11.08,10.48,16361,26765812.00,5.52,-3.22,-0.35,0.92
2019-04-10,10.57,10.52,10.68,10.32,9482,15267442.00,3.42,0.00,0.00,0.53
2019-04-11,10.54,10.80,11.00,10.42,19555,32342992.00,5.51,2.66,0.28,1.09
2019-04-12,10.80,10.68,10.96,10.60,6991,11538137.00,3.33,-1.11,-0.12,0.39
2019-04-15,10.70,10.50,11.30,10.50,12048,20110180.00,7.49,-1.69,-0.18,0.67
2019-04-16,10.52,10.66,10.67,10.26,9583,15493296.00,3.90,1.52,0.16,0.54
2019-04-17,10.58,10.96,11.17,10.52,15784,26491459.00,6.10,2.81,0.30,0.88
2019-04-18,11.05,10.90,11.07,10.80,9863,16596955.00,2.46,-0.55,-0.06,0.55
2019-04-19,10.90,10.94,11.01,10.74,7463,12510095.00,2.48,0.37,0.04,0.42
2019-04-22,10.97,10.85,11.02,10.77,7101,11885391.00,2.29,-0.82,-0.09,0.40
2019-04-23,10.93,10.90,11.02,10.52,9743,16207770.00,4.61,0.46,0.05,0.54
2019-04-24,10.86,10.82,10.90,10.68,5081,8467908.00,2.02,-0.73,-0.08,0.28
2019-04-25,10.90,10.70,11.11,10.70,19521,32717126.00,3.79,-1.11,-0.12,1.09
2019-04-26,10.62,10.18,10.64,9.95,13888,22052601.00,6.45,-4.86,-0.52,0.78
2019-04-29,10.36,10.00,10.36,9.99,10400,16227743.00,3.63,-1.77,-0.18,0.58
2019-04-30,9.97,10.34,11.02,9.92,6375,10179730.00,11.00,3.40,0.34,0.36
2019-05-06,9.77,9.51,10.02,9.36,8449,12666220.00,6.38,-8.03,-0.83,0.47
2019-05-07,9.51,10.02,10.04,9.51,10741,16375630.00,5.57,5.36,0.51,0.60
2019-05-08,9.94,10.10,10.37,9.80,7043,11061787.00,5.69,0.80,0.08,0.39
2019-05-09,10.16,10.10,10.42,10.08,5154,8105439.00,3.37,0.00,0.00,0.29
2019-05-10,10.12,10.22,10.37,9.86,12907,20083821.00,5.05,1.19,0.12,0.72
2019-05-13,9.93,10.14,10.26,9.93,7869,12309906.00,3.23,-0.78,-0.08,0.44
2019-05-14,10.07,10.13,10.28,9.92,9264,14451128.00,3.55,-0.10,-0.01,0.52
2019-05-15,10.15,10.98,11.05,10.02,19248,31228105.00,10.17,8.39,0.85,1.08
2019-05-16,10.99,11.15,11.23,10.82,19789,33574096.00,3.73,1.55,0.17,1.11
2019-05-17,11.14,11.17,11.25,10.92,18010,30848640.00,2.96,0.18,0.02,1.01
2019-05-20,11.18,11.00,11.26,10.68,12752,21312418.00,5.19,-1.52,-0.17,0.71
2019-05-21,10.78,11.04,11.08,10.78,10261,17317367.00,2.73,0.36,0.04,0.57
2019-05-22,10.98,11.04,11.06,10.88,6251,10559364.00,1.63,0.00,0.00,0.35
2019-05-23,10.91,10.90,11.08,10.80,7132,12013256.00,2.54,-1.27,-0.14,0.40
2019-05-24,11.01,10.91,11.22,10.87,4206,7113888.00,3.21,0.09,0.01,0.24
2019-05-27,11.01,11.38,11.39,10.92,16249,28036650.00,4.31,4.31,0.47,0.91
2019-05-28,11.38,11.92,12.04,11.26,29909,53703778.00,6.85,4.75,0.54,1.67
2019-05-29,11.87,13.08,13.14,11.65,46559,89993283.00,12.50,9.73,1.16,2.60
2019-05-30,12.78,13.10,13.60,12.46,29488,58757710.00,8.72,0.15,0.02,1.65
2019-05-31,13.10,13.28,13.58,13.10,22831,46610085.00,3.66,1.37,0.18,1.28
2019-06-03,13.54,13.04,13.72,12.94,17931,36372231.00,5.87,-1.81,-0.24,1.00
2019-06-04,13.42,12.97,13.42,12.69,19119,38109317.00,5.60,-0.54,-0.07,1.07
2019-06-05,13.00,13.28,13.72,13.00,28674,58226165.00,5.55,2.39,0.31,1.60
2019-06-06,13.28,13.07,13.62,12.88,25213,50817963.00,5.57,-1.58,-0.21,1.41
2019-06-10,13.05,13.85,13.91,12.95,23733,49122767.00,7.35,5.97,0.78,1.33
2019-06-11,13.99,14.52,14.71,13.78,28330,62048270.00,6.71,4.84,0.67,1.58
2019-06-12,14.50,14.38,14.78,14.19,14578,32269134.00,4.06,-0.96,-0.14,0.82
2019-06-13,14.32,14.41,14.64,14.20,9866,21732171.00,3.06,0.21,0.03,0.55
2019-06-14,14.34,15.05,15.27,14.34,27955,64032844.00,6.45,4.44,0.64,1.56
2019-06-17,15.12,14.64,15.50,14.64,19715,44851536.00,5.71,-2.72,-0.41,1.10
2019-06-18,14.32,14.76,14.98,14.30,10865,24385292.00,4.64,0.82,0.12,0.61
2019-06-19,14.99,14.54,15.38,14.52,14273,32414501.00,5.83,-1.49,-0.22,0.80
2019-06-20,14.54,14.62,14.80,14.50,13820,30872581.00,2.06,0.55,0.08,0.77
2019-06-21,14.84,15.70,15.87,14.64,30599,72385258.00,8.41,7.39,1.08,1.71
2019-06-24,15.74,16.25,16.35,15.66,24279,59480713.00,4.39,3.50,0.55,1.36
2019-06-25,16.12,15.75,16.38,15.38,20116,48420991.00,6.15,-3.08,-0.50,1.13
2019-06-26,15.74,16.09,16.30,15.58,15806,38665581.00,4.57,2.16,0.34,0.88
2019-06-27,15.97,15.98,16.28,15.83,13602,33289414.00,2.80,-0.68,-0.11,0.76
2019-06-28,16.06,15.97,16.17,15.50,16812,40690930.00,4.19,-0.06,-0.01,0.94
2019-07-01,16.01,15.85,16.28,15.56,17367,42291550.00,4.51,-0.75,-0.12,0.97
2019-07-02,15.72,15.85,16.18,15.72,10613,25853576.00,2.90,0.00,0.00,0.59
2019-07-03,16.02,15.95,16.05,15.76,11024,26784221.00,1.83,0.63,0.10,0.62
2019-07-04,15.79,15.68,16.02,15.57,10361,24983859.00,2.82,-1.69,-0.27,0.58
2019-07-05,16.05,15.59,16.05,15.54,8211,19597158.00,3.25,-0.57,-0.09,0.46
2019-07-08,15.59,15.12,15.59,14.76,15471,35642469.00,5.32,-3.01,-0.47,0.87
2019-07-09,15.25,15.02,15.85,14.85,11792,27225088.00,6.61,-0.66,-0.10,0.66
2019-07-10,15.45,15.17,15.48,14.84,14141,32513050.00,4.26,1.00,0.15,0.79
2019-07-11,14.82,16.01,16.34,14.82,40167,96526479.00,10.02,5.54,0.84,2.25
2019-07-12,15.58,16.28,16.52,15.58,25853,63546815.00,5.87,1.69,0.27,1.45
2019-07-15,16.45,16.20,16.49,15.86,7833,19197102.00,3.87,-0.49,-0.08,0.44
2019-07-16,16.60,17.28,17.28,16.38,37754,97197985.00,5.56,6.67,1.08,2.11
2019-07-17,17.25,17.00,17.41,16.95,19427,50199378.00,2.66,-1.62,-0.28,1.09
2019-07-18,16.72,17.10,17.13,16.72,10865,27961433.00,2.41,0.59,0.10,0.61
2019-07-19,16.86,16.78,17.20,16.44,16425,41919588.00,4.44,-1.87,-0.32,0.92
2019-07-22,16.97,16.62,17.04,16.38,13651,34314051.00,3.93,-0.95,-0.16,0.76
2019-07-23,16.62,16.85,16.92,16.38,9533,24138307.00,3.25,1.38,0.23,0.53
2019-07-24,16.92,16.88,17.15,16.72,8182,20945773.00,2.55,0.18,0.03,0.46
2019-07-25,17.06,17.52,17.52,16.79,19331,50623167.00,4.32,3.79,0.64,1.08
2019-07-26,17.50,17.50,17.69,17.27,12120,31972939.00,2.40,-0.11,-0.02,0.68
2019-07-29,17.55,17.33,17.66,17.20,9730,25627012.00,2.63,-0.97,-0.17,0.54
2019-07-30,17.22,17.12,17.51,17.09,8441,22009390.00,2.42,-1.21,-0.21,0.47
2019-07-31,16.58,17.00,17.12,16.58,7117,18220127.00,3.15,-0.70,-0.12,0.40
2019-08-01,17.12,16.68,17.12,16.45,10172,25766140.00,3.94,-1.88,-0.32,0.57
2019-08-02,16.52,16.48,16.81,16.44,10235,25619376.00,2.22,-1.20,-0.20,0.57
2019-08-05,16.47,15.51,16.60,15.48,16336,39383462.00,6.80,-5.89,-0.97,0.91
2019-08-06,15.30,14.31,15.31,13.94,28923,62671712.00,8.83,-7.74,-1.20,1.62
2019-08-07,14.38,14.10,14.87,13.98,16617,35949878.00,6.22,-1.47,-0.21,0.93
2019-08-08,14.52,13.84,14.52,13.70,15593,32983746.00,5.82,-1.84,-0.26,0.87
2019-08-09,14.04,13.98,14.24,13.74,18311,38845755.00,3.61,1.01,0.14,1.02
2019-08-12,13.76,13.90,14.03,13.52,19745,41327479.00,3.65,-0.57,-0.08,1.10
2019-08-13,13.89,14.89,15.02,13.45,32333,70090428.00,11.29,7.12,0.99,1.81
2019-08-14,14.69,14.25,15.03,14.14,25264,55900097.00,5.98,-4.30,-0.64,1.41
2019-08-15,13.57,13.98,14.12,13.52,14045,29482105.00,4.21,-1.89,-0.27,0.79
2019-08-16,13.83,13.65,14.04,13.58,15956,33217119.00,3.29,-2.36,-0.33,0.89
2019-08-19,13.59,14.08,14.18,13.48,21967,45971485.00,5.13,3.15,0.43,1.23
2019-08-20,14.08,14.68,15.48,13.98,26834,58568191.00,10.65,4.26,0.60,1.50
2019-08-21,14.52,14.25,14.65,14.13,11745,25592692.00,3.54,-2.93,-0.43,0.66
2019-08-22,14.44,14.59,14.88,14.18,9334,20616505.00,4.91,2.39,0.34,0.52
2019-08-23,14.48,14.50,14.64,14.35,9039,19870628.00,1.99,-0.62,-0.09,0.51
2019-08-26,14.50,14.54,14.69,14.19,6106,13413971.00,3.45,0.28,0.04,0.34
2019-08-27,14.71,14.76,14.84,14.46,7963,17720043.00,2.61,1.51,0.22,0.45
2019-08-28,14.72,14.62,14.78,14.52,4891,10829904.00,1.76,-0.95,-0.14,0.27
2019-08-29,14.68,15.02,15.16,14.68,11245,25485579.00,3.28,2.74,0.40,0.63
2019-08-30,15.09,14.70,15.09,14.68,8227,18493138.00,2.73,-2.13,-0.32,0.46
2019-09-02,14.75,16.08,16.17,14.59,31286,73806070.00,10.75,9.39,1.38,1.75
2019-09-03,16.08,16.25,16.64,15.96,18463,45412854.00,4.23,1.06,0.17,1.03
2019-09-04,16.06,16.07,16.32,15.72,23728,57330293.00,3.69,-1.11,-0.18,1.33
2019-09-05,15.91,15.79,16.52,15.73,14827,35770011.00,4.92,-1.74,-0.28,0.83
2019-09-06,15.80,15.85,15.98,15.65,10847,25957830.00,2.09,0.38,0.06,0.61
2019-09-09,16.17,15.96,16.17,15.65,11505,27682447.00,3.28,0.69,0.11,0.64
2019-09-10,16.30,15.80,16.30,15.67,9671,23150891.00,3.95,-1.00,-0.16,0.54
2019-09-11,15.80,15.58,15.94,15.46,8339,19751570.00,3.04,-1.39,-0.22,0.47
2019-09-12,15.49,15.57,15.65,15.31,5899,13775665.00,2.18,-0.06,-0.01,0.33
2019-09-16,15.58,15.36,15.65,15.18,6837,15893547.00,3.02,-1.35,-0.21,0.38
2019-09-17,15.36,15.18,15.66,15.18,6145,14289366.00,3.13,-1.17,-0.18,0.34
2019-09-18,15.33,15.14,15.38,14.99,5369,12303252.00,2.57,-0.26,-0.04,0.30
2019-09-19,15.14,15.13,15.42,15.02,5602,12838773.00,2.64,-0.07,-0.01,0.31
2019-09-20,15.22,15.48,15.63,15.00,8795,20393557.00,4.16,2.31,0.35,0.49
2019-09-23,15.45,14.96,15.54,14.89,9927,22705856.00,4.20,-3.36,-0.52,0.56
2019-09-24,14.96,14.97,15.10,14.82,3933,8902970.00,1.87,0.07,0.01,0.22
2019-09-25,14.86,14.32,15.02,14.32,6674,14665922.00,4.68,-4.34,-0.65,0.37
2019-09-26,14.32,14.37,14.57,13.96,5566,11961412.00,4.26,0.35,0.05,0.31
2019-09-27,14.02,14.38,14.45,14.02,4355,9413942.00,2.99,0.07,0.01,0.24
2019-09-30,14.38,14.17,14.39,14.05,3021,6505252.00,2.36,-1.46,-0.21,0.17
2019-10-08,14.00,14.67,14.86,14.00,4862,10710272.00,6.07,3.53,0.50,0.27
2019-10-09,14.30,15.54,15.62,14.30,13124,30315899.00,9.00,5.93,0.87,0.73
2019-10-10,15.75,15.46,15.75,15.22,9802,22893305.00,3.41,-0.51,-0.08,0.55
2019-10-11,15.52,15.94,16.31,15.32,16691,40210660.00,6.40,3.10,0.48,0.93
2019-10-14,15.98,16.18,16.62,15.97,16422,40371174.00,4.08,1.51,0.24,0.92
2019-10-15,15.88,16.28,16.47,15.88,10481,25760314.00,3.65,0.62,0.10,0.59
2019-10-16,16.28,16.11,16.44,15.96,8647,21086166.00,2.95,-1.04,-0.17,0.48
2019-10-17,16.16,16.07,16.16,15.69,3868,9398954.00,2.92,-0.25,-0.04,0.22
2019-10-18,15.92,16.37,16.65,15.92,18981,46836855.00,4.54,1.87,0.30,1.06
2019-10-21,16.35,15.96,16.35,15.87,8007,19431023.00,2.93,-2.50,-0.41,0.45
2019-10-22,15.98,16.25,16.37,15.85,9132,22295011.00,3.26,1.82,0.29,0.51
2019-10-23,16.50,16.24,16.50,15.95,5484,13407065.00,3.38,-0.06,-0.01,0.31
2019-10-24,16.20,16.05,16.32,15.98,3748,9151111.00,2.09,-1.17,-0.19,0.21
2019-10-25,16.02,16.02,16.30,15.99,7783,19051677.00,1.93,-0.19,-0.03,0.44
2019-10-28,16.02,16.62,16.82,15.97,13662,34079532.00,5.31,3.75,0.60,0.76
2019-10-29,16.52,16.84,17.15,16.45,11302,28706909.00,4.21,1.32,0.22,0.63
2019-10-30,16.84,16.70,17.18,16.36,9979,25129309.00,4.87,-0.83,-0.14,0.56
2019-10-31,16.38,15.90,16.65,15.78,8952,22009980.00,5.21,-4.79,-0.80,0.50
2019-11-01,16.12,16.34,16.41,15.66,8942,21970519.00,4.72,2.77,0.44,0.50
2019-11-04,16.50,16.18,16.66,16.09,9689,23969850.00,3.49,-0.98,-0.16,0.54
2019-11-05,16.10,15.93,16.33,15.77,4370,10591819.00,3.46,-1.55,-0.25,0.24
2019-11-06,15.87,15.53,16.07,15.32,7803,18457688.00,4.71,-2.51,-0.40,0.44
2019-11-07,15.43,15.46,15.64,15.37,3858,9049631.00,1.74,-0.45,-0.07,0.22
2019-11-08,15.54,15.28,15.87,15.18,4559,10633253.00,4.46,-1.16,-0.18,0.25
2019-11-11,15.28,14.81,15.30,14.59,5958,13426587.00,4.65,-3.08,-0.47,0.33
2019-11-12,14.81,14.58,15.11,14.25,7942,17484822.00,5.81,-1.55,-0.23,0.44
2019-11-13,14.84,14.58,14.84,14.54,3981,8829236.00,2.06,0.00,0.00,0.22
2019-11-14,14.80,14.71,14.80,14.30,5293,11730402.00,3.43,0.89,0.13,0.30
2019-11-15,14.72,14.63,14.91,14.53,6293,14055514.00,2.58,-0.54,-0.08,0.35
2019-11-18,14.44,14.96,14.96,14.18,7784,17253477.00,5.33,2.26,0.33,0.44
2019-11-19,14.88,15.32,15.52,14.64,6404,14737425.00,5.88,2.41,0.36,0.36
2019-11-20,15.40,15.35,15.50,15.12,4654,10792124.00,2.48,0.20,0.03,0.26
2019-11-21,15.18,15.34,15.56,14.87,5257,12229558.00,4.50,-0.07,-0.01,0.29
2019-11-22,15.34,15.45,15.71,15.20,6159,14428141.00,3.32,0.72,0.11,0.34
2019-11-25,15.59,15.34,16.42,15.32,14743,35154955.00,7.12,-0.71,-0.11,0.82
2019-11-26,15.26,16.04,16.08,14.97,12091,28800596.00,7.24,4.56,0.70,0.68
2019-11-27,16.04,15.90,16.18,15.78,6204,14930175.00,2.49,-0.87,-0.14,0.35
2019-11-28,16.01,16.82,16.82,15.86,20367,50722219.00,6.04,5.79,0.92,1.14
2019-11-29,16.54,16.49,17.05,16.37,11258,28295807.00,4.04,-1.96,-0.33,0.63
2019-12-02,16.65,16.66,16.84,16.52,8328,21028644.00,1.94,1.03,0.17,0.47
2019-12-03,16.52,16.63,16.73,16.25,10156,25413525.00,2.88,-0.18,-0.03,0.57
2019-12-04,16.84,16.86,16.89,16.25,11283,28614991.00,3.85,1.38,0.23,0.63
2019-12-05,16.98,16.75,17.04,16.65,7832,19961566.00,2.31,-0.65,-0.11,0.44
2019-12-06,16.87,16.43,16.87,16.35,14628,36621554.00,3.10,-1.91,-0.32,0.82
2019-12-09,16.24,17.72,17.74,16.23,25474,65750778.00,9.19,7.85,1.29,1.42
2019-12-10,17.74,17.98,18.08,17.52,18050,48758517.00,3.16,1.47,0.26,1.01
2019-12-11,17.96,17.98,18.15,17.60,12350,33492139.00,3.06,0.00,0.00,0.69
2019-12-12,17.92,17.98,18.24,17.70,10461,28335807.00,3.00,0.00,0.00,0.59
2019-12-13,18.11,17.58,18.11,17.19,19715,51983160.00,5.12,-2.22,-0.40,1.10
2019-12-16,17.76,17.58,17.80,17.34,10043,26650660.00,2.62,0.00,0.00,0.56
2019-12-17,17.96,18.52,18.75,17.96,27760,76896747.00,4.49,5.35,0.94,1.55
2019-12-18,18.34,18.09,18.41,18.02,14673,40322150.00,2.11,-2.32,-0.43,0.82
2019-12-19,17.99,18.07,18.20,17.98,7381,20218656.00,1.22,-0.11,-0.02,0.41
2019-12-20,18.07,17.92,18.26,17.61,10512,28389199.00,3.60,-0.83,-0.15,0.59
2019-12-23,17.92,17.73,18.10,17.59,6820,18384884.00,2.85,-1.06,-0.19,0.38
2019-12-24,17.78,17.83,17.98,17.39,8919,23950916.00,3.33,0.56,0.10,0.50
2019-12-25,17.83,17.64,17.83,17.50,7691,20474945.00,1.85,-1.07,-0.19,0.43
2019-12-26,17.64,17.52,17.72,17.20,8442,22262858.00,2.95,-0.68,-0.12,0.47
2019-12-27,17.75,17.48,17.82,17.27,19858,53009184.00,3.14,-0.23,-0.04,1.11
2019-12-30,17.48,17.07,17.48,16.72,11042,28477496.00,4.35,-2.35,-0.41,0.62
2019-12-31,17.02,17.05,17.48,16.86,9225,23738905.00,3.63,-0.12,-0.02,0.52
