MjAyMC0wMS0wMiwxNy4wOSwxNy40NCwxNy41MSwxNy4wNCwxMjA1MSwzMTU1OTI4Ni4wMCwyLjc2LDIuMjksMC4zOSwwLjY3
2020-02-10,17.68,17.25,17.84,17.19,15941,41890409.00,3.70,-1.88,-0.33,0.89
2020-02-11,17.52,17.09,17.52,16.98,9416,24458959.00,3.13,-0.93,-0.16,0.53
2020-02-12,17.06,17.14,17.28,16.85,8076,20893219.00,2.52,0.29,0.05,0.45
2020-02-13,17.01,16.77,17.35,16.52,16575,42137086.00,4.84,-2.16,-0.37,0.93
2020-02-14,16.58,16.90,17.16,16.52,7749,19801668.00,3.82,0.78,0.13,0.43
2020-02-17,16.90,17.08,17.10,16.72,13430,34394694.00,2.25,1.07,0.18,0.75
2020-02-18,16.95,17.22,17.42,16.86,10566,27337592.00,3.28,0.82,0.14,0.59
2020-02-19,17.22,17.95,18.18,17.11,16244,43247958.00,6.21,4.24,0.73,0.91
2020-02-20,17.85,18.35,18.38,17.85,15449,42410923.00,2.95,2.23,0.40,0.86
2020-02-21,18.43,18.08,18.44,18.00,15539,42693665.00,2.40,-1.47,-0.27,0.87
2020-02-24,18.04,18.72,18.85,17.73,23722,65740502.00,6.19,3.54,0.64,1.33
2020-02-25,18.60,18.44,18.66,17.74,19299,53431719.00,4.91,-1.50,-0.28,1.08
2020-02-26,18.25,17.74,18.42,17.38,13555,36734916.00,5.64,-3.80,-0.70,0.76
2020-02-27,18.26,17.74,18.26,17.39,8570,22901739.00,4.90,0.00,0.00,0.48
2020-02-28,17.51,16.40,17.51,16.19,15894,40124426.00,7.44,-7.55,-1.34,0.89
2020-03-02,16.60,17.57,17.76,16.60,14792,38730411.00,7.07,7.13,1.17,0.83
2020-03-03,17.60,18.14,18.29,17.60,17880,48755115.00,3.93,3.24,0.57,1.00
2020-03-04,18.07,18.78,18.84,17.71,19157,52424769.00,6.23,3.53,0.64,1.07
2020-03-05,18.62,18.64,19.06,18.42,19205,54431361.00,3.41,-0.75,-0.14,1.07
2020-03-06,18.52,19.25,20.17,18.14,25414,74174690.00,10.89,3.27,0.61,1.42
2020-03-09,18.52,18.09,18.84,17.86,18608,51594598.00,5.09,-6.03,-1.16,1.04
2020-03-10,18.13,18.18,18.36,17.53,13395,36521455.00,4.59,0.50,0.09,0.75
2020-03-11,18.14,18.44,18.50,17.98,21413,58986882.00,2.86,1.43,0.26,1.20
2020-03-12,18.40,17.93,18.40,17.78,11891,32347101.00,3.36,-2.77,-0.51,0.67
2020-03-13,17.04,17.52,17.74,16.92,9963,26256310.00,4.57,-2.29,-0.41,0.56
2020-03-16,17.54,16.74,17.80,16.52,13542,35256433.00,7.31,-4.45,-0.78,0.76
2020-03-17,17.15,16.48,17.18,15.92,8081,20098382.00,7.53,-1.55,-0.26,0.45
2020-03-18,16.59,16.18,16.98,15.87,14767,36769727.00,6.74,-1.82,-0.30,0.83
2020-03-19,16.18,15.90,16.24,15.70,6901,16683098.00,3.34,-1.73,-0.28,0.39
2020-03-20,15.98,15.90,16.14,15.68,7542,18144652.00,2.89,0.00,0.00,0.42
2020-03-23,15.52,14.95,15.52,14.83,8869,20310682.00,4.34,-5.97,-0.95,0.50
2020-03-24,15.12,14.92,15.38,14.48,9911,22266234.00,6.02,-0.20,-0.03,0.55
2020-03-25,15.20,15.18,15.42,14.86,7479,17214967.00,3.75,1.74,0.26,0.42
2020-03-26,15.22,15.17,15.32,14.98,4695,10786304.00,2.24,-0.07,-0.01,0.26
2020-03-27,15.43,15.02,15.43,14.95,5939,13586481.00,3.16,-0.99,-0.15,0.33
2020-03-30,15.03,15.04,15.04,14.24,5420,12027387.00,5.33,0.13,0.02,0.30
2020-03-31,15.00,15.24,15.34,14.79,7197,16567050.00,3.66,1.33,0.20,0.40
2020-04-01,15.24,15.05,15.28,14.85,6598,15098077.00,2.82,-1.25,-0.19,0.37
2020-04-02,15.04,15.09,15.09,14.52,5455,12293631.00,3.79,0.27,0.04,0.31
2020-04-03,15.09,14.69,15.22,14.65,6724,15174028.00,3.78,-2.65,-0.40,0.38
2020-04-07,15.07,15.60,15.60,14.89,13387,31028802.00,4.83,6.19,0.91,0.75
2020-04-08,15.65,15.26,15.84,15.24,9263,21575814.00,3.85,-2.18,-0.34,0.52
2020-04-09,15.26,15.34,15.42,15.18,6174,14305208.00,1.57,0.52,0.08,0.35
2020-04-10,15.40,14.97,15.40,14.72,7771,17660758.00,4.43,-2.41,-0.37,0.43
2020-04-13,14.97,16.48,16.48,14.76,22313,53729411.00,11.49,10.09,1.51,1.25
2020-04-14,16.82,16.05,16.82,15.94,25183,61836795.00,5.34,-2.61,-0.43,1.41
2020-04-15,15.88,15.65,16.04,15.45,14353,34169535.00,3.68,-2.49,-0.40,0.80
2020-04-16,15.51,15.70,15.96,15.42,8698,20737910.00,3.45,0.32,0.05,0.49
2020-04-17,15.57,15.42,15.72,15.38,6556,15415387.00,2.17,-1.78,-0.28,0.37
2020-04-20,15.26,15.38,15.52,15.22,7096,16512896.00,1.95,-0.26,-0.04,0.40
2020-04-21,15.25,15.10,15.30,14.78,10240,23186963.00,3.38,-1.82,-0.28,0.57
2020-04-22,14.86,15.25,15.25,14.77,5923,13531689.00,3.18,0.99,0.15,0.33
2020-04-23,15.17,15.16,15.35,15.11,4987,11506270.00,1.57,-0.59,-0.09,0.28
2020-04-24,15.11,14.87,15.29,14.72,5941,13382425.00,3.76,-1.91,-0.29,0.33
2020-04-27,14.87,14.42,14.87,14.38,6308,13900819.00,3.30,-3.03,-0.45,0.35
2020-04-28,14.37,14.06,14.37,12.96,7069,14831068.00,9.78,-2.50,-0.36,0.40
2020-04-29,14.28,14.06,14.57,13.87,3385,7265139.00,4.98,0.00,0.00,0.19
2020-04-30,14.04,14.15,14.42,13.85,4002,8597672.00,4.05,0.64,0.09,0.22
2020-05-06,14.20,15.58,15.58,14.20,19965,45899122.00,9.75,10.11,1.43,1.12
2020-05-07,15.48,15.78,16.56,15.38,18031,43313830.00,7.57,1.28,0.20,1.01
2020-05-08,15.78,15.56,16.04,15.40,12712,30262209.00,4.06,-1.39,-0.22,0.71
2020-05-11,15.84,15.89,16.00,15.32,9380,22324324.00,4.37,2.12,0.33,0.52
2020-05-12,15.98,15.95,16.08,15.79,5338,12857365.00,1.83,0.38,0.06,0.30
2020-05-13,15.94,16.06,16.24,15.68,8304,20202686.00,3.51,0.69,0.11,0.46
2020-05-14,16.08,16.26,16.50,15.87,11958,29336074.00,3.92,1.25,0.20,0.67
2020-05-15,16.41,17.28,17.32,16.17,19335,49341182.00,7.07,6.27,1.02,1.08
2020-05-18,17.28,17.38,18.18,17.06,12570,33201288.00,6.48,0.58,0.10,0.70
2020-05-19,17.64,17.50,17.64,15.64,14527,37830976.00,11.51,0.69,0.12,0.81
2020-05-20,17.50,17.15,17.85,16.35,17001,29151615.00,8.57,-2.00,-0.35,0.63
2020-05-21,17.15,16.95,17.35,16.60,10385,17684429.00,4.37,-1.17,-0.20,0.39
2020-05-22,16.65,16.35,16.85,16.03,13002,21437732.00,4.84,-3.54,-0.60,0.48
2020-05-25,16.35,15.97,16.60,15.78,11546,18639695.00,5.02,-2.32,-0.38,0.43
2020-05-26,15.78,16.02,16.04,15.78,8856,14218064.00,1.63,0.31,0.05,0.33
2020-05-27,16.01,16.40,16.42,15.50,15608,25213282.00,5.74,2.37,0.38,0.58
2020-05-28,16.25,16.80,16.92,15.85,16033,26654217.00,6.52,2.44,0.40,0.60
2020-05-29,16.65,16.88,17.21,16.57,17900,30519604.00,3.81,0.48,0.08,0.67
2020-06-01,16.90,17.14,17.27,16.74,19890,34142875.00,3.14,1.54,0.26,0.74
2020-06-02,17.14,17.13,17.32,16.91,12443,21364368.00,2.39,-0.06,-0.01,0.46
2020-06-03,16.96,17.08,17.21,16.94,15266,26265482.00,1.58,-0.29,-0.05,0.57
2020-06-04,17.18,17.07,17.35,16.68,32946,56020109.00,3.92,-0.06,-0.01,1.23
2020-06-05,17.05,17.08,17.24,16.88,11199,19298232.00,2.11,0.06,0.01,0.42
2020-06-08,17.26,17.32,17.41,16.91,19619,33807486.00,2.93,1.41,0.24,0.73
2020-06-09,17.32,17.23,17.50,16.92,15596,26967677.00,3.35,-0.52,-0.09,0.58
2020-06-10,17.35,17.27,17.41,17.12,8936,15557514.00,1.68,0.23,0.04,0.33
2020-06-11,17.38,17.18,17.38,17.03,9758,16878876.00,2.03,-0.52,-0.09,0.36
2020-06-12,16.95,17.24,17.39,16.74,23370,40456648.00,3.78,0.35,0.06,0.87
2020-06-15,17.31,17.23,17.85,17.05,16897,29603499.00,4.64,-0.06,-0.01,0.63
2020-06-16,17.34,17.23,17.34,16.95,11272,19470394.00,2.26,0.00,0.00,0.42
2020-06-17,17.35,17.38,17.45,17.04,12512,21727451.00,2.38,0.87,0.15,0.47
2020-06-18,17.35,18.10,18.31,17.20,43870,79538841.00,6.39,4.14,0.72,1.64
2020-06-19,18.65,18.32,18.75,16.33,51385,92528513.00,13.37,1.22,0.22,1.92
2020-06-22,18.35,18.20,18.45,17.57,37142,67338748.00,4.80,-0.66,-0.12,1.38
2020-06-23,18.20,17.73,18.23,17.66,20517,36948597.00,3.13,-2.58,-0.47,0.76
2020-06-24,17.85,17.44,17.85,17.40,11413,20211029.00,2.54,-1.64,-0.29,0.43
2020-06-29,17.55,17.73,17.77,16.85,13674,23766322.00,5.28,1.66,0.29,0.51
2020-06-30,17.83,17.72,17.90,17.56,15227,27245491.00,1.92,-0.06,-0.01,0.57
2020-07-01,17.75,17.62,18.00,17.49,9593,17030929.00,2.88,-0.56,-0.10,0.36
2020-07-02,17.75,18.71,19.05,17.21,45099,82819025.00,10.44,6.19,1.09,1.68
2020-07-03,18.63,18.51,18.82,18.25,19387,36273660.00,3.05,-1.07,-0.20,0.72
2020-07-06,18.35,18.54,18.85,18.04,30547,56672426.00,4.38,0.16,0.03,1.14
2020-07-07,18.56,18.55,18.74,18.18,27082,50352800.00,3.02,0.05,0.01,1.01
2020-07-08,18.31,18.42,18.53,18.18,22488,41479886.00,1.89,-0.70,-0.13,0.84
2020-07-09,18.35,19.40,19.59,18.25,44475,85194291.00,7.27,5.32,0.98,1.66
2020-07-10,19.61,19.13,19.73,18.75,29659,57285503.00,5.05,-1.39,-0.27,1.11
2020-07-13,19.14,19.28,19.43,18.80,37370,72120594.00,3.29,0.78,0.15,1.39
2020-07-14,19.30,19.61,19.92,19.13,44045,87126384.00,4.10,1.71,0.33,1.64
2020-07-15,19.61,20.75,20.84,19.50,71927,147336180.00,6.83,5.81,1.14,2.68
2020-07-16,20.35,19.26,20.35,18.87,46478,91989517.00,7.13,-7.18,-1.49,1.73
2020-07-17,19.27,19.24,19.53,18.85,21002,40530720.00,3.53,-0.10,-0.02,0.78
2020-07-20,19.20,19.62,19.73,18.69,25643,49815111.00,5.41,1.98,0.38,0.96
2020-07-21,19.62,19.73,19.85,19.36,18199,35932651.00,2.50,0.56,0.11,0.68
2020-07-22,19.74,19.75,19.96,19.52,15576,30974675.00,2.23,0.10,0.02,0.58
2020-07-23,19.73,19.82,20.28,19.28,23740,47236579.00,5.06,0.35,0.07,0.89
2020-07-24,19.84,19.62,19.95,18.86,18223,35646671.00,5.50,-1.01,-0.20,0.68
2020-07-27,19.62,19.42,19.64,19.06,12860,25018699.00,2.96,-1.02,-0.20,0.48
2020-07-28,19.48,19.62,19.72,19.20,23990,47120679.00,2.68,1.03,0.20,0.89
2020-07-29,19.65,19.95,20.15,19.34,27383,54879587.00,4.13,1.68,0.33,1.02
2020-07-30,20.15,19.70,20.33,19.26,53220,106083486.00,5.36,-1.25,-0.25,1.98
2020-07-31,19.50,19.04,19.54,18.40,69363,132015374.00,5.79,-3.35,-0.66,2.59
2020-08-03,18.99,18.73,18.99,18.54,35648,67056335.00,2.36,-1.63,-0.31,1.33
2020-08-04,18.75,18.79,18.98,18.51,21355,40422169.00,2.51,0.32,0.06,0.80
2020-08-05,18.73,18.79,18.93,18.50,14987,28292201.00,2.29,0.00,0.00,0.56
2020-08-06,18.79,18.80,18.95,18.53,12341,23308158.00,2.24,0.05,0.01,0.46
2020-08-07,18.65,18.79,18.91,18.48,16050,30251431.00,2.29,-0.05,-0.01,0.60
2020-08-10,18.79,18.90,19.13,18.58,22919,43671558.00,2.93,0.59,0.11,0.85
2020-08-11,18.87,18.54,18.92,18.43,11976,22642372.00,2.59,-1.90,-0.36,0.45
2020-08-12,18.55,18.43,18.65,17.42,20288,36793843.00,6.63,-0.59,-0.11,0.76
2020-08-13,18.55,18.31,18.69,18.20,11379,21167167.00,2.66,-0.65,-0.12,0.42
2020-08-14,18.50,18.33,18.58,17.90,14076,25763586.00,3.71,0.11,0.02,0.52
2020-08-17,18.40,17.77,18.40,17.47,33379,59564432.00,5.07,-3.06,-0.56,1.24
2020-08-18,17.69,18.24,18.59,17.56,24441,44589386.00,5.80,2.64,0.47,0.91
2020-08-19,18.27,18.58,18.87,18.23,28107,52628416.00,3.51,1.86,0.34,1.05
2020-08-20,18.67,17.88,18.67,17.87,15429,28185687.00,4.31,-3.77,-0.70,0.58
2020-08-21,17.90,17.91,18.20,17.86,6985,12699103.00,1.90,0.17,0.03,0.26
2020-08-24,17.73,18.05,18.20,17.63,8319,15035441.00,3.18,0.78,0.14,0.31
2020-08-25,17.98,18.06,18.18,17.77,9901,18016174.00,2.27,0.06,0.01,0.37
2020-08-26,18.35,17.84,18.35,17.80,5856,10604357.00,3.05,-1.22,-0.22,0.22
2020-08-27,17.83,17.95,18.10,17.70,5703,10288578.00,2.24,0.62,0.11,0.21
2020-08-28,18.07,18.95,19.05,17.85,28091,52770015.00,6.69,5.57,1.00,1.05
2020-08-31,18.85,18.97,19.24,18.51,26464,50071345.00,3.85,0.11,0.02,0.99
2020-09-01,18.89,19.03,19.29,18.56,13577,26009655.00,3.85,0.32,0.06,0.51
2020-09-02,18.90,19.13,19.23,18.80,10772,20702173.00,2.26,0.53,0.10,0.40
2020-09-03,19.14,19.13,19.61,18.92,11104,21468206.00,3.61,0.00,0.00,0.41
2020-09-04,18.85,18.88,19.21,18.65,10045,19201320.00,2.93,-1.31,-0.25,0.37
2020-09-07,18.95,18.95,19.19,18.83,14669,28091729.00,1.91,0.37,0.07,0.55
2020-09-08,18.97,18.98,19.10,18.71,11475,21848187.00,2.06,0.16,0.03,0.43
2020-09-09,18.94,18.22,18.94,18.14,12750,23729241.00,4.21,-4.00,-0.76,0.48
2020-09-10,18.22,17.67,18.45,17.56,12849,23213425.00,4.88,-3.02,-0.55,0.48
2020-09-11,17.95,18.15,18.15,17.19,10020,17917822.00,5.43,2.72,0.48,0.37
2020-09-14,18.05,17.85,18.35,17.57,17812,32348411.00,4.30,-1.65,-0.30,0.66
2020-09-15,17.90,17.71,18.03,17.45,12186,21835311.00,3.25,-0.78,-0.14,0.45
2020-09-16,17.85,17.54,17.94,17.54,6910,12348400.00,2.26,-0.96,-0.17,0.26
2020-09-17,17.36,17.75,17.90,17.36,7802,13960902.00,3.08,1.20,0.21,0.29
2020-09-18,17.85,17.91,17.98,17.56,4537,8144919.00,2.37,0.90,0.16,0.17
2020-09-21,17.95,17.92,17.96,17.70,5040,9058807.00,1.45,0.06,0.01,0.19
2020-09-22,17.82,17.73,18.03,17.35,12109,21576807.00,3.79,-1.06,-0.19,0.45
2020-09-23,17.79,17.55,17.95,17.46,11498,20448830.00,2.76,-1.02,-0.18,0.43
2020-09-24,17.35,17.32,17.59,17.15,8306,14479715.00,2.51,-1.31,-0.23,0.31
2020-09-25,17.25,17.25,17.45,16.95,9734,16926692.00,2.89,-0.40,-0.07,0.36
2020-09-28,17.45,16.90,17.45,16.74,5289,9034884.00,4.12,-2.03,-0.35,0.20
2020-09-29,17.03,16.87,17.03,16.76,3076,5249627.00,1.60,-0.18,-0.03,0.11
2020-09-30,16.67,17.29,17.40,16.67,6954,12048605.00,4.33,2.49,0.42,0.26
2020-10-09,17.45,17.43,17.76,17.28,16744,29602619.00,2.78,0.81,0.14,0.62
2020-10-12,17.43,17.45,17.79,17.25,22331,39499900.00,3.10,0.11,0.02,0.83
2020-10-13,17.35,18.04,18.30,17.33,32517,58375679.00,5.56,3.38,0.59,1.21
2020-10-14,17.35,17.48,18.18,17.35,13479,23983620.00,4.60,-3.10,-0.56,0.50
2020-10-15,17.35,17.53,17.82,17.26,10739,19048516.00,3.20,0.29,0.05,0.40
2020-10-16,17.44,17.34,17.61,17.31,6575,11534941.00,1.71,-1.08,-0.19,0.25
2020-10-19,17.36,17.20,17.56,17.08,15317,26788472.00,2.77,-0.81,-0.14,0.57
2020-10-20,17.19,17.23,17.25,16.93,3837,6623667.00,1.86,0.17,0.03,0.14
2020-10-21,17.27,17.19,17.40,17.00,9757,16861501.00,2.32,-0.23,-0.04,0.36
2020-10-22,17.19,16.94,17.20,16.92,3707,6351580.00,1.63,-1.45,-0.25,0.14
2020-10-23,16.94,16.75,17.02,16.75,2862,4870921.00,1.59,-1.12,-0.19,0.11
2020-10-26,16.75,16.86,16.88,16.47,6110,10261601.00,2.45,0.66,0.11,0.23
2020-10-27,16.95,16.73,16.95,16.37,7085,11852567.00,3.44,-0.77,-0.13,0.26
2020-10-28,16.77,16.71,16.77,16.42,8324,13946941.00,2.09,-0.12,-0.02,0.31
2020-10-29,16.43,16.51,16.62,16.13,3623,6003143.00,2.93,-1.20,-0.20,0.14
2020-10-30,16.60,16.03,16.60,16.03,7397,12158925.00,3.45,-2.91,-0.48,0.28
2020-11-02,16.05,16.01,16.25,15.71,8820,14089701.00,3.37,-0.12,-0.02,0.33
2020-11-03,15.67,15.98,16.05,15.66,6145,9878678.00,2.44,-0.19,-0.03,0.23
2020-11-04,16.09,15.54,16.10,15.52,11140,17647426.00,3.63,-2.75,-0.44,0.42
2020-11-05,15.73,15.57,15.73,15.33,13179,20557262.00,2.57,0.19,0.03,0.49
2020-11-06,15.68,15.65,15.84,15.17,11158,17443871.00,4.30,0.51,0.08,0.42
2020-11-09,15.73,15.70,15.80,15.47,8385,13256746.00,2.11,0.32,0.05,0.31
2020-11-10,15.75,15.89,16.11,15.67,8848,14147836.00,2.80,1.21,0.19,0.33
2020-11-11,15.89,15.66,16.15,15.65,8007,12857563.00,3.15,-1.45,-0.23,0.30
2020-11-12,15.76,15.81,15.88,15.46,4436,6989075.00,2.68,0.96,0.15,0.17
2020-11-13,15.85,15.73,15.87,15.52,9104,14456781.00,2.21,-0.51,-0.08,0.34
2020-11-16,15.73,15.82,16.05,15.60,8288,13241380.00,2.86,0.57,0.09,0.31
2020-11-17,15.68,15.70,16.01,15.63,10000,15928269.00,2.40,-0.76,-0.12,0.37
2020-11-18,15.83,15.86,15.92,15.65,4172,6652002.00,1.72,1.02,0.16,0.16
2020-11-19,15.85,15.81,15.99,15.75,8754,14009102.00,1.51,-0.32,-0.05,0.33
2020-11-20,15.68,15.91,15.97,15.68,11969,19180319.00,1.83,0.63,0.10,0.45
2020-11-23,15.85,15.70,16.05,15.65,8108,12897623.00,2.51,-1.32,-0.21,0.30
2020-11-24,15.66,15.35,15.66,15.35,7802,12147597.00,1.97,-2.23,-0.35,0.29
2020-11-25,15.45,15.04,15.45,15.04,7204,11066477.00,2.67,-2.02,-0.31,0.27
2020-11-26,15.34,15.04,15.34,14.96,3994,6067228.00,2.53,0.00,0.00,0.15
2020-11-27,14.81,15.15,15.24,14.78,11265,17185778.00,3.06,0.73,0.11,0.42
2020-11-30,15.06,14.95,15.19,14.91,4503,6824556.00,1.85,-1.32,-0.20,0.17
2020-12-01,14.95,14.98,15.14,14.79,12226,18477991.00,2.34,0.20,0.03,0.46
2020-12-02,15.03,15.03,15.09,14.95,7029,10658725.00,0.93,0.33,0.05,0.26
2020-12-03,14.93,14.85,14.96,14.82,4794,7200315.00,0.93,-1.20,-0.18,0.18
2020-12-04,14.97,14.83,14.97,14.75,5607,8374667.00,1.48,-0.13,-0.02,0.21
2020-12-07,14.85,14.78,14.95,13.99,16339,23860837.00,6.47,-0.34,-0.05,0.61
2020-12-08,14.72,15.14,15.21,14.43,21047,31585094.00,5.28,2.44,0.36,0.78
2020-12-09,14.97,14.95,15.34,14.88,7675,11696897.00,3.04,-1.25,-0.19,0.29
2020-12-10,15.00,14.71,15.00,14.43,7663,11333012.00,3.81,-1.61,-0.24,0.29
2020-12-11,14.85,14.75,14.85,14.33,9463,13937040.00,3.54,0.27,0.04,0.35
2020-12-14,14.58,14.83,15.00,14.50,6823,10186901.00,3.39,0.54,0.08,0.25
2020-12-15,14.61,14.83,14.95,14.61,4754,7086181.00,2.29,0.00,0.00,0.18
2020-12-16,14.92,14.83,14.92,14.41,9354,13853504.00,3.44,0.00,0.00,0.35
2020-12-17,14.56,14.82,15.25,14.55,16004,23928627.00,4.72,-0.07,-0.01,0.60
2020-12-18,14.81,14.83,14.85,14.60,6119,9137876.00,1.69,0.07,0.01,0.23
2020-12-21,14.74,14.81,14.95,14.69,7574,11321144.00,1.75,-0.13,-0.02,0.28
2020-12-22,14.85,14.65,14.85,14.50,10094,14875775.00,2.36,-1.08,-0.16,0.38
2020-12-23,14.63,14.19,14.63,13.96,18466,26378760.00,4.57,-3.14,-0.46,0.69
2020-12-24,14.19,14.31,14.57,13.25,20050,27859015.00,9.30,0.85,0.12,0.75
2020-12-25,14.14,14.32,14.62,13.84,12919,18726552.00,5.45,0.07,0.01,0.48
2020-12-28,14.28,13.89,14.28,13.85,7611,10769112.00,3.00,-3.00,-0.43,0.28
2020-12-29,13.88,14.00,14.15,13.66,7694,10870385.00,3.53,0.79,0.11,0.29
2020-12-30,13.85,13.97,14.10,13.72,11671,16437233.00,2.71,-0.21,-0.03,0.44
2020-12-31,14.13,13.83,14.13,13.70,8399,11712568.00,3.08,-1.00,-0.14,0.31
