2024-02-05,11.58,10.65,11.60,10.65,23642,26408286.72,8.00,-10.35,-1.23,5.16
2024-02-06,9.80,10.08,10.45,9.55,54806,55631889.10,8.45,-5.35,-0.57,11.96
2024-02-07,10.07,9.28,10.08,9.24,43652,43314570.41,8.33,-7.94,-0.80,9.53
2024-02-08,9.32,10.25,10.25,9.29,59356,60901025.33,10.34,10.45,0.97,12.96
2024-02-19,10.49,10.69,11.02,10.39,46964,52208377.75,6.15,4.29,0.44,10.25
2024-02-20,10.84,10.83,10.94,10.65,23008,25823263.15,2.71,1.31,0.14,5.02
2024-02-21,10.72,11.30,11.62,10.68,24635,28795567.74,8.68,4.34,0.47,5.38
2024-02-22,11.26,11.54,11.58,11.15,17364,20434498.84,3.81,2.12,0.24,3.79
2024-02-23,11.84,12.10,12.20,11.61,24981,30825682.53,5.11,4.85,0.56,5.45
2024-02-26,12.20,12.26,12.93,12.00,37526,47871585.14,7.69,1.32,0.16,8.19
2024-02-27,12.24,12.94,12.99,12.24,29397,38735016.08,6.12,5.55,0.68,6.42
2024-02-28,12.95,11.62,13.07,11.61,47111,59581356.12,11.28,-10.20,-1.32,10.28
2024-02-29,11.34,11.90,11.90,11.20,33604,40615593.32,6.02,2.41,0.28,7.33
2024-03-01,12.01,11.81,12.10,11.65,24804,30345594.20,3.78,-0.76,-0.09,5.41
2024-03-04,11.81,11.55,11.96,11.34,29661,35426759.99,5.25,-2.20,-0.26,6.47
2024-03-05,11.51,11.22,11.57,11.18,20327,23810764.68,3.38,-2.86,-0.33,4.44
2024-03-06,11.27,11.48,11.51,11.16,15473,18246588.00,3.12,2.32,0.26,3.38
2024-03-07,11.55,11.43,11.88,11.31,22781,27441671.30,4.97,-0.44,-0.05,4.97
2024-03-08,11.58,11.58,11.68,11.44,10839,12964297.48,2.10,1.31,0.15,2.37
2024-03-11,11.49,11.75,11.75,11.49,16970,20426346.70,2.25,1.47,0.17,3.70
2024-03-12,11.76,12.23,12.26,11.74,22307,27671191.56,4.43,4.09,0.48,4.87
2024-03-13,12.19,12.12,12.29,11.90,15694,19552446.92,3.19,-0.90,-0.11,3.43
2024-03-14,12.06,12.19,12.25,11.98,12833,16076163.84,2.23,0.58,0.07,2.80
2024-03-15,12.19,12.39,12.39,12.05,12327,15624307.88,2.79,1.64,0.20,2.69
2024-03-18,12.57,12.62,12.68,12.33,15171,19573911.56,2.82,1.86,0.23,3.31
2024-03-19,12.60,12.65,12.74,12.49,13450,17524892.60,1.98,0.24,0.03,2.94
2024-03-20,12.61,12.80,12.83,12.58,10303,13503655.20,1.98,1.19,0.15,2.25
2024-03-21,12.80,12.78,12.99,12.59,16342,21531357.48,3.13,-0.16,-0.02,3.57
2024-03-22,12.78,12.63,12.83,12.42,15130,19742345.32,3.21,-1.17,-0.15,3.30
2024-03-25,12.53,12.28,12.78,12.25,14080,18210781.56,4.20,-2.77,-0.35,3.07
2024-03-26,12.37,12.33,12.46,12.07,13982,17747655.44,3.18,0.41,0.05,3.05
2024-03-27,12.43,11.86,12.43,11.86,17288,21702154.00,4.62,-3.81,-0.47,3.77
2024-03-28,11.95,12.15,12.32,11.80,17455,21829656.56,4.38,2.45,0.29,3.81
2024-03-29,12.29,12.45,12.47,12.15,17465,22223540.44,2.63,2.47,0.30,3.81
2024-04-01,12.47,12.78,12.78,12.47,14709,19223235.32,2.49,2.65,0.33,3.21
2024-04-02,12.86,12.86,13.01,12.60,16028,21280212.44,3.21,0.63,0.08,3.50
2024-04-03,12.80,13.06,13.12,12.77,18453,24661636.08,2.72,1.56,0.20,4.03
2024-04-08,13.59,14.41,14.41,13.15,34229,49476915.97,9.65,10.34,1.35,2.38
2024-04-09,14.06,13.57,14.06,12.93,95744,130588984.16,7.84,-5.83,-0.84,6.65
2024-04-10,13.10,12.59,13.15,12.34,59779,78452824.10,5.97,-7.22,-0.98,4.15
2024-04-11,12.21,12.24,12.63,12.04,41516,52978856.79,4.69,-2.78,-0.35,2.88
2024-04-12,12.24,12.56,12.57,12.15,37054,47441241.96,3.43,2.61,0.32,2.57
2024-04-15,12.34,11.34,12.49,11.26,53220,63850561.12,9.79,-9.71,-1.22,3.70
2024-04-16,11.17,11.06,11.33,10.71,40519,46497611.37,5.47,-2.47,-0.28,2.81
2024-04-17,11.12,11.54,11.70,11.12,32766,39020247.85,5.24,4.34,0.48,2.28
2024-04-18,11.49,11.39,11.59,11.21,19320,22779061.17,3.29,-1.30,-0.15,1.34
2024-04-19,11.39,11.24,11.55,11.20,15484,18149641.12,3.07,-1.32,-0.15,1.08
2024-04-22,11.30,11.20,11.47,10.89,12908,14952658.72,5.16,-0.36,-0.04,0.90
2024-04-23,11.20,11.47,11.56,11.09,14938,17630569.84,4.20,2.41,0.27,1.04
2024-04-24,11.47,11.81,11.81,11.47,13982,16894831.68,2.96,2.96,0.34,0.97
2024-04-25,11.70,12.11,12.15,11.70,17660,21957470.20,3.81,2.54,0.30,1.23
2024-04-26,12.17,12.00,12.17,11.91,18759,23310874.97,2.15,-0.91,-0.11,1.30
2024-04-29,11.93,12.41,12.41,11.93,22728,28693995.19,4.00,3.42,0.41,1.58
2024-04-30,12.41,12.50,12.68,12.26,22278,28696028.18,3.38,0.73,0.09,1.55
2024-05-06,12.61,12.80,12.86,12.60,20092,26438599.08,2.08,2.40,0.30,1.40
2024-05-07,12.84,13.18,13.18,12.77,18854,25237253.20,3.20,2.97,0.38,1.31
2024-05-08,13.18,13.07,13.32,12.96,17129,23203586.60,2.73,-0.83,-0.11,1.19
2024-05-09,13.08,13.18,13.29,13.01,12965,17566998.72,2.14,0.84,0.11,0.90
2024-05-10,13.10,13.11,13.28,13.00,11049,14933708.52,2.12,-0.53,-0.07,0.77
2024-05-13,13.11,12.93,13.11,12.56,14759,19516914.04,4.20,-1.37,-0.18,1.02
2024-05-14,13.05,13.28,13.39,12.99,15251,20753806.72,3.09,2.71,0.35,1.06
2024-05-15,13.30,13.15,13.42,13.11,9796,13379459.20,2.33,-0.98,-0.13,0.68
2024-05-16,13.20,13.16,13.35,13.09,13416,18281663.00,1.98,0.08,0.01,0.93
2024-05-17,13.16,13.13,13.24,12.92,10354,13946247.64,2.43,-0.23,-0.03,0.72
2024-05-20,13.17,13.17,13.46,13.07,19220,26305766.76,2.97,0.30,0.04,1.33
2024-05-21,13.05,13.02,13.16,12.90,12990,17432525.20,1.97,-1.14,-0.15,0.90
2024-05-22,13.00,13.59,14.36,12.93,78688,113224192.68,10.98,4.38,0.57,5.46
2024-05-23,13.12,13.05,13.53,12.52,79478,106597432.04,7.43,-3.97,-0.54,5.52
2024-05-24,13.02,12.66,13.18,12.57,33525,44279340.04,4.67,-2.99,-0.39,2.33
2024-05-27,12.76,13.05,13.09,12.61,24457,32341659.64,3.79,3.08,0.39,1.70
2024-05-28,13.10,12.83,13.11,12.81,16865,22492938.85,2.30,-1.69,-0.22,1.17
2024-05-29,12.84,13.01,13.22,12.76,17252,23169453.42,3.59,1.40,0.18,1.20
2024-05-30,13.07,13.11,13.14,12.88,20085,26990113.96,2.00,0.77,0.10,1.39
2024-05-31,13.10,13.14,13.40,13.10,11916,16210480.72,2.29,0.23,0.03,0.83
2024-06-03,13.25,12.87,13.30,12.74,16646,22239824.98,4.26,-2.05,-0.27,1.16
2024-06-04,12.87,12.83,12.94,12.60,14172,18649197.92,2.64,-0.31,-0.04,0.98
2024-06-05,12.83,12.87,13.01,12.41,18048,23171053.72,4.68,0.31,0.04,1.25
2024-06-06,12.88,12.38,13.00,11.90,30604,37673470.24,8.55,-3.81,-0.49,2.13
2024-06-07,12.39,12.86,13.00,12.30,19421,24381586.99,5.65,3.88,0.48,1.35
2024-06-11,12.86,12.77,12.87,12.57,10801,13737538.20,2.33,-0.70,-0.09,0.75
2024-06-12,12.77,12.78,12.81,12.71,9415,12020749.88,0.78,0.08,0.01,0.65
2024-06-13,12.80,12.73,12.86,12.62,7863,9985073.76,1.88,-0.39,-0.05,0.55
2024-06-14,12.63,12.75,12.90,12.54,8335,10559555.36,2.83,0.16,0.02,0.58
2024-06-17,12.70,12.64,12.82,12.50,15417,19548050.00,2.51,-0.86,-0.11,1.07
2024-06-18,12.52,12.85,12.94,12.32,18795,23774682.84,4.91,1.66,0.21,1.31
2024-06-19,12.84,12.47,12.89,12.39,10862,13626326.49,3.89,-2.96,-0.38,0.75
2024-06-20,12.47,12.31,12.51,12.27,8912,11017819.40,1.92,-1.28,-0.16,0.62
2024-06-21,12.31,12.38,12.43,12.22,4972,6132838.16,1.71,0.57,0.07,0.35
2024-06-24,12.32,11.84,12.32,11.67,13599,16202083.60,5.25,-4.36,-0.54,0.94
2024-06-25,11.98,12.10,12.13,11.76,7484,8980515.64,3.13,2.20,0.26,0.52
2024-06-26,12.09,12.20,12.27,12.05,11159,13604114.44,1.82,0.83,0.10,0.77
2024-06-27,12.19,12.12,12.24,12.06,10772,13102038.12,1.48,-0.66,-0.08,0.75
2024-06-28,12.12,12.21,12.23,12.11,7905,9632903.76,0.99,0.74,0.09,0.55
2024-07-01,12.22,12.28,12.32,12.09,9176,11202051.44,1.88,0.57,0.07,0.64
2024-07-02,12.31,12.39,12.43,12.21,8522,10523533.50,1.79,0.90,0.11,0.59
2024-07-03,12.38,12.20,12.42,12.15,7191,8793059.39,2.18,-1.53,-0.19,0.50
2024-07-04,12.20,12.25,12.38,12.11,13868,16970143.00,2.21,0.41,0.05,0.96
2024-07-05,12.16,12.23,12.23,11.95,6744,8150591.28,2.29,-0.16,-0.02,0.47
2024-07-08,12.16,11.76,12.20,11.75,8531,10196667.76,3.68,-3.84,-0.47,0.59
2024-07-09,11.98,11.62,11.98,11.28,9114,10509403.44,5.95,-1.19,-0.14,0.63
2024-07-10,11.58,11.56,11.66,11.45,8176,9424481.44,1.81,-0.52,-0.06,0.57
2024-07-11,11.69,11.99,12.03,11.68,6698,7951535.76,3.03,3.72,0.43,0.47
2024-07-12,12.00,11.95,12.12,11.90,4729,5657434.48,1.83,-0.33,-0.04,0.33
2024-07-15,11.95,12.27,12.41,11.83,24248,29633525.84,4.85,2.68,0.32,1.68
2024-07-16,12.15,11.94,12.18,11.87,14732,17656594.56,2.53,-2.69,-0.33,1.02
2024-07-17,11.98,11.88,12.04,11.76,8454,10045288.08,2.35,-0.50,-0.06,0.59
2024-07-18,11.75,11.73,11.79,11.60,7851,9173529.57,1.60,-1.26,-0.15,0.55
2024-07-19,11.73,11.72,11.80,11.61,4709,5521674.84,1.62,-0.09,-0.01,0.33
