2023-02-16,15.65,15.39,15.70,15.28,20190,38369157.52,2.72,-0.32,-0.05,5.29
2023-02-17,15.40,15.46,15.58,15.35,14164,26782335.40,1.49,0.45,0.07,3.71
2023-02-20,15.60,15.88,15.93,15.39,17332,33477559.05,3.49,2.72,0.42,4.54
2023-02-21,15.83,15.82,16.00,15.71,12352,23971292.60,1.83,-0.38,-0.06,3.24
2023-02-22,15.82,16.10,16.13,15.71,13257,25971162.85,2.65,1.77,0.28,3.47
2023-02-23,16.08,16.19,16.51,16.00,18690,37128136.00,3.17,0.56,0.09,4.90
2023-02-24,16.39,16.53,16.63,16.19,20628,41586835.00,2.72,2.10,0.34,5.40
2023-02-27,16.50,16.27,16.50,16.18,13031,25970589.60,1.94,-1.57,-0.26,3.41
2023-02-28,16.36,16.62,16.63,16.36,17811,36078749.00,1.66,2.15,0.35,4.66
2023-03-01,16.63,16.42,16.75,16.38,12210,24618859.80,2.23,-1.20,-0.20,3.20
2023-03-02,16.50,16.58,16.68,16.43,15345,31122545.78,1.52,0.97,0.16,4.02
2023-03-03,16.70,16.28,16.70,16.25,14047,28217193.00,2.71,-1.81,-0.30,3.68
2023-03-06,16.26,16.35,16.46,16.13,12632,25211742.40,2.03,0.43,0.07,3.31
2023-03-07,16.27,16.21,16.43,16.04,13543,26841805.20,2.39,-0.86,-0.14,3.55
2023-03-08,16.13,16.23,16.36,16.08,7973,15827418.40,1.73,0.12,0.02,2.09
2023-03-09,16.32,16.21,16.32,16.10,7564,14992291.80,1.36,-0.12,-0.02,1.98
2023-03-10,16.10,16.25,16.27,16.10,8014,15894136.00,1.05,0.25,0.04,2.10
2023-03-13,16.58,16.35,16.70,15.98,21137,42003650.42,4.43,0.62,0.10,5.54
2023-03-14,16.41,16.08,16.41,15.93,15745,31012548.60,2.94,-1.65,-0.27,4.12
2023-03-15,16.08,16.17,16.29,15.93,15597,30786659.00,2.24,0.56,0.09,4.08
2023-03-16,16.32,16.03,16.32,16.03,9785,19370252.40,1.79,-0.87,-0.14,2.56
2023-03-17,16.16,15.93,16.17,15.93,7329,14412720.20,1.50,-0.62,-0.10,1.92
2023-03-20,15.94,16.16,16.22,15.92,12193,24038024.60,1.88,1.44,0.23,3.19
2023-03-21,16.22,16.30,16.40,16.09,9028,18004816.47,1.92,0.87,0.14,2.36
2023-03-22,16.31,16.26,16.44,16.13,6684,13320320.51,1.90,-0.25,-0.04,1.75
2023-03-23,16.31,16.16,16.33,16.08,6714,13309014.53,1.54,-0.62,-0.10,1.76
2023-03-24,16.13,16.14,16.28,16.06,7889,15586139.60,1.36,-0.12,-0.02,2.07
2023-03-27,16.15,16.08,16.18,15.92,7015,13771820.40,1.61,-0.37,-0.06,1.84
2023-03-28,16.08,16.10,16.14,16.02,5667,11156791.34,0.75,0.12,0.02,1.48
2023-03-29,16.01,16.10,16.19,15.86,11467,22522325.20,2.05,0.00,0.00,3.00
2023-03-30,16.08,16.09,16.29,15.59,13603,26605381.42,4.35,-0.06,-0.01,3.56
2023-03-31,16.09,16.10,16.26,15.83,13333,26226054.10,2.67,0.06,0.01,3.49
2023-04-03,16.11,16.03,16.13,15.78,9883,19340468.80,2.17,-0.43,-0.07,2.59
2023-04-04,16.03,16.13,16.15,15.89,12752,25051802.00,1.62,0.62,0.10,3.34
2023-04-06,16.12,16.15,16.29,15.85,14636,28784695.80,2.73,0.12,0.02,3.83
2023-04-07,16.11,16.09,16.17,15.93,9429,18542531.60,1.49,-0.37,-0.06,2.47
2023-04-10,16.07,16.23,16.31,15.94,15779,31192425.51,2.30,0.87,0.14,4.13
2023-04-11,16.23,15.09,16.24,14.83,31460,59615481.08,8.69,-7.02,-1.14,8.24
2023-04-12,14.92,14.48,14.95,14.33,21809,38915316.00,4.11,-4.04,-0.61,5.71
2023-04-13,14.48,14.41,14.57,14.25,9837,17380144.20,2.21,-0.48,-0.07,2.58
2023-04-14,14.41,14.22,14.46,14.13,9392,16438417.60,2.29,-1.32,-0.19,2.46
2023-04-17,14.22,14.29,14.36,14.16,8557,15016164.25,1.41,0.49,0.07,2.24
2023-04-18,14.25,14.33,14.43,14.24,4901,8637742.60,1.33,0.28,0.04,1.28
2023-04-19,14.33,14.21,14.43,14.21,5117,8976986.60,1.54,-0.84,-0.12,1.34
2023-04-20,14.21,14.05,14.33,13.88,5968,10284501.20,3.17,-1.13,-0.16,1.56
2023-04-21,14.10,14.06,14.31,13.84,8282,14332256.20,3.35,0.07,0.01,2.17
2023-04-24,14.11,14.41,14.67,13.74,15114,26400002.68,6.61,2.49,0.35,3.96
2023-04-25,14.41,14.09,14.63,13.93,13197,23167997.52,4.86,-2.22,-0.32,3.46
2023-04-26,13.93,14.60,14.88,13.88,17791,31870027.40,7.10,3.62,0.51,4.66
2023-04-27,14.65,14.36,14.73,14.33,6588,11719923.40,2.74,-1.64,-0.24,1.73
2023-04-28,14.64,14.46,14.71,14.38,10093,17977769.40,2.30,0.70,0.10,2.64
2023-05-04,14.63,14.95,14.98,14.48,10244,18642739.60,3.46,3.39,0.49,2.68
2023-05-05,15.02,14.92,15.08,14.76,5225,9544018.40,2.14,-0.20,-0.03,1.37
2023-05-08,15.03,14.92,15.04,14.73,5290,9658686.60,2.08,0.00,0.00,1.39
2023-05-09,14.87,14.90,15.41,14.87,8196,15119915.38,3.62,-0.13,-0.02,2.15
2023-05-10,14.88,14.98,15.08,14.88,4237,7774777.40,1.34,0.54,0.08,1.11
2023-05-11,14.98,15.27,15.38,14.92,6050,11262827.89,3.07,1.94,0.29,1.58
2023-05-12,15.20,15.40,15.60,15.20,6606,12525796.60,2.62,0.85,0.13,1.73
2023-05-15,15.28,15.32,15.41,15.11,5984,11197165.80,1.95,-0.52,-0.08,1.57
2023-05-16,15.28,15.28,15.42,15.09,4822,9028344.00,2.15,-0.26,-0.04,1.26
2023-05-17,15.33,15.53,15.55,15.23,4768,8992501.00,2.09,1.64,0.25,1.25
2023-05-18,15.50,15.60,15.66,15.47,4660,8898996.20,1.22,0.45,0.07,1.22
2023-05-19,15.60,15.56,15.67,15.39,4824,9197277.80,1.79,-0.26,-0.04,1.26
2023-05-22,15.57,15.65,15.73,15.51,3593,6879029.60,1.41,0.58,0.09,0.94
2023-05-23,15.81,15.53,15.81,15.53,3518,6737249.55,1.79,-0.77,-0.12,0.92
2023-05-24,15.60,15.50,15.68,15.46,5310,10128267.83,1.42,-0.19,-0.03,1.39
2023-05-25,15.58,15.58,15.62,15.29,7012,13297822.65,2.13,0.52,0.08,1.84
2023-05-26,15.58,15.61,15.65,15.39,5178,9859561.40,1.67,0.19,0.03,1.36
2023-05-29,15.61,15.53,15.66,15.44,5245,9972850.60,1.41,-0.51,-0.08,1.37
2023-05-30,15.54,15.40,15.59,15.34,3374,6384030.24,1.61,-0.84,-0.13,0.88
2023-05-31,15.40,15.25,15.50,15.14,6188,11580709.00,2.34,-0.97,-0.15,1.62
2023-06-01,15.26,15.40,15.46,15.23,5587,10525745.20,1.51,0.98,0.15,1.46
2023-06-02,15.41,15.30,15.47,15.30,3692,6951580.54,1.10,-0.65,-0.10,0.97
2023-06-05,15.34,15.57,15.67,15.34,8949,17055084.20,2.16,1.76,0.27,2.34
2023-06-06,15.54,15.40,15.67,15.40,5845,11129151.93,1.73,-1.09,-0.17,1.53
2023-06-07,15.43,15.40,15.54,15.29,3566,6735998.80,1.62,0.00,0.00,0.93
2023-06-08,15.46,15.46,15.68,15.30,6873,10623301.24,2.47,0.39,0.06,1.50
2023-06-09,15.57,15.35,15.60,15.22,7634,11744676.60,2.46,-0.71,-0.11,1.67
2023-06-12,15.30,15.64,15.68,15.20,9062,14046579.72,3.13,1.89,0.29,1.98
2023-06-13,15.48,15.72,15.84,15.48,7256,11398688.04,2.30,0.51,0.08,1.58
2023-06-14,15.70,15.75,15.85,15.48,6356,10007019.64,2.35,0.19,0.03,1.39
2023-06-15,15.73,15.50,15.76,15.45,6517,10123286.16,1.97,-1.59,-0.25,1.42
2023-06-16,15.52,15.52,15.60,15.36,5979,9268419.40,1.55,0.13,0.02,1.31
2023-06-19,15.52,15.52,15.56,15.35,6477,9998162.71,1.35,0.00,0.00,1.41
2023-06-20,15.52,15.36,15.65,15.34,10022,15484247.08,2.00,-1.03,-0.16,2.19
2023-06-21,15.35,15.32,15.45,15.26,5337,8189619.28,1.24,-0.26,-0.04,1.16
2023-06-26,15.31,15.02,15.31,14.95,7528,11347175.50,2.35,-1.96,-0.30,1.64
2023-06-27,15.02,15.36,15.44,14.97,9589,14718156.40,3.13,2.26,0.34,2.09
2023-06-28,15.36,15.35,15.45,15.21,6651,10203471.76,1.56,-0.07,-0.01,1.45
2023-06-29,15.44,15.69,15.74,15.34,10367,16179099.88,2.61,2.21,0.34,2.26
2023-06-30,15.69,15.86,15.98,15.63,10452,16582291.60,2.23,1.08,0.17,2.28
2023-07-03,15.87,15.88,15.96,15.76,7956,12603028.12,1.26,0.13,0.02,1.74
2023-07-04,16.02,15.99,16.02,15.84,6203,9878016.40,1.13,0.69,0.11,1.35
2023-07-05,16.04,15.87,16.05,15.81,7352,11706707.64,1.50,-0.75,-0.12,1.60
2023-07-06,15.92,15.86,15.98,15.72,5578,8843472.32,1.64,-0.06,-0.01,1.22
2023-07-07,15.92,15.99,16.04,15.87,4357,6959829.58,1.07,0.82,0.13,0.95
2023-07-10,16.03,16.00,16.18,15.93,6694,10744068.40,1.56,0.06,0.01,1.46
2023-07-11,16.09,16.14,16.17,15.95,6288,10111177.92,1.38,0.88,0.14,1.37
2023-07-12,16.11,15.99,16.25,15.90,5802,9303045.56,2.17,-0.93,-0.15,1.27
2023-07-13,16.08,16.09,16.18,15.88,6639,10651871.84,1.88,0.63,0.10,1.45
2023-07-14,16.15,16.00,16.15,15.91,5635,9032762.48,1.49,-0.56,-0.09,1.23
2023-07-17,16.15,15.89,16.15,15.73,5851,9262321.96,2.63,-0.69,-0.11,1.28
2023-07-18,15.99,16.02,16.04,15.81,6516,10402680.56,1.45,0.82,0.13,1.42
2023-07-19,16.02,16.03,16.10,15.92,4688,7506026.40,1.12,0.06,0.01,1.02
2023-07-20,16.08,16.00,16.21,15.93,6938,11137827.91,1.75,-0.19,-0.03,1.51
2023-07-21,15.97,15.96,16.07,15.88,4869,7777232.40,1.19,-0.25,-0.04,1.06
2023-07-24,15.97,15.97,16.06,15.92,4492,7182598.12,0.88,0.06,0.01,0.98
2023-07-25,16.06,16.14,16.16,15.97,7923,12750917.84,1.19,1.06,0.17,1.73
2023-07-26,16.12,16.30,16.32,16.12,6874,11158384.40,1.24,0.99,0.16,1.50
2023-07-27,16.28,16.32,16.36,16.21,5509,8979900.24,0.92,0.12,0.02,1.20
2023-07-28,16.33,16.64,16.76,16.23,19065,31629758.16,3.25,1.96,0.32,4.16
2023-07-31,16.62,16.40,16.62,16.29,18177,29802562.16,1.98,-1.44,-0.24,3.97
2023-08-01,16.41,16.29,16.42,16.20,7466,12163277.04,1.34,-0.67,-0.11,1.63
2023-08-02,16.39,16.21,16.39,16.14,7652,12435284.07,1.53,-0.49,-0.08,1.67
2023-08-03,16.20,16.21,16.34,15.97,7297,11776338.44,2.28,0.00,0.00,1.59
2023-08-04,16.18,15.81,16.18,15.78,13176,20970645.47,2.47,-2.47,-0.40,2.88
2023-08-07,15.82,15.74,15.88,15.62,7384,11620048.44,1.64,-0.44,-0.07,1.61
2023-08-08,15.72,15.89,15.94,15.66,6685,10582256.80,1.78,0.95,0.15,1.46
2023-08-09,15.95,15.64,15.95,15.62,7054,11059458.00,2.08,-1.57,-0.25,1.54
2023-08-10,15.68,15.73,15.73,15.54,4888,7651207.32,1.21,0.58,0.09,1.07
2023-08-11,15.68,15.64,15.86,15.62,6694,10514961.08,1.53,-0.57,-0.09,1.46
2023-08-14,15.56,15.76,15.80,15.46,7180,11240731.55,2.17,0.77,0.12,1.57
2023-08-15,15.77,15.92,15.97,15.73,7365,11702748.15,1.52,1.02,0.16,1.61
2023-08-16,15.92,15.68,16.00,15.65,6605,10442926.69,2.20,-1.51,-0.24,1.44
2023-08-17,15.85,15.90,15.92,15.53,8088,12709149.75,2.49,1.40,0.22,1.77
2023-08-18,15.91,15.92,16.08,15.78,7818,12482651.34,1.89,0.13,0.02,1.71
2023-08-21,15.90,16.01,16.15,15.80,7313,11727177.96,2.20,0.57,0.09,1.60
2023-08-22,16.15,15.74,16.15,15.60,8062,12722989.04,3.44,-1.69,-0.27,1.76
2023-08-23,15.79,15.60,15.83,15.56,6949,10888685.84,1.72,-0.89,-0.14,1.52
2023-08-24,15.64,15.58,15.73,15.38,10222,15843362.88,2.24,-0.13,-0.02,2.23
2023-08-25,15.43,15.22,15.73,15.19,10462,16197178.16,3.47,-2.31,-0.36,2.28
2023-08-28,15.94,15.59,15.98,15.55,20908,33018577.56,2.83,2.43,0.37,4.56
2023-08-29,15.59,16.03,16.08,15.56,17156,27386462.96,3.34,2.82,0.44,3.74
2023-08-30,16.08,16.17,16.30,16.07,12383,20038980.44,1.43,0.87,0.14,2.70
2023-08-31,16.18,16.22,16.28,16.03,9137,14764702.60,1.55,0.31,0.05,1.99
2023-09-01,16.21,16.32,16.35,16.04,9557,15536797.00,1.91,0.62,0.10,2.09
2023-09-04,16.33,16.44,16.48,16.30,11330,18577676.48,1.10,0.74,0.12,2.47
2023-09-05,16.44,16.48,16.51,16.35,9506,15630332.56,0.97,0.24,0.04,2.07
2023-09-06,16.49,16.51,16.60,16.39,8823,14554377.72,1.27,0.18,0.03,1.93
2023-09-07,16.52,16.52,16.70,16.43,14386,23884881.60,1.64,0.06,0.01,3.14
2023-09-08,16.53,16.38,16.57,16.27,11162,18282476.20,1.82,-0.85,-0.14,2.44
2023-09-11,16.32,16.50,16.56,16.27,10717,17645078.02,1.77,0.73,0.12,2.34
2023-09-12,16.50,16.46,16.55,16.31,9091,14971542.28,1.45,-0.24,-0.04,1.98
2023-09-13,16.54,16.41,16.57,16.34,9137,15025691.44,1.40,-0.30,-0.05,1.99
2023-09-14,16.45,16.26,16.58,16.17,9127,14874832.62,2.50,-0.91,-0.15,1.99
2023-09-15,16.33,16.26,16.46,16.15,8630,14081208.80,1.91,0.00,0.00,1.88
2023-09-18,16.38,16.63,16.70,16.19,14399,23877173.96,3.14,2.28,0.37,3.14
2023-09-19,16.60,16.40,16.75,16.30,7162,11766830.08,2.71,-1.38,-0.23,1.56
2023-09-20,16.40,16.51,16.68,16.31,11496,19036815.48,2.26,0.67,0.11,2.51
2023-09-21,16.51,16.20,16.55,16.12,9987,16244262.00,2.60,-1.88,-0.31,2.18
2023-09-22,16.15,16.45,16.50,16.07,10070,16465544.12,2.65,1.54,0.25,2.20
2023-09-25,16.45,16.42,16.54,16.28,5884,9650355.44,1.58,-0.18,-0.03,1.28
2023-09-26,16.43,16.27,16.54,16.25,4776,7798817.34,1.77,-0.91,-0.15,1.04
2023-09-27,16.28,16.48,16.54,16.20,6972,11460675.62,2.09,1.29,0.21,1.52
2023-09-28,16.49,16.58,16.61,16.36,8006,13232012.92,1.52,0.61,0.10,1.75
2023-10-09,16.60,16.27,16.62,16.14,9710,15846574.72,2.90,-1.87,-0.31,2.12
2023-10-10,16.34,16.14,16.43,16.08,8255,13388595.13,2.15,-0.80,-0.13,1.80
2023-10-11,16.21,16.14,16.29,15.95,7720,12444633.83,2.11,0.00,0.00,1.69
2023-10-12,16.19,16.18,16.39,16.15,9290,15094258.05,1.49,0.25,0.04,2.03
2023-10-13,16.15,15.91,16.21,15.88,10607,16938610.76,2.04,-1.67,-0.27,2.32
2023-10-16,15.91,16.12,16.28,15.83,14019,22622208.32,2.83,1.32,0.21,3.06
2023-10-17,16.27,16.17,16.46,16.05,10377,16819713.80,2.54,0.31,0.05,2.26
2023-10-18,16.20,15.97,16.28,15.90,8836,14151529.13,2.35,-1.24,-0.20,1.93
2023-10-19,15.96,15.68,16.12,15.65,8572,13561592.69,2.94,-1.82,-0.29,1.87
2023-10-20,15.65,15.80,15.95,15.61,4356,6861121.92,2.17,0.77,0.12,0.95
