MjAyMi0wMS0wNCwxNi43OCwxNi45MCwxNy4wOCwxNi41OSwxMzE5OSwzMzAzMzEyNy4wMCwyLjkxLDAuMzAsMC4wNSw1LjI4
2022-09-20,12.63,13.18,13.24,12.63,18973,30467004.17,4.86,5.10,0.64,4.97
2022-09-21,13.20,13.78,14.08,13.06,31768,53159862.74,7.74,4.55,0.60,8.32
2022-09-22,13.84,13.90,14.46,13.75,44320,76590667.89,5.15,0.87,0.12,11.61
2022-09-23,13.90,13.38,14.13,13.37,35703,60008043.62,5.47,-3.74,-0.52,9.35
2022-09-26,13.33,13.83,14.59,13.33,48231,81877048.50,9.42,3.36,0.45,12.63
2022-09-27,13.84,15.25,15.25,13.73,79158,144156214.39,10.99,10.27,1.42,20.73
2022-09-28,15.73,15.08,16.37,14.80,151681,288614615.95,10.30,-1.11,-0.17,39.73
2022-09-29,15.13,15.42,15.88,14.53,121355,227900444.99,8.95,2.25,0.34,31.78
2022-09-30,14.59,14.50,14.78,13.98,89051,157313000.25,5.19,-5.97,-0.92,23.32
2022-10-10,14.67,14.84,15.71,14.67,85660,158598058.82,7.17,2.34,0.34,22.44
2022-10-11,14.88,16.36,16.36,14.42,98248,184787963.12,13.07,10.24,1.52,25.73
2022-10-12,16.92,16.63,17.53,16.42,134809,278171761.88,6.78,1.65,0.27,35.31
2022-10-13,16.80,16.23,16.86,15.98,108313,218206796.26,5.29,-2.41,-0.40,28.37
2022-10-14,16.08,15.90,16.48,15.89,88796,175526526.07,3.64,-2.03,-0.33,23.26
2022-10-17,15.90,16.71,16.71,15.60,90268,178831379.78,6.98,5.09,0.81,23.64
2022-10-18,16.38,15.31,16.42,15.21,96823,187301237.54,7.24,-8.38,-1.40,25.36
2022-10-19,15.28,15.81,15.83,14.75,82384,154260198.55,7.05,3.27,0.50,21.58
2022-10-20,15.38,15.53,15.78,15.08,51227,96963053.89,4.43,-1.77,-0.28,13.42
2022-10-21,15.12,15.18,15.78,14.86,45214,84816606.25,5.92,-2.25,-0.35,11.84
2022-10-24,15.00,15.38,15.55,14.83,44136,82686464.85,4.74,1.32,0.20,11.56
2022-10-25,15.25,13.85,15.25,13.81,60595,105419407.68,9.36,-9.95,-1.53,15.87
2022-10-26,13.85,13.91,14.17,13.84,45385,77893816.07,2.38,0.43,0.06,11.89
2022-10-27,13.58,13.18,13.59,13.16,51888,84937589.08,3.09,-5.25,-0.73,13.59
2022-10-28,13.20,12.63,13.29,12.57,36297,57337035.67,5.46,-4.17,-0.55,9.51
2022-10-31,12.72,12.78,12.97,12.65,26152,41180891.41,2.53,1.19,0.15,6.85
2022-11-01,12.83,13.03,13.08,12.68,28115,44619570.00,3.13,1.96,0.25,7.36
2022-11-02,12.96,13.04,13.10,12.88,32769,52490540.63,1.69,0.08,0.01,8.58
2022-11-03,12.94,13.08,13.14,12.91,19332,31068152.09,1.76,0.31,0.04,5.06
2022-11-04,13.08,13.18,13.22,13.04,22350,36165798.07,1.38,0.76,0.10,5.85
2022-11-07,13.16,13.38,13.38,13.16,34825,56961594.00,1.67,1.52,0.20,9.12
2022-11-08,13.30,13.46,13.62,13.18,29187,48109632.15,3.29,0.60,0.08,7.64
2022-11-09,13.42,13.47,13.52,13.32,24133,39795868.10,1.49,0.07,0.01,6.32
2022-11-10,13.42,13.50,13.78,13.33,19698,32703043.65,3.34,0.22,0.03,5.16
2022-11-11,13.58,13.51,13.75,13.33,27415,45563094.38,3.11,0.07,0.01,7.18
2022-11-14,13.51,13.52,13.68,13.42,22043,36651406.20,1.92,0.07,0.01,5.77
2022-11-15,13.52,14.07,14.18,13.45,35307,59711610.52,5.40,4.07,0.55,9.25
2022-11-16,13.96,14.06,14.35,13.86,36046,62502392.10,3.48,-0.07,-0.01,9.44
2022-11-17,14.07,14.10,14.11,13.88,16816,28942245.00,1.64,0.28,0.04,4.40
2022-11-18,14.09,14.08,14.15,13.94,17032,29313326.20,1.49,-0.14,-0.02,4.46
2022-11-21,14.05,14.38,14.41,13.88,23274,40474414.56,3.76,2.13,0.30,6.10
2022-11-22,14.30,14.61,14.68,14.19,29516,52307276.17,3.41,1.60,0.23,7.73
2022-11-23,14.53,14.66,14.71,14.48,22817,40907082.00,1.57,0.34,0.05,5.98
2022-11-24,14.65,14.48,14.71,14.25,21224,37745518.88,3.14,-1.23,-0.18,5.56
2022-11-25,14.48,14.45,14.52,14.33,12703,22480843.12,1.31,-0.21,-0.03,3.33
2022-11-28,14.44,14.20,14.45,14.15,11428,20000384.20,2.08,-1.73,-0.25,2.99
2022-11-29,14.20,14.36,14.40,14.18,20728,36367699.20,1.55,1.13,0.16,5.43
2022-11-30,14.36,14.31,14.42,14.25,12362,21766926.46,1.18,-0.35,-0.05,3.24
2022-12-01,14.28,14.30,14.48,14.18,19204,33840995.14,2.10,-0.07,-0.01,5.03
2022-12-02,14.30,14.48,14.60,14.30,18118,32169473.00,2.10,1.26,0.18,4.75
2022-12-05,14.59,14.41,14.71,14.37,16411,29113415.40,2.35,-0.48,-0.07,4.30
2022-12-06,14.42,14.30,14.47,14.29,12469,22014179.00,1.25,-0.76,-0.11,3.27
2022-12-07,14.31,14.41,14.51,14.18,18118,32045448.36,2.31,0.77,0.11,4.75
2022-12-08,14.41,14.35,14.49,14.18,15567,27424603.03,2.15,-0.42,-0.06,4.08
2022-12-09,14.41,14.23,14.48,14.10,13428,23491053.20,2.65,-0.84,-0.12,3.52
2022-12-12,14.23,14.28,14.35,14.21,9415,16505412.80,0.98,0.35,0.05,2.47
2022-12-13,14.28,14.53,14.58,14.23,23720,42227229.81,2.45,1.75,0.25,6.21
2022-12-14,14.43,14.38,14.45,14.26,13472,23751178.80,1.31,-1.03,-0.15,3.53
2022-12-15,14.37,14.38,14.58,14.33,14538,25759903.62,1.74,0.00,0.00,3.81
2022-12-16,14.38,14.50,14.62,14.32,20653,36628909.30,2.09,0.83,0.12,5.41
2022-12-19,14.50,14.44,14.88,14.16,34031,60249083.30,4.97,-0.41,-0.06,8.91
2022-12-20,14.42,14.41,14.61,14.24,22180,39227634.67,2.56,-0.21,-0.03,5.81
2022-12-21,14.33,14.39,14.48,14.13,23299,40976142.92,2.43,-0.14,-0.02,6.10
2022-12-22,14.50,14.37,14.57,14.18,22254,39122130.20,2.71,-0.14,-0.02,5.83
2022-12-23,14.37,14.38,14.46,14.01,21318,37361081.39,3.13,0.07,0.01,5.58
2022-12-26,14.45,14.51,14.65,14.38,36305,64662319.37,1.88,0.90,0.13,9.51
2022-12-27,14.51,14.34,14.61,14.21,25234,44370197.86,2.76,-1.17,-0.17,6.61
2022-12-28,14.33,14.40,14.50,14.12,25902,45450620.60,2.65,0.42,0.06,6.78
2022-12-29,14.42,14.21,14.42,14.18,14714,25746929.76,1.67,-1.32,-0.19,3.85
2022-12-30,14.22,14.33,14.42,14.17,20115,35409980.00,1.76,0.84,0.12,5.27
