MjAyMS0wNC0wNiwxNC41NiwxNy41NiwxNy41NiwxNC41NiwyMTYxLDU1ODU4NjguMDAsMjQuODgsNDUuNjEsNS41MCwwLjg2
2021-07-29,14.98,15.05,15.39,14.92,9081,20318945.00,3.17,1.48,0.22,3.63
2021-07-30,14.91,15.27,15.29,14.91,9307,20857835.00,2.52,1.46,0.22,3.72
2021-08-02,15.34,15.56,15.61,15.17,9800,22409737.00,2.88,1.90,0.29,3.92
2021-08-03,15.44,15.36,15.69,15.31,9518,21892955.00,2.44,-1.29,-0.20,3.81
2021-08-04,15.42,15.49,15.67,15.36,8621,19823097.00,2.02,0.85,0.13,3.45
2021-08-05,15.60,16.78,17.07,15.29,39306,94402740.00,11.49,8.33,1.29,15.72
2021-08-06,16.37,16.06,16.58,15.98,21810,52463952.00,3.58,-4.29,-0.72,8.72
2021-08-09,15.80,16.06,16.35,15.78,11854,28229026.00,3.55,0.00,0.00,4.74
2021-08-10,16.09,16.17,16.28,15.94,9370,22396702.00,2.12,0.68,0.11,3.75
2021-08-11,16.31,16.16,16.34,16.08,10277,24595795.00,1.61,-0.06,-0.01,4.11
2021-08-12,16.09,15.92,16.19,15.89,10089,23897658.00,1.86,-1.49,-0.24,4.04
2021-08-13,16.01,15.88,16.01,15.74,7988,18739455.00,1.70,-0.25,-0.04,3.20
2021-08-16,15.88,16.35,16.56,15.78,17161,41294891.00,4.91,2.96,0.47,6.86
2021-08-17,16.49,16.61,17.17,15.99,23595,57733544.00,7.22,1.59,0.26,9.44
2021-08-18,16.61,16.42,16.63,16.24,13648,32994916.00,2.35,-1.14,-0.19,5.46
2021-08-19,16.33,16.08,16.47,16.08,9045,21671158.00,2.38,-2.07,-0.34,3.62
2021-08-20,15.99,15.53,16.28,15.47,9639,22430300.00,5.04,-3.42,-0.55,3.86
2021-08-23,15.53,15.88,15.97,15.53,7250,16993190.00,2.83,2.25,0.35,2.90
2021-08-24,15.84,17.17,17.51,15.84,42181,107499591.00,10.52,8.12,1.29,16.87
2021-08-25,16.69,16.54,16.78,16.32,43886,106880238.00,2.68,-3.67,-0.63,17.55
2021-08-26,16.36,16.13,16.59,16.13,16848,40714090.00,2.78,-2.48,-0.41,6.74
2021-08-27,16.09,16.16,16.21,15.83,12895,30452693.00,2.36,0.19,0.03,5.16
2021-08-30,16.10,16.08,16.44,15.95,10442,25019626.00,3.03,-0.50,-0.08,4.18
2021-08-31,16.01,15.87,16.20,15.76,8774,20656512.00,2.74,-1.31,-0.21,3.51
2021-09-01,15.87,16.08,16.08,15.67,9124,21497710.00,2.58,1.32,0.21,3.65
2021-09-02,16.08,16.11,16.22,15.92,6906,16398616.00,1.87,0.19,0.03,2.76
2021-09-03,16.10,16.14,16.19,15.97,7030,16733258.00,1.37,0.19,0.03,2.81
2021-09-06,16.13,16.24,16.26,16.02,8529,20367009.00,1.49,0.62,0.10,3.41
2021-09-07,16.17,16.39,16.53,16.14,11536,27889410.00,2.40,0.92,0.15,4.61
2021-09-08,16.38,16.31,16.50,16.26,9246,22332901.00,1.46,-0.49,-0.08,3.70
2021-09-09,16.31,16.59,16.61,16.17,16309,39686716.00,2.70,1.72,0.28,6.52
2021-09-10,16.58,16.33,16.65,16.31,10914,26514727.00,2.05,-1.57,-0.26,4.37
2021-09-13,16.30,15.99,16.30,15.88,9600,22717272.00,2.57,-2.08,-0.34,3.84
2021-09-14,15.90,15.78,16.12,15.67,8178,19189296.00,2.81,-1.31,-0.21,3.27
2021-09-15,15.78,15.68,15.83,15.56,7493,17374982.00,1.71,-0.63,-0.10,3.00
2021-09-16,15.69,15.69,15.88,15.68,6007,14021440.00,1.28,0.06,0.01,2.40
2021-09-17,15.81,15.57,15.81,15.48,6353,14686320.00,2.10,-0.76,-0.12,2.54
2021-09-22,15.56,15.53,15.60,15.09,5095,11653818.00,3.28,-0.26,-0.04,2.04
2021-09-23,15.57,15.86,15.91,15.47,6999,16285004.00,2.83,2.12,0.33,2.80
2021-09-24,15.85,15.71,15.85,15.60,6222,14491726.00,1.58,-0.95,-0.15,2.49
2021-09-27,15.54,15.08,15.74,15.07,6937,15735508.00,4.26,-4.01,-0.63,2.77
2021-09-28,15.12,15.05,15.19,14.94,4685,10446703.00,1.66,-0.20,-0.03,1.87
2021-09-29,15.03,14.65,15.03,14.65,6120,13463118.00,2.52,-2.66,-0.40,2.45
2021-09-30,14.67,14.84,14.90,14.67,2898,6376872.00,1.57,1.30,0.19,1.16
2021-10-08,14.99,15.05,15.28,14.98,3758,8405468.00,2.02,1.42,0.21,1.50
2021-10-11,15.08,15.18,15.29,14.99,3455,7767806.00,1.99,0.86,0.13,1.38
2021-10-12,15.18,15.00,15.29,14.94,3804,8468788.00,2.31,-1.19,-0.18,1.52
2021-10-13,15.00,15.26,15.26,14.88,5039,11313628.00,2.53,1.73,0.26,2.02
2021-10-14,15.25,15.28,15.40,15.09,4556,10292048.00,2.03,0.13,0.02,1.82
2021-10-15,15.26,15.10,15.36,15.07,3660,8213098.00,1.90,-1.18,-0.18,1.46
2021-10-18,15.18,14.87,15.18,14.81,5588,12332102.00,2.45,-1.52,-0.23,2.24
2021-10-19,14.88,14.87,15.01,14.83,3551,7843784.00,1.21,0.00,0.00,1.42
2021-10-20,14.85,14.68,14.86,14.63,5853,12765510.00,1.55,-1.28,-0.19,2.34
2021-10-21,14.64,14.68,14.76,14.61,3264,7108769.00,1.02,0.00,0.00,1.31
2021-10-22,14.68,14.60,14.76,14.60,3889,8440603.00,1.09,-0.54,-0.08,1.56
2021-10-25,14.65,14.49,14.65,14.43,4514,9702485.00,1.51,-0.75,-0.11,1.81
2021-10-26,14.51,14.93,15.18,14.48,8978,19672365.00,4.83,3.04,0.44,3.59
2021-10-27,14.94,14.47,14.94,14.47,6794,14690809.00,3.15,-3.08,-0.46,2.72
2021-10-28,14.61,13.76,14.63,13.45,9975,20586588.00,8.15,-4.91,-0.71,3.99
2021-10-29,13.72,13.91,14.03,13.67,3676,7596705.00,2.62,1.09,0.15,1.47
2021-11-01,13.92,14.01,14.08,13.86,3239,6727485.00,1.58,0.72,0.10,1.30
2021-11-02,13.87,13.73,14.08,13.66,4614,9470541.00,3.00,-2.00,-0.28,1.85
2021-11-03,13.85,13.87,13.99,13.68,4012,8236937.00,2.26,1.02,0.14,1.60
2021-11-04,13.92,13.93,13.99,13.80,4292,8851162.00,1.37,0.43,0.06,1.72
2021-11-05,13.92,14.10,14.19,13.85,6080,12665790.00,2.44,1.22,0.17,2.43
2021-11-08,14.08,15.56,15.56,14.03,37609,84495771.00,10.85,10.35,1.46,15.04
2021-11-09,14.85,15.62,16.84,14.85,50787,118138848.00,12.79,0.39,0.06,20.31
2021-11-10,15.60,16.84,17.19,15.40,66809,161486910.00,11.46,7.81,1.22,26.72
2021-11-11,17.13,17.08,17.33,16.51,57846,144773989.00,4.87,1.43,0.24,23.14
2021-11-12,16.92,17.64,17.81,16.58,49324,125039100.00,7.20,3.28,0.56,19.73
2021-11-15,17.53,18.58,18.66,17.37,60590,162327278.00,7.31,5.33,0.94,24.24
2021-11-16,18.64,19.15,19.53,18.13,58209,162069843.00,7.53,3.07,0.57,23.28
2021-11-17,19.08,19.71,20.05,18.43,53814,152091453.00,8.46,2.92,0.56,21.53
2021-11-18,19.84,19.01,19.97,18.80,37560,105901603.00,5.94,-3.55,-0.70,15.02
2021-11-19,18.96,19.15,19.62,18.08,38973,108735660.00,8.10,0.74,0.14,15.59
2021-11-22,19.62,19.15,20.29,18.81,31350,88619805.00,7.73,0.00,0.00,12.54
2021-11-23,18.99,18.90,19.28,18.67,19006,52892873.00,3.19,-1.31,-0.25,7.60
2021-11-24,19.17,18.89,19.17,18.59,15755,43582044.00,3.07,-0.05,-0.01,6.30
2021-11-25,18.87,18.87,19.05,18.50,16532,45891781.00,2.91,-0.11,-0.02,6.61
2021-11-26,18.91,18.90,19.22,18.46,13651,37859467.00,4.03,0.16,0.03,5.46
2021-11-29,18.51,18.85,18.99,18.16,14841,40910775.00,4.39,-0.26,-0.05,5.94
2021-11-30,19.02,18.69,19.22,18.51,16736,46253586.00,3.77,-0.85,-0.16,6.69
2021-12-01,18.62,19.33,19.46,18.62,15824,44564213.00,4.49,3.42,0.64,6.33
2021-12-02,19.53,18.60,19.91,18.37,21661,60859038.00,7.97,-3.78,-0.73,8.66
2021-12-03,18.73,18.49,19.17,18.28,17206,47341410.00,4.78,-0.59,-0.11,6.88
2021-12-06,18.58,17.53,18.58,17.38,18078,47376164.00,6.49,-5.19,-0.96,7.23
2021-12-07,17.90,17.82,18.17,17.40,21800,57293918.00,4.39,1.65,0.29,8.72
2021-12-08,17.89,17.72,17.97,17.49,15164,39469024.00,2.69,-0.56,-0.10,6.07
2021-12-09,17.76,17.91,18.02,17.49,15706,41097206.00,2.99,1.07,0.19,6.28
2021-12-10,17.90,17.78,17.97,17.38,19695,51146136.00,3.29,-0.73,-0.13,7.88
2021-12-13,17.90,17.40,17.90,17.20,18040,46238497.00,3.94,-2.14,-0.38,7.22
2021-12-14,17.27,17.94,18.17,16.97,35983,93691288.00,6.90,3.10,0.54,14.39
2021-12-15,17.85,17.74,18.05,17.29,30770,79917106.00,4.24,-1.11,-0.20,12.31
2021-12-16,17.62,17.53,17.62,17.26,17727,45596891.00,2.03,-1.18,-0.21,7.09
2021-12-17,17.41,16.78,17.41,16.63,24969,62428718.00,4.45,-4.28,-0.75,9.99
2021-12-20,16.69,16.74,17.23,16.69,11608,29136264.00,3.22,-0.24,-0.04,4.64
2021-12-21,16.65,16.96,17.10,16.63,8338,20811523.00,2.81,1.31,0.22,3.34
2021-12-22,16.96,17.17,17.37,16.94,22440,56943414.00,2.54,1.24,0.21,8.98
2021-12-23,17.69,16.92,17.69,16.65,23524,58978019.00,6.06,-1.46,-0.25,9.41
2021-12-24,16.81,16.28,16.94,15.40,33838,81659214.00,9.10,-3.78,-0.64,13.54
2021-12-27,16.09,16.26,16.65,15.78,15079,36478513.00,5.34,-0.12,-0.02,6.03
2021-12-28,16.28,16.29,16.41,15.99,10672,25503025.00,2.58,0.18,0.03,4.27
2021-12-29,16.15,16.84,17.06,16.04,34090,83868989.00,6.26,3.38,0.55,13.64
2021-12-30,16.78,17.01,17.44,16.70,35006,88183571.00,4.39,1.01,0.17,14.00
2021-12-31,17.08,16.85,17.12,16.68,21453,53524170.00,2.59,-0.94,-0.16,8.58
