MjAxNC0wMS0yNyw5LjY2LDExLjYyLDExLjYyLDkuNjYsNDAxNTEsOTM5NTc2MzcuMDAsMjQuNDEsNDQuNzEsMy41OSwxOC43Mg==
2014-04-10,11.87,12.02,12.53,11.82,33067,81751767.00,5.96,0.92,0.11,15.42
2014-04-11,11.80,11.52,11.80,11.48,17334,40635568.00,2.66,-4.16,-0.50,8.08
2014-04-14,11.50,11.53,11.67,11.50,10317,24128144.00,1.48,0.09,0.01,4.81
2014-04-15,11.37,11.18,11.37,11.14,13266,30131718.00,1.99,-3.04,-0.35,6.19
2014-04-16,11.17,11.12,11.26,11.04,7198,16207118.00,1.97,-0.54,-0.06,3.36
2014-04-17,11.20,11.21,11.36,11.15,7811,17802478.00,1.89,0.81,0.09,3.64
2014-04-18,11.21,11.35,11.36,11.14,7403,16896632.00,1.96,1.25,0.14,3.45
2014-04-21,11.27,11.40,11.69,11.14,16765,39126641.00,4.85,0.44,0.05,7.82
2014-04-22,11.37,11.11,11.46,10.95,12160,27439708.00,4.47,-2.54,-0.29,5.67
2014-04-23,11.12,11.16,11.40,11.05,10137,23048630.00,3.15,0.45,0.05,4.73
2014-04-24,11.11,10.82,11.11,10.72,15377,33828418.00,3.49,-3.05,-0.34,7.17
2014-04-25,10.73,10.19,10.85,10.17,11997,25566527.00,6.28,-5.82,-0.63,5.59
2014-04-28,10.20,9.57,10.25,9.57,12833,25315018.00,6.67,-6.08,-0.62,5.98
2014-04-29,9.47,9.92,10.02,9.47,11595,22902387.00,5.75,3.66,0.35,5.41
2014-04-30,9.93,9.92,10.03,9.82,7429,14913311.00,2.12,0.00,0.00,3.46
2014-05-05,9.93,10.27,10.34,9.92,10921,22495663.00,4.23,3.53,0.35,5.09
2014-05-06,10.29,11.31,11.31,10.27,45373,102610522.00,10.13,10.13,1.04,21.16
2014-05-07,11.27,11.65,11.93,11.07,60643,141927368.00,7.60,3.01,0.34,28.28
2014-05-08,11.54,11.52,11.65,11.22,29496,68264435.00,3.69,-1.12,-0.13,13.75
2014-05-09,11.42,11.55,11.82,11.30,22380,52157784.00,4.51,0.26,0.03,10.44
2014-05-12,11.87,12.57,12.60,11.63,63541,154414994.00,8.40,8.83,1.02,29.63
2014-05-13,12.37,12.51,12.85,12.07,42485,107136119.00,6.21,-0.48,-0.06,19.81
2014-05-14,12.32,11.88,12.32,11.70,34162,82693126.00,4.96,-5.04,-0.63,15.93
2014-05-15,11.87,11.73,12.15,11.72,28329,68312648.00,3.62,-1.26,-0.15,13.21
2014-05-16,11.68,11.05,11.68,10.88,25878,58522621.00,6.82,-5.80,-0.68,12.07
2014-05-19,10.97,10.94,11.07,10.66,13963,30731155.00,3.71,-1.00,-0.11,6.51
2014-05-20,11.17,11.65,12.05,11.17,41130,98629520.00,8.04,6.49,0.71,19.18
2014-05-21,11.46,11.41,11.46,11.06,31592,72031008.00,3.43,-2.06,-0.24,14.73
2014-05-22,11.41,11.28,11.56,11.25,19478,44911158.00,2.72,-1.14,-0.13,9.08
2014-05-23,11.20,11.62,11.67,11.20,20472,47548451.00,4.17,3.01,0.34,9.55
2014-05-26,11.77,11.83,11.87,11.52,22312,52651441.00,3.01,1.81,0.21,10.40
2014-05-27,11.73,11.49,11.73,11.37,17835,41708114.00,3.04,-2.87,-0.34,8.32
2014-05-28,11.39,11.67,11.77,11.38,18706,43980007.00,3.39,1.57,0.18,8.72
2014-05-29,11.63,11.46,11.71,11.45,14817,34629224.00,2.23,-1.80,-0.21,6.91
2014-05-30,11.46,11.06,11.52,10.87,19489,44012256.00,5.67,-3.49,-0.40,9.09
2014-06-03,11.10,11.05,11.19,11.01,8670,19493373.00,1.63,-0.09,-0.01,4.04
2014-06-04,11.05,11.14,11.22,10.97,9576,21530971.00,2.26,0.81,0.09,4.47
2014-06-05,11.10,11.22,11.24,10.98,9928,22349822.00,2.33,0.72,0.08,4.63
2014-06-06,11.20,11.17,11.30,11.14,8199,18596600.00,1.43,-0.45,-0.05,3.82
2014-06-09,11.17,11.01,11.25,11.00,6771,15233756.00,2.24,-1.43,-0.16,3.16
2014-06-10,11.02,11.56,11.66,11.02,25137,58193542.00,5.81,5.00,0.55,11.72
2014-06-11,11.48,11.39,11.54,11.29,16444,37842217.00,2.16,-1.47,-0.17,7.67
2014-06-12,11.30,11.22,11.42,11.17,10707,24417139.00,2.19,-1.49,-0.17,4.99
2014-06-13,11.23,11.42,11.57,11.18,15884,36719932.00,3.48,1.78,0.20,7.41
2014-06-16,11.50,11.81,11.93,11.42,29961,71428826.00,4.47,3.42,0.39,13.97
2014-06-17,11.78,11.56,11.85,11.54,17217,40509494.00,2.62,-2.12,-0.25,8.03
2014-06-18,11.52,11.46,11.72,11.43,11253,26275758.00,2.51,-0.87,-0.10,5.25
2014-06-19,11.47,10.77,11.55,10.65,15043,33748142.00,7.85,-6.02,-0.69,7.01
2014-06-20,10.77,11.00,11.04,10.71,9024,19918788.00,3.06,2.14,0.23,4.21
2014-06-23,11.08,11.45,11.70,11.08,23973,55798500.00,5.64,4.09,0.45,11.18
2014-06-24,11.54,11.73,11.90,11.50,28034,66031782.00,3.49,2.45,0.28,13.07
2014-06-25,11.72,12.07,12.25,11.56,32734,78934648.00,5.88,2.90,0.34,15.26
2014-06-26,12.05,12.83,13.14,11.98,56291,143975135.00,9.61,6.30,0.76,26.25
2014-06-27,12.89,12.64,13.08,12.44,40494,103378338.00,4.99,-1.48,-0.19,18.88
2014-06-30,12.70,12.50,12.79,12.35,25188,63341956.00,3.48,-1.11,-0.14,11.75
2014-07-01,12.64,12.85,13.44,12.60,39807,103369691.00,6.72,2.80,0.35,18.56
2014-07-02,12.70,12.51,12.73,12.23,33020,82709016.00,3.89,-2.65,-0.34,15.40
2014-07-03,12.40,12.36,12.68,12.34,19678,49228817.00,2.72,-1.20,-0.15,9.18
2014-07-04,12.50,13.60,13.60,12.50,76068,202204112.00,8.90,10.03,1.24,35.47
2014-07-07,13.49,13.25,13.52,13.06,41145,109541981.00,3.38,-2.57,-0.35,19.19
2014-07-08,13.17,13.25,13.63,12.96,32938,88059430.00,5.06,0.00,0.00,15.36
2014-07-09,13.15,12.71,13.27,12.71,27827,72615577.00,4.23,-4.08,-0.54,12.98
2014-07-10,12.70,12.80,13.22,12.63,26088,67941223.00,4.64,0.71,0.09,12.16
2014-07-11,12.76,12.84,13.02,12.66,17376,44767406.00,2.81,0.31,0.04,8.10
2014-07-14,12.71,13.07,13.08,12.71,15434,40151502.00,2.88,1.79,0.23,7.20
2014-07-15,13.01,12.88,13.21,12.70,16358,42296256.00,3.90,-1.45,-0.19,7.63
2014-07-16,12.77,12.50,12.92,12.45,12048,30539009.00,3.65,-2.95,-0.38,5.62
2014-07-17,12.47,12.58,12.65,12.39,7485,18847028.00,2.08,0.64,0.08,3.49
2014-07-18,12.55,12.51,12.73,12.39,14170,35681825.00,2.70,-0.56,-0.07,6.61
2014-07-21,12.51,12.28,12.62,12.10,9639,23798371.00,4.16,-1.84,-0.23,4.49
2014-07-22,12.27,12.43,12.48,12.25,10620,26389141.00,1.87,1.22,0.15,4.95
2014-07-23,12.49,11.90,12.52,11.81,15237,37087356.00,5.71,-4.26,-0.53,7.11
2014-07-24,11.83,12.05,12.19,11.72,11802,28500320.00,3.95,1.26,0.15,5.50
2014-07-25,12.05,12.11,12.18,11.91,10358,25044846.00,2.24,0.50,0.06,4.83
2014-07-28,12.19,12.39,12.42,12.05,11351,28017932.00,3.06,2.31,0.28,5.29
2014-07-29,12.44,12.39,12.49,12.30,11935,29701412.00,1.53,0.00,0.00,5.57
2014-07-30,12.39,12.50,12.53,12.28,10497,26145099.00,2.02,0.89,0.11,4.89
2014-07-31,12.50,12.51,12.55,12.30,11142,27817781.00,2.00,0.08,0.01,5.20
2014-08-01,12.45,12.16,12.52,12.05,10776,26702663.00,3.76,-2.80,-0.35,5.02
2014-08-04,12.15,12.29,12.34,12.11,7172,17649177.00,1.89,1.07,0.13,3.34
2014-08-05,12.29,12.49,12.52,12.17,10006,24908443.00,2.85,1.63,0.20,4.67
2014-08-06,12.50,12.75,12.93,12.47,25811,66056749.00,3.68,2.08,0.26,12.04
2014-08-07,12.67,12.66,12.83,12.59,12701,32393671.00,1.88,-0.71,-0.09,5.92
2014-08-08,12.64,12.84,12.92,12.61,13443,34582319.00,2.45,1.42,0.18,6.27
2014-08-11,12.85,12.96,13.04,12.80,15551,40367010.00,1.87,0.93,0.12,7.25
2014-08-12,13.00,12.98,13.01,12.70,18131,46858905.00,2.39,0.15,0.02,8.45
2014-08-13,12.97,12.87,13.00,12.74,11725,30274250.00,2.00,-0.85,-0.11,5.47
2014-08-14,12.85,12.79,12.95,12.75,10369,26778681.00,1.55,-0.62,-0.08,4.84
2014-08-15,12.66,12.65,12.74,12.51,18778,47543960.00,1.80,-1.09,-0.14,8.76
2014-08-18,12.61,12.77,12.77,12.61,22660,57700993.00,1.26,0.95,0.12,10.57
2014-08-19,12.76,12.78,12.93,12.70,20485,52585781.00,1.80,0.08,0.01,9.55
2014-08-20,12.78,13.06,13.19,12.72,33080,86234730.00,3.68,2.19,0.28,15.43
2014-08-21,13.02,12.89,13.05,12.69,21052,54392305.00,2.76,-1.30,-0.17,9.82
2014-08-22,12.80,12.90,12.94,12.69,19154,49297383.00,1.94,0.08,0.01,8.93
2014-08-25,12.96,12.82,12.96,12.75,12166,31413232.00,1.63,-0.62,-0.08,5.67
2014-08-26,12.82,12.45,12.82,12.35,13858,34883812.00,3.67,-2.89,-0.37,6.46
2014-08-27,12.45,12.40,12.52,12.36,8006,19984091.00,1.29,-0.40,-0.05,3.73
2014-08-28,12.44,12.46,12.52,12.09,13017,32186532.00,3.47,0.48,0.06,6.07
2014-08-29,12.40,12.52,12.55,12.39,8316,20825729.00,1.28,0.48,0.06,3.88
2014-09-01,12.59,12.74,12.77,12.49,11018,28009476.00,2.24,1.76,0.22,5.14
2014-09-02,12.80,12.89,12.99,12.77,19464,50382103.00,1.73,1.18,0.15,9.08
2014-09-03,12.90,12.93,13.11,12.84,19736,51311148.00,2.09,0.31,0.04,9.20
2014-09-04,12.94,13.09,13.15,12.87,23219,60865560.00,2.17,1.24,0.16,10.83
2014-09-05,13.10,13.02,13.13,12.89,18255,47601329.00,1.83,-0.53,-0.07,8.51
2014-09-09,13.05,13.47,13.60,12.94,37371,99873591.00,5.07,3.46,0.45,17.43
2014-09-10,13.39,13.49,13.64,13.29,25156,67814372.00,2.60,0.15,0.02,11.73
2014-09-11,13.50,13.35,13.73,13.29,28038,76031383.00,3.26,-1.04,-0.14,13.07
2014-09-12,13.35,13.47,13.52,13.25,15976,43004039.00,2.02,0.90,0.12,7.45
2014-09-15,13.46,13.70,13.77,13.41,21332,58380236.00,2.67,1.71,0.23,9.95
2014-09-16,13.69,13.09,13.69,13.08,23806,63962391.00,4.45,-4.45,-0.61,11.10
2014-09-17,13.09,13.13,13.19,12.93,13449,35264898.00,1.99,0.31,0.04,6.27
2014-09-18,13.14,13.24,13.26,13.05,10585,27980052.00,1.60,0.84,0.11,4.94
2014-09-19,13.30,13.43,13.45,13.25,13261,35604131.00,1.51,1.44,0.19,6.18
2014-09-22,13.39,13.03,13.39,13.01,12633,33243166.00,2.83,-2.98,-0.40,5.89
2014-09-23,13.02,13.31,13.34,13.01,14612,38706251.00,2.53,2.15,0.28,6.81
2014-09-24,13.31,13.47,13.51,13.27,16663,44938544.00,1.80,1.20,0.16,7.77
