MjAxNS0wMi0xNywxNC44MywxNC44MywxNC44MywxNC44Myw5ODUsMjkzMTQxOS4wMCwwLjAwLDEwLjEwLDEuMzYsMC40Ng==
2015-10-15,13.46,14.13,14.14,13.39,65939,91187137.00,5.53,4.20,0.57,7.30
2015-10-16,14.85,15.54,15.54,14.85,44642,68444268.00,4.88,9.98,1.41,4.94
2015-10-19,16.50,14.95,16.50,14.87,137426,215286931.00,10.49,-3.80,-0.59,15.21
2015-10-20,14.78,15.22,15.50,14.61,97355,146133081.00,5.95,1.81,0.27,10.77
2015-10-21,15.24,13.70,15.42,13.70,102603,148799636.00,11.30,-9.99,-1.52,11.35
2015-10-22,13.92,14.41,14.49,13.50,72279,101475805.00,7.23,5.18,0.71,8.00
2015-10-23,14.38,15.00,15.19,14.33,76983,113299344.00,5.97,4.09,0.59,8.52
2015-10-26,15.37,15.16,15.39,14.65,72452,108441691.00,4.93,1.07,0.16,8.02
2015-10-27,14.89,15.03,15.19,14.14,52547,77477929.00,6.93,-0.86,-0.13,5.81
2015-10-28,14.81,14.66,15.45,14.58,59106,89018616.00,5.79,-2.46,-0.37,6.54
2015-10-29,15.00,15.33,15.64,14.67,70573,107064564.00,6.62,4.57,0.67,7.81
2015-10-30,15.19,15.15,15.69,14.00,62271,94402300.00,11.02,-1.17,-0.18,6.89
2015-11-02,14.60,14.64,15.40,14.56,45489,67780549.00,5.54,-3.37,-0.51,5.03
2015-11-03,14.68,14.80,14.95,14.46,39591,58342643.00,3.35,1.09,0.16,4.38
2015-11-04,14.90,15.89,16.09,14.90,82827,128860452.00,8.04,7.36,1.09,9.17
2015-11-05,15.89,15.73,16.37,15.52,80555,127770752.00,5.35,-1.01,-0.16,8.91
2015-11-06,15.83,17.30,17.30,15.82,71526,119982857.00,9.41,9.98,1.57,7.91
2015-11-09,16.95,17.62,17.99,16.61,136409,238027954.00,7.98,1.85,0.32,15.09
2015-11-10,17.16,17.20,17.56,16.69,94709,162230541.00,4.94,-2.38,-0.42,10.48
2015-11-11,16.92,17.60,17.60,16.80,76687,132026873.00,4.65,2.33,0.40,8.49
2015-11-12,17.63,18.00,18.80,17.63,102002,185122395.00,6.65,2.27,0.40,11.29
2015-11-13,17.55,16.99,17.65,16.51,84187,144316613.00,6.33,-5.61,-1.01,9.32
2015-11-16,16.62,17.63,17.67,16.28,58912,100650898.00,8.18,3.77,0.64,6.52
2015-11-17,17.70,17.20,18.49,17.00,92088,163919902.00,8.45,-2.44,-0.43,10.19
2015-11-18,17.20,16.70,17.53,16.60,52077,88984031.00,5.41,-2.91,-0.50,5.76
2015-11-19,16.67,17.42,17.50,16.50,46056,78805460.00,5.99,4.31,0.72,5.10
2015-11-20,17.60,17.87,18.58,17.47,78945,142351608.00,6.37,2.58,0.45,8.74
2015-11-23,18.30,18.08,18.68,17.83,86996,157956944.00,4.76,1.18,0.21,9.63
2015-11-24,17.70,18.60,18.85,17.70,79820,145845617.00,6.36,2.88,0.52,8.83
2015-11-25,18.60,19.20,19.48,18.36,97401,184830243.00,6.02,3.23,0.60,10.78
2015-11-26,19.58,18.62,19.69,18.55,91740,174892311.00,5.94,-3.02,-0.58,10.15
2015-11-27,18.30,16.76,18.82,16.76,87409,155464710.00,11.06,-9.99,-1.86,9.67
2015-11-30,16.53,16.63,16.98,15.13,83059,135832010.00,11.04,-0.78,-0.13,9.19
2015-12-01,16.50,16.80,17.19,16.22,53429,89189568.00,5.83,1.02,0.17,5.91
2015-12-02,16.87,16.26,16.97,15.51,43351,70232503.00,8.69,-3.21,-0.54,4.80
2015-12-03,16.36,17.09,17.09,16.27,44090,73949177.00,5.04,5.10,0.83,4.88
2015-12-04,16.88,18.22,18.75,16.75,138411,249847953.00,11.70,6.61,1.13,15.32
2015-12-07,18.10,18.12,18.13,17.60,85658,152963534.00,2.91,-0.55,-0.10,9.48
2015-12-08,17.98,17.22,17.98,17.03,59287,103419086.00,5.24,-4.97,-0.90,6.56
2015-12-09,17.10,16.90,17.10,16.66,47742,80616834.00,2.56,-1.86,-0.32,5.28
2015-12-10,16.71,16.46,17.00,16.46,55901,93692740.00,3.20,-2.60,-0.44,6.19
2015-12-11,16.59,16.45,16.75,16.33,43933,72562392.00,2.55,-0.06,-0.01,4.86
2015-12-14,16.18,16.99,17.00,16.02,40116,66337137.00,5.96,3.28,0.54,4.44
2015-12-15,17.08,17.07,17.35,16.98,35692,61320772.00,2.18,0.47,0.08,3.95
2015-12-16,17.19,17.42,17.80,17.19,45587,79888100.00,3.57,2.05,0.35,5.04
2015-12-17,17.73,18.27,18.35,17.40,93375,168693223.00,5.45,4.88,0.85,10.33
2015-12-18,18.26,18.00,18.33,17.69,74978,134842946.00,3.50,-1.48,-0.27,8.30
2015-12-21,17.95,18.35,18.46,17.87,59328,107737857.00,3.28,1.94,0.35,6.57
2015-12-22,18.40,18.56,18.68,18.20,61850,114010978.00,2.62,1.14,0.21,6.84
2015-12-23,18.45,17.97,18.56,17.90,52731,96209449.00,3.56,-3.18,-0.59,5.84
2015-12-24,17.85,18.15,18.31,17.52,42439,75881900.00,4.40,1.00,0.18,4.70
2015-12-25,18.25,18.61,18.92,18.25,69909,130189468.00,3.69,2.53,0.46,7.74
2015-12-28,18.57,20.24,20.47,18.27,294788,576600928.00,11.82,8.76,1.63,32.62
2015-12-29,19.43,20.00,20.13,19.28,197883,388842480.00,4.20,-1.19,-0.24,21.90
2015-12-30,20.00,19.90,20.40,19.42,135300,268736544.00,4.90,-0.50,-0.10,14.97
2015-12-31,20.07,18.75,20.10,18.72,102251,198648274.00,6.93,-5.78,-1.15,11.32
