2017-03-22,21.64,21.24,21.67,21.01,11641,44673989.00,3.05,-1.80,-0.39,1.92
2017-03-23,21.23,21.32,21.32,20.64,19343,73277683.00,3.20,0.38,0.08,3.19
2017-03-24,21.53,21.16,21.53,21.00,10653,40669266.00,2.49,-0.75,-0.16,1.76
2017-03-27,22.72,22.29,22.77,21.60,52816,212915167.00,5.53,5.34,1.13,8.71
2017-03-28,21.83,21.61,22.08,21.61,24020,94503366.00,2.11,-3.05,-0.68,3.96
2017-03-29,21.39,21.67,21.72,21.07,17397,67205612.00,3.01,0.28,0.06,2.87
2017-03-30,21.34,20.86,21.64,20.84,16262,61961140.00,3.69,-3.74,-0.81,2.68
2017-03-31,20.71,20.82,21.19,20.61,11416,43003660.00,2.78,-0.19,-0.04,1.88
2017-04-05,20.68,20.83,21.00,20.67,16980,63745757.00,1.59,0.05,0.01,2.80
2017-04-06,20.83,20.84,20.98,20.71,13383,50362096.00,1.30,0.05,0.01,2.21
2017-04-07,20.84,21.13,21.72,20.73,22152,85389936.00,4.75,1.39,0.29,3.65
2017-04-10,20.84,21.20,21.50,20.84,13004,49612960.00,3.12,0.33,0.07,2.14
2017-04-11,21.18,21.75,22.16,20.83,43312,168740285.00,6.27,2.59,0.55,7.14
2017-04-12,21.92,21.93,22.44,21.50,26364,104184439.00,4.32,0.83,0.18,4.35
2017-04-13,21.89,21.75,22.11,21.62,12804,50374584.00,2.23,-0.82,-0.18,2.11
2017-04-14,21.75,20.98,21.88,20.93,18354,70288163.00,4.37,-3.54,-0.77,3.03
2017-04-17,20.50,20.28,20.81,20.24,12598,46556828.00,2.72,-3.34,-0.70,2.08
2017-04-18,20.28,20.43,20.94,20.28,11129,41483778.00,3.25,0.74,0.15,1.83
2017-04-19,20.43,20.45,20.63,20.22,7460,27437913.00,2.01,0.10,0.02,1.23
2017-04-20,20.45,20.60,20.72,20.33,5703,21103627.00,1.91,0.73,0.15,0.94
2017-04-21,20.61,20.53,21.06,20.23,6910,25470447.00,4.03,-0.34,-0.07,1.14
2017-04-24,20.42,20.39,20.50,18.84,8587,31308613.00,8.09,-0.68,-0.14,1.42
2017-04-25,20.34,20.53,21.04,20.32,9055,33672709.00,3.53,0.69,0.14,1.49
2017-04-26,20.64,20.39,20.64,20.34,6411,23694868.00,1.46,-0.68,-0.14,1.06
2017-04-27,20.42,21.83,22.11,19.77,27238,102996286.00,11.48,7.06,1.44,4.49
2017-04-28,21.72,21.88,22.42,21.36,24548,96935202.00,4.86,0.23,0.05,4.05
2017-05-02,22.16,21.47,22.16,21.47,7816,30688510.00,3.15,-1.87,-0.41,1.29
2017-05-03,21.60,21.67,22.17,21.23,8424,33038746.00,4.38,0.93,0.20,1.39
2017-05-04,21.67,21.16,21.72,21.12,10162,39239074.00,2.77,-2.35,-0.51,1.68
2017-05-05,21.33,21.37,22.53,21.11,13580,53018759.00,6.71,0.99,0.21,2.24
2017-05-08,21.22,21.08,21.33,20.64,7671,29029877.00,3.23,-1.36,-0.29,1.26
2017-05-09,21.08,21.16,21.24,20.86,4391,16668077.00,1.80,0.38,0.08,0.72
2017-05-10,21.22,20.81,21.53,20.81,5535,21062850.00,3.40,-1.65,-0.35,0.91
2017-05-11,20.71,20.97,21.08,20.13,9509,35225049.00,4.57,0.77,0.16,1.57
2017-05-12,20.89,20.92,20.95,20.32,2932,10987348.00,3.00,-0.24,-0.05,0.48
2017-05-15,20.68,20.76,21.08,20.68,2209,8296905.00,1.91,-0.76,-0.16,0.36
2017-05-16,20.57,21.08,21.28,20.47,7433,28023959.00,3.90,1.54,0.32,1.23
2017-05-17,21.17,20.95,21.19,20.90,5640,21371797.00,1.38,-0.62,-0.13,0.93
2017-05-18,20.92,20.90,20.92,20.57,4421,16522322.00,1.67,-0.24,-0.05,0.73
2017-05-19,20.68,20.56,21.17,20.53,3255,12187250.00,3.06,-1.63,-0.34,0.54
2017-05-22,19.69,20.26,20.72,19.61,6250,22901002.00,5.40,-1.46,-0.30,1.03
2017-05-23,20.07,20.03,20.37,19.79,5503,19937520.00,2.86,-1.14,-0.23,0.91
2017-05-24,19.86,20.04,20.36,19.47,6070,21770636.00,4.44,0.05,0.01,1.00
2017-05-25,20.06,20.09,20.29,19.76,7303,26373207.00,2.64,0.25,0.05,1.20
2017-05-26,20.03,20.08,20.19,19.99,3765,13610298.00,1.00,-0.05,-0.01,0.62
2017-05-31,20.09,20.19,20.31,20.06,4244,15419571.00,1.25,0.55,0.11,0.70
2017-06-01,20.24,20.14,20.44,20.08,4684,17079457.00,1.78,-0.25,-0.05,0.77
2017-06-02,20.12,20.14,20.19,19.74,5508,19875280.00,2.23,0.00,0.00,0.91
2017-06-05,19.92,20.18,20.41,19.92,2944,10719314.00,2.43,0.20,0.04,0.49
2017-06-06,20.16,20.24,20.25,19.98,2856,10396361.00,1.34,0.30,0.06,0.47
2017-06-07,20.29,21.50,21.74,20.29,26551,102297522.00,7.16,6.23,1.26,4.38
2017-06-16,21.94,20.97,22.19,20.97,16347,63030265.00,5.67,-2.47,-0.53,2.69
2017-06-19,20.98,20.85,21.30,20.57,9342,35134768.00,3.48,-0.57,-0.12,1.54
2017-06-20,20.86,20.73,21.13,20.66,6984,26315777.00,2.25,-0.58,-0.12,1.15
2017-06-21,20.72,20.79,21.17,20.72,5639,21255000.00,2.17,0.29,0.06,0.93
2017-06-22,20.75,20.46,20.86,20.46,6024,22415195.00,1.92,-1.59,-0.33,0.99
2017-06-23,20.44,20.46,20.52,20.26,4899,17984145.00,1.27,0.00,0.00,0.81
2017-06-26,20.46,20.26,20.93,20.18,9633,35512140.00,3.67,-0.98,-0.20,1.59
2017-06-27,20.26,20.20,20.38,20.20,4417,16129618.00,0.89,-0.30,-0.06,0.73
2017-06-28,20.20,20.14,20.27,20.11,2895,10515341.00,0.79,-0.30,-0.06,0.48
2017-06-29,20.22,20.11,20.24,20.07,3909,14195453.00,0.84,-0.15,-0.03,0.64
2017-06-30,20.09,20.32,20.52,19.99,5374,19584372.00,2.64,1.04,0.21,0.89
2017-07-03,20.29,20.58,20.69,20.26,6241,23138446.00,2.12,1.28,0.26,1.03
2017-07-04,20.58,20.42,20.67,20.29,5634,20777457.00,1.85,-0.78,-0.16,0.93
2017-07-05,20.51,20.55,20.61,20.32,4238,15617854.00,1.42,0.64,0.13,0.70
2017-07-06,20.61,20.63,20.69,20.42,6343,23536487.00,1.31,0.39,0.08,1.05
2017-07-07,20.63,20.88,21.02,20.53,10139,38104777.00,2.38,1.21,0.25,1.67
2017-07-10,20.87,20.61,21.03,20.55,7222,26933214.00,2.30,-1.29,-0.27,1.19
2017-07-11,20.61,20.61,20.84,20.58,3994,14887474.00,1.26,0.00,0.00,0.66
2017-07-12,20.61,20.74,20.77,20.35,4726,17505709.00,2.04,0.63,0.13,0.78
2017-07-13,20.64,20.72,20.79,20.58,3407,12711007.00,1.01,-0.10,-0.02,0.56
2017-07-14,20.53,20.66,20.77,20.14,6306,23263148.00,3.04,-0.29,-0.06,1.04
2017-07-17,20.66,19.89,20.66,18.93,8205,29654686.00,8.37,-3.73,-0.77,1.35
2017-07-18,19.76,19.97,20.24,19.76,2132,7670104.00,2.41,0.40,0.08,0.35
2017-07-19,20.03,19.86,20.12,19.84,3538,12708604.00,1.40,-0.55,-0.11,0.58
2017-07-20,19.75,19.34,19.93,19.15,8686,30447532.00,3.93,-2.62,-0.52,1.43
2017-07-21,19.34,19.18,19.56,19.16,4207,14664765.00,2.07,-0.83,-0.16,0.69
2017-07-24,18.58,20.06,20.17,18.58,10878,38103797.00,8.29,4.59,0.88,1.79
2017-07-25,19.86,20.06,20.25,19.86,6033,21773646.00,1.94,0.00,0.00,0.99
2017-07-26,20.17,20.03,20.25,19.99,3498,12660735.00,1.30,-0.15,-0.03,0.58
2017-07-27,20.03,19.98,20.19,19.69,14788,52900489.00,2.50,-0.25,-0.05,2.44
2017-07-28,19.88,19.99,20.31,19.78,7221,26035428.00,2.65,0.05,0.01,1.19
2017-07-31,19.97,19.97,19.99,19.42,8402,29949894.00,2.85,-0.10,-0.02,1.38
2017-08-01,19.94,19.76,19.94,19.70,3313,11805513.00,1.20,-1.05,-0.21,0.55
2017-08-02,19.80,19.81,19.81,19.47,4443,15706049.00,1.72,0.25,0.05,0.73
2017-08-03,19.68,19.58,19.75,19.54,3365,11912314.00,1.06,-1.16,-0.23,0.55
2017-08-04,19.60,19.63,19.75,19.44,6673,23595934.00,1.58,0.26,0.05,1.10
2017-08-07,19.63,19.97,20.25,19.48,9412,33707973.00,3.92,1.73,0.34,1.55
2017-08-08,19.81,19.96,20.39,19.81,4823,17361547.00,2.90,-0.05,-0.01,0.80
2017-08-09,19.81,19.89,20.07,19.70,2420,8648530.00,1.85,-0.35,-0.07,0.40
2017-08-10,19.89,19.57,19.96,19.47,3358,11913134.00,2.46,-1.61,-0.32,0.55
2017-08-11,19.42,19.72,19.94,19.42,5086,18093245.00,2.66,0.77,0.15,0.84
2017-08-14,19.69,19.79,20.06,19.61,4881,17468923.00,2.28,0.35,0.07,0.80
2017-08-15,19.88,19.92,20.06,19.64,3850,13790666.00,2.12,0.66,0.13,0.63
2017-08-16,19.92,20.02,20.16,19.81,5947,21459769.00,1.76,0.50,0.10,0.98
2017-08-17,20.08,20.08,20.28,19.90,6174,22434717.00,1.90,0.30,0.06,1.02
2017-08-18,19.92,19.94,20.16,19.90,3658,13168004.00,1.29,-0.70,-0.14,0.60
2017-08-21,20.07,19.92,20.07,19.87,3260,11722962.00,1.00,-0.10,-0.02,0.54
2017-08-22,19.77,19.88,20.02,19.77,3311,11901066.00,1.26,-0.20,-0.04,0.55
2017-08-23,19.94,19.94,20.06,19.88,3884,13967395.00,0.91,0.30,0.06,0.64
2017-08-24,20.04,19.84,20.11,19.83,3758,13506251.00,1.40,-0.50,-0.10,0.62
2017-08-25,19.83,20.04,20.36,19.76,4180,15139341.00,3.02,1.01,0.20,0.69
2017-08-28,20.04,20.08,20.13,19.82,3516,12714570.00,1.55,0.20,0.04,0.58
2017-08-29,20.29,20.13,20.29,19.92,3942,14298638.00,1.84,0.25,0.05,0.65
2017-08-30,20.24,20.04,20.24,20.02,2558,9271075.00,1.09,-0.45,-0.09,0.42
2017-08-31,20.00,19.88,20.08,19.84,3189,11455852.00,1.20,-0.80,-0.16,0.53
2017-09-01,19.86,19.94,20.17,19.86,2844,10210128.00,1.56,0.30,0.06,0.47
2017-09-04,19.86,19.97,20.23,19.81,5707,20514935.00,2.11,0.15,0.03,0.94
2017-09-05,19.89,19.83,20.02,19.82,2806,10055901.00,1.00,-0.70,-0.14,0.46
2017-09-06,19.75,19.88,19.95,19.70,4848,17310590.00,1.26,0.25,0.05,0.80
2017-09-07,19.86,19.77,19.91,19.71,5526,19721047.00,1.01,-0.55,-0.11,0.91
2017-09-08,19.77,19.73,19.87,19.69,3208,11436977.00,0.91,-0.20,-0.04,0.53
2017-09-11,19.64,20.19,20.28,19.61,12879,46488067.00,3.40,2.33,0.46,2.12
2017-09-12,20.33,20.91,21.22,20.22,16702,63022194.00,4.95,3.57,0.72,2.75
2017-09-13,20.91,20.98,21.17,20.91,9428,35778834.00,1.24,0.33,0.07,1.55
2017-09-14,21.08,20.99,21.63,20.93,7130,27100472.00,3.34,0.05,0.01,1.18
2017-09-15,20.99,21.57,21.58,20.93,13691,52577054.00,3.10,2.76,0.58,2.26
2017-09-18,21.64,21.61,21.78,21.42,6638,25831104.00,1.67,0.19,0.04,1.09
2017-09-19,21.78,21.28,21.81,21.09,7705,29733265.00,3.33,-1.53,-0.33,1.27
2017-09-20,21.28,21.53,21.57,21.14,7007,27079638.00,2.02,1.17,0.25,1.16
2017-09-21,21.15,21.36,21.61,21.14,4585,17702938.00,2.18,-0.79,-0.17,0.76
2017-09-22,21.44,21.39,21.56,21.19,4189,16124453.00,1.73,0.14,0.03,0.69
2017-09-25,21.39,21.08,21.58,21.06,4284,16422796.00,2.43,-1.45,-0.31,0.71
2017-09-26,20.92,21.17,21.34,20.92,4667,17739042.00,1.99,0.43,0.09,0.77
2017-09-27,21.33,21.19,21.33,21.14,3357,12820504.00,0.90,0.09,0.02,0.55
2017-09-28,21.31,21.42,21.52,21.10,8868,34189944.00,1.98,1.09,0.23,1.46
2017-09-29,21.58,21.42,21.69,21.42,4413,17133497.00,1.26,0.00,0.00,0.73
2017-10-09,21.44,21.51,21.72,21.33,9119,35377913.00,1.82,0.42,0.09,1.50
2017-10-10,21.57,21.52,21.69,21.49,4486,17433639.00,0.93,0.05,0.01,0.74
2017-10-11,21.57,21.52,21.74,21.43,8060,31363906.00,1.44,0.00,0.00,1.33
2017-10-12,21.61,21.50,21.73,21.24,7117,27632351.00,2.28,-0.09,-0.02,1.17
2017-10-13,21.48,21.58,21.58,21.32,5464,21124023.00,1.21,0.37,0.08,0.90
2017-10-16,21.58,21.39,21.58,21.29,4329,16707658.00,1.34,-0.88,-0.19,0.71
2017-10-17,21.39,21.08,21.42,20.92,8260,31446915.00,2.34,-1.45,-0.31,1.36
2017-10-18,21.09,20.91,21.09,20.41,7944,29683770.00,3.23,-0.81,-0.17,1.31
2017-10-19,20.69,20.78,21.08,20.57,4103,15328529.00,2.44,-0.62,-0.13,0.68
2017-10-20,20.64,20.77,20.94,20.64,2294,8587353.00,1.44,-0.05,-0.01,0.38
2017-10-23,20.93,20.74,20.93,20.65,2020,7566576.00,1.35,-0.14,-0.03,0.33
2017-10-24,20.72,20.50,20.82,20.47,3512,13016465.00,1.69,-1.16,-0.24,0.58
2017-10-25,20.53,20.44,20.62,20.25,4154,15305151.00,1.80,-0.29,-0.06,0.68
2017-10-26,20.50,20.81,20.86,20.50,5166,19272683.00,1.76,1.81,0.37,0.85
2017-10-27,20.76,20.74,20.92,20.53,3831,14299305.00,1.87,-0.34,-0.07,0.63
2017-10-30,20.86,20.53,20.86,20.29,3501,12979499.00,2.75,-1.01,-0.21,0.58
2017-10-31,20.47,20.41,20.66,20.41,2253,8312636.00,1.22,-0.58,-0.12,0.37
2017-11-01,20.42,20.48,20.52,20.38,2306,8496584.00,0.69,0.34,0.07,0.38
2017-11-02,20.44,20.53,20.57,20.11,4436,16287193.00,2.25,0.24,0.05,0.73
2017-11-03,20.58,20.49,20.58,20.28,3654,13430514.00,1.46,-0.19,-0.04,0.60
2017-11-06,20.42,20.53,20.58,20.39,3063,11312997.00,0.93,0.20,0.04,0.50
2017-11-07,20.61,20.47,20.63,20.42,5140,19005238.00,1.02,-0.29,-0.06,0.85
2017-11-08,20.47,20.37,20.48,20.29,4269,15638453.00,0.93,-0.49,-0.10,0.70
2017-11-09,20.37,20.14,20.37,20.14,4855,17692245.00,1.13,-1.13,-0.23,0.80
2017-11-10,20.30,20.91,21.13,20.19,7898,29641997.00,4.67,3.82,0.77,1.30
2017-11-13,21.01,20.66,21.08,20.65,4359,16379891.00,2.06,-1.20,-0.25,0.72
2017-11-14,20.66,20.41,20.81,20.31,4431,16396928.00,2.42,-1.21,-0.25,0.73
2017-11-15,20.53,20.19,20.53,20.03,5641,20486968.00,2.45,-1.08,-0.22,0.93
2017-11-16,20.22,19.97,20.22,19.93,5527,19973841.00,1.44,-1.09,-0.22,0.91
2017-11-17,19.92,19.91,20.14,19.55,5193,18593879.00,2.95,-0.30,-0.06,0.86
2017-11-20,19.91,19.73,19.92,19.53,4301,15231894.00,1.96,-0.90,-0.18,0.71
2017-11-21,19.80,19.66,19.91,19.62,2823,10072439.00,1.47,-0.35,-0.07,0.47
2017-11-22,19.86,19.63,19.86,19.52,2535,9012247.00,1.73,-0.15,-0.03,0.42
2017-11-23,19.75,19.70,19.76,19.54,3086,10937063.00,1.12,0.36,0.07,0.51
2017-11-24,19.64,19.80,20.53,19.64,7659,27880901.00,4.52,0.51,0.10,1.26
2017-11-27,19.80,19.74,20.08,19.66,3456,12298247.00,2.12,-0.30,-0.06,0.57
2017-11-28,19.70,19.71,19.84,19.68,1350,4804995.00,0.81,-0.15,-0.03,0.22
2017-11-29,19.59,19.72,19.74,17.75,3666,12806043.00,10.10,0.05,0.01,0.60
2017-11-30,19.52,19.70,19.85,18.53,2781,9737878.00,6.69,-0.10,-0.02,0.46
2017-12-01,19.55,19.71,19.71,19.51,2024,7152952.00,1.02,0.05,0.01,0.33
2017-12-04,19.70,19.71,19.71,19.39,1775,6268769.00,1.62,0.00,0.00,0.29
2017-12-05,19.67,19.69,19.70,19.51,1879,6651523.00,0.96,-0.10,-0.02,0.31
2017-12-06,19.71,19.70,19.79,19.25,3564,12571875.00,2.74,0.05,0.01,0.59
2017-12-07,19.67,19.69,19.74,19.51,4255,15079951.00,1.17,-0.05,-0.01,0.70
2017-12-08,19.67,19.69,19.73,19.58,2083,7375234.00,0.76,0.00,0.00,0.34
2017-12-11,19.64,19.69,19.69,19.51,2455,8676421.00,0.91,0.00,0.00,0.40
2017-12-12,19.65,20.34,21.67,19.54,8226,30524815.00,10.82,3.30,0.65,1.36
2017-12-13,20.93,20.22,20.93,19.97,2907,10692339.00,4.72,-0.59,-0.12,0.48
2017-12-14,20.03,19.92,20.32,19.92,2882,10399875.00,1.98,-1.48,-0.30,0.48
2017-12-15,19.92,20.53,20.75,19.76,13517,49924958.00,4.97,3.06,0.61,2.23
2017-12-18,20.53,20.14,20.86,20.14,9933,36785381.00,3.51,-1.90,-0.39,1.64
2017-12-19,20.02,20.06,20.33,19.97,2512,9086060.00,1.79,-0.40,-0.08,0.41
2017-12-20,20.17,20.06,20.17,19.91,1617,5839461.00,1.30,0.00,0.00,0.27
2017-12-21,20.13,20.16,20.34,20.00,2184,7938895.00,1.69,0.50,0.10,0.36
2017-12-22,20.16,20.24,20.78,19.99,9007,33262631.00,3.92,0.40,0.08,1.48
2017-12-25,20.19,19.75,20.19,19.63,4515,16117847.00,2.77,-2.42,-0.49,0.74
2017-12-26,19.23,19.86,19.92,19.23,5218,18375434.00,3.49,0.56,0.11,0.86
2017-12-27,19.53,19.69,20.03,19.53,6953,24678998.00,2.52,-0.86,-0.17,1.15
2017-12-28,19.84,19.69,19.84,19.08,2291,8104864.00,3.86,0.00,0.00,0.38
2017-12-29,19.42,19.69,19.69,19.31,2997,10580817.00,1.93,0.00,0.00,0.49
