MjAxNC0wMS0wMiw4LjkwLDkuMjksOS44Miw4Ljg2LDE0NTQwMywyNDkzMDk3NzcuMDAsMTAuNjQsMi45OSwwLjI3LDIwLjUy
2014-03-18,11.88,11.89,12.22,11.87,58098,127157141.00,2.90,-1.33,-0.16,8.20
2014-03-19,11.72,11.53,11.86,11.45,44635,94293044.00,3.45,-3.03,-0.36,6.30
2014-03-20,11.44,10.43,11.69,10.42,56551,114598297.00,11.01,-9.54,-1.10,7.98
2014-03-21,10.30,10.59,10.80,9.98,44337,83935989.00,7.86,1.53,0.16,6.26
2014-03-24,10.60,10.25,10.70,10.20,38836,73430071.00,4.72,-3.21,-0.34,5.48
2014-03-25,10.19,10.50,10.60,10.10,36457,69351229.00,4.88,2.44,0.25,5.15
2014-03-26,10.42,10.76,10.96,10.42,55048,108347299.00,5.14,2.48,0.26,7.77
2014-03-27,10.69,9.88,10.69,9.85,64084,118656020.00,7.81,-8.18,-0.88,9.05
2014-03-28,9.77,9.68,9.88,9.42,49851,87647130.00,4.66,-2.02,-0.20,7.04
2014-03-31,9.70,9.88,9.93,9.51,33426,59543793.00,4.34,2.07,0.20,4.72
2014-04-01,9.79,10.10,10.13,9.78,41997,76700971.00,3.54,2.23,0.22,5.93
2014-04-02,10.00,10.03,10.13,9.64,42021,75805245.00,4.85,-0.69,-0.07,5.93
2014-04-03,9.97,10.16,10.53,9.84,55952,104384264.00,6.88,1.30,0.13,7.90
2014-04-04,10.03,10.37,10.39,9.92,42436,78643741.00,4.63,2.07,0.21,5.99
2014-04-08,10.15,10.51,10.58,9.95,52815,99917309.00,6.08,1.35,0.14,7.45
2014-04-09,10.52,10.83,10.94,10.48,76815,150734161.00,4.38,3.04,0.32,10.84
2014-04-10,10.74,10.54,10.90,10.53,64327,126019031.00,3.42,-2.68,-0.29,9.08
2014-04-11,10.36,10.32,10.48,10.19,39724,74675868.00,2.75,-2.09,-0.22,5.61
2014-04-14,10.36,10.42,10.58,10.25,28215,53685564.00,3.20,0.97,0.10,3.98
2014-04-15,10.40,10.58,10.80,10.26,54385,105255839.00,5.18,1.54,0.16,7.68
2014-04-16,10.48,10.35,10.54,10.25,33715,63811016.00,2.74,-2.17,-0.23,4.76
2014-04-17,10.41,10.40,10.66,10.37,31166,59728360.00,2.80,0.48,0.05,4.40
2014-04-18,10.42,10.92,11.33,10.30,87208,173603206.00,9.90,5.00,0.52,12.31
2014-04-21,10.69,10.50,10.94,10.47,52112,101768095.00,4.30,-3.85,-0.42,7.36
2014-04-22,10.37,9.92,10.57,9.69,48930,89255485.00,8.38,-5.52,-0.58,6.91
2014-04-23,9.91,9.77,10.00,9.71,20389,36617964.00,2.92,-1.51,-0.15,2.88
2014-04-24,9.72,9.57,9.85,9.31,32502,56925316.00,5.53,-2.05,-0.20,4.59
2014-04-25,9.58,9.47,10.01,9.44,41495,74247107.00,5.96,-1.04,-0.10,5.86
2014-04-28,9.19,8.56,9.30,8.55,41691,67380315.00,7.92,-9.61,-0.91,5.88
2014-04-29,8.50,8.80,8.84,8.48,25097,40020489.00,4.21,2.80,0.24,3.54
2014-04-30,8.86,8.85,9.02,8.76,21780,35313910.00,2.95,0.57,0.05,3.07
2014-05-05,8.75,9.12,9.12,8.72,30059,49385244.00,4.52,3.05,0.27,4.24
2014-05-06,9.05,9.25,9.40,8.92,39659,66831741.00,5.26,1.43,0.13,5.60
2014-05-07,9.25,8.71,9.25,8.71,34256,56221551.00,5.84,-5.84,-0.54,4.84
2014-05-08,8.67,8.94,9.45,8.64,46741,77751739.00,9.30,2.64,0.23,6.60
2014-05-09,8.80,8.67,8.95,8.64,28407,45454747.00,3.47,-3.02,-0.27,4.01
2014-05-12,8.75,9.03,9.06,8.64,28933,46983234.00,4.84,4.15,0.36,4.08
2014-05-13,9.08,8.95,9.29,8.93,27299,45367834.00,3.99,-0.89,-0.08,3.85
2014-05-14,8.96,9.00,9.11,8.93,22465,37003425.00,2.01,0.56,0.05,3.01
2014-05-15,8.96,8.57,9.11,8.55,33801,54339871.00,6.22,-4.78,-0.43,4.53
2014-05-16,8.53,8.39,8.63,8.19,29188,44681153.00,5.13,-2.10,-0.18,3.86
2014-05-19,8.35,8.58,8.62,8.35,27384,42767921.00,3.22,2.26,0.19,3.62
2014-05-20,8.61,8.74,8.97,8.61,42501,68499531.00,4.20,1.86,0.16,5.62
2014-05-21,8.70,8.94,8.94,8.54,27832,44476600.00,4.58,2.29,0.20,3.68
2014-05-22,8.88,8.83,9.08,8.80,32008,52415922.00,3.13,-1.23,-0.11,4.23
2014-05-23,8.80,9.19,9.27,8.80,50437,83597144.00,5.32,4.08,0.36,6.67
2014-05-26,9.25,9.49,9.63,9.20,67265,115862303.00,4.68,3.26,0.30,8.90
2014-05-27,9.36,9.31,9.47,9.23,39511,67363255.00,2.53,-1.90,-0.18,5.23
2014-05-28,9.26,9.47,9.51,9.15,46486,79800849.00,3.87,1.72,0.16,6.15
2014-05-29,9.53,9.22,9.59,9.17,41077,69924218.00,4.44,-2.64,-0.25,5.43
2014-05-30,9.19,9.19,9.36,9.14,27094,45844650.00,2.39,-0.33,-0.03,3.58
2014-06-03,9.36,9.02,9.57,9.02,34556,58888086.00,5.98,-1.85,-0.17,4.57
2014-06-04,8.92,9.08,9.08,8.76,35910,58356422.00,3.55,0.67,0.06,4.75
2014-06-05,9.08,9.60,9.60,9.00,61694,105617780.00,6.61,5.73,0.52,8.16
2014-06-06,9.62,9.85,10.39,9.58,136218,250226339.00,8.44,2.60,0.25,18.02
2014-06-09,9.64,10.27,10.33,9.58,105489,194889591.00,7.61,4.26,0.42,13.96
2014-06-10,9.89,10.03,10.12,9.31,118129,209743583.00,7.89,-2.34,-0.24,15.63
2014-06-11,9.86,10.59,10.73,9.77,139360,261980439.00,9.57,5.58,0.56,18.44
2014-06-12,10.43,10.46,10.86,10.35,103770,199268667.00,4.82,-1.23,-0.13,13.73
2014-06-13,10.47,10.52,10.66,10.27,72500,137973278.00,3.73,0.57,0.06,9.59
2014-06-16,10.48,10.27,10.50,10.16,73060,137214973.00,3.23,-2.38,-0.25,9.67
2014-06-17,10.29,10.33,10.65,10.17,72452,137791930.00,4.67,0.58,0.06,9.59
2014-06-18,10.23,9.87,10.37,9.82,55835,102044293.00,5.32,-4.45,-0.46,7.39
2014-06-19,9.80,9.10,9.97,8.92,64403,111438349.00,10.64,-7.80,-0.77,8.52
2014-06-20,9.03,9.31,9.33,8.98,35599,59558387.00,3.85,2.31,0.21,4.71
2014-06-23,9.38,9.42,9.53,9.32,32642,56266252.00,2.26,1.18,0.11,4.32
2014-06-24,9.41,9.77,10.10,9.37,71798,128190847.00,7.75,3.72,0.35,9.50
2014-06-25,9.71,9.40,9.71,9.37,53860,93511802.00,3.48,-3.79,-0.37,7.13
2014-06-26,9.48,9.80,9.87,9.48,59646,105650419.00,4.15,4.26,0.40,7.89
2014-06-27,9.83,9.87,9.99,9.75,67361,121495540.00,2.45,0.71,0.07,8.91
2014-06-30,10.03,10.10,10.10,9.77,56536,102842660.00,3.34,2.33,0.23,7.48
2014-07-01,10.20,9.98,10.20,9.93,47957,87793815.00,2.67,-1.19,-0.12,6.34
2014-07-02,9.99,10.57,10.57,9.99,101662,190386717.00,5.81,5.91,0.59,13.45
2014-07-03,10.57,10.35,10.92,10.32,119685,232033258.00,5.68,-2.08,-0.22,15.83
2014-07-04,10.33,10.61,10.79,10.23,88277,170094233.00,5.41,2.51,0.26,11.68
2014-07-07,10.62,10.50,10.74,10.27,54970,104589567.00,4.43,-1.04,-0.11,7.27
2014-07-08,10.42,10.62,10.62,10.18,66277,125748990.00,4.19,1.14,0.12,8.77
2014-07-09,10.54,9.90,10.58,9.87,73943,137918115.00,6.69,-6.78,-0.72,9.78
2014-07-10,9.87,9.70,10.05,9.68,42092,75724056.00,3.74,-2.02,-0.20,5.57
2014-07-11,9.75,9.82,9.93,9.60,29688,53234369.00,3.40,1.24,0.12,3.93
2014-07-14,9.81,10.10,10.12,9.70,35105,63576742.00,4.28,2.85,0.28,4.64
2014-07-15,10.04,9.89,10.21,9.75,33797,61055078.00,4.55,-2.08,-0.21,4.47
2014-07-16,9.88,9.61,9.90,9.48,30119,53115072.00,4.25,-2.83,-0.28,3.98
2014-07-17,9.61,9.62,9.71,9.50,21032,36823659.00,2.19,0.10,0.01,2.78
2014-07-18,9.63,9.24,9.68,9.21,25689,44411272.00,4.89,-3.95,-0.38,3.40
2014-07-21,9.27,9.40,9.46,9.00,28023,47049701.00,4.98,1.73,0.16,3.71
2014-07-22,9.42,9.54,9.57,9.36,23653,41010081.00,2.23,1.49,0.14,3.13
2014-07-23,9.48,9.14,9.52,9.02,32535,54754592.00,5.24,-4.19,-0.40,4.30
2014-07-24,9.22,8.93,9.22,8.71,28312,46084940.00,5.58,-2.30,-0.21,3.75
2014-07-25,8.85,8.97,9.09,8.85,18349,30059293.00,2.69,0.45,0.04,2.43
2014-07-28,9.04,9.23,9.30,8.96,25346,42202339.00,3.79,2.90,0.26,3.35
2014-07-29,9.26,9.35,9.40,9.22,25981,44179760.00,1.95,1.30,0.12,3.44
2014-07-30,9.64,9.71,9.95,9.55,72575,129013482.00,4.28,3.85,0.36,9.60
2014-07-31,9.57,9.62,9.68,9.52,37414,65393301.00,1.65,-0.93,-0.09,4.95
2014-08-01,9.63,9.68,10.10,9.63,58428,105076708.00,4.89,0.62,0.06,7.73
2014-08-04,9.68,9.64,9.70,9.47,28850,50444080.00,2.38,-0.41,-0.04,3.82
2014-08-05,9.63,9.96,10.07,9.48,64177,115485650.00,6.12,3.32,0.32,8.49
2014-08-06,9.88,9.86,10.05,9.82,37778,68296341.00,2.31,-1.00,-0.10,5.00
2014-08-07,9.86,9.70,9.92,9.67,29759,53236335.00,2.54,-1.62,-0.16,3.94
2014-08-08,9.65,9.76,9.85,9.65,23951,42730124.00,2.06,0.62,0.06,3.17
2014-08-11,9.75,10.01,10.10,9.75,47838,86820103.00,3.59,2.56,0.25,6.33
2014-08-12,10.01,9.96,10.11,9.85,38062,69123448.00,2.60,-0.50,-0.05,5.04
2014-08-13,10.01,9.87,10.01,9.71,33849,60713066.00,3.01,-0.90,-0.09,4.48
2014-08-14,9.82,10.02,10.10,9.82,59618,108635312.00,2.84,1.52,0.15,7.89
2014-08-15,10.10,10.25,10.30,10.00,61097,113044358.00,2.99,2.30,0.23,8.08
2014-08-18,10.25,10.42,10.48,10.11,67997,127483924.00,3.61,1.66,0.17,9.00
2014-08-19,10.43,10.36,10.57,10.21,64604,122163717.00,3.45,-0.58,-0.06,8.55
2014-08-20,10.50,10.38,10.76,10.31,88328,169512498.00,4.34,0.19,0.02,11.69
2014-08-21,10.32,10.48,10.48,10.11,59698,111739447.00,3.56,0.96,0.10,7.90
2014-08-22,10.41,10.58,10.62,10.33,75169,143975709.00,2.77,0.95,0.10,9.94
2014-08-25,10.60,10.28,10.69,10.26,51592,98081710.00,4.06,-2.84,-0.30,6.83
2014-08-26,10.21,9.99,10.30,9.82,47978,87733574.00,4.67,-2.82,-0.29,6.35
2014-08-27,10.00,10.03,10.29,10.00,26267,48154029.00,2.90,0.40,0.04,3.47
2014-08-28,10.03,9.97,10.09,9.80,33765,61062732.00,2.89,-0.60,-0.06,4.47
2014-08-29,9.88,10.15,10.17,9.88,32820,60274040.00,2.91,1.81,0.18,4.34
2014-09-01,10.20,10.29,10.29,10.05,38814,71974529.00,2.36,1.38,0.14,5.13
2014-09-02,10.33,10.42,10.48,10.30,49380,93472120.00,1.75,1.26,0.13,6.53
2014-09-03,10.45,11.48,11.48,10.28,166175,330325936.00,11.52,10.17,1.06,21.98
2014-09-04,11.71,11.95,12.17,11.54,216756,467900336.00,5.49,4.09,0.47,28.68
2014-09-05,11.82,11.76,12.04,11.57,93592,199857416.00,3.93,-1.59,-0.19,12.38
2014-09-09,11.79,12.04,12.35,11.55,115510,251752323.00,6.80,2.38,0.28,15.28
2014-09-10,11.86,12.20,12.23,11.79,97116,213532115.00,3.65,1.33,0.16,12.85
2014-09-11,12.14,12.02,12.32,11.66,128859,280820624.00,5.41,-1.48,-0.18,17.05
2014-09-12,11.87,11.97,12.01,11.77,55728,120582679.00,2.00,-0.42,-0.05,7.37
2014-09-15,11.96,12.07,12.31,11.87,84306,185997144.00,3.68,0.84,0.10,11.15
2014-09-16,12.07,11.20,12.12,11.10,77920,165001561.00,8.45,-7.21,-0.87,10.31
2014-09-17,11.14,11.37,11.40,11.05,39055,79724934.00,3.13,1.52,0.17,5.17
2014-09-18,11.40,11.33,11.52,11.26,30545,63299432.00,2.29,-0.35,-0.04,4.04
2014-09-19,11.33,11.39,11.44,11.19,31798,65509653.00,2.21,0.53,0.06,4.21
2014-09-22,11.40,10.96,11.42,10.85,48236,97252027.00,5.00,-3.78,-0.43,6.38
2014-09-23,10.96,11.14,11.20,10.93,31354,63332294.00,2.46,1.64,0.18,4.15
2014-09-24,11.06,11.27,11.42,11.05,49486,101767253.00,3.32,1.17,0.13,6.55
2014-09-25,11.29,11.21,11.57,11.18,46614,96771790.00,3.46,-0.53,-0.06,6.17
2014-09-26,11.26,11.52,11.53,11.16,49351,102743006.00,3.30,2.77,0.31,6.53
2014-09-29,11.57,11.58,11.63,11.43,45519,95489134.00,1.74,0.52,0.06,6.02
2014-09-30,11.61,11.54,11.65,11.48,34203,71879775.00,1.47,-0.35,-0.04,4.52
2014-10-08,11.58,11.50,11.63,11.27,36095,75079827.00,3.12,-0.35,-0.04,4.78
2014-10-09,11.50,11.42,11.53,11.22,45070,93408026.00,2.70,-0.70,-0.08,5.96
2014-10-10,11.41,11.18,11.41,11.16,38465,78802588.00,2.19,-2.10,-0.24,5.09
2014-10-13,11.02,11.11,11.15,10.86,32943,65818255.00,2.59,-0.63,-0.07,4.36
2014-10-14,11.06,10.97,11.24,10.95,29454,59551171.00,2.61,-1.26,-0.14,3.90
2014-10-15,10.86,10.77,10.93,10.61,46597,91211261.00,2.92,-1.82,-0.20,6.16
2014-10-16,10.68,10.81,10.97,10.64,36628,72153373.00,3.06,0.37,0.04,4.85
2014-10-17,10.76,10.63,10.88,10.45,32094,62010328.00,3.98,-1.67,-0.18,4.25
2014-10-20,10.60,11.05,11.06,10.60,34473,68208786.00,4.33,3.95,0.42,4.56
2014-10-21,11.05,10.82,11.07,10.80,25742,51234791.00,2.44,-2.08,-0.23,3.41
2014-10-22,10.78,10.85,11.07,10.78,23551,46848054.00,2.68,0.28,0.03,3.12
2014-10-23,10.83,10.38,10.92,10.32,26614,51096420.00,5.53,-4.33,-0.47,3.52
2014-10-24,10.40,10.43,10.61,10.32,15373,29240639.00,2.79,0.48,0.05,2.03
2014-10-27,10.47,10.53,10.56,10.21,12901,24595603.00,3.36,0.96,0.10,1.71
2014-10-28,10.48,10.82,10.86,10.48,26028,51018159.00,3.61,2.75,0.29,3.44
2014-10-29,10.90,11.30,11.51,10.87,72878,149456097.00,5.91,4.44,0.48,9.64
2014-10-30,11.37,11.29,11.44,11.14,37921,77962897.00,2.65,-0.09,-0.01,5.02
2014-10-31,11.31,11.08,11.38,11.00,33593,68065253.00,3.37,-1.86,-0.21,4.44
2014-11-03,11.12,11.64,11.64,11.10,57742,120121867.00,4.87,5.05,0.56,7.64
2014-11-04,11.88,11.43,11.98,11.42,86030,183634998.00,4.81,-1.80,-0.21,11.38
2014-11-05,11.22,11.20,11.37,11.04,37710,77008559.00,2.89,-2.01,-0.23,4.99
2014-11-06,11.23,11.75,11.79,11.18,54564,114221352.00,5.45,4.91,0.55,7.22
2014-11-07,11.81,11.38,11.90,11.27,50637,106846119.00,5.36,-3.15,-0.37,6.70
2014-11-10,11.41,11.58,11.64,11.33,35032,73405123.00,2.72,1.76,0.20,4.63
2014-11-11,11.54,10.96,11.56,10.78,43885,88905813.00,6.74,-5.35,-0.62,5.81
2014-11-12,10.80,10.97,11.03,10.76,24603,48857889.00,2.46,0.09,0.01,3.25
2014-11-13,10.96,10.56,10.96,10.43,30790,59560549.00,4.83,-3.74,-0.41,4.07
2014-11-14,10.54,10.57,10.65,10.44,13620,26190241.00,1.99,0.09,0.01,1.80
2014-11-17,10.47,10.76,10.88,10.47,19871,38901355.00,3.88,1.80,0.19,2.63
2014-11-18,10.65,10.66,10.79,10.55,15082,29288694.00,2.23,-0.93,-0.10,2.00
2014-11-19,10.71,10.83,10.96,10.58,24571,48300443.00,3.56,1.59,0.17,3.25
2014-11-20,10.71,10.63,10.76,10.60,15411,29964391.00,1.48,-1.85,-0.20,2.04
2014-11-21,10.63,10.91,11.03,10.60,33755,66939873.00,4.05,2.63,0.28,4.47
2014-11-24,10.91,10.90,11.01,10.75,27746,54818469.00,2.38,-0.09,-0.01,3.67
2014-11-25,10.90,11.54,11.65,10.90,62472,130272391.00,6.88,5.87,0.64,8.26
2014-11-26,11.79,11.59,11.92,11.53,76545,163040125.00,3.38,0.43,0.05,10.13
2014-11-27,11.62,12.76,12.76,11.42,109573,239135601.00,11.56,10.09,1.17,14.50
2014-11-28,12.60,12.99,13.68,12.51,144431,343950192.00,9.17,1.80,0.23,19.11
2014-12-01,12.76,14.18,14.29,12.55,139013,345153616.00,13.39,9.16,1.19,18.39
2014-12-23,12.75,12.75,12.75,12.75,3962,9183916.00,0.00,-10.08,-1.43,0.52
2014-12-24,11.46,11.73,12.20,11.46,152596,322435312.00,5.80,-8.00,-1.02,20.19
2014-12-25,11.56,11.32,11.62,10.98,112388,231027676.00,5.46,-3.50,-0.41,14.87
2014-12-26,11.23,11.06,11.40,10.98,79070,160201248.00,3.71,-2.30,-0.26,10.46
2014-12-29,11.06,10.06,11.07,9.95,121894,227714006.00,10.13,-9.04,-1.00,16.13
2014-12-30,9.97,9.61,10.05,9.55,73895,131676445.00,4.97,-4.47,-0.45,9.78
2014-12-31,9.62,9.73,9.95,9.61,49628,88025504.00,3.54,1.25,0.12,6.57
