MjAxOS0wMS0wMiwxMS4xNiwxMS4xNywxMS4yMiwxMS4wNCwxNDI4MywxNTkxNzAxNy4wMCwxLjYxLDAuMDAsMC4wMCwwLjcx
2019-04-19,13.61,14.12,14.13,13.61,120035,167665232.00,3.80,3.14,0.43,5.95
2019-04-22,14.13,14.13,14.66,14.05,120596,173185449.00,4.32,0.07,0.01,5.97
2019-04-23,14.14,13.81,14.23,13.70,68002,94305071.00,3.75,-2.26,-0.32,3.37
2019-04-24,13.91,14.84,15.19,13.76,211474,308766160.00,10.35,7.46,1.03,10.48
2019-04-25,14.58,14.15,14.83,14.00,136278,196609571.00,5.59,-4.65,-0.69,6.75
2019-04-26,13.45,13.50,13.90,13.45,83937,114531030.00,3.18,-4.59,-0.65,4.16
2019-04-29,13.11,13.35,13.66,13.06,68752,91212929.00,4.44,-1.11,-0.15,3.41
2019-04-30,13.42,12.73,13.55,12.71,99335,129036707.00,6.29,-4.64,-0.62,4.92
2019-05-06,12.50,11.46,12.50,11.46,79344,93755303.00,8.17,-9.98,-1.27,3.93
2019-05-07,11.47,11.35,11.78,11.14,39791,45536898.00,5.58,-0.96,-0.11,1.97
2019-05-08,11.26,11.35,11.72,10.66,29327,33644593.00,9.34,0.00,0.00,1.45
2019-05-09,11.21,11.41,11.65,11.19,30676,35218603.00,4.05,0.53,0.06,1.52
2019-05-10,11.48,11.74,11.78,11.00,43765,50634032.00,6.84,2.89,0.33,2.17
2019-05-13,11.52,11.51,11.79,11.44,26026,30178142.00,2.98,-1.96,-0.23,1.29
2019-05-14,11.21,11.39,11.66,11.19,31989,36839555.00,4.08,-1.04,-0.12,1.58
2019-05-15,11.45,11.63,11.76,11.45,28469,33023261.00,2.72,2.11,0.24,1.41
2019-05-16,11.63,11.55,11.71,11.39,31825,36766504.00,2.75,-0.69,-0.08,1.58
2019-05-17,11.55,10.40,11.68,10.40,61739,67309462.00,11.08,-9.96,-1.15,3.06
2019-05-20,10.49,10.59,10.65,10.36,43519,45673134.00,2.79,1.83,0.19,2.16
2019-05-21,10.55,10.69,10.87,10.50,36150,38759926.00,3.49,0.94,0.10,1.79
2019-05-22,10.70,10.59,10.94,10.47,37942,40586370.00,4.40,-0.94,-0.10,1.88
2019-05-23,10.55,10.44,10.78,10.35,35019,36780106.00,4.06,-1.42,-0.15,1.73
2019-05-24,10.33,10.44,10.55,10.31,21372,22305128.00,2.30,0.00,0.00,1.06
2019-05-27,10.44,10.69,10.74,10.33,25979,27510328.00,3.93,2.39,0.25,1.29
2019-05-28,10.69,10.49,10.79,10.42,33693,35791580.00,3.46,-1.87,-0.20,1.67
2019-05-29,10.48,10.58,10.69,10.46,30188,31979038.00,2.19,0.86,0.09,1.50
2019-05-30,10.46,10.45,10.55,10.11,35231,36523262.00,4.16,-1.23,-0.13,1.75
2019-05-31,10.39,10.49,10.65,10.38,30078,31774355.00,2.58,0.38,0.04,1.49
2019-06-03,10.42,10.23,10.57,10.15,29442,30329565.00,4.00,-2.48,-0.26,1.46
2019-06-04,10.32,10.03,10.32,9.98,30436,30681503.00,3.32,-1.96,-0.20,1.51
2019-06-05,10.11,10.04,10.18,10.01,22186,22346743.00,1.69,0.10,0.01,1.10
2019-06-06,10.14,9.60,10.15,9.56,32828,32087982.00,5.88,-4.38,-0.44,1.63
2019-06-10,9.60,9.93,9.93,9.60,29318,28837181.00,3.44,3.44,0.33,1.45
2019-06-11,10.06,10.32,10.39,9.93,37983,38611940.00,4.63,3.93,0.39,1.88
2019-06-12,10.25,10.08,10.39,10.08,25550,26094273.00,3.00,-2.33,-0.24,1.27
2019-06-13,10.23,10.20,10.28,10.01,21147,21546287.00,2.68,1.19,0.12,1.05
2019-06-14,10.31,9.87,10.56,9.80,44122,44531032.00,7.45,-3.24,-0.33,2.19
2019-06-17,9.80,9.98,10.05,9.75,25198,24975135.00,3.04,1.11,0.11,1.25
2019-06-18,9.94,9.88,9.98,9.77,23077,22762477.00,2.10,-1.00,-0.10,1.14
2019-06-19,10.13,9.97,10.25,9.94,36788,37068272.00,3.14,0.91,0.09,1.82
2019-06-20,9.99,10.14,10.22,9.91,35790,36089568.00,3.11,1.71,0.17,1.77
2019-06-21,10.41,10.47,10.63,10.30,61876,64659197.00,3.25,3.25,0.33,3.07
2019-06-24,10.54,10.41,10.57,10.34,28188,29374495.00,2.20,-0.57,-0.06,1.40
2019-06-25,10.46,10.18,10.46,9.95,34712,35228832.00,4.90,-2.21,-0.23,1.72
2019-06-26,10.16,10.27,10.40,10.01,31113,32027971.00,3.83,0.88,0.09,1.54
2019-06-27,10.36,10.45,10.47,10.24,35971,37356732.00,2.24,1.75,0.18,1.78
2019-06-28,10.58,10.08,10.58,9.94,44317,44850364.00,6.12,-3.54,-0.37,2.20
2019-07-01,10.44,11.09,11.09,10.27,80791,86466993.00,8.13,10.02,1.01,4.00
2019-07-02,11.23,11.25,11.84,10.84,167752,191349197.00,9.02,1.44,0.16,8.31
2019-07-03,11.20,10.96,11.20,10.75,86105,93941674.00,4.00,-2.58,-0.29,4.27
2019-07-04,10.94,10.70,10.94,10.55,62496,66747622.00,3.56,-2.37,-0.26,3.10
2019-07-05,10.70,10.63,10.73,10.53,37767,40186428.00,1.87,-0.65,-0.07,1.87
2019-07-08,10.62,10.05,10.62,9.98,55289,56316094.00,6.02,-5.46,-0.58,2.74
2019-07-09,10.12,11.06,11.06,10.08,78881,82642075.00,9.75,10.05,1.01,3.91
2019-07-10,12.17,12.17,12.17,12.17,30405,37002799.00,0.00,10.04,1.11,1.51
2019-07-11,12.92,11.77,12.92,11.70,334716,410887712.00,10.02,-3.29,-0.40,16.58
2019-07-12,11.11,11.17,11.57,11.06,205116,231017197.00,4.33,-5.10,-0.60,10.16
2019-07-15,10.70,10.92,11.03,10.48,149999,161343755.00,4.92,-2.24,-0.25,7.43
2019-07-16,10.95,11.58,12.01,10.81,202730,231496858.00,10.99,6.04,0.66,10.04
2019-07-17,11.41,11.91,12.23,11.30,218461,257909682.00,8.03,2.85,0.33,10.82
2019-07-18,11.70,11.66,11.85,11.42,123747,143729141.00,3.61,-2.10,-0.25,6.13
2019-07-19,11.60,12.13,12.17,11.58,174200,208468450.00,5.06,4.03,0.47,8.63
2019-07-22,11.80,11.04,11.86,10.92,148211,166746289.00,7.75,-8.99,-1.09,7.34
2019-07-23,10.94,11.24,11.38,10.81,79009,88274637.00,5.16,1.81,0.20,3.91
2019-07-24,11.26,11.07,11.50,10.93,116293,130493561.00,5.07,-1.51,-0.17,5.76
2019-07-25,11.14,11.16,11.33,10.90,85517,95421849.00,3.88,0.81,0.09,4.24
2019-07-26,11.05,10.77,11.13,10.66,85116,92282171.00,4.21,-3.49,-0.39,4.22
2019-07-29,10.77,11.18,11.20,10.68,93223,103146628.00,4.83,3.81,0.41,4.62
2019-07-30,11.15,11.04,11.27,10.95,78208,86624143.00,2.86,-1.25,-0.14,3.87
2019-07-31,10.91,10.61,10.93,10.60,71539,76489542.00,2.99,-3.89,-0.43,3.54
2019-08-01,10.50,10.65,10.71,10.50,35514,37704576.00,1.98,0.38,0.04,1.76
2019-08-02,10.30,10.43,10.49,10.00,43853,45458592.00,4.60,-2.07,-0.22,2.17
2019-08-05,10.31,10.10,10.58,10.09,38785,40039900.00,4.70,-3.16,-0.33,1.92
2019-08-06,9.80,9.58,9.84,9.22,62904,60184791.00,6.14,-5.15,-0.52,3.12
2019-08-07,9.67,9.44,9.77,9.44,32353,30957767.00,3.44,-1.46,-0.14,1.60
2019-08-08,9.55,9.56,9.62,9.46,30493,29059064.00,1.69,1.27,0.12,1.51
2019-08-09,9.58,9.52,9.77,9.48,34711,33371601.00,3.03,-0.42,-0.04,1.72
2019-08-12,9.53,9.72,9.73,9.46,27586,26460215.00,2.84,2.10,0.20,1.37
2019-08-13,9.85,9.87,9.96,9.65,48538,47803603.00,3.19,1.54,0.15,2.40
2019-08-14,10.09,9.83,10.10,9.77,44950,44803990.00,3.34,-0.41,-0.04,2.23
2019-08-15,9.48,9.76,9.79,9.37,40298,38590512.00,4.27,-0.71,-0.07,2.00
2019-08-16,9.83,9.92,10.04,9.73,43961,43556744.00,3.18,1.64,0.16,2.18
2019-08-19,9.94,10.24,10.25,9.93,56178,56974809.00,3.23,3.23,0.32,2.78
2019-08-20,10.25,10.11,10.30,10.05,46808,47644912.00,2.44,-1.27,-0.13,2.32
2019-08-21,10.15,10.09,10.31,10.04,42364,43086179.00,2.67,-0.20,-0.02,2.10
2019-08-22,10.20,10.19,10.40,10.09,38226,39074474.00,3.07,0.99,0.10,1.89
2019-08-23,10.16,9.99,10.19,9.95,42884,43042254.00,2.36,-1.96,-0.20,2.12
2019-08-26,9.70,9.91,9.97,9.62,28294,27817030.00,3.50,-0.80,-0.08,1.40
2019-08-27,9.99,10.00,10.14,9.94,29041,29129001.00,2.02,0.91,0.09,1.44
2019-08-28,10.02,9.89,10.06,9.81,24217,23951753.00,2.50,-1.10,-0.11,1.20
2019-08-29,9.95,9.79,9.99,9.79,26828,26519065.00,2.02,-1.01,-0.10,1.33
2019-08-30,9.84,9.58,9.89,9.42,48425,46686552.00,4.80,-2.15,-0.21,2.40
2019-09-02,9.60,9.88,9.90,9.51,39090,38214088.00,4.07,3.13,0.30,1.94
2019-09-03,10.00,10.03,10.06,9.87,34904,34814330.00,1.92,1.52,0.15,1.73
2019-09-04,9.93,10.13,10.13,9.93,36535,36649489.00,1.99,1.00,0.10,1.81
2019-09-05,10.17,10.13,10.35,10.07,67412,68827968.00,2.76,0.00,0.00,3.34
2019-09-06,10.18,10.14,10.30,10.05,45873,46621472.00,2.47,0.10,0.01,2.27
2019-09-09,10.28,10.66,10.85,10.17,147408,154748064.00,6.71,5.13,0.52,7.30
2019-09-10,10.66,10.60,10.76,10.49,78329,82921132.00,2.53,-0.56,-0.06,3.88
2019-09-11,10.73,10.56,10.84,10.50,76481,81701673.00,3.21,-0.38,-0.04,3.79
2019-09-12,10.70,10.69,10.84,10.60,55669,59473909.00,2.27,1.23,0.13,2.76
2019-09-16,10.72,10.87,11.00,10.66,81541,88236103.00,3.18,1.68,0.18,4.04
2019-09-17,10.80,10.34,10.80,10.29,69631,73130794.00,4.69,-4.88,-0.53,3.45
2019-09-18,10.38,10.35,10.63,10.30,50099,52336267.00,3.19,0.10,0.01,2.48
2019-09-19,10.35,10.75,10.82,10.32,86143,91597913.00,4.83,3.86,0.40,4.27
2019-09-20,10.74,10.79,10.94,10.70,79807,86367692.00,2.23,0.37,0.04,3.95
2019-09-23,10.70,10.76,11.28,10.54,88643,96000950.00,6.86,-0.28,-0.03,4.39
2019-09-24,10.81,10.59,10.90,10.57,67039,71902765.00,3.07,-1.58,-0.17,3.32
2019-09-25,10.52,10.31,10.73,10.22,58063,60813591.00,4.82,-2.64,-0.28,2.88
2019-09-26,10.24,9.74,10.39,9.68,69888,69399382.00,6.89,-5.53,-0.57,3.46
2019-09-27,9.68,10.04,10.14,9.68,48583,48415250.00,4.72,3.08,0.30,2.41
2019-09-30,10.05,9.86,10.21,9.86,34797,34699203.00,3.49,-1.79,-0.18,1.72
2019-10-08,9.86,9.64,9.97,9.55,30197,29437570.00,4.26,-2.23,-0.22,1.50
2019-10-09,10.08,9.75,10.15,9.64,29506,28777907.00,5.29,1.14,0.11,1.46
2019-10-10,9.68,9.82,9.89,9.68,27579,26907350.00,2.15,0.72,0.07,1.37
2019-10-11,9.78,9.63,9.82,9.58,36153,34953184.00,2.44,-1.93,-0.19,1.79
2019-10-14,9.70,9.81,9.86,9.67,31504,30848204.00,1.97,1.87,0.18,1.56
2019-10-15,9.60,9.34,9.73,9.22,53989,50630299.00,5.20,-4.79,-0.47,2.67
2019-10-16,9.39,9.17,9.40,9.16,30601,28264758.00,2.57,-1.82,-0.17,1.52
2019-10-17,9.19,9.25,9.30,9.13,21787,20122729.00,1.85,0.87,0.08,1.08
2019-10-18,9.25,8.91,9.26,8.85,42021,37878778.00,4.43,-3.68,-0.34,2.08
2019-10-21,8.99,9.12,9.15,8.66,37041,32976634.00,5.50,2.36,0.21,1.84
2019-10-22,9.03,9.15,9.18,8.93,32701,29641515.00,2.74,0.33,0.03,1.62
2019-10-23,9.14,8.98,9.14,8.93,23652,21329292.00,2.30,-1.86,-0.17,1.17
2019-10-24,8.99,8.94,9.07,8.92,17763,15966240.00,1.67,-0.45,-0.04,0.88
2019-10-25,8.94,9.00,9.06,8.89,18180,16317394.00,1.90,0.67,0.06,0.90
2019-10-28,9.01,9.23,9.26,9.01,30481,27959137.00,2.78,2.56,0.23,1.51
2019-10-29,9.23,8.94,9.23,8.90,22090,20004706.00,3.58,-3.14,-0.29,1.09
2019-10-30,8.91,8.73,8.93,8.70,22977,20225927.00,2.57,-2.35,-0.21,1.14
2019-10-31,8.75,8.59,8.86,8.55,21016,18239845.00,3.55,-1.60,-0.14,1.04
2019-11-01,8.50,8.50,8.56,8.32,29326,24839131.00,2.79,-1.05,-0.09,1.45
2019-11-04,8.55,8.26,8.57,8.20,40471,33764988.00,4.35,-2.82,-0.24,2.01
2019-11-05,8.31,8.35,8.42,8.20,31125,25965413.00,2.66,1.09,0.09,1.54
2019-11-06,8.42,8.20,8.42,8.15,25868,21382659.00,3.23,-1.80,-0.15,1.28
2019-11-07,8.18,8.33,8.55,8.15,38526,32185727.00,4.88,1.59,0.13,1.91
2019-11-08,8.40,8.19,8.43,8.15,27138,22402343.00,3.36,-1.68,-0.14,1.34
2019-11-11,8.13,7.82,8.20,7.70,32874,25947040.00,6.11,-4.52,-0.37,1.63
2019-11-12,7.80,7.92,7.97,7.74,16935,13328433.00,2.94,1.28,0.10,0.84
2019-11-13,7.92,7.84,7.96,7.79,15205,11935386.00,2.15,-1.01,-0.08,0.75
2019-11-14,7.82,7.85,7.95,7.76,19192,15062519.00,2.42,0.13,0.01,0.95
2019-11-15,7.91,7.70,7.91,7.69,22229,17319753.00,2.80,-1.91,-0.15,1.10
2019-11-18,7.80,8.47,8.47,7.79,17271,14481851.00,8.83,10.00,0.77,0.86
2019-11-19,8.97,8.72,9.16,8.68,177212,157382984.00,5.67,2.95,0.25,8.78
2019-11-20,8.53,8.75,8.90,8.52,130201,113499591.00,4.36,0.34,0.03,6.45
2019-11-21,8.50,8.70,8.79,8.50,64520,55853062.00,3.31,-0.57,-0.05,3.20
2019-11-22,8.75,8.65,8.76,8.49,58038,50151129.00,3.10,-0.57,-0.05,2.88
2019-11-25,8.59,8.58,8.68,8.38,39227,33407096.00,3.47,-0.81,-0.07,1.94
2019-11-26,8.59,8.42,9.34,8.35,124146,109065907.00,11.54,-1.86,-0.16,6.15
2019-11-27,8.16,8.00,8.26,7.80,81492,65355225.00,5.46,-4.99,-0.42,4.04
2019-11-28,7.99,7.93,8.19,7.89,45061,36122499.00,3.75,-0.88,-0.07,2.23
2019-11-29,7.87,7.99,8.03,7.85,33162,26363966.00,2.27,0.76,0.06,1.64
2019-12-02,7.97,7.93,8.03,7.90,28358,22555896.00,1.63,-0.75,-0.06,1.40
2019-12-03,7.89,8.06,8.06,7.77,35293,27897765.00,3.66,1.64,0.13,1.75
2019-12-04,8.01,8.02,8.15,7.96,32362,26014235.00,2.36,-0.50,-0.04,1.60
2019-12-05,8.05,8.09,8.12,8.02,35378,28560859.00,1.25,0.87,0.07,1.75
2019-12-06,8.07,8.20,8.20,8.04,37053,30159093.00,1.98,1.36,0.11,1.84
2019-12-09,8.21,8.47,8.48,8.16,63541,52955560.00,3.90,3.29,0.27,3.15
2019-12-10,8.40,8.47,8.48,8.27,50002,41862022.00,2.48,0.00,0.00,2.48
2019-12-11,8.44,8.52,9.31,8.37,92414,80735427.00,11.10,0.59,0.05,4.58
2019-12-12,8.72,9.37,9.37,8.65,77623,70915513.00,8.45,9.98,0.85,3.85
2019-12-13,9.70,9.26,9.99,9.25,221277,213139198.00,7.90,-1.17,-0.11,10.96
2019-12-16,9.12,9.40,9.43,9.06,119375,110097975.00,4.00,1.51,0.14,5.91
2019-12-17,9.35,9.23,9.45,9.22,107695,100307881.00,2.45,-1.81,-0.17,5.34
2019-12-18,9.23,9.12,9.30,9.09,87787,80328804.00,2.28,-1.19,-0.11,4.35
2019-12-19,9.11,9.14,9.20,9.01,67774,61597863.00,2.08,0.22,0.02,3.36
2019-12-20,9.14,9.04,9.26,9.02,60187,55091504.00,2.63,-1.09,-0.10,2.98
2019-12-23,8.95,8.56,8.99,8.53,61228,53453041.00,5.09,-5.31,-0.48,3.03
2019-12-24,8.60,8.88,8.95,8.56,55286,48440402.00,4.56,3.74,0.32,2.74
2019-12-25,8.83,8.80,8.96,8.76,34502,30494760.00,2.25,-0.90,-0.08,1.71
2019-12-26,8.87,9.68,9.68,8.76,74886,70337152.00,10.45,10.00,0.88,3.71
2019-12-27,10.16,10.65,10.65,10.16,244318,257934402.00,5.06,10.02,0.97,12.10
2019-12-30,10.57,9.59,10.57,9.59,305880,299268800.00,9.20,-9.95,-1.06,15.15
2019-12-31,9.50,9.51,9.58,9.34,140425,132520425.00,2.50,-0.83,-0.08,6.96
