2017-04-27,12.30,12.21,12.33,11.69,56809,78817489.00,5.17,-1.29,-0.16,1.43
2017-04-28,12.22,12.57,12.64,12.12,58275,82992827.00,4.26,2.95,0.36,1.47
2017-05-02,12.37,12.59,12.82,12.36,52243,75437198.00,3.66,0.16,0.02,1.32
2017-05-03,12.55,12.98,13.31,12.46,98118,144458798.00,6.75,3.10,0.39,2.48
2017-05-04,12.77,12.66,12.93,12.64,55520,81127755.00,2.23,-2.47,-0.32,1.40
2017-05-05,12.62,12.61,13.01,12.58,57677,84698425.00,3.40,-0.39,-0.05,1.46
2017-05-08,12.56,12.73,13.10,12.52,61132,89861286.00,4.60,0.95,0.12,1.54
2017-05-09,12.73,13.14,13.24,12.19,109498,161510342.00,8.25,3.22,0.41,2.76
2017-05-10,13.06,12.59,13.11,12.59,65665,96440320.00,3.96,-4.19,-0.55,1.66
2017-05-11,12.50,12.17,12.50,11.84,59075,80612237.00,5.24,-3.34,-0.42,1.49
2017-05-12,12.13,12.11,12.37,12.00,38222,52124228.00,3.04,-0.49,-0.06,0.96
2017-05-15,12.26,11.96,12.26,11.92,33113,44654654.00,2.81,-1.24,-0.15,0.84
2017-05-16,11.90,12.16,12.17,11.69,48054,64386628.00,4.01,1.67,0.20,1.21
2017-05-17,12.16,12.19,12.36,12.10,53531,73347842.00,2.14,0.25,0.03,1.35
2017-05-18,12.02,11.97,12.24,11.92,32069,43413988.00,2.63,-1.80,-0.22,0.81
2017-05-19,11.98,12.04,12.26,11.93,37599,51107240.00,2.76,0.58,0.07,0.95
2017-05-22,12.01,11.64,12.16,11.58,42910,57192601.00,4.82,-3.32,-0.40,1.08
2017-05-23,11.64,10.70,11.64,10.68,66593,84620034.00,8.25,-8.08,-0.94,1.68
2017-05-24,10.71,10.85,10.91,10.49,31034,37965509.00,3.93,1.40,0.15,0.78
2017-05-25,10.84,10.92,10.99,10.64,40819,50181052.00,3.23,0.65,0.07,1.03
2017-05-26,10.90,10.94,11.07,10.88,28821,35886082.00,1.74,0.18,0.02,0.73
2017-05-31,11.22,11.58,11.67,11.21,99712,128657831.00,4.20,5.85,0.64,2.52
2017-06-01,11.38,10.77,11.40,10.75,70995,89489148.00,5.61,-6.99,-0.81,1.79
2017-06-02,10.72,10.92,10.99,10.58,42808,52558664.00,3.81,1.39,0.15,1.08
2017-06-05,10.89,11.08,11.19,10.86,35901,44983267.00,3.02,1.47,0.16,0.91
2017-06-06,11.02,11.11,11.18,10.94,33462,41936688.00,2.17,0.27,0.03,0.84
2017-06-07,11.11,11.32,11.42,11.06,63719,81192013.00,3.24,1.89,0.21,1.61
2017-06-08,11.32,11.32,11.39,11.21,46656,59682800.00,1.59,0.00,0.00,1.18
2017-06-09,11.34,11.83,12.40,11.32,162548,217866382.00,9.54,4.51,0.51,4.10
2017-06-12,11.62,11.50,11.82,11.47,82243,107525971.00,2.96,-2.79,-0.33,2.07
2017-06-13,11.56,11.70,11.79,11.47,54510,71730019.00,2.78,1.74,0.20,1.38
2017-06-14,11.60,11.94,12.35,11.60,112555,152347267.00,6.41,2.05,0.24,2.84
2017-06-15,11.86,12.02,12.11,11.84,71829,96837950.00,2.26,0.67,0.08,1.81
2017-06-16,11.99,11.97,12.23,11.89,58074,78494280.00,2.83,-0.42,-0.05,1.47
2017-06-19,11.97,12.03,12.21,11.91,36225,48813154.00,2.51,0.50,0.06,0.91
2017-06-20,11.97,11.86,12.07,11.83,46740,62708008.00,2.00,-1.41,-0.17,1.18
2017-06-21,11.92,11.97,12.08,11.79,52213,70176224.00,2.45,0.93,0.11,1.32
2017-06-22,11.95,11.75,12.18,11.75,80412,108434558.00,3.59,-1.84,-0.22,2.03
2017-06-23,11.73,11.61,11.79,11.32,64745,84455024.00,4.00,-1.19,-0.14,1.63
2017-06-26,11.62,11.81,11.81,11.55,40613,53609304.00,2.24,1.72,0.20,1.02
2017-06-27,11.77,11.84,12.01,11.77,39172,52338883.00,2.03,0.25,0.03,0.99
2017-06-28,11.84,11.65,11.84,11.62,29471,38872148.00,1.86,-1.60,-0.19,0.74
2017-06-29,11.69,11.80,11.84,11.67,30160,39912379.00,1.46,1.29,0.15,0.76
2017-06-30,11.72,11.73,11.83,11.62,27209,35895474.00,1.78,-0.59,-0.07,0.68
2017-07-03,11.72,11.84,11.89,11.66,36689,48750080.00,1.96,0.94,0.11,0.92
2017-07-04,11.83,11.72,11.86,11.66,30040,39688580.00,1.69,-1.01,-0.12,0.76
2017-07-05,11.71,11.81,11.82,11.66,38977,51553297.00,1.37,0.77,0.09,0.98
2017-07-06,11.79,12.05,12.20,11.76,106013,142931772.00,3.73,2.03,0.24,2.67
2017-07-07,12.01,12.28,12.33,11.90,100669,137642778.00,3.57,1.91,0.23,2.53
2017-07-10,12.22,12.44,12.60,12.15,102773,142506578.00,3.66,1.30,0.16,2.59
2017-07-11,12.42,12.25,12.77,12.22,113956,159605323.00,4.42,-1.53,-0.19,2.87
2017-07-12,12.14,12.02,12.36,11.75,85240,114865080.00,4.98,-1.88,-0.23,2.15
2017-07-13,12.01,12.10,12.11,11.88,49817,67276710.00,1.91,0.67,0.08,1.25
2017-07-14,12.03,11.93,12.06,11.88,40523,54458713.00,1.49,-1.40,-0.17,1.02
2017-07-17,11.77,11.16,12.00,11.07,83931,107635820.00,7.80,-6.45,-0.77,2.11
2017-07-18,11.15,11.34,11.50,11.07,44793,56907689.00,3.85,1.61,0.18,1.13
2017-07-19,11.35,11.41,11.45,11.16,43785,56045385.00,2.56,0.62,0.07,1.10
2017-07-20,11.42,11.40,11.58,11.34,52854,68415034.00,2.10,-0.09,-0.01,1.33
2017-07-21,11.39,11.46,11.59,11.39,41925,54415099.00,1.75,0.53,0.06,1.06
2017-07-24,11.42,11.54,11.58,11.42,38974,50582502.00,1.40,0.70,0.08,0.98
2017-07-25,11.54,11.39,11.57,11.30,29645,38247981.00,2.34,-1.30,-0.15,0.75
2017-07-26,11.36,11.31,11.46,11.21,34854,44613539.00,2.19,-0.70,-0.08,0.88
2017-07-27,11.30,11.56,11.63,11.22,64720,83824287.00,3.63,2.21,0.25,1.63
2017-07-28,11.58,11.48,11.68,11.47,44589,58189338.00,1.82,-0.69,-0.08,1.12
2017-07-31,11.50,11.53,11.63,11.42,39528,51414741.00,1.83,0.44,0.05,1.00
2017-08-01,11.49,11.66,11.80,11.49,61849,81323673.00,2.69,1.13,0.13,1.56
2017-08-02,11.60,11.40,11.64,11.40,50256,65111857.00,2.06,-2.23,-0.26,1.27
2017-08-03,11.40,11.44,11.50,11.37,24961,32238108.00,1.14,0.35,0.04,0.63
2017-08-04,11.44,11.42,11.58,11.40,35707,46359274.00,1.57,-0.17,-0.02,0.90
2017-08-07,11.43,11.45,11.50,11.36,25906,33436150.00,1.23,0.26,0.03,0.65
2017-08-08,11.45,11.50,11.51,11.37,28558,36956436.00,1.22,0.44,0.05,0.72
2017-08-09,11.47,11.49,11.57,11.43,26399,34247804.00,1.22,-0.09,-0.01,0.66
2017-08-10,11.44,11.31,11.51,11.19,50395,64627761.00,2.79,-1.57,-0.18,1.27
2017-08-11,11.22,11.02,11.22,10.92,47771,59883566.00,2.65,-2.56,-0.29,1.20
2017-08-14,11.02,11.14,11.17,10.99,26365,33219689.00,1.63,1.09,0.12,0.66
2017-08-15,11.18,11.20,11.31,11.14,27892,35422471.00,1.53,0.54,0.06,0.70
2017-08-16,11.21,11.23,11.28,11.02,30669,38797721.00,2.32,0.27,0.03,0.77
2017-08-17,11.20,11.41,11.45,11.20,48133,61638705.00,2.23,1.60,0.18,1.21
2017-08-18,11.36,11.68,11.72,11.30,91055,118998326.00,3.68,2.37,0.27,2.29
2017-08-21,11.80,11.78,12.01,11.72,103328,137910971.00,2.48,0.86,0.10,2.60
2017-08-22,11.70,11.70,11.85,11.63,50748,67143235.00,1.87,-0.68,-0.08,1.28
2017-08-23,11.72,11.57,11.81,11.55,37529,49393490.00,2.22,-1.11,-0.13,0.94
2017-08-24,11.56,11.63,12.00,11.48,67675,89609685.00,4.49,0.52,0.06,1.70
2017-08-25,11.56,11.68,11.81,11.32,51140,67008597.00,4.21,0.43,0.05,1.29
2017-08-28,11.70,11.75,11.88,11.66,53811,71222798.00,1.88,0.60,0.07,1.35
2017-08-29,11.75,11.65,11.81,11.60,41826,55107461.00,1.79,-0.85,-0.10,1.05
2017-08-30,11.79,12.03,12.29,11.79,146499,198442294.00,4.29,3.26,0.38,3.69
2017-08-31,11.89,12.00,12.14,11.84,84999,114663306.00,2.49,-0.25,-0.03,2.14
2017-09-01,12.08,12.00,12.10,11.83,60318,81000389.00,2.25,0.00,0.00,1.52
2017-09-04,11.95,11.98,12.04,11.94,36223,48767888.00,0.83,-0.17,-0.02,0.91
2017-09-05,11.98,11.89,12.04,11.83,34024,45519045.00,1.75,-0.75,-0.09,0.86
2017-09-06,11.82,11.80,11.84,11.67,42980,56896830.00,1.43,-0.76,-0.09,1.08
2017-09-07,11.80,11.75,11.94,11.73,34546,46053860.00,1.78,-0.42,-0.05,0.87
2017-09-08,11.75,11.94,11.97,11.75,41981,56149461.00,1.87,1.62,0.19,1.06
2017-09-11,11.93,11.93,11.96,11.84,29464,39416761.00,1.01,-0.08,-0.01,0.74
2017-09-12,11.95,11.97,12.07,11.90,55676,75023926.00,1.42,0.34,0.04,1.40
2017-09-13,11.94,11.87,11.96,11.79,33922,45222339.00,1.42,-0.84,-0.10,0.85
2017-09-14,11.83,11.74,11.87,11.70,34969,46320597.00,1.43,-1.10,-0.13,0.88
2017-09-15,11.74,11.74,11.80,11.68,25796,34063587.00,1.02,0.00,0.00,0.65
2017-09-18,11.75,11.80,11.80,11.69,23650,31293573.00,0.94,0.51,0.06,0.60
2017-09-19,11.81,11.77,11.86,11.71,33070,43857715.00,1.27,-0.25,-0.03,0.83
2017-09-20,11.75,11.75,11.79,11.67,35017,46267488.00,1.02,-0.17,-0.02,0.88
2017-09-21,11.72,12.66,13.07,11.72,266033,373833904.00,11.49,7.74,0.91,6.70
2017-09-22,12.32,12.36,12.79,12.23,156379,217449383.00,4.42,-2.37,-0.30,3.94
2017-09-25,12.31,12.45,12.57,12.25,85619,118956178.00,2.59,0.73,0.09,2.16
2017-09-26,12.42,12.16,12.48,12.01,80827,110139442.00,3.78,-2.33,-0.29,2.03
2017-09-27,12.27,12.28,12.29,12.07,60737,83061934.00,1.81,0.99,0.12,1.53
2017-09-28,12.23,12.04,12.28,12.02,55769,75756568.00,2.12,-1.95,-0.24,1.40
2017-09-29,12.04,12.07,12.13,12.01,44791,60663300.00,1.00,0.25,0.03,1.13
2017-10-09,12.19,12.17,12.23,12.05,51809,70544005.00,1.49,0.83,0.10,1.30
2017-10-10,12.17,12.41,12.42,12.12,89701,123612286.00,2.47,1.97,0.24,2.26
2017-10-11,12.39,12.18,12.57,12.12,89793,123769412.00,3.63,-1.85,-0.23,2.26
2017-10-12,12.12,12.44,12.70,12.07,120365,166754406.00,5.17,2.13,0.26,3.03
2017-10-13,12.36,12.38,12.47,12.24,62361,86198631.00,1.85,-0.48,-0.06,1.57
2017-10-16,12.41,11.96,12.42,11.91,69209,94439663.00,4.12,-3.39,-0.42,1.74
2017-10-17,12.04,12.07,12.14,11.91,42750,57777508.00,1.92,0.92,0.11,1.08
2017-10-18,12.07,11.85,12.08,11.84,37073,49796688.00,1.99,-1.82,-0.22,0.93
2017-10-19,11.91,11.47,11.96,11.44,68049,89024764.00,4.39,-3.21,-0.38,1.71
2017-10-20,11.50,11.94,12.10,11.50,81684,109031701.00,5.23,4.10,0.47,2.06
2017-10-23,11.94,11.88,11.98,11.73,48243,64281900.00,2.09,-0.50,-0.06,1.21
2017-10-24,11.84,11.66,11.84,11.58,37815,49807449.00,2.19,-1.85,-0.22,0.95
2017-10-25,11.70,11.67,11.79,11.63,29342,38699484.00,1.37,0.09,0.01,0.74
2017-10-26,11.64,11.71,11.83,11.64,32372,42834082.00,1.63,0.34,0.04,0.81
2017-10-27,11.72,11.54,11.78,11.54,27646,36284639.00,2.05,-1.45,-0.17,0.70
2017-10-30,11.54,11.24,11.59,11.20,42260,54149176.00,3.38,-2.60,-0.30,1.06
2017-10-31,11.22,11.44,11.53,11.22,33700,43417391.00,2.76,1.78,0.20,0.85
2017-11-01,11.39,11.38,11.51,11.32,22561,29081610.00,1.66,-0.52,-0.06,0.57
2017-11-02,11.38,11.21,11.41,11.08,26249,33424835.00,2.90,-1.49,-0.17,0.66
2017-11-03,11.16,11.05,11.24,10.99,30051,37729372.00,2.23,-1.43,-0.16,0.76
2017-11-06,11.05,11.11,11.12,10.88,21682,27049641.00,2.17,0.54,0.06,0.55
2017-11-07,11.11,11.17,11.18,11.07,20150,25399624.00,0.99,0.54,0.06,0.51
2017-11-08,11.17,11.20,11.29,11.14,18521,23516308.00,1.34,0.27,0.03,0.47
2017-11-09,11.24,11.20,11.30,11.12,17206,21830464.00,1.61,0.00,0.00,0.43
2017-11-10,11.19,11.22,11.27,11.05,20944,26514802.00,1.96,0.18,0.02,0.53
2017-11-13,11.25,11.24,11.34,11.19,20291,25847418.00,1.34,0.18,0.02,0.51
2017-11-14,11.17,11.10,11.26,11.02,24237,30528340.00,2.14,-1.25,-0.14,0.61
2017-11-15,11.10,10.95,11.12,10.92,23829,29706489.00,1.80,-1.35,-0.15,0.60
2017-11-16,10.95,10.91,11.02,10.90,13764,17114203.00,1.10,-0.37,-0.04,0.35
2017-11-17,10.93,10.55,10.95,10.53,34100,41483956.00,3.85,-3.30,-0.36,0.86
2017-11-20,10.54,10.66,10.70,10.33,18567,22199443.00,3.51,1.04,0.11,0.47
2017-11-21,10.68,10.65,10.75,10.60,14627,17768466.00,1.41,-0.09,-0.01,0.37
2017-11-22,10.65,10.62,10.76,10.58,15277,18543470.00,1.69,-0.28,-0.03,0.38
2017-11-23,10.62,10.41,10.62,10.37,22628,27036005.00,2.35,-1.98,-0.21,0.57
2017-11-24,10.41,10.44,10.60,10.29,21088,25077272.00,2.98,0.29,0.03,0.53
2017-11-27,10.45,10.24,10.46,10.24,15740,18579289.00,2.11,-1.92,-0.20,0.40
2017-11-28,10.26,10.37,10.39,10.23,8819,10418062.00,1.56,1.27,0.13,0.22
2017-11-29,10.37,10.36,10.39,10.20,12944,15237790.00,1.83,-0.10,-0.01,0.33
2017-11-30,10.36,10.37,10.47,10.29,12541,14884857.00,1.74,0.10,0.01,0.32
2017-12-01,10.36,10.52,10.56,10.36,15151,18138029.00,1.93,1.45,0.15,0.38
2017-12-04,10.52,10.38,10.54,10.35,15304,18214889.00,1.81,-1.33,-0.14,0.39
2017-12-05,10.33,9.93,10.36,9.86,25977,30086523.00,4.82,-4.34,-0.45,0.65
2017-12-06,9.93,9.99,10.00,9.84,12426,14157622.00,1.61,0.60,0.06,0.31
2017-12-07,9.98,9.98,10.03,9.93,7750,8890261.00,1.00,-0.10,-0.01,0.20
2017-12-08,9.96,10.19,10.38,9.93,21746,25453843.00,4.51,2.10,0.21,0.55
2017-12-11,10.18,10.37,10.44,10.15,21530,25433513.00,2.85,1.77,0.18,0.54
2017-12-12,10.31,10.20,10.37,10.19,14649,17196422.00,1.74,-1.64,-0.17,0.37
2017-12-13,10.20,10.28,10.33,10.17,11626,13638253.00,1.57,0.78,0.08,0.29
2017-12-14,10.28,10.69,10.98,10.24,56874,69101625.00,7.20,3.99,0.41,1.43
2017-12-15,10.62,10.93,11.17,10.52,92673,114921792.00,6.08,2.25,0.24,2.33
2017-12-18,10.83,10.50,10.88,10.43,54552,65879353.00,4.12,-3.93,-0.43,1.37
2017-12-19,10.49,10.54,10.67,10.39,25836,31042406.00,2.67,0.38,0.04,0.65
2017-12-20,10.46,10.49,10.65,10.40,29025,34853086.00,2.37,-0.47,-0.05,0.73
2017-12-21,10.49,10.35,10.59,10.26,24397,28953852.00,3.15,-1.33,-0.14,0.61
2017-12-22,10.32,10.19,10.37,10.18,19769,23173889.00,1.84,-1.55,-0.16,0.50
2017-12-25,10.18,10.03,10.24,10.02,18336,21229355.00,2.16,-1.57,-0.16,0.46
2017-12-26,10.04,10.14,10.20,10.03,16006,18565136.00,1.69,1.10,0.11,0.40
2017-12-27,10.07,10.14,10.27,10.07,16595,19353189.00,1.97,0.00,0.00,0.42
2017-12-28,10.14,10.15,10.26,10.10,12345,14408459.00,1.58,0.10,0.01,0.31
2017-12-29,10.16,10.24,10.25,10.16,12189,14265104.00,0.89,0.89,0.09,0.31
