2016-04-14,11.21,11.29,11.34,11.16,36581,49114576.00,1.61,1.07,0.12,0.93
2016-04-15,11.35,11.33,11.40,11.21,37890,51135331.00,1.68,0.35,0.04,0.96
2016-04-18,11.21,11.20,11.25,11.02,47001,62638029.00,2.03,-1.15,-0.13,1.20
2016-04-19,11.22,11.20,11.27,11.05,24271,32445032.00,1.96,0.00,0.00,0.62
2016-04-20,11.23,10.52,11.23,10.21,56885,73477341.00,9.11,-6.07,-0.68,1.45
2016-04-21,10.48,10.41,10.63,10.36,22040,28009797.00,2.57,-1.05,-0.11,0.56
2016-04-22,10.42,10.50,10.50,10.30,18463,23284050.00,1.92,0.86,0.09,0.47
2016-04-25,10.44,10.48,10.63,10.22,19342,24433568.00,3.90,-0.19,-0.02,0.49
2016-04-26,10.48,10.55,10.57,10.38,16773,21256074.00,1.81,0.67,0.07,0.43
2016-04-27,10.53,10.59,10.65,10.51,21071,26952279.00,1.33,0.38,0.04,0.54
2016-04-28,10.57,10.58,10.79,10.40,32052,41018927.00,3.68,-0.09,-0.01,0.82
2016-04-29,10.58,10.63,10.67,10.52,22680,29053771.00,1.42,0.47,0.05,0.58
2016-05-03,10.69,10.99,11.00,10.65,40501,52924351.00,3.29,3.39,0.36,1.03
2016-05-04,10.99,11.17,11.28,10.96,71518,95810479.00,2.91,1.64,0.18,1.82
2016-05-05,11.17,11.20,11.22,11.00,35431,47224580.00,1.97,0.27,0.03,0.90
2016-05-06,11.34,10.86,11.46,10.81,66975,86767268.00,5.80,-3.04,-0.34,1.71
2016-05-09,10.81,10.51,10.81,10.38,39995,49682294.00,3.96,-3.22,-0.35,1.02
2016-05-10,10.46,10.45,10.56,10.38,21941,27029146.00,1.71,-0.57,-0.06,0.56
2016-05-11,10.58,10.39,10.61,10.27,24742,30445211.00,3.25,-0.57,-0.06,0.63
2016-05-12,10.27,10.28,10.33,10.06,22596,27162214.00,2.60,-1.06,-0.11,0.58
2016-05-13,10.30,10.32,10.38,10.21,15451,18754624.00,1.65,0.39,0.04,0.39
2016-05-16,10.32,10.43,10.45,10.19,25941,31498110.00,2.52,1.07,0.11,0.66
2016-05-17,10.46,10.31,10.46,10.24,21488,26168626.00,2.11,-1.15,-0.12,0.55
2016-05-18,10.26,9.89,10.26,9.71,24308,28744052.00,5.33,-4.07,-0.42,0.62
2016-05-19,9.90,9.89,10.11,9.84,18429,21820102.00,2.73,0.00,0.00,0.47
2016-05-20,9.79,10.06,10.06,9.76,12605,14832469.00,3.03,1.72,0.17,0.32
2016-05-23,10.07,10.16,10.21,10.07,17377,20816596.00,1.39,0.99,0.10,0.44
2016-05-24,10.13,9.99,10.14,9.93,15064,17844751.00,2.07,-1.67,-0.17,0.38
2016-05-25,10.02,10.00,10.16,9.93,12847,15302904.00,2.30,0.10,0.01,0.33
2016-05-26,10.01,10.01,10.06,9.82,13343,15687664.00,2.40,0.10,0.01,0.34
2016-05-27,10.02,10.14,10.14,9.96,14142,16818862.00,1.80,1.30,0.13,0.36
2016-05-30,10.06,10.32,10.91,10.04,32320,39567237.00,8.58,1.78,0.18,0.82
2016-05-31,10.32,10.68,10.70,10.26,54998,68092204.00,4.26,3.49,0.36,1.40
2016-06-01,10.64,10.55,10.69,10.53,35589,44295361.00,1.50,-1.22,-0.13,0.91
2016-06-02,10.51,10.59,10.59,10.38,26329,32523323.00,1.99,0.38,0.04,0.67
2016-06-03,10.61,10.59,10.65,10.52,27490,34158823.00,1.23,0.00,0.00,0.70
2016-06-06,10.65,10.61,10.72,10.54,27341,34111385.00,1.70,0.19,0.02,0.70
2016-06-07,10.61,10.61,10.63,10.51,20675,25669136.00,1.13,0.00,0.00,0.53
2016-06-08,10.59,10.52,10.61,10.37,25167,31022342.00,2.26,-0.85,-0.09,0.64
2016-06-13,10.36,10.09,10.45,10.08,27226,33080232.00,3.52,-4.09,-0.43,0.69
2016-06-14,10.06,10.09,10.15,9.98,24251,28785646.00,1.68,0.00,0.00,0.62
2016-06-15,10.01,10.32,10.35,9.99,34327,41499701.00,3.57,2.28,0.23,0.87
2016-06-16,10.30,10.09,10.30,10.08,29318,35236475.00,2.13,-2.23,-0.23,0.75
2016-06-17,10.11,10.15,10.28,10.08,24292,29220206.00,1.98,0.59,0.06,0.62
2016-06-20,10.14,10.15,10.20,9.94,27426,32648911.00,2.56,0.00,0.00,0.70
2016-06-21,10.21,10.07,10.24,10.01,25258,30298723.00,2.27,-0.79,-0.08,0.64
2016-06-22,10.06,10.19,10.20,9.99,18668,22327109.00,2.09,1.19,0.12,0.48
2016-06-23,10.18,10.17,10.25,10.08,23518,28266347.00,1.67,-0.20,-0.02,0.60
2016-06-24,10.19,10.04,10.26,9.93,31948,38194946.00,3.24,-1.28,-0.13,0.81
2016-06-27,9.98,10.22,10.22,9.97,23961,28718954.00,2.49,1.79,0.18,0.61
2016-06-28,10.18,10.31,10.31,10.13,32958,39783344.00,1.76,0.88,0.09,0.84
2016-06-29,10.31,10.34,10.37,10.29,37126,45188392.00,0.78,0.29,0.03,0.95
2016-06-30,10.35,10.32,10.36,10.25,24070,29241048.00,1.06,-0.19,-0.02,0.61
2016-07-01,10.32,10.29,10.40,10.24,25138,30543550.00,1.55,-0.29,-0.03,0.63
2016-07-04,10.24,10.49,10.54,10.24,51579,63334680.00,2.92,1.94,0.20,1.30
2016-07-05,10.53,10.53,10.55,10.41,37913,46774737.00,1.33,0.38,0.04,0.96
2016-07-06,10.54,10.61,10.62,10.47,38000,47128682.00,1.42,0.76,0.08,0.96
2016-07-07,10.62,10.64,10.72,10.48,44253,55029466.00,2.26,0.28,0.03,1.12
2016-07-08,10.63,10.64,10.69,10.60,35045,43779090.00,0.85,0.00,0.00,0.88
2016-07-11,10.68,10.62,10.76,10.49,50541,63283142.00,2.54,-0.19,-0.02,1.28
2016-07-12,10.61,10.81,10.81,10.56,47863,59907161.00,2.35,1.79,0.19,1.21
2016-07-13,10.81,10.99,11.03,10.77,65658,83638123.00,2.41,1.67,0.18,1.66
2016-07-14,11.01,11.38,11.61,10.99,134074,177339027.00,5.64,3.55,0.39,3.38
2016-07-15,11.31,11.28,11.50,11.16,58013,76025585.00,2.99,-0.88,-0.10,1.46
2016-07-18,11.19,11.19,11.25,11.00,43096,55930324.00,2.22,-0.80,-0.09,1.09
2016-07-19,11.20,11.28,11.29,11.06,35927,46855604.00,2.06,0.80,0.09,0.91
2016-07-20,11.16,11.21,11.32,11.14,29189,38193543.00,1.60,-0.62,-0.07,0.74
2016-07-21,11.21,11.29,11.37,11.16,40718,53346117.00,1.87,0.71,0.08,1.03
2016-07-22,11.25,11.13,11.33,11.10,32094,41927393.00,2.04,-1.42,-0.16,0.81
2016-07-25,11.13,11.36,11.63,11.11,56091,74169748.00,4.67,2.07,0.23,1.42
2016-07-26,11.36,11.43,11.50,11.31,35998,47597723.00,1.67,0.62,0.07,0.91
2016-07-27,11.46,11.15,11.59,10.86,70847,92867524.00,6.39,-2.45,-0.28,1.79
2016-07-28,11.08,11.21,11.26,10.92,48304,62514827.00,3.05,0.54,0.06,1.22
2016-07-29,11.16,10.97,11.19,10.93,34556,44482024.00,2.32,-2.14,-0.24,0.87
2016-08-01,10.97,10.84,11.02,10.73,29638,37534972.00,2.64,-1.19,-0.13,0.75
2016-08-02,10.80,11.26,11.28,10.80,47546,61331881.00,4.43,3.87,0.42,1.20
2016-08-03,11.16,11.51,11.60,11.09,94478,125759604.00,4.53,2.22,0.25,2.38
2016-08-04,11.45,11.44,11.60,11.26,54281,71948568.00,2.95,-0.61,-0.07,1.37
2016-08-05,11.44,11.74,12.15,11.38,136661,187580081.00,6.73,2.62,0.30,3.45
2016-08-08,11.75,11.92,12.06,11.67,88261,121366192.00,3.32,1.53,0.18,2.23
2016-08-09,11.82,11.84,11.89,11.59,69489,94263194.00,2.52,-0.67,-0.08,1.75
2016-08-10,11.78,11.55,11.83,11.49,59556,80323643.00,2.87,-2.45,-0.29,1.50
2016-08-11,11.60,11.56,11.72,11.49,46360,62320044.00,1.99,0.09,0.01,1.17
2016-08-12,11.55,11.76,11.77,11.42,45196,60666218.00,3.03,1.73,0.20,1.14
2016-08-15,11.69,11.96,12.05,11.68,76417,105028312.00,3.15,1.70,0.20,1.93
2016-08-16,11.93,12.03,12.44,11.87,83490,117437449.00,4.77,0.59,0.07,2.11
2016-08-17,11.87,12.55,12.80,11.87,125502,178937508.00,7.73,4.32,0.52,3.17
2016-08-18,12.41,12.34,12.64,12.31,89611,127943226.00,2.63,-1.67,-0.21,2.26
2016-08-19,12.31,12.53,12.72,12.30,75599,108697351.00,3.40,1.54,0.19,1.91
2016-08-22,12.55,11.95,12.56,11.91,77549,108514300.00,5.19,-4.63,-0.58,1.96
2016-08-23,11.94,12.02,12.26,11.89,44021,61266718.00,3.10,0.59,0.07,1.11
2016-08-24,11.98,11.94,12.17,11.93,33454,46407289.00,2.00,-0.67,-0.08,0.84
2016-08-25,11.92,11.84,11.92,11.67,35437,48237172.00,2.09,-0.84,-0.10,0.89
2016-08-26,11.80,11.82,12.03,11.73,32459,44549818.00,2.53,-0.17,-0.02,0.82
2016-08-29,11.82,11.89,11.92,11.76,28632,39132938.00,1.35,0.59,0.07,0.72
2016-08-30,11.91,11.72,11.96,11.71,34544,47254939.00,2.10,-1.43,-0.17,0.87
2016-08-31,11.76,11.78,11.84,11.69,24949,33925622.00,1.28,0.51,0.06,0.63
2016-09-01,11.80,11.64,11.83,11.61,26448,35875043.00,1.87,-1.19,-0.14,0.67
2016-09-02,11.65,11.56,11.74,11.42,25594,34393777.00,2.75,-0.69,-0.08,0.65
2016-09-05,11.61,11.60,11.66,11.55,19318,25985963.00,0.95,0.35,0.04,0.49
2016-09-06,11.60,11.75,11.79,11.48,26412,35622096.00,2.67,1.29,0.15,0.67
2016-09-07,11.69,11.72,11.83,11.69,31900,43389812.00,1.19,-0.26,-0.03,0.80
2016-09-08,11.68,11.75,11.85,11.67,25767,34973576.00,1.54,0.26,0.03,0.65
2016-09-09,11.75,11.59,11.78,11.56,20211,27321099.00,1.87,-1.36,-0.16,0.51
2016-09-12,11.39,11.06,11.41,11.01,41823,54663348.00,3.45,-4.57,-0.53,1.06
2016-09-13,11.16,11.14,11.21,11.08,18193,23627036.00,1.18,0.72,0.08,0.46
2016-09-14,11.10,11.22,11.25,11.02,23033,29921545.00,2.06,0.72,0.08,0.58
2016-09-19,11.17,11.24,11.26,11.07,16191,21132604.00,1.69,0.18,0.02,0.41
2016-09-20,11.25,11.17,11.25,11.13,15686,20430407.00,1.07,-0.62,-0.07,0.40
2016-09-21,11.21,11.22,11.26,11.16,12790,16698699.00,0.90,0.45,0.05,0.32
2016-09-22,11.26,11.23,11.35,11.22,17220,22606596.00,1.16,0.09,0.01,0.43
2016-09-23,11.25,11.25,11.28,11.20,16611,21714184.00,0.71,0.18,0.02,0.42
2016-09-26,11.24,11.08,11.44,11.08,26247,34453089.00,3.20,-1.51,-0.17,0.66
2016-09-27,11.12,11.33,11.33,11.06,24398,31811363.00,2.44,2.26,0.25,0.62
2016-09-28,11.32,11.37,11.46,11.26,24939,32983253.00,1.77,0.35,0.04,0.63
2016-09-29,11.38,11.44,11.47,11.33,16615,22030376.00,1.23,0.62,0.07,0.42
2016-09-30,11.44,11.44,11.47,11.36,11948,15836289.00,0.96,0.00,0.00,0.30
2016-10-10,11.44,11.59,11.64,11.44,34838,46661598.00,1.75,1.31,0.15,0.88
2016-10-11,11.57,11.75,11.78,11.57,32985,44662578.00,1.81,1.38,0.16,0.83
2016-10-12,11.65,11.70,11.74,11.60,18617,25123219.00,1.19,-0.43,-0.05,0.47
2016-10-13,11.69,11.62,11.75,11.61,19044,25737747.00,1.20,-0.68,-0.08,0.48
2016-10-14,11.61,11.61,11.65,11.47,19310,25834079.00,1.55,-0.09,-0.01,0.49
2016-10-17,11.61,11.54,11.80,11.50,33955,45839314.00,2.58,-0.60,-0.07,0.86
2016-10-18,11.56,11.77,11.78,11.55,30515,41284634.00,1.99,1.99,0.23,0.77
2016-10-19,11.82,11.71,11.84,11.66,21958,29794249.00,1.53,-0.51,-0.06,0.55
2016-10-20,11.71,11.68,11.78,11.64,28808,39031549.00,1.20,-0.26,-0.03,0.73
2016-10-21,11.67,11.60,11.68,11.49,20480,27505764.00,1.63,-0.68,-0.08,0.52
2016-10-24,11.61,11.76,11.79,11.60,32365,43905519.00,1.64,1.38,0.16,0.82
2016-10-25,11.75,11.77,11.78,11.72,21790,29631537.00,0.51,0.09,0.01,0.55
2016-10-26,11.77,11.60,11.77,11.57,32965,44432480.00,1.70,-1.44,-0.17,0.83
2016-10-27,11.60,11.61,11.64,11.56,17806,23934310.00,0.69,0.09,0.01,0.45
2016-10-28,11.61,11.49,11.64,11.49,26976,36180397.00,1.29,-1.03,-0.12,0.68
2016-10-31,11.51,11.58,11.62,11.45,23293,31174725.00,1.48,0.78,0.09,0.59
2016-11-01,11.58,11.77,11.78,11.57,33238,45042161.00,1.81,1.64,0.19,0.84
2016-11-02,11.77,11.77,11.92,11.71,45917,62659808.00,1.78,0.00,0.00,1.16
2016-11-03,11.73,11.82,11.93,11.70,40917,55825354.00,1.95,0.42,0.05,1.03
2016-11-04,11.82,11.82,11.95,11.76,25130,34378453.00,1.61,0.00,0.00,0.63
2016-11-07,11.82,11.81,11.88,11.74,22638,30889194.00,1.18,-0.08,-0.01,0.57
2016-11-08,11.82,11.86,11.93,11.80,31150,42726621.00,1.10,0.42,0.05,0.79
2016-11-09,11.88,11.80,11.97,11.62,42025,57337349.00,2.95,-0.51,-0.06,1.06
2016-11-10,11.86,12.00,12.02,11.84,46194,63669589.00,1.53,1.69,0.20,1.17
2016-11-11,11.96,12.06,12.06,11.93,38238,52973825.00,1.08,0.50,0.06,0.96
2016-11-14,12.02,12.05,12.16,11.94,33914,47103348.00,1.82,-0.08,-0.01,0.86
2016-11-15,12.05,12.03,12.08,11.97,25284,35057933.00,0.91,-0.17,-0.02,0.64
2016-11-16,12.05,12.14,12.22,11.97,38245,53413953.00,2.08,0.91,0.11,0.96
2016-11-17,12.12,12.02,12.12,11.96,25752,35702598.00,1.32,-0.99,-0.12,0.65
2016-11-18,12.04,11.94,12.10,11.91,26299,36416798.00,1.58,-0.67,-0.08,0.66
2016-11-21,11.93,12.06,12.11,11.93,27736,38490581.00,1.51,1.01,0.12,0.70
2016-11-22,12.06,12.24,12.38,12.04,50238,70724676.00,2.82,1.49,0.18,1.27
2016-11-23,12.21,12.22,12.31,12.13,33865,47632893.00,1.47,-0.16,-0.02,0.85
2016-11-24,12.22,12.13,12.35,12.08,37918,53372260.00,2.21,-0.74,-0.09,0.96
2016-11-25,12.13,12.13,12.20,11.93,32041,44495401.00,2.23,0.00,0.00,0.81
2016-11-28,12.10,12.31,12.38,12.10,37529,52977285.00,2.31,1.48,0.18,0.95
2016-11-29,12.28,12.08,12.41,12.00,39284,55124142.00,3.33,-1.87,-0.23,0.99
2016-11-30,12.07,12.03,12.19,11.96,29583,41151756.00,1.90,-0.41,-0.05,0.75
2016-12-01,12.03,12.04,12.09,11.95,32497,44976301.00,1.16,0.08,0.01,0.82
2016-12-02,12.05,11.78,12.09,11.72,30159,41409535.00,3.07,-2.16,-0.26,0.76
2016-12-05,11.64,11.61,11.81,11.58,20625,27889735.00,1.95,-1.44,-0.17,0.52
2016-12-06,11.62,11.65,11.78,11.61,18289,24708570.00,1.46,0.34,0.04,0.46
2016-12-07,11.66,12.08,12.14,11.63,47058,64885702.00,4.38,3.69,0.43,1.19
2016-12-08,12.22,11.99,12.23,11.94,43561,60506007.00,2.40,-0.75,-0.09,1.10
2016-12-09,11.89,13.36,13.37,11.89,370250,554240272.00,12.34,11.43,1.37,9.34
2016-12-12,12.97,12.47,13.21,12.35,273963,400797536.00,6.44,-6.66,-0.89,6.91
2016-12-13,12.46,12.27,12.46,11.81,182236,253793957.00,5.21,-1.60,-0.20,4.60
2016-12-14,12.16,13.68,13.68,12.02,280205,417127632.00,13.53,11.49,1.41,7.07
2016-12-15,14.46,15.23,15.23,14.18,206033,343641104.00,7.68,11.33,1.55,5.20
2016-12-16,16.94,16.94,16.94,16.94,41205,77383778.00,0.00,11.23,1.71,1.04
2016-12-19,18.16,18.82,18.82,17.96,853878,1736027600.00,5.08,11.10,1.88,21.54
2016-12-20,17.56,16.75,18.12,16.75,579736,1102799760.00,7.28,-11.00,-2.07,14.63
2016-12-21,16.22,16.62,17.31,15.67,524065,957674912.00,9.79,-0.78,-0.13,13.22
2016-12-22,16.37,17.91,18.47,15.97,671107,1287257824.00,15.04,7.76,1.29,16.93
2016-12-23,17.18,15.94,17.35,15.94,426638,775077424.00,7.87,-11.00,-1.97,10.76
2016-12-26,15.31,16.07,16.14,14.96,264613,460507568.00,7.40,0.82,0.13,6.68
2016-12-27,15.96,16.38,17.14,15.84,396376,727715440.00,8.09,1.93,0.31,10.00
2016-12-28,16.06,17.09,18.20,15.99,526702,1019391696.00,13.49,4.33,0.71,13.29
2016-12-29,16.83,17.09,17.66,16.22,401349,749783424.00,8.43,0.00,0.00,10.13
2016-12-30,16.85,17.39,18.67,16.75,543524,1072884480.00,11.23,1.76,0.30,13.71
