2023-03-24,3.76,3.76,3.80,3.74,321189,120994797.00,1.59,-0.27,-0.01,1.30
2023-03-27,3.74,3.69,3.75,3.68,518491,191951644.79,1.86,-1.86,-0.07,2.11
2023-03-28,3.69,3.63,3.71,3.63,352083,129209885.00,2.17,-1.63,-0.06,1.43
2023-03-29,3.66,3.72,3.80,3.63,720703,268286776.16,4.68,2.48,0.09,2.93
2023-03-30,3.68,3.65,3.69,3.63,405660,148209114.93,1.61,-1.88,-0.07,1.65
2023-03-31,3.62,3.66,3.67,3.62,259937,94843900.75,1.37,0.27,0.01,1.06
2023-04-03,3.66,3.68,3.71,3.63,409396,149969447.08,2.19,0.55,0.02,1.66
2023-04-04,3.68,3.62,3.69,3.61,443360,160921991.60,2.17,-1.63,-0.06,1.80
2023-04-06,3.63,3.57,3.65,3.56,437242,157108721.51,2.49,-1.38,-0.05,1.78
2023-04-07,3.93,3.93,3.93,3.93,904344,355407003.36,0.00,10.08,0.36,3.67
2023-04-10,4.22,4.32,4.32,4.09,3733690,1595119001.79,5.85,9.92,0.39,15.17
2023-04-11,4.53,4.57,4.74,4.37,6018783,2726922228.72,8.56,5.79,0.25,24.45
2023-04-12,4.52,4.41,4.66,4.36,3522805,1571357066.87,6.56,-3.50,-0.16,14.31
2023-04-13,4.45,4.30,4.58,4.30,3179353,1408441105.94,6.35,-2.49,-0.11,12.92
2023-04-14,4.20,4.17,4.28,4.10,2267658,947602293.25,4.19,-3.02,-0.13,9.21
2023-04-17,4.18,4.16,4.29,4.15,1501985,631689901.72,3.36,-0.24,-0.01,6.10
2023-04-18,4.11,4.16,4.22,4.05,1374610,567405283.45,4.09,0.00,0.00,5.58
2023-04-19,4.13,4.16,4.23,4.09,1178502,490128384.86,3.37,0.00,0.00,4.79
2023-04-20,4.16,4.10,4.16,4.07,1026579,420922033.42,2.16,-1.44,-0.06,4.17
2023-04-21,4.11,3.99,4.16,3.97,979931,396289344.43,4.63,-2.68,-0.11,3.98
2023-04-24,3.95,3.89,3.98,3.85,897941,351798781.11,3.26,-2.51,-0.10,3.65
2023-04-25,3.88,3.75,3.89,3.67,984773,370327419.42,5.66,-3.60,-0.14,4.00
2023-04-26,3.73,3.85,3.90,3.70,1129629,433064009.93,5.33,2.67,0.10,4.59
2023-04-27,3.82,3.71,3.84,3.70,869551,325340819.82,3.64,-3.64,-0.14,3.53
2023-04-28,3.71,3.81,3.82,3.71,660838,249198266.00,2.96,2.70,0.10,2.68
2023-05-04,3.71,3.76,3.83,3.71,715715,268985010.45,3.15,-1.31,-0.05,2.91
2023-05-05,3.76,3.68,3.76,3.65,682623,251246389.44,2.93,-2.13,-0.08,2.77
2023-05-08,3.68,3.71,3.74,3.65,623110,229849770.70,2.45,0.82,0.03,2.53
2023-05-09,3.71,3.62,3.72,3.61,673554,245891692.92,2.96,-2.43,-0.09,2.74
2023-05-10,3.62,3.68,3.73,3.58,613581,224968835.94,4.14,1.66,0.06,2.49
2023-05-11,3.68,3.88,3.98,3.68,1576111,606547681.47,8.15,5.43,0.20,6.40
2023-05-12,3.81,3.75,3.84,3.74,742557,280343428.91,2.58,-3.35,-0.13,3.02
2023-05-15,3.78,3.81,3.84,3.76,644842,245056504.14,2.13,1.60,0.06,2.62
2023-05-16,3.79,3.75,3.87,3.72,798856,302431566.04,3.94,-1.57,-0.06,3.25
2023-05-17,3.70,3.69,3.73,3.63,673825,247559591.34,2.67,-1.60,-0.06,2.74
2023-05-18,3.70,3.66,3.71,3.65,440594,161621913.16,1.63,-0.81,-0.03,1.79
2023-05-19,3.65,3.66,3.69,3.63,347044,127172312.76,1.64,0.00,0.00,1.41
2023-05-22,3.65,3.74,3.76,3.63,669623,248771651.92,3.55,2.19,0.08,2.72
2023-05-23,3.74,3.66,3.74,3.65,500324,183753892.68,2.41,-2.14,-0.08,2.03
2023-05-24,3.65,3.70,3.79,3.63,753381,279004127.92,4.37,1.09,0.04,3.06
2023-05-25,3.65,3.67,3.73,3.65,505288,185771276.01,2.16,-0.81,-0.03,2.05
2023-05-26,3.69,3.65,3.70,3.63,417177,152077555.73,1.91,-0.54,-0.02,1.69
2023-05-29,3.65,3.61,3.66,3.59,480109,173207146.00,1.92,-1.10,-0.04,1.95
2023-05-30,3.60,3.63,3.63,3.56,455530,163449722.40,1.94,0.55,0.02,1.85
2023-05-31,3.62,3.59,3.62,3.58,278624,100059512.00,1.10,-1.10,-0.04,1.13
2023-06-01,3.59,3.58,3.62,3.56,330083,118430381.80,1.67,-0.28,-0.01,1.34
2023-06-02,3.59,3.62,3.65,3.58,381624,138067903.23,1.96,1.12,0.04,1.55
2023-06-05,3.63,3.61,3.63,3.59,299699,108136284.51,1.10,-0.28,-0.01,1.22
2023-06-06,3.61,3.64,3.70,3.59,576619,209880765.44,3.05,0.83,0.03,2.34
2023-06-07,3.63,3.62,3.64,3.60,319513,115322056.82,1.10,-0.55,-0.02,1.30
2023-06-08,3.59,3.62,3.64,3.59,341255,123559906.00,1.38,0.00,0.00,1.39
2023-06-09,3.63,3.74,3.78,3.61,1057504,391791603.77,4.70,3.31,0.12,4.30
2023-06-12,3.74,3.89,3.95,3.74,1663567,645557168.65,5.61,4.01,0.15,6.76
2023-06-13,3.84,3.87,3.94,3.78,926192,356317594.87,4.11,-0.51,-0.02,3.76
2023-06-14,3.87,3.80,3.89,3.78,559101,213217999.10,2.84,-1.81,-0.07,2.27
2023-06-15,3.78,3.77,3.81,3.74,476206,179814465.90,1.84,-0.79,-0.03,1.93
2023-06-16,3.78,3.79,3.80,3.74,433083,163389732.48,1.59,0.53,0.02,1.76
2023-06-19,3.80,3.72,3.80,3.71,462863,173104633.40,2.37,-1.85,-0.07,1.88
2023-06-20,3.74,3.69,3.75,3.69,319915,118795490.00,1.61,-0.81,-0.03,1.30
2023-06-21,3.69,3.69,3.79,3.67,562442,209854425.25,3.25,0.00,0.00,2.28
2023-06-26,3.67,3.65,3.71,3.61,432792,157912796.31,2.71,-1.08,-0.04,1.76
2023-06-27,3.66,3.71,3.73,3.65,401916,148991165.00,2.19,1.64,0.06,1.63
2023-06-28,3.72,3.67,3.72,3.63,370796,135751699.91,2.43,-1.08,-0.04,1.51
2023-06-29,3.68,3.69,3.76,3.65,438058,162252388.00,3.00,0.54,0.02,1.78
2023-06-30,3.69,3.78,3.79,3.67,818523,306271666.49,3.25,2.44,0.09,3.33
2023-07-03,3.78,3.76,3.81,3.74,583851,220126042.11,1.85,-0.53,-0.02,2.37
2023-07-04,3.77,3.74,3.77,3.72,389207,145559507.55,1.33,-0.53,-0.02,1.58
2023-07-05,3.74,3.72,3.78,3.70,425832,158958966.00,2.14,-0.53,-0.02,1.73
2023-07-06,3.72,3.67,3.72,3.66,384825,141537568.74,1.61,-1.34,-0.05,1.56
2023-07-07,3.68,3.68,3.70,3.65,280003,102903599.52,1.36,0.27,0.01,1.14
2023-07-10,3.70,3.69,3.73,3.68,277290,102508265.00,1.36,0.27,0.01,1.13
2023-07-11,3.70,3.69,3.70,3.66,249051,91587472.75,1.08,0.00,0.00,1.01
2023-07-12,3.70,3.70,3.74,3.66,420361,155496069.10,2.17,0.27,0.01,1.71
2023-07-13,3.70,3.71,3.72,3.68,298781,110398748.10,1.08,0.27,0.01,1.21
2023-07-14,3.70,3.67,3.72,3.67,254790,93748502.33,1.35,-1.08,-0.04,1.04
2023-07-17,3.49,3.30,3.49,3.30,1545047,514409980.21,5.18,-10.08,-0.37,6.28
2023-07-18,3.19,3.23,3.28,3.17,726701,234243017.10,3.33,-2.12,-0.07,2.95
2023-07-19,3.24,3.23,3.27,3.22,396569,128662031.98,1.55,0.00,0.00,1.61
2023-07-20,3.23,3.19,3.25,3.19,366903,117887311.85,1.86,-1.24,-0.04,1.49
2023-07-21,3.20,3.22,3.24,3.18,349388,111900170.64,1.88,0.94,0.03,1.42
2023-07-24,3.22,3.15,3.22,3.13,491537,156057306.81,2.80,-2.17,-0.07,2.00
2023-07-25,3.18,3.23,3.25,3.17,493835,158750518.00,2.54,2.54,0.08,2.01
2023-07-26,3.23,3.21,3.24,3.19,271774,87086833.91,1.55,-0.62,-0.02,1.10
2023-07-27,3.20,3.19,3.23,3.19,267558,85779750.00,1.25,-0.62,-0.02,1.09
2023-07-28,3.19,3.21,3.22,3.16,319234,101924884.00,1.88,0.63,0.02,1.30
2023-07-31,3.22,3.31,3.32,3.21,733389,239958863.85,3.43,3.12,0.10,2.98
2023-08-01,3.35,3.29,3.35,3.27,405085,133286872.00,2.42,-0.60,-0.02,1.65
2023-08-02,3.29,3.25,3.29,3.24,306454,99758656.50,1.52,-1.22,-0.04,1.24
2023-08-03,3.25,3.26,3.29,3.25,305977,99907714.00,1.23,0.31,0.01,1.24
2023-08-04,3.27,3.26,3.29,3.24,330114,107595421.20,1.53,0.00,0.00,1.34
2023-08-07,3.27,3.24,3.27,3.23,247516,80283834.00,1.23,-0.61,-0.02,1.01
2023-08-08,3.25,3.22,3.25,3.20,275884,88847380.32,1.54,-0.62,-0.02,1.12
2023-08-09,3.22,3.18,3.22,3.18,220384,70435055.40,1.24,-1.24,-0.04,0.90
2023-08-10,3.18,3.21,3.21,3.17,196580,62889477.40,1.26,0.94,0.03,0.80
2023-08-11,3.21,3.15,3.21,3.15,279662,88663503.00,1.87,-1.87,-0.06,1.14
2023-08-14,3.15,3.16,3.16,3.11,257062,80559643.38,1.59,0.32,0.01,1.04
2023-08-15,3.15,3.09,3.16,3.08,276601,86142364.87,2.53,-2.22,-0.07,1.12
2023-08-16,3.08,3.08,3.12,3.03,233304,72003293.60,2.91,-0.32,-0.01,0.95
2023-08-17,3.06,3.11,3.12,3.03,289487,89349246.80,2.92,0.97,0.03,1.18
2023-08-18,3.10,3.06,3.12,3.06,232909,71935439.41,1.93,-1.61,-0.05,0.95
2023-08-21,3.06,2.97,3.08,2.96,389267,117370244.54,3.92,-2.94,-0.09,1.58
2023-08-22,2.97,2.96,2.99,2.90,448576,131947380.70,3.03,-0.34,-0.01,1.82
2023-08-23,2.98,2.87,2.98,2.87,318936,92725839.80,3.72,-3.04,-0.09,1.30
2023-08-24,2.88,2.88,2.93,2.86,274086,79330184.33,2.44,0.35,0.01,1.11
2023-08-25,2.88,2.82,2.92,2.82,320042,91709967.84,3.47,-2.08,-0.06,1.30
2023-08-28,2.97,2.91,3.03,2.90,761984,225761291.44,4.61,3.19,0.09,3.10
2023-08-29,2.91,2.93,2.95,2.88,382787,111824634.76,2.41,0.69,0.02,1.56
2023-08-30,2.95,2.95,3.00,2.93,393903,116690152.50,2.39,0.68,0.02,1.60
2023-08-31,2.96,2.91,2.96,2.90,271367,79165549.50,2.03,-1.36,-0.04,1.10
2023-09-01,2.91,2.92,2.94,2.90,167976,49037880.84,1.37,0.34,0.01,0.68
2023-09-04,2.93,3.02,3.05,2.92,511775,153284144.61,4.45,3.42,0.10,2.08
2023-09-05,3.04,3.01,3.04,2.98,351077,105389816.00,1.99,-0.33,-0.01,1.43
2023-09-06,3.00,3.04,3.05,2.97,342746,103226296.55,2.66,1.00,0.03,1.39
2023-09-07,3.04,2.95,3.04,2.95,330271,98480013.45,2.96,-2.96,-0.09,1.34
2023-09-08,2.95,2.93,2.96,2.92,245215,71975985.00,1.36,-0.68,-0.02,1.00
2023-09-11,2.94,2.95,2.97,2.91,254073,74730635.04,2.05,0.68,0.02,1.03
2023-09-12,2.96,2.95,2.98,2.94,247383,73137753.00,1.36,0.00,0.00,1.00
2023-09-13,2.94,2.88,2.95,2.86,334770,96957164.30,3.05,-2.37,-0.07,1.36
2023-09-14,2.88,2.85,2.89,2.84,223881,64071805.42,1.74,-1.04,-0.03,0.91
2023-09-15,2.85,2.85,2.87,2.83,167584,47826748.00,1.40,0.00,0.00,0.68
2023-09-18,2.84,2.87,2.88,2.81,193058,55043615.00,2.46,0.70,0.02,0.78
2023-09-19,2.93,2.97,3.04,2.92,818362,242938651.08,4.18,3.48,0.10,3.32
2023-09-20,2.94,2.88,2.95,2.88,373564,108474312.00,2.36,-3.03,-0.09,1.52
2023-09-21,2.88,2.85,2.88,2.84,240997,68812658.00,1.39,-1.04,-0.03,0.98
2023-09-22,2.85,2.89,2.90,2.83,229464,65830491.05,2.46,1.40,0.04,0.93
2023-09-25,2.89,2.85,2.89,2.84,213895,61074787.50,1.73,-1.38,-0.04,0.87
2023-09-26,2.85,2.83,2.86,2.83,165448,46931489.68,1.05,-0.70,-0.02,0.67
2023-09-27,2.84,2.84,2.87,2.82,192798,54855361.00,1.77,0.35,0.01,0.78
2023-09-28,2.85,2.86,2.89,2.84,235906,67430387.40,1.76,0.70,0.02,0.96
2023-10-09,2.86,2.84,2.88,2.83,235873,67310661.10,1.75,-0.70,-0.02,0.96
2023-10-10,2.90,2.86,2.93,2.84,319354,91900509.00,3.17,0.70,0.02,1.30
2023-10-11,2.85,2.85,2.87,2.84,217391,61995138.00,1.05,-0.35,-0.01,0.88
2023-10-12,2.85,2.87,2.88,2.84,250791,71733706.74,1.40,0.70,0.02,1.02
2023-10-13,2.86,2.84,2.86,2.83,205697,58459320.90,1.05,-1.05,-0.03,0.84
2023-10-16,2.85,2.81,2.85,2.81,172939,48752617.00,1.41,-1.06,-0.03,0.70
2023-10-17,2.82,2.77,2.82,2.76,229442,63723943.00,2.14,-1.42,-0.04,0.93
2023-10-18,2.77,2.67,2.77,2.66,372602,100284355.20,3.97,-3.61,-0.10,1.51
2023-10-19,2.64,2.64,2.68,2.62,253852,67254756.60,2.25,-1.12,-0.03,1.03
2023-10-20,2.63,2.63,2.66,2.61,259578,68551964.50,1.89,-0.38,-0.01,1.05
