2021-04-26,2.48,2.44,2.63,2.40,3057565,764029840.00,9.20,-2.40,-0.06,13.11
2021-04-27,2.38,2.34,2.44,2.32,1455531,342907392.00,4.92,-4.10,-0.10,6.24
2021-04-28,2.33,2.28,2.36,2.26,1168517,268747728.00,4.27,-2.56,-0.06,5.01
2021-04-29,2.25,2.25,2.34,2.22,1033457,234020563.00,5.26,-1.32,-0.03,4.43
2021-04-30,2.23,2.14,2.25,2.13,1152145,251229777.00,5.33,-4.89,-0.11,4.94
2021-05-06,2.15,2.25,2.30,2.15,1053946,235116500.00,7.01,5.14,0.11,4.52
2021-05-07,2.24,2.20,2.26,2.17,1004515,222386925.00,4.00,-2.22,-0.05,4.31
2021-05-10,2.19,2.29,2.32,2.15,1233979,277172688.00,7.73,4.09,0.09,5.29
2021-05-11,2.29,2.30,2.36,2.24,1311590,300607680.00,5.24,0.44,0.01,5.62
2021-05-12,2.34,2.29,2.35,2.26,818228,187270925.00,3.91,-0.43,-0.01,3.51
2021-05-13,2.26,2.24,2.31,2.24,736871,167231279.00,3.06,-2.18,-0.05,3.16
2021-05-14,2.23,2.28,2.34,2.22,860426,196317645.00,5.36,1.79,0.04,3.69
2021-05-17,2.25,2.22,2.26,2.21,698770,155466604.00,2.19,-2.63,-0.06,3.00
2021-05-18,2.22,2.28,2.32,2.18,903768,203417585.00,6.31,2.70,0.06,3.88
2021-05-19,2.26,2.33,2.34,2.25,1363516,313196848.00,3.95,2.19,0.05,5.85
2021-05-20,2.31,2.27,2.32,2.26,958267,219093949.00,2.58,-2.58,-0.06,4.11
2021-05-21,2.26,2.36,2.43,2.24,1735973,402779168.00,8.37,3.96,0.09,7.44
2021-05-24,2.34,2.44,2.55,2.32,2187617,535870912.00,9.75,3.39,0.08,9.38
2021-05-25,2.39,2.39,2.44,2.34,1305124,310015104.00,4.10,-2.05,-0.05,5.60
2021-05-26,2.36,2.40,2.44,2.34,1225887,293492672.00,4.18,0.42,0.01,5.26
2021-05-27,2.38,2.44,2.53,2.36,1614955,394580800.00,7.08,1.67,0.04,6.92
2021-05-28,2.44,2.40,2.51,2.39,1390813,338496208.00,4.92,-1.64,-0.04,5.96
2021-05-31,2.38,2.37,2.40,2.31,920653,216721417.00,3.75,-1.25,-0.03,3.95
2021-06-01,2.36,2.33,2.38,2.31,839631,195354498.00,2.95,-1.69,-0.04,3.60
2021-06-02,2.33,2.34,2.37,2.31,824836,193111557.00,2.58,0.43,0.01,3.54
2021-06-03,2.32,2.37,2.44,2.27,1170245,273944272.00,7.26,1.28,0.03,5.02
2021-06-04,2.33,2.30,2.34,2.28,795134,183549186.00,2.53,-2.95,-0.07,3.41
2021-06-07,2.28,2.25,2.30,2.24,604663,137112462.00,2.61,-2.17,-0.05,2.59
2021-06-08,2.26,2.28,2.28,2.23,416691,94137594.00,2.22,1.33,0.03,1.79
2021-06-09,2.27,2.29,2.31,2.26,481513,110157806.00,2.19,0.44,0.01,2.06
2021-06-10,2.30,2.25,2.30,2.25,450567,102103028.00,2.18,-1.75,-0.04,1.93
2021-06-11,2.24,2.24,2.28,2.21,542755,121950955.00,3.11,-0.44,-0.01,2.33
2021-06-15,2.24,2.18,2.25,2.18,518370,113967571.00,3.13,-2.68,-0.06,2.22
2021-06-16,2.18,2.17,2.20,2.15,343495,74634708.00,2.29,-0.46,-0.01,1.47
2021-06-17,2.17,2.17,2.20,2.15,315965,68670848.00,2.30,0.00,0.00,1.35
2021-06-18,2.18,2.21,2.22,2.16,437465,95701833.00,2.76,1.84,0.04,1.88
2021-06-21,2.20,2.21,2.22,2.19,356195,78636161.00,1.36,0.00,0.00,1.53
2021-06-22,2.20,2.25,2.26,2.19,692199,154132620.00,3.17,1.81,0.04,2.97
2021-06-23,2.24,2.22,2.26,2.21,483451,108013459.00,2.22,-1.33,-0.03,2.07
2021-06-24,2.21,2.19,2.23,2.17,462464,101413538.00,2.70,-1.35,-0.03,1.98
2021-06-25,2.19,2.20,2.22,2.17,369633,81192314.00,2.28,0.46,0.01,1.58
2021-06-28,2.20,2.25,2.27,2.19,643647,143786343.00,3.64,2.27,0.05,2.76
2021-06-29,2.25,2.18,2.26,2.17,553438,121890579.00,4.00,-3.11,-0.07,2.37
2021-06-30,2.17,2.16,2.19,2.16,353462,76647624.00,1.38,-0.92,-0.02,1.44
2021-07-01,2.16,2.12,2.17,2.12,414416,88855156.00,2.31,-1.85,-0.04,1.69
2021-07-02,2.11,2.05,2.12,2.03,500616,103483483.00,4.25,-3.30,-0.07,2.04
2021-07-05,2.04,2.07,2.08,2.03,291240,59989962.00,2.44,0.98,0.02,1.19
2021-07-06,2.05,2.09,2.09,2.03,410182,84765119.00,2.90,0.97,0.02,1.67
2021-07-07,2.07,2.10,2.11,2.06,332474,69332683.00,2.39,0.48,0.01,1.36
2021-07-08,2.10,2.06,2.12,2.05,390617,81142743.00,3.33,-1.90,-0.04,1.59
2021-07-09,2.06,2.14,2.14,2.04,617479,129694020.00,4.85,3.88,0.08,2.52
2021-07-12,2.15,2.12,2.17,2.11,452936,96649817.00,2.80,-0.93,-0.02,1.85
2021-07-13,2.12,2.15,2.17,2.10,474226,101591554.00,3.30,1.42,0.03,1.93
2021-07-14,2.16,2.14,2.21,2.14,587898,127494774.00,3.26,-0.47,-0.01,2.40
2021-07-15,2.13,2.12,2.13,2.06,468260,98382949.00,3.27,-0.93,-0.02,1.91
2021-07-16,2.13,2.13,2.17,2.12,375937,80485242.00,2.36,0.47,0.01,1.53
2021-07-19,2.12,2.08,2.15,2.08,333980,70234984.00,3.29,-2.35,-0.05,1.36
2021-07-20,2.06,2.17,2.20,2.04,834670,177658874.00,7.69,4.33,0.09,3.40
2021-07-21,2.17,2.14,2.18,2.13,529867,113900055.00,2.30,-1.38,-0.03,2.16
2021-07-22,2.14,2.15,2.17,2.13,527384,113303615.00,1.87,0.47,0.01,2.15
2021-07-23,2.16,2.13,2.16,2.12,363307,77595408.00,1.86,-0.93,-0.02,1.48
2021-07-26,2.12,2.09,2.13,2.03,478178,99433987.00,4.69,-1.88,-0.04,1.95
2021-07-27,2.09,2.06,2.12,2.05,386996,80635550.00,3.35,-1.44,-0.03,1.58
2021-07-28,2.06,1.95,2.06,1.91,648759,127540781.00,7.28,-5.34,-0.11,2.64
2021-07-29,1.96,1.97,2.01,1.93,478701,94142450.00,4.10,1.03,0.02,1.95
2021-07-30,1.96,2.11,2.17,1.96,1180149,247715628.00,10.66,7.11,0.14,4.81
2021-08-02,2.13,2.17,2.20,2.09,1047773,226871137.00,5.21,2.84,0.06,4.27
2021-08-03,2.19,2.17,2.25,2.16,1143905,251527284.00,4.15,0.00,0.00,4.66
2021-08-04,2.18,2.29,2.30,2.16,1411408,318565200.00,6.45,5.53,0.12,5.75
2021-08-05,2.28,2.30,2.38,2.24,1250168,287983456.00,6.11,0.44,0.01,5.10
2021-08-06,2.30,2.31,2.34,2.28,899408,207898673.00,2.61,0.43,0.01,3.67
2021-08-09,2.31,2.31,2.40,2.30,878297,205033536.00,4.33,0.00,0.00,3.58
2021-08-10,2.31,2.38,2.42,2.29,1303761,309043920.00,5.63,3.03,0.07,5.31
2021-08-11,2.37,2.62,2.62,2.35,2141687,539854480.00,11.34,10.08,0.24,8.73
2021-08-12,2.75,2.61,2.87,2.58,3828543,1027534272.00,11.07,-0.38,-0.01,15.60
2021-08-13,2.57,2.50,2.60,2.47,2220094,558226128.00,4.98,-4.21,-0.11,9.05
2021-08-16,2.48,2.58,2.64,2.42,2482987,623482112.00,8.80,3.20,0.08,10.12
2021-08-17,2.55,2.41,2.57,2.38,1773051,438935360.00,7.36,-6.59,-0.17,7.23
2021-08-18,2.38,2.44,2.52,2.37,1175884,287261984.00,6.22,1.24,0.03,4.79
2021-08-19,2.51,2.39,2.52,2.35,992728,239681356.00,6.97,-2.05,-0.05,4.05
2021-08-20,2.36,2.35,2.39,2.31,775145,181768998.00,3.35,-1.67,-0.04,3.16
2021-08-23,2.34,2.50,2.52,2.33,1625408,398338880.00,8.09,6.38,0.15,6.62
2021-08-24,2.53,2.44,2.54,2.42,1123617,275884944.00,4.80,-2.40,-0.06,4.58
2021-08-25,2.43,2.46,2.48,2.38,936465,229156091.00,4.10,0.82,0.02,3.82
2021-08-26,2.46,2.49,2.55,2.44,1548462,386546256.00,4.47,1.22,0.03,6.31
2021-08-27,2.49,2.41,2.50,2.38,1092709,264560355.00,4.82,-3.21,-0.08,4.45
2021-08-30,2.38,2.53,2.58,2.37,1742237,433983744.00,8.71,4.98,0.12,7.10
2021-08-31,2.54,2.48,2.54,2.46,966827,240416452.00,3.16,-1.98,-0.05,3.94
2021-09-01,2.47,2.48,2.59,2.44,1371036,343693920.00,6.05,0.00,0.00,5.59
2021-09-02,2.51,2.73,2.73,2.47,3119391,829242288.00,10.48,10.08,0.25,12.71
2021-09-03,2.74,2.68,2.88,2.65,3356375,922778960.00,8.42,-1.83,-0.05,13.68
2021-09-06,2.73,2.60,2.79,2.57,1927416,504139856.00,8.21,-2.99,-0.08,7.86
2021-09-07,2.57,2.61,2.62,2.54,1208883,313983376.00,3.08,0.38,0.01,4.93
2021-09-08,2.64,2.64,2.69,2.62,1515973,402252016.00,2.68,1.15,0.03,6.18
2021-09-09,2.69,2.72,2.77,2.62,1821950,489570144.00,5.68,3.03,0.08,7.43
2021-09-10,2.68,2.58,2.68,2.56,1690084,441465184.00,4.41,-5.15,-0.14,6.89
2021-09-13,2.57,2.59,2.60,2.53,867912,222436286.00,2.71,0.39,0.01,3.54
2021-09-14,2.58,2.50,2.60,2.48,963182,244310563.00,4.63,-3.47,-0.09,3.93
2021-09-15,2.48,2.57,2.58,2.46,914588,232786684.00,4.80,2.80,0.07,3.73
2021-09-16,2.56,2.83,2.83,2.55,2737899,748939056.00,10.89,10.12,0.26,11.16
2021-09-17,2.85,3.03,3.11,2.83,4460920,1328999744.00,9.89,7.07,0.20,18.18
2021-09-22,3.05,3.33,3.33,3.03,3173233,1013337872.00,9.90,9.90,0.30,12.93
2021-09-23,3.47,3.60,3.66,3.40,4881081,1727559168.00,7.81,8.11,0.27,19.89
2021-09-24,3.46,3.50,3.73,3.40,3646833,1292391824.00,9.17,-2.78,-0.10,14.86
2021-09-27,3.50,3.30,3.58,3.17,2583610,860763664.00,11.71,-5.71,-0.20,10.53
2021-09-28,3.30,3.45,3.52,3.29,2459759,840243504.00,6.97,4.55,0.15,10.03
2021-09-29,3.36,3.80,3.80,3.31,2211087,822273264.00,14.20,10.14,0.35,9.01
2021-09-30,3.81,3.66,3.89,3.51,3367938,1240955872.00,10.00,-3.68,-0.14,13.73
2021-10-08,3.71,3.41,3.74,3.35,2310554,797631712.00,10.66,-6.83,-0.25,9.42
2021-10-11,3.45,3.25,3.47,3.13,1824761,593106464.00,9.97,-4.69,-0.16,7.44
2021-10-12,3.27,3.06,3.29,3.01,1547052,479767888.00,8.62,-5.85,-0.19,6.31
2021-10-13,3.09,2.96,3.10,2.92,1153884,342636416.00,5.88,-3.27,-0.10,4.70
2021-10-14,2.96,3.00,3.12,2.93,1388930,421506688.00,6.42,1.35,0.04,5.66
2021-10-15,3.00,2.95,3.03,2.88,1223625,360098608.00,5.00,-1.67,-0.05,4.99
2021-10-18,2.94,2.98,3.03,2.93,970138,289193728.00,3.39,1.02,0.03,3.95
2021-10-19,3.03,3.00,3.15,2.98,1463989,445836000.00,5.70,0.67,0.02,5.97
2021-10-20,2.96,2.97,3.05,2.90,1125447,334699680.00,5.00,-1.00,-0.03,4.59
2021-10-21,3.00,3.27,3.27,2.92,2254644,705017424.00,11.78,10.10,0.30,9.19
2021-10-22,3.30,3.17,3.43,3.15,2730746,899529728.00,8.56,-3.06,-0.10,11.13
2021-10-25,3.22,3.49,3.49,3.15,1464515,494344256.00,10.73,10.09,0.32,5.97
2021-10-26,3.55,3.48,3.73,3.41,3117117,1101115888.00,9.17,-0.29,-0.01,12.70
2021-10-27,3.58,3.48,3.64,3.41,1817359,635383632.00,6.61,0.00,0.00,7.41
2021-10-28,3.44,3.31,3.45,3.25,1774447,590640864.00,5.75,-4.89,-0.17,7.23
2021-10-29,3.30,3.28,3.34,3.11,1415656,457176288.00,6.95,-0.91,-0.03,5.77
2021-11-01,3.31,3.34,3.42,3.28,1693699,567317120.00,4.27,1.83,0.06,6.90
2021-11-02,3.30,3.12,3.34,3.10,1643072,526112880.00,7.19,-6.59,-0.22,6.70
2021-11-03,3.14,3.43,3.43,3.12,1547139,511339376.00,9.94,9.94,0.31,6.31
2021-11-04,3.52,3.46,3.63,3.42,2969871,1041201744.00,6.12,0.87,0.03,12.10
2021-11-05,3.53,3.42,3.74,3.39,2597280,920455744.00,10.12,-1.16,-0.04,10.59
2021-11-08,3.37,3.44,3.51,3.33,1705277,583958560.00,5.26,0.58,0.02,6.95
2021-11-09,3.44,3.59,3.66,3.41,2297657,820677152.00,7.27,4.36,0.15,9.36
2021-11-10,3.52,3.54,3.56,3.41,1624738,564935024.00,4.18,-1.39,-0.05,6.62
2021-11-11,3.52,3.46,3.59,3.44,1387779,482059616.00,4.24,-2.26,-0.08,5.66
2021-11-12,3.45,3.42,3.47,3.33,1147393,391326016.00,4.05,-1.16,-0.04,4.68
2021-11-15,3.40,3.51,3.55,3.33,1484794,508761936.00,6.43,2.63,0.09,6.05
2021-11-16,3.47,3.46,3.59,3.45,1313687,461014128.00,3.99,-1.42,-0.05,5.35
2021-11-17,3.42,3.52,3.55,3.36,1360802,472013280.00,5.49,1.73,0.06,5.55
2021-11-18,3.54,3.47,3.79,3.47,1862382,670084944.00,9.09,-1.42,-0.05,7.59
2021-11-19,3.39,3.46,3.54,3.36,1279017,440951824.00,5.19,-0.29,-0.01,5.21
2021-11-22,3.52,3.74,3.81,3.48,3748306,1391824368.00,9.54,8.09,0.28,15.28
2021-11-23,3.67,3.75,3.86,3.67,2735111,1030355632.00,5.08,0.27,0.01,11.15
2021-11-24,3.71,3.59,3.76,3.58,1944376,707134576.00,4.80,-4.27,-0.16,7.92
2021-11-25,3.59,3.61,3.73,3.53,1566533,566797808.00,5.57,0.56,0.02,6.38
2021-11-26,3.61,3.53,3.61,3.50,1141305,404305696.00,3.05,-2.22,-0.08,4.65
2021-11-29,3.44,3.54,3.59,3.41,1025723,360518560.00,5.10,0.28,0.01,4.18
2021-11-30,3.56,3.49,3.62,3.47,1088535,384796144.00,4.24,-1.41,-0.05,4.44
2021-12-01,3.45,3.51,3.51,3.36,1131819,390582448.00,4.30,0.57,0.02,4.61
2021-12-02,3.50,3.39,3.50,3.38,1062655,363629360.00,3.42,-3.42,-0.12,4.33
2021-12-03,3.37,3.40,3.47,3.26,1357135,453523952.00,6.19,0.29,0.01,5.53
2021-12-06,3.37,3.34,3.45,3.34,807771,273006464.00,3.24,-1.76,-0.06,3.29
2021-12-07,3.34,3.21,3.34,3.15,1202007,387591936.00,5.69,-3.89,-0.13,4.90
2021-12-08,3.20,3.24,3.31,3.20,699879,227769068.00,3.43,0.93,0.03,2.85
2021-12-09,3.21,3.21,3.25,3.18,628983,201457073.00,2.16,-0.93,-0.03,2.56
2021-12-10,3.18,3.22,3.23,3.15,601952,191881569.00,2.49,0.31,0.01,2.45
2021-12-13,3.25,3.46,3.54,3.21,2100080,709150960.00,10.25,7.45,0.24,8.56
2021-12-14,3.44,3.38,3.45,3.37,1076152,364851648.00,2.31,-2.31,-0.08,4.39
2021-12-15,3.38,3.32,3.40,3.31,844840,282749536.00,2.66,-1.78,-0.06,3.44
2021-12-16,3.35,3.45,3.53,3.32,1385509,475753344.00,6.33,3.92,0.13,5.65
2021-12-17,3.40,3.47,3.59,3.39,1384345,484858176.00,5.80,0.58,0.02,5.64
2021-12-20,3.47,3.56,3.73,3.45,1864686,668751040.00,8.07,2.59,0.09,7.60
2021-12-21,3.58,3.61,3.63,3.46,1254739,443767280.00,4.78,1.40,0.05,5.11
2021-12-22,3.60,3.50,3.60,3.45,1321036,463986096.00,4.16,-3.05,-0.11,5.38
2021-12-23,3.48,3.49,3.56,3.44,907014,318348928.00,3.43,-0.29,-0.01,3.70
2021-12-24,3.47,3.38,3.52,3.35,970539,331621536.00,4.87,-3.15,-0.11,3.96
2021-12-27,3.68,3.72,3.72,3.54,1608116,590020272.00,5.33,10.06,0.34,6.55
2021-12-28,3.94,3.87,4.09,3.84,4920899,1963288464.00,6.72,4.03,0.15,20.06
2021-12-29,3.75,4.26,4.26,3.75,4003735,1650202400.00,13.18,10.08,0.39,16.32
2021-12-30,4.26,4.68,4.69,4.12,6012458,2622986544.00,13.38,9.86,0.42,24.51
2021-12-31,4.58,5.15,5.15,4.45,3338916,1650434112.00,14.96,10.04,0.47,13.61
