MjAxOS0wMS0wMiwyLjgzLDIuNzksMi44NywyLjc2LDMzMTE0MCw5Mjg4MjUzNy4wMCwzLjkxLC0wLjcxLC0wLjAyLDEuNDc=
2019-01-30,2.36,2.33,2.42,2.33,293613,69466177.00,3.77,-2.51,-0.06,1.30
2019-01-31,2.33,2.30,2.39,2.26,369470,85986019.00,5.58,-1.29,-0.03,1.64
2019-02-01,2.30,2.46,2.48,2.30,500165,120257248.00,7.83,6.96,0.16,2.22
2019-02-11,2.46,2.50,2.51,2.43,394342,97683615.00,3.25,1.63,0.04,1.75
2019-02-12,2.51,2.59,2.63,2.50,476843,123106570.00,5.20,3.60,0.09,2.11
2019-02-13,2.61,2.60,2.62,2.54,440570,113893718.00,3.09,0.39,0.01,1.95
2019-02-14,2.60,2.62,2.66,2.57,390041,101986811.00,3.46,0.77,0.02,1.73
2019-02-15,2.62,2.70,2.75,2.61,659045,176513679.00,5.34,3.05,0.08,2.92
2019-02-18,2.72,2.77,2.79,2.71,513716,141581440.00,2.96,2.59,0.07,2.28
2019-02-19,2.80,2.85,2.94,2.78,722305,205679684.00,5.78,2.89,0.08,3.20
2019-02-20,2.86,2.82,2.88,2.78,433224,122232563.00,3.51,-1.05,-0.03,1.92
2019-02-21,2.83,2.76,2.85,2.74,498782,139564135.00,3.90,-2.13,-0.06,2.21
2019-02-22,2.76,2.92,2.95,2.75,895934,258560541.00,7.25,5.80,0.16,3.97
2019-02-25,2.96,3.07,3.10,2.95,1032595,312427920.00,5.14,5.14,0.15,4.58
2019-02-26,3.09,3.12,3.23,2.98,1183793,367267792.00,8.14,1.63,0.05,5.25
2019-02-27,3.09,3.11,3.18,3.05,803537,250863059.00,4.17,-0.32,-0.01,3.56
2019-02-28,3.10,3.15,3.22,3.10,794623,250981301.00,3.86,1.29,0.04,3.52
2019-03-01,3.15,3.07,3.15,3.01,675500,206958708.00,4.44,-2.54,-0.08,2.99
2019-03-04,3.12,3.14,3.22,3.08,1135581,357431456.00,4.56,2.28,0.07,5.03
2019-03-05,3.14,3.25,3.25,3.10,912801,292310736.00,4.78,3.50,0.11,4.05
2019-03-06,3.26,3.39,3.42,3.21,1129971,375212608.00,6.46,4.31,0.14,5.01
2019-03-07,3.40,3.73,3.73,3.33,1450796,532702352.00,11.80,10.03,0.34,6.43
2019-03-08,3.80,3.80,4.10,3.68,2399039,938079664.00,11.26,1.88,0.07,10.63
2019-03-11,3.86,3.94,3.95,3.62,1663718,635808064.00,8.68,3.68,0.14,7.37
2019-03-12,4.00,4.00,4.08,3.91,1552401,616401616.00,4.31,1.52,0.06,6.88
2019-03-13,3.97,3.80,3.99,3.71,1056983,409806288.00,7.00,-5.00,-0.20,4.68
2019-03-14,3.81,3.54,3.87,3.43,1012382,365522512.00,11.58,-6.84,-0.26,4.49
2019-03-15,3.56,3.54,3.61,3.44,706562,250166463.00,4.80,0.00,0.00,3.13
2019-03-18,3.51,3.57,3.61,3.39,642986,225821019.00,6.21,0.85,0.03,2.85
2019-03-19,3.59,3.57,3.67,3.52,511689,183228992.00,4.20,0.00,0.00,2.27
2019-03-20,3.52,3.52,3.56,3.43,487263,170565407.00,3.64,-1.40,-0.05,2.16
2019-03-21,3.52,3.64,3.64,3.50,834421,298904704.00,3.98,3.41,0.12,3.70
2019-03-22,3.63,3.62,3.64,3.55,472310,169880420.00,2.47,-0.55,-0.02,2.09
2019-03-25,3.52,3.76,3.86,3.48,849547,313627104.00,10.50,3.87,0.14,3.76
2019-03-26,3.74,3.81,4.13,3.74,1423355,559621232.00,10.37,1.33,0.05,6.31
2019-03-27,3.77,3.81,3.85,3.71,572809,215711364.00,3.67,0.00,0.00,2.54
2019-03-28,3.78,3.92,4.10,3.73,1168371,460519872.00,9.71,2.89,0.11,5.18
2019-03-29,3.99,3.98,4.04,3.78,1052590,413538848.00,6.63,1.53,0.06,4.66
2019-04-01,4.00,4.10,4.20,3.98,1233503,504403184.00,5.53,3.02,0.12,5.47
2019-04-02,4.13,4.51,4.51,4.07,2071758,892093008.00,10.73,10.00,0.41,9.18
2019-04-03,4.65,4.56,4.85,4.42,2055478,944037824.00,9.53,1.11,0.05,9.11
2019-04-04,4.59,4.61,4.75,4.44,1398831,639463616.00,6.80,1.10,0.05,6.20
2019-04-08,4.60,4.98,5.03,4.55,1568653,742685136.00,10.41,8.03,0.37,6.95
2019-04-09,5.03,5.24,5.33,4.88,1353203,693009280.00,9.04,5.22,0.26,6.00
2019-04-10,5.20,5.02,5.45,5.01,1482702,774813696.00,8.40,-4.20,-0.22,6.57
2019-04-11,4.89,4.84,5.05,4.70,1068791,522103280.00,6.97,-3.59,-0.18,4.74
2019-04-12,4.75,4.84,4.91,4.68,611184,292359264.00,4.75,0.00,0.00,2.71
2019-04-15,4.88,4.86,5.01,4.80,755675,370327504.00,4.34,0.41,0.02,3.35
2019-04-16,4.79,4.91,4.95,4.76,476684,232044497.00,3.91,1.03,0.05,2.11
2019-04-17,4.95,5.36,5.38,4.91,1195256,615453536.00,9.57,9.16,0.45,5.30
2019-04-18,5.33,5.40,5.66,5.21,1186771,642428576.00,8.40,0.75,0.04,5.26
2019-04-19,5.94,5.94,5.94,5.60,1539501,896201504.00,6.30,10.00,0.54,6.82
2019-04-22,6.00,6.10,6.42,5.90,1529730,935910864.00,8.75,2.69,0.16,6.78
2019-04-23,6.01,5.68,6.03,5.51,1312115,759213568.00,8.52,-6.89,-0.42,5.82
2019-04-24,5.70,5.90,6.02,5.55,963082,556443568.00,8.27,3.87,0.22,4.27
2019-04-25,5.84,5.46,5.90,5.32,871352,488256672.00,9.83,-7.46,-0.44,3.86
2019-04-26,5.37,5.28,5.52,5.21,564180,302116000.00,5.68,-3.30,-0.18,2.50
2019-04-29,5.30,5.04,5.42,5.01,732340,383418608.00,7.77,-4.55,-0.24,3.25
2019-04-30,5.18,5.39,5.43,5.09,722850,382625152.00,6.75,6.94,0.35,3.20
2019-05-06,5.15,4.85,5.26,4.85,595759,297009104.00,7.61,-10.02,-0.54,2.64
2019-05-07,4.80,4.40,4.97,4.37,1134439,516810144.00,12.37,-9.28,-0.45,5.03
2019-05-08,4.27,4.57,4.80,4.20,969807,444519888.00,13.64,3.86,0.17,4.30
2019-05-09,4.58,4.65,4.83,4.50,806980,378130080.00,7.22,1.75,0.08,3.58
2019-05-10,4.69,4.85,4.93,4.51,937064,446408592.00,9.03,4.30,0.20,4.15
2019-05-13,4.75,4.73,4.82,4.67,473291,224023772.00,3.09,-2.47,-0.12,2.10
2019-05-14,4.85,4.96,5.15,4.80,1253640,620243776.00,7.40,4.86,0.23,5.56
2019-05-15,4.98,5.04,5.15,4.92,906522,457519072.00,4.64,1.61,0.08,4.02
2019-05-16,5.04,4.90,5.04,4.88,615396,304213536.00,3.17,-2.78,-0.14,2.73
2019-05-17,4.87,4.68,4.90,4.51,685226,322500672.00,7.96,-4.49,-0.22,3.04
2019-05-20,4.65,4.37,4.66,4.21,559947,246220098.00,9.62,-6.62,-0.31,2.48
2019-05-21,4.44,4.58,4.64,4.39,625551,283655552.00,5.72,4.81,0.21,2.77
2019-05-22,4.69,4.51,4.73,4.41,614576,278613872.00,6.99,-1.53,-0.07,2.72
2019-05-23,4.45,4.29,4.50,4.28,517775,225566068.00,4.88,-4.88,-0.22,2.29
2019-05-24,4.34,4.29,4.38,4.27,382454,165573645.00,2.56,0.00,0.00,1.69
2019-05-27,4.33,4.37,4.40,4.22,436067,188952516.00,4.20,1.86,0.08,1.93
2019-05-28,4.35,4.11,4.35,3.93,1011223,419245552.00,9.61,-5.95,-0.26,4.48
2019-05-29,4.07,4.17,4.25,4.00,695704,289688000.00,6.08,1.46,0.06,3.08
2019-05-30,4.26,4.12,4.33,4.02,562933,235114585.00,7.43,-1.20,-0.05,2.49
2019-05-31,4.16,4.10,4.22,4.09,349578,144940897.00,3.16,-0.49,-0.02,1.55
2019-06-03,4.12,3.85,4.17,3.77,720034,281826432.00,9.76,-6.10,-0.25,3.19
2019-06-04,3.92,3.81,3.95,3.76,479093,184424296.00,4.94,-1.04,-0.04,2.12
2019-06-05,3.89,3.80,3.90,3.67,463838,175572480.00,6.04,-0.26,-0.01,2.06
2019-06-06,3.86,3.53,3.87,3.52,561844,203546396.00,9.21,-7.11,-0.27,2.49
2019-06-10,3.58,3.67,3.71,3.54,516050,187391239.00,4.82,3.97,0.14,2.29
2019-06-11,3.71,3.79,3.80,3.64,481371,180192807.00,4.36,3.27,0.12,2.13
2019-06-12,3.69,3.60,3.75,3.59,557875,204132984.00,4.22,-5.01,-0.19,2.47
2019-06-13,3.68,3.83,3.96,3.58,938563,352498256.00,10.56,6.39,0.23,4.16
2019-06-14,3.82,3.63,3.82,3.59,765850,281668240.00,6.01,-5.22,-0.20,3.39
2019-06-17,3.55,3.46,3.61,3.42,701353,245287116.00,5.23,-4.68,-0.17,3.11
2019-06-18,3.47,3.47,3.53,3.43,372912,129309411.00,2.89,0.29,0.01,1.65
2019-06-19,3.54,3.53,3.67,3.50,579306,206382083.00,4.90,1.73,0.06,2.57
2019-06-20,3.56,3.61,3.63,3.46,513058,182935196.00,4.82,2.27,0.08,2.27
2019-06-21,3.62,3.66,3.70,3.60,525421,191963135.00,2.77,1.39,0.05,2.33
2019-06-24,3.65,3.64,3.71,3.57,519293,188759967.00,3.83,-0.55,-0.02,2.30
2019-06-25,3.65,3.53,3.66,3.46,560490,197135717.00,5.49,-3.02,-0.11,2.48
2019-06-26,3.53,3.49,3.54,3.44,290902,101790190.00,2.83,-1.13,-0.04,1.29
2019-06-27,3.48,3.50,3.53,3.47,288242,100774001.00,1.72,0.29,0.01,1.28
2019-06-28,3.50,3.39,3.50,3.35,352048,120016114.00,4.29,-3.14,-0.11,1.56
2019-07-01,3.47,3.56,3.57,3.43,478412,167920756.00,4.13,5.01,0.17,2.12
2019-07-02,3.56,3.59,3.65,3.50,455198,162740468.00,4.21,0.84,0.03,2.02
2019-07-03,3.61,3.50,3.62,3.46,392429,137338434.00,4.46,-2.51,-0.09,1.74
2019-07-04,3.48,3.47,3.52,3.43,278534,96556703.00,2.57,-0.86,-0.03,1.23
2019-07-05,3.48,3.46,3.49,3.42,187118,64449243.00,2.02,-0.29,-0.01,0.83
2019-07-08,3.42,3.29,3.44,3.26,354888,117934773.00,5.20,-4.91,-0.17,1.57
2019-07-09,3.26,3.33,3.34,3.25,174430,57701076.00,2.74,1.22,0.04,0.77
2019-07-10,3.35,3.29,3.35,3.25,188445,61893989.00,3.00,-1.20,-0.04,0.84
2019-07-11,3.29,3.25,3.34,3.23,243355,79936004.00,3.34,-1.22,-0.04,1.08
2019-07-12,3.27,3.30,3.35,3.22,265970,87117084.00,4.00,1.54,0.05,1.18
2019-07-15,3.28,3.28,3.32,3.13,353922,114591405.00,5.76,-0.61,-0.02,1.57
2019-07-16,3.30,3.35,3.40,3.26,325102,108742479.00,4.27,2.13,0.07,1.44
2019-07-17,3.31,3.31,3.37,3.29,225419,74970143.00,2.39,-1.19,-0.04,1.00
2019-07-18,3.31,3.25,3.31,3.23,240175,78102820.00,2.42,-1.81,-0.06,1.06
2019-07-19,3.25,3.30,3.35,3.25,253670,84145683.00,3.08,1.54,0.05,1.12
2019-07-22,3.27,3.17,3.31,3.15,337688,108213988.00,4.85,-3.94,-0.13,1.50
2019-07-23,3.17,3.21,3.22,3.16,157694,50371744.00,1.89,1.26,0.04,0.70
2019-07-24,3.23,3.27,3.33,3.22,320759,104909116.00,3.43,1.87,0.06,1.42
2019-07-25,3.26,3.23,3.28,3.22,203939,66118229.00,1.83,-1.22,-0.04,0.90
2019-07-26,3.23,3.21,3.24,3.19,161827,51901951.00,1.55,-0.62,-0.02,0.72
2019-07-29,3.18,3.13,3.21,3.11,303654,95504698.00,3.12,-2.49,-0.08,1.35
2019-07-30,3.12,3.26,3.31,3.12,541420,175424847.00,6.07,4.15,0.13,2.40
2019-07-31,3.26,3.27,3.33,3.21,322833,105535914.00,3.68,0.31,0.01,1.43
2019-08-01,3.27,3.32,3.40,3.25,444598,148608416.00,4.59,1.53,0.05,1.97
2019-08-02,3.29,3.40,3.48,3.26,649059,219558408.00,6.63,2.41,0.08,2.88
2019-08-05,3.40,3.55,3.61,3.40,792538,279717424.00,6.18,4.41,0.15,3.51
2019-08-06,3.49,3.64,3.69,3.37,952660,335972080.00,9.01,2.54,0.09,4.22
2019-08-07,3.64,3.63,3.81,3.56,831215,304121728.00,6.87,-0.27,-0.01,3.68
2019-08-08,3.61,3.54,3.68,3.45,514268,181719299.00,6.34,-2.48,-0.09,2.28
2019-08-09,3.51,3.42,3.57,3.38,397748,138440897.00,5.37,-3.39,-0.12,1.76
2019-08-12,3.34,3.63,3.68,3.33,638687,227447409.00,10.23,6.14,0.21,2.83
2019-08-13,3.64,3.75,3.76,3.60,736099,272657568.00,4.41,3.31,0.12,3.26
2019-08-14,3.86,3.71,3.87,3.66,714006,267044336.00,5.60,-1.07,-0.04,3.16
2019-08-15,3.62,3.65,3.69,3.55,358925,130545834.00,3.77,-1.62,-0.06,1.59
2019-08-16,3.65,3.56,3.68,3.56,373365,134719652.00,3.29,-2.47,-0.09,1.65
2019-08-19,3.55,3.64,3.69,3.55,369466,133706604.00,3.93,2.25,0.08,1.64
2019-08-20,3.67,3.60,3.67,3.58,278338,100628640.00,2.47,-1.10,-0.04,1.23
2019-08-21,3.57,3.65,3.75,3.52,482405,175492116.00,6.39,1.39,0.05,2.14
2019-08-22,3.65,3.64,3.69,3.61,283542,103259998.00,2.19,-0.27,-0.01,1.26
2019-08-23,3.65,3.56,3.65,3.56,212980,76671045.00,2.47,-2.20,-0.08,0.94
2019-08-26,3.48,3.46,3.53,3.42,245356,85269990.00,3.09,-2.81,-0.10,1.09
2019-08-27,3.46,3.55,3.60,3.46,263267,93028748.00,4.05,2.60,0.09,1.17
2019-08-28,3.56,3.47,3.58,3.46,318959,111595866.00,3.38,-2.25,-0.08,1.41
2019-08-29,3.50,3.37,3.50,3.35,400474,135888557.00,4.32,-2.88,-0.10,1.77
2019-08-30,3.38,3.28,3.40,3.25,350101,116092837.00,4.45,-2.67,-0.09,1.55
2019-09-02,3.28,3.31,3.33,3.19,372979,121816681.00,4.27,0.91,0.03,1.65
2019-09-03,3.34,3.49,3.60,3.32,670890,232657339.00,8.46,5.44,0.18,2.97
2019-09-04,3.46,3.55,3.61,3.40,548095,192120663.00,6.02,1.72,0.06,2.43
2019-09-05,3.57,3.58,3.65,3.55,546023,196126456.00,2.82,0.85,0.03,2.42
2019-09-06,3.60,3.63,3.63,3.56,249049,89343849.00,1.96,1.40,0.05,1.10
2019-09-09,3.63,3.65,3.68,3.59,363243,131876635.00,2.48,0.55,0.02,1.61
2019-09-10,3.61,3.61,3.64,3.50,471369,169235849.00,3.84,-1.10,-0.04,2.09
2019-09-11,3.62,3.64,3.74,3.61,566942,207381826.00,3.60,0.83,0.03,2.51
2019-09-12,3.67,3.62,3.70,3.61,315592,114596573.00,2.47,-0.55,-0.02,1.40
2019-09-16,3.65,3.59,3.65,3.54,367224,131397531.00,3.04,-0.83,-0.03,1.63
2019-09-17,3.54,3.42,3.58,3.39,413912,143341759.00,5.29,-4.74,-0.17,1.83
2019-09-18,3.44,3.39,3.45,3.37,228849,77977645.00,2.34,-0.88,-0.03,1.01
2019-09-19,3.39,3.42,3.44,3.37,187809,63814624.00,2.06,0.88,0.03,0.83
2019-09-20,3.40,3.41,3.44,3.39,155153,52899155.00,1.46,-0.29,-0.01,0.69
2019-09-23,3.40,3.36,3.41,3.34,175794,59063656.00,2.05,-1.47,-0.05,0.78
2019-09-24,3.35,3.34,3.39,3.30,147020,49270691.00,2.68,-0.60,-0.02,0.65
2019-09-25,3.35,3.28,3.35,3.27,157302,51782913.00,2.40,-1.80,-0.06,0.70
2019-09-26,3.28,3.23,3.32,3.18,211919,68567419.00,4.27,-1.52,-0.05,0.94
2019-09-27,3.22,3.25,3.28,3.19,167752,54473364.00,2.79,0.62,0.02,0.74
2019-09-30,3.24,3.17,3.26,3.17,198713,63729739.00,2.77,-2.46,-0.08,0.88
2019-10-08,3.18,3.29,3.30,3.13,225422,72794053.00,5.36,3.79,0.12,1.00
2019-10-09,3.26,3.50,3.53,3.26,431282,147662042.00,8.21,6.38,0.21,1.91
2019-10-10,3.48,3.57,3.61,3.48,463126,164864444.00,3.71,2.00,0.07,2.05
2019-10-11,3.58,3.63,3.65,3.57,503018,181865756.00,2.24,1.68,0.06,2.23
2019-10-14,3.65,3.69,3.72,3.63,644751,236935712.00,2.48,1.65,0.06,2.86
2019-10-15,3.73,3.65,3.76,3.60,476716,173770176.00,4.34,-1.08,-0.04,2.11
2019-10-16,3.58,3.60,3.66,3.57,312615,112994199.00,2.47,-1.37,-0.05,1.39
2019-10-17,3.62,3.53,3.63,3.53,218609,77982565.00,2.78,-1.94,-0.07,0.97
2019-10-18,3.58,3.44,3.59,3.39,322627,112080221.00,5.67,-2.55,-0.09,1.43
2019-10-21,3.42,3.46,3.47,3.32,310040,105152594.00,4.36,0.58,0.02,1.37
2019-10-22,3.49,3.45,3.55,3.37,510773,175917379.00,5.20,-0.29,-0.01,2.26
2019-10-23,3.42,3.38,3.43,3.33,252507,85134820.00,2.90,-2.03,-0.07,1.12
2019-10-24,3.36,3.34,3.37,3.33,111731,37361615.00,1.18,-1.18,-0.04,0.50
2019-10-25,3.34,3.37,3.39,3.33,130113,43773449.00,1.80,0.90,0.03,0.58
2019-10-28,3.37,3.51,3.53,3.36,318472,110529565.00,5.04,4.15,0.14,1.41
2019-10-29,3.54,3.43,3.54,3.42,257659,89624126.00,3.42,-2.28,-0.08,1.14
2019-10-30,3.44,3.42,3.45,3.35,218623,73960330.00,2.92,-0.29,-0.01,0.97
2019-10-31,3.45,3.58,3.61,3.42,482018,168728301.00,5.56,4.68,0.16,2.14
2019-11-01,3.54,3.66,3.68,3.51,462831,167730927.00,4.75,2.23,0.08,2.05
2019-11-04,3.67,3.81,3.96,3.67,647772,245074977.00,7.92,4.10,0.15,2.87
2019-11-05,3.85,3.81,3.87,3.76,467590,178469713.00,2.89,0.00,0.00,2.07
2019-11-06,3.88,3.79,3.91,3.76,455839,174323508.00,3.94,-0.52,-0.02,2.02
2019-11-07,3.81,3.81,3.88,3.77,413186,157619991.00,2.90,0.53,0.02,1.83
2019-11-08,3.85,3.79,3.92,3.77,381178,145972107.00,3.94,-0.52,-0.02,1.69
2019-11-11,3.74,3.63,3.74,3.60,364400,132694932.00,3.69,-4.22,-0.16,1.61
2019-11-12,3.64,3.64,3.68,3.52,294535,106014961.00,4.41,0.28,0.01,1.31
2019-11-13,3.62,3.58,3.64,3.57,198674,71487907.00,1.92,-1.65,-0.06,0.88
2019-11-14,3.57,3.54,3.63,3.53,191038,68197197.00,2.79,-1.12,-0.04,0.85
2019-11-15,3.47,3.47,3.53,3.43,164656,57280654.00,2.82,-1.98,-0.07,0.73
2019-11-18,3.46,3.61,3.61,3.45,244801,87372497.00,4.61,4.03,0.14,1.08
2019-11-19,3.60,3.66,3.66,3.60,280495,101755674.00,1.66,1.39,0.05,1.24
2019-11-20,3.66,3.67,3.73,3.60,338621,124365626.00,3.55,0.27,0.01,1.50
2019-11-21,3.64,3.68,3.73,3.62,269242,99139070.00,3.00,0.27,0.01,1.19
2019-11-22,3.66,3.75,3.79,3.65,553108,206020844.00,3.80,1.90,0.07,2.45
2019-11-25,3.76,3.87,3.87,3.71,685432,259580935.00,4.27,3.20,0.12,3.04
2019-11-26,3.86,3.68,3.86,3.63,548179,204338320.00,5.94,-4.91,-0.19,2.43
2019-11-27,3.69,3.44,3.72,3.37,766886,271652560.00,9.51,-6.52,-0.24,3.40
2019-11-28,3.46,3.46,3.47,3.33,366146,125313880.00,4.07,0.58,0.02,1.62
2019-11-29,3.44,3.52,3.54,3.41,334450,116597934.00,3.76,1.73,0.06,1.48
2019-12-02,3.54,3.46,3.55,3.43,273464,95404608.00,3.41,-1.70,-0.06,1.21
2019-12-03,3.44,3.46,3.47,3.40,159301,54655464.00,2.02,0.00,0.00,0.71
2019-12-04,3.42,3.45,3.48,3.41,130286,44820882.00,2.02,-0.29,-0.01,0.58
2019-12-05,3.45,3.46,3.48,3.43,196047,67689121.00,1.45,0.29,0.01,0.87
2019-12-06,3.46,3.43,3.46,3.40,167650,57308534.00,1.73,-0.87,-0.03,0.74
2019-12-09,3.43,3.42,3.46,3.41,182315,62547025.00,1.46,-0.29,-0.01,0.81
2019-12-10,3.43,3.39,3.43,3.37,212822,72117366.00,1.75,-0.88,-0.03,0.94
2019-12-11,3.38,3.40,3.42,3.38,182824,62082747.00,1.18,0.29,0.01,0.81
2019-12-12,3.40,3.35,3.40,3.33,216364,72877827.00,2.06,-1.47,-0.05,0.96
2019-12-13,3.37,3.42,3.43,3.35,274338,93103468.00,2.39,2.09,0.07,1.22
2019-12-16,3.41,3.50,3.56,3.40,484803,169800135.00,4.68,2.34,0.08,2.15
2019-12-17,3.50,3.52,3.55,3.48,554882,194695677.00,2.00,0.57,0.02,2.46
2019-12-18,3.53,3.48,3.53,3.46,350351,122061205.00,1.99,-1.14,-0.04,1.55
2019-12-19,3.48,3.51,3.54,3.45,409089,142928247.00,2.59,0.86,0.03,1.81
2019-12-20,3.53,3.53,3.61,3.51,435440,154488704.00,2.85,0.57,0.02,1.93
2019-12-23,3.57,3.48,3.64,3.42,502132,177783022.00,6.23,-1.42,-0.05,2.23
2019-12-24,3.48,3.49,3.50,3.40,326210,112638647.00,2.87,0.29,0.01,1.45
2019-12-25,3.47,3.43,3.49,3.42,215654,74451106.00,2.01,-1.72,-0.06,0.96
2019-12-26,3.44,3.48,3.52,3.41,402492,139177448.00,3.21,1.46,0.05,1.78
2019-12-27,3.48,3.42,3.51,3.42,371591,128232771.00,2.59,-1.72,-0.06,1.65
2019-12-30,3.40,3.37,3.41,3.35,425646,143544998.00,1.75,-1.46,-0.05,1.89
2019-12-31,3.37,3.36,3.39,3.35,240117,80775903.00,1.19,-0.30,-0.01,1.06
