MjAxNy0wMS0wMywxMy4xMywxMy4zMSwxMy40MSwxMy4wOSw1Mjk5NiwxMjMzOTk4ODguMDAsMi40NCwxLjYwLDAuMjEsMi42Nw==
2017-02-07,11.71,11.68,11.76,11.54,54027,110797972.00,1.88,-0.34,-0.04,2.72
2017-02-08,11.67,11.79,11.82,11.57,52093,107517306.00,2.14,0.94,0.11,2.62
2017-02-09,11.78,11.85,11.97,11.73,58257,121419785.00,2.04,0.51,0.06,2.93
2017-02-10,11.79,11.67,11.84,11.65,54381,112273164.00,1.60,-1.52,-0.18,2.74
2017-02-13,11.64,12.88,12.88,11.61,105261,233227522.00,10.88,10.37,1.21,5.30
2017-02-14,12.73,12.59,12.84,12.47,125189,277251712.00,2.87,-2.25,-0.29,6.30
2017-02-15,12.61,12.54,13.02,12.51,162894,365433920.00,4.05,-0.40,-0.05,8.20
2017-02-16,12.38,12.48,12.51,12.23,65805,143330322.00,2.23,-0.48,-0.06,3.31
2017-02-17,12.41,12.48,12.89,12.38,97015,215007436.00,4.09,0.00,0.00,4.88
2017-02-20,12.48,12.70,12.80,12.40,80618,178569279.00,3.21,1.76,0.22,4.06
2017-02-21,12.71,12.97,13.38,12.58,121533,275742592.00,6.30,2.13,0.27,6.12
2017-02-22,12.83,12.73,12.91,12.64,75788,169681806.00,2.08,-1.85,-0.24,3.81
2017-02-23,12.71,12.67,12.81,12.53,55045,122035369.00,2.20,-0.47,-0.06,2.77
2017-02-24,12.70,12.77,12.91,12.60,53342,119377942.00,2.45,0.79,0.10,2.68
2017-02-27,12.76,12.47,12.76,12.45,56340,124625586.00,2.43,-2.35,-0.30,2.84
2017-02-28,12.53,12.55,12.56,12.38,35432,77681442.00,1.44,0.64,0.08,1.78
2017-03-01,12.55,12.50,12.63,12.47,35172,77568881.00,1.27,-0.40,-0.05,1.77
2017-03-02,12.53,12.46,12.61,12.41,42021,92224706.00,1.60,-0.32,-0.04,2.12
2017-03-03,12.40,12.60,12.61,12.38,47693,104960613.00,1.85,1.12,0.14,2.40
2017-03-06,12.64,12.79,12.93,12.62,63607,143035837.00,2.46,1.51,0.19,3.20
2017-03-07,12.78,12.88,12.92,12.71,53714,120800608.00,1.64,0.70,0.09,2.70
2017-03-08,12.88,12.71,12.92,12.65,45122,101194923.00,2.10,-1.32,-0.17,2.27
2017-03-09,12.64,12.61,12.78,12.59,38316,85180163.00,1.49,-0.79,-0.10,1.93
2017-03-10,12.60,12.81,13.08,12.57,70458,158667743.00,4.04,1.59,0.20,3.55
2017-03-13,12.81,12.74,12.83,12.57,42395,94522027.00,2.03,-0.55,-0.07,2.13
2017-03-14,12.76,12.77,12.98,12.69,60516,136180832.00,2.28,0.24,0.03,3.05
2017-03-15,12.70,12.58,12.70,12.53,43997,97446997.00,1.33,-1.49,-0.19,2.21
2017-03-16,12.60,12.68,12.79,12.60,42934,95543644.00,1.51,0.79,0.10,2.16
2017-03-17,12.65,12.50,12.81,12.48,76788,170919076.00,2.60,-1.42,-0.18,3.86
2017-03-20,12.38,12.21,12.47,12.09,83266,179052206.00,3.04,-2.32,-0.29,4.19
2017-03-21,12.20,12.11,12.28,12.04,45276,96433427.00,1.97,-0.82,-0.10,2.28
2017-03-22,12.10,11.95,12.10,11.80,50821,106820893.00,2.48,-1.32,-0.16,2.56
2017-03-23,11.94,12.04,12.17,11.79,49459,104512032.00,3.18,0.75,0.09,2.49
2017-03-24,12.04,12.07,12.15,11.96,42241,89510334.00,1.58,0.25,0.03,2.13
2017-03-27,12.08,11.98,12.21,11.98,35092,74484455.00,1.91,-0.75,-0.09,1.77
2017-03-28,11.95,12.09,12.23,11.95,52750,112296911.00,2.34,0.92,0.11,2.66
2017-03-29,12.11,11.88,12.18,11.86,46804,98815562.00,2.65,-1.74,-0.21,2.36
2017-03-30,11.81,11.40,11.88,11.30,65219,132167462.00,4.88,-4.04,-0.48,3.28
2017-03-31,11.45,11.52,11.63,11.42,38049,77194587.00,1.84,1.05,0.12,1.92
2017-11-21,12.72,12.72,12.72,12.72,29953,66734348.00,0.00,10.42,1.20,1.51
2017-11-22,13.43,14.03,14.03,12.45,323331,758641104.00,12.42,10.30,1.31,16.27
2017-11-23,14.79,15.47,15.47,14.79,163248,431077440.00,4.85,10.26,1.44,8.22
2017-11-24,16.08,15.49,16.66,14.90,460713,1258361104.00,11.38,0.13,0.02,23.19
2017-11-27,15.49,14.66,16.15,14.50,270504,722142208.00,10.65,-5.36,-0.83,13.62
2017-11-28,14.66,15.22,15.48,14.20,238425,614431952.00,8.73,3.82,0.56,12.00
2017-11-29,14.96,14.28,15.03,14.13,196596,497882752.00,5.91,-6.18,-0.94,9.90
2017-11-30,14.03,15.03,15.58,14.03,260024,676811344.00,10.85,5.25,0.75,13.09
2017-12-01,15.03,15.61,16.08,14.73,262779,710974352.00,8.98,3.86,0.58,13.23
2017-12-04,15.73,16.19,16.48,15.64,285620,803838752.00,5.38,3.72,0.58,14.38
2017-12-05,15.99,17.26,17.85,15.98,424483,1282052448.00,11.55,6.61,1.07,21.37
2017-12-06,16.73,17.36,17.95,16.67,238725,719123136.00,7.42,0.58,0.10,12.02
2017-12-07,17.44,17.57,18.02,17.05,185651,569512224.00,5.59,1.21,0.21,9.34
2017-12-08,17.26,17.19,17.49,16.78,165917,493403840.00,4.04,-2.16,-0.38,8.35
2017-12-11,17.08,17.43,17.78,16.80,148908,449365728.00,5.70,1.40,0.24,7.49
2017-12-12,17.26,17.32,17.96,16.93,124839,379614992.00,5.91,-0.63,-0.11,6.28
2017-12-13,17.08,17.07,17.55,16.89,95438,283954080.00,3.81,-1.44,-0.25,4.80
2017-12-14,17.08,17.28,17.78,16.92,107362,323202240.00,5.04,1.23,0.21,5.40
2017-12-15,17.32,19.04,19.04,17.31,229914,737509136.00,10.01,10.19,1.76,11.57
2017-12-18,18.90,18.24,19.00,18.08,141867,454439552.00,4.83,-4.20,-0.80,7.14
2017-12-19,18.28,18.17,18.58,17.83,86696,273087280.00,4.11,-0.38,-0.07,4.36
2017-12-20,18.11,18.49,19.29,18.11,122903,401047792.00,6.49,1.76,0.32,6.19
2017-12-21,18.14,17.79,18.25,17.05,144830,444372656.00,6.49,-3.79,-0.70,7.29
2017-12-22,17.53,17.52,17.88,17.23,57689,176476752.00,3.65,-1.52,-0.27,2.90
2017-12-25,17.43,17.96,18.42,17.43,65824,206563476.00,5.65,2.51,0.44,3.31
2017-12-26,17.85,17.79,18.09,17.63,51038,157662559.00,2.56,-0.95,-0.17,2.57
2017-12-27,17.77,17.09,17.77,17.08,82333,247458202.00,3.88,-3.93,-0.70,4.14
2017-12-28,16.82,16.79,17.39,16.75,57646,171071162.00,3.74,-1.76,-0.30,2.90
2017-12-29,16.79,17.17,17.32,16.79,51219,152755723.00,3.16,2.26,0.38,2.58
