MjAxNi0wMS0wNCwyMi43OCwyMC41MSwyMi43OCwyMC41MSw0MTkyNywxNTM5OTEyODMuMDAsOS45NCwtMTAuMjAsLTIuMzMsNS45OQ==
2016-03-31,16.36,16.38,16.97,16.07,152511,440241616.00,5.59,1.80,0.29,7.68
2016-04-01,16.20,17.08,17.30,16.19,189024,554294480.00,6.78,4.27,0.70,9.51
2016-04-05,16.97,17.41,17.56,16.59,164934,493305376.00,5.68,1.93,0.33,8.30
2016-04-06,17.19,17.37,17.61,16.91,109315,329557408.00,4.02,-0.23,-0.04,5.50
2016-04-07,17.58,17.09,18.17,16.96,138173,424881280.00,6.97,-1.61,-0.28,6.95
2016-04-08,16.79,17.34,17.44,16.62,92958,274795648.00,4.80,1.46,0.25,4.68
2016-04-11,17.55,17.43,17.78,17.13,145114,440490672.00,3.75,0.52,0.09,7.30
2016-04-12,17.20,16.84,17.27,16.49,82699,244127434.00,4.48,-3.38,-0.59,4.16
2016-04-13,16.91,17.45,17.89,16.91,130340,395313648.00,5.82,3.62,0.61,6.56
2016-04-14,18.12,19.24,19.24,17.90,109678,360293472.00,7.68,10.26,1.79,5.52
2016-04-15,20.14,18.75,20.43,18.71,273710,925867312.00,8.94,-2.55,-0.49,13.78
2016-04-18,18.34,17.80,18.34,17.67,137754,429880704.00,3.57,-5.07,-0.95,6.93
2016-04-19,17.87,17.61,18.07,17.43,98512,303231616.00,3.60,-1.07,-0.19,4.96
2016-04-20,17.54,16.01,17.89,15.81,160158,463802704.00,11.81,-9.09,-1.60,8.06
2016-04-21,16.07,15.51,16.12,15.49,85011,236275910.00,3.94,-3.12,-0.50,4.28
2016-04-22,15.42,15.84,15.84,15.14,81324,221445210.00,4.51,2.13,0.33,4.09
2016-04-25,15.74,15.50,15.74,15.17,65988,177540332.00,3.60,-2.15,-0.34,3.32
2016-04-26,15.53,15.82,15.85,15.39,54843,149767650.00,2.97,2.06,0.32,2.76
2016-04-27,15.72,15.46,15.83,15.38,82479,224769585.00,2.84,-2.28,-0.36,4.15
2016-04-28,15.54,15.65,15.78,14.87,76842,205940943.00,5.89,1.23,0.19,3.87
2016-04-29,15.46,15.31,15.57,15.27,47958,129366881.00,1.92,-2.17,-0.34,2.41
2016-05-03,15.32,15.85,15.88,14.95,74723,204313096.00,6.07,3.53,0.54,3.76
2016-05-04,15.78,15.85,16.20,15.72,75303,210342811.00,3.03,0.00,0.00,3.79
2016-05-05,15.74,16.05,16.14,15.74,56877,158385032.00,2.52,1.26,0.20,2.86
2016-05-06,16.14,15.34,16.46,15.31,101835,283945584.00,7.17,-4.42,-0.71,5.13
2016-05-09,15.05,14.26,15.10,14.14,62292,158638193.00,6.26,-7.04,-1.08,3.14
2016-05-10,14.28,14.31,14.44,14.18,32500,81668007.00,1.82,0.35,0.05,1.64
2016-05-11,14.55,14.22,14.64,14.15,31611,79707098.00,3.42,-0.63,-0.09,1.59
2016-05-12,13.95,14.35,14.57,13.58,43806,108824140.00,6.96,0.91,0.13,2.20
2016-05-13,14.25,14.15,14.50,14.07,32474,81216246.00,3.00,-1.39,-0.20,1.63
2016-05-16,14.07,14.87,15.61,14.07,66140,172993054.00,10.88,5.09,0.72,3.33
2016-05-17,14.88,14.78,14.96,14.55,62170,161080747.00,2.76,-0.61,-0.09,3.13
2016-05-18,14.72,13.95,14.72,13.73,65890,163271146.00,6.70,-5.62,-0.83,3.32
2016-05-19,13.84,14.19,14.54,13.81,80053,200283801.00,5.23,1.72,0.24,4.03
2016-05-20,13.85,14.09,14.11,13.62,85952,209408457.00,3.45,-0.70,-0.10,4.33
2016-05-23,14.21,14.44,14.54,14.15,107910,271880512.00,2.77,2.48,0.35,5.43
2016-05-24,14.43,14.05,14.43,13.89,97704,241086349.00,3.74,-2.70,-0.39,4.92
2016-05-25,14.24,14.42,14.77,14.17,195235,494814688.00,4.27,2.63,0.37,9.83
2016-05-26,14.19,14.17,14.21,13.56,188368,460689920.00,4.51,-1.73,-0.25,9.48
2016-05-27,13.96,14.41,14.58,13.92,236498,593239440.00,4.66,1.69,0.24,11.90
2016-05-30,14.11,14.05,14.29,13.78,175239,431832896.00,3.54,-2.50,-0.36,8.82
2016-05-31,14.11,15.07,15.17,14.05,267244,689077808.00,7.97,7.26,1.02,13.45
2016-06-01,15.14,15.12,15.46,14.94,234652,622771744.00,3.45,0.33,0.05,11.81
2016-06-02,15.19,15.43,15.51,15.08,185103,496004912.00,2.84,2.05,0.31,9.32
2016-06-03,15.43,15.91,16.01,15.35,287202,785141920.00,4.28,3.11,0.48,14.46
2016-06-06,15.95,15.57,16.01,15.47,180770,494585680.00,3.39,-2.14,-0.34,9.10
2016-06-07,15.54,15.47,15.62,15.19,128790,346932784.00,2.76,-0.64,-0.10,6.48
2016-06-08,15.37,15.44,15.69,15.25,137363,371006272.00,2.84,-0.19,-0.03,6.91
2016-06-13,15.08,13.85,15.14,13.85,191004,490950336.00,8.35,-10.30,-1.59,9.61
2016-06-14,13.60,13.55,13.81,13.30,141686,337851888.00,3.68,-2.17,-0.30,7.13
2016-06-15,13.27,14.01,14.19,13.26,123297,301762928.00,6.86,3.39,0.46,6.21
2016-06-16,14.22,13.75,14.24,13.67,125915,306571568.00,4.07,-1.86,-0.26,6.34
2016-06-17,13.84,13.87,14.14,13.76,90820,222235039.00,2.76,0.87,0.12,4.57
2016-11-07,15.30,15.30,15.30,15.30,23134,61814555.00,0.00,10.31,1.43,1.16
2016-11-08,15.82,16.42,16.64,15.61,502027,1408669984.00,6.73,7.32,1.12,25.27
2016-11-09,15.95,15.98,16.21,15.48,277046,769472896.00,4.45,-2.68,-0.44,13.94
2016-11-10,16.15,17.13,17.57,15.77,358615,1040492128.00,11.26,7.20,1.15,18.05
2016-11-11,17.05,16.53,17.05,16.23,238225,690930320.00,4.79,-3.50,-0.60,11.99
2016-11-14,16.35,16.19,16.70,16.10,148937,425266688.00,3.63,-2.06,-0.34,7.50
2016-11-15,16.13,16.47,16.56,16.11,119164,338740144.00,2.78,1.73,0.28,6.00
2016-11-16,16.49,16.33,16.88,16.31,129078,372957280.00,3.46,-0.85,-0.14,6.50
2016-11-17,16.13,15.87,16.23,15.85,104686,292259200.00,2.33,-2.82,-0.46,5.27
2016-11-18,15.91,15.88,16.08,15.83,64338,178997074.00,1.58,0.06,0.01,3.24
2016-11-21,15.47,15.31,15.64,15.26,136433,366139616.00,2.39,-3.59,-0.57,6.87
2016-11-22,15.35,15.50,15.61,15.35,90623,244627401.00,1.70,1.24,0.19,4.56
2016-11-23,15.52,15.63,16.04,15.52,111191,305649280.00,3.35,0.84,0.13,5.60
2016-11-24,15.54,15.28,15.56,15.27,69456,186500951.00,1.86,-2.24,-0.35,3.50
2016-11-25,15.28,15.14,15.30,14.58,82541,215345782.00,4.71,-0.92,-0.14,4.15
2016-11-28,15.09,15.10,15.28,15.00,46266,122273460.00,1.85,-0.26,-0.04,2.33
2016-11-29,15.00,14.29,15.03,14.06,218959,556458784.00,6.42,-5.36,-0.81,11.02
2016-11-30,14.20,14.38,14.57,14.18,86256,217046072.00,2.73,0.63,0.09,4.34
2016-12-01,14.27,14.42,14.46,14.17,57994,145506976.00,2.02,0.28,0.04,2.92
2016-12-02,14.35,13.92,14.38,13.70,81400,200936716.00,4.72,-3.47,-0.50,4.10
2016-12-05,13.82,14.08,14.29,13.75,65255,161353994.00,3.88,1.15,0.16,3.28
2016-12-06,14.03,13.96,14.26,13.72,58886,144932712.00,3.84,-0.85,-0.12,2.96
2016-12-07,13.94,15.40,15.40,13.92,193123,501064976.00,10.60,10.32,1.44,9.72
2016-12-08,15.82,15.04,15.98,14.97,416536,1122766064.00,6.56,-2.34,-0.36,20.97
2016-12-09,14.70,15.12,15.44,14.64,269713,713531824.00,5.32,0.53,0.08,13.58
2016-12-12,14.76,13.64,14.80,13.57,232584,578212800.00,8.13,-9.79,-1.48,11.71
2016-12-13,13.45,13.58,13.77,13.28,113003,268746256.00,3.59,-0.44,-0.06,5.69
2016-12-14,13.39,12.99,13.44,12.68,256588,586190240.00,5.60,-4.34,-0.59,12.91
2016-12-15,12.91,13.59,13.79,12.91,307466,718116832.00,6.77,4.62,0.60,15.48
2016-12-16,13.44,13.50,13.68,13.34,158096,373091456.00,2.50,-0.66,-0.09,7.96
2016-12-19,13.52,13.36,13.52,13.24,100403,234768040.00,2.07,-1.04,-0.14,5.05
2016-12-20,13.32,13.52,13.89,13.30,141818,338057552.00,4.42,1.20,0.16,7.14
2016-12-21,13.57,13.69,13.73,13.45,108679,258622913.00,2.07,1.26,0.17,5.47
2016-12-22,13.63,13.48,13.64,13.36,84602,200383144.00,2.05,-1.53,-0.21,4.26
2016-12-23,13.50,13.38,13.75,13.35,98990,234854469.00,2.97,-0.74,-0.10,4.98
2016-12-26,13.19,13.56,13.57,12.83,106851,246340827.00,5.53,1.35,0.18,5.38
2016-12-27,13.45,13.44,13.57,13.40,67290,158990171.00,1.25,-0.88,-0.12,3.39
2016-12-28,13.56,13.30,13.56,13.25,56348,132303241.00,2.31,-1.04,-0.14,2.84
2016-12-29,13.28,13.20,13.43,13.18,46857,109140653.00,1.88,-0.75,-0.10,2.36
2016-12-30,13.23,13.10,13.27,13.01,52436,120660646.00,1.97,-0.76,-0.10,2.64
