MjAyMy0wMS0wMywxMy4yMSwxMy42MCwxMy42NCwxMy4xMSwzNzczOSw1MDc2MjM2MS4wMCw0LjAwLDIuNjQsMC4zNSwyLjc1
2023-03-10,16.37,15.89,17.29,15.80,186879,308585889.00,9.08,-3.17,-0.52,13.64
2023-03-13,15.60,15.73,16.55,15.37,143948,229101855.00,7.43,-1.01,-0.16,10.51
2023-03-14,15.48,16.26,16.38,14.91,182069,288789666.00,9.35,3.37,0.53,13.29
2023-03-15,16.13,15.99,16.68,15.75,153443,248645287.00,5.72,-1.66,-0.27,11.20
2023-03-16,15.90,16.67,17.13,15.80,228553,380882835.00,8.32,4.25,0.68,16.68
2023-03-17,16.49,17.10,17.17,16.28,228254,382446412.00,5.34,2.58,0.43,16.66
2023-03-20,16.80,17.00,17.00,16.58,151934,254816518.00,2.46,-0.58,-0.10,11.09
2023-03-21,16.72,16.68,16.82,16.00,145442,239978272.00,4.82,-1.88,-0.32,10.62
2023-03-22,16.63,16.32,16.63,16.04,101775,166192462.00,3.54,-2.16,-0.36,7.43
2023-03-23,16.19,16.44,16.49,16.08,86582,140976351.00,2.51,0.74,0.12,6.32
2023-03-24,16.29,16.51,16.82,16.06,116672,191984437.00,4.62,0.43,0.07,8.52
2023-03-27,16.75,17.23,17.60,16.67,225706,387565441.00,5.63,4.36,0.72,16.47
2023-03-28,16.83,16.64,17.10,16.61,150754,253546110.00,2.84,-3.42,-0.59,11.00
2023-03-29,16.36,16.33,16.62,16.04,115908,189585764.00,3.49,-1.86,-0.31,8.46
2023-03-30,16.34,16.20,16.51,16.19,68775,112314072.00,1.96,-0.80,-0.13,5.02
2023-03-31,16.15,16.30,16.54,16.11,64560,105520769.00,2.65,0.62,0.10,4.71
2023-04-03,16.30,16.72,16.87,16.18,121630,201601939.00,4.23,2.58,0.42,8.88
2023-04-04,16.60,16.73,17.15,16.35,148438,248742324.00,4.78,0.06,0.01,10.83
2023-04-06,16.46,17.14,17.51,16.33,188287,320620349.00,7.05,2.45,0.41,13.74
2023-04-07,17.14,16.87,17.14,16.60,111633,187738921.00,3.15,-1.58,-0.27,8.15
2023-04-10,16.88,16.10,17.05,16.10,99216,164983802.00,5.63,-4.56,-0.77,7.24
2023-04-11,16.02,15.70,16.14,15.45,87783,138033212.00,4.29,-2.48,-0.40,6.41
2023-04-12,15.70,15.53,15.70,15.29,72370,111981684.00,2.61,-1.08,-0.17,5.28
2023-04-13,15.41,15.00,15.52,14.88,88886,134215369.00,4.12,-3.41,-0.53,6.49
2023-04-14,15.00,15.16,15.37,14.71,75761,114240209.00,4.40,1.07,0.16,5.53
2023-04-17,14.95,15.09,15.33,14.94,45823,69535560.00,2.57,-0.46,-0.07,3.34
2023-04-18,15.13,14.78,15.13,14.66,54213,80200154.00,3.11,-2.05,-0.31,3.96
2023-04-19,14.75,14.80,15.03,14.68,49409,73349392.00,2.37,0.14,0.02,3.61
2023-04-20,14.90,14.52,14.90,14.40,61004,88670487.00,3.38,-1.89,-0.28,4.45
2023-04-21,14.40,13.90,14.53,13.90,67913,96228398.00,4.34,-4.27,-0.62,4.96
2023-04-24,13.90,13.95,14.15,13.76,33076,46134683.00,2.81,0.36,0.05,2.41
2023-04-25,14.10,13.37,14.10,13.17,55180,74642567.00,6.67,-4.16,-0.58,4.03
2023-04-26,13.37,13.47,13.64,13.30,34259,46233812.00,2.54,0.75,0.10,2.50
2023-04-27,13.72,13.30,13.72,13.23,47992,64772062.00,3.64,-1.26,-0.17,3.50
2023-04-28,13.60,14.56,14.62,13.55,97613,139573215.00,8.05,9.47,1.26,7.12
2023-05-04,14.27,14.56,14.64,14.21,51485,74489975.00,2.95,0.00,0.00,3.76
2023-05-05,14.60,14.33,14.84,14.22,45193,65454801.00,4.26,-1.58,-0.23,3.30
2023-05-08,14.24,14.18,14.31,14.03,35590,50367278.00,1.95,-1.05,-0.15,2.60
2023-05-09,14.19,13.82,14.28,13.80,38919,54459623.00,3.39,-2.54,-0.36,2.84
2023-05-10,13.82,13.96,14.03,13.68,25931,35939171.00,2.53,1.01,0.14,1.89
2023-05-11,13.98,14.16,14.20,13.88,26001,36654323.00,2.29,1.43,0.20,1.90
2023-05-12,14.12,13.97,14.26,13.90,22640,31783023.00,2.54,-1.34,-0.19,1.65
2023-05-15,13.90,14.30,14.32,13.90,25986,36683650.00,3.01,2.36,0.33,1.90
2023-05-16,14.35,14.42,14.56,14.18,40425,58177035.00,2.66,0.84,0.12,2.95
2023-05-17,14.35,14.66,14.67,14.30,41403,60096783.00,2.57,1.66,0.24,3.02
2023-05-18,14.61,14.59,14.68,14.48,32610,47554281.00,1.36,-0.48,-0.07,2.38
2023-05-19,14.62,14.79,15.05,14.56,60867,90231265.00,3.36,1.37,0.20,4.44
2023-05-22,14.67,14.92,15.04,14.62,39812,59152283.00,2.84,0.88,0.13,2.91
2023-05-23,14.82,14.82,14.92,14.66,33212,49103554.00,1.74,-0.67,-0.10,2.42
2023-05-24,14.77,15.31,15.65,14.71,121185,185650073.00,6.34,3.31,0.49,8.85
2023-05-25,15.10,15.46,15.57,15.10,93115,143234591.00,3.07,0.98,0.15,6.80
2023-05-26,15.48,15.26,15.50,15.14,58286,88846541.00,2.33,-1.29,-0.20,4.25
2023-05-29,15.23,15.01,15.34,14.95,55017,83127883.00,2.56,-1.64,-0.25,4.02
2023-05-30,14.95,15.14,15.14,14.80,47689,71357067.00,2.27,0.87,0.13,3.48
2023-05-31,15.14,15.16,15.31,15.02,41395,62803707.00,1.92,0.13,0.02,3.02
2023-06-01,15.16,15.26,15.42,15.02,51638,78756709.00,2.64,0.66,0.10,3.77
2023-06-02,15.00,15.44,15.58,15.00,51106,78586209.00,3.80,1.18,0.18,3.73
2023-06-05,15.36,15.41,15.57,15.29,37483,57816055.00,1.81,-0.19,-0.03,2.74
2023-06-06,15.35,14.94,15.48,14.87,35378,53415089.00,3.96,-3.05,-0.47,2.58
2023-06-07,14.87,15.12,15.18,14.85,26961,40619883.00,2.21,1.20,0.18,1.97
2023-06-08,15.26,14.83,15.26,14.76,27349,40822474.00,3.31,-1.92,-0.29,2.00
2023-06-09,14.81,14.83,14.91,14.53,36184,53261787.00,2.56,0.00,0.00,2.64
2023-06-12,14.76,15.71,15.80,14.74,102413,158732176.00,7.15,5.93,0.88,7.47
2023-06-13,15.65,15.80,15.88,15.48,73806,115896861.00,2.55,0.57,0.09,5.39
2023-06-14,15.75,15.60,15.78,15.48,48382,75387230.00,1.90,-1.27,-0.20,3.53
2023-06-15,15.59,15.42,15.78,15.41,43670,67905893.00,2.37,-1.15,-0.18,3.19
2023-06-16,15.39,15.55,15.63,15.27,37753,58551871.00,2.33,0.84,0.13,2.76
2023-06-19,15.78,15.74,16.12,15.61,67685,106999403.00,3.28,1.22,0.19,4.94
2023-06-20,15.68,15.60,15.96,15.60,48227,75977107.00,2.29,-0.89,-0.14,3.52
2023-06-21,15.50,15.25,15.64,15.21,32546,50132239.00,2.76,-2.24,-0.35,2.38
2023-06-26,15.14,15.04,15.27,14.83,38887,58504954.00,2.89,-1.38,-0.21,2.84
2023-06-27,15.04,15.27,15.31,14.88,25959,39273813.00,2.86,1.53,0.23,1.89
2023-06-28,15.15,15.03,15.28,14.64,33849,50491536.00,4.19,-1.57,-0.24,2.47
2023-06-29,14.71,15.58,15.66,14.71,54839,84652762.00,6.32,3.66,0.55,4.00
2023-06-30,15.50,16.34,16.44,15.50,133426,215669863.00,6.03,4.88,0.76,9.75
2023-07-03,16.35,16.60,17.05,16.27,132214,220299342.00,4.77,1.59,0.26,9.66
2023-07-04,16.58,16.61,16.90,16.58,77094,128944079.00,1.93,0.06,0.01,5.63
2023-07-05,16.76,16.46,16.89,16.44,51315,85361930.00,2.71,-0.90,-0.15,3.75
2023-07-06,16.54,16.46,16.80,16.36,40721,67581682.00,2.67,0.00,0.00,2.98
2023-07-07,16.49,16.47,16.70,16.23,41382,68101057.00,2.86,0.06,0.01,3.02
2023-07-10,16.42,16.14,16.46,15.99,46194,74663321.00,2.85,-2.00,-0.33,3.38
2023-07-11,16.05,16.21,16.26,15.99,32587,52644975.00,1.67,0.43,0.07,2.38
2023-07-12,16.21,16.23,16.78,16.16,67319,110675774.00,3.82,0.12,0.02,4.92
2023-07-13,16.48,16.84,17.08,16.35,104116,175603309.00,4.50,3.76,0.61,7.61
2023-07-14,16.78,16.66,17.05,16.58,59932,100388520.00,2.79,-1.07,-0.18,4.38
2023-07-17,16.52,16.45,16.63,16.30,40496,66538146.00,1.98,-1.26,-0.21,2.96
2023-07-18,16.47,16.36,16.73,16.28,38307,63215936.00,2.74,-0.55,-0.09,2.80
2023-07-19,16.27,16.22,16.56,16.00,38517,62422367.00,3.42,-0.86,-0.14,2.81
2023-07-20,16.22,15.70,16.31,15.65,39248,62269922.00,4.07,-3.21,-0.52,2.87
2023-07-21,15.65,15.37,15.83,15.35,27939,43428739.00,3.06,-2.10,-0.33,2.04
2023-07-24,15.34,15.65,15.84,15.24,33821,52787396.00,3.90,1.82,0.28,2.47
2023-07-25,15.78,15.74,15.92,15.60,26745,42096451.00,2.04,0.58,0.09,1.95
2023-07-26,15.74,15.34,15.74,15.29,32565,50118606.00,2.86,-2.54,-0.40,2.38
2023-07-27,15.41,15.01,15.56,14.99,48077,72826408.00,3.72,-2.15,-0.33,3.51
2023-07-28,14.96,14.87,15.03,14.73,35326,52558699.00,2.00,-0.93,-0.14,2.58
2023-07-31,14.85,14.75,14.98,14.63,41129,60897877.00,2.35,-0.81,-0.12,3.01
2023-08-01,14.80,14.67,14.81,14.51,36243,52970914.00,2.03,-0.54,-0.08,2.65
2023-08-02,14.83,14.78,15.15,14.61,54040,80178652.00,3.68,0.75,0.11,3.95
2023-08-03,14.70,14.70,14.75,14.58,27422,40225663.00,1.15,-0.54,-0.08,2.00
2023-08-04,14.75,14.75,14.91,14.66,29255,43180984.00,1.70,0.34,0.05,2.14
2023-08-07,14.75,14.75,14.87,14.67,31609,46635162.00,1.36,0.00,0.00,2.31
2023-08-08,14.86,14.66,14.89,14.60,28406,41843717.00,1.97,-0.61,-0.09,2.08
2023-08-09,14.66,14.44,14.66,14.38,27161,39331796.00,1.91,-1.50,-0.22,1.98
2023-08-10,14.43,14.48,14.59,14.33,16933,24535056.00,1.80,0.28,0.04,1.24
2023-08-11,14.48,14.10,14.58,14.08,31566,45011061.00,3.45,-2.62,-0.38,2.31
2023-08-14,13.97,14.16,14.19,13.89,28009,39253958.00,2.13,0.43,0.06,2.05
2023-08-15,14.17,14.07,14.26,13.95,21675,30533131.00,2.19,-0.64,-0.09,1.58
2023-08-16,14.00,13.90,14.18,13.90,18154,25457894.00,1.99,-1.21,-0.17,1.33
2023-08-17,13.88,14.18,14.20,13.70,21983,30845913.00,3.60,2.01,0.28,1.61
2023-08-18,14.15,13.96,14.31,13.94,22178,31384463.00,2.61,-1.55,-0.22,1.62
2023-08-21,13.96,13.89,14.20,13.85,25470,35710253.00,2.51,-0.50,-0.07,1.86
2023-08-22,13.93,13.95,14.06,13.57,32455,44758874.00,3.53,0.43,0.06,2.37
2023-08-23,13.92,13.71,13.92,13.67,19722,27161036.00,1.79,-1.72,-0.24,1.44
2023-08-24,13.95,13.83,14.03,13.59,25421,35223307.00,3.21,0.88,0.12,1.86
2023-08-25,13.72,13.41,13.83,13.35,27442,37218254.00,3.47,-3.04,-0.42,2.01
2023-08-28,14.06,13.58,14.49,13.38,32455,45193109.00,8.28,1.27,0.17,2.37
2023-08-29,13.51,14.14,14.14,13.50,36146,50505321.00,4.71,4.12,0.56,2.64
2023-08-30,14.28,14.45,14.65,14.26,51464,74473786.00,2.76,2.19,0.31,3.76
2023-08-31,14.44,14.86,15.36,14.44,99510,149259596.00,6.37,2.84,0.41,7.27
