2019-02-01,8.58,8.78,8.79,8.58,11733,10389549.00,2.47,3.42,0.29,1.26
2019-02-11,8.86,9.13,9.17,8.79,17939,16432498.00,4.33,3.99,0.35,1.93
2019-02-12,9.14,9.21,9.21,9.06,20342,18895081.00,1.64,0.88,0.08,2.18
2019-02-13,9.33,10.15,10.15,9.20,44258,44120204.00,10.31,10.21,0.94,4.75
2019-02-14,10.56,10.27,10.81,9.91,126017,132235767.00,8.87,1.18,0.12,13.53
2019-02-15,10.12,10.01,10.36,9.99,68764,70611525.00,3.60,-2.53,-0.26,7.38
2019-02-18,10.18,10.45,10.54,10.07,79222,82757167.00,4.70,4.40,0.44,8.50
2019-02-19,10.34,10.44,10.48,10.18,62761,65754439.00,2.87,-0.10,-0.01,6.74
2019-02-20,10.41,10.28,10.41,10.02,42404,44013462.00,3.74,-1.53,-0.16,4.55
2019-02-21,10.33,10.66,11.32,10.30,122625,134713318.00,9.92,3.70,0.38,13.16
2019-02-22,10.59,10.93,11.04,10.48,95398,104189266.00,5.25,2.53,0.27,10.24
2019-02-25,10.89,11.38,11.64,10.89,89657,102329660.00,6.86,4.12,0.45,9.62
2019-02-26,11.26,11.03,11.36,10.87,70141,79041870.00,4.31,-3.08,-0.35,7.53
2019-02-27,10.91,10.94,11.13,10.73,52468,57996179.00,3.63,-0.82,-0.09,5.63
2019-02-28,11.04,10.95,11.10,10.81,34952,38825458.00,2.65,0.09,0.01,3.75
2019-03-01,10.98,10.98,11.00,10.79,24803,27364677.00,1.92,0.27,0.03,2.66
2019-03-04,11.06,11.01,11.36,10.99,63718,71866331.00,3.37,0.27,0.03,6.84
2019-03-05,10.88,11.25,11.31,10.76,50246,56442243.00,5.00,2.18,0.24,5.39
2019-03-06,11.45,11.68,11.77,11.27,70552,82040979.00,4.44,3.82,0.43,7.57
2019-03-07,11.52,11.80,12.26,11.36,74744,88445554.00,7.71,1.03,0.12,8.02
2019-03-08,11.45,11.49,12.30,11.28,82399,98430292.00,8.64,-2.63,-0.31,8.84
2019-03-11,11.75,12.18,12.23,11.31,71009,85486873.00,8.01,6.01,0.69,7.62
2019-03-12,12.31,12.41,12.84,12.10,91323,115074252.00,6.08,1.89,0.23,9.80
2019-03-13,12.52,11.96,12.70,11.76,64497,79989348.00,7.57,-3.63,-0.45,6.92
2019-03-14,11.95,11.53,12.04,11.16,41738,48925639.00,7.36,-3.60,-0.43,4.48
2019-03-15,11.68,11.56,11.80,11.30,26287,30805562.00,4.34,0.26,0.03,2.82
2019-03-18,11.56,11.94,12.11,11.36,32241,38297877.00,6.49,3.29,0.38,3.46
2019-03-19,11.96,11.81,12.13,11.74,31086,37520311.00,3.27,-1.09,-0.13,3.34
2019-03-20,11.78,11.57,11.85,11.24,35798,41858187.00,5.17,-2.03,-0.24,3.84
2019-03-21,11.67,11.67,11.77,11.50,32695,38640939.00,2.33,0.86,0.10,3.51
2019-03-22,11.68,11.66,11.81,11.29,28118,32852432.00,4.46,-0.09,-0.01,3.02
2019-03-25,11.44,11.44,11.66,11.16,23720,27564280.00,4.29,-1.89,-0.22,2.55
2019-03-26,11.44,11.34,11.86,11.24,42495,49978016.00,5.42,-0.87,-0.10,4.56
2019-03-27,11.46,11.48,11.52,10.96,29344,33508401.00,4.94,1.23,0.14,3.15
2019-03-28,11.36,11.68,11.88,11.27,41263,48731735.00,5.31,1.74,0.20,4.43
2019-03-29,11.70,12.21,12.36,11.66,57182,69653928.00,5.99,4.54,0.53,6.14
2019-04-01,12.14,12.41,12.53,11.94,58943,73340985.00,4.83,1.64,0.20,6.33
2019-04-02,12.41,13.67,13.67,12.34,56442,74799510.00,10.72,10.15,1.26,6.06
2019-04-03,13.86,14.37,14.97,13.76,167001,243274591.00,8.85,5.12,0.70,17.92
2019-04-04,13.94,15.41,15.72,13.92,136872,209258028.00,12.53,7.24,1.04,14.69
2019-04-08,15.81,16.00,16.44,14.80,130927,205939590.00,10.64,3.83,0.59,14.05
2019-04-09,15.61,15.56,16.03,15.07,63407,99671649.00,6.00,-2.75,-0.44,6.81
2019-04-10,15.51,15.24,15.64,15.06,50094,77413682.00,3.73,-2.06,-0.32,5.38
2019-04-11,14.95,14.33,14.95,14.19,58470,85405941.00,4.99,-5.97,-0.91,6.28
2019-04-12,14.43,14.72,15.00,14.43,41830,62284185.00,3.98,2.72,0.39,4.49
2019-04-15,15.16,15.33,15.66,15.08,61519,95157186.00,3.94,4.14,0.61,6.60
2019-04-16,15.37,15.67,15.69,14.86,45428,70721962.00,5.41,2.22,0.34,4.88
2019-04-17,15.78,15.64,16.26,15.35,57067,90845722.00,5.81,-0.19,-0.03,6.13
2019-04-18,15.64,15.25,15.86,15.22,44409,69488541.00,4.09,-2.49,-0.39,4.77
2019-04-19,15.22,15.08,15.28,14.93,29695,45236590.00,2.30,-1.11,-0.17,3.19
2019-04-22,15.08,14.76,15.34,14.75,29767,45091965.00,3.91,-2.12,-0.32,3.19
2019-04-23,15.01,14.44,15.23,14.36,25805,38558502.00,5.89,-2.17,-0.32,2.77
2019-04-24,14.68,14.61,14.72,14.24,23245,34076674.00,3.32,1.18,0.17,2.49
2019-04-25,14.74,14.26,14.90,13.96,38843,56079836.00,6.43,-2.40,-0.35,4.17
2019-04-26,14.25,14.25,14.86,13.67,38254,54536489.00,8.35,-0.07,-0.01,4.11
2019-04-29,14.30,15.16,15.68,13.98,64830,97977216.00,11.93,6.39,0.91,6.96
2019-04-30,14.83,14.92,15.28,14.37,27498,41393029.00,6.00,-1.58,-0.24,2.95
2019-05-06,14.41,13.41,14.44,13.41,21511,29663116.00,6.90,-10.12,-1.51,2.31
2019-05-07,13.06,13.44,13.54,12.66,27144,35935966.00,6.56,0.22,0.03,2.91
2019-05-08,12.87,12.34,13.38,12.27,29725,38774900.00,8.26,-8.18,-1.10,3.19
2019-05-09,12.43,12.84,12.85,12.34,30652,39077586.00,4.13,4.05,0.50,3.29
2019-05-10,12.89,13.81,13.81,12.54,38082,50840043.00,9.89,7.55,0.97,4.09
2019-05-13,13.46,13.57,13.69,13.15,27567,37454954.00,3.91,-1.74,-0.24,2.96
2019-05-14,13.63,13.37,13.69,13.18,30152,41094023.00,3.76,-1.47,-0.20,3.24
2019-05-15,13.43,13.46,13.71,13.41,21685,29681448.00,2.24,0.67,0.09,2.33
2019-05-16,13.36,13.54,13.85,13.26,27369,37326923.00,4.38,0.59,0.08,2.94
2019-05-17,13.61,13.08,13.89,12.17,34332,46539943.00,12.70,-3.40,-0.46,3.68
2019-05-20,12.91,13.50,13.76,12.91,31588,42724944.00,6.50,3.21,0.42,3.39
2019-05-21,13.57,13.16,13.60,13.16,32365,43643495.00,3.26,-2.52,-0.34,3.47
2019-05-22,13.41,13.16,13.51,13.08,18715,25182667.00,3.27,0.00,0.00,2.01
2019-05-23,13.36,12.85,13.36,12.34,33834,44010560.00,7.75,-2.36,-0.31,3.63
2019-05-24,12.92,12.66,12.92,12.36,16433,20881008.00,4.36,-1.48,-0.19,1.76
2019-05-27,12.47,12.95,12.96,12.11,33252,42624426.00,6.71,2.29,0.29,3.57
2019-05-28,12.86,12.57,13.11,12.46,23836,30956352.00,5.02,-2.93,-0.38,2.56
2019-05-29,12.76,13.28,13.84,12.63,49093,65906973.00,9.63,5.65,0.71,5.27
2019-05-30,13.34,12.76,13.35,12.61,31467,41145504.00,5.57,-3.92,-0.52,3.38
2019-05-31,12.76,12.83,12.96,12.45,24964,32067995.00,4.00,0.55,0.07,2.68
2019-06-03,12.82,12.46,12.84,12.31,22193,28163396.00,4.13,-2.88,-0.37,2.38
2019-06-04,12.44,12.55,13.56,12.23,28716,36844250.00,10.67,0.72,0.09,3.08
2019-06-05,12.68,12.74,12.94,12.52,25114,32337833.00,3.35,1.51,0.19,2.70
2019-06-06,12.74,12.37,12.74,12.24,16902,21316909.00,3.92,-2.90,-0.37,1.81
2019-06-10,12.55,12.85,12.86,12.37,24461,31488198.00,3.96,3.88,0.48,2.63
2019-06-11,13.01,13.18,13.22,12.77,33886,44579745.00,3.50,2.57,0.33,3.64
2019-06-12,13.10,12.95,13.20,12.85,28860,38020618.00,2.66,-1.75,-0.23,3.10
2019-06-13,12.96,12.95,13.30,12.82,25135,33041502.00,3.71,0.00,0.00,2.70
2019-06-14,12.96,12.67,13.04,12.62,24441,31720187.00,3.24,-2.16,-0.28,2.62
2019-06-17,12.74,12.70,12.81,12.48,9970,12773950.00,2.60,0.24,0.03,1.07
2019-06-18,12.75,13.06,13.06,11.42,27103,34433730.00,12.91,2.83,0.36,2.91
2019-06-19,13.35,13.05,13.75,12.91,45293,60246550.00,6.43,-0.08,-0.01,4.86
2019-06-20,12.99,12.98,13.18,12.75,22213,29022922.00,3.30,-0.54,-0.07,2.38
2019-06-21,13.20,13.25,13.33,12.54,36520,48212424.00,6.09,2.08,0.27,3.92
2019-06-24,13.17,13.41,13.52,13.03,46673,62834767.00,3.70,1.21,0.16,5.01
2019-06-25,13.42,12.87,13.56,12.45,45255,59250350.00,8.28,-4.03,-0.54,4.86
2019-06-26,12.71,13.14,13.24,12.55,36524,47837456.00,5.36,2.10,0.27,3.92
2019-06-27,13.17,13.16,13.35,13.06,24380,32332349.00,2.21,0.15,0.02,2.62
2019-06-28,13.20,12.77,13.26,12.74,23205,30100199.00,3.95,-2.96,-0.39,2.49
2019-07-01,13.01,13.31,13.51,12.98,49755,66439901.00,4.15,4.23,0.54,5.34
2019-07-02,13.35,13.71,14.24,13.33,90470,124888862.00,6.84,3.01,0.40,9.71
2019-07-03,13.72,13.81,14.22,13.47,58886,81861653.00,5.47,0.73,0.10,6.32
2019-07-04,13.83,13.59,13.88,13.44,40137,54947297.00,3.19,-1.59,-0.22,4.31
2019-07-05,13.54,13.77,13.78,13.36,36104,49397121.00,3.09,1.32,0.18,3.88
2019-07-08,13.87,13.15,13.87,13.11,28256,37900296.00,5.52,-4.50,-0.62,3.03
2019-07-09,13.04,13.08,13.28,12.92,19541,25725518.00,2.74,-0.53,-0.07,2.10
2019-07-10,13.80,14.40,14.40,13.80,153663,222349175.00,4.59,10.09,1.32,16.49
2019-07-11,14.92,13.95,15.27,13.82,208178,300967040.00,10.07,-3.13,-0.45,22.34
2019-07-12,13.50,14.25,14.55,13.30,164328,230784874.00,8.96,2.15,0.30,17.64
2019-07-15,14.28,14.79,15.23,14.03,167558,246675116.00,8.42,3.79,0.54,17.98
2019-07-16,14.32,14.57,14.71,14.14,102291,148820427.00,3.85,-1.49,-0.22,10.98
2019-07-17,14.69,16.04,16.04,14.54,220738,343642128.00,10.30,10.09,1.47,22.94
2019-07-18,15.57,15.09,15.89,15.02,191102,294377552.00,5.42,-5.92,-0.95,19.86
2019-07-19,14.90,14.79,15.30,14.64,112052,167855882.00,4.37,-1.99,-0.30,11.65
2019-07-22,14.83,14.31,15.18,13.97,93643,137205554.00,8.18,-3.25,-0.48,9.73
2019-07-23,14.12,14.56,14.91,14.11,77171,113251987.00,5.59,1.75,0.25,8.02
2019-07-24,14.43,15.29,15.78,14.43,137115,209015986.00,9.27,5.01,0.73,14.25
2019-07-25,15.24,15.33,15.50,14.99,100562,154202798.00,3.34,0.26,0.04,10.45
2019-07-26,15.20,15.02,15.70,15.01,103891,160051188.00,4.50,-2.02,-0.31,10.80
2019-07-29,14.89,15.48,15.52,14.63,104482,159590700.00,5.93,3.06,0.46,10.86
2019-07-30,15.41,16.28,16.79,15.33,194190,314345920.00,9.43,5.17,0.80,20.18
2019-07-31,15.93,16.57,16.74,15.74,150646,245374603.00,6.14,1.78,0.29,15.66
2019-08-01,16.42,17.22,17.68,16.40,188619,323366576.00,7.72,3.92,0.65,19.60
2019-08-02,16.57,17.86,18.50,16.54,234447,417843552.00,11.38,3.72,0.64,24.37
2019-08-05,17.55,17.19,18.41,16.78,199516,352174992.00,9.13,-3.75,-0.67,20.74
2019-08-06,16.55,16.69,17.11,16.04,155655,259669290.00,6.22,-2.91,-0.50,16.18
2019-08-07,16.86,15.92,17.33,15.92,150172,252391126.00,8.45,-4.61,-0.77,15.61
2019-08-08,15.69,16.30,16.72,15.69,134392,220277535.00,6.47,2.39,0.38,13.97
2019-08-09,16.71,16.30,16.98,16.12,133740,222719356.00,5.28,0.00,0.00,13.90
2019-08-12,16.56,17.32,17.33,15.92,138885,232564818.00,8.65,6.26,1.02,14.43
2019-08-13,17.08,16.89,17.67,16.64,135983,233418880.00,5.95,-2.48,-0.43,14.13
2019-08-14,17.22,17.39,18.25,17.07,178928,316208176.00,6.99,2.96,0.50,18.60
2019-08-15,16.50,17.30,17.34,16.42,124995,211498740.00,5.29,-0.52,-0.09,12.99
2019-08-16,17.25,17.93,18.08,16.72,175886,307319056.00,7.86,3.64,0.63,18.28
2019-08-19,17.95,18.77,18.88,17.73,183803,338477152.00,6.41,4.68,0.84,19.10
2019-08-20,18.64,18.08,18.73,18.04,142940,263392680.00,3.68,-3.68,-0.69,14.86
2019-08-21,17.93,18.41,18.49,17.53,135272,244448925.00,5.31,1.83,0.33,14.06
2019-08-22,18.14,17.75,18.61,17.71,107948,195700955.00,4.89,-3.59,-0.66,11.22
2019-08-23,17.49,17.39,17.70,17.26,84844,148786755.00,2.48,-2.03,-0.36,8.82
2019-08-26,16.87,16.65,16.99,16.51,94558,158904505.00,2.76,-4.26,-0.74,9.83
2019-08-27,16.77,16.77,17.18,16.68,73301,124173137.00,3.00,0.72,0.12,7.62
2019-08-28,16.78,15.92,16.78,15.87,113715,184396234.00,5.43,-5.07,-0.85,11.82
2019-08-29,16.04,15.96,16.30,15.91,69253,111961401.00,2.45,0.25,0.04,7.20
2019-08-30,16.12,15.47,16.37,15.42,83351,132814212.00,5.95,-3.07,-0.49,7.06
2019-09-02,15.50,16.07,16.12,15.49,62984,100408065.00,4.07,3.88,0.60,5.34
2019-09-03,16.09,16.35,16.39,16.00,64467,104923664.00,2.43,1.74,0.28,5.46
2019-09-04,16.37,16.60,16.86,16.25,89642,149454072.00,3.73,1.53,0.25,7.59
2019-09-05,16.64,17.24,17.48,16.64,119764,206471027.00,5.06,3.86,0.64,10.15
2019-09-06,17.59,17.54,17.86,17.13,112765,197732919.00,4.23,1.74,0.30,9.55
2019-09-09,17.60,19.30,19.30,17.60,196860,368426144.00,9.69,10.03,1.76,16.68
2019-09-10,18.92,18.12,19.00,18.03,161376,299484864.00,5.03,-6.11,-1.18,13.67
2019-09-11,18.28,17.97,18.61,17.97,86661,159274840.00,3.53,-0.83,-0.15,7.34
2019-09-12,17.93,18.58,18.67,17.80,90943,168185687.00,4.84,3.39,0.61,7.70
2019-09-16,18.52,18.50,18.68,18.13,73371,135846838.00,2.96,-0.43,-0.08,6.22
2019-09-17,18.33,17.89,18.39,17.42,70033,126027856.00,5.24,-3.30,-0.61,5.93
2019-09-18,18.13,18.23,18.87,18.10,106881,198236803.00,4.30,1.90,0.34,9.05
2019-09-19,18.37,19.60,20.02,18.37,210682,409665312.00,9.05,7.52,1.37,17.85
2019-09-20,19.41,20.08,21.02,19.29,220899,448078496.00,8.83,2.45,0.48,18.71
2019-09-23,20.37,20.55,20.76,19.52,146602,296880672.00,6.18,2.34,0.47,12.42
2019-09-24,20.32,19.80,20.46,19.72,130779,262107413.00,3.60,-3.65,-0.75,11.08
2019-09-25,19.51,19.29,20.08,19.25,86048,169563232.00,4.19,-2.58,-0.51,7.29
2019-09-26,19.60,18.57,20.05,18.52,112486,217805114.00,7.93,-3.73,-0.72,9.53
2019-09-27,18.57,20.07,20.42,18.42,163484,326623328.00,10.77,8.08,1.50,13.85
2019-09-30,20.01,20.48,21.13,19.53,148566,303693824.00,7.97,2.04,0.41,12.59
2019-10-08,20.69,19.62,20.70,18.90,124997,247143603.00,8.79,-4.20,-0.86,10.59
2019-10-09,19.57,19.12,19.57,18.25,117889,223951241.00,6.73,-2.55,-0.50,9.99
2019-10-10,19.20,21.04,21.04,19.03,171511,346531152.00,10.51,10.04,1.92,14.53
2019-10-11,21.17,20.66,21.19,20.27,139026,288708704.00,4.37,-1.81,-0.38,11.78
2019-10-14,20.92,21.92,22.67,20.47,178237,387330800.00,10.65,6.10,1.26,15.10
2019-10-15,21.55,21.49,22.55,20.96,176359,383341296.00,7.25,-1.96,-0.43,14.94
2019-10-16,21.50,21.91,22.65,21.40,176726,391851776.00,5.82,1.95,0.42,14.97
2019-10-17,21.61,21.28,22.07,20.93,129574,278535184.00,5.20,-2.88,-0.63,10.98
2019-10-18,21.35,20.47,21.47,20.47,108219,227590629.00,4.70,-3.81,-0.81,9.17
2019-10-21,20.37,20.85,20.88,20.13,84386,174029664.00,3.66,1.86,0.38,7.15
2019-10-22,20.75,21.32,21.35,20.51,97934,206197656.00,4.03,2.25,0.47,8.30
2019-10-23,21.16,20.21,21.37,20.21,93548,194658837.00,5.44,-5.21,-1.11,7.93
2019-10-24,19.92,19.03,20.02,18.64,132003,255639035.00,6.83,-5.84,-1.18,11.18
2019-10-25,19.20,19.23,19.70,19.08,69142,134370128.00,3.26,1.05,0.20,5.86
2019-10-28,18.85,20.42,20.57,18.85,102425,204623903.00,8.94,6.19,1.19,8.68
2019-10-29,20.28,20.05,20.53,19.85,80192,162338002.00,3.33,-1.81,-0.37,6.79
2019-10-30,20.03,20.37,20.70,19.72,74774,153148046.00,4.89,1.60,0.32,6.33
2019-10-31,20.60,19.52,21.10,19.51,98598,200928754.00,7.81,-4.17,-0.85,8.35
2019-11-01,19.29,20.68,20.86,19.17,117286,238920537.00,8.66,5.94,1.16,9.94
2019-11-04,20.24,20.92,21.09,20.24,105130,219427885.00,4.11,1.16,0.24,8.91
2019-11-05,21.00,20.99,21.38,20.72,84592,178036349.00,3.15,0.33,0.07,7.17
2019-11-06,20.92,20.65,21.37,20.42,97449,204018145.00,4.53,-1.62,-0.34,8.26
2019-11-07,20.71,21.29,21.29,20.23,108243,226894833.00,5.13,3.10,0.64,9.17
2019-11-08,21.29,20.72,21.46,20.62,97491,205137698.00,3.95,-2.68,-0.57,8.26
2019-11-11,19.54,19.11,20.05,19.07,107193,209755612.00,4.73,-7.77,-1.61,9.08
2019-11-12,18.98,18.75,19.17,18.45,62893,118407165.00,3.77,-1.88,-0.36,5.33
2019-11-13,18.73,18.83,19.05,18.60,42733,80587712.00,2.40,0.43,0.08,3.62
2019-11-14,18.78,18.63,18.89,18.27,60932,113665065.00,3.29,-1.06,-0.20,5.16
2019-11-15,18.55,17.92,18.56,17.92,66008,120257845.00,3.44,-3.81,-0.71,5.59
2019-11-18,17.93,17.95,18.20,17.64,39189,70578650.00,3.13,0.17,0.03,3.32
2019-11-19,18.05,18.66,18.79,17.94,67101,124821316.00,4.74,3.96,0.71,5.68
2019-11-20,18.52,18.41,18.79,18.25,47301,87879754.00,2.89,-1.34,-0.25,4.01
2019-11-21,18.14,18.30,18.59,18.14,32966,60868870.00,2.44,-0.60,-0.11,2.79
2019-11-22,18.30,17.62,18.72,17.22,69827,126131643.00,8.20,-3.72,-0.68,5.92
2019-11-25,17.67,17.47,17.80,17.13,39853,70019182.00,3.80,-0.85,-0.15,3.38
2019-11-26,17.58,17.35,17.75,17.31,30670,53931156.00,2.52,-0.69,-0.12,2.60
2019-11-27,17.30,17.40,17.69,17.15,37270,65486150.00,3.11,0.29,0.05,3.16
2019-11-28,17.43,17.38,17.59,17.26,22471,39299167.00,1.90,-0.11,-0.02,1.90
2019-11-29,17.44,17.71,17.80,17.20,41065,72562964.00,3.45,1.90,0.33,3.48
2019-12-02,17.58,18.10,18.36,17.58,54854,99346268.00,4.40,2.20,0.39,4.65
2019-12-03,17.88,18.23,18.34,17.83,48230,88084647.00,2.82,0.72,0.13,4.09
2019-12-04,18.16,18.06,18.50,17.99,40279,73708959.00,2.80,-0.93,-0.17,3.41
2019-12-05,18.15,18.21,18.31,18.03,47039,85993372.00,1.55,0.83,0.15,3.99
2019-12-06,18.08,18.16,18.20,17.58,66299,119025818.00,3.40,-0.27,-0.05,5.62
2019-12-09,18.10,17.92,18.25,17.77,50425,90921719.00,2.64,-1.32,-0.24,4.27
2019-12-10,17.83,17.70,17.83,17.22,66106,116387404.00,3.40,-1.23,-0.22,5.60
2019-12-11,17.67,18.37,18.49,17.63,101194,185267432.00,4.86,3.79,0.67,8.57
2019-12-12,18.27,18.51,19.00,18.12,106031,197872447.00,4.79,0.76,0.14,8.98
2019-12-13,19.31,18.80,19.62,18.73,113878,218252539.00,4.81,1.57,0.29,9.65
2019-12-16,18.90,19.59,19.68,18.62,116286,225445944.00,5.64,4.20,0.79,9.85
2019-12-17,19.50,19.59,19.80,19.32,91747,179390566.00,2.45,0.00,0.00,7.77
2019-12-18,19.59,19.18,19.62,19.05,79875,155146831.00,2.91,-2.09,-0.41,6.77
2019-12-19,19.25,19.36,19.42,18.90,65177,125989509.00,2.71,0.94,0.18,5.52
2019-12-20,19.42,19.01,19.42,18.84,50228,96035577.00,3.00,-1.81,-0.35,4.26
2019-12-23,18.74,18.67,19.56,18.65,79991,153682552.00,4.79,-1.79,-0.34,6.78
2019-12-24,18.76,19.82,19.90,18.53,145054,283756912.00,7.34,6.16,1.15,12.29
2019-12-25,19.64,20.11,20.35,19.58,145864,293052336.00,3.88,1.46,0.29,12.36
2019-12-26,19.82,20.42,20.89,19.58,179238,363751616.00,6.51,1.54,0.31,15.18
2019-12-27,20.23,19.22,20.33,19.05,146314,290546096.00,6.27,-5.88,-1.20,12.40
2019-12-30,19.41,19.28,19.83,19.02,72305,140232983.00,4.21,0.31,0.06,6.13
2019-12-31,19.09,18.78,19.20,18.59,84829,160578796.00,3.16,-2.59,-0.50,7.19
