2017-06-01,11.22,10.79,11.26,10.74,6365,18131456.00,4.61,-4.26,-0.48,1.33
2017-06-02,10.70,10.93,10.98,10.55,7435,20681778.00,3.99,1.30,0.14,1.55
2017-06-05,10.99,11.11,11.19,10.90,6149,17657373.00,2.65,1.65,0.18,1.28
2017-06-06,11.06,11.16,11.25,11.06,5148,14869671.00,1.71,0.45,0.05,1.07
2017-06-07,11.16,11.44,11.48,11.15,7429,21845207.00,2.96,2.51,0.28,1.55
2017-06-08,11.46,11.38,11.55,11.35,6491,19210103.00,1.75,-0.52,-0.06,1.35
2017-06-09,11.41,11.34,11.45,11.21,5870,17128274.00,2.11,-0.35,-0.04,1.23
2017-06-12,11.20,11.11,11.29,11.10,5522,15934115.00,1.68,-2.03,-0.23,1.15
2017-06-13,11.08,11.30,11.33,11.04,5221,15210587.00,2.61,1.71,0.19,1.09
2017-06-14,11.31,11.38,11.40,11.25,5765,16933790.00,1.33,0.71,0.08,1.20
2017-06-15,11.38,11.53,11.67,11.35,10109,30239948.00,2.81,1.32,0.15,2.11
2017-06-16,11.50,11.11,11.50,10.98,23708,68258736.00,4.51,-3.64,-0.42,4.95
2017-06-19,11.11,11.15,11.20,10.85,15549,44314012.00,3.15,0.36,0.04,3.25
2017-06-20,11.17,11.28,11.36,11.16,13960,40663531.00,1.79,1.17,0.13,2.91
2017-06-21,11.29,11.21,11.35,11.07,10610,30642700.00,2.48,-0.62,-0.07,2.21
2017-06-22,11.25,10.84,11.27,10.84,11945,34105048.00,3.84,-3.30,-0.37,2.49
2017-06-23,11.00,10.81,11.00,10.71,7242,20239392.00,2.68,-0.28,-0.03,1.51
2017-06-26,10.81,11.05,11.05,10.77,7091,20111650.00,2.59,2.22,0.24,1.11
2017-06-27,10.99,11.00,11.11,10.94,8086,23056854.00,1.54,-0.45,-0.05,1.27
2017-06-28,10.94,10.93,11.01,10.85,4233,11956587.00,1.45,-0.64,-0.07,0.66
2017-06-29,10.93,11.00,11.06,10.88,5596,15916446.00,1.65,0.64,0.07,0.88
2017-06-30,10.98,11.00,11.03,10.88,4821,13668807.00,1.36,0.00,0.00,0.76
2017-07-03,11.02,11.18,11.19,10.90,9002,25667701.00,2.64,1.64,0.18,1.41
2017-07-04,11.13,11.07,11.13,10.92,12939,36880451.00,1.88,-0.98,-0.11,2.03
2017-07-05,11.00,11.08,11.11,10.83,12476,35427625.00,2.53,0.09,0.01,1.96
2017-07-06,11.08,11.01,11.09,10.94,11265,32146589.00,1.35,-0.63,-0.07,1.77
2017-07-07,10.99,11.05,11.18,10.90,18633,53470617.00,2.54,0.36,0.04,2.93
2017-07-10,10.92,10.54,11.02,10.54,26641,74167469.00,4.34,-4.62,-0.51,4.18
2017-07-11,10.47,10.50,10.62,10.43,12213,33274352.00,1.80,-0.38,-0.04,1.92
2017-07-12,10.50,10.16,10.56,9.44,55064,139335863.00,10.67,-3.24,-0.34,8.65
2017-07-13,9.88,9.75,9.98,9.65,23234,59026580.00,3.25,-4.04,-0.41,3.65
2017-07-14,9.67,9.77,9.92,9.66,14525,36860214.00,2.67,0.21,0.02,2.28
2017-07-17,9.69,8.90,9.71,8.90,18846,44776074.00,8.29,-8.90,-0.87,2.96
2017-07-18,8.90,8.94,9.04,8.54,22285,50622483.00,5.62,0.45,0.04,3.50
2017-07-19,8.92,9.02,9.05,8.78,11517,26614827.00,3.02,0.89,0.08,1.81
2017-07-20,9.01,9.12,9.32,9.01,14252,33889271.00,3.44,1.11,0.10,2.24
2017-07-21,9.06,9.16,9.19,9.04,8117,19206117.00,1.64,0.44,0.04,1.27
2017-07-24,9.13,9.21,9.32,9.09,12253,29265558.00,2.51,0.55,0.05,1.92
2017-07-25,9.15,9.22,9.29,9.15,6664,15907005.00,1.52,0.11,0.01,1.05
2017-07-26,9.23,9.14,9.28,9.14,7867,18751939.00,1.52,-0.87,-0.08,1.24
2017-07-27,9.10,9.51,9.64,9.09,18969,46411580.00,6.02,4.05,0.37,2.98
2017-07-28,9.48,9.50,9.59,9.47,9225,22752276.00,1.26,-0.11,-0.01,1.45
2017-07-31,9.50,9.60,9.65,9.45,8501,21098865.00,2.11,1.05,0.10,1.34
2017-08-01,9.55,9.54,9.62,9.43,7872,19424276.00,1.98,-0.63,-0.06,1.24
2017-08-02,9.54,9.36,9.57,9.32,8295,20284306.00,2.62,-1.89,-0.18,1.30
2017-08-03,9.36,9.47,9.56,9.34,7229,17792719.00,2.35,1.18,0.11,1.14
2017-08-04,9.48,9.50,9.68,9.48,10211,25307289.00,2.11,0.32,0.03,1.60
2017-08-07,9.50,9.76,9.78,9.45,13800,34573636.00,3.47,2.74,0.26,2.17
2017-08-08,9.75,9.79,9.87,9.66,8980,22772242.00,2.15,0.31,0.03,1.41
2017-08-09,9.82,9.74,9.84,9.70,7421,18789969.00,1.43,-0.51,-0.05,1.17
2017-08-10,9.74,9.44,9.80,9.40,12768,31578453.00,4.11,-3.08,-0.30,2.01
2017-08-11,9.41,9.45,9.55,9.32,7395,18082812.00,2.44,0.11,0.01,1.16
2017-08-14,9.40,9.63,9.69,9.40,7722,19227610.00,3.07,1.90,0.18,1.21
2017-08-15,9.67,9.71,9.75,9.58,7828,19606445.00,1.77,0.83,0.08,1.23
2017-08-16,9.71,10.02,10.11,9.65,19556,50477581.00,4.74,3.19,0.31,3.07
2017-08-17,10.03,9.93,10.11,9.81,13029,33675840.00,2.99,-0.90,-0.09,2.05
2017-08-18,9.88,9.92,10.04,9.88,6323,16293787.00,1.61,-0.10,-0.01,0.99
2017-08-21,9.92,9.93,10.03,9.91,5822,15005291.00,1.21,0.10,0.01,0.91
2017-08-22,9.93,9.76,9.99,9.74,8278,21166907.00,2.52,-1.71,-0.17,1.30
2017-08-23,9.82,9.98,10.04,9.77,14497,37359565.00,2.77,2.25,0.22,2.28
2017-08-24,10.13,9.96,10.26,9.95,19586,51355207.00,3.11,-0.20,-0.02,3.08
2017-08-25,9.89,9.96,9.99,9.77,13119,33580404.00,2.21,0.00,0.00,2.06
2017-08-28,9.92,10.18,10.19,9.92,17712,46074780.00,2.71,2.21,0.22,2.78
2017-08-29,10.15,10.10,10.18,10.07,10060,26346633.00,1.08,-0.79,-0.08,1.58
2017-08-30,10.07,10.12,10.22,10.04,9714,25493309.00,1.78,0.20,0.02,1.53
2017-08-31,10.04,10.16,10.23,10.04,7951,20858506.00,1.88,0.40,0.04,1.25
2017-09-01,10.20,10.56,10.62,10.14,24385,65531103.00,4.72,3.94,0.40,3.83
2017-09-04,10.46,10.89,10.99,10.39,36364,101049049.00,5.68,3.13,0.33,5.71
2017-09-05,10.80,10.75,10.89,10.70,15171,42204380.00,1.74,-1.29,-0.14,2.38
2017-09-06,10.72,10.76,10.77,10.53,14023,38614404.00,2.23,0.09,0.01,2.20
2017-09-07,10.74,10.57,10.77,10.57,11500,31724170.00,1.86,-1.77,-0.19,1.81
2017-09-08,10.62,10.54,10.65,10.47,9042,24665125.00,1.70,-0.28,-0.03,1.42
2017-09-11,10.35,10.48,10.49,10.25,15290,41055298.00,2.28,-0.57,-0.06,2.40
2017-09-12,10.49,10.33,10.56,10.31,12689,34204095.00,2.39,-1.43,-0.15,1.99
2017-09-13,10.29,10.41,10.48,10.29,8135,21889405.00,1.84,0.77,0.08,1.28
2017-09-14,10.41,10.64,10.68,10.34,16383,44609185.00,3.27,2.21,0.23,2.57
2017-09-15,10.64,10.49,10.69,10.44,9898,27010726.00,2.35,-1.41,-0.15,1.55
2017-09-18,10.48,10.43,10.54,10.41,8745,23680241.00,1.24,-0.57,-0.06,1.37
2017-09-19,10.43,10.43,10.47,10.34,8405,22653003.00,1.25,0.00,0.00,1.32
2017-09-20,10.45,10.48,10.49,10.39,10203,27600607.00,0.96,0.48,0.05,1.60
2017-09-21,10.49,10.72,10.78,10.43,23929,66025063.00,3.34,2.29,0.24,3.76
2017-09-22,10.62,10.66,10.69,10.53,11228,30828444.00,1.49,-0.56,-0.06,1.76
2017-09-25,10.66,11.02,11.13,10.63,42634,121042536.00,4.69,3.38,0.36,6.70
2017-09-26,11.02,10.69,11.02,10.68,19704,55251611.00,3.09,-2.99,-0.33,3.09
2017-09-27,10.69,11.39,11.51,10.68,42066,121698543.00,7.76,6.55,0.70,6.61
2017-09-28,11.23,11.28,11.55,11.09,26438,77524608.00,4.04,-0.97,-0.11,4.15
2017-09-29,11.31,11.79,11.79,11.23,28837,86800400.00,4.96,4.52,0.51,4.53
2017-10-09,11.86,11.75,11.92,11.48,21471,64800339.00,3.73,-0.34,-0.04,3.37
2017-10-10,11.74,11.66,11.74,11.56,14588,43783961.00,1.53,-0.77,-0.09,2.29
2017-10-11,11.64,11.35,11.75,11.33,17018,50413294.00,3.60,-2.66,-0.31,2.67
2017-10-12,11.39,11.45,11.52,11.26,9924,29262785.00,2.29,0.88,0.10,1.56
2017-10-13,11.48,12.23,12.49,11.29,40263,125189029.00,10.48,6.81,0.78,6.32
2017-10-16,12.26,12.07,12.33,11.76,33650,104955447.00,4.66,-1.31,-0.16,5.29
2017-10-17,11.99,11.94,12.27,11.83,15328,47670127.00,3.65,-1.08,-0.13,2.41
2017-10-18,12.08,11.76,12.70,11.65,37033,117740461.00,8.79,-1.51,-0.18,5.82
2017-10-19,11.80,11.39,11.80,11.22,19140,56840965.00,4.93,-3.15,-0.37,3.01
2017-10-20,11.33,11.60,11.72,11.28,14005,42001919.00,3.86,1.84,0.21,2.20
2017-10-23,11.60,12.34,12.45,11.55,37234,117869865.00,7.76,6.38,0.74,5.85
2017-10-24,12.53,12.34,12.53,11.95,25304,80125507.00,4.70,0.00,0.00,3.97
2017-10-25,12.38,12.45,12.67,12.23,28872,93636113.00,3.57,0.89,0.11,4.53
2017-10-26,12.43,12.33,12.43,12.20,12834,40744536.00,1.85,-0.96,-0.12,2.02
2017-10-27,12.34,12.14,12.36,12.00,8601,27025554.00,2.92,-1.54,-0.19,1.35
2017-10-30,12.05,10.91,12.16,10.91,31751,92678812.00,10.30,-10.13,-1.23,4.99
2017-10-31,10.75,10.88,11.07,10.75,20580,57871994.00,2.93,-0.27,-0.03,3.23
2017-11-01,10.94,11.48,11.68,10.83,27545,81227002.00,7.81,5.51,0.60,4.33
2017-11-02,11.60,11.52,11.80,11.34,15859,47579253.00,4.01,0.35,0.04,2.49
2017-11-03,11.59,11.33,11.64,11.33,9909,29416134.00,2.69,-1.65,-0.19,1.56
2017-11-06,11.23,11.89,11.89,11.23,12799,38927338.00,5.83,4.94,0.56,2.01
2017-11-07,11.82,11.75,11.98,11.53,11283,34206090.00,3.78,-1.18,-0.14,1.77
2017-11-08,11.78,12.07,12.30,11.64,18066,56143826.00,5.62,2.72,0.32,2.84
2017-11-09,12.08,12.17,12.30,11.96,9756,30570845.00,2.82,0.83,0.10,1.53
2017-11-10,12.00,12.00,12.27,11.97,12376,38674697.00,2.47,-1.40,-0.17,1.94
2017-11-13,12.05,11.93,12.05,11.60,19113,58159848.00,3.75,-0.58,-0.07,3.00
2017-11-14,11.81,11.64,11.84,11.60,7940,24104934.00,2.01,-2.43,-0.29,1.25
2017-11-15,11.58,11.30,11.65,11.29,9269,27377724.00,3.09,-2.92,-0.34,1.46
2017-11-16,11.33,11.29,11.48,11.28,6007,17658141.00,1.77,-0.09,-0.01,0.94
2017-11-17,11.28,11.14,11.44,11.14,10254,29932313.00,2.66,-1.33,-0.15,1.61
2017-11-20,11.12,10.92,11.13,10.74,9568,26863800.00,3.50,-1.97,-0.22,1.50
2017-11-21,10.92,11.33,11.48,10.86,9992,28592735.00,5.68,3.75,0.41,1.57
2017-11-22,11.35,11.15,11.38,11.09,6474,18753609.00,2.56,-1.59,-0.18,1.02
2017-11-23,11.11,10.50,11.40,10.43,10374,29472103.00,8.70,-5.83,-0.65,1.63
2017-11-24,10.62,10.15,10.62,10.04,10634,28412739.00,5.52,-3.33,-0.35,1.67
2017-11-27,10.18,10.43,11.15,10.18,18109,49903277.00,9.56,2.76,0.28,2.84
2017-11-28,10.50,10.58,10.81,10.31,5851,16006650.00,4.79,1.44,0.15,0.92
2017-11-29,10.52,10.59,10.80,10.52,4449,12241323.00,2.65,0.09,0.01,0.70
2017-11-30,10.64,10.86,10.95,10.64,7829,21961233.00,2.93,2.55,0.27,1.23
2017-12-01,10.77,10.84,10.95,10.77,3868,10870898.00,1.66,-0.18,-0.02,0.61
2017-12-04,10.82,10.16,10.88,10.15,12115,32630458.00,6.73,-6.27,-0.68,1.90
2017-12-05,10.18,9.60,10.27,9.51,16585,41877676.00,7.48,-5.51,-0.56,2.60
2017-12-06,9.60,9.65,9.74,9.39,12102,30029706.00,3.65,0.52,0.05,1.90
2017-12-07,9.65,9.65,9.71,9.56,5032,12598602.00,1.55,0.00,0.00,0.79
2017-12-08,9.65,9.87,10.05,9.64,8744,22317585.00,4.25,2.28,0.22,1.37
2017-12-11,9.88,9.96,10.05,9.88,8602,22197977.00,1.72,0.91,0.09,1.35
2017-12-12,9.99,9.71,9.99,9.69,7070,18047918.00,3.01,-2.51,-0.25,1.11
2017-12-13,9.78,10.07,10.15,9.78,11072,28773274.00,3.81,3.71,0.36,1.74
2017-12-14,10.13,10.09,10.20,10.06,7709,20199130.00,1.39,0.20,0.02,1.21
2017-12-15,10.15,10.09,10.15,9.91,4770,12394758.00,2.38,0.00,0.00,0.75
2017-12-18,10.09,10.08,10.13,9.91,3657,9482132.00,2.18,-0.10,-0.01,0.57
2017-12-19,10.02,10.10,10.12,10.00,4952,12902536.00,1.19,0.20,0.02,0.78
2017-12-20,10.10,9.96,10.12,9.86,4363,11258063.00,2.57,-1.39,-0.14,0.69
2017-12-21,10.00,10.29,10.38,9.96,11587,30627855.00,4.22,3.31,0.33,1.82
2017-12-22,10.20,10.15,10.28,10.02,8763,22982425.00,2.53,-1.36,-0.14,1.38
2017-12-25,10.06,9.63,10.08,9.57,11001,27752283.00,5.02,-5.12,-0.52,1.73
2017-12-26,9.62,9.72,9.77,9.46,11444,28602912.00,3.22,0.93,0.09,1.80
2017-12-27,9.73,9.61,9.73,9.53,7457,18570885.00,2.06,-1.13,-0.11,1.17
2017-12-28,9.61,9.52,9.68,9.49,8057,20025071.00,1.98,-0.94,-0.09,1.27
2017-12-29,9.49,9.45,9.61,9.36,9689,23783208.00,2.63,-0.74,-0.07,1.52
